region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA17400,0,116,197,313,3,0,3,24,46,70,0,3,3,27,49,76,15,13,28,639,265,904,7,0,7,661,278,939,170,189,359,2600,2626,5226,34,30,64,2804,2845,5649,32,30,62,303,322,625,9,11,20,344,363,707,100,119,219,1816,1791,3607,22,25,47,1938,1935,3873,75,77,152,938,1012,1950,14,4,18,1027,1093,2120
LGA17420,77,6310,8506,14816,0,3,3,439,824,1263,0,3,3,439,830,1269,53,38,91,12210,4639,16849,103,35,138,12366,4712,17078,249,250,499,70746,72509,143255,608,620,1228,71603,73379,144982,48,62,110,9053,9379,18432,72,80,152,9173,9521,18694,139,154,293,49009,50341,99350,444,453,897,49592,50948,100540,121,133,254,25878,26911,52789,160,168,328,26159,27212,53371
LGA17450,0,71,89,160,0,0,0,10,27,37,0,3,3,10,30,40,4,0,4,322,148,470,5,3,8,331,151,482,28,23,51,1321,1237,2558,25,34,59,1374,1294,2668,6,6,12,193,195,388,0,3,3,199,204,403,17,12,29,961,909,1870,19,24,43,997,945,1942,9,12,21,471,463,934,5,7,12,485,482,967
LGA17500,0,214,304,518,0,9,9,38,76,114,0,0,0,38,85,123,25,23,48,1149,488,1637,11,3,14,1185,514,1699,172,206,378,4333,4199,8532,33,36,69,4538,4441,8979,29,61,90,640,612,1252,9,7,16,678,680,1358,83,102,185,3194,3033,6227,26,33,59,3303,3168,6471,81,123,204,1494,1525,3019,9,9,18,1584,1657,3241
LGA17550,42,2006,3169,5175,14,33,47,240,548,788,0,3,3,254,584,838,194,118,312,8949,3662,12611,84,22,106,9227,3802,13029,1129,1092,2221,31180,33578,64758,407,454,861,32716,35124,67840,269,306,575,5431,6111,11542,67,78,145,5767,6495,12262,641,615,1256,20398,21596,41994,292,353,645,21331,22564,43895,562,616,1178,14118,15984,30102,138,139,277,14818,16739,31557
LGA17620,3,242,386,628,0,10,10,48,110,158,0,0,0,48,120,168,40,25,65,1465,633,2098,9,5,14,1514,663,2177,223,213,436,5153,5213,10366,58,59,117,5434,5485,10919,45,35,80,984,979,1963,6,11,17,1035,1025,2060,141,122,263,3515,3499,7014,48,42,90,3704,3663,7367,105,97,202,2185,2283,4468,11,21,32,2301,2401,4702
LGA17640,0,173,266,439,0,3,3,16,57,73,0,0,0,16,60,76,10,8,18,736,282,1018,8,5,13,754,295,1049,44,57,101,3017,2965,5982,40,41,81,3101,3063,6164,9,10,19,322,358,680,6,3,9,337,371,708,27,31,58,2266,2191,4457,33,33,66,2326,2255,4581,24,30,54,919,969,1888,7,5,12,950,1004,1954
LGA17650,3,151,241,392,3,0,3,20,30,50,0,0,0,23,30,53,21,9,30,557,275,832,5,0,5,583,284,867,135,140,275,2326,2395,4721,35,25,60,2496,2560,5056,24,32,56,306,322,628,4,4,8,334,358,692,87,93,180,1690,1673,3363,27,18,45,1804,1784,3588,60,61,121,793,898,1691,9,6,15,862,965,1827
LGA17700,0,14,24,38,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,96,37,133,0,0,0,96,37,133,18,11,29,495,454,949,6,5,11,519,470,989,3,3,6,42,30,72,0,0,0,45,33,78,8,8,16,397,344,741,4,4,8,409,356,765,9,5,14,111,98,209,0,3,3,120,106,226
LGA17750,19,1286,1846,3132,17,19,36,235,502,737,3,4,7,255,525,780,149,129,278,5828,2759,8587,39,20,59,6016,2908,8924,961,1014,1975,21201,22461,43662,232,263,495,22394,23738,46132,300,297,597,4781,4980,9761,54,50,104,5135,5327,10462,578,560,1138,13354,14130,27484,169,183,352,14101,14873,28974,504,567,1071,10910,11587,22497,88,96,184,11502,12250,23752
LGA17800,3,67,126,193,0,0,0,5,17,22,0,3,3,5,20,25,3,3,6,331,152,483,0,0,0,334,155,489,43,45,88,1577,1509,3086,34,28,62,1654,1582,3236,4,4,8,221,233,454,3,0,3,228,237,465,21,27,48,1220,1128,2348,26,21,47,1267,1176,2443,20,19,39,482,525,1007,6,6,12,508,550,1058
LGA17850,0,76,88,164,0,0,0,11,27,38,0,0,0,11,27,38,5,8,13,279,108,387,0,3,3,284,119,403,79,84,163,1171,1198,2369,18,12,30,1268,1294,2562,26,20,46,154,145,299,4,3,7,184,168,352,55,55,110,891,883,1774,12,10,22,958,948,1906,29,36,65,372,388,760,5,3,8,406,427,833
LGA17900,0,103,140,243,7,11,18,16,16,32,0,0,0,23,27,50,48,52,100,446,177,623,6,0,6,500,229,729,727,780,1507,1981,1546,3527,40,28,68,2748,2354,5102,81,110,191,292,232,524,9,3,12,382,345,727,528,543,1071,1439,1054,2493,24,15,39,1991,1612,3603,180,226,406,702,605,1307,14,14,28,896,845,1741
LGA17950,0,42,81,123,0,5,5,9,21,30,0,0,0,9,26,35,6,12,18,205,62,267,0,0,0,211,74,285,109,171,280,976,939,1915,14,10,24,1099,1120,2219,37,35,72,160,148,308,5,0,5,202,183,385,65,108,173,743,685,1428,6,7,13,814,800,1614,69,82,151,331,321,652,6,3,9,406,406,812
LGA18000,71,5499,7811,13310,0,5,5,372,689,1061,3,3,6,375,697,1072,57,29,86,11317,4126,15443,85,22,107,11459,4177,15636,245,244,489,55089,57417,112506,464,504,968,55798,58165,113963,41,49,90,9545,9861,19406,90,99,189,9676,10009,19685,145,143,288,36218,38208,74426,310,348,658,36673,38699,75372,115,134,249,23974,24924,48898,190,185,375,24279,25243,49522
LGA18020,0,156,280,436,4,5,9,38,79,117,0,0,0,42,84,126,28,34,62,773,352,1125,9,0,9,810,386,1196,348,348,696,3515,3492,7007,57,55,112,3920,3895,7815,67,78,145,463,490,953,8,8,16,538,576,1114,205,204,409,2647,2600,5247,42,36,78,2894,2840,5734,152,152,304,1105,1172,2277,19,16,35,1276,1340,2616
LGA18050,26,2151,3036,5187,0,0,0,98,149,247,0,0,0,98,149,247,14,10,24,2854,1225,4079,29,9,38,2897,1244,4141,86,82,168,21240,22237,43477,235,236,471,21561,22555,44116,35,35,70,5559,5919,11478,43,46,89,5637,6000,11637,49,36,85,12234,13090,25324,161,157,318,12444,13283,25727,64,72,136,12783,13409,26192,86,94,180,12933,13575,26508
LGA18100,0,59,109,168,0,0,0,11,28,39,0,0,0,11,28,39,6,0,6,329,135,464,3,0,3,338,135,473,32,13,45,1522,1485,3007,21,17,38,1575,1515,3090,9,12,21,170,193,363,3,3,6,182,208,390,19,9,28,1151,1117,2268,17,14,31,1187,1140,2327,14,13,27,435,475,910,8,3,11,457,491,948
LGA18150,5,145,244,389,9,7,16,20,42,62,0,0,0,29,49,78,69,53,122,618,288,906,9,5,14,696,346,1042,552,523,1075,2643,2675,5318,54,58,112,3249,3256,6505,151,143,294,332,355,687,9,7,16,492,505,997,334,327,661,1917,1907,3824,34,41,75,2285,2275,4560,259,261,520,881,958,1839,15,14,29,1155,1233,2388
LGA18200,0,119,175,294,0,6,6,17,28,45,0,0,0,17,34,51,21,14,35,625,237,862,4,0,4,650,251,901,263,281,544,2506,2278,4784,46,31,77,2815,2590,5405,39,62,101,358,348,706,6,7,13,403,417,820,183,194,377,1800,1588,3388,29,20,49,2012,1802,3814,90,112,202,888,880,1768,15,12,27,993,1004,1997
LGA18250,27,2167,3222,5389,0,0,0,101,174,275,0,3,3,101,177,278,5,4,9,2161,1056,3217,20,8,28,2186,1068,3254,47,43,90,25033,27139,52172,177,180,357,25257,27362,52619,16,21,37,5133,5564,10697,41,53,94,5190,5638,10828,25,31,56,15197,16722,31919,102,134,236,15324,16887,32211,34,31,65,12905,14001,26906,93,82,175,13032,14114,27146
LGA18350,17,1317,2123,3440,0,5,5,109,280,389,0,0,0,109,285,394,52,38,90,4377,1722,6099,45,8,53,4474,1768,6242,291,329,620,16986,18374,35360,168,241,409,17445,18944,36389,63,59,122,2606,2978,5584,33,32,65,2702,3069,5771,160,196,356,11404,12301,23705,114,138,252,11678,12635,24313,155,145,300,7068,7959,15027,71,108,179,7294,8212,15506
LGA18400,12,917,1562,2479,5,10,15,113,305,418,0,0,0,118,315,433,86,52,138,5517,1843,7360,46,10,56,5649,1905,7554,411,441,852,17614,17484,35098,178,193,371,18203,18118,36321,66,84,150,2228,2398,4626,37,27,64,2331,2509,4840,276,301,577,12496,12406,24902,127,124,251,12899,12831,25730,155,171,326,5959,6222,12181,57,52,109,6171,6445,12616
LGA18450,60,5440,6984,12424,20,33,53,563,1286,1849,6,8,14,589,1327,1916,298,184,482,19326,7662,26988,141,52,193,19765,7898,27663,1612,1607,3219,75452,77396,152848,852,965,1817,77916,79968,157884,375,425,800,11580,11824,23404,118,148,266,12073,12397,24470,990,993,1983,53012,54492,107504,612,688,1300,54614,56173,110787,759,802,1561,28827,29797,58624,265,294,559,29851,30893,60744
LGA18500,22,1451,2454,3905,0,0,0,66,103,169,0,0,0,66,103,169,3,7,10,1345,760,2105,16,10,26,1364,777,2141,40,41,81,17067,19496,36563,169,194,363,17276,19731,37007,15,11,26,4205,4826,9031,28,34,62,4248,4871,9119,14,20,34,10026,11712,21738,105,145,250,10145,11877,22022,40,30,70,10108,11448,21556,69,61,130,10217,11539,21756
LGA18550,45,3106,4816,7922,39,41,80,509,1161,1670,5,0,5,553,1202,1755,318,288,606,16336,7322,23658,134,51,185,16788,7661,24449,1984,2118,4102,55908,59869,115777,695,733,1428,58587,62720,121307,545,578,1123,9010,9877,18887,129,112,241,9684,10567,20251,1118,1204,2322,36950,39390,76340,453,492,945,38521,41086,79607,1097,1200,2297,23668,26320,49988,273,257,530,25038,27777,52815
LGA18710,11,419,564,983,0,0,0,49,74,123,0,0,0,49,74,123,20,4,24,1351,528,1879,17,3,20,1388,535,1923,121,106,227,5850,5988,11838,62,60,122,6033,6154,12187,35,25,60,906,946,1852,8,13,21,949,984,1933,84,64,148,3844,3854,7698,42,35,77,3970,3953,7923,49,44,93,2471,2646,5117,21,26,47,2541,2716,5257
LGA18750,3,188,350,538,3,0,3,36,81,117,0,0,0,39,81,120,18,11,29,1172,510,1682,9,0,9,1199,521,1720,127,132,259,4569,4782,9351,61,59,120,4757,4973,9730,38,52,90,752,824,1576,3,8,11,793,884,1677,64,68,132,3211,3334,6545,51,48,99,3326,3450,6776,72,100,172,1726,1887,3613,10,14,24,1808,2001,3809
LGA19399,0,27,44,71,3,0,3,5,10,15,0,0,0,8,10,18,4,3,7,132,52,184,0,3,3,136,58,194,11,17,28,506,445,951,7,8,15,524,470,994,11,0,11,55,61,116,0,0,0,66,61,127,11,10,21,379,323,702,0,6,6,390,339,729,7,7,14,156,142,298,6,0,6,169,149,318
LGA19499,5,296,349,645,5,3,8,46,80,126,3,3,6,54,86,140,52,25,77,1020,334,1354,15,3,18,1087,362,1449,63,63,126,1240,733,1973,29,16,45,1332,812,2144,249,213,462,3854,3310,7164,57,59,116,4160,3582,7742,49,29,78,806,437,1243,22,12,34,877,478,1355,222,207,429,4051,3433,7484,50,55,105,4323,3695,8018
LGA20110,0,352,449,801,0,0,0,46,79,125,0,0,0,46,79,125,6,0,6,1343,543,1886,10,11,21,1359,554,1913,28,24,52,4816,4972,9788,68,58,126,4912,5054,9966,11,14,25,657,685,1342,8,0,8,676,699,1375,11,17,28,3558,3622,7180,58,47,105,3627,3686,7313,25,9,34,1623,1769,3392,17,7,24,1665,1785,3450
LGA20260,5,257,369,626,0,0,0,21,61,82,0,3,3,21,64,85,6,0,6,1011,508,1519,7,5,12,1024,513,1537,34,40,74,4341,4431,8772,58,66,124,4433,4537,8970,0,11,11,629,652,1281,8,5,13,637,668,1305,17,31,48,3172,3173,6345,47,41,88,3236,3245,6481,16,12,28,1503,1634,3137,14,21,35,1533,1667,3200
LGA20570,34,2276,3265,5541,6,10,16,342,605,947,0,4,4,348,619,967,53,60,113,8205,3988,12193,58,22,80,8316,4070,12386,400,431,831,34172,36919,71091,394,449,843,34966,37799,72765,108,143,251,7156,8002,15158,49,65,114,7313,8210,15523,227,233,460,21484,23415,44899,273,323,596,21984,23971,45955,210,271,481,17076,18752,35828,110,139,249,17396,19162,36558
LGA20660,51,4015,4787,8802,3,0,3,236,409,645,3,6,9,242,415,657,35,30,65,9088,3424,12512,85,21,106,9208,3475,12683,228,256,484,47324,50490,97814,493,530,1023,48045,51276,99321,51,53,104,6397,6783,13180,72,73,145,6520,6909,13429,144,151,295,34016,36523,70539,390,393,783,34550,37067,71617,98,121,219,16488,17575,34063,120,138,258,16706,17834,34540
LGA20740,5,763,1101,1864,0,0,0,77,186,263,3,0,3,80,186,266,15,10,25,3519,1200,4719,34,7,41,3568,1217,4785,71,75,146,11003,11558,22561,145,168,313,11219,11801,23020,23,32,55,2313,2288,4601,18,26,44,2354,2346,4700,34,30,64,7038,7335,14373,99,111,210,7171,7476,14647,45,59,104,5504,5793,11297,48,62,110,5597,5914,11511
LGA20830,17,993,1699,2692,0,0,0,107,329,436,0,0,0,107,329,436,19,23,42,4776,1969,6745,31,17,48,4826,2009,6835,145,168,313,16714,17313,34027,189,217,406,17048,17698,34746,37,37,74,2793,3083,5876,25,41,66,2855,3161,6016,83,97,180,10836,11154,21990,127,159,286,11046,11410,22456,71,75,146,7374,8084,15458,64,69,133,7509,8228,15737
LGA20910,58,3479,4577,8056,0,3,3,123,241,364,0,3,3,123,247,370,7,3,10,4111,1755,5866,36,16,52,4154,1774,5928,50,63,113,35601,38972,74573,315,411,726,35966,39446,75412,14,17,31,5433,5903,11336,57,73,130,5504,5993,11497,35,44,79,24207,26965,51172,231,306,537,24473,27315,51788,27,27,54,14398,15498,29896,94,134,228,14519,15659,30178
LGA21010,3,376,486,862,0,3,3,48,118,166,0,0,0,48,121,169,7,13,20,1390,668,2058,10,4,14,1407,685,2092,55,63,118,5381,5613,10994,69,70,139,5505,5746,11251,10,27,37,849,940,1789,7,0,7,866,967,1833,35,47,82,3876,4031,7907,44,50,94,3955,4128,8083,24,31,55,1998,2212,4210,22,14,36,2044,2257,4301
LGA21110,78,5274,7343,12617,0,0,0,222,370,592,7,3,10,229,373,602,12,6,18,4878,2513,7391,36,26,62,4926,2545,7471,78,87,165,61309,66550,127859,480,558,1038,61867,67195,129062,29,25,54,10809,11880,22689,64,61,125,10902,11966,22868,43,40,83,41357,45448,86805,334,416,750,41734,45904,87638,57,70,127,27119,29393,56512,162,160,322,27338,29623,56961
LGA21180,102,4883,5383,10266,3,8,11,432,818,1250,8,6,14,443,832,1275,40,36,76,12058,5035,17093,167,68,235,12265,5139,17404,261,264,525,72866,73854,146720,1494,1453,2947,74621,75571,150192,51,69,120,9700,9319,19019,239,238,477,9990,9626,19616,156,165,321,51837,53126,104963,1064,1019,2083,53057,54310,107367,123,137,260,25369,24998,50367,416,424,840,25908,25559,51467
LGA21270,4,113,159,272,0,3,3,23,37,60,0,0,0,23,40,63,0,0,0,598,239,837,10,4,14,608,243,851,8,19,27,2719,2660,5379,39,29,68,2766,2708,5474,6,0,6,310,319,629,6,6,12,322,325,647,7,13,20,2104,2071,4175,27,21,48,2138,2105,4243,8,5,13,773,764,1537,14,9,23,795,778,1573
LGA21370,14,624,1095,1719,3,3,6,88,211,299,0,3,3,91,217,308,45,32,77,3738,1577,5315,38,12,50,3821,1621,5442,304,273,577,14344,14591,28935,196,219,415,14844,15083,29927,79,105,184,2080,2168,4248,21,24,45,2180,2297,4477,168,147,315,10238,10239,20477,143,153,296,10549,10539,21088,144,172,316,5241,5623,10864,49,70,119,5434,5865,11299
LGA21450,24,1835,2764,4599,0,10,10,176,542,718,3,0,3,179,552,731,31,15,46,8217,3538,11755,60,20,80,8308,3573,11881,135,159,294,28378,28846,57224,305,289,594,28818,29294,58112,55,61,116,5733,6169,11902,60,62,122,5848,6292,12140,71,87,158,17028,17008,34036,216,198,414,17315,17293,34608,99,101,200,14522,15609,30131,104,133,237,14725,15843,30568
LGA21610,114,7044,9412,16456,5,10,15,729,1503,2232,8,5,13,742,1518,2260,83,57,140,22700,9892,32592,189,77,266,22972,10026,32998,519,553,1072,101677,103152,204829,1342,1304,2646,103538,105009,208547,121,126,247,15206,15743,30949,249,225,474,15576,16094,31670,338,329,667,64019,64876,128895,825,819,1644,65182,66024,131206,230,255,485,44054,45637,89691,515,485,1000,44799,46377,91176
LGA21670,3,191,323,514,0,3,3,43,96,139,0,0,0,43,99,142,10,11,21,1346,531,1877,11,3,14,1367,545,1912,46,53,99,5105,5182,10287,64,69,133,5215,5304,10519,23,15,38,614,682,1296,8,8,16,645,705,1350,29,36,65,3719,3747,7466,45,51,96,3793,3834,7627,31,22,53,1692,1842,3534,17,22,39,1740,1886,3626
LGA21750,12,430,683,1113,0,0,0,68,102,170,0,0,0,68,102,170,16,7,23,2057,955,3012,25,10,35,2098,972,3070,71,78,149,8288,8348,16636,95,123,218,8454,8549,17003,15,16,31,1091,1152,2243,20,18,38,1126,1186,2312,42,43,85,5926,5919,11845,86,93,179,6054,6055,12109,35,42,77,2898,3051,5949,18,30,48,2951,3123,6074
LGA21830,4,285,507,792,0,3,3,40,86,126,0,3,3,40,92,132,6,6,12,1581,663,2244,19,9,28,1606,678,2284,52,37,89,6837,6791,13628,106,111,217,6995,6939,13934,10,13,23,826,836,1662,13,7,20,849,856,1705,27,20,47,5050,5013,10063,73,86,159,5150,5119,10269,21,26,47,2107,2173,4280,35,27,62,2163,2226,4389
LGA21890,58,4136,4726,8862,3,10,13,268,443,711,3,0,3,274,453,727,67,47,114,7532,3350,10882,72,38,110,7671,3435,11106,426,452,878,51047,54092,105139,674,736,1410,52147,55280,107427,84,115,199,9156,10050,19206,120,113,233,9360,10278,19638,253,288,541,34294,37028,71322,497,557,1054,35044,37873,72917,200,227,427,22064,23553,45617,204,196,400,22468,23976,46444
LGA22110,15,1076,1538,2614,3,8,11,119,259,378,0,0,0,122,267,389,75,55,130,4514,1840,6354,28,6,34,4617,1901,6518,502,507,1009,16260,16678,32938,175,203,378,16937,17388,34325,113,133,246,2614,2823,5437,39,34,73,2766,2990,5756,286,314,600,11063,11174,22237,129,137,266,11478,11625,23103,233,240,473,6775,7359,14134,66,76,142,7074,7675,14749
LGA22170,65,3648,5037,8685,0,9,9,346,826,1172,5,3,8,351,838,1189,66,45,111,13130,5827,18957,118,51,169,13314,5923,19237,379,408,787,48337,50694,99031,615,577,1192,49331,51679,101010,89,90,179,8505,8979,17484,103,97,200,8697,9166,17863,224,233,457,31839,33240,65079,412,391,803,32475,33864,66339,183,212,395,21233,22769,44002,226,214,440,21642,23195,44837
LGA22250,6,151,271,422,3,3,6,24,74,98,0,3,3,27,80,107,5,7,12,994,399,1393,9,0,9,1008,406,1414,64,67,131,4190,4209,8399,48,62,110,4302,4338,8640,14,12,26,513,588,1101,3,8,11,530,608,1138,31,31,62,3197,3191,6388,45,56,101,3273,3278,6551,30,37,67,1254,1380,2634,3,7,10,1287,1424,2711
LGA22310,88,4604,6018,10622,0,0,0,207,309,516,0,4,4,207,313,520,19,13,32,6442,2813,9255,56,32,88,6517,2858,9375,72,76,148,50613,53757,104370,569,635,1204,51254,54468,105722,35,38,73,8797,9228,18025,83,107,190,8915,9373,18288,48,41,89,33705,36535,70240,396,487,883,34149,37063,71212,46,59,105,21961,22987,44948,170,184,354,22177,23230,45407
LGA22410,8,332,563,895,0,9,9,51,116,167,0,0,0,51,125,176,35,8,43,2084,873,2957,19,7,26,2138,888,3026,151,146,297,7867,7813,15680,101,86,187,8119,8045,16164,32,55,87,1100,1157,2257,12,12,24,1144,1224,2368,94,82,176,5802,5700,11502,75,69,144,5971,5851,11822,71,105,176,2711,2851,5562,29,24,53,2811,2980,5791
LGA22490,3,500,672,1172,0,0,0,59,113,172,0,0,0,59,113,172,11,5,16,2230,868,3098,14,4,18,2255,877,3132,45,56,101,7972,7668,15640,68,67,135,8085,7791,15876,9,11,20,996,1029,2025,12,11,23,1017,1051,2068,26,25,51,5557,5257,10814,52,52,104,5635,5334,10969,20,32,52,2835,2909,5744,16,20,36,2871,2961,5832
LGA22620,25,2479,3166,5645,5,14,19,308,706,1014,0,6,6,313,726,1039,75,85,160,9861,4733,14594,70,34,104,10006,4852,14858,531,541,1072,38070,40451,78521,386,445,831,38987,41437,80424,148,145,293,6801,7619,14420,84,61,145,7033,7825,14858,308,312,620,25069,26613,51682,286,307,593,25663,27232,52895,256,293,549,16773,18573,35346,136,138,274,17165,19004,36169
LGA22670,131,4467,4337,8804,3,0,3,339,573,912,3,7,10,345,580,925,31,17,48,8435,3691,12126,132,54,186,8598,3762,12360,175,189,364,53176,53395,106571,1218,1176,2394,54569,54760,109329,35,45,80,9302,8221,17523,253,225,478,9590,8491,18081,130,138,268,35617,36495,72112,768,800,1568,36515,37433,73948,61,74,135,22686,21060,43746,462,397,859,23209,21531,44740
LGA22750,78,5892,8159,14051,8,15,23,596,1212,1808,5,9,14,609,1236,1845,118,93,211,20127,9236,29363,184,65,249,20429,9394,29823,631,679,1310,80820,86245,167065,968,1044,2012,82419,87968,170387,144,209,353,13775,15142,28917,157,164,321,14076,15515,29591,375,397,772,54128,57633,111761,656,711,1367,55159,58741,113900,306,390,696,34609,38184,72793,336,351,687,35251,38925,74176
LGA22830,21,1156,1825,2981,6,13,19,172,374,546,0,3,3,178,390,568,96,92,188,5070,2368,7438,43,16,59,5209,2476,7685,747,819,1566,22929,23541,46470,341,342,683,24017,24702,48719,182,204,386,3521,3797,7318,74,66,140,3777,4067,7844,417,479,896,15533,15694,31227,219,205,424,16169,16378,32547,375,406,781,9071,9936,19007,139,139,278,9585,10481,20066
LGA22910,9,414,622,1036,0,0,0,40,80,120,0,0,0,40,80,120,3,3,6,1347,541,1888,14,0,14,1364,544,1908,36,39,75,5660,5977,11637,78,73,151,5774,6089,11863,5,10,15,782,897,1679,6,9,15,793,916,1709,23,19,42,4051,4180,8231,61,52,113,4135,4251,8386,16,20,36,2037,2328,4365,17,22,39,2070,2370,4440
LGA22980,3,81,145,226,0,0,0,18,37,55,0,0,0,18,37,55,5,0,5,453,225,678,6,3,9,464,228,692,35,39,74,2431,2464,4895,28,34,62,2494,2537,5031,4,6,10,258,263,521,0,4,4,262,273,535,13,19,32,1848,1840,3688,17,25,42,1878,1884,3762,13,21,34,710,749,1459,8,13,21,731,783,1514
LGA23110,39,2580,2996,5576,3,3,6,183,337,520,0,3,3,186,343,529,29,20,49,6545,2297,8842,74,21,95,6648,2338,8986,159,143,302,32699,33716,66415,480,463,943,33338,34322,67660,34,34,68,5418,5278,10696,81,76,157,5533,5388,10921,96,84,180,22628,23621,46249,346,357,703,23070,24062,47132,75,81,156,13086,12912,25998,127,122,249,13288,13115,26403
LGA23190,0,474,695,1169,7,0,7,63,136,199,0,0,0,70,136,206,22,6,28,1838,873,2711,18,8,26,1878,887,2765,92,97,189,7444,7827,15271,94,104,198,7630,8028,15658,35,37,72,1243,1332,2575,11,15,26,1289,1384,2673,53,50,103,5001,5227,10228,63,72,135,5117,5349,10466,63,64,127,3109,3379,6488,29,40,69,3201,3483,6684
LGA23270,70,4048,5199,9247,7,8,15,460,997,1457,5,9,14,472,1014,1486,66,47,113,13088,5594,18682,138,44,182,13292,5685,18977,413,404,817,67353,68705,136058,1077,1031,2108,68843,70140,138983,84,93,177,8795,9223,18018,205,162,367,9084,9478,18562,235,239,474,45731,46753,92484,704,686,1390,46670,47678,94348,198,201,399,24945,25964,50909,378,350,728,25521,26515,52036
LGA23350,6,416,588,1004,0,0,0,51,107,158,0,0,0,51,107,158,11,8,19,1570,681,2251,15,4,19,1596,693,2289,45,52,97,6086,6291,12377,63,74,137,6194,6417,12611,15,23,38,806,891,1697,11,5,16,832,919,1751,18,37,55,4509,4528,9037,51,56,107,4578,4621,9199,32,28,60,2002,2295,4297,25,16,41,2059,2339,4398
LGA23430,65,5191,6344,11535,3,3,6,319,620,939,3,3,6,325,626,951,35,13,48,11750,4632,16382,120,29,149,11905,4674,16579,156,149,305,56878,59961,116839,689,707,1396,57723,60817,118540,30,33,63,7847,8274,16121,90,92,182,7967,8399,16366,95,86,181,39209,41758,80967,486,522,1008,39790,42366,82156,68,81,149,21548,22714,44262,200,204,404,21816,22999,44815
LGA23670,67,4937,6437,11374,3,5,8,352,734,1086,0,3,3,355,742,1097,46,21,67,14572,5681,20253,106,36,142,14724,5738,20462,233,206,439,62643,65166,127809,660,663,1323,63536,66035,129571,49,45,94,6820,7228,14048,56,57,113,6925,7330,14255,158,132,290,45943,47710,93653,478,503,981,46579,48345,94924,94,90,184,19505,21009,40514,164,157,321,19763,21256,41019
