region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA33220,41,44,85,472,411,883,22,15,37,535,470,1005,49,42,91,490,422,912,21,29,50,560,493,1053,42,41,83,553,450,1003,29,27,56,624,518,1142,48,47,95,500,544,1044,24,27,51,572,618,1190,62,42,104,546,494,1040,30,28,58,638,564,1202,242,216,458,2561,2321,4882,126,126,252,2929,2663,5592,46,43,89,562,526,1088,29,18,47,637,587,1224,37,43,80,531,499,1030,34,24,58,602,566,1168,44,52,96,537,539,1076,18,33,51,599,624,1223,42,49,91,523,442,965,21,26,47,586,517,1103,49,35,84,527,550,1077,28,29,57,604,614,1218,218,222,440,2680,2556,5236,130,130,260,3028,2908,5936,53,49,102,565,599,1164,35,30,65,653,678,1331,49,45,94,597,519,1116,29,25,54,675,589,1264,63,45,108,611,515,1126,24,26,50,698,586,1284,38,58,96,595,644,1239,38,26,64,671,728,1399,46,58,104,633,634,1267,28,25
LGA33360,21,22,43,365,392,757,32,39,71,418,453,871,39,33,72,388,363,751,40,24,64,467,420,887,30,30,60,370,367,737,25,34,59,425,431,856,37,28,65,456,448,904,23,47,70,516,523,1039,30,31,61,415,399,814,21,32,53,466,462,928,157,144,301,1994,1969,3963,141,176,317,2292,2289,4581,32,30,62,416,348,764,27,39,66,475,417,892,25,21,46,387,352,739,35,23,58,447,396,843,22,35,57,384,381,765,32,32,64,438,448,886,27,22,49,377,374,751,32,30,62,436,426,862,24,18,42,372,396,768,38,29,67,434,443,877,130,126,256,1936,1851,3787,164,153,317,2230,2130,4360,33,26,59,420,364,784,28,22,50,481,412,893,19,28,47,411,360,771,37,23,60,467,411,878,26,16,42,363,401,764,29,34,63,418,451,869,24,26,50,389,335,724,25,26,51,438,387,825,27,32,59,358,357,715,31,23
LGA33430,73,72,145,2864,2747,5611,194,168,362,3131,2987,6118,67,63,130,2889,2771,5660,182,164,346,3138,2998,6136,90,75,165,2893,2793,5686,187,186,373,3170,3054,6224,77,54,131,2947,2788,5735,208,170,378,3232,3012,6244,69,78,147,3029,2824,5853,196,160,356,3294,3062,6356,376,342,718,14622,13923,28545,967,848,1815,15965,15113,31078,81,74,155,2950,2779,5729,187,158,345,3218,3011,6229,63,70,133,2893,2703,5596,186,159,345,3142,2932,6074,66,63,129,2824,2561,5385,167,149,316,3057,2773,5830,58,71,129,2728,2614,5342,164,150,314,2950,2835,5785,67,71,138,2762,2615,5377,173,160,333,3002,2846,5848,335,349,684,14157,13272,27429,877,776,1653,15369,14397,29766,94,74,168,2812,2725,5537,167,180,347,3073,2979,6052,69,75,144,2872,2836,5708,184,149,333,3125,3060,6185,73,88,161,2921,2724,5645,184,167,351,3178,2979,6157,66,72,138,2870,2906,5776,162,187,349,3098,3165,6263,90,95,185,2932,2768,5700,180,160
LGA33610,13,3,16,67,58,125,0,7,7,80,68,148,5,6,11,82,71,153,3,9,12,90,86,176,5,9,14,63,75,138,7,9,16,75,93,168,5,13,18,80,70,150,8,8,16,93,91,184,12,9,21,82,81,163,9,11,20,103,101,204,40,40,80,374,355,729,27,44,71,441,439,880,9,10,19,81,69,150,5,3,8,95,82,177,9,10,19,80,71,151,8,6,14,97,87,184,9,7,16,70,71,141,4,9,13,83,87,170,10,3,13,73,68,141,6,10,16,89,81,170,6,10,16,83,63,146,11,6,17,100,79,179,43,40,83,387,342,729,34,34,68,464,416,880,9,4,13,71,85,156,9,7,16,89,96,185,5,10,15,63,73,136,7,3,10,75,86,161,7,7,14,72,57,129,10,5,15,89,69,158,0,5,5,70,66,136,7,5,12,77,76,153,7,3,10,59,46,105,6,7
LGA33620,17,14,31,223,236,459,17,10,27,257,260,517,29,16,45,263,248,511,15,7,22,307,271,578,26,19,45,279,241,520,18,12,30,323,272,595,19,23,42,269,267,536,18,19,37,306,309,615,20,19,39,298,260,558,18,13,31,336,292,628,111,91,202,1332,1252,2584,86,61,147,1529,1404,2933,24,19,43,274,276,550,8,17,25,306,312,618,16,23,39,302,271,573,15,14,29,333,308,641,20,19,39,302,258,560,13,20,33,335,297,632,15,15,30,259,253,512,17,12,29,291,280,571,26,18,44,279,311,590,6,12,18,311,341,652,101,94,195,1416,1369,2785,59,75,134,1576,1538,3114,17,9,26,276,293,569,18,13,31,311,315,626,26,16,42,299,281,580,20,12,32,345,309,654,18,20,38,283,294,577,15,13,28,316,327,643,29,16,45,311,308,619,16,15,31,356,339,695,17,13,30,326,324,650,19,17
LGA33800,3,3,6,55,51,106,3,3,6,61,57,118,4,6,10,46,51,97,3,3,6,53,60,113,3,9,12,53,49,102,3,3,6,59,61,120,10,7,17,51,61,112,0,4,4,61,72,133,7,4,11,50,44,94,3,0,3,60,48,108,27,29,56,255,256,511,12,13,25,294,298,592,8,3,11,38,55,93,4,0,4,50,58,108,12,9,21,69,54,123,0,0,0,81,63,144,6,9,15,43,61,104,5,0,5,54,70,124,9,6,15,55,61,116,5,3,8,69,70,139,8,7,15,51,49,100,3,5,8,62,61,123,43,34,77,256,280,536,17,8,25,316,322,638,11,3,14,69,72,141,3,3,6,83,78,161,7,7,14,74,61,135,8,3,11,89,71,160,6,10,16,66,81,147,3,3,6,75,94,169,5,13,18,72,59,131,3,5,8,80,77,157,12,5,17,82,63,145,0,3
LGA33830,11,8,19,0,0,0,0,0,0,11,8,19,10,7,17,0,0,0,0,0,0,10,7,17,11,3,14,0,0,0,0,0,0,11,3,14,12,9,21,0,0,0,0,0,0,12,9,21,14,7,21,0,0,0,0,0,0,14,7,21,58,34,92,0,0,0,0,0,0,58,34,92,7,18,25,0,0,0,0,0,0,7,18,25,14,9,23,0,0,0,0,0,0,14,9,23,8,6,14,0,0,0,0,0,0,8,6,14,10,15,25,0,0,0,0,0,0,10,15,25,10,10,20,0,0,0,0,0,0,10,10,20,49,58,107,0,0,0,0,0,0,49,58,107,5,8,13,0,0,0,0,0,0,5,8,13,11,10,21,0,0,0,0,0,0,11,10,21,12,11,23,0,0,0,0,0,0,12,11,23,11,12,23,0,0,0,0,0,0,11,12,23,5,11,16,0,0,0,0,0
LGA33960,93,85,178,1241,1256,2497,71,83,154,1405,1424,2829,99,96,195,1329,1255,2584,67,87,154,1495,1438,2933,102,117,219,1285,1299,2584,74,80,154,1461,1496,2957,107,81,188,1331,1253,2584,79,81,160,1517,1415,2932,98,99,197,1311,1251,2562,76,64,140,1485,1414,2899,499,478,977,6497,6314,12811,367,395,762,7363,7187,14550,78,87,165,1268,1174,2442,70,52,122,1416,1313,2729,69,95,164,1220,1143,2363,67,88,155,1356,1326,2682,85,91,176,1147,1092,2239,64,65,129,1296,1248,2544,92,77,169,1066,1068,2134,62,69,131,1220,1214,2434,100,68,168,1107,1047,2154,63,47,110,1270,1162,2432,424,418,842,5808,5524,11332,326,321,647,6558,6263,12821,88,81,169,1123,1119,2242,66,59,125,1277,1259,2536,100,82,182,1189,1031,2220,76,60,136,1365,1173,2538,74,81,155,1124,1008,2132,72,62,134,1270,1151,2421,79,95,174,1110,1073,2183,67,56,123,1256,1224,2480,81,91,172,1130,1041,2171,81,59
LGA33980,6,7,13,185,173,358,13,10,23,204,190,394,5,7,12,205,202,407,15,14,29,225,223,448,13,5,18,231,208,439,15,13,28,259,226,485,12,4,16,219,205,424,10,17,27,241,226,467,5,8,13,208,184,392,13,8,21,226,200,426,41,31,72,1048,972,2020,66,62,128,1155,1065,2220,12,5,17,203,185,388,11,13,24,226,203,429,5,10,15,180,188,368,19,12,31,204,210,414,12,10,22,197,171,368,20,12,32,229,193,422,7,3,10,164,175,339,15,8,23,186,186,372,5,8,13,176,139,315,12,8,20,193,155,348,41,36,77,920,858,1778,77,53,130,1038,947,1985,11,6,17,162,155,317,12,8,20,185,169,354,5,8,13,156,148,304,17,7,24,178,163,341,4,4,8,141,126,267,11,7,18,156,137,293,6,3,9,122,111,233,12,11,23,140,125,265,3,9,12,108,115,223,11,5
LGA34420,14,9,23,0,0,0,0,0,0,14,9,23,9,9,18,0,0,0,0,0,0,9,9,18,12,10,22,0,0,0,3,0,3,15,10,25,18,8,26,0,0,0,0,0,0,18,8,26,13,13,26,0,0,0,0,0,0,13,13,26,66,49,115,0,0,0,3,0,3,69,49,118,8,9,17,0,0,0,0,0,0,8,9,17,8,17,25,0,0,0,0,0,0,8,17,25,11,9,20,0,0,0,0,0,0,11,9,20,4,8,12,0,0,0,0,0,0,4,8,12,5,10,15,0,0,0,0,0,0,5,10,15,36,53,89,0,0,0,0,0,0,36,53,89,7,15,22,0,0,0,0,0,0,7,15,22,14,11,25,0,0,0,0,0,0,14,11,25,6,7,13,0,0,0,0,0,0,6,7,13,4,4,8,0,0,0,0,0,0,4,4,8,7,4,11,0,0,0,0,0
LGA34570,3,3,6,0,0,0,0,0,0,3,3,6,7,3,10,0,0,0,0,0,0,7,3,10,8,3,11,0,0,0,0,0,0,8,3,11,3,5,8,0,0,0,0,0,0,3,5,8,3,12,15,0,0,0,0,0,0,3,12,15,24,26,50,0,0,0,0,0,0,24,26,50,5,12,17,0,0,0,0,0,0,5,12,17,5,4,9,0,0,0,0,0,0,5,4,9,10,8,18,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,20,28,48,0,0,0,0,0,0,20,28,48,4,3,7,0,0,0,0,0,0,4,3,7,6,4,10,0,0,0,0,0,0,6,4,10,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0
LGA34580,16,15,31,219,179,398,17,14,31,252,208,460,12,14,26,229,176,405,19,13,32,260,203,463,14,16,30,229,180,409,19,10,29,262,206,468,22,15,37,225,205,430,19,21,40,266,241,507,24,18,42,249,203,452,18,16,34,291,237,528,88,78,166,1151,943,2094,92,74,166,1331,1095,2426,16,19,35,251,221,472,17,22,39,284,262,546,20,17,37,234,213,447,19,21,40,273,251,524,10,14,24,219,239,458,20,14,34,249,267,516,11,23,34,213,225,438,17,18,35,241,266,507,19,10,29,234,196,430,16,17,33,269,223,492,76,83,159,1151,1094,2245,89,92,181,1316,1269,2585,13,20,33,244,203,447,22,17,39,279,240,519,17,17,34,259,200,459,17,12,29,293,229,522,13,13,26,234,248,482,23,24,47,270,285,555,10,7,17,240,252,492,18,7,25,268,266,534,18,13,31,265,253,518,14,20
LGA34590,109,95,204,2002,1913,3915,141,130,271,2252,2138,4390,121,110,231,2132,2048,4180,157,113,270,2410,2271,4681,123,109,232,2083,1982,4065,155,117,272,2361,2208,4569,110,95,205,2032,2013,4045,104,128,232,2246,2236,4482,119,120,239,2122,1957,4079,117,136,253,2358,2213,4571,582,529,1111,10371,9913,20284,674,624,1298,11627,11066,22693,113,108,221,2060,1882,3942,128,125,253,2301,2115,4416,117,110,227,1974,1792,3766,100,113,213,2191,2015,4206,103,94,197,1836,1815,3651,109,117,226,2048,2026,4074,88,96,184,1890,1704,3594,124,92,216,2102,1892,3994,115,97,212,1901,1791,3692,114,112,226,2130,2000,4130,536,505,1041,9661,8984,18645,575,559,1134,10772,10048,20820,97,89,186,1909,1880,3789,117,105,222,2123,2074,4197,108,94,202,1875,1797,3672,142,127,269,2125,2018,4143,110,109,219,1902,1878,3780,105,112,217,2117,2099,4216,102,105,207,1979,1830,3809,113,123,236,2194,2058,4252,106,112,218,1998,1877,3875,107,110
LGA34710,3,5,8,34,26,60,0,0,0,37,31,68,5,7,12,28,32,60,0,6,6,33,45,78,0,9,9,24,27,51,4,0,4,28,36,64,5,4,9,30,23,53,8,0,8,43,27,70,3,6,9,30,24,54,0,0,0,33,30,63,16,31,47,146,132,278,12,6,18,174,169,343,6,5,11,26,19,45,0,4,4,32,28,60,4,6,10,22,38,60,5,5,10,31,49,80,7,3,10,32,34,66,0,0,0,39,37,76,5,3,8,36,25,61,3,3,6,44,31,75,3,6,9,34,28,62,4,0,4,41,34,75,25,23,48,150,144,294,12,12,24,187,179,366,3,5,8,29,27,56,0,3,3,32,35,67,0,5,5,25,38,63,0,3,3,25,46,71,5,5,10,25,33,58,0,0,0,30,38,68,3,3,6,22,20,42,3,3,6,28,26,54,4,3,7,26,24,50,3,0
LGA34770,62,52,114,725,751,1476,46,38,84,833,841,1674,67,61,128,722,686,1408,36,32,68,825,779,1604,56,71,127,714,692,1406,45,34,79,815,797,1612,70,62,132,704,721,1425,49,26,75,823,809,1632,72,60,132,748,659,1407,44,26,70,864,745,1609,327,306,633,3613,3509,7122,220,156,376,4160,3971,8131,72,66,138,734,690,1424,41,32,73,847,788,1635,84,57,141,723,639,1362,39,31,70,846,727,1573,53,65,118,669,647,1316,25,38,63,747,750,1497,62,75,137,694,646,1340,35,31,66,791,752,1543,59,63,122,713,645,1358,29,23,52,801,731,1532,330,326,656,3533,3267,6800,169,155,324,4032,3748,7780,65,70,135,754,683,1437,29,32,61,848,785,1633,52,71,123,678,688,1366,44,26,70,774,785,1559,63,58,121,716,712,1428,29,38,67,808,808,1616,71,68,139,748,712,1460,26,21,47,845,801,1646,58,69,127,768,636,1404,39,28
LGA34800,0,0,0,5,3,8,0,3,3,5,6,11,0,3,3,8,7,15,0,0,0,8,10,18,0,0,0,0,5,5,4,0,4,4,5,9,0,0,0,12,4,16,0,0,0,12,4,16,0,0,0,6,13,19,0,0,0,6,13,19,0,3,3,31,32,63,4,3,7,35,38,73,0,3,3,7,7,14,0,0,0,7,10,17,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,5,3,8,0,3,3,5,6,11,0,3,3,0,4,4,0,0,0,0,7,7,0,0,0,3,7,10,0,0,0,3,7,10,0,6,6,26,25,51,0,3,3,26,34,60,0,3,3,3,3,6,3,0,3,6,6,12,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
LGA34830,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,4,0,4,16,6,22,0,0,0,0,0,0,16,6,22,4,5,9,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,7,12,19,3,0,3,0,0,0,10,12,22,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,6,3,9,0,0,0,0,0
LGA34860,17,9,26,87,76,163,3,5,8,107,90,197,8,13,21,77,95,172,9,11,20,94,119,213,18,11,29,95,70,165,10,7,17,123,88,211,11,12,23,104,79,183,9,12,21,124,103,227,12,11,23,88,92,180,7,14,21,107,117,224,66,56,122,451,412,863,38,49,87,555,517,1072,16,7,23,91,82,173,10,8,18,117,97,214,4,12,16,82,69,151,9,7,16,95,88,183,9,12,21,60,76,136,5,9,14,74,97,171,9,6,15,74,81,155,15,6,21,98,93,191,16,12,28,82,61,143,11,5,16,109,78,187,54,49,103,389,369,758,50,35,85,493,453,946,19,9,28,75,66,141,17,9,26,111,84,195,11,10,21,82,65,147,10,6,16,103,81,184,9,14,23,89,69,158,20,4,24,118,87,205,17,15,32,77,72,149,16,5,21,110,92,202,14,15,29,69,52,121,9,9
LGA35010,133,93,226,2387,2382,4769,119,114,233,2639,2589,5228,112,109,221,2629,2432,5061,108,132,240,2849,2673,5522,122,113,235,2812,2557,5369,121,111,232,3055,2781,5836,118,111,229,2710,2476,5186,142,131,273,2970,2718,5688,123,114,237,2800,2627,5427,123,138,261,3046,2879,5925,608,540,1148,13338,12474,25812,613,626,1239,14559,13640,28199,121,92,213,2721,2531,5252,129,111,240,2971,2734,5705,122,103,225,2668,2534,5202,113,115,228,2903,2752,5655,107,102,209,2461,2426,4887,114,116,230,2682,2644,5326,107,94,201,2491,2362,4853,96,112,208,2694,2568,5262,120,107,227,2570,2449,5019,126,114,240,2816,2670,5486,577,498,1075,12911,12302,25213,578,568,1146,14066,13368,27434,99,111,210,2601,2417,5018,120,117,237,2820,2645,5465,128,102,230,2527,2442,4969,123,125,248,2778,2669,5447,103,123,226,2610,2516,5126,133,106,239,2846,2745,5591,116,113,229,2561,2405,4966,109,119,228,2786,2637,5423,100,119,219,2503,2446,4949,113,121
LGA35250,13,10,23,0,0,0,0,0,0,13,10,23,12,12,24,0,0,0,0,0,0,12,12,24,15,14,29,0,0,0,0,3,3,15,17,32,15,14,29,0,0,0,0,0,0,15,14,29,11,13,24,3,0,3,0,0,0,14,13,27,66,63,129,3,0,3,0,3,3,69,66,135,21,14,35,0,0,0,0,0,0,21,14,35,21,11,32,0,0,0,0,0,0,21,11,32,17,14,31,0,3,3,0,0,0,17,17,34,12,16,28,0,0,0,0,0,0,12,16,28,13,16,29,0,0,0,0,0,0,13,16,29,84,71,155,0,3,3,0,0,0,84,74,158,15,5,20,0,0,0,0,0,0,15,5,20,18,17,35,0,0,0,0,0,0,18,17,35,8,10,18,0,0,0,0,0,0,8,10,18,12,9,21,0,0,0,0,0,0,12,9,21,6,9,15,0,0,0,0,0
LGA35300,38,45,83,135,110,245,20,29,49,193,184,377,43,58,101,143,132,275,31,27,58,217,217,434,50,38,88,109,115,224,23,20,43,182,173,355,51,40,91,124,132,256,37,38,75,212,210,422,41,31,72,121,100,221,25,18,43,187,149,336,223,212,435,632,589,1221,136,132,268,991,933,1924,41,55,96,120,100,220,27,26,53,188,181,369,35,52,87,91,109,200,22,17,39,148,178,326,47,35,82,106,99,205,26,25,51,179,159,338,50,46,96,95,87,182,24,26,50,169,159,328,33,35,68,85,102,187,28,23,51,146,160,306,206,223,429,497,497,994,127,117,244,830,837,1667,41,39,80,116,89,205,25,24,49,182,152,334,42,35,77,104,83,187,19,25,44,165,143,308,30,36,66,97,88,185,14,23,37,141,147,288,35,33,68,88,90,178,17,18,35,140,141,281,41,33,74,111,89,200,22,22
LGA35600,7,5,12,26,30,56,4,4,8,37,39,76,8,3,11,26,23,49,3,3,6,37,29,66,9,6,15,27,29,56,0,4,4,36,39,75,8,5,13,34,20,54,0,3,3,42,28,70,5,11,16,31,25,56,0,4,4,36,40,76,37,30,67,144,127,271,7,18,25,188,175,363,5,11,16,31,29,60,4,3,7,40,43,83,6,3,9,28,17,45,3,0,3,37,20,57,11,6,17,28,22,50,3,3,6,42,31,73,4,6,10,30,20,50,5,4,9,39,30,69,7,10,17,25,28,53,6,3,9,38,41,79,33,36,69,142,116,258,21,13,34,196,165,361,5,7,12,19,16,35,3,4,7,27,27,54,13,8,21,28,24,52,6,4,10,47,36,83,5,8,13,25,19,44,0,3,3,30,30,60,11,7,18,25,16,41,3,0,3,39,23,62,3,7,10,21,8,29,3,0
LGA35670,13,6,19,0,0,0,0,0,0,13,6,19,13,6,19,0,0,0,0,0,0,13,6,19,7,15,22,0,0,0,0,0,0,7,15,22,9,11,20,0,0,0,0,0,0,9,11,20,11,7,18,0,0,0,0,0,0,11,7,18,53,45,98,0,0,0,0,0,0,53,45,98,8,11,19,0,0,0,0,0,0,8,11,19,13,8,21,0,0,0,0,0,0,13,8,21,14,4,18,0,0,0,0,0,0,14,4,18,10,15,25,0,0,0,0,0,0,10,15,25,6,11,17,3,0,3,0,0,0,9,11,20,51,49,100,3,0,3,0,0,0,54,49,103,15,3,18,0,0,0,0,0,0,15,3,18,5,9,14,0,0,0,0,0,0,5,9,14,8,5,13,0,4,4,0,0,0,8,9,17,10,7,17,0,0,0,0,0,0,10,7,17,5,18,23,0,0,0,0,0
LGA35760,11,10,21,53,36,89,3,4,7,67,50,117,6,4,10,53,44,97,0,4,4,59,52,111,4,3,7,45,46,91,4,4,8,53,53,106,12,4,16,67,49,116,0,0,0,79,53,132,7,4,11,54,56,110,0,9,9,61,69,130,40,25,65,272,231,503,7,21,28,319,277,596,10,11,21,57,53,110,0,3,3,67,67,134,5,13,18,57,65,122,3,10,13,65,88,153,12,3,15,53,52,105,4,3,7,69,58,127,3,11,14,53,39,92,0,5,5,56,55,111,6,8,14,62,74,136,5,5,10,73,87,160,36,46,82,282,283,565,12,26,38,330,355,685,8,10,18,60,58,118,4,3,7,72,71,143,14,6,20,54,68,122,5,3,8,73,77,150,4,6,10,58,66,124,0,4,4,62,76,138,8,13,21,52,55,107,0,4,4,60,72,132,4,13,17,59,54,113,0,8
LGA35780,35,26,61,0,0,0,0,0,0,35,26,61,33,34,67,0,0,0,0,0,0,33,34,67,26,40,66,3,3,6,0,0,0,29,43,72,22,24,46,3,3,6,0,0,0,25,27,52,35,31,66,0,0,0,0,3,3,35,34,69,151,155,306,6,6,12,0,3,3,157,164,321,26,28,54,0,0,0,0,0,0,26,28,54,24,22,46,4,3,7,0,0,0,28,25,53,24,34,58,4,0,4,0,0,0,28,34,62,26,22,48,0,5,5,0,0,0,26,27,53,13,17,30,0,3,3,0,0,0,13,20,33,113,123,236,8,11,19,0,0,0,121,134,255,29,22,51,0,3,3,0,0,0,29,25,54,25,23,48,0,0,0,0,0,0,25,23,48,17,22,39,0,0,0,0,0,0,17,22,39,19,25,44,0,0,0,0,0,0,19,25,44,25,18,43,0,3,3,0,0
LGA35790,26,21,47,0,0,0,0,0,0,26,21,47,38,25,63,0,0,0,0,0,0,38,25,63,32,30,62,0,0,0,0,0,0,32,30,62,29,19,48,0,0,0,0,0,0,29,19,48,25,16,41,0,0,0,0,0,0,25,16,41,150,111,261,0,0,0,0,0,0,150,111,261,23,17,40,0,0,0,0,0,0,23,17,40,24,29,53,4,0,4,0,0,0,28,29,57,22,22,44,0,0,0,0,0,0,22,22,44,19,22,41,0,0,0,0,0,0,19,22,41,25,30,55,0,0,0,0,0,0,25,30,55,113,120,233,4,0,4,0,0,0,117,120,237,37,20,57,0,0,0,0,0,0,37,20,57,31,18,49,0,0,0,0,0,0,31,18,49,21,25,46,0,0,0,0,0,0,21,25,46,23,19,42,0,0,0,0,0,0,23,19,42,23,15,38,0,0,0,0,0
LGA35800,4,8,12,3,4,7,0,0,0,7,12,19,18,8,26,8,5,13,0,3,3,26,16,42,7,15,22,7,5,12,0,0,0,14,20,34,9,9,18,10,8,18,0,3,3,19,20,39,6,9,15,9,3,12,4,0,4,19,12,31,44,49,93,37,25,62,4,6,10,85,80,165,6,9,15,3,10,13,3,0,3,12,19,31,10,10,20,8,10,18,0,3,3,18,23,41,4,15,19,11,4,15,0,0,0,15,19,34,8,6,14,5,11,16,0,0,0,13,17,30,3,6,9,5,6,11,0,0,0,8,12,20,31,46,77,32,41,73,3,3,6,66,90,156,7,6,13,7,4,11,0,0,0,14,10,24,6,5,11,3,5,8,0,0,0,9,10,19,4,7,11,8,4,12,0,4,4,12,15,27,4,9,13,0,0,0,0,3,3,4,12,16,4,7,11,4,0,4,0,0
