region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA52170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,9
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,5,0,0,5,0,3,0,5,3,0,11
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,3,0,6,9
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,5,0,0,0,3,0,8,3,0,0,0,0,0,3,3,0,0,6,0,0,9,11,0,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,4,0,0,4,0,11,3,3,0,0,3,0,9,9,7,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,11,8,0,0,0,3,0,11,6,4,0,0,4,0,14,6,3,0,6,3,0,18,20,7,0,6,10,0,43
LGA52450,0,0,0,3,3,0,6,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,0,0,3,3,3,3,0,12,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,3,6,3,0,18,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,0,3,0,0,3,3,3,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,12,0,0,3,3,6,0,12,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,6,3,6,0,18,0,0,0,3,0,0,3,0,3,6,6,6,0,21,6,0,0,3,0,0,9,0,0,0,0,0,0,0,6,3,6,9,6,0,30
LGA52520,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,3,0,0,6,0,12,3,0,0,0,0,0,3,6,3,0,0,6,0,15,0,0,3,0,0,3,6,0,0,0,0,0,0,0,6,3,3,0,6,3,21,3,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,0,3,0,0,3,3,0,0,6,0,3,12,0,0,0,0,0,0,0,3,0,0,6,0,3,12,0,3,0,3,0,0,6,0,0,0,0,0,0,0,3,3,0,9,0,3,18,3,3,0,0,3,0,9,0,0,0,3,0,3,6,3,0,0,3,3,0,9,6,3,0,6,6,3,24,3,0,0,0,0,0,3,9,3,0,6,6,3,27,0,3,3,3,0,3,12,0,0,0,0,0,0,0,9,6,3,9,6,6,39
LGA52590,3,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,11,0,0,0,0,0,0,0,3,0,5,0,3,0,11,0,0,0,3,3,3,9,0,0,0,0,3,0,3,3,0,5,3,9,3,23,0,0,5,0,0,0,5,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,6,5,0,0,0,11,3,0,3,3,3,3,15,0,0,0,0,0,0,0,3,6,8,3,3,3,26,3,0,10,0,3,0,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,3,6,10,0,3,0,22,0,0,0,0,0,0,0,3,6,10,0,3,0,22,3,0,3,6,6,6,24,0,0,0,0,3,0,3,6,6,13,6,12,6,49
LGA52660,7,10,9,9,0,0,35,6,0,0,0,0,0,6,0,4,0,0,0,0,4,13,14,9,9,0,0,45,0,0,0,0,0,0,0,13,14,9,9,0,0,45,7,0,4,0,4,0,15,0,0,0,0,0,0,0,20,14,13,9,4,0,60,4,7,6,8,0,0,25,6,8,7,0,0,0,21,3,0,0,0,0,0,3,13,15,13,8,0,0,49,0,0,3,0,0,0,3,13,15,16,8,0,0,52,13,4,8,3,0,3,31,3,0,0,0,0,3,6,29,19,24,11,0,6,89,11,17,15,17,0,0,60,12,8,7,0,0,0,27,3,4,0,0,0,0,7,26,29,22,17,0,0,94,0,0,3,0,0,0,3,26,29,25,17,0,0,97,20,4,12,3,4,3,46,3,0,0,0,0,3,6,49,33,37,20,4,6,149
LGA52730,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,0,3,0,3,0,10,0,0,0,0,0,0,0,7,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,6,3,3,0,12,3,0,0,0,0,0,3,0,0,6,3,0,0,9,0,0,0,0,0,0,0,3,0,6,3,0,0,12,0,0,0,0,0,0,0,3,0,6,3,0,0,12,4,0,6,0,6,0,16,0,0,0,0,0,0,0,7,0,12,3,6,0,28
LGA52800,50,66,64,53,12,5,250,78,69,65,32,15,5,264,21,18,9,9,3,0,60,149,153,138,94,30,10,574,23,10,14,10,0,0,57,172,163,152,104,30,10,631,178,78,72,79,61,69,537,19,18,15,11,11,4,78,369,259,239,194,102,83,1246,44,57,59,40,14,3,217,37,54,43,37,13,0,184,18,11,18,4,4,3,58,99,122,120,81,31,6,459,13,17,15,3,0,0,48,112,139,135,84,31,6,507,241,174,122,112,88,89,826,25,19,15,14,8,3,84,378,332,272,210,127,98,1417,94,123,123,93,26,8,467,115,123,108,69,28,5,448,39,29,27,13,7,3,118,248,275,258,175,61,16,1033,36,27,29,13,0,0,105,284,302,287,188,61,16,1138,419,252,194,191,149,158,1363,44,37,30,25,19,7,162,747,591,511,404,229,181,2663
LGA52870,3,0,5,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,5,3,0,0,11,3,3,0,0,0,0,6,6,3,5,3,0,0,17,4,0,3,0,0,0,7,0,0,3,0,3,0,6,10,3,11,3,3,0,30,0,0,0,3,3,3,9,0,0,0,3,0,0,3,3,0,0,0,0,0,3,3,0,0,6,3,3,15,3,0,0,0,0,0,3,6,0,0,6,3,3,18,5,0,4,3,6,3,21,0,0,0,0,0,0,0,11,0,4,9,9,6,39,3,0,5,3,3,3,17,0,0,0,6,0,0,6,3,0,0,0,0,0,3,6,0,5,9,3,3,26,6,3,0,0,0,0,9,12,3,5,9,3,3,35,9,0,7,3,6,3,28,0,0,3,0,3,0,6,21,3,15,12,12,6,69
LGA52940,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,3,6,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,12
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,0,3,0,3,6,0,3,0,3,0,12
LGA53080,0,3,0,3,3,0,9,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,3,6,3,0,15,0,0,0,0,0,0,0,0,3,3,6,3,0,15,10,0,3,3,0,3,19,0,0,7,0,5,0,12,10,3,13,9,8,3,46,0,0,0,3,0,0,3,3,3,0,0,0,0,6,3,0,0,0,0,0,3,6,3,0,3,0,0,12,0,0,0,0,0,0,0,6,3,0,3,0,0,12,6,6,0,7,0,3,22,0,0,5,0,0,0,5,12,9,5,10,0,3,39,0,3,0,6,3,0,12,3,3,3,3,0,0,12,3,0,0,0,0,0,3,6,6,3,9,3,0,27,0,0,0,0,0,0,0,6,6,3,9,3,0,27,16,6,3,10,0,6,41,0,0,12,0,5,0,17,22,12,18,19,8,6,85
LGA53150,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,6,3,3,0,12,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,10,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,10,6,3,0,19
LGA53220,46,91,49,43,12,3,244,29,29,16,4,8,3,89,15,15,10,7,3,0,50,90,135,75,54,23,6,383,21,12,8,5,0,0,46,111,147,83,59,23,6,429,79,36,38,21,10,10,194,27,31,25,13,8,3,107,217,214,146,93,41,19,730,34,33,18,11,3,0,99,14,24,15,10,0,3,66,4,15,7,5,3,0,34,52,72,40,26,6,3,199,18,11,11,6,0,0,46,70,83,51,32,6,3,245,108,67,48,33,35,30,321,26,31,15,16,12,5,105,204,181,114,81,53,38,671,80,124,67,54,15,3,343,43,53,31,14,8,6,155,19,30,17,12,6,0,84,142,207,115,80,29,9,582,39,23,19,11,0,0,92,181,230,134,91,29,9,674,187,103,86,54,45,40,515,53,62,40,29,20,8,212,421,395,260,174,94,57,1401
LGA53290,6,6,12,10,5,0,39,0,5,0,5,0,3,13,3,0,3,0,3,0,9,9,11,15,15,8,3,61,4,3,3,3,3,0,16,13,14,18,18,11,3,77,52,9,0,3,0,6,70,10,3,0,3,0,0,16,75,26,18,24,11,9,163,4,10,8,11,3,0,36,15,3,9,5,4,0,36,3,0,4,3,0,0,10,22,13,21,19,7,0,82,6,6,0,3,0,0,15,28,19,21,22,7,0,97,53,16,13,5,3,8,98,4,3,6,0,3,0,16,85,38,40,27,13,8,211,10,16,20,21,8,0,75,15,8,9,10,4,3,49,6,0,7,3,3,0,19,31,24,36,34,15,3,143,10,9,3,6,3,0,31,41,33,39,40,18,3,174,105,25,13,8,3,14,168,14,6,6,3,3,0,32,160,64,58,51,24,17,374
LGA53360,3,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,11,0,0,0,0,0,0,0,3,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,11,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,4,5,0,0,3,12,3,0,8,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,0,16,0,0,0,0,0,0,0,3,0,8,5,0,0,16,0,4,0,0,0,3,7,0,0,0,0,0,0,0,3,4,8,5,0,3,23
LGA53430,6,9,9,3,4,0,31,6,0,0,4,3,0,13,3,3,3,0,3,0,12,15,12,12,7,10,0,56,5,4,3,0,0,0,12,20,16,15,7,10,0,68,13,8,9,13,4,3,50,3,0,6,3,5,3,20,36,24,30,23,19,6,138,3,7,4,9,5,0,28,5,3,4,3,0,0,15,3,0,0,0,0,0,3,11,10,8,12,5,0,46,4,5,4,3,0,0,16,15,15,12,15,5,0,62,29,14,10,11,13,3,80,4,0,0,6,0,6,16,48,29,22,32,18,9,158,9,16,13,12,9,0,59,11,3,4,7,3,0,28,6,3,3,0,3,0,15,26,22,20,19,15,0,102,9,9,7,3,0,0,28,35,31,27,22,15,0,130,42,22,19,24,17,6,130,7,0,6,9,5,9,36,84,53,52,55,37,15,296
LGA53520,57,60,56,50,20,3,246,21,3,11,11,8,0,54,8,12,13,13,0,0,46,86,75,80,74,28,3,346,41,44,19,10,13,0,127,127,119,99,84,41,3,473,192,126,98,56,33,30,535,22,13,17,3,10,6,71,341,258,214,143,84,39,1079,18,34,43,43,17,3,158,32,27,35,19,20,0,133,12,4,22,7,3,0,48,62,65,100,69,40,3,339,29,19,23,12,4,3,90,91,84,123,81,44,6,429,196,134,90,52,65,57,594,20,14,10,12,10,0,66,307,232,223,145,119,63,1089,75,94,99,93,37,6,404,53,30,46,30,28,0,187,20,16,35,20,3,0,94,148,140,180,143,68,6,685,70,63,42,22,17,3,217,218,203,222,165,85,9,902,388,260,188,108,98,87,1129,42,27,27,15,20,6,137,648,490,437,288,203,102,2168
LGA53570,3,3,3,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,16,0,0,0,3,0,0,3,3,3,3,3,7,0,19,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,3,3,3,7,6,25,3,0,3,3,0,0,9,3,0,0,0,0,0,3,0,0,3,3,0,0,6,6,0,6,6,0,0,18,0,0,0,0,0,0,0,6,0,6,6,0,0,18,4,3,3,0,3,0,13,0,0,0,0,0,0,0,10,3,9,6,3,0,31,6,3,6,3,7,0,25,3,0,0,0,0,0,3,0,0,3,3,0,0,6,9,3,9,6,7,0,34,0,0,0,3,0,0,3,9,3,9,9,7,0,37,4,3,3,0,3,3,16,0,0,0,0,0,3,3,13,6,12,9,10,6,56
LGA53640,5,4,5,0,3,0,17,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,5,0,3,0,20,3,3,3,4,0,0,13,11,7,8,4,3,0,33,3,0,3,5,0,0,11,0,0,0,0,0,3,3,14,7,11,9,3,3,47,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,6,11,7,0,0,4,0,22,0,0,0,0,0,0,0,11,10,3,0,4,0,28,5,4,5,0,3,0,17,3,3,3,0,0,0,9,0,0,0,0,0,0,0,8,7,8,0,3,0,26,3,3,3,4,0,0,13,11,10,11,4,3,0,39,14,7,3,5,4,0,33,0,0,0,0,0,3,3,25,17,14,9,7,3,75
LGA53710,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,3,3,6,0,15,0,0,3,0,0,0,3,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,3,0,9,6,4,0,4,0,3,17,0,0,0,0,0,0,0,6,4,6,4,3,3,26,0,0,6,0,3,0,9,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0,6,0,15,0,0,0,0,0,0,0,0,0,9,0,6,0,15,9,4,0,7,3,3,26,0,0,0,0,0,0,0,9,4,9,7,9,3,41
LGA53780,53,59,45,41,22,0,220,25,17,13,5,6,4,70,14,4,8,12,4,5,47,92,80,66,58,32,9,337,37,18,10,9,5,0,79,129,98,76,67,37,9,416,197,106,63,24,29,25,444,15,3,11,3,3,0,35,341,207,150,94,69,34,895,35,35,39,33,21,3,166,39,21,34,17,14,0,125,9,10,4,3,5,0,31,83,66,77,53,40,3,322,38,13,17,6,0,0,74,121,79,94,59,40,3,396,139,81,51,52,45,15,383,14,9,10,8,5,7,53,274,169,155,119,90,25,832,88,94,84,74,43,3,386,64,38,47,22,20,4,195,23,14,12,15,9,5,78,175,146,143,111,72,12,659,75,31,27,15,5,0,153,250,177,170,126,77,12,812,336,187,114,76,74,40,827,29,12,21,11,8,7,88,615,376,305,213,159,59,1727
LGA53920,21,34,20,24,6,3,108,17,30,28,11,10,3,99,10,6,5,6,0,0,27,48,70,53,41,16,6,234,32,19,12,8,3,3,77,80,89,65,49,19,9,311,174,98,81,47,47,45,492,13,6,4,7,0,5,35,267,193,150,103,66,59,838,11,19,18,15,9,0,72,23,22,29,15,8,3,100,7,8,7,5,4,0,31,41,49,54,35,21,3,203,22,20,4,7,4,0,57,63,69,58,42,25,3,260,190,165,97,81,52,59,644,9,8,3,5,0,4,29,262,242,158,128,77,66,933,32,53,38,39,15,3,180,40,52,57,26,18,6,199,17,14,12,11,4,0,58,89,119,107,76,37,9,437,54,39,16,15,7,3,134,143,158,123,91,44,12,571,364,263,178,128,99,104,1136,22,14,7,12,0,9,64,529,435,308,231,143,125,1771
LGA53990,9,15,16,8,4,0,52,6,0,3,0,3,0,12,4,4,3,0,0,0,11,19,19,22,8,7,0,75,5,6,4,0,0,0,15,24,25,26,8,7,0,90,17,8,6,8,3,3,45,0,0,0,0,0,0,0,41,33,32,16,10,3,135,3,3,4,5,0,0,15,5,9,5,5,4,0,28,0,0,0,0,0,0,0,8,12,9,10,4,0,43,4,3,0,3,0,0,10,12,15,9,13,4,0,53,18,20,17,6,7,3,71,0,5,0,3,0,0,8,30,40,26,22,11,3,132,12,18,20,13,4,0,67,11,9,8,5,7,0,40,4,4,3,0,0,0,11,27,31,31,18,11,0,118,9,9,4,3,0,0,25,36,40,35,21,11,0,143,35,28,23,14,10,6,116,0,5,0,3,0,0,8,71,73,58,38,21,6,267
LGA54060,4,0,0,6,3,0,13,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,6,3,0,16,0,0,0,0,0,0,0,4,0,3,6,3,0,16,6,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,3,6,3,0,22,3,0,3,3,0,0,9,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,6,3,3,0,15,3,0,3,0,3,0,9,6,0,9,3,6,0,24,0,5,0,0,0,3,8,0,0,0,3,0,0,3,6,5,9,6,6,3,35,7,0,3,9,3,0,22,0,0,6,0,0,0,6,0,0,0,0,3,0,3,7,0,9,9,6,0,31,3,0,3,0,3,0,9,10,0,12,9,9,0,40,6,5,0,0,0,3,14,0,0,0,3,0,0,3,16,5,12,12,9,3,57
