region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA36360,96,893,873,1766,390,403,793,3489,3367,6856,248,212,460,4127,3982,8109,96,71,167,752,728,1480,43,44,87,891,843,1734,74,72,146,817,693,1510,47,46,93,938,811,1749,60,69,129,745,693,1438,61,46,107,866,808,1674,52,59,111,669,624,1293,54,35,89,775,718,1493,53,53,106,630,609,1239,64,45,109,747,707,1454,335,324,659,3613,3347,6960,269,216,485,4217,3887,8104,52,40,92,561,651,1212,53,36,89,666,727,1393,63,53,116,659,566,1225,62,32,94,784,651,1435,54,56,110,591,592,1183,74,38,112,719,686,1405,40,36,76,623,574,1197,56,30,86,719,640,1359,37,28,65,627,602,1229,48,37,85,712,667,1379,246,213,459,3061,2985,6046,293,173,466,3600,3371,6971,188,193,381,3069,3117,6186,284,168,452,3541,3478,7019,176,179,355,2840,2954,5794,228,179,407,3244,3312,6556,168,183,351,2935,3103,6038,246,173,419,3349,3459,6808,164,199,363,3155
LGA36510,22,257,286,543,47,61,108,1248,1226,2474,53,52,105,1348,1339,2687,16,15,31,274,255,529,13,14,27,303,284,587,17,9,26,242,238,480,16,11,27,275,258,533,11,9,20,218,209,427,16,8,24,245,226,471,12,7,19,181,209,390,9,8,17,202,224,426,3,8,11,164,160,324,4,7,11,171,175,346,59,48,107,1079,1071,2150,58,48,106,1196,1167,2363,10,6,16,162,175,337,4,6,10,176,187,363,6,8,14,142,113,255,9,6,15,157,127,284,4,3,7,147,124,271,7,5,12,158,132,290,6,7,13,136,135,271,4,3,7,146,145,291,8,5,13,134,111,245,11,3,14,153,119,272,34,29,63,721,658,1379,35,23,58,790,710,1500,20,32,52,640,699,1339,30,24,54,690,755,1445,19,24,43,782,873,1655,30,28,58,831,925,1756,29,27,56,1042,1191,2233,58,43,101,1129,1261,2390,34,33,67,1182
LGA36580,13,165,166,331,44,31,75,793,676,1469,45,41,86,882,748,1630,11,8,19,150,143,293,12,9,21,173,160,333,15,3,18,132,145,277,7,4,11,154,152,306,6,5,11,129,119,248,4,9,13,139,133,272,4,5,9,108,103,211,13,5,18,125,113,238,5,4,9,111,112,223,3,4,7,119,120,239,41,25,66,630,622,1252,39,31,70,710,678,1388,3,5,8,86,76,162,5,3,8,94,84,178,3,6,9,76,79,155,6,0,6,85,85,170,5,3,8,75,76,151,6,5,11,86,84,170,0,3,3,72,93,165,6,3,9,78,99,177,3,6,9,79,89,168,6,5,11,88,100,188,14,23,37,388,413,801,29,16,45,431,452,883,13,19,32,413,481,894,25,16,41,451,516,967,8,11,19,516,527,1043,25,22,47,549,560,1109,20,10,30,609,710,1319,33,26,59,662,746,1408,14,19,33,671
LGA36630,22,221,255,476,104,85,189,989,1015,2004,59,51,110,1152,1151,2303,17,18,35,191,195,386,7,6,13,215,219,434,18,10,28,202,183,385,7,3,10,227,196,423,17,17,34,178,168,346,8,3,11,203,188,391,16,14,30,155,141,296,4,0,4,175,155,330,10,11,21,129,131,260,5,8,13,144,150,294,78,70,148,855,818,1673,31,20,51,964,908,1872,11,7,18,156,108,264,6,5,11,173,120,293,8,12,20,137,128,265,5,3,8,150,143,293,16,9,25,110,124,234,10,0,10,136,133,269,5,10,15,122,136,258,5,5,10,132,151,283,5,12,17,121,134,255,5,3,8,131,149,280,45,50,95,646,630,1276,31,16,47,722,696,1418,25,36,61,586,671,1257,12,16,28,623,723,1346,25,34,59,664,716,1380,29,28,57,718,778,1496,30,48,78,775,869,1644,46,35,81,851,952,1803,40,41,81,873
LGA36660,19,259,254,513,88,79,167,1168,1101,2269,57,52,109,1313,1232,2545,17,12,29,253,250,503,10,12,22,280,274,554,19,17,36,194,230,424,11,4,15,224,251,475,18,12,30,207,222,429,4,8,12,229,242,471,10,9,19,172,154,326,3,4,7,185,167,352,6,9,15,185,158,343,9,4,13,200,171,371,70,59,129,1011,1014,2025,37,32,69,1118,1105,2223,9,14,23,153,146,299,9,4,13,171,164,335,11,7,18,143,125,268,7,5,12,161,137,298,8,8,16,150,149,299,8,0,8,166,157,323,9,7,16,126,139,265,6,0,6,141,146,287,9,5,14,137,129,266,9,5,14,155,139,294,46,41,87,709,688,1397,39,14,53,794,743,1537,24,35,59,643,712,1355,19,17,36,686,764,1450,18,31,49,720,777,1497,35,28,63,773,836,1609,29,38,67,824,989,1813,32,33,65,885,1060,1945,31,32,63,924
LGA36710,169,2114,2080,4194,311,277,588,9824,9482,19306,441,416,857,10576,10175,20751,85,63,148,2027,1923,3950,100,76,176,2212,2062,4274,66,51,117,2026,1970,3996,76,71,147,2168,2092,4260,58,65,123,1915,1910,3825,86,79,165,2059,2054,4113,53,46,99,1655,1565,3220,75,83,158,1783,1694,3477,53,43,96,1541,1588,3129,78,62,140,1672,1693,3365,315,268,583,9164,8956,18120,415,371,786,9894,9595,19489,43,46,89,1519,1472,2991,87,60,147,1649,1578,3227,33,35,68,1455,1395,2850,90,49,139,1578,1479,3057,33,41,74,1340,1350,2690,76,53,129,1449,1444,2893,40,30,70,1323,1295,2618,75,48,123,1438,1373,2811,20,31,51,1301,1331,2632,81,45,126,1402,1407,2809,169,183,352,6938,6843,13781,409,255,664,7516,7281,14797,128,148,276,6607,7154,13761,381,280,661,7116,7582,14698,114,122,236,6986,7882,14868,389,285,674,7489,8289,15778,136,138,274,8864,10030,18894,462,351,813,9462,10519,19981,133,157,290,9682
LGA36810,36,309,307,616,241,262,503,1244,1259,2503,93,63,156,1578,1584,3162,63,61,124,212,262,474,10,12,22,285,335,620,58,60,118,271,252,523,22,13,35,351,325,676,44,43,87,228,228,456,13,13,26,285,284,569,47,39,86,176,169,345,12,11,23,235,219,454,51,31,82,172,147,319,18,10,28,241,188,429,263,234,497,1059,1058,2117,75,59,134,1397,1351,2748,53,20,73,166,140,306,13,7,20,232,167,399,43,37,80,142,125,267,10,6,16,195,168,363,37,31,68,160,131,291,13,8,21,210,170,380,43,21,64,130,157,287,8,13,21,181,191,372,40,35,75,145,118,263,7,10,17,192,163,355,216,144,360,743,671,1414,51,44,95,1010,859,1869,186,150,336,771,769,1540,55,36,91,1012,955,1967,179,111,290,722,840,1562,51,49,100,952,1000,1952,149,136,285,1024,1211,2235,86,61,147,1259,1408,2667,140,126,266,1244
LGA36910,90,1191,1162,2353,324,350,674,5205,4855,10060,220,229,449,5749,5434,11183,77,72,149,1063,1099,2162,65,42,107,1205,1213,2418,53,61,114,1096,1114,2210,42,45,87,1191,1220,2411,61,71,132,1040,1034,2074,40,47,87,1141,1152,2293,58,39,97,943,867,1810,54,46,100,1055,952,2007,55,56,111,904,863,1767,53,30,83,1012,949,1961,304,299,603,5046,4977,10023,254,210,464,5604,5486,11090,45,47,92,876,857,1733,34,51,85,955,955,1910,44,39,83,868,901,1769,50,37,87,962,977,1939,29,50,79,818,851,1669,44,37,81,891,938,1829,38,37,75,836,844,1680,42,43,85,916,924,1840,41,41,82,825,801,1626,44,26,70,910,868,1778,197,214,411,4223,4254,8477,214,194,408,4634,4662,9296,144,177,321,4165,4289,8454,234,196,430,4543,4662,9205,130,160,290,3882,4016,7898,209,150,359,4221,4326,8547,136,172,308,4197,4564,8761,238,175,413,4571,4911,9482,131,159,290,4418
LGA36950,6,38,26,64,146,111,257,18,15,33,15,8,23,179,134,313,33,24,57,3,3,6,3,3,6,39,30,69,27,26,53,3,3,6,3,0,3,33,29,62,22,20,42,0,3,3,3,3,6,25,26,51,24,13,37,3,0,3,0,3,3,27,16,43,22,16,38,3,0,3,0,0,0,25,16,41,128,99,227,12,9,21,9,9,18,149,117,266,18,21,39,3,3,6,3,0,3,24,24,48,15,15,30,8,3,11,3,0,3,26,18,44,19,17,36,4,5,9,0,0,0,23,22,45,13,10,23,5,3,8,3,5,8,21,18,39,11,12,23,6,10,16,3,0,3,20,22,42,76,75,151,26,24,50,12,5,17,114,104,218,61,72,133,40,57,97,18,16,34,119,145,264,39,84,123,37,39,76,11,11,22,87,134,221,61,69,130,48,61,109,10,16,26,119,146,265,46,59,105,35
LGA36960,3,34,17,51,211,156,367,13,9,22,6,3,9,230,168,398,33,17,50,0,0,0,0,0,0,33,17,50,22,16,38,6,0,6,0,3,3,28,19,47,35,27,62,4,0,4,0,3,3,39,30,69,39,33,72,0,4,4,0,0,0,39,37,76,28,49,77,0,0,0,0,0,0,28,49,77,157,142,299,10,4,14,0,6,6,167,152,319,41,40,81,3,5,8,3,0,3,47,45,92,44,34,78,0,5,5,0,0,0,44,39,83,34,41,75,0,3,3,0,0,0,34,44,78,26,28,54,3,3,6,3,0,3,32,31,63,25,38,63,3,4,7,3,0,3,31,42,73,170,181,351,9,20,29,9,0,9,188,201,389,123,148,271,20,20,40,4,0,4,147,168,315,121,146,267,11,14,25,6,0,6,138,160,298,107,107,214,15,9,24,5,0,5,127,116,243,100,94,194,9
LGA37010,147,1298,1183,2481,686,625,1311,5281,4925,10206,341,317,658,6308,5867,12175,129,161,290,1136,1038,2174,86,62,148,1351,1261,2612,136,148,284,1139,1039,2178,82,60,142,1357,1247,2604,134,109,243,1171,1076,2247,80,51,131,1385,1236,2621,113,104,217,1219,1207,2426,78,65,143,1410,1376,2786,104,115,219,1281,1327,2608,82,82,164,1467,1524,2991,616,637,1253,5946,5687,11633,408,320,728,6970,6644,13614,122,105,227,1310,1340,2650,99,92,191,1531,1537,3068,107,120,227,1315,1368,2683,113,102,215,1535,1590,3125,85,95,180,1227,1254,2481,105,76,181,1417,1425,2842,98,86,184,1166,1205,2371,128,74,202,1392,1365,2757,87,73,160,1231,1185,2416,104,74,178,1422,1332,2754,499,479,978,6249,6352,12601,549,418,967,7297,7249,14546,395,391,786,5876,6061,11937,533,343,876,6804,6795,13599,312,370,682,5229,5483,10712,427,357,784,5968,6210,12178,356,363,719,5429,5762,11191,434,339,773,6219,6464,12683,269,312,581,5476
LGA37300,0,20,19,39,39,45,84,69,79,148,13,8,21,121,132,253,7,6,13,15,14,29,0,0,0,22,20,42,5,10,15,10,13,23,0,0,0,15,23,38,0,5,5,12,13,25,8,0,8,20,18,38,3,7,10,17,11,28,3,4,7,23,22,45,9,8,17,12,8,20,6,0,6,27,16,43,24,36,60,66,59,125,17,4,21,107,99,206,8,3,11,9,6,15,3,0,3,20,9,29,8,5,13,13,16,29,10,4,14,31,25,56,5,0,5,13,12,25,4,0,4,22,12,34,3,9,12,11,24,35,3,4,7,17,37,54,0,4,4,12,14,26,3,4,7,15,22,37,24,21,45,58,72,130,23,12,35,105,105,210,22,16,38,104,133,237,23,19,42,149,168,317,30,28,58,119,98,217,17,20,37,166,146,312,18,26,44,142,117,259,12,13,25,172,156,328,19,19,38,104
LGA37310,26,228,232,460,88,92,180,1058,1013,2071,100,68,168,1246,1173,2419,13,11,24,176,197,373,26,11,37,215,219,434,14,13,27,189,200,389,16,17,33,219,230,449,10,13,23,205,162,367,22,16,38,237,191,428,17,17,34,186,128,314,13,5,18,216,150,366,7,23,30,145,147,292,19,12,31,171,182,353,61,77,138,901,834,1735,96,61,157,1058,972,2030,7,17,24,189,108,297,22,8,30,218,133,351,9,10,19,159,145,304,23,4,27,191,159,350,16,5,21,139,154,293,12,4,16,167,163,330,9,13,22,164,145,309,8,6,14,181,164,345,8,10,18,154,146,300,16,10,26,178,166,344,49,55,104,805,698,1503,81,32,113,935,785,1720,41,42,83,843,831,1674,78,56,134,962,929,1891,23,34,57,793,848,1641,81,67,148,897,949,1846,48,49,97,983,939,1922,93,69,162,1124,1057,2181,34,47,81,1020
LGA37340,36,206,153,359,88,86,174,808,727,1535,102,79,181,998,892,1890,19,9,28,153,129,282,14,11,25,186,149,335,5,15,20,155,135,290,19,17,36,179,167,346,14,9,23,161,106,267,15,12,27,190,127,317,11,10,21,143,137,280,21,14,35,175,161,336,10,8,18,172,150,322,31,19,50,213,177,390,59,51,110,784,657,1441,100,73,173,943,781,1724,11,7,18,172,130,302,28,23,51,211,160,371,15,7,22,156,163,319,29,31,60,200,201,401,12,12,24,158,171,329,40,23,63,210,206,416,4,4,8,174,168,342,47,34,81,225,206,431,4,8,12,202,200,402,50,19,69,256,227,483,46,38,84,862,832,1694,194,130,324,1102,1000,2102,50,57,107,1011,978,1989,242,126,368,1303,1161,2464,45,53,98,904,895,1799,171,108,279,1120,1056,2176,33,34,67,982,980,1962,165,107,272,1180,1121,2301,40,32,72,1004
LGA37400,0,3,6,9,9,3,12,25,28,53,3,0,3,37,31,68,0,0,0,3,6,9,4,0,4,7,6,13,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,12,6,18,0,0,0,12,6,18,4,0,4,3,8,11,0,0,0,7,8,15,4,0,4,29,25,54,4,0,4,37,25,62,3,0,3,6,6,12,0,0,0,9,6,15,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,12,8,20,0,0,0,12,12,24,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,5,3,8,0,0,0,5,3,8,3,4,7,28,26,54,0,0,0,31,30,61,5,10,15,34,44,78,0,0,0,39,54,93,7,0,7,28,25,53,0,5,5,35,30,65,3,4,7,34,22,56,5,5,10,42,31,73,5,0,5,36
LGA37550,0,11,13,24,51,48,99,0,3,3,0,0,0,51,51,102,12,7,19,0,0,0,0,0,0,12,7,19,8,13,21,0,0,0,0,0,0,8,13,21,5,13,18,0,0,0,0,0,0,5,13,18,17,9,26,0,0,0,0,0,0,17,9,26,8,16,24,0,0,0,0,0,0,8,16,24,50,58,108,0,0,0,0,0,0,50,58,108,10,11,21,0,0,0,0,0,0,10,11,21,3,9,12,0,0,0,0,0,0,3,9,12,7,5,12,0,3,3,0,0,0,7,8,15,8,4,12,0,0,0,0,0,0,8,4,12,4,8,12,0,5,5,0,0,0,4,13,17,32,37,69,0,8,8,0,0,0,32,45,77,30,39,69,0,3,3,0,0,0,30,42,72,20,28,48,7,0,7,0,0,0,27,28,55,25,23,48,0,0,0,0,0,0,25,23,48,18,34,52,0
LGA37570,0,0,0,0,10,6,16,0,0,0,0,0,0,10,6,16,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,3,4,7,7,3,10,0,0,0,0,0,0,7,3,10,3,4,7,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,3,3,6,19,14,33,0,0,0,0,0,0,19,14,33,3,3,6,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,5,3,8,0,4,4,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,8,17,25,0,0,0,0,0,0,8,17,25,16,7,23,0,0,0,0,0,0,16,7,23,5,6,11,0,0,0,0,0,0,5,6,11,11,13,24,4,0,4,0,0,0,15,13,28,13,10,23,3
LGA37600,0,22,23,45,123,120,243,0,3,3,0,0,0,123,123,246,27,33,60,0,0,0,0,0,0,27,33,60,31,23,54,0,0,0,0,0,0,31,23,54,21,22,43,0,0,0,0,0,0,21,22,43,31,25,56,0,0,0,0,0,0,31,25,56,17,23,40,3,0,3,0,0,0,20,23,43,127,126,253,3,0,3,0,0,0,130,126,256,30,23,53,0,0,0,0,0,0,30,23,53,22,33,55,0,0,0,0,0,0,22,33,55,24,29,53,0,0,0,0,0,0,24,29,53,22,21,43,0,0,0,0,0,0,22,21,43,22,13,35,0,0,0,0,0,0,22,13,35,120,119,239,0,0,0,0,0,0,120,119,239,91,74,165,0,4,4,0,0,0,91,78,169,70,60,130,3,3,6,3,3,6,76,66,142,63,63,126,3,3,6,3,0,3,69,66,135,74,83,157,5
LGA39399,0,0,0,0,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,7,18,3,0,3,14,7,21,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,3,3,6,8,3,11,0,0,0,31,13,44,6,3,9,37,16,53,0,0,0,22,11,33,6,0,6,28,11,39,0,0,0,16,3,19,3,0,3,19,3,22,5,0,5,14,10,24,3,3,6,22,13,35,0,0,0,17
LGA39499,6,25,11,36,0,24,24,93,78,171,21,11,32,114,113,227,3,5,8,13,32,45,5,0,5,21,37,58,7,4,11,30,26,56,3,4,7,40,34,74,13,4,17,47,58,105,3,0,3,63,62,125,9,3,12,57,44,101,0,6,6,66,53,119,11,11,22,62,53,115,7,0,7,80,64,144,43,27,70,209,213,422,18,10,28,270,250,520,11,14,25,69,70,139,12,0,12,92,84,176,5,0,5,83,86,169,12,12,24,100,98,198,7,8,15,80,88,168,13,13,26,100,109,209,9,9,18,105,108,213,12,9,21,126,126,252,7,5,12,123,115,238,24,8,32,154,128,282,39,36,75,460,467,927,73,42,115,572,545,1117,33,25,58,553,467,1020,101,42,143,687,534,1221,41,13,54,434,307,741,58,21,79,533,341,874,45,23,68,381,254,635,59,27,86,485,304,789,47,30,77,372
LGA40070,10,32,32,64,6,6,12,135,121,256,20,14,34,161,141,302,0,3,3,34,31,65,4,3,7,38,37,75,0,3,3,28,40,68,3,3,6,31,46,77,0,0,0,65,39,104,5,3,8,70,42,112,5,4,9,154,216,370,16,6,22,175,226,401,4,3,7,270,324,594,26,20,46,300,347,647,9,13,22,551,650,1201,54,35,89,614,698,1312,5,6,11,375,440,815,41,19,60,421,465,886,4,5,9,372,441,813,33,25,58,409,471,880,3,4,7,406,405,811,46,31,77,455,440,895,8,0,8,364,376,740,25,37,62,397,413,810,0,0,0,323,303,626,32,17,49,355,320,675,20,15,35,1840,1965,3805,177,129,306,2037,2109,4146,21,4,25,1320,1232,2552,156,106,262,1497,1342,2839,19,8,27,864,704,1568,89,58,147,972,770,1742,14,5,19,641,464,1105,73,45,118,728,514,1242,12,5,17,507
LGA40120,10,279,238,517,7,8,15,1409,1302,2711,44,28,72,1460,1338,2798,3,3,6,302,257,559,11,5,16,316,265,581,5,6,11,304,285,589,5,8,13,314,299,613,8,3,11,267,253,520,9,4,13,284,260,544,8,0,8,299,235,534,3,5,8,310,240,550,3,3,6,286,241,527,12,7,19,301,251,552,27,15,42,1458,1271,2729,40,29,69,1525,1315,2840,0,0,0,290,207,497,9,0,9,299,207,506,0,0,0,230,193,423,10,3,13,240,196,436,8,0,8,203,156,359,3,7,10,214,163,377,4,0,4,199,151,350,4,3,7,207,154,361,0,0,0,155,125,280,6,4,10,161,129,290,12,0,12,1077,832,1909,32,17,49,1121,849,1970,6,9,15,663,661,1324,20,14,34,689,684,1373,0,8,8,754,863,1617,25,17,42,779,888,1667,3,5,8,1139,1298,2437,27,27,54,1169,1330,2499,13,5,18,1432
LGA40220,15,135,164,299,20,28,48,628,702,1330,30,20,50,678,750,1428,4,4,8,151,117,268,7,4,11,162,125,287,4,6,10,155,132,287,0,6,6,159,144,303,7,4,11,140,126,266,8,6,14,155,136,291,3,0,3,129,108,237,3,3,6,135,111,246,0,3,3,140,128,268,3,3,6,143,134,277,18,17,35,715,611,1326,21,22,43,754,650,1404,0,0,0,110,109,219,3,3,6,113,112,225,3,3,6,111,100,211,6,0,6,120,103,223,3,0,3,79,77,156,0,0,0,82,77,159,3,3,6,76,75,151,3,3,6,82,81,163,3,0,3,84,90,174,3,3,6,90,93,183,12,6,18,460,451,911,15,9,24,487,466,953,5,9,14,397,408,805,13,11,24,415,428,843,8,5,13,462,526,988,17,5,22,487,536,1023,3,11,14,585,663,1248,13,18,31,601,692,1293,4,8,12,686
LGA40250,4,22,20,42,97,84,181,0,0,0,0,7,7,97,91,188,19,21,40,0,0,0,0,0,0,19,21,40,21,31,52,0,0,0,0,0,0,21,31,52,30,27,57,0,3,3,0,0,0,30,30,60,21,16,37,0,0,0,0,0,0,21,16,37,23,17,40,3,0,3,0,0,0,26,17,43,114,112,226,3,3,6,0,0,0,117,115,232,28,28,56,0,0,0,0,0,0,28,28,56,20,31,51,0,0,0,0,0,0,20,31,51,23,22,45,4,0,4,0,0,0,27,22,49,16,23,39,0,3,3,0,0,0,16,26,42,25,32,57,0,5,5,0,0,0,25,37,62,112,136,248,4,8,12,0,0,0,116,144,260,124,112,236,10,28,38,4,0,4,138,140,278,78,80,158,13,14,27,0,0,0,91,94,185,65,84,149,8,8,16,0,4,4,73,96,169,60,69,129,11
LGA40310,8,153,135,288,9,14,23,761,722,1483,19,26,45,789,762,1551,5,0,5,138,137,275,3,4,7,146,141,287,4,0,4,155,139,294,0,0,0,159,139,298,0,3,3,154,145,299,4,5,9,158,153,311,0,0,0,132,119,251,0,3,3,132,122,254,0,0,0,148,90,238,0,6,6,148,96,244,9,3,12,727,630,1357,7,18,25,743,651,1394,0,0,0,109,95,204,0,0,0,109,95,204,3,3,6,96,84,180,5,4,9,104,91,195,3,0,3,92,70,162,7,3,10,102,73,175,3,0,3,99,92,191,4,0,4,106,92,198,3,0,3,102,104,206,0,5,5,105,109,214,12,3,15,498,445,943,16,12,28,526,460,986,7,0,7,528,522,1050,8,13,21,543,535,1078,0,0,0,551,589,1140,25,18,43,576,607,1183,0,5,5,671,713,1384,21,10,31,692,728,1420,5,3,8,786
LGA40430,4,16,20,36,0,3,3,74,71,145,4,4,8,78,78,156,0,3,3,13,13,26,0,0,0,13,16,29,0,0,0,11,7,18,3,3,6,14,10,24,0,0,0,16,14,30,0,0,0,16,14,30,0,0,0,14,6,20,0,0,0,14,6,20,0,0,0,3,9,12,0,0,0,3,9,12,0,3,3,57,49,106,3,3,6,60,55,115,3,0,3,6,3,9,3,0,3,12,3,15,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,10,4,14,3,0,3,13,4,17,3,0,3,35,21,56,6,0,6,44,21,65,0,0,0,46,33,79,3,0,3,49,33,82,3,3,6,38,37,75,0,0,0,41,40,81,3,0,3,52,69,121,0,3,3,55,72,127,4,0,4,72
LGA40520,6,70,64,134,29,29,58,350,315,665,16,9,25,395,353,748,4,4,8,65,50,115,6,3,9,75,57,132,9,0,9,75,58,133,3,3,6,87,61,148,7,3,10,64,81,145,0,3,3,71,87,158,4,3,7,50,48,98,7,3,10,61,54,115,6,6,12,47,48,95,0,3,3,53,57,110,30,16,46,301,285,586,16,15,31,347,316,663,4,3,7,51,41,92,5,0,5,60,44,104,0,3,3,40,37,77,3,0,3,43,40,83,3,3,6,68,34,102,3,3,6,74,40,114,3,3,6,47,45,92,0,3,3,50,51,101,3,3,6,51,44,95,0,3,3,54,50,104,13,15,28,257,201,458,11,9,20,281,225,506,9,15,24,233,285,518,15,6,21,257,306,563,10,14,24,232,253,485,13,10,23,255,277,532,10,19,29,262,283,545,18,12,30,290,314,604,17,15,32,316
