region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA32450,72,31,17,48,20,20,40,170,104,274,114,88,202,108,88,196,52,18,70,36,19,55,28,30,58,50,23,73,43,36,79,31,25,56,66,16,82,35,19,54,54,28,82,57,35,92,37,39,76,49,33,82,59,32,91,46,25,71,52,37,89,284,124,408,197,138,335,214,153,367,76,41,117,44,38,82,68,26,94,70,33,103,48,31,79,51,42,93,76,37,113,45,18,63,70,29,99,68,33,101,44,30,74,57,28,85,76,33,109,42,21,63,53,38,91,366,177,543,223,138,361,299,163,462,73,38,111,33,32,65,56,28,84,51,26,77,44,16,60,49,23,72,57,29,86,47,24,71,33,19,52,69,32,101,31,36,67,39,16,55,64,40,104,41,29,70,60,27,87,314,165,479,196,137,333,237,113,350,52,19,71,40,25,65,59,29,88,75,22,97,42,12,54,72,13,85,61,24,85,51
LGA32500,41,10,12,22,36,19,55,130,99,229,102,62,164,115,70,185,23,24,47,13,20,33,32,19,51,19,17,36,22,17,39,37,28,65,30,24,54,22,19,41,30,20,50,24,22,46,19,18,37,45,15,60,37,28,65,19,17,36,37,25,62,133,115,248,95,91,186,181,107,288,15,22,37,22,24,46,54,24,78,25,31,56,19,20,39,67,33,100,28,25,53,20,23,43,57,32,89,29,25,54,27,28,55,51,42,93,42,29,71,33,22,55,54,26,80,139,132,271,121,117,238,283,157,440,31,30,61,18,21,39,58,24,82,33,32,65,23,37,60,29,25,54,34,28,62,34,20,54,59,25,84,24,25,49,41,27,68,36,29,65,24,19,43,39,19,58,45,25,70,146,134,280,155,124,279,227,128,355,27,34,61,34,40,74,43,30,73,39,33,72,34,33,67,55,25,80,44,22,66,38
LGA32600,6,3,3,6,0,0,0,7,6,13,6,6,12,10,6,16,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,3,5,8,3,7,10,4,3,7,0,3,3,3,0,3,3,3,6,5,0,5,0,7,7,5,0,5,11,11,22,6,14,20,15,12,27,4,0,4,0,0,0,3,3,6,3,5,8,0,3,3,3,3,6,3,0,3,8,3,11,5,5,10,4,0,4,0,3,3,4,6,10,4,4,8,4,0,4,3,0,3,18,9,27,12,9,21,18,17,35,7,3,10,6,0,6,3,3,6,3,5,8,0,8,8,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,4,3,7,3,5,8,5,3,8,4,3,7,16,16,32,14,11,25,11,12,23,5,3,8,9,4,13,3,0,3,0,3,3,0,3,3,3,3,6,3,0,3,0
LGA32750,9,5,7,12,3,0,3,23,17,40,17,11,28,22,6,28,3,3,6,4,0,4,9,0,9,4,4,8,4,5,9,3,7,10,4,3,7,0,3,3,4,5,9,4,3,7,0,3,3,4,0,4,0,0,0,6,0,6,5,4,9,15,13,28,14,11,25,25,16,41,4,0,4,3,3,6,4,0,4,4,5,9,3,5,8,4,6,10,7,0,7,3,0,3,0,4,4,4,3,7,3,4,7,5,0,5,9,6,15,9,0,9,3,3,6,28,14,42,21,12,33,16,13,29,0,4,4,4,4,8,3,3,6,4,3,7,3,0,3,7,3,10,0,3,3,3,0,3,3,4,7,3,0,3,3,0,3,4,3,7,4,3,7,0,4,4,3,5,8,11,13,24,13,8,21,20,18,38,4,4,8,8,3,11,3,4,7,4,3,7,7,5,12,3,0,3,6,5,11,3
LGA32770,26,10,11,21,13,9,22,72,48,120,42,53,95,54,37,91,10,14,24,13,5,18,8,12,20,17,14,31,5,13,18,10,16,26,14,11,25,6,16,22,17,7,24,12,13,25,9,7,16,6,10,16,18,12,30,7,8,15,9,9,18,71,64,135,40,49,89,50,54,104,11,13,24,7,9,16,8,19,27,14,15,29,4,9,13,16,10,26,13,7,20,7,15,22,11,16,27,13,10,23,6,10,16,6,15,21,11,9,20,12,10,22,9,11,20,62,54,116,36,53,89,50,71,121,10,9,19,9,4,13,12,12,24,7,11,18,12,11,23,12,11,23,10,5,15,10,10,20,6,13,19,5,7,12,7,12,19,9,9,18,6,3,9,6,5,11,11,10,21,38,35,73,44,42,86,50,55,105,3,4,7,10,7,17,5,8,13,5,4,9,9,7,16,8,11,19,8,4,12,3
LGA33100,12,0,6,6,5,0,5,36,6,42,27,15,42,36,19,55,4,7,11,4,6,10,16,0,16,6,8,14,5,5,10,9,0,9,10,8,18,11,9,20,15,6,21,8,10,18,10,7,17,11,8,19,11,8,19,6,8,14,7,10,17,39,41,80,36,35,71,58,24,82,4,5,9,11,0,11,9,9,18,15,7,22,0,8,8,5,11,16,13,7,20,12,6,18,7,3,10,12,7,19,3,11,14,6,8,14,15,6,21,6,12,18,3,6,9,59,32,91,32,37,69,30,37,67,11,8,19,6,7,13,8,5,13,5,12,17,9,4,13,6,3,9,11,9,20,12,5,17,8,10,18,15,9,24,12,5,17,8,7,15,9,10,19,6,10,16,8,11,19,51,48,99,45,31,76,38,36,74,15,0,15,7,7,14,7,6,13,12,8,20,9,15,24,12,5,17,12,6,18,20
LGA33200,22,16,7,23,22,3,25,65,37,102,64,49,113,52,29,81,13,7,20,6,5,11,10,11,21,10,6,16,10,7,17,15,11,26,12,9,21,9,9,18,11,12,23,15,15,30,13,4,17,11,13,24,11,19,30,6,9,15,11,13,24,61,56,117,44,34,78,58,60,118,13,15,28,19,10,29,8,9,17,21,17,38,8,10,18,13,13,26,14,18,32,5,10,15,18,10,28,16,9,25,7,13,20,12,3,15,14,18,32,8,11,19,11,12,23,78,77,155,47,54,101,62,47,109,21,15,36,15,12,27,13,17,30,13,16,29,16,18,34,10,6,16,18,18,36,16,19,35,8,4,12,22,20,42,16,10,26,11,10,21,16,15,31,14,13,27,8,6,14,90,84,174,77,72,149,50,43,93,16,15,31,16,20,36,7,9,16,12,14,26,11,13,24,15,14,29,15,9,24,7
LGA33220,721,436,393,829,475,427,902,2360,2216,4576,2621,2523,5144,2965,2808,5773,340,293,633,401,379,780,435,434,869,373,316,689,375,407,782,390,394,784,307,324,631,364,355,719,371,397,768,274,348,622,397,377,774,350,420,770,292,333,625,393,334,727,395,428,823,1586,1614,3200,1930,1852,3782,1941,2073,4014,331,330,661,327,338,665,373,405,778,295,344,639,428,389,817,367,426,793,350,345,695,335,401,736,358,375,733,351,416,767,323,387,710,400,432,832,369,382,751,365,406,771,400,409,809,1696,1817,3513,1778,1921,3699,1898,2047,3945,394,438,832,397,421,818,374,434,808,367,410,777,398,403,801,457,461,918,371,442,813,451,458,909,432,467,899,380,458,838,453,476,929,384,457,841,372,432,804,474,513,987,425,495,920,1884,2180,4064,2173,2271,4444,2072,2314,4386,416,446,862,512,568,1080,451,533,984,436,458,894,489,531,1020,471,510,981,442,489,931,511
LGA33360,567,276,262,538,401,308,709,1705,1651,3356,1862,1628,3490,2129,1830,3959,304,239,543,287,272,559,415,305,720,248,252,500,284,296,580,383,298,681,240,231,471,325,310,635,361,333,694,234,256,490,317,344,661,349,342,691,289,281,570,316,315,631,410,357,767,1315,1259,2574,1529,1537,3066,1918,1635,3553,245,292,537,340,313,653,437,367,804,275,271,546,312,293,605,384,366,750,280,280,560,322,277,599,439,413,852,303,328,631,278,306,584,432,426,858,372,372,744,327,314,641,408,394,802,1475,1543,3018,1579,1503,3082,2100,1966,4066,336,330,666,292,353,645,456,384,840,336,347,683,358,358,716,384,358,742,324,320,644,343,354,697,425,342,767,307,327,634,380,378,758,373,384,757,354,323,677,448,446,894,445,400,845,1657,1647,3304,1821,1889,3710,2083,1868,3951,345,347,692,404,410,814,406,438,844,355,400,755,418,417,835,432,432,864,362,425,787,394
LGA33430,5030,2943,2950,5893,3315,3519,6834,12528,12062,24590,14802,14222,29024,16404,15884,32288,2575,2571,5146,3014,2986,6000,3336,3483,6819,2454,2622,5076,3152,3104,6256,3383,3713,7096,2499,2508,5007,3046,3170,6216,3361,3576,6937,2531,2446,4977,3216,3102,6318,3403,3510,6913,2524,2542,5066,3053,3045,6098,3366,3585,6951,12583,12689,25272,15481,15407,30888,16849,17867,34716,2576,2542,5118,3118,3161,6279,3466,3559,7025,2670,2721,5391,2941,2928,5869,3391,3595,6986,2747,2734,5481,2908,2892,5800,3368,3661,7029,2778,2771,5549,2886,2802,5688,3441,3605,7046,2793,3001,5794,2814,2875,5689,3413,3499,6912,13564,13769,27333,14667,14658,29325,17079,17919,34998,3022,3262,6284,2937,2931,5868,3462,3689,7151,2592,2749,5341,3095,3200,6295,3294,3512,6806,2633,2840,5473,3232,3170,6402,3216,3443,6659,2532,2786,5318,3224,3401,6625,3317,3405,6722,2529,2866,5395,3326,3597,6923,3201,3435,6636,13308,14503,27811,15814,16299,32113,16490,17484,33974,2610,2824,5434,3487,3695,7182,3334,3472,6806,2677,2811,5488,3267,3338,6605,3417,3694,7111,2658,2855,5513,3151
LGA33610,107,52,41,93,53,33,86,306,230,536,282,255,537,283,247,530,67,54,121,42,34,76,66,42,108,63,54,117,54,50,104,42,52,94,61,62,123,58,45,103,46,58,104,61,63,124,62,50,112,64,53,117,61,76,137,41,68,109,54,47,101,313,309,622,257,247,504,272,252,524,72,60,132,58,77,135,46,74,120,92,66,158,60,62,122,53,63,116,76,65,141,44,62,106,58,50,108,84,91,175,51,66,117,61,68,129,82,73,155,65,61,126,53,72,125,406,355,761,278,328,606,271,327,598,101,86,187,64,94,158,49,77,126,85,73,158,71,67,138,52,56,108,75,80,155,84,70,154,49,68,117,93,86,179,77,80,157,55,66,121,74,66,140,75,80,155,65,75,140,428,391,819,371,391,762,270,342,612,75,67,142,99,76,175,67,72,139,82,65,147,85,68,153,78,58,136,78,70,148,73
LGA33620,395,194,159,353,249,214,463,1327,1286,2613,1387,1273,2660,1537,1358,2895,166,162,328,189,177,366,194,204,398,174,147,321,176,164,340,175,198,373,184,156,340,161,163,324,194,185,379,157,176,333,153,208,361,181,164,345,181,183,364,184,184,368,171,166,337,862,824,1686,863,896,1759,915,917,1832,129,170,299,151,201,352,175,183,358,182,180,362,181,184,365,161,217,378,151,178,329,165,174,339,171,205,376,205,182,387,163,194,357,164,235,399,215,219,434,173,215,388,203,249,452,882,929,1811,833,968,1801,874,1089,1963,235,207,442,164,194,358,191,235,426,208,211,419,196,219,415,209,228,437,210,253,463,194,236,430,201,241,442,211,243,454,243,235,478,203,226,429,222,247,469,241,262,503,242,260,502,1086,1161,2247,1038,1146,2184,1046,1190,2236,208,261,469,270,272,542,198,234,432,204,276,480,244,258,502,214,230,444,255,244,499,230
LGA33800,96,46,35,81,71,39,110,497,291,788,451,298,749,472,323,795,57,60,117,41,40,81,63,49,112,49,34,83,50,27,77,58,33,91,55,37,92,35,33,68,49,34,83,60,46,106,38,42,80,57,29,86,48,62,110,33,40,73,50,34,84,269,239,508,197,182,379,277,179,456,68,60,128,42,47,89,54,47,101,55,50,105,34,31,65,48,42,90,57,62,119,43,34,77,41,32,73,65,60,125,49,41,90,52,64,116,70,58,128,38,57,95,51,45,96,315,290,605,206,210,416,246,230,476,71,62,133,56,44,100,54,49,103,69,85,154,48,51,99,53,43,96,70,70,140,51,71,122,43,45,88,70,51,121,62,59,121,55,47,102,66,68,134,68,73,141,51,61,112,346,336,682,285,298,583,256,245,501,85,86,171,53,64,117,58,50,108,78,107,185,70,78,148,52,52,104,69,92,161,67
LGA33830,18,8,14,22,8,9,17,35,36,71,41,46,87,40,34,74,5,10,15,8,3,11,14,11,25,5,4,9,6,4,10,13,8,21,8,9,17,6,6,12,11,12,23,8,3,11,7,3,10,10,12,22,11,7,18,12,7,19,13,12,25,37,33,70,39,23,62,61,55,116,7,5,12,7,5,12,9,13,22,17,5,22,8,5,13,6,8,14,4,7,11,7,10,17,7,9,16,6,0,6,5,10,15,7,7,14,6,7,13,5,9,14,19,14,33,40,24,64,32,39,71,48,51,99,9,6,15,9,6,15,8,7,15,7,8,15,9,5,14,6,6,12,10,4,14,8,4,12,12,6,18,3,6,9,9,6,15,11,6,17,3,9,12,13,3,16,7,3,10,32,33,65,48,24,72,44,28,72,4,0,4,3,9,12,7,5,12,7,7,14,11,5,16,14,5,19,3,6,9,3
LGA33960,1841,956,985,1941,1171,1250,2421,4938,4717,9655,5365,5025,10390,6334,6160,12494,932,865,1797,1035,969,2004,1163,1191,2354,901,848,1749,989,949,1938,1262,1228,2490,834,779,1613,952,1041,1993,1201,1188,2389,805,794,1599,1025,991,2016,1204,1126,2330,811,775,1586,960,942,1902,1178,1291,2469,4283,4061,8344,4961,4892,9853,6008,6024,12032,777,763,1540,939,972,1911,1233,1304,2537,851,823,1674,942,944,1886,1237,1260,2497,802,848,1650,863,909,1772,1241,1336,2577,906,939,1845,880,966,1846,1303,1355,2658,910,957,1867,912,941,1853,1229,1305,2534,4246,4330,8576,4536,4732,9268,6243,6560,12803,945,1006,1951,876,955,1831,1218,1252,2470,933,921,1854,1017,1009,2026,1203,1268,2471,867,983,1850,927,963,1890,1149,1179,2328,903,909,1812,1003,1054,2057,1138,1165,2303,893,915,1808,1007,1060,2067,1141,1154,2295,4541,4734,9275,4830,5041,9871,5849,6018,11867,880,944,1824,1087,1150,2237,1112,1165,2277,891,941,1832,1066,1067,2133,1195,1229,2424,945,975,1920,959
LGA33980,185,146,86,232,223,125,348,632,483,1115,704,505,1209,786,559,1345,140,70,210,178,111,289,236,130,366,145,83,228,193,113,306,290,141,431,139,109,248,243,118,361,338,200,538,170,109,279,255,146,401,397,187,584,151,113,264,241,153,394,452,204,656,745,484,1229,1110,641,1751,1713,862,2575,171,113,284,258,147,405,468,231,699,165,108,273,295,153,448,479,247,726,172,123,295,258,165,423,472,221,693,197,141,338,278,165,443,528,235,763,183,166,349,314,174,488,476,230,706,888,651,1539,1403,804,2207,2423,1164,3587,200,149,349,259,149,408,496,199,695,209,141,350,293,157,450,463,250,713,226,145,371,282,172,454,451,208,659,164,131,295,249,169,418,458,202,660,192,130,322,285,189,474,513,188,701,991,696,1687,1368,836,2204,2381,1047,3428,192,132,324,300,194,494,427,205,632,218,144,362,333,174,507,489,188,677,209,141,350,320
LGA34420,9,11,5,16,14,11,25,31,33,64,31,54,85,43,40,83,5,4,9,11,17,28,3,8,11,5,5,10,3,9,12,3,10,13,6,10,16,3,9,12,11,20,31,7,13,20,5,11,16,6,13,19,4,6,10,7,3,10,6,7,13,27,38,65,29,49,78,29,58,87,3,5,8,7,8,15,9,8,17,6,5,11,13,4,17,3,11,14,6,13,19,6,7,13,5,11,16,7,10,17,9,8,17,13,10,23,9,14,23,4,9,13,3,4,7,31,47,78,39,36,75,33,44,77,9,10,19,6,9,15,5,7,12,12,12,24,8,4,12,8,3,11,6,15,21,11,13,24,6,10,16,5,6,11,3,10,13,6,8,14,9,7,16,15,6,21,4,4,8,41,50,91,43,42,85,29,32,61,11,4,15,16,17,33,9,7,16,7,7,14,13,21,34,13,6,19,4,12,16,5
LGA34570,12,6,5,11,8,4,12,20,22,42,22,29,51,21,20,41,0,5,5,8,10,18,7,9,16,3,0,3,5,0,5,7,8,15,6,4,10,0,4,4,5,3,8,5,8,13,3,4,7,4,5,9,8,5,13,3,4,7,0,4,4,22,22,44,19,22,41,23,29,52,11,0,11,3,3,6,3,9,12,8,5,13,4,4,8,6,0,6,5,5,10,5,0,5,5,4,9,9,5,14,4,3,7,0,3,3,9,5,14,7,6,13,3,8,11,42,20,62,23,16,39,17,24,41,6,11,17,7,0,7,0,5,5,4,9,13,6,5,11,3,3,6,5,5,10,3,5,8,6,4,10,4,3,7,4,3,7,3,3,6,7,3,10,7,7,14,7,0,7,26,31,57,27,20,47,19,15,34,7,5,12,4,3,7,3,3,6,7,8,15,4,5,9,5,4,9,9,9,18,4
LGA34580,435,177,198,375,232,291,523,1144,1165,2309,1138,1081,2219,1323,1375,2698,224,201,425,169,198,367,231,306,537,175,154,329,164,175,339,213,247,460,133,140,273,142,133,275,179,223,402,131,147,278,146,138,284,179,203,382,122,141,263,131,138,269,190,189,379,785,783,1568,752,782,1534,992,1168,2160,125,126,251,145,121,266,165,228,393,158,135,293,118,158,276,176,228,404,142,139,281,119,140,259,188,209,397,169,142,311,121,160,281,214,219,433,164,159,323,131,153,284,195,189,384,758,701,1459,634,732,1366,938,1073,2011,172,191,363,141,139,280,178,193,371,165,196,361,145,164,309,170,220,390,173,194,367,170,167,337,155,199,354,166,189,355,181,199,380,162,195,357,177,215,392,171,193,364,149,195,344,853,985,1838,808,862,1670,814,1002,1816,171,211,382,219,203,422,187,209,396,197,207,404,195,224,419,174,203,377,223,223,446,190
LGA34590,3666,1845,1818,3663,2040,2023,4063,10048,9742,19790,10274,9780,20054,11139,10415,21554,1815,1708,3523,1854,1804,3658,2038,2007,4045,1689,1587,3276,1808,1857,3665,1990,1997,3987,1511,1544,3055,1725,1771,3496,1919,1920,3839,1693,1556,3249,1756,1767,3523,1886,1874,3760,1478,1536,3014,1659,1674,3333,1842,1917,3759,8186,7931,16117,8802,8873,17675,9675,9715,19390,1521,1568,3089,1657,1715,3372,1804,1861,3665,1597,1537,3134,1570,1670,3240,1854,2033,3887,1683,1683,3366,1538,1670,3208,1971,2037,4008,1584,1789,3373,1596,1667,3263,1958,2011,3969,1652,1844,3496,1562,1707,3269,1903,1974,3877,8037,8421,16458,7923,8429,16352,9490,9916,19406,1771,1999,3770,1703,1755,3458,1911,2060,3971,1590,1845,3435,1645,1771,3416,1848,1913,3761,1638,1822,3460,1806,1796,3602,1753,2006,3759,1680,1794,3474,1770,1934,3704,1846,1895,3741,1604,1719,3323,1820,2062,3882,1842,1957,3799,8283,9179,17462,8744,9318,18062,9200,9831,19031,1614,1763,3377,1841,2079,3920,1867,2023,3890,1666,1761,3427,1865,1970,3835,1833,1997,3830,1744,1871,3615,1735
LGA34710,89,33,25,58,29,30,59,196,182,378,149,131,280,138,119,257,35,30,65,25,36,61,24,24,48,28,28,56,24,26,50,23,21,44,30,22,52,27,38,65,24,36,60,40,40,80,31,29,60,32,32,64,29,28,57,28,39,67,26,32,58,162,148,310,135,168,303,129,145,274,33,31,64,39,32,71,33,28,61,46,34,80,25,36,61,28,50,78,33,36,69,21,20,41,28,23,51,30,25,55,21,42,63,28,36,64,24,36,60,33,40,73,34,37,71,166,162,328,139,170,309,151,174,325,30,34,64,22,18,40,22,32,54,39,34,73,19,32,51,28,34,62,41,49,90,31,27,58,31,33,64,34,34,68,19,27,46,21,38,59,40,44,84,23,35,58,27,28,55,184,195,379,114,139,253,129,165,294,27,33,60,25,30,55,29,24,53,30,37,67,29,27,56,34,25,59,47,45,92,44
LGA34770,1139,595,548,1143,710,640,1350,3405,3269,6674,3527,3378,6905,3995,3654,7649,527,501,1028,570,613,1183,696,634,1330,490,495,985,625,630,1255,698,685,1383,486,513,999,599,602,1201,679,669,1348,504,499,1003,632,631,1263,750,680,1430,548,546,1094,645,628,1273,760,749,1509,2555,2554,5109,3071,3104,6175,3583,3417,7000,530,533,1063,641,588,1229,746,779,1525,494,503,997,593,617,1210,753,793,1546,600,606,1206,591,588,1179,791,749,1540,599,632,1231,594,581,1175,785,768,1553,595,653,1248,638,634,1272,796,767,1563,2818,2927,5745,3057,3008,6065,3871,3856,7727,638,698,1336,591,644,1235,690,737,1427,583,656,1239,586,591,1177,720,723,1443,606,653,1259,685,690,1375,688,691,1379,649,644,1293,739,779,1518,728,692,1420,672,632,1304,717,767,1484,754,745,1499,3148,3283,6431,3318,3471,6789,3580,3588,7168,644,631,1275,760,845,1605,710,729,1439,589,696,1285,720,779,1499,729,669,1398,639,753,1392,737
LGA34800,27,13,3,16,16,10,26,53,18,71,31,12,43,34,23,57,16,11,27,8,11,19,7,13,20,8,7,15,13,5,18,15,8,23,12,8,20,16,10,26,18,8,26,20,6,26,17,9,26,22,7,29,13,5,18,19,12,31,22,14,36,69,37,106,73,47,120,84,50,134,13,11,24,20,13,33,25,12,37,26,13,39,10,12,22,23,7,30,25,13,38,12,9,21,28,18,46,21,10,31,19,8,27,31,6,37,24,12,36,19,5,24,32,6,38,109,59,168,80,47,127,139,49,188,20,10,30,10,9,19,30,11,41,22,15,37,24,6,30,20,5,25,21,5,26,16,11,27,27,5,32,18,11,29,23,10,33,14,9,23,18,0,18,18,6,24,22,7,29,99,41,140,91,42,133,113,37,150,20,11,31,21,6,27,17,3,20,8,5,13,20,8,28,21,9,30,15,9,24,21
LGA34830,6,5,0,5,3,3,6,8,3,11,16,3,19,12,11,23,0,3,3,0,3,3,0,0,0,4,3,7,0,0,0,3,4,7,3,3,6,0,3,3,0,0,0,3,0,3,3,0,3,0,5,5,4,3,7,4,3,7,10,3,13,14,12,26,7,9,16,13,12,25,0,0,0,3,0,3,3,3,6,0,0,0,3,6,9,3,3,6,0,3,3,3,4,7,0,3,3,3,3,6,0,0,0,3,3,6,6,3,9,3,5,8,0,0,0,9,9,18,12,15,27,9,12,21,0,0,0,0,3,3,6,5,11,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,5,3,8,3,6,9,6,12,18,11,14,25,0,0,0,3,0,3,3,6,9,3,4,7,3,0,3,3,0,3,3,3,6,3
LGA34860,142,81,53,134,90,64,154,407,326,733,431,281,712,421,347,768,66,56,122,80,64,144,84,49,133,63,57,120,79,74,153,92,60,152,80,65,145,71,90,161,91,85,176,64,77,141,78,81,159,92,75,167,67,61,128,75,99,174,105,107,212,340,316,656,383,408,791,464,376,840,86,80,166,81,76,157,99,102,201,85,79,164,80,69,149,125,108,233,89,91,180,79,76,155,95,122,217,103,80,183,63,83,146,106,90,196,86,83,169,90,68,158,106,75,181,449,413,862,393,372,765,531,497,1028,106,89,195,83,95,178,92,98,190,91,89,180,80,84,164,87,82,169,92,103,195,105,86,191,114,75,189,66,97,163,103,84,187,98,95,193,93,94,187,90,94,184,90,84,174,448,472,920,461,443,904,481,434,915,85,104,189,86,107,193,90,86,176,93,106,199,101,98,199,93,88,181,103,81,184,84
LGA35010,3719,2073,1931,4004,2494,2520,5014,10465,10080,20545,11818,11243,23061,13652,13088,26740,1851,1686,3537,2094,1933,4027,2503,2369,4872,1762,1674,3436,1904,1837,3741,2344,2256,4600,1575,1454,3029,1727,1727,3454,2168,2085,4253,1529,1491,3020,1690,1801,3491,1961,2152,4113,1423,1540,2963,1700,1650,3350,1993,2091,4084,8140,7845,15985,9115,8948,18063,10969,10953,21922,1513,1502,3015,1738,1690,3428,2085,2223,4308,1501,1689,3190,1687,1809,3496,2116,2173,4289,1699,1749,3448,1703,1739,3442,2043,2258,4301,1725,1882,3607,1704,1858,3562,2058,2389,4447,1868,2045,3913,1772,1933,3705,2145,2288,4433,8306,8867,17173,8604,9029,17633,10447,11331,21778,1964,2139,4103,1732,1996,3728,2241,2393,4634,1806,2007,3813,1881,2192,4073,2203,2466,4669,1928,2055,3983,2080,2228,4308,2180,2342,4522,1820,2018,3838,2259,2424,4683,2209,2507,4716,1813,2149,3962,2330,2544,4874,2227,2566,4793,9331,10368,19699,10282,11384,21666,11060,12274,23334,1929,2146,4075,2431,2681,5112,2348,2572,4920,1942,2125,4067,2272,2591,4863,2467,2736,5203,2052,2274,4326,2383
