region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA56370,0,3,3,32,26,58,0,0,0,32,29,61,0,3,3,40,30,70,0,0,0,40,33,73,0,0,0,58,36,94,0,0,0,58,36,94,0,0,0,20,16,36,0,0,0,20,16,36,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,26,20,46,0,3,3,26,23,49,0,0,0,34,28,62,3,0,3,37,28,65,0,0,0,35,41,76,0,0,0,35,41,76,3,0,3,53,45,98,0,0,0,56,45,101,0,0,0,32,37,69,0,0,0,32,37,69,0,0,0,27,18,45,0,0,0,27,18,45,0,0,0,26,25,51,0,0,0,26,25,51,0,0,0,21,22,43,0,0,0,21,22,43,0,0,0,52,65,117,0,0,0,52,65,117,3,6,9,470,419,889,3,3,6,476,428,904,3,3,6,18,27,45,0,3,3,21,33,54,3,3,6,32,29,61,3,4
LGA56450,0,0,0,17,29,46,0,0,0,17,29,46,0,0,0,28,24,52,0,0,0,28,24,52,0,0,0,43,36,79,0,0,0,43,36,79,0,0,0,119,31,150,0,0,0,119,31,150,0,0,0,13,17,30,0,0,0,13,17,30,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,18,12,30,0,0,0,18,12,30,0,0,0,26,24,50,0,0,0,26,24,50,0,0,0,31,39,70,0,0,0,31,39,70,0,0,0,40,38,78,0,0,0,40,38,78,0,0,0,38,38,76,0,0,0,38,38,76,0,0,0,39,17,56,0,0,0,39,17,56,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,26,22,48,0,3,3,26,25,51,0,0,0,476,360,836,0,3,3,476,363,839,0,0,0,18,32,50,3,6,9,21,38,59,3,0,3,19,24,43,0,4
LGA56520,14,20,34,149,157,306,3,4,7,166,181,347,18,20,38,147,148,295,0,4,4,165,172,337,20,11,31,185,196,381,4,5,9,209,212,421,11,18,29,176,219,395,5,0,5,192,237,429,10,15,25,93,119,212,3,3,6,106,137,243,10,13,23,132,132,264,3,3,6,145,148,293,10,9,19,159,151,310,5,0,5,174,160,334,3,10,13,121,134,255,4,0,4,128,144,272,10,11,21,144,160,304,3,3,6,157,174,331,7,6,13,131,121,252,4,4,8,142,131,273,8,7,15,109,124,233,0,0,0,117,131,248,0,3,3,99,83,182,0,0,0,99,86,185,3,4,7,74,74,148,3,3,6,80,81,161,0,8,8,217,297,514,11,11,22,228,316,544,124,155,279,1936,2115,4051,48,40,88,2108,2310,4418,13,18,31,122,105,227,0,3,3,135,126,261,18,20,38,120,139,259,3,3
LGA56580,3,0,3,511,506,1017,21,18,39,535,524,1059,3,3,6,722,685,1407,24,11,35,749,699,1448,0,0,0,831,746,1577,31,13,44,862,759,1621,3,3,6,847,765,1612,23,28,51,873,796,1669,3,5,8,734,611,1345,23,19,42,760,635,1395,4,7,11,435,420,855,19,27,46,458,454,912,6,3,9,455,512,967,31,19,50,492,534,1026,3,4,7,536,657,1193,17,23,40,556,684,1240,4,0,4,629,854,1483,16,24,40,649,878,1527,4,3,7,767,873,1640,24,31,55,795,907,1702,3,0,3,753,813,1566,16,14,30,772,827,1599,0,0,0,582,585,1167,18,18,36,600,603,1203,0,3,3,417,376,793,20,24,44,437,403,840,6,8,14,1316,2069,3385,181,225,406,1503,2302,3805,42,39,81,9535,10472,20007,464,494,958,10041,11005,21046,0,0,0,520,478,998,29,34,63,549,512,1061,3,0,3,670,638,1308,37,27
LGA56620,66,59,125,4,3,7,0,0,0,70,62,132,73,83,156,3,3,6,3,0,3,79,86,165,67,63,130,0,5,5,0,0,0,67,68,135,63,67,130,3,0,3,0,0,0,66,67,133,74,64,138,6,4,10,3,0,3,83,68,151,57,61,118,18,11,29,3,0,3,78,72,150,48,51,99,6,12,18,0,0,0,54,63,117,27,60,87,7,5,12,0,0,0,34,65,99,30,32,62,14,9,23,0,3,3,44,44,88,32,29,61,16,14,30,0,0,0,48,43,91,28,32,60,26,9,35,3,3,6,57,44,101,23,21,44,12,17,29,0,0,0,35,38,73,15,11,26,14,5,19,0,3,3,29,19,48,28,34,62,8,6,14,0,0,0,36,40,76,631,667,1298,137,103,240,12,9,21,780,779,1559,62,43,105,5,4,9,0,0,0,67,47,114,58,60,118,3,4,7,0,0
LGA56730,35,31,66,291,271,562,22,33,55,348,335,683,50,46,96,354,278,632,10,14,24,414,338,752,39,41,80,403,342,745,14,17,31,456,400,856,29,22,51,365,340,705,22,17,39,416,379,795,17,18,35,259,223,482,8,11,19,284,252,536,20,28,48,226,230,456,19,13,32,265,271,536,21,24,45,220,273,493,20,14,34,261,311,572,21,20,41,293,341,634,21,9,30,335,370,705,11,12,23,327,360,687,16,10,26,354,382,736,9,12,21,325,334,659,22,13,35,356,359,715,6,8,14,332,294,626,12,10,22,350,312,662,4,12,16,240,239,479,11,11,22,255,262,517,4,4,8,207,197,404,8,13,21,219,214,433,9,10,19,526,570,1096,28,62,90,563,642,1205,275,288,563,4368,4292,8660,233,247,480,4876,4827,9703,46,41,87,265,259,524,24,25,49,335,325,660,49,29,78,274,295,569,24,29
LGA56790,8,11,19,131,93,224,4,8,12,143,112,255,10,12,22,110,118,228,3,4,7,123,134,257,14,9,23,126,115,241,3,3,6,143,127,270,5,5,10,71,64,135,0,7,7,76,76,152,0,6,6,70,75,145,6,3,9,76,84,160,3,5,8,94,91,185,6,3,9,103,99,202,7,6,13,113,108,221,6,4,10,126,118,244,3,5,8,115,145,260,7,3,10,125,153,278,5,0,5,138,118,256,5,7,12,148,125,273,3,4,7,133,147,280,3,5,8,139,156,295,4,5,9,145,133,278,5,4,9,154,142,296,3,5,8,144,142,286,7,6,13,154,153,307,3,3,6,169,181,350,3,3,6,175,187,362,4,8,12,402,340,742,15,22,37,421,370,791,72,84,156,1961,1870,3831,73,82,155,2106,2036,4142,9,5,14,96,96,192,9,8,17,114,109,223,18,16,34,100,92,192,7,6
LGA56860,3,0,3,4,13,17,0,0,0,7,13,20,0,0,0,16,8,24,0,0,0,16,8,24,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,10,9,19,0,0,0,10,9,19,0,3,3,10,5,15,0,0,0,10,8,18,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,14,12,26,0,3,3,14,15,29,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,7,5,12,0,0,0,7,5,12,3,3,6,7,8,15,0,0,0,10,11,21,0,0,0,17,15,32,0,0,0,17,15,32,6,6,12,131,121,252,0,3,3,137,130,267,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,9,15,24,0,0
LGA56930,0,0,0,37,35,72,0,0,0,37,35,72,0,0,0,51,44,95,0,0,0,51,44,95,0,0,0,49,131,180,3,0,3,52,131,183,0,4,4,56,164,220,0,0,0,56,168,224,0,0,0,49,42,91,3,0,3,52,42,94,0,0,0,29,24,53,3,0,3,32,24,56,0,0,0,15,21,36,0,0,0,15,21,36,0,0,0,22,33,55,3,3,6,25,36,61,0,0,0,41,66,107,0,3,3,41,69,110,0,0,0,58,75,133,0,0,0,58,75,133,0,0,0,55,68,123,0,3,3,55,71,126,0,0,0,43,39,82,3,0,3,46,39,85,0,0,0,27,29,56,0,0,0,27,29,56,0,0,0,87,102,189,0,4,4,87,106,193,0,4,4,619,873,1492,15,13,28,634,890,1524,0,0,0,24,24,48,5,3,8,29,27,56,0,0,0,44,49,93,3,3
LGA57000,3,6,9,21,17,38,3,3,6,27,26,53,0,0,0,25,29,54,0,0,0,25,29,54,0,0,0,27,27,54,0,0,0,27,27,54,0,0,0,17,8,25,0,3,3,17,11,28,0,0,0,9,8,17,3,0,3,12,8,20,0,3,3,16,16,32,0,0,0,16,19,35,3,3,6,24,28,52,0,0,0,27,31,58,0,0,0,25,27,52,3,0,3,28,27,55,0,0,0,38,21,59,0,0,0,38,21,59,0,0,0,29,17,46,3,0,3,32,17,49,3,0,3,15,17,32,0,0,0,18,17,35,0,0,0,22,11,33,0,0,0,22,11,33,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,22,28,50,0,0,0,22,28,50,9,12,21,303,264,567,12,6,18,324,282,606,3,9,12,17,16,33,0,0,0,20,25,45,8,7,15,25,14,39,3,3
LGA57080,0,0,0,87,73,160,53,40,93,140,113,253,0,0,0,37,36,73,54,42,96,91,78,169,0,3,3,48,54,102,60,39,99,108,96,204,10,8,18,370,359,729,80,44,124,460,411,871,7,9,16,659,554,1213,98,62,160,764,625,1389,12,6,18,597,477,1074,87,56,143,696,539,1235,14,9,23,534,337,871,106,51,157,654,397,1051,11,7,18,470,225,695,110,51,161,591,283,874,13,4,17,407,218,625,104,53,157,524,275,799,14,5,19,406,228,634,107,46,153,527,279,806,5,3,8,450,287,737,93,49,142,548,339,887,3,3,6,332,200,532,66,27,93,401,230,631,7,4,11,252,193,445,66,41,107,325,238,563,6,6,12,519,465,984,206,191,397,731,662,1393,102,67,169,5168,3706,8874,1290,792,2082,6560,4565,11125,0,5,5,94,123,217,42,29,71,136,157,293,3,3,6,55,59,114,26,25
LGA57140,11,7,18,29,37,66,0,0,0,40,44,84,7,3,10,26,34,60,3,3,6,36,40,76,14,13,27,33,32,65,3,3,6,50,48,98,6,3,9,36,22,58,3,0,3,45,25,70,4,3,7,23,15,38,3,3,6,30,21,51,7,5,12,18,24,42,0,0,0,25,29,54,3,8,11,24,32,56,3,0,3,30,40,70,3,4,7,34,36,70,3,0,3,40,40,80,3,3,6,37,34,71,0,0,0,40,37,77,0,3,3,31,36,67,3,0,3,34,39,73,6,5,11,34,33,67,0,3,3,40,41,81,0,0,0,30,31,61,3,0,3,33,31,64,0,0,0,41,38,79,0,3,3,41,41,82,0,3,3,75,76,151,3,11,14,78,90,168,64,60,124,471,480,951,27,26,53,562,566,1128,5,0,5,29,28,57,5,7,12,39,35,74,5,7,12,32,49,81,7,10
LGA57210,6,5,11,130,130,260,6,0,6,142,135,277,12,12,24,175,159,334,6,0,6,193,171,364,12,13,25,163,162,325,3,3,6,178,178,356,0,6,6,138,121,259,9,3,12,147,130,277,4,3,7,97,80,177,7,5,12,108,88,196,9,8,17,103,96,199,5,0,5,117,104,221,3,10,13,141,108,249,0,10,10,144,128,272,5,5,10,158,158,316,3,6,9,166,169,335,3,4,7,180,181,361,3,5,8,186,190,376,5,0,5,163,142,305,4,3,7,172,145,317,4,3,7,164,131,295,0,0,0,168,134,302,0,0,0,113,108,221,3,3,6,116,111,227,0,3,3,129,104,233,5,5,10,134,112,246,0,0,0,250,260,510,13,18,31,263,278,541,63,72,135,2104,1940,4044,67,61,128,2234,2073,4307,8,8,16,120,104,224,10,7,17,138,119,257,3,0,3,146,143,289,12,16
LGA57280,127,131,258,414,371,785,78,60,138,619,562,1181,134,143,277,383,371,754,56,42,98,573,556,1129,154,129,283,310,324,634,64,29,93,528,482,1010,99,96,195,292,266,558,61,38,99,452,400,852,71,95,166,314,288,602,112,30,142,497,413,910,79,103,182,484,463,947,121,40,161,684,606,1290,84,102,186,534,434,968,108,43,151,726,579,1305,72,87,159,499,415,914,81,44,125,652,546,1198,60,61,121,497,345,842,59,24,83,616,430,1046,56,61,117,431,312,743,61,34,95,548,407,955,29,40,69,425,244,669,31,15,46,485,299,784,25,27,52,287,204,491,22,12,34,334,243,577,14,26,40,212,152,364,18,20,38,244,198,442,33,50,83,231,153,384,39,45,84,303,248,551,1037,1151,2188,5313,4342,9655,911,476,1387,7261,5969,13230,91,83,174,279,278,557,146,125,271,516,486,1002,96,99,195,273,271,544,154,134
LGA57350,7,6,13,32,27,59,0,0,0,39,33,72,10,3,13,31,35,66,0,0,0,41,38,79,10,12,22,40,43,83,0,0,0,50,55,105,8,3,11,16,12,28,0,0,0,24,15,39,6,3,9,21,18,39,0,0,0,27,21,48,3,5,8,17,16,33,0,0,0,20,21,41,3,5,8,31,29,60,0,0,0,34,34,68,3,5,8,36,44,80,0,3,3,39,52,91,4,4,8,49,45,94,0,0,0,53,49,102,3,3,6,41,40,81,0,0,0,44,43,87,0,0,0,26,24,50,0,0,0,26,24,50,0,3,3,31,26,57,0,0,0,31,29,60,3,0,3,32,18,50,0,0,0,35,18,53,3,4,7,56,76,132,0,3,3,59,83,142,63,56,119,459,453,912,0,6,6,522,515,1037,3,10,13,18,30,48,0,3,3,21,43,64,15,8,23,35,25,60,0,0
LGA57420,3,0,3,62,49,111,5,4,9,70,53,123,0,0,0,54,50,104,3,0,3,57,50,107,3,0,3,39,48,87,0,0,0,42,48,90,0,0,0,25,24,49,4,0,4,29,24,53,0,0,0,29,24,53,3,0,3,32,24,56,0,0,0,56,44,100,3,3,6,59,47,106,3,0,3,56,52,108,0,0,0,59,52,111,0,0,0,65,58,123,4,3,7,69,61,130,0,3,3,64,38,102,0,3,3,64,44,108,0,0,0,58,40,98,5,0,5,63,40,103,0,0,0,49,38,87,0,3,3,49,41,90,0,0,0,51,49,100,0,0,0,51,49,100,0,0,0,43,34,77,3,3,6,46,37,83,0,0,0,76,59,135,6,3,9,82,62,144,9,3,12,727,607,1334,36,22,58,772,632,1404,0,3,3,59,61,120,4,4,8,63,68,131,0,3,3,66,51,117,4,3
LGA57490,79,72,151,2472,2379,4851,144,144,288,2695,2595,5290,84,78,162,2964,2804,5768,117,94,211,3165,2976,6141,61,60,121,2984,2797,5781,103,119,222,3148,2976,6124,53,53,106,2477,2384,4861,113,88,201,2643,2525,5168,31,30,61,1901,1775,3676,89,98,187,2021,1903,3924,24,43,67,1848,2142,3990,95,101,196,1967,2286,4253,35,47,82,2330,2594,4924,83,106,189,2448,2747,5195,31,32,63,2610,2900,5510,94,107,201,2735,3039,5774,19,27,46,2508,2620,5128,86,89,175,2613,2736,5349,16,26,42,2060,2190,4250,99,96,195,2175,2312,4487,7,10,17,1882,1942,3824,71,71,142,1960,2023,3983,4,3,7,1544,1591,3135,59,51,110,1607,1645,3252,3,5,8,1384,1446,2830,53,52,105,1440,1503,2943,5,3,8,3512,4044,7556,207,355,562,3724,4402,8126,452,489,941,32476,33608,66084,1413,1571,2984,34341,35668,70009,63,99,162,2692,2660,5352,220,207,427,2975,2966,5941,96,92,188,2952,2881,5833,253,249
LGA57560,89,79,168,554,486,1040,37,35,72,680,600,1280,118,95,213,573,539,1112,36,19,55,727,653,1380,105,84,189,569,497,1066,28,32,60,702,613,1315,67,65,132,404,395,799,25,20,45,496,480,976,83,61,144,432,377,809,35,21,56,550,459,1009,100,67,167,625,565,1190,30,27,57,755,659,1414,92,71,163,733,625,1358,37,29,66,862,725,1587,77,64,141,738,596,1334,33,21,54,848,681,1529,44,52,96,721,549,1270,39,28,67,804,629,1433,36,51,87,583,405,988,31,28,59,650,484,1134,33,37,70,537,339,876,25,24,49,595,400,995,24,13,37,345,241,586,14,16,30,383,270,653,9,14,23,245,166,411,16,12,28,270,192,462,18,25,43,337,266,603,32,37,69,387,328,715,895,778,1673,7396,6046,13442,418,349,767,8709,7173,15882,91,87,178,574,525,1099,95,81,176,760,693,1453,122,110,232,550,509,1059,72,97
LGA57630,0,0,0,0,3,3,3,0,3,3,3,6,0,3,3,5,3,8,0,0,0,5,6,11,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,16,3,19,0,0,0,16,3,19,0,3,3,18,4,22,0,0,0,18,7,25,3,3,6,24,3,27,0,0,0,27,6,33,0,0,0,9,0,9,0,0,0,9,0,9,3,0,3,22,5,27,0,0,0,25,5,30,0,0,0,26,6,32,3,0,3,29,6,35,0,3,3,9,4,13,0,0,0,9,7,16,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,7,0,7,3,0,3,10,0,10,9,15,24,159,38,197,12,0,12,180,53,233,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,3,7,10,0,0
LGA57700,4,4,8,379,342,721,9,16,25,392,362,754,3,7,10,504,455,959,11,10,21,518,472,990,9,10,19,519,479,998,11,7,18,539,496,1035,10,6,16,367,412,779,8,9,17,385,427,812,7,4,11,277,239,516,8,9,17,292,252,544,9,0,9,256,268,524,7,6,13,272,274,546,5,7,12,376,412,788,9,10,19,390,429,819,5,4,9,447,486,933,13,14,27,465,504,969,6,4,10,489,479,968,14,7,21,509,490,999,5,0,5,443,426,869,7,6,13,455,432,887,0,3,3,449,380,829,6,6,12,455,389,844,0,0,0,307,276,583,9,10,19,316,286,602,0,0,0,241,212,453,5,0,5,246,212,458,0,3,3,381,374,755,19,22,41,400,399,799,63,52,115,5435,5240,10675,136,132,268,5634,5424,11058,3,8,11,387,351,738,20,14,34,410,373,783,10,8,18,510,483,993,21,16
LGA57770,3,7,10,43,29,72,3,5,8,49,41,90,6,9,15,31,35,66,4,3,7,41,47,88,3,4,7,27,27,54,5,4,9,35,35,70,4,5,9,12,10,22,5,0,5,21,15,36,0,5,5,15,24,39,5,3,8,20,32,52,4,4,8,40,50,90,0,3,3,44,57,101,5,5,10,57,52,109,4,3,7,66,60,126,0,8,8,61,39,100,3,7,10,64,54,118,5,5,10,63,51,114,4,3,7,72,59,131,4,0,4,74,50,124,5,3,8,83,53,136,6,3,9,79,94,173,5,0,5,90,97,187,3,0,3,92,80,172,0,5,5,95,85,180,3,3,6,104,88,192,4,0,4,111,91,202,4,4,8,273,202,475,7,13,20,284,219,503,50,62,112,971,831,1802,54,52,106,1075,945,2020,5,3,8,37,30,67,0,4,4,42,37,79,5,6,11,25,21,46,0,4
LGA57840,18,15,33,714,708,1422,54,33,87,786,756,1542,19,21,40,729,694,1423,43,29,72,791,744,1535,21,12,33,919,752,1671,42,34,76,982,798,1780,21,22,43,1486,1369,2855,49,49,98,1556,1440,2996,14,20,34,1963,2054,4017,44,50,94,2021,2124,4145,19,14,33,1455,1391,2846,40,42,82,1514,1447,2961,11,14,25,1270,1247,2517,37,47,84,1318,1308,2626,6,9,15,1066,1144,2210,31,32,63,1103,1185,2288,10,12,22,1137,1174,2311,35,41,76,1182,1227,2409,3,10,13,1147,1326,2473,38,29,67,1188,1365,2553,6,7,13,1181,1204,2385,24,41,65,1211,1252,2463,4,5,9,806,827,1633,27,31,58,837,863,1700,0,0,0,567,613,1180,17,22,39,584,635,1219,0,0,0,1714,2856,4570,118,317,435,1832,3173,5005,152,161,313,16154,17359,33513,599,797,1396,16905,18317,35222,16,23,39,793,806,1599,72,56,128,881,885,1766,24,19,43,792,740,1532,58,68
LGA57910,136,135,271,4360,4330,8690,309,272,581,4805,4737,9542,135,125,260,4348,4183,8531,219,236,455,4702,4544,9246,110,119,229,4670,4367,9037,217,192,409,4997,4678,9675,101,120,221,5393,5497,10890,242,214,456,5736,5831,11567,83,109,192,6153,6390,12543,219,201,420,6455,6700,13155,93,81,174,6593,6754,13347,205,210,415,6891,7045,13936,60,101,161,6393,6329,12722,223,221,444,6676,6651,13327,51,65,116,5631,5835,11466,228,216,444,5910,6116,12026,52,62,114,5578,5752,11330,218,211,429,5848,6025,11873,44,56,100,5080,5812,10892,194,166,360,5318,6034,11352,40,34,74,5025,5501,10526,164,163,327,5229,5698,10927,18,27,45,3972,4326,8298,126,161,287,4116,4514,8630,17,18,35,3538,3882,7420,137,144,281,3692,4044,7736,15,35,50,9467,12776,22243,505,1040,1545,9987,13851,23838,955,1087,2042,76201,81734,157935,3206,3647,6853,80362,86468,166830,112,121,233,4629,4431,9060,403,345,748,5144,4897,10041,132,115,247,4326,4193,8519,331,327
LGA57980,11,12,23,377,319,696,48,53,101,436,384,820,4,3,7,310,317,627,25,26,51,339,346,685,3,3,6,312,310,622,33,31,64,348,344,692,15,14,29,444,536,980,30,26,56,489,576,1065,8,9,17,829,904,1733,21,36,57,858,949,1807,10,8,18,673,771,1444,25,23,48,708,802,1510,4,6,10,616,618,1234,23,30,53,643,654,1297,0,4,4,560,616,1176,27,16,43,587,636,1223,3,3,6,497,525,1022,27,17,44,527,545,1072,0,3,3,429,484,913,26,20,46,455,507,962,3,5,8,483,525,1008,17,14,31,503,544,1047,3,0,3,383,373,756,14,14,28,400,387,787,0,0,0,268,265,533,10,16,26,278,281,559,3,0,3,582,923,1505,52,100,152,637,1023,1660,67,70,137,6763,7486,14249,378,422,800,7208,7978,15186,4,4,8,384,382,766,62,51,113,450,437,887,4,3,7,295,292,587,43,19
LGA58050,177,151,328,3277,2974,6251,147,157,304,3601,3282,6883,188,208,396,3549,3212,6761,125,97,222,3862,3517,7379,173,179,352,3337,3143,6480,96,79,175,3606,3401,7007,125,107,232,2987,2828,5815,71,65,136,3183,3000,6183,75,93,168,2343,2374,4717,75,77,152,2493,2544,5037,77,99,176,2615,3051,5666,64,60,124,2756,3210,5966,78,111,189,3209,3574,6783,90,85,175,3377,3770,7147,70,91,161,3374,3516,6890,98,78,176,3542,3685,7227,51,57,108,3055,3221,6276,85,95,180,3191,3373,6564,36,47,83,2660,2689,5349,105,89,194,2801,2825,5626,25,23,48,2278,2170,4448,81,74,155,2384,2267,4651,9,28,37,1698,1675,3373,50,67,117,1757,1770,3527,21,27,48,1299,1228,2527,57,49,106,1377,1304,2681,12,27,39,2640,3073,5713,192,304,496,2844,3404,6248,1117,1248,2365,38321,38728,77049,1336,1376,2712,40774,41352,82126,178,180,358,3263,2990,6253,283,253,536,3724,3423,7147,191,161,352,3432,3197,6629,264,241
LGA58190,3,5,8,16,14,30,0,0,0,19,19,38,6,3,9,17,21,38,0,0,0,23,24,47,5,6,11,14,8,22,0,0,0,19,14,33,0,3,3,4,4,8,0,0,0,4,7,11,0,3,3,7,3,10,0,3,3,7,9,16,0,3,3,4,10,14,3,0,3,7,13,20,3,5,8,12,16,28,0,0,0,15,21,36,5,0,5,19,15,34,0,0,0,24,15,39,0,3,3,23,10,33,0,0,0,23,13,36,3,0,3,10,9,19,0,0,0,13,9,22,3,3,6,10,10,20,0,0,0,13,13,26,0,0,0,16,11,27,0,0,0,16,11,27,3,0,3,9,9,18,3,0,3,15,9,24,0,0,0,24,27,51,0,0,0,24,27,51,31,34,65,185,167,352,6,3,9,222,204,426,5,3,8,17,11,28,0,0,0,22,14,36,5,6,11,12,19,31,0,0
