region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA51330,3,66,129,155,165,66,28,8,3,623,27,128,163,124,54,12,4,0,3,515,66,364,942,1306,1328,768,392,159,21,5346,16,118,260,266,337,199,144,51,4,1395,5,35,66,70,61,31,19,5,0,292,3,34,93,100,115,60,40,12,3,460,0,8,56,133,188,101,39,15,6,546,28,270,408,458,518,243,94,36,8,2063,10,62,143,167,188,105,37,15,6,733,12,49,86,51,49,26,8,3,0,284,17,62,124,119,78,46,16,8,0,470,3,3,0,3,3,0,3,0,0,15,4,7,15,17,27,21,16,7,0,114,270,159,249,291,293,221,217,172,48,1920,464,1365,2734,3260,3404,1899,1057,491,102,14776,7,74,181,174,148,128,35,10,3,760,27,199,318,182,89,31,4,0,0,850,64,393,956,1162,1375,972,501,199,45,5667,15,93,219,267,289,233,166,78,11,1371,9,39,81,85,64,47,25,6,3,359
LGA51400,3,3,5,8,8,4,0,0,0,31,0,3,0,4,4,0,0,0,0,11,3,26,104,150,119,63,32,7,0,504,3,12,34,41,39,21,15,4,0,169,0,5,10,15,22,6,3,3,0,64,0,0,5,15,16,8,3,0,0,47,0,0,3,20,31,6,3,0,0,63,4,3,8,17,22,10,6,0,0,70,0,3,5,4,12,3,4,0,0,31,0,0,3,3,3,3,0,0,0,12,3,3,6,6,8,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,19,9,26,30,14,14,19,9,0,140,35,67,209,313,301,144,88,23,0,1180,0,0,4,12,15,9,6,0,0,46,4,7,4,6,6,0,3,0,0,30,7,34,136,255,164,116,47,21,4,784,3,9,44,69,63,36,14,5,0,243,3,8,21,19,31,15,3,0,0,100
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,16,17,0,4,0,0,75,0,0,4,0,3,0,0,0,0,7,0,0,3,3,5,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,8,7,4,4,4,0,0,33,3,17,54,29,35,7,8,0,0,153,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,19,15,21,14,0,3,0,87,0,0,0,3,0,3,0,0,0,6,0,0,5,5,5,3,0,0,0,18
LGA51540,0,3,7,3,3,8,3,0,0,27,0,0,0,3,0,3,0,0,0,6,9,39,115,152,99,121,105,24,0,664,3,14,40,26,33,40,41,9,0,206,0,9,18,10,13,11,11,5,0,77,0,0,9,17,9,5,12,3,0,55,0,0,9,11,14,10,8,3,0,55,3,7,34,17,33,21,17,9,0,141,0,0,12,14,10,7,0,0,0,43,0,0,6,0,3,8,4,0,0,21,0,15,23,17,5,11,7,3,0,81,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,8,3,0,0,26,35,30,85,63,60,61,64,40,14,452,53,117,361,338,286,314,275,96,14,1854,0,3,10,8,8,7,4,3,0,43,0,3,0,3,3,3,0,0,0,12,4,24,95,129,114,127,131,33,0,657,0,8,24,32,38,33,44,16,0,195,3,5,14,12,8,9,10,9,0,70
LGA51610,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,13,8,12,5,4,0,0,48,0,0,0,5,4,0,0,0,0,9,3,0,4,5,3,3,3,0,0,21,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,0,15,9,6,26,24,31,20,10,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,15,8,9,4,0,61,0,0,0,0,4,6,4,0,0,14,0,6,8,6,3,7,0,0,0,30
LGA51680,0,0,0,10,3,4,0,0,0,17,0,0,0,0,3,0,0,0,0,3,3,4,20,61,39,42,19,4,0,192,0,0,4,9,10,15,9,3,0,50,3,3,4,4,5,4,0,0,0,23,0,0,0,5,4,0,0,0,0,9,0,0,0,0,10,4,3,0,0,17,0,0,4,5,7,7,4,0,0,27,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,6,18,19,11,12,15,6,0,96,15,18,56,118,98,102,50,13,0,470,0,3,0,3,3,0,0,0,0,9,0,3,3,3,0,0,0,0,0,9,3,4,19,72,69,51,26,4,0,248,0,3,10,20,18,14,9,8,0,82,0,3,4,6,5,3,9,0,0,30
LGA51750,0,8,22,26,32,33,7,9,3,140,3,7,14,8,4,0,0,0,0,36,0,16,47,63,69,67,27,34,4,327,0,5,19,18,32,25,9,8,3,119,0,5,14,11,8,10,5,3,0,56,0,5,36,29,55,54,22,21,5,227,0,5,12,22,27,19,13,3,3,104,3,25,79,79,88,75,24,19,6,398,0,9,35,60,70,36,24,13,4,251,0,9,15,4,12,4,3,0,0,47,4,5,11,0,3,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,4,0,3,23,31,16,15,26,24,12,26,15,18,183,41,115,322,352,428,343,167,125,49,1942,0,10,19,23,28,24,12,10,4,130,0,6,18,7,10,0,0,0,0,41,0,17,50,65,71,81,45,22,12,363,0,4,12,24,22,28,14,9,0,113,0,6,7,4,9,6,16,7,0,55
LGA51820,0,24,79,99,52,34,9,6,0,303,15,58,136,66,24,3,0,0,0,302,44,404,1353,1469,1159,578,291,97,17,5412,10,70,266,361,293,197,109,20,0,1326,4,19,77,79,51,29,8,7,3,277,0,17,71,58,58,23,13,6,0,246,3,7,62,93,79,56,17,5,3,325,12,112,266,263,215,95,33,16,3,1015,7,36,126,148,99,43,12,8,0,479,5,28,48,40,39,15,3,3,0,181,6,58,147,129,84,66,24,4,3,521,3,0,0,0,0,0,0,0,0,3,3,8,33,30,27,12,6,4,0,123,204,129,289,327,271,242,245,143,35,1885,316,970,2953,3162,2451,1393,770,319,64,12398,3,26,127,104,74,44,15,5,3,401,27,94,196,114,58,17,3,0,0,509,74,439,1380,1554,1288,816,383,157,20,6111,20,83,271,334,310,239,129,45,10,1441,9,44,93,83,61,42,20,5,3,360
LGA51890,0,0,3,3,7,0,0,0,0,13,0,3,3,0,7,0,0,0,0,13,8,61,180,207,184,90,37,12,4,783,3,10,20,48,19,19,13,5,0,137,0,3,10,7,6,3,3,0,0,32,0,0,0,7,8,5,0,0,3,23,0,0,3,13,10,6,0,0,0,32,4,0,8,11,21,3,0,0,0,47,3,3,0,5,4,3,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,9,14,6,7,4,0,0,40,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,0,13,29,16,30,39,56,30,38,50,16,304,47,96,272,357,331,173,98,67,23,1464,0,0,3,0,7,4,0,0,0,14,0,3,3,0,6,0,0,0,0,12,12,53,136,197,193,130,44,17,4,786,0,16,16,30,33,19,27,3,0,144,0,3,10,10,4,5,4,3,0,39
LGA51960,0,0,19,9,3,3,0,0,0,34,0,0,5,3,0,0,0,0,0,8,3,46,155,120,80,33,9,0,0,446,0,3,5,22,13,7,0,0,0,50,0,0,3,7,0,3,0,0,0,13,0,0,3,3,4,0,0,0,0,10,0,0,4,3,3,0,0,0,0,10,0,3,4,5,11,0,0,0,0,23,0,0,6,4,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,3,12,10,7,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,32,38,33,24,6,7,0,169,20,67,251,224,154,76,15,7,0,814,0,0,13,3,7,0,0,0,0,23,0,5,3,3,0,0,0,0,0,11,8,33,116,108,83,52,10,0,0,410,0,4,5,16,10,9,0,0,0,44,0,0,8,9,7,0,0,0,0,24
LGA52030,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,30,31,19,10,6,3,0,102,0,0,0,5,5,5,0,0,0,15,0,0,11,9,0,4,3,0,0,27,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,7,6,8,7,7,3,0,44,9,6,51,60,35,33,19,6,0,219,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,18,26,26,12,8,3,0,96,0,0,3,3,3,3,5,0,0,17,3,0,5,3,3,6,0,0,0,20
LGA52100,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,16,12,11,5,3,0,0,47,0,0,4,0,6,3,0,0,0,13,0,3,5,3,6,3,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,6,0,3,3,0,18,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,7,4,7,4,3,41,3,6,44,27,45,18,13,7,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,11,8,3,5,0,0,51,0,0,0,4,0,3,0,0,0,7,3,8,5,3,3,6,0,0,0,28
LGA52170,0,4,25,25,30,17,7,9,0,117,0,7,9,7,7,3,0,0,0,33,3,20,65,64,78,60,29,14,8,341,0,4,21,21,28,18,9,3,0,104,0,3,17,11,9,10,5,6,0,61,0,6,58,62,50,34,14,3,3,230,0,3,6,14,14,17,4,3,3,64,3,28,68,81,82,59,19,13,4,357,0,10,48,53,64,41,14,7,3,240,0,7,9,8,16,4,3,0,0,47,4,4,9,0,4,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,3,3,7,5,3,0,3,6,0,30,28,12,24,18,24,28,17,14,8,173,41,111,366,369,409,291,124,81,29,1821,0,4,24,29,33,19,8,6,3,126,0,3,11,4,8,6,0,0,0,32,3,11,44,53,67,72,37,14,5,306,3,7,14,20,30,24,7,0,3,108,0,3,9,7,10,6,10,3,3,51
LGA52240,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,6,10,4,4,0,0,34,0,3,3,0,0,3,0,0,0,9,3,7,10,8,9,3,0,0,0,40,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,4,8,4,4,9,6,3,46,7,17,30,38,23,14,13,6,3,151,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,15,8,12,5,0,0,52,0,0,3,3,0,0,6,0,0,12,0,9,7,9,20,8,0,0,0,53
LGA52310,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,7,8,0,0,40,0,0,4,0,4,3,0,0,0,11,3,3,4,9,0,3,0,0,0,22,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,3,4,3,0,0,0,16,6,6,19,28,18,19,14,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,5,17,12,6,9,0,0,49,0,0,0,0,3,3,3,0,0,9,0,0,3,5,4,0,0,0,0,12
LGA52380,0,3,5,4,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,4,28,15,15,13,7,0,0,82,0,0,3,5,3,3,3,0,0,17,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,9,3,3,0,0,35,3,7,54,35,39,25,13,0,0,176,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,3,13,10,9,6,0,5,0,46,0,0,4,3,0,3,4,0,0,14,3,0,0,0,0,4,0,0,0,7
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,22,12,15,4,0,0,85,0,0,3,3,3,3,3,0,0,15,9,4,6,5,10,0,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,14,0,3,3,3,4,0,0,0,0,13,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,6,5,0,29,17,14,47,38,41,21,16,8,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,16,10,13,16,3,3,0,88,0,3,0,3,0,3,3,0,0,12,4,8,5,5,7,3,3,3,0,38
LGA52520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,10,7,4,0,3,0,62,0,0,3,7,0,3,0,0,0,13,3,4,9,6,7,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,3,4,3,5,0,3,0,0,18,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,5,5,4,0,3,32,10,26,49,30,27,15,14,3,3,177,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,16,11,6,7,0,4,0,51,0,0,3,3,3,3,0,0,0,12,0,5,9,11,7,4,0,0,0,36
LGA52590,0,0,3,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,50,44,55,33,15,3,0,211,0,3,9,5,8,16,9,0,0,50,0,0,15,17,15,11,5,0,0,63,0,0,0,3,0,0,0,3,0,6,0,0,5,4,3,5,3,0,0,20,0,3,7,8,11,4,3,0,0,36,0,0,4,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,4,4,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,10,8,10,21,26,17,15,14,14,3,128,8,27,121,115,120,88,58,20,6,563,0,3,3,3,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,8,37,65,52,38,31,7,0,238,0,0,11,10,6,11,10,0,0,48,0,10,14,15,12,10,5,3,0,69
LGA52660,0,3,12,6,8,3,0,0,0,32,0,4,5,4,0,0,0,0,0,13,5,42,161,189,142,62,26,11,0,638,3,15,36,52,35,14,10,3,0,168,0,3,14,19,14,8,3,0,0,61,0,3,5,7,7,5,0,0,0,27,0,0,8,12,18,6,4,0,0,48,3,4,19,25,17,4,3,3,0,78,0,3,9,13,7,3,6,0,0,41,0,3,3,0,5,3,3,0,0,17,4,9,20,17,13,5,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,11,17,13,29,32,31,23,21,15,7,188,32,105,324,376,302,136,76,35,7,1393,0,0,4,9,6,5,5,0,0,29,3,7,10,6,0,3,0,0,0,29,10,45,195,222,169,122,40,19,4,826,7,31,30,50,48,28,19,6,0,219,4,7,21,24,10,7,4,0,0,77
LGA52730,0,0,4,4,7,10,3,0,0,28,0,0,3,3,3,0,0,0,0,9,0,7,28,68,65,46,28,11,3,256,0,11,15,27,18,19,18,7,0,115,0,3,9,19,19,8,5,3,0,66,0,3,3,6,3,7,4,0,0,26,0,0,4,16,20,10,6,3,0,59,0,3,13,9,12,17,12,4,0,70,0,0,12,11,13,9,3,3,0,51,0,0,6,12,10,7,0,3,0,38,0,0,9,9,4,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,16,9,9,15,28,18,15,16,6,132,16,36,115,202,202,161,97,50,9,888,0,0,7,6,4,15,10,0,3,45,0,0,0,4,4,0,0,0,0,8,4,3,21,51,58,66,33,13,3,252,0,3,21,28,29,24,18,8,0,131,5,3,10,15,14,13,12,3,0,75
LGA52800,0,0,18,8,0,7,3,3,0,39,0,0,3,3,0,0,0,0,0,6,4,40,120,113,83,78,26,5,0,469,3,6,30,27,25,25,12,3,0,131,0,8,16,12,6,5,4,0,0,51,0,0,15,20,5,4,3,0,0,47,0,0,14,11,19,13,6,3,0,66,0,3,15,16,20,15,9,0,0,78,0,3,16,22,14,11,5,0,0,71,0,0,4,4,3,3,0,0,0,14,0,10,22,13,11,6,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,163,210,332,140,94,40,33,19,18,1049,170,280,605,392,280,207,104,36,18,2092,0,0,15,10,4,10,5,3,0,47,3,3,4,4,0,5,0,0,0,19,5,80,149,136,106,104,54,3,0,637,0,3,32,28,28,27,20,3,0,141,3,7,19,15,9,5,6,3,0,67
LGA52870,0,0,3,3,6,0,0,0,0,12,3,3,3,0,3,3,0,0,0,15,3,15,39,74,65,40,16,5,0,257,0,0,11,12,18,16,6,3,0,66,6,4,11,9,18,7,3,0,0,58,0,0,5,7,7,4,3,3,0,29,0,0,0,12,18,7,3,0,0,40,0,3,4,3,15,12,3,0,0,40,0,0,0,7,7,3,3,0,0,20,0,3,3,0,4,0,3,0,0,13,0,0,7,8,3,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,13,23,11,14,12,9,6,105,25,32,99,158,175,110,52,23,6,680,0,0,0,4,5,3,0,0,0,12,3,3,3,0,3,3,0,0,0,15,3,12,48,75,94,60,32,9,0,333,0,3,11,19,14,19,9,4,0,79,3,3,9,15,23,16,4,4,0,77
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,3,3,0,0,29,0,0,0,3,3,3,0,0,0,9,3,3,5,3,8,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,6,4,0,3,3,0,20,3,13,25,16,23,15,12,3,0,110,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,9,6,0,4,3,0,34,0,0,3,0,0,3,0,0,0,6,4,0,9,0,3,6,0,0,0,22
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,3,4,0,0,24,0,9,16,21,17,9,4,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,3,0,3,3,0,24,0,0,3,3,0,0,0,0,0,6,0,0,13,3,3,3,4,0,0,26
LGA53080,0,0,6,5,0,0,3,0,0,14,0,0,3,0,0,0,0,0,0,3,0,12,36,41,45,23,9,3,0,169,0,3,8,4,5,3,4,0,0,27,0,4,3,0,3,3,0,0,0,13,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,3,0,0,6,0,3,3,3,5,9,4,0,0,27,0,0,6,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,7,10,10,14,15,12,10,3,0,81,7,32,90,70,85,57,36,9,0,386,0,3,10,0,3,4,0,0,0,20,3,0,3,0,0,0,0,0,0,6,3,11,59,53,43,29,11,0,0,209,0,3,9,4,7,12,5,0,0,40,0,0,4,5,4,0,0,0,0,13
