region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
LGA57980,1682,162,58,27,247,268,2197,2158,568,34,7,609,105,2872,2252,424,41,0,465,88,2805,1856,320,31,0,351,85,2292,1729,185,19,3,207,75,2011,1192,83,26,0,109,47,1348,645,62,32,0,94,48,787,451,75,15,3,93,55,599,214,20,9,0,29,32,275,12179,1899,265,40,2204,803,15186,1709,177,72,28,277,233,2219,2211,609,31,4,644,258,3113,2043,521,30,5,556,235,2834,1800,316,22,3,341,153,2294,1778,200,22,3,225,140,2143,1655,140,21,0,161,157,1973,836,84,34,0,118,80,1034,556,61,24,0,85,61,702,226,25,9,0,34,22,282,12814,2133,265,43,2441,1339,16594,1821,340,181,13,534,306,2661,2044,647,38,0,685,162,2891,2168,865,38,4,907,247,3322,1687,490,43,0,533,146,2366,1719,274,20,0,294,107,2120,1739,182,27,0,209,107,2055,1139,95,32,0,127,77,1343,586,56,22,0,78,51,715,230,36,12,3
LGA58050,17831,1787,462,122,2371,1067,21269,9284,1494,62,20,1576,360,11220,10873,1594,276,22,1892,348,13113,11165,1811,381,19,2211,415,13791,8139,1447,345,17,1809,329,10277,4959,800,226,10,1036,213,6208,2820,453,257,10,720,200,3740,1315,284,162,6,452,165,1932,373,43,65,3,111,93,577,66759,9713,2236,229,12178,3190,82127,18392,1854,559,139,2552,1464,22408,10587,1608,73,17,1698,768,13053,10034,1667,222,26,1915,778,12727,11905,1915,388,26,2329,801,15035,9851,1579,424,22,2025,608,12484,6799,1002,271,17,1290,378,8467,3589,559,219,7,785,263,4637,1793,384,211,8,603,212,2608,541,72,69,5,146,57,744,73491,10640,2436,267,13343,5329,92163,19824,2664,670,100,3434,1095,24353,12543,2056,113,17,2186,710,15439,11332,2356,255,22,2633,698,14663,12733,2605,456,25,3086,761,16580,11865,2041,455,28,2524,593,14982,8555,1395,387,19,1801,440,10796,4796,708,226,13,947,322,6065,2272,360,217,12,589,197,3058,680,134,85,11
LGA58190,116,0,0,0,0,5,121,26,0,0,0,0,0,26,50,0,0,0,0,3,53,75,0,0,0,0,0,75,43,0,0,0,0,0,43,46,0,0,0,0,0,46,27,3,0,0,3,0,30,18,0,0,0,0,0,18,4,0,0,0,0,0,4,405,3,0,0,3,8,416,145,0,0,0,0,6,151,25,0,0,0,0,0,25,36,0,0,0,0,3,39,58,0,0,0,0,6,64,50,3,0,0,3,7,60,43,0,0,0,0,0,43,25,0,0,0,0,0,25,11,0,0,0,0,5,16,5,0,0,0,0,0,5,398,3,0,0,3,27,428,95,0,0,0,0,8,103,26,0,0,0,0,0,26,36,3,0,0,3,0,39,46,0,0,0,0,0,46,71,3,0,0,3,5,79,40,0,0,0,0,3,43,25,3,0,0,3,0,28,19,3,0,0,3,0,22,6,0,0,0
LGA58260,142,3,0,3,6,5,153,58,3,0,0,3,4,65,108,3,0,0,3,3,114,122,4,0,0,4,9,135,108,4,0,0,4,4,116,66,0,0,0,0,3,69,41,3,0,0,3,4,48,25,0,0,0,0,0,25,12,0,0,0,0,0,12,682,20,0,3,23,32,737,134,3,3,0,6,3,143,62,3,0,0,3,0,65,78,6,0,0,6,6,90,90,3,0,3,6,4,100,97,0,3,0,3,3,103,86,3,0,0,3,0,89,27,0,0,0,0,0,27,26,0,0,0,0,4,30,10,0,0,0,0,0,10,610,18,6,3,27,20,657,131,12,0,0,12,7,150,32,0,3,0,3,9,44,64,8,0,0,8,5,77,82,6,0,0,6,3,91,89,5,0,0,5,6,100,90,9,0,0,9,4,103,40,0,0,0,0,7,47,26,0,0,0,0,5,31,13,0,0,0
LGA58330,812,13,3,0,16,66,894,274,5,0,0,5,25,304,335,12,0,0,12,30,377,605,16,0,0,16,22,643,605,25,3,0,28,21,654,462,24,0,0,24,16,502,214,9,0,0,9,21,244,76,8,0,0,8,9,93,23,0,0,0,0,3,26,3406,112,6,0,118,213,3737,798,14,0,9,23,37,858,308,7,0,0,7,9,324,303,3,4,0,7,18,328,555,19,0,0,19,21,595,616,16,0,0,16,24,656,605,27,3,0,30,36,671,327,19,0,0,19,19,365,118,5,0,0,5,11,134,27,0,0,0,0,6,33,3657,110,7,9,126,181,3964,708,14,3,0,17,61,786,349,5,0,0,5,37,391,248,8,0,0,8,27,283,474,17,0,0,17,25,516,678,29,0,3,32,59,769,713,28,0,0,28,40,781,449,19,3,0,22,22,493,156,4,3,0,7,14,177,31,0,0,0
LGA58400,92,3,0,0,3,0,95,29,0,0,0,0,0,29,43,3,0,0,3,0,46,68,3,0,0,3,0,71,47,0,0,0,0,0,47,59,0,0,0,0,0,59,27,0,0,0,0,3,30,21,0,0,0,0,0,21,13,0,0,0,0,0,13,399,9,0,0,9,3,411,74,3,0,0,3,3,80,21,0,0,0,0,0,21,48,0,0,0,0,0,48,56,3,0,0,3,5,64,41,0,0,0,0,3,44,54,3,0,0,3,0,57,35,3,0,0,3,3,41,23,0,0,0,0,0,23,7,0,0,0,0,0,7,359,12,0,0,12,14,385,65,3,0,0,3,0,68,24,0,0,0,0,0,24,28,0,0,0,0,3,31,41,0,0,0,0,0,41,52,0,0,0,0,4,56,44,3,0,0,3,0,47,42,3,0,0,3,6,51,16,0,0,0,0,0,16,6,0,0,0
LGA58470,103,0,0,0,0,6,109,49,4,0,0,4,3,56,47,4,0,0,4,3,54,54,4,3,0,7,0,61,61,7,4,0,11,3,75,48,0,3,0,3,0,51,18,0,0,0,0,0,18,3,0,0,0,0,0,3,0,0,3,0,3,0,3,383,19,13,0,32,15,430,70,0,0,0,0,21,91,66,0,0,0,0,10,76,43,0,3,0,3,7,53,55,0,0,0,0,12,67,63,5,0,0,5,5,73,64,3,0,0,3,16,83,28,0,0,0,0,15,43,6,0,0,0,0,3,9,0,0,0,0,0,0,0,395,8,3,0,11,89,495,59,4,0,0,4,3,66,35,0,0,0,0,4,39,30,0,0,0,0,3,33,35,0,0,0,0,0,35,31,3,0,0,3,10,44,36,0,0,0,0,8,44,21,0,0,0,0,3,24,3,0,0,0,0,0,3,0,0,0,0
LGA58510,2660,347,119,31,497,266,3423,3245,1179,129,6,1314,176,4735,3979,883,118,11,1012,191,5182,2919,559,80,3,642,168,3729,2390,383,55,3,441,149,2980,1379,248,63,9,320,104,1803,1323,208,87,0,295,153,1771,1291,172,74,3,249,291,1831,608,33,34,0,67,374,1049,19794,4012,759,66,4837,1872,26503,2658,447,178,31,656,271,3585,2808,1243,132,26,1401,396,4605,3718,1167,109,11,1287,491,5496,3015,611,67,7,685,363,4063,2569,456,62,8,526,344,3439,1880,267,53,0,320,261,2461,1114,203,71,0,274,169,1557,1351,191,92,3,286,186,1823,729,60,33,0,93,127,949,19842,4645,797,86,5528,2608,27978,2937,686,348,20,1054,265,4256,2993,1510,184,24,1718,424,5135,3949,2424,195,32,2651,561,7161,3225,1153,125,9,1287,387,4899,2820,532,96,6,634,346,3800,2342,353,88,3,444,235,3021,1227,214,70,3,287,145,1659,1080,170,66,3,239,153,1472,724,80,43,0
LGA58540,213,0,3,0,3,7,223,79,3,0,0,3,5,87,158,0,0,0,0,0,158,134,4,0,0,4,3,141,124,0,0,0,0,3,127,118,4,0,0,4,0,122,60,3,0,0,3,0,63,25,0,0,0,0,3,28,9,3,0,0,3,3,15,920,17,3,0,20,24,964,201,0,0,0,0,3,204,58,0,0,0,0,5,63,89,3,0,0,3,6,98,162,0,0,3,3,3,168,128,3,0,0,3,7,138,127,3,0,0,3,7,137,71,3,0,0,3,3,77,25,0,0,0,0,3,28,10,3,0,0,3,3,16,871,15,0,3,18,40,929,186,6,0,0,6,11,203,53,3,0,0,3,3,59,94,9,0,0,9,9,112,117,12,0,0,12,3,132,150,3,0,0,3,3,156,110,0,0,0,0,3,113,73,0,0,0,0,4,77,26,4,0,0,4,3,33,6,0,0,0
LGA58570,2487,430,99,40,569,349,3405,2617,766,83,16,865,223,3705,4650,858,93,19,970,247,5867,3206,729,123,11,863,210,4279,2065,550,160,6,716,182,2963,1008,438,189,9,636,113,1757,644,583,347,19,949,82,1675,567,306,319,10,635,77,1279,286,70,138,6,214,30,530,17530,4730,1551,136,6417,1513,25460,2826,364,103,38,505,272,3603,2583,657,64,8,729,458,3770,4478,875,90,6,971,627,6076,3489,672,81,8,761,403,4653,2552,538,122,3,663,297,3512,1446,383,152,11,546,200,2192,626,480,255,6,741,124,1491,495,381,340,10,731,100,1326,301,71,122,3,196,28,525,18796,4421,1329,93,5843,2509,27148,3477,445,152,14,611,286,4374,2883,795,71,4,870,320,4073,5123,1492,172,10,1674,659,7456,3841,909,103,10,1022,358,5221,2875,642,119,4,765,238,3878,1964,481,136,4,621,184,2769,891,343,176,10,529,66,1486,428,395,298,7,700,71,1199,269,127,160,5
LGA58610,393,4,0,0,4,10,407,164,4,0,0,4,3,171,209,4,0,0,4,3,216,234,5,0,0,5,3,242,249,9,0,0,9,0,258,184,0,0,0,0,5,189,94,3,3,0,6,5,105,93,3,3,0,6,5,104,34,0,3,0,3,0,37,1654,32,9,0,41,34,1729,368,3,3,0,6,19,393,162,3,0,0,3,6,171,160,8,0,0,8,3,171,214,0,0,0,0,14,228,249,4,0,0,4,20,273,236,3,0,0,3,13,252,126,0,0,0,0,10,136,90,0,0,0,0,13,103,35,0,3,0,3,8,46,1640,21,6,0,27,106,1773,365,10,0,0,10,10,385,147,4,0,0,4,3,154,179,4,0,0,4,0,183,193,7,0,0,7,0,200,224,12,0,0,12,4,240,279,7,0,0,7,4,290,172,10,0,0,10,6,188,78,4,0,0,4,4,86,48,0,0,0
LGA58680,78,0,0,0,0,3,81,18,0,0,0,0,3,21,42,0,0,0,0,0,42,50,0,0,0,0,0,50,49,3,0,0,3,3,55,36,0,0,0,0,3,39,23,0,0,0,0,0,23,9,0,0,0,0,0,9,0,0,0,0,0,0,0,305,3,0,0,3,12,320,66,0,0,0,0,7,73,18,0,0,0,0,0,18,36,0,0,0,0,4,40,59,0,0,0,0,4,63,36,7,0,0,7,3,46,54,0,0,0,0,7,61,27,0,0,0,0,5,32,10,0,0,0,0,3,13,0,0,0,0,0,0,0,306,7,0,0,7,33,346,83,5,0,0,5,0,88,25,0,0,0,0,0,25,40,0,0,0,0,5,45,75,5,0,0,5,3,83,68,3,0,0,3,3,74,51,7,0,0,7,3,61,41,0,3,0,3,0,44,16,0,0,0,0,3,19,3,0,0,0
LGA58760,17354,2066,572,142,2780,1168,21302,8753,1781,100,27,1908,326,10987,10257,1606,357,31,1994,312,12563,10234,1754,531,30,2315,309,12858,7868,1392,448,16,1856,245,9969,5042,734,262,18,1014,160,6216,3011,409,244,14,667,142,3820,1458,157,116,3,276,77,1811,369,34,61,0,95,18,482,64346,9933,2691,281,12905,2757,80008,22306,2838,804,191,3833,1563,27702,11916,2212,155,26,2393,689,14998,12418,2125,349,24,2498,716,15632,14204,2422,618,36,3076,781,18061,10155,1883,632,19,2534,594,13283,7795,1047,378,10,1435,377,9607,4550,578,271,14,863,227,5640,2434,229,210,4,443,147,3024,654,34,91,3,128,47,829,86432,13368,3508,327,17203,5141,108776,29393,4618,1207,165,5990,1640,37023,16441,3534,216,35,3785,912,21138,16781,3849,493,43,4385,884,22050,18268,4193,699,43,4935,943,24146,14362,2910,818,37,3765,685,18812,9930,1757,592,25,2374,423,12727,6292,759,328,22,1109,271,7672,3218,343,231,16,590,192,4000,1110,94,128,9
LGA58820,806,16,3,3,22,25,853,328,6,0,0,6,7,341,342,24,3,0,27,3,372,478,35,3,0,38,6,522,437,30,0,3,33,7,477,258,33,8,3,44,3,305,207,23,11,0,34,8,249,88,12,7,0,19,0,107,30,3,7,0,10,0,40,2974,182,42,9,233,59,3266,718,14,0,0,14,49,781,347,0,0,0,0,13,360,282,16,0,0,16,15,313,443,33,0,0,33,21,497,433,44,0,0,44,16,493,352,31,3,0,34,8,394,217,30,15,0,45,12,274,115,12,9,0,21,8,144,35,4,4,0,8,0,43,2942,184,31,0,215,142,3299,742,21,3,0,24,25,791,378,5,0,0,5,22,405,299,19,0,0,19,16,334,400,29,3,0,32,12,444,450,46,3,0,49,20,519,432,41,0,0,41,3,476,260,34,10,0,44,15,319,125,12,11,0,23,0,148,43,8,3,0
LGA58890,196,0,0,0,0,3,199,54,0,0,0,0,3,57,116,0,0,0,0,0,116,139,0,0,0,0,3,142,129,0,0,0,0,3,132,96,0,0,0,0,0,96,68,0,0,0,0,3,71,34,0,0,0,0,0,34,12,0,0,0,0,0,12,844,0,0,0,0,15,859,206,0,0,0,0,13,219,29,0,0,0,0,0,29,81,0,0,4,4,3,88,141,6,0,0,6,7,154,130,3,0,0,3,3,136,102,0,0,0,0,3,105,74,0,0,0,0,3,77,41,0,0,0,0,0,41,6,0,0,0,0,0,6,810,9,0,4,13,32,855,174,6,4,0,10,6,190,40,0,0,0,0,0,40,69,4,0,0,4,0,73,130,0,0,0,0,0,130,138,0,0,0,0,5,143,118,4,0,0,4,5,127,82,0,0,0,0,4,86,50,0,0,0,0,0,50,12,0,0,0
LGA59030,38,0,0,0,0,3,41,26,0,0,0,0,3,29,38,0,0,0,0,3,41,38,3,0,0,3,3,44,33,3,0,0,3,0,36,25,0,0,0,0,0,25,16,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,6,0,0,6,15,235,49,4,0,0,4,0,53,12,0,0,0,0,3,15,33,0,0,0,0,0,33,31,4,0,0,4,0,35,30,0,0,0,0,0,30,17,0,0,0,0,0,17,20,0,0,0,0,0,20,4,0,0,0,0,0,4,0,0,0,0,0,0,0,196,8,0,0,8,3,207,43,0,0,0,0,3,46,12,0,0,0,0,3,15,44,3,3,0,6,0,50,43,0,0,0,0,0,43,57,5,0,0,5,0,62,33,3,0,0,3,3,39,18,0,0,0,0,3,21,9,0,0,0,0,0,9,4,0,0,0
LGA59100,163,0,0,0,0,6,169,49,0,0,0,0,0,49,87,0,0,0,0,0,87,135,3,0,0,3,0,138,97,3,0,0,3,0,100,82,4,0,0,4,3,89,47,0,0,0,0,0,47,26,0,0,0,0,3,29,7,0,0,0,0,0,7,693,10,0,0,10,12,715,170,3,3,0,6,0,176,51,0,0,0,0,3,54,72,3,0,0,3,3,78,118,0,0,0,0,4,122,106,0,0,0,0,0,106,84,3,0,0,3,0,87,49,0,0,0,0,0,49,21,0,0,0,0,0,21,4,0,0,0,0,0,4,675,9,3,0,12,10,697,159,3,0,0,3,8,170,39,0,0,3,3,3,45,64,3,0,0,3,3,70,89,0,0,0,0,3,92,118,3,0,0,3,3,124,82,0,0,0,0,3,85,62,0,0,0,0,4,66,25,0,0,0,0,0,25,12,0,0,0
LGA59170,189,4,0,0,4,9,202,96,0,0,0,0,3,99,92,0,0,0,0,0,92,150,5,0,0,5,5,160,128,3,0,0,3,0,131,100,0,0,0,0,3,103,51,0,0,0,0,0,51,20,0,0,0,0,0,20,8,0,0,0,0,0,8,834,12,0,0,12,20,866,147,0,3,0,3,5,155,93,0,0,0,0,3,96,78,4,0,0,4,0,82,125,4,0,0,4,4,133,161,0,0,0,0,0,161,118,0,0,0,0,9,127,60,7,0,0,7,5,72,32,3,0,0,3,0,35,8,0,0,0,0,0,8,822,18,3,0,21,26,869,159,0,0,0,0,9,168,74,0,0,0,0,3,77,108,0,0,0,0,0,108,119,0,0,0,0,9,128,141,6,0,0,6,4,151,117,0,0,0,0,0,117,76,5,0,0,5,4,85,39,0,0,0,0,0,39,4,0,0,0
LGA59250,51,19,28,3,50,39,140,113,35,4,0,39,70,222,367,72,0,3,75,56,498,281,29,3,0,32,39,352,164,47,3,0,50,31,245,94,13,3,0,16,14,124,37,0,3,0,3,7,47,5,3,3,0,6,0,11,0,0,3,0,3,0,3,1112,218,50,6,274,256,1642,53,28,9,3,40,10,103,154,42,0,0,42,19,215,339,51,3,0,54,33,426,327,55,0,0,55,27,409,237,27,0,0,27,17,281,106,29,0,0,29,10,145,23,7,0,0,7,0,30,3,3,0,0,3,0,6,0,0,0,0,0,0,0,1242,242,12,3,257,116,1615,66,43,6,0,49,9,124,172,57,0,0,57,42,271,381,72,4,0,76,78,535,269,61,3,3,67,50,386,270,70,3,0,73,51,394,168,23,0,0,23,22,213,48,9,0,0,9,7,64,4,3,3,0,6,0,10,0,0,0,0
LGA59310,375,4,0,3,7,13,395,130,5,0,0,5,3,138,231,5,0,0,5,5,241,257,0,0,0,0,4,261,217,4,0,0,4,0,221,108,0,0,0,0,3,111,73,0,0,0,0,6,79,34,3,0,0,3,5,42,15,0,0,0,0,0,15,1440,21,0,3,24,39,1503,301,3,0,0,3,10,314,117,0,4,0,4,0,121,169,4,0,0,4,5,178,220,3,3,0,6,3,229,219,10,0,0,10,7,236,125,0,0,0,0,3,128,57,0,0,0,0,0,57,54,3,0,0,3,0,57,20,0,0,0,0,0,20,1282,23,7,0,30,28,1340,299,6,4,0,10,23,332,91,4,0,0,4,10,105,185,9,0,0,9,7,201,170,9,0,0,9,6,185,197,4,0,0,4,3,204,190,0,0,0,0,3,193,86,3,0,0,3,0,89,47,3,0,0,3,0,50,19,0,0,0
LGA59320,104,0,0,0,0,5,109,35,3,0,0,3,0,38,44,0,0,0,0,0,44,77,0,0,0,0,0,77,46,0,0,0,0,4,50,34,0,0,0,0,0,34,17,0,0,0,0,0,17,10,0,0,0,0,0,10,0,0,0,0,0,0,0,367,3,0,0,3,9,379,103,0,0,0,0,6,109,29,0,0,0,0,5,34,41,0,0,0,0,0,41,69,0,0,0,0,9,78,55,0,0,0,0,0,55,40,3,0,0,3,0,43,23,0,0,0,0,0,23,7,0,0,0,0,0,7,3,0,0,0,0,0,3,370,3,0,0,3,20,393,99,0,0,0,0,0,99,25,0,0,0,0,0,25,48,0,0,0,0,0,48,48,0,0,0,0,0,48,68,4,0,0,4,0,72,52,0,0,0,0,0,52,27,0,0,3,3,0,30,13,0,0,0,0,0,13,3,0,0,0
LGA59330,156,5,0,0,5,4,165,43,0,0,0,0,0,43,92,0,0,0,0,0,92,92,0,0,0,0,0,92,90,3,0,0,3,0,93,97,0,0,0,0,0,97,44,3,0,0,3,0,47,23,0,0,0,0,0,23,8,0,0,0,0,0,8,645,11,0,0,11,4,660,125,0,0,0,0,4,129,36,0,0,0,0,0,36,43,0,0,0,0,4,47,88,0,0,0,0,0,88,67,0,0,0,0,3,70,66,0,0,0,0,0,66,50,0,0,0,0,0,50,36,3,0,0,3,3,42,11,0,0,0,0,4,15,522,3,0,0,3,18,543,87,3,0,0,3,13,103,37,0,0,0,0,5,42,27,3,0,0,3,4,34,57,3,0,0,3,4,64,64,0,0,0,0,0,64,62,3,0,0,3,3,68,78,0,0,0,0,9,87,32,0,0,0,0,3,35,13,0,0,0
LGA59340,1590,96,34,8,138,315,2043,837,69,4,4,77,173,1087,1388,103,5,3,111,188,1687,1183,102,4,6,112,216,1511,1166,89,4,0,93,140,1399,1088,49,8,4,61,94,1243,494,20,6,0,26,78,598,105,10,3,0,13,51,169,20,3,4,3,10,9,39,7871,541,72,28,641,1264,9776,1469,120,39,4,163,243,1875,823,103,0,0,103,152,1078,1092,81,5,3,89,175,1356,1112,119,9,0,128,186,1426,1145,84,4,0,88,189,1422,1307,64,7,3,74,178,1559,617,40,3,0,43,85,745,106,5,3,0,8,15,129,23,4,4,0,8,5,36,7694,620,74,10,704,1228,9626,1744,148,34,6,188,230,2162,866,115,22,3,140,109,1115,1362,184,37,0,221,197,1780,1331,151,11,3,165,189,1685,1369,104,4,3,111,180,1660,1650,73,3,3,79,167,1896,908,35,5,3,43,65,1016,134,19,3,0,22,15,171,21,5,0,0
LGA59350,28,0,0,0,0,17,45,28,4,0,0,4,8,40,104,4,0,0,4,7,115,78,5,0,0,5,8,91,75,5,0,0,5,10,90,32,0,0,0,0,0,32,11,0,0,0,0,4,15,3,0,0,0,0,0,3,0,0,0,0,0,3,3,359,18,0,0,18,57,434,41,0,0,0,0,3,44,43,4,0,0,4,0,47,96,4,0,0,4,5,105,99,3,0,3,6,3,108,73,3,0,0,3,7,83,47,0,0,0,0,0,47,18,4,0,0,4,0,22,3,0,0,0,0,0,3,0,0,0,0,0,0,0,420,18,0,3,21,18,459,50,0,3,0,3,8,61,68,4,0,0,4,17,89,118,8,0,0,8,36,162,128,7,0,0,7,28,163,95,4,0,0,4,19,118,58,5,0,0,5,12,75,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
LGA59360,429,4,3,0,7,24,460,144,4,0,0,4,7,155,378,9,0,0,9,9,396,371,7,3,0,10,8,389,224,9,3,0,12,4,240,133,5,3,0,8,4,145,73,8,0,0,8,6,87,30,3,0,0,3,3,36,9,0,0,0,0,0,9,1791,49,12,0,61,65,1917,321,7,4,0,11,3,335,128,10,0,0,10,16,154,231,13,0,4,17,31,279,292,10,3,0,13,24,329,238,16,0,0,16,31,285,179,7,0,0,7,12,198,93,0,0,0,0,10,103,39,3,0,0,3,6,48,6,0,0,0,0,3,9,1527,66,7,4,77,136,1740,267,5,3,0,8,28,303,194,0,0,0,0,40,234,316,29,0,0,29,68,413,319,34,0,0,34,72,425,312,18,3,0,21,50,383,256,14,0,0,14,31,301,84,0,0,0,0,6,90,38,7,0,0,7,3,48,6,0,0,0
