region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA33620,346,777,691,1468,894,791,1685,1100,1007,2107,124,117,241,160,126,286,196,178,374,121,110,231,134,136,270,148,157,305,90,102,192,146,113,259,140,132,272,95,92,187,134,123,257,141,129,270,80,105,185,89,106,195,133,108,241,510,526,1036,663,604,1267,758,704,1462,262,345,607,360,453,813,503,514,1017,168,353,521,212,422,634,297,503,800,106,148,254,118,200,318,163,248,411,19124,19164,38288,21143,21534,42677,22709,23437,46146
LGA33800,145,312,311,623,341,295,636,366,351,717,63,58,121,45,57,102,55,34,89,52,55,107,54,49,103,66,63,129,42,48,90,58,67,125,63,58,121,35,54,89,50,51,101,53,52,105,46,40,86,50,43,93,38,54,92,238,255,493,257,267,524,275,261,536,108,133,241,155,210,365,202,227,429,68,120,188,87,127,214,108,201,309,30,51,81,23,33,56,33,24,57,6448,6065,12513,6150,5921,12071,6319,5883,12202
LGA33830,3,9,0,9,9,9,18,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,3,6,9,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,399,346,745,437,384,821,556,464,1020
LGA33960,729,1406,1593,2999,1524,1690,3214,1944,2098,4042,235,295,530,305,289,594,298,328,626,217,286,503,248,309,557,313,328,641,206,237,443,229,309,538,228,320,548,183,240,423,247,296,543,214,324,538,147,281,428,194,251,445,226,276,502,988,1339,2327,1223,1454,2677,1279,1576,2855,639,973,1612,746,1139,1885,898,1232,2130,426,914,1340,481,1060,1541,614,1173,1787,143,222,365,291,317,608,286,350,636,61167,61542,122709,68889,69812,138701,82285,83630,165915
LGA33980,50,150,103,253,128,131,259,197,122,319,29,15,44,11,18,29,29,27,56,25,12,37,9,18,27,17,19,36,21,16,37,29,15,44,21,15,36,11,14,25,19,13,32,9,17,26,14,12,26,11,15,26,9,5,14,100,69,169,79,79,158,85,83,168,49,47,96,46,48,94,53,68,121,57,33,90,20,34,54,34,30,64,30,25,55,87,46,133,124,70,194,10978,8035,19013,14940,9264,24204,22687,11354,34041
LGA34420,0,9,9,18,3,3,6,5,6,11,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,12,0,0,0,0,5,5,5,0,5,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,435,470,905,468,536,1004,523,536,1059
LGA34570,0,6,3,9,0,3,3,6,3,9,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,346,278,624,250,270,520,272,241,513
LGA34580,208,402,368,770,503,450,953,628,545,1173,56,65,121,82,78,160,114,95,209,65,57,122,80,68,148,83,91,174,52,62,114,73,56,129,83,79,162,38,59,97,54,74,128,69,70,139,47,52,99,62,61,123,73,63,136,258,295,553,351,337,688,422,398,820,147,188,335,196,256,452,226,276,502,77,169,246,113,219,332,158,306,464,93,106,199,144,128,272,133,130,263,13801,13760,27561,14854,15026,29880,17197,17672,34869
LGA34590,1101,1906,2131,4037,2355,2411,4766,3268,3301,6569,306,375,681,381,431,812,488,501,989,304,328,632,329,374,703,438,520,958,244,349,593,356,395,751,380,419,799,224,328,552,302,378,680,345,440,785,217,312,529,281,345,626,335,397,732,1295,1692,2987,1649,1923,3572,1986,2277,4263,701,1070,1771,1041,1394,2435,1295,1650,2945,410,864,1274,593,1198,1791,874,1606,2480,587,864,1451,591,817,1408,578,820,1398,115378,117522,232900,123870,126522,250392,136591,140041,276632
LGA34710,42,113,80,193,115,93,208,133,120,253,19,13,32,26,19,45,19,16,35,13,22,35,16,15,31,13,18,31,12,12,24,16,11,27,19,15,34,10,3,13,11,16,27,13,12,25,3,6,9,10,8,18,21,15,36,57,56,113,79,69,148,85,76,161,34,51,85,41,48,89,43,48,91,19,35,54,20,41,61,28,44,72,21,19,40,21,12,33,21,21,42,2604,2433,5037,2385,2420,4805,2651,2645,5296
LGA34770,597,1316,1334,2650,1439,1473,2912,1572,1556,3128,232,229,461,239,262,501,272,286,558,202,219,421,250,277,527,215,261,476,186,199,385,245,257,502,223,218,441,154,200,354,193,216,409,186,262,448,139,182,321,169,194,363,190,190,380,913,1029,1942,1096,1206,2302,1086,1217,2303,456,686,1142,668,849,1517,725,932,1657,293,633,926,367,797,1164,455,852,1307,230,286,516,334,354,688,304,272,576,44802,45075,89877,50859,50581,101440,56319,54936,111255
LGA34800,9,20,14,34,12,10,22,25,20,45,4,4,8,3,0,3,9,0,9,3,3,6,3,0,3,0,3,3,0,0,0,3,5,8,4,6,10,0,3,3,3,3,6,0,4,4,0,3,3,0,0,0,0,4,4,7,13,20,12,8,20,13,17,30,10,5,15,8,8,16,14,6,20,5,6,11,5,9,14,0,6,6,14,15,29,11,9,20,9,23,32,865,516,1381,874,492,1366,1119,588,1707
LGA34830,0,0,3,3,6,3,9,3,0,3,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,121,115,236,152,115,267,161,144,305
LGA34860,75,220,189,409,232,180,412,246,252,498,36,31,67,34,42,76,37,37,74,29,33,62,32,35,67,26,29,55,18,16,34,36,33,69,32,23,55,20,40,60,35,23,58,29,30,59,17,25,42,25,34,59,38,29,67,120,145,265,162,167,329,162,148,310,82,82,164,88,112,200,115,107,222,56,72,128,64,81,145,52,103,155,20,15,35,31,22,53,67,38,105,6422,5906,12328,6627,6201,12828,7535,6535,14070
LGA35010,2025,4043,4333,8376,4468,4766,9234,5738,6007,11745,676,773,1449,867,898,1765,877,969,1846,641,728,1369,783,894,1677,844,924,1768,578,747,1325,690,847,1537,725,869,1594,612,615,1227,670,826,1496,734,872,1606,489,689,1178,667,744,1411,705,798,1503,2996,3552,6548,3677,4209,7886,3885,4432,8317,1716,2530,4246,2324,3108,5432,2815,3546,6361,1020,1966,2986,1476,2808,4284,1994,3588,5582,601,845,1446,742,957,1699,783,1107,1890,137976,142789,280765,158793,165107,323900,183035,192014,375049
LGA35250,0,6,3,9,7,3,10,6,6,12,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,12,12,3,3,6,6,3,9,3,3,6,0,6,6,0,3,3,3,3,6,4,3,7,0,3,3,0,0,0,3,5,8,0,0,0,510,469,979,544,511,1055,606,597,1203
LGA35300,72,211,166,377,214,172,386,252,188,440,26,24,50,28,28,56,52,28,80,23,19,42,29,17,46,47,25,72,30,20,50,24,18,42,30,32,62,18,30,48,25,27,52,28,25,53,13,18,31,20,19,39,25,13,38,110,111,221,126,109,235,182,123,305,50,77,127,58,63,121,67,84,151,22,43,65,22,59,81,30,54,84,84,79,163,68,64,132,74,99,173,11545,10091,21636,11339,9864,21203,12627,10656,23283
LGA35600,27,85,86,171,81,80,161,113,98,211,25,13,38,8,16,24,16,24,40,14,16,30,16,16,32,9,5,14,15,14,29,16,12,28,19,15,34,6,15,21,12,14,26,17,9,26,12,11,23,9,15,24,13,13,26,72,69,141,61,73,134,74,66,140,35,44,79,37,54,91,41,61,102,20,50,70,29,54,83,27,46,73,6,8,14,4,0,4,11,10,21,2540,2435,4975,2381,2316,4697,2493,2429,4922
LGA35670,0,6,3,9,3,6,9,0,7,7,0,3,3,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,3,8,11,0,5,5,3,0,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,381,344,725,421,396,817,424,392,816
LGA35760,93,229,208,437,240,186,426,326,265,591,42,29,71,37,34,71,50,38,88,39,36,75,42,31,73,49,24,73,32,24,56,31,31,62,25,32,57,21,31,52,40,43,83,26,35,61,30,24,54,29,16,45,30,27,57,164,144,308,179,155,334,180,156,336,88,112,200,103,121,224,131,138,269,80,153,233,75,134,209,84,134,218,35,34,69,46,59,105,176,77,253,5616,5166,10782,5385,5167,10552,5403,5176,10579
LGA35780,6,18,14,32,4,13,17,27,21,48,3,3,6,3,3,6,3,0,3,0,3,3,5,0,5,3,7,10,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,3,3,6,9,9,18,11,9,20,12,16,28,5,3,8,3,5,8,4,3,7,0,0,0,3,0,3,4,4,8,3,0,3,5,0,5,14,7,21,1045,1039,2084,932,1000,1932,1302,1315,2617
LGA35790,0,10,6,16,8,0,8,9,9,18,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,9,9,18,0,0,0,6,6,12,3,3,6,5,0,5,0,4,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,1070,1035,2105,983,984,1967,1228,1134,2362
LGA35800,14,50,40,90,52,39,91,73,39,112,8,5,13,8,8,16,11,4,15,7,6,13,12,3,15,11,4,15,8,4,12,12,3,15,9,10,19,3,4,7,0,5,5,6,6,12,0,3,3,4,7,11,5,3,8,26,22,48,36,26,62,42,27,69,15,7,22,12,17,29,16,18,34,5,10,15,10,11,21,12,13,25,9,6,15,4,8,12,7,4,11,1226,1083,2309,1115,997,2112,1111,1014,2125
LGA36070,0,10,0,10,0,4,4,9,6,15,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,325,319,644,296,283,579,371,328,699
LGA36150,3,25,10,35,22,22,44,33,19,52,0,0,0,4,0,4,0,5,5,6,3,9,3,0,3,7,0,7,3,0,3,7,3,10,0,6,6,0,3,3,0,3,3,8,5,13,0,0,0,3,3,6,0,0,0,9,6,15,17,9,26,15,16,31,4,3,7,3,3,6,16,9,25,5,3,8,0,3,3,5,9,14,3,3,6,13,9,22,6,11,17,683,508,1191,761,480,1241,667,510,1177
LGA36250,835,1638,1867,3505,1790,1913,3703,2173,2370,4543,277,357,634,328,378,706,338,377,715,306,317,623,324,395,719,338,356,694,209,310,519,276,365,641,285,355,640,224,287,511,290,336,626,285,343,628,210,297,507,267,376,643,309,359,668,1226,1568,2794,1485,1850,3335,1555,1790,3345,737,1027,1764,1056,1491,2547,1203,1634,2837,476,908,1384,729,1345,2074,970,1745,2715,324,466,790,337,499,836,360,433,793,56042,58559,114601,61829,65136,126965,66721,70510,137231
LGA36300,0,16,11,27,20,13,33,20,12,32,5,3,8,5,0,5,7,3,10,3,3,6,4,3,7,4,5,9,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,4,0,4,3,7,10,0,0,0,15,9,24,12,10,22,14,11,25,3,6,9,7,6,13,11,9,20,4,4,8,0,4,4,10,8,18,14,18,32,3,9,12,15,9,24,534,516,1050,515,421,936,526,446,972
LGA36360,740,1773,1784,3557,1813,1857,3670,2005,2103,4108,266,310,576,316,339,655,361,327,688,257,304,561,311,326,637,346,353,699,229,297,526,304,321,625,279,309,588,220,262,482,265,289,554,298,313,611,197,258,455,246,266,512,235,310,545,1169,1431,2600,1442,1541,2983,1519,1612,3131,648,1076,1724,817,1173,1990,1037,1230,2267,421,900,1321,524,1069,1593,603,1238,1841,441,537,978,489,506,995,295,278,573,48252,49476,97728,51044,52091,103135,54910,55672,110582
LGA36510,286,537,508,1045,626,588,1214,795,749,1544,97,90,187,107,112,219,145,137,282,92,80,172,98,89,187,125,90,215,81,81,162,93,84,177,97,105,202,63,92,155,96,88,184,83,96,179,67,72,139,76,77,153,101,101,202,400,415,815,470,450,920,551,529,1080,212,291,503,306,346,652,320,358,678,134,307,441,191,347,538,250,427,677,189,178,367,168,190,358,110,140,250,15115,14887,30002,16719,16745,33464,18132,18517,36649
LGA36580,164,303,269,572,353,280,633,534,405,939,53,47,100,57,53,110,70,58,128,55,38,93,52,43,95,51,45,96,42,33,75,49,45,94,58,50,108,42,44,86,47,36,83,44,47,91,38,49,87,36,46,82,63,43,106,230,211,441,241,223,464,286,243,529,119,146,265,161,167,328,147,175,322,58,124,182,82,150,232,111,172,283,29,36,65,40,33,73,42,50,92,8693,8580,17273,9306,9120,18426,10675,10568,21243
LGA36630,240,518,493,1011,633,562,1195,816,653,1469,87,88,175,107,111,218,121,132,253,75,72,147,81,87,168,108,109,217,70,82,152,92,99,191,112,91,203,57,62,119,66,92,158,101,78,179,61,64,125,91,79,170,92,78,170,350,368,718,437,468,905,534,488,1022,236,273,509,270,309,579,313,378,691,167,272,439,177,303,480,244,359,603,55,57,112,49,59,108,43,46,89,13780,13350,27130,14646,14518,29164,15388,15558,30946
LGA36660,265,525,608,1133,607,620,1227,748,765,1513,97,113,210,111,126,237,136,126,262,89,104,193,81,115,196,106,126,232,84,90,174,109,119,228,106,102,208,67,103,170,82,90,172,95,105,200,70,101,171,69,105,174,98,115,213,407,511,918,452,555,1007,541,574,1115,231,361,592,310,443,753,359,486,845,169,376,545,209,408,617,272,516,788,65,62,127,57,80,137,80,106,186,15238,15316,30554,15448,15932,31380,16435,17176,33611
LGA36710,2701,5738,6067,11805,6378,6445,12823,7323,7780,15103,1093,1125,2218,1153,1179,2332,1311,1259,2570,997,1153,2150,1134,1168,2302,1167,1273,2440,900,968,1868,1044,1105,2149,1076,1092,2168,811,862,1673,921,1097,2018,1052,1044,2096,750,800,1550,922,996,1918,896,1081,1977,4551,4908,9459,5174,5545,10719,5502,5749,11251,2391,3069,5460,3410,4069,7479,3884,4583,8467,1361,2449,3810,2007,3378,5385,2853,4532,7385,2439,2983,5422,3099,3599,6698,2912,3392,6304,122008,130003,252011,142352,151553,293905,153019,166075,319094
LGA36810,380,798,733,1531,891,778,1669,1139,970,2109,135,127,262,154,135,289,182,145,327,114,128,242,112,125,237,165,163,328,105,95,200,125,109,234,162,117,279,106,110,216,118,130,248,138,127,265,99,97,196,114,123,237,122,114,236,559,557,1116,623,622,1245,769,666,1435,269,353,622,387,426,813,475,518,993,199,325,524,241,393,634,317,444,761,210,240,450,232,280,512,264,317,581,20299,19778,40077,21197,20995,42192,22396,22394,44790
LGA36910,993,1956,2294,4250,2208,2462,4670,2624,2804,5428,351,392,743,415,491,906,443,521,964,341,438,779,381,465,846,408,474,882,299,399,698,342,462,804,370,470,840,290,384,674,350,416,766,339,446,785,252,372,624,293,387,680,385,423,808,1533,1985,3518,1781,2221,4002,1945,2334,4279,904,1496,2400,1195,1719,2914,1344,1926,3270,613,1454,2067,798,1707,2505,1048,1971,3019,339,404,743,408,457,865,311,405,716,64548,68320,132868,68873,73013,141886,72428,77500,149928
LGA36950,12,36,43,79,28,18,46,27,32,59,11,13,24,5,10,15,3,3,6,6,8,14,6,8,14,9,4,13,5,10,15,4,5,9,3,3,6,6,9,15,4,4,8,0,3,3,4,4,8,5,3,8,3,0,3,32,44,76,24,30,54,18,13,31,9,17,26,14,13,27,17,15,32,13,10,23,7,14,21,7,13,20,7,11,18,11,7,18,19,31,50,1898,1857,3755,1748,1710,3458,1773,1779,3552
LGA36960,10,18,22,40,19,22,41,25,41,66,3,5,8,7,0,7,3,0,3,5,0,5,7,0,7,4,0,4,3,3,6,3,8,11,0,4,4,5,3,8,3,3,6,3,3,6,0,3,3,0,6,6,4,5,9,16,14,30,20,17,37,14,12,26,9,12,21,8,11,19,11,14,25,3,6,9,3,6,9,7,3,10,5,3,8,24,23,47,33,21,54,2117,1903,4020,2179,2086,4265,2086,1984,4070
LGA37010,814,1758,1885,3643,1855,1978,3833,2346,2382,4728,323,321,644,328,381,709,394,403,797,253,326,579,344,348,692,299,372,671,227,300,527,308,362,670,305,342,647,231,274,505,292,335,627,285,327,612,195,277,472,224,302,526,246,325,571,1229,1498,2727,1496,1728,3224,1529,1769,3298,715,1028,1743,894,1276,2170,1106,1373,2479,409,806,1215,565,1125,1690,654,1325,1979,980,1234,2214,873,985,1858,725,892,1617,73273,72606,145879,80099,80045,160144,88160,90213,178373
LGA37300,4,12,7,19,14,0,14,25,6,31,4,0,4,3,7,10,0,3,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,7,7,14,8,3,11,0,0,0,3,0,3,6,4,10,0,3,3,0,0,0,0,3,3,9,6,15,7,14,21,10,7,17,1497,1106,2603,1752,1388,3140,2105,1719,3824
LGA37310,209,459,447,906,492,460,952,586,557,1143,70,98,168,88,100,188,105,83,188,81,77,158,80,56,136,88,89,177,68,61,129,83,76,159,77,69,146,51,63,114,78,70,148,69,72,141,51,62,113,53,69,122,83,59,142,321,361,682,382,371,753,422,372,794,207,273,480,221,287,508,278,312,590,144,281,425,181,314,495,196,316,512,53,36,89,84,47,131,123,45,168,14478,13689,28167,15034,13965,28999,17856,15333,33189
LGA37340,255,632,515,1147,636,529,1165,800,558,1358,103,99,202,108,105,213,100,114,214,80,76,156,97,76,173,77,97,174,76,69,145,93,85,178,77,79,156,53,80,133,86,63,149,95,73,168,51,67,118,87,62,149,65,54,119,363,391,754,471,391,862,414,417,831,186,230,416,243,253,496,282,265,547,105,183,288,138,208,346,154,241,395,1376,1553,2929,1334,1438,2772,848,900,1748,17983,16705,34688,20344,18083,38427,19806,18216,38022
LGA37400,14,42,24,66,50,46,96,69,44,113,4,7,11,3,9,12,7,4,11,7,3,10,9,8,17,7,8,15,6,6,12,5,4,9,8,3,11,5,3,8,3,3,6,5,3,8,4,4,8,5,5,10,9,8,17,26,23,49,25,29,54,36,26,62,9,8,17,19,14,33,18,13,31,0,6,6,10,9,19,12,12,24,7,12,19,13,5,18,5,11,16,1057,900,1957,891,794,1685,1010,861,1871
LGA37550,5,0,3,3,3,0,3,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,528,512,1040,411,432,843,449,493,942
LGA37570,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,6,13,0,0,0,0,0,0,185,178,363,168,159,327,136,146,282
LGA37600,0,6,3,9,7,15,22,6,11,17,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,3,3,7,3,10,5,3,8,6,6,12,3,0,3,0,6,6,0,5,5,0,4,4,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,1077,1036,2113,1160,1206,2366,1181,1210,2391
LGA39399,34,37,47,84,39,33,72,105,131,236,4,9,13,4,3,7,17,28,45,8,5,13,3,6,9,20,25,45,3,4,7,7,4,11,18,27,45,0,5,5,3,7,10,20,19,39,3,7,10,5,6,11,15,26,41,18,30,48,22,26,48,90,125,215,11,3,14,17,20,37,37,61,98,19,11,30,0,6,6,13,25,38,252,252,504,135,186,321,348,447,795,1133,753,1886,1032,793,1825,2378,2383,4761
LGA40070,118,258,270,528,205,244,449,349,362,711,65,61,126,61,64,125,49,50,99,45,53,98,63,49,112,43,60,103,35,51,86,51,38,89,55,55,110,47,49,96,37,47,84,42,51,93,33,48,81,50,57,107,40,52,92,225,262,487,262,255,517,229,268,497,148,244,392,180,234,414,203,214,417,140,308,448,122,303,425,190,340,530,762,643,1405,931,781,1712,1038,914,1952,9739,8122,17861,12178,10589,22767,14227,12572,26799
LGA40120,176,445,443,888,483,470,953,606,532,1138,75,80,155,76,68,144,99,95,194,69,92,161,82,83,165,75,81,156,60,73,133,68,86,154,84,73,157,62,67,129,61,73,134,59,71,130,46,77,123,69,71,140,77,77,154,312,389,701,356,381,737,394,397,791,169,281,450,218,319,537,265,327,592,124,235,359,171,327,498,193,369,562,51,86,137,86,117,203,71,83,154,18339,18427,36766,18382,18455,36837,18843,18916,37759
LGA40220,261,461,411,872,505,493,998,693,691,1384,77,79,156,82,93,175,101,98,199,67,74,141,105,91,196,103,88,191,58,67,125,86,88,174,101,93,194,47,55,102,79,84,163,80,92,172,43,54,97,69,70,139,84,90,174,292,329,621,421,426,847,469,461,930,154,213,367,248,305,553,335,382,717,84,199,283,133,261,394,211,355,566,33,27,60,46,37,83,21,41,62,8684,8812,17496,9948,10243,20191,11224,11944,23168
LGA40250,3,25,13,38,17,23,40,14,17,31,0,0,0,0,3,3,6,0,6,3,3,6,8,0,8,4,4,8,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,5,4,9,3,0,3,0,0,0,0,0,0,6,6,12,11,6,17,15,8,23,8,15,23,3,4,7,7,8,15,4,0,4,6,3,9,8,5,13,0,0,0,8,0,8,0,0,0,1336,1339,2675,1152,1155,2307,1202,1219,2421
LGA40310,147,312,369,681,360,353,713,390,411,801,51,89,140,40,73,113,72,71,143,51,63,114,54,73,127,66,89,155,51,54,105,67,73,140,70,63,133,48,56,104,56,67,123,79,58,137,33,64,97,40,58,98,46,60,106,234,326,560,257,344,601,333,341,674,154,263,417,186,287,473,208,312,520,116,235,351,136,289,425,168,374,542,38,44,82,34,46,80,40,64,104,9430,9476,18906,9975,10184,20159,10800,11126,21926
LGA40430,22,65,59,124,63,72,135,55,66,121,17,11,28,13,6,19,11,7,18,13,12,25,10,14,24,11,19,30,13,17,30,9,12,21,11,9,20,7,10,17,11,11,22,16,10,26,5,10,15,14,9,23,11,18,29,55,60,115,57,52,109,60,63,123,37,41,78,47,51,98,42,43,85,13,31,44,29,45,74,39,51,90,0,0,0,0,0,0,3,9,12,1293,1191,2484,1283,1211,2494,1245,1176,2421
LGA40520,97,213,246,459,212,209,421,207,213,420,32,45,77,34,46,80,49,41,90,28,45,73,27,43,70,36,36,72,25,38,63,46,39,85,40,37,77,24,43,67,36,36,72,27,50,77,32,36,68,28,41,69,24,39,63,141,207,348,171,205,376,176,203,379,78,119,197,110,174,284,130,155,285,54,108,162,70,137,207,75,180,255,25,36,61,29,37,66,20,19,39,5664,5616,11280,5405,5557,10962,5278,5297,10575
LGA40700,333,779,1040,1819,697,823,1520,795,932,1727,158,219,377,131,185,316,132,164,296,147,216,363,155,209,364,117,143,260,134,200,334,162,197,359,143,164,307,117,191,308,136,171,307,103,169,272,106,223,329,133,211,344,131,147,278,662,1049,1711,717,973,1690,626,787,1413,470,867,1337,489,885,1374,560,847,1407,340,868,1208,386,968,1354,471,1042,1513,183,221,404,185,244,429,220,246,466,19039,21713,40752,19375,22230,41605,19750,22287,42037
LGA40910,420,932,1023,1955,957,1019,1976,1075,1201,2276,149,188,337,150,187,337,201,233,434,140,170,310,157,183,340,169,194,363,136,161,297,162,212,374,170,182,352,113,179,292,152,188,340,151,202,353,123,161,284,153,186,339,172,180,352,661,859,1520,774,956,1730,863,991,1854,397,624,1021,497,738,1235,636,830,1466,274,633,907,326,727,1053,440,864,1304,92,130,222,136,162,298,139,208,347,21633,23352,44985,22066,23862,45928,23014,24941,47955
LGA41010,18,49,54,103,49,43,92,80,52,132,9,10,19,11,14,25,13,3,16,3,9,12,7,13,20,9,9,18,6,10,16,3,4,7,5,4,9,0,4,4,5,3,8,0,10,10,3,5,8,10,8,18,8,5,13,21,38,59,36,42,78,35,31,66,17,37,54,24,24,48,21,34,55,17,25,42,21,32,53,21,22,43,10,9,19,9,9,18,3,6,9,1897,1799,3696,1895,1806,3701,1936,1855,3791
LGA41060,821,2133,2534,4667,1902,2147,4049,1846,2279,4125,405,554,959,376,462,838,370,419,789,391,509,900,338,450,788,347,404,751,364,473,837,397,500,897,331,399,730,313,493,806,413,443,856,320,396,716,327,467,794,371,448,819,295,377,672,1800,2496,4296,1895,2303,4198,1663,1995,3658,1119,1562,2681,1339,2116,3455,1459,1847,3306,692,1442,2134,895,1604,2499,1105,2167,3272,203,230,433,176,212,388,205,288,493,48685,51353,100038,48649,51297,99946,50955,53459,104414
LGA41140,67,167,151,318,182,144,326,171,166,337,32,34,66,27,23,50,37,25,62,25,27,52,19,29,48,25,30,55,20,26,46,29,36,65,31,24,55,16,32,48,36,27,63,39,21,60,16,32,48,21,29,50,26,16,42,109,151,260,132,144,276,158,116,274,63,104,167,83,128,211,98,129,227,58,119,177,51,123,174,64,151,215,12,14,26,12,15,27,21,16,37,4049,4046,8095,4021,4091,8112,4349,4401,8750
