region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA31750,442,195,637,333,180,513,389,203,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LGA31820,32294,33152,65446,33884,35256,69140,36353,37929,74282,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,15,38,50,88,59,61,120,62,67,129,16,10,26,22,24,46,37,49,86,22,13,35,25,14,39,29,20,49,7,12,19,0,9,9,9,13,22,32,31,63,38,49,87,44,55,99,0,4,4,0,0,0,3,0,3,179,178,357,227,220,447,243,249,492,12,8,20,7,12,19,5,4,9,10,8,18,16,6,22,18,25,43,34,28,62,39,37,76,106,83,189,14,24,38,13,34,47,25,36,61,3,0,3,3,0,3,5,3,8,60,48,108,60,72,132,81,73,154,232,131,363,206,119,325,193,129,322,14,13,27,27,42,69,24,43,67,3,3,6,60,44,104,52,54,106,3,3,6,4,4,8,4,5,9,18,47,65,21,46,67,28,45,73,47,35,82,44,36,80,46,45,91,177,140
LGA31900,8212,7823,16035,7434,7425,14859,7541,7562,15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,5,13,3,6,9,5,3,8,8,0,8,5,5,10,3,0,3,5,0,5,4,0,4,3,3,6,0,3,3,0,0,0,9,11,20,9,5,14,13,6,19,0,0,0,0,0,0,0,0,0,18,22,40,29,21,50,24,17,41,12,20,32,10,16,26,4,11,15,3,0,3,0,0,0,4,12,16,0,3,3,3,3,6,12,7,19,3,3,6,8,3,11,6,5,11,0,0,0,0,0,0,0,0,0,7,5,12,4,7,11,23,13,36,319,297,616,255,249,504,205,210,415,0,3,3,5,3,8,9,7,16,0,3,3,8,8,16,22,12,34,3,0,3,0,0,0,0,0,0,0,3,3,0,8,8,0,5,5,3,3,6,7,3,10,11,3,14,18,13
LGA31950,524,293,817,546,284,830,646,347,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA32070,49347,49219,98566,53449,53625,107074,59426,60613,120039,19,17,36,19,21,40,18,20,38,5,3,8,9,9,18,14,14,28,167,186,353,191,218,409,237,294,531,102,102,204,139,156,295,211,311,522,74,38,112,95,63,158,89,49,138,26,29,55,23,28,51,38,29,67,67,86,153,83,91,174,122,144,266,5,0,5,7,0,7,3,5,8,546,502,1048,611,617,1228,674,706,1380,66,35,101,72,48,120,56,35,91,63,63,126,79,89,168,74,91,165,124,138,262,162,167,329,405,339,744,116,113,229,116,136,252,126,176,302,3,0,3,0,4,4,6,3,9,149,166,315,183,161,344,210,196,406,474,403,877,460,385,845,450,374,824,311,679,990,399,924,1323,464,1102,1566,43,52,95,118,130,248,217,283,500,16,11,27,17,13,30,13,3,16,105,130,235,116,143,259,135,180,315,46,37,83,49,52,101,67,42,109,382,304
LGA32250,1410,1235,2645,1364,1174,2538,1322,1142,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,20,12,32,17,6,23,11,9,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,21,9
LGA32260,12678,11978,24656,12093,11282,23375,12408,11453,23861,4,3,7,0,0,0,6,3,9,0,0,0,0,5,5,3,3,6,11,18,29,17,16,33,18,29,47,7,13,20,6,6,12,4,10,14,19,10,29,14,8,22,10,15,25,5,0,5,4,0,4,3,0,3,12,17,29,8,11,19,14,18,32,0,0,0,0,6,6,3,0,3,89,69,158,83,55,138,77,58,135,21,25,46,19,22,41,14,15,29,0,6,6,0,9,9,3,10,13,99,74,173,82,68,150,265,175,440,16,8,24,10,9,19,15,11,26,0,0,0,0,0,0,0,0,0,17,13,30,12,17,29,22,25,47,322,275,597,249,222,471,222,174,396,3,7,10,9,12,21,7,14,21,0,0,0,13,0,13,18,10,28,3,0,3,0,0,0,0,0,0,6,11,17,10,11,21,11,14,25,52,57,109,41,45,86,25,37,62,68,72
LGA32270,12210,10530,22740,13839,10915,24754,14797,11412,26209,0,3,3,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,16,18,34,13,26,39,22,31,53,8,4,12,4,4,8,13,13,26,5,3,8,5,3,8,3,3,6,0,3,3,0,0,0,0,0,0,11,18,29,14,18,32,26,25,51,0,0,0,0,0,0,0,0,0,58,29,87,59,38,97,43,41,84,5,3,8,10,6,16,5,3,8,3,3,6,0,3,3,3,5,8,11,10,21,18,9,27,45,39,84,0,4,4,9,4,13,11,13,24,7,3,10,0,0,0,0,0,0,13,12,25,18,15,33,26,24,50,10,3,13,12,0,12,13,0,13,3,3,6,3,8,11,3,6,9,0,0,0,9,3,12,6,9,15,0,0,0,3,0,3,3,0,3,8,12,20,13,21,34,6,13,19,6,0,6,4,4,8,5,0,5,42,44
LGA32310,5466,5351,10817,5177,5257,10434,5564,5573,11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,7,11,18,10,11,21,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,3,5,8,4,4,8,4,4,8,0,0,0,0,0,0,0,0,0,15,10,25,12,13,25,15,21,36,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,3,3,6,0,11,11,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,4,4,8,9,3,12,3,4,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,3,3,6,3,6,9,0,0,0,0,0,0,0,5,5,22,8
LGA32330,513,569,1082,551,596,1147,587,629,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32450,2231,1441,3672,1943,1347,3290,2170,1362,3532,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,4,3,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,8,4,12,7,7,14,12,5,17,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,3,6,4,3,7,8,3,11,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,9,5
LGA32500,1942,1593,3535,1819,1550,3369,2066,1732,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,5,9,0,6,6,0,0,0,3,4,7,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,23,20,43,20,10,30,33,17,50,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,7,5,12,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,5,9,0,5,5,3,3,6,4,3,7,3,3,6,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,13,12
LGA32600,170,123,293,124,124,248,184,148,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA32750,215,152,367,196,134,330,259,174,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32770,553,530,1083,524,520,1044,654,610,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA33100,721,501,1222,657,508,1165,744,535,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,0,3,3,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,3,0,3,0,4,4,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,3,3,3,3
LGA33200,1003,902,1905,897,846,1743,907,818,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3
LGA33220,30406,31258,61664,35122,35925,71047,38369,39947,78316,0,0,0,0,5,5,9,3,12,0,0,0,0,0,0,3,3,6,36,46,82,52,55,107,75,70,145,14,18,32,20,31,51,31,54,85,22,11,33,34,15,49,22,23,45,16,10,26,23,14,37,24,21,45,25,34,59,35,43,78,39,52,91,6,0,6,3,3,6,3,0,3,283,263,546,322,321,643,333,336,669,14,10,24,16,6,22,15,6,21,10,7,17,19,11,30,22,16,38,35,18,53,65,45,110,107,87,194,20,33,53,30,49,79,25,52,77,0,0,0,0,0,0,7,3,10,58,52,110,73,73,146,67,69,136,80,48,128,99,62,161,85,56,141,3,10,13,4,24,28,7,29,36,7,9,16,11,3,14,10,4,14,0,0,0,4,3,7,3,11,14,23,50,73,27,54,81,27,69,96,39,25,64,54,32,86,60,42,102,247,219
LGA33360,19850,19058,38908,21867,20745,42612,24744,22764,47508,3,0,3,7,3,10,3,0,3,4,3,7,7,0,7,4,4,8,26,32,58,29,44,73,38,49,87,21,19,40,18,26,44,41,43,84,16,6,22,14,9,23,13,14,27,5,0,5,5,4,9,10,0,10,25,27,52,37,24,61,38,46,84,0,3,3,4,3,7,3,0,3,129,96,225,115,103,218,112,92,204,24,16,40,23,11,34,14,5,19,7,3,10,7,3,10,6,6,12,12,13,25,27,21,48,122,93,215,16,14,30,16,17,33,19,18,37,0,0,0,3,0,3,3,4,7,39,30,69,41,20,61,58,36,94,44,13,57,31,7,38,38,8,46,3,4,7,0,5,5,3,16,19,0,3,3,4,5,9,13,10,23,0,0,0,0,0,0,4,0,4,12,17,29,19,18,37,34,31,65,12,6,18,12,3,15,10,6,16,87,74
LGA33430,130884,137761,268645,146432,153453,299885,161776,170373,332149,238,258,496,356,387,743,381,398,779,22,27,49,38,45,83,54,74,128,470,450,920,604,603,1207,765,822,1587,517,622,1139,822,1133,1955,1395,2122,3517,470,387,857,467,458,925,447,476,923,280,245,525,308,257,565,326,269,595,181,264,445,232,325,557,368,428,796,92,92,184,93,92,185,95,113,208,1374,1542,2916,1442,1540,2982,1464,1570,3034,326,257,583,359,326,685,327,297,624,440,434,874,485,533,1018,495,569,1064,520,329,849,640,516,1156,1619,1141,2760,291,378,669,292,411,703,312,518,830,34,24,58,52,34,86,100,72,172,441,407,848,541,492,1033,657,598,1255,1127,852,1979,1078,801,1879,1084,872,1956,1060,1592,2652,1145,1969,3114,1246,2463,3709,535,626,1161,820,1019,1839,1180,1383,2563,125,88,213,140,94,234,129,107,236,387,470,857,478,629,1107,599,788,1387,272,287,559,290,324,614,265,304,569,1156,1074
LGA33610,4803,4346,9149,4587,4403,8990,4645,4579,9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,6,9,3,3,6,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,8,11,3,9,12,0,0,0,0,0,0,0,3,3,6,9,15,12,13,25,8,5,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,7,5,12,5,8,13,8,10,18,13,11,24,8,6,14,8,9,17,6,4,10,7,3,10,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,6,10
LGA33620,16238,16209,32447,17748,17856,35604,18802,19182,37984,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,25,37,62,30,35,65,5,8,13,4,14,18,15,23,38,7,5,12,10,9,19,9,11,20,0,3,3,0,0,0,4,5,9,5,12,17,8,12,20,18,12,30,0,0,0,0,0,0,0,0,0,116,136,252,121,140,261,123,138,261,4,3,7,5,7,12,5,4,9,4,3,7,0,5,5,6,5,11,6,11,17,15,11,26,27,16,43,5,9,14,6,6,12,5,13,18,0,0,0,0,0,0,0,0,0,17,13,30,12,17,29,22,25,47,21,18,39,24,11,35,19,13,32,3,8,11,8,4,12,5,12,17,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,3,0,3,11,12,23,13,13,26,19,18,37,10,8,18,9,9,18,13,7,20,102,74
LGA33800,5441,5090,10531,5191,4994,10185,5322,4937,10259,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,7,13,4,8,12,6,12,18,3,4,7,0,0,0,0,3,3,3,3,6,7,0,7,4,4,8,3,3,6,0,3,3,0,0,0,3,12,15,8,12,20,6,7,13,0,0,0,0,0,0,0,0,0,25,24,49,23,21,44,18,17,35,3,5,8,0,4,4,0,3,3,3,3,6,0,4,4,3,7,10,4,3,7,3,3,6,11,3,14,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,4,3,7,4,9,13,356,347,703,292,290,582,219,240,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,3,5,8,10,6,16,7,7,14,4,10,14,19,17
LGA33830,397,350,747,435,383,818,526,464,990,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA33960,48658,49177,97835,53643,54483,108126,62459,63446,125905,28,29,57,26,26,52,32,29,61,7,3,10,7,7,14,9,12,21,40,40,80,77,51,128,85,93,178,23,36,59,84,83,167,205,247,452,31,27,58,35,31,66,35,39,74,10,5,15,11,9,20,29,22,51,110,127,237,167,182,349,289,312,601,10,10,20,7,12,19,12,12,24,315,296,611,328,279,607,327,295,622,21,13,34,26,22,48,24,17,41,16,23,39,37,48,85,59,65,124,68,49,117,117,96,213,539,436,975,65,60,125,63,73,136,82,106,188,7,4,11,5,0,5,15,5,20,113,101,214,107,97,204,130,107,237,66,47,113,65,52,117,78,57,135,6,22,28,20,42,62,26,76,102,5,8,13,31,31,62,37,51,88,8,3,11,5,3,8,11,6,17,161,174,335,169,179,348,180,229,409,65,53,118,55,43,98,49,46,95,381,329
LGA33980,8923,6926,15849,10497,7592,18089,14028,8939,22967,3,3,6,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,7,10,17,7,11,18,24,25,49,6,6,12,10,6,16,27,12,39,3,3,6,3,3,6,3,3,6,0,0,0,3,0,3,3,0,3,9,8,17,9,9,18,14,14,28,3,0,3,3,3,6,3,0,3,39,17,56,34,17,51,42,21,63,0,4,4,6,0,6,3,0,3,0,0,0,3,5,8,7,0,7,6,4,10,13,10,23,52,27,79,0,0,0,6,8,14,16,17,33,0,0,0,0,0,0,3,0,3,7,9,16,19,6,25,56,15,71,10,3,13,11,6,17,15,0,15,0,3,3,5,0,5,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,21,12,33,8,3,11,7,3,10,10,0,10,16,13
LGA34420,417,465,882,468,537,1005,523,534,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
