region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA57560,3,3,12,29,418,397,433,429,862,23,54,94,148,283,170,400,372,772,137,220,193,218,242,139,572,577,1149,321,422,180,147,165,90,666,659,1325,395,435,106,109,158,77,659,621,1280,429,417,93,74,130,81,652,572,1224,320,277,67,61,112,68,499,406,905,258,211,54,38,107,57,419,306,725,155,106,24,15,70,28,249,149,398,72,40,7,3,42,22,121,65,186,27,20,3,3,21,22,51,45,96,13,12,0,3,15,11,28,26,54,5,0,0,0,9,14,14,14,28,0,3,0,0,5,8,5,11,16,3,3,0,0,4,6,7,9,16,2161,2223,833,848,1781,1190,4775,4261,9036,0,3,8,25,461,367,469,395,864,28,48,120,193,267,208,415,449,864,124,202,186,201,180,136,490,539,1029,310,392,182,191,148,92,640,675,1315,388,444,152,134,128,81,668,659,1327,421,395,128,92,108,80,657,567,1224,349,311
LGA57630,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,6,6,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,0,0,3,0,3,0,6,0,6,0,3,0,3,5,0,5,6,11,0,3,0,0,0,3,0,6,6,3,3,3,0,3,0,9,3,12,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,15,6,6,26,3,38,24,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,4,4,3,0
LGA57700,0,0,3,0,369,397,372,397,769,14,32,21,39,205,166,240,237,477,68,121,36,50,112,90,216,261,477,196,282,54,53,84,76,334,411,745,302,377,49,49,69,66,420,492,912,348,368,45,36,77,75,470,479,949,336,340,27,28,63,54,426,422,848,354,304,23,20,48,53,425,377,802,251,225,12,9,29,36,292,270,562,192,162,6,0,33,41,231,203,434,121,96,0,3,23,30,144,129,273,93,68,4,0,19,33,116,101,217,44,24,3,0,17,27,64,51,115,18,9,0,0,4,31,22,40,62,7,7,0,0,10,20,17,27,44,2344,2415,283,287,1162,1195,3789,3897,7686,0,0,3,9,472,453,475,462,937,10,21,16,32,220,202,246,255,501,55,112,47,61,95,69,197,242,439,162,246,72,82,73,70,307,398,705,313,352,73,86,79,80,465,518,983,361,411,73,69,78,67,512,547,1059,340,371
LGA57770,0,0,3,0,10,11,13,11,24,0,3,0,4,5,10,5,17,22,3,6,6,8,6,5,15,19,34,11,22,8,9,5,5,24,36,60,21,23,5,4,5,5,31,32,63,19,16,3,6,12,8,34,30,64,20,15,0,3,10,7,30,25,55,17,26,7,5,12,6,36,37,73,18,11,4,4,8,3,30,18,48,16,8,4,0,4,3,24,11,35,7,12,5,3,10,0,22,15,37,11,11,0,0,6,4,17,15,32,9,3,3,3,6,4,18,10,28,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,152,156,48,49,102,74,302,279,581,0,0,0,6,12,4,12,10,22,3,0,4,5,4,12,11,17,28,3,3,6,5,4,8,13,16,29,6,12,9,6,6,3,21,21,42,8,9,7,4,5,7,20,20,40,11,15,7,3,6,7,24,25,49,14,17
LGA57840,3,3,11,36,1157,1174,1171,1213,2384,46,97,171,261,1528,1485,1745,1843,3588,233,363,267,280,885,679,1385,1322,2707,507,592,194,177,526,429,1227,1198,2425,526,646,110,96,396,365,1032,1107,2139,610,688,85,91,405,383,1100,1162,2262,669,743,101,84,328,480,1098,1307,2405,705,677,84,82,323,418,1112,1177,2289,488,425,53,44,225,335,766,804,1570,372,290,26,16,155,277,553,583,1136,266,239,14,3,109,260,389,502,891,285,270,6,3,115,315,406,588,994,260,211,3,0,122,374,385,585,970,163,124,3,3,80,365,246,492,738,114,54,0,0,72,373,186,427,613,5247,5422,1128,1176,6426,7712,12801,14310,27111,0,4,8,34,1170,1070,1178,1108,2286,37,80,171,294,1499,1277,1707,1651,3358,216,345,314,292,827,647,1357,1284,2641,472,648,211,191,441,402,1124,1241,2365,651,702,127,122,326,356,1104,1180,2284,617,715,110,124,326,332,1053,1171,2224,681,749
LGA57910,10,20,58,188,5176,5069,5244,5277,10521,216,548,659,957,5059,4675,5934,6180,12114,1282,2047,1143,1296,3974,3284,6399,6627,13026,2583,3109,951,774,2706,2381,6240,6264,12504,3017,3359,589,503,1932,1956,5538,5818,11356,3328,3495,409,394,1792,1858,5529,5747,11276,3220,3499,339,324,1464,1946,5023,5769,10792,3321,3383,303,240,1356,1829,4980,5452,10432,2769,2679,165,111,990,1499,3924,4289,8213,2642,2482,91,61,766,1336,3499,3879,7378,2215,2001,42,26,613,1343,2870,3370,6240,2069,1626,32,18,560,1518,2661,3162,5823,1480,1012,19,7,504,1732,2003,2751,4754,760,435,10,9,329,1307,1099,1751,2850,391,176,0,0,290,1203,681,1379,2060,29303,29871,4810,4908,27511,32936,61624,67715,129339,11,27,71,152,4929,4706,5011,4885,9896,182,469,681,1107,4978,4492,5841,6068,11909,1039,1690,1262,1403,3356,2903,5657,5996,11653,2510,3261,1096,931,2365,2270,5971,6462,12433,3294,3610,736,592,1988,1930,6018,6132,12150,3252,3400,501,481,1747,1907,5500,5788,11288,3289,3437
LGA57980,0,0,5,9,337,334,342,343,685,9,25,51,88,663,635,723,748,1471,92,156,106,132,428,420,626,708,1334,209,274,108,86,267,217,584,577,1161,289,315,53,69,190,201,532,585,1117,271,256,57,47,149,194,477,497,974,202,224,45,40,163,196,410,460,870,260,284,45,24,160,195,465,503,968,237,201,20,20,118,141,375,362,737,150,108,11,9,93,132,254,249,503,90,85,6,0,60,94,156,179,335,84,52,0,0,52,130,136,182,318,52,44,0,3,42,127,94,174,268,40,30,3,0,29,87,72,117,189,24,9,0,0,28,107,52,116,168,2009,2063,510,527,2779,3210,5298,5800,11098,0,0,9,14,389,411,398,425,823,8,32,66,105,643,593,717,730,1447,92,144,136,157,448,359,676,660,1336,200,254,96,91,228,192,524,537,1061,266,314,69,55,170,157,505,526,1031,259,291,58,51,145,170,462,512,974,276,265
LGA58050,3,13,26,85,2821,2662,2850,2760,5610,152,390,330,508,1759,1441,2241,2339,4580,946,1429,550,614,1070,983,2566,3026,5592,1813,2285,514,425,855,885,3182,3595,6777,2293,2445,340,333,730,781,3363,3559,6922,2142,2214,257,222,623,800,3022,3236,6258,1925,1854,203,161,514,686,2642,2701,5343,1640,1465,114,104,500,576,2254,2145,4399,1241,1138,80,67,330,453,1651,1658,3309,985,797,41,29,250,399,1276,1225,2501,698,584,20,6,194,328,912,918,1830,597,404,7,7,172,420,776,831,1607,359,241,4,3,118,321,481,565,1046,146,77,3,5,95,278,244,360,604,61,30,0,3,62,191,123,224,347,15001,15366,2489,2572,10093,11204,27583,29142,56725,0,8,28,112,3245,2998,3273,3118,6391,141,344,466,662,1995,1661,2602,2667,5269,780,1218,615,683,1071,932,2466,2833,5299,1524,2054,577,534,776,822,2877,3410,6287,2101,2387,482,428,676,865,3259,3680,6939,2312,2426,332,383,681,858,3325,3667,6992,2106,2150
LGA58190,0,0,0,0,6,7,6,7,13,0,3,0,0,8,3,8,6,14,0,3,0,3,3,5,3,11,14,7,11,3,6,6,4,16,21,37,15,17,5,0,3,0,23,17,40,13,9,0,0,8,3,21,12,33,9,9,0,0,0,3,9,12,21,9,10,0,0,0,0,9,10,19,11,9,0,0,5,3,16,12,28,7,5,3,0,0,3,10,8,18,5,5,0,0,5,0,10,5,15,3,0,0,3,3,3,6,6,12,3,3,0,0,3,0,6,3,9,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,3,0,3,85,84,11,12,50,37,146,133,279,0,0,0,0,4,3,4,3,7,0,0,0,4,3,3,3,7,10,5,5,4,6,5,4,14,15,29,3,8,0,0,0,0,3,8,11,11,10,3,3,5,0,19,13,32,11,13,3,0,0,0,14,13,27,8,6
LGA58260,0,0,0,0,10,7,10,7,17,3,5,0,4,17,7,20,16,36,4,9,8,8,6,5,18,22,40,15,16,9,5,11,3,35,24,59,15,15,3,4,5,5,23,24,47,18,21,4,5,11,7,33,33,66,14,21,3,0,3,7,20,28,48,21,15,3,0,11,4,35,19,54,12,11,0,0,3,3,15,14,29,10,10,0,0,3,3,13,13,26,7,3,0,0,6,3,13,6,19,9,7,0,0,0,3,9,10,19,4,5,0,0,0,3,4,8,12,3,3,0,0,3,3,6,6,12,3,0,0,0,0,3,3,3,6,138,141,30,26,89,66,257,233,490,0,0,0,0,12,10,12,10,22,0,0,7,10,13,4,20,14,34,8,6,3,4,9,4,20,14,34,12,14,5,4,4,0,21,18,39,11,12,4,6,10,8,25,26,51,9,8,4,8,7,3,20,19,39,12,15
LGA58330,0,0,3,3,90,86,93,89,182,3,4,3,9,35,25,41,38,79,9,18,15,10,19,25,43,53,96,51,80,16,20,30,24,97,124,221,89,102,18,18,33,29,140,149,289,98,106,15,18,36,29,149,153,302,95,106,9,22,29,30,133,158,291,114,112,19,12,44,24,177,148,325,90,98,11,6,26,23,127,127,254,81,82,3,3,28,24,112,109,221,58,35,3,0,15,14,76,49,125,38,27,3,0,12,16,53,43,96,26,13,0,0,7,10,33,23,56,7,4,0,0,3,10,10,14,24,3,0,0,0,6,14,9,14,23,762,787,118,121,413,383,1293,1291,2584,0,0,0,3,111,87,111,90,201,4,7,3,10,36,28,43,45,88,6,22,12,13,29,29,47,64,111,37,59,10,13,21,21,68,93,161,64,100,20,18,18,29,102,147,249,96,109,16,14,37,37,149,160,309,109,115
LGA58400,0,0,0,0,3,4,3,4,7,0,0,3,0,5,6,8,6,14,3,3,4,8,3,0,10,11,21,3,8,3,3,3,0,9,11,20,13,16,3,0,6,4,22,20,42,11,8,0,0,3,0,14,8,22,7,7,0,0,0,3,7,10,17,10,11,0,0,0,0,10,11,21,11,8,0,3,8,4,19,15,34,11,7,0,0,0,4,11,11,22,3,7,0,0,0,5,3,12,15,4,4,0,0,0,3,4,7,11,6,0,0,0,6,4,12,4,16,3,3,0,0,0,0,3,3,6,0,0,3,0,0,5,3,5,8,85,82,16,14,37,42,138,138,276,0,0,0,3,5,5,5,8,13,0,3,3,3,3,0,6,6,12,3,7,3,3,3,4,9,14,23,5,5,0,3,3,4,8,12,20,5,13,0,0,0,0,5,13,18,15,12,0,0,7,3,22,15,37,5,4
LGA58470,0,0,0,0,8,7,8,7,15,3,3,3,4,4,6,10,13,23,0,4,4,4,3,3,7,11,18,4,0,0,3,11,3,15,6,21,7,8,3,0,3,3,13,11,24,5,7,3,3,8,3,16,13,29,6,8,0,0,4,3,10,11,21,5,4,3,3,6,3,14,10,24,5,3,0,0,3,3,8,6,14,0,4,0,3,4,3,4,10,14,3,0,0,0,3,0,6,0,6,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,16,20,57,37,114,98,212,0,0,0,0,20,10,20,10,30,0,5,0,0,5,6,5,11,16,3,0,3,3,3,4,9,7,16,0,0,4,3,4,4,8,7,15,3,3,0,3,3,4,6,10,16,0,3,3,3,5,0,8,6,14,4,4
LGA58510,3,3,15,48,676,697,694,748,1442,41,98,153,216,989,971,1183,1285,2468,264,404,278,266,742,583,1284,1253,2537,440,492,195,174,487,429,1122,1095,2217,415,456,139,104,414,319,968,879,1847,370,336,76,77,353,339,799,752,1551,350,359,72,62,318,311,740,732,1472,307,297,53,34,280,260,640,591,1231,217,201,23,17,216,186,456,404,860,200,192,7,10,158,157,365,359,724,178,181,0,0,130,200,308,381,689,236,221,3,0,120,302,359,523,882,231,175,0,0,116,350,347,525,872,128,88,0,0,69,320,197,408,605,78,35,0,0,79,359,157,394,551,3458,3538,1014,1008,5147,5783,9619,10329,19948,0,4,11,24,587,584,598,612,1210,39,74,151,244,978,912,1168,1230,2398,208,328,266,341,688,529,1162,1198,2360,489,597,228,194,457,441,1174,1232,2406,470,475,151,137,377,337,998,949,1947,389,391,92,93,320,290,801,774,1575,340,348
LGA58540,0,0,0,3,17,11,17,14,31,0,3,0,6,17,9,17,18,35,14,19,6,4,7,5,27,28,55,22,28,5,6,15,8,42,42,84,21,27,7,3,6,3,34,33,67,27,26,3,3,7,3,37,32,69,21,20,0,4,4,3,25,27,52,21,17,3,3,6,7,30,27,57,23,29,3,0,3,3,29,32,61,16,14,0,0,5,4,21,18,39,12,9,0,0,3,3,15,12,27,8,5,0,0,10,0,18,5,23,6,3,0,0,3,0,9,3,12,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3,3,6,9,194,203,27,32,103,65,324,300,624,0,0,0,0,13,9,13,9,22,0,0,3,3,15,10,18,13,31,7,8,3,4,9,0,19,12,31,13,23,4,4,13,0,30,27,57,23,26,6,3,18,8,47,37,84,25,31,4,0,12,3,41,34,75,33,26
LGA58570,0,0,6,19,541,558,547,577,1124,18,43,100,157,920,913,1038,1113,2151,172,327,275,306,880,740,1327,1373,2700,493,614,251,213,644,464,1388,1291,2679,521,540,160,139,434,357,1115,1036,2151,445,425,123,92,359,311,927,828,1755,373,365,89,64,321,272,783,701,1484,306,290,60,39,266,223,632,552,1184,222,190,23,19,180,165,425,374,799,206,216,15,6,159,155,380,377,757,222,219,6,6,110,166,338,391,729,220,194,4,3,133,208,357,405,762,190,140,0,0,103,255,293,395,688,96,50,0,0,64,196,160,246,406,64,29,0,0,47,217,111,246,357,3548,3642,1112,1063,5161,5200,9821,9905,19726,0,7,9,22,474,512,483,541,1024,23,43,122,182,895,842,1040,1067,2107,167,290,266,368,836,714,1269,1372,2641,498,595,291,254,527,410,1316,1259,2575,582,626,231,161,401,336,1214,1123,2337,436,488,138,116,346,283,920,887,1807,422,405
LGA58610,0,0,5,4,54,32,59,36,95,0,7,0,6,24,23,24,36,60,10,19,12,15,22,9,44,43,87,28,38,12,9,19,12,59,59,118,38,37,9,6,14,9,61,52,113,38,47,8,5,6,14,52,66,118,44,47,3,3,18,5,65,55,120,49,50,0,4,11,10,60,64,124,35,28,3,0,19,8,57,36,93,35,26,0,0,9,16,44,42,86,13,9,0,0,5,9,18,18,36,15,19,3,0,8,15,26,34,60,14,10,0,0,6,21,20,31,51,13,6,0,0,8,17,21,23,44,4,3,0,0,7,15,11,18,29,336,346,55,52,230,215,621,613,1234,0,0,0,3,37,35,37,38,75,5,12,10,12,23,15,38,39,77,7,14,14,10,14,19,35,43,78,20,25,7,6,9,14,36,45,81,31,36,3,11,13,8,47,55,102,38,35,7,7,14,13,59,55,114,31,41
LGA58680,0,0,0,0,4,3,4,3,7,0,3,3,0,3,0,6,3,9,3,6,0,3,5,3,8,12,20,9,11,3,3,3,0,15,14,29,10,9,3,3,4,0,17,12,29,10,10,0,0,0,3,10,13,23,10,9,0,0,6,0,16,9,25,11,10,0,0,3,3,14,13,27,11,11,0,0,0,0,11,11,22,4,7,0,0,0,0,4,7,11,10,5,0,0,0,0,10,5,15,3,0,0,0,0,3,3,3,6,3,3,0,0,3,3,6,6,12,3,0,0,0,0,3,3,3,6,0,0,0,0,0,3,0,3,3,87,84,9,9,31,24,127,117,244,0,0,0,0,3,3,3,3,6,0,0,0,3,7,3,7,6,13,0,6,3,0,4,0,7,6,13,4,6,3,0,0,5,7,11,18,11,11,0,3,3,0,14,14,28,11,6,0,4,4,0,15,10,25,6,6
LGA58760,5,6,29,80,2904,2722,2938,2808,5746,185,427,295,469,1816,1413,2296,2309,4605,957,1495,546,531,1038,922,2541,2948,5489,1880,2261,446,429,767,744,3093,3434,6527,2203,2330,322,299,602,735,3127,3364,6491,2114,2137,255,216,542,687,2911,3040,5951,1852,1825,172,149,460,553,2484,2527,5011,1752,1659,128,119,373,586,2253,2364,4617,1330,1155,78,52,284,390,1692,1597,3289,1071,959,41,33,219,360,1331,1352,2683,798,648,24,14,161,329,983,991,1974,639,485,10,8,141,354,790,847,1637,415,259,7,4,127,306,549,569,1118,164,91,3,3,76,208,243,302,545,62,31,3,0,49,181,114,212,326,15427,15768,2359,2406,9559,10490,27345,28664,56009,4,26,35,114,3795,3465,3834,3605,7439,219,462,517,816,2400,1998,3136,3276,6412,1031,1649,829,856,1267,1000,3127,3505,6632,2167,2709,720,658,889,848,3776,4215,7991,2858,3234,552,513,804,888,4214,4635,8849,2895,2953,375,380,652,983,3922,4316,8238,2497,2435
LGA58820,0,0,0,8,94,107,94,115,209,3,8,9,7,49,38,61,53,114,30,40,12,10,40,24,82,74,156,52,68,10,13,26,24,88,105,193,89,109,13,12,23,19,125,140,265,86,86,9,6,21,21,116,113,229,90,91,4,4,25,12,119,107,226,77,89,5,6,32,25,114,120,234,55,55,8,6,13,15,76,76,152,56,46,4,3,15,16,75,65,140,52,39,5,0,14,17,71,56,127,52,25,0,3,11,21,63,49,112,13,17,0,0,10,26,23,43,66,8,4,0,0,3,12,11,16,27,8,3,0,0,3,10,11,13,24,671,680,79,78,379,387,1129,1145,2274,0,0,0,0,97,97,97,97,194,6,14,8,18,48,36,62,68,130,10,30,13,13,28,19,51,62,113,56,55,7,12,28,19,91,86,177,62,77,20,11,23,19,105,107,212,91,96,11,17,20,21,122,134,256,80,81
LGA58890,0,0,0,0,14,5,14,5,19,0,0,3,5,17,4,20,9,29,5,10,7,5,12,6,24,21,45,16,28,5,3,8,5,29,36,65,28,24,0,6,7,4,35,34,69,20,30,3,0,7,4,30,34,64,28,24,0,0,8,4,36,28,64,21,24,0,0,5,8,26,32,58,25,16,0,0,4,3,29,19,48,20,17,0,0,8,3,28,20,48,14,19,0,0,4,0,18,19,37,16,8,0,0,3,3,19,11,30,10,5,0,0,0,6,10,11,21,3,0,0,0,4,5,7,5,12,4,3,0,0,0,3,4,6,10,210,208,18,19,101,63,329,290,619,0,0,0,0,7,6,7,6,13,0,0,0,0,3,6,3,6,9,5,4,4,8,11,6,20,18,38,7,10,5,3,9,6,21,19,40,27,32,5,8,10,5,42,45,87,29,21,3,3,3,0,35,24,59,20,25
LGA59030,0,0,0,0,4,4,4,4,8,4,3,0,3,8,3,12,9,21,4,8,3,0,3,0,10,8,18,7,7,0,3,0,0,7,10,17,9,8,3,0,0,0,12,8,20,10,9,3,0,0,0,13,9,22,3,5,0,0,0,0,3,5,8,6,10,0,0,3,3,9,13,22,7,3,0,0,0,3,7,6,13,5,3,0,0,3,0,8,3,11,3,3,0,0,3,3,6,6,12,5,3,0,0,3,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,9,6,27,16,99,84,183,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,3,6,9,3,3,0,0,3,3,6,6,12,3,6,0,3,3,0,6,9,15,8,6,0,0,0,0,8,6,14,8,5,3,0,0,0,11,5,16,5,8
LGA59100,0,0,0,3,18,6,18,9,27,0,0,3,0,9,6,12,6,18,7,9,3,4,9,5,19,18,37,11,21,0,3,9,3,20,27,47,32,25,3,3,7,3,42,31,73,18,29,0,3,9,5,27,37,64,21,11,3,0,6,4,30,15,45,13,22,3,3,8,3,24,28,52,27,18,0,0,5,3,32,21,53,14,10,0,0,3,5,17,15,32,3,10,0,0,6,7,9,17,26,11,3,0,0,3,3,14,6,20,4,4,0,0,5,8,9,12,21,3,0,0,0,0,3,3,3,6,3,3,0,0,0,0,3,3,6,167,165,15,19,97,64,279,248,527,0,0,0,0,10,8,10,8,18,0,0,3,4,13,8,16,12,28,4,11,6,8,8,6,18,25,43,10,7,5,3,6,4,21,14,35,12,20,3,3,5,4,20,27,47,27,23,3,3,10,3,40,29,69,15,24
LGA59170,0,0,0,3,31,21,31,24,55,0,0,5,5,16,6,21,11,32,3,7,0,0,12,3,15,10,25,23,21,3,0,8,4,34,25,59,14,29,0,4,5,4,19,37,56,33,40,3,3,4,7,40,50,90,29,19,3,3,9,3,41,25,66,22,30,0,0,6,0,28,30,58,23,17,3,3,7,4,33,24,57,21,20,0,0,0,3,21,23,44,12,10,0,0,3,3,15,13,28,10,6,3,0,0,0,13,6,19,5,0,0,0,0,3,5,3,8,0,0,0,0,3,6,3,6,9,3,3,0,0,3,3,6,6,12,198,202,20,21,107,70,325,293,618,0,0,0,0,26,15,26,15,41,3,6,5,5,18,8,26,19,45,3,7,4,4,14,3,21,14,35,13,18,3,3,4,4,20,25,45,23,19,3,3,9,9,35,31,66,16,21,4,5,9,3,29,29,58,29,38
LGA59250,0,0,3,0,12,9,15,9,24,0,4,0,3,17,12,17,19,36,6,8,3,4,9,14,18,26,44,4,3,0,5,8,18,12,26,38,0,3,3,3,7,6,10,12,22,3,4,0,3,8,3,11,10,21,6,6,3,5,5,6,14,17,31,8,4,5,0,14,3,27,7,34,3,4,4,0,4,0,11,4,15,3,0,3,0,0,3,6,3,9,3,3,3,3,3,0,9,6,15,3,0,0,3,0,0,3,3,6,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,39,39,27,29,90,77,156,145,301,3,0,0,0,14,9,17,9,26,0,0,0,0,6,11,6,11,17,4,5,5,6,12,8,21,19,40,6,5,0,0,6,4,12,9,21,3,6,0,3,9,5,12,14,26,3,5,3,0,5,3,11,8,19,0,0
LGA59310,0,0,0,4,25,18,25,22,47,3,6,5,5,28,13,36,24,60,12,26,8,8,24,15,44,49,93,41,43,6,6,17,11,64,60,124,46,56,6,6,21,7,73,69,142,42,39,3,4,14,8,59,51,110,43,37,5,3,18,8,66,48,114,30,35,7,7,10,3,47,45,92,30,17,3,0,8,6,41,23,64,17,17,0,3,3,3,20,23,43,10,8,0,0,6,3,16,11,27,14,9,0,0,5,5,19,14,33,6,7,0,0,3,9,9,16,25,4,0,0,0,3,6,7,6,13,0,0,0,0,0,6,0,6,6,298,300,43,46,185,121,526,467,993,0,0,0,0,19,21,19,21,40,0,7,10,13,24,11,34,31,65,10,13,11,16,11,11,32,40,72,17,25,14,10,12,15,43,50,93,34,40,5,5,16,7,55,52,107,39,49,5,4,11,4,55,57,112,38,38
