region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA36360,1132,13.9,1125,12.5,1437,14.5,3724,45.8,4226,46.9,4088,41.3,3267,40.2,3663,40.6,4377,44.2,207,16.1,149,13.1,158,13.3,239,18.6,222,19.5,204,17.1,836,65.2,769,67.5,830,69.6,902,15.9,700,12.2,817,13.2,923,16.3,965,16.8,953,15.4,3833,67.7,4067,71.0,4423,71.4,160,14.7,128,13.5,138,13.7,254,23.3,200,21.1,192,19.1,674,61.9,621,65.4,676,67.2,192,12.5,205,12.0,305,16.8,629,40.9,642,37.6,541,29.9,717,46.6,861,50.4,966,53.3,2593,14.7,2307,12.4,2855,14.2,5769,32.6,6255,33.7,5978,29.7,9327,52.7,9981,53.8,11272,56.1,17689,100,18543,100,20105,100
LGA36510,386,12.7,444,12.0,655,15.8,1438,47.2,1743,47.1,1789,43.2,1223,40.1,1516,40.9,1700,41.0,82,18.6,78,16.8,78,16.0,105,23.9,106,22.8,93,19.0,253,57.5,280,60.3,318,65.0,311,16.2,242,11.6,304,13.8,384,20.1,384,18.4,350,15.9,1220,63.7,1458,70.0,1543,70.2,63,19.7,50,14.9,74,19.2,94,29.4,107,31.8,88,22.8,163,50.9,179,53.3,224,58.0,69,13.0,81,13.6,112,16.4,226,42.6,258,43.4,254,37.3,235,44.3,256,43.0,315,46.3,911,14.6,895,12.5,1223,15.5,2247,35.9,2598,36.2,2574,32.6,3094,49.5,3689,51.4,4100,51.9,6252,100,7182,100,7897,100
LGA36580,207,12.0,261,12.5,397,16.5,865,50.1,1023,49.0,1071,44.6,656,38.0,802,38.4,931,38.8,57,24.3,46,20.2,51,19.9,59,25.1,66,28.9,47,18.4,119,50.6,116,50.9,158,61.7,236,19.9,176,15.4,209,16.5,239,20.1,231,20.2,201,15.8,713,60.0,736,64.4,859,67.7,32,15.8,29,16.0,52,23.6,59,29.1,48,26.5,41,18.6,112,55.2,104,57.5,127,57.7,30,10.0,42,12.0,64,15.5,137,45.5,138,39.5,172,41.6,134,44.5,169,48.4,177,42.9,562,15.4,554,13.9,773,17.0,1359,37.2,1506,37.8,1532,33.6,1734,47.4,1927,48.3,2252,49.4,3655,100,3987,100,4557,100
LGA36630,382,13.5,397,12.2,526,14.8,1498,52.9,1799,55.1,1831,51.6,950,33.6,1067,32.7,1190,33.5,55,16.4,68,19.2,51,16.5,81,24.2,88,24.8,69,22.3,199,59.4,199,56.1,190,61.3,366,20.1,283,15.8,324,18.5,391,21.4,363,20.3,334,19.1,1068,58.5,1143,63.9,1090,62.4,42,16.5,36,16.4,63,26.0,78,30.7,64,29.1,69,28.5,134,52.8,120,54.5,110,45.5,46,10.5,50,11.0,63,14.4,238,54.3,221,48.7,195,44.6,154,35.2,183,40.3,179,41.0,891,15.7,834,13.7,1027,16.3,2286,40.2,2535,41.7,2498,39.8,2505,44.1,2712,44.6,2759,43.9,5682,100,6081,100,6284,100
LGA36660,345,11.6,384,11.1,567,14.8,1558,52.5,1817,52.8,1930,50.3,1066,35.9,1243,36.1,1340,34.9,87,19.7,62,14.6,79,19.8,109,24.7,114,26.9,87,21.8,245,55.6,248,58.5,234,58.5,382,18.3,284,14.6,333,17.4,390,18.7,434,22.3,351,18.4,1313,63.0,1226,63.1,1228,64.2,49,14.9,45,15.3,53,17.8,115,35.1,93,31.6,92,30.9,164,50.0,156,53.1,153,51.3,53,10.6,48,9.7,66,12.9,242,48.3,234,47.3,212,41.4,206,41.1,213,43.0,234,45.7,916,14.5,823,12.5,1098,15.8,2414,38.2,2692,40.8,2672,38.4,2994,47.3,3086,46.8,3189,45.8,6324,100,6601,100,6959,100
LGA36710,3322,12.6,3876,12.4,5413,15.5,13017,49.4,15298,48.8,15623,44.8,9998,38.0,12173,38.8,13872,39.7,565,19.7,489,15.1,583,16.9,708,24.7,797,24.6,688,20.0,1597,55.6,1952,60.3,2174,63.1,2556,17.8,1992,12.2,2602,14.5,3044,21.2,3149,19.3,2970,16.5,8731,60.9,11156,68.5,12388,69.0,417,16.8,473,16.7,639,18.3,737,29.7,841,29.8,866,24.7,1331,53.6,1512,53.5,1994,57.0,485,13.4,590,13.1,762,16.4,1620,44.8,1818,40.5,1708,36.8,1514,41.8,2081,46.4,2171,46.8,7345,14.8,7420,12.7,9999,15.5,19126,38.5,21903,37.6,21855,33.9,23171,46.7,28874,49.6,32599,50.6,49642,100,58197,100,64453,100
LGA36810,549,14.5,565,13.1,750,16.1,1984,52.4,2321,54.0,2293,49.1,1256,33.1,1413,32.9,1629,34.9,109,23.3,94,21.1,96,21.8,130,27.8,120,26.9,102,23.1,228,48.8,232,52.0,243,55.1,472,20.1,312,14.0,367,16.5,537,22.9,524,23.6,468,21.0,1341,57.1,1385,62.4,1395,62.6,63,17.4,54,16.3,76,21.9,137,37.7,111,33.5,97,28.0,163,44.9,166,50.2,174,50.1,82,14.1,64,10.6,92,15.5,301,51.6,303,50.1,273,45.9,200,34.3,238,39.3,230,38.7,1275,16.9,1089,13.8,1381,16.7,3089,40.9,3379,42.8,3233,39.0,3188,42.2,3434,43.5,3671,44.3,7552,100,7902,100,8285,100
LGA36910,1563,13.6,1714,12.7,2211,14.9,5088,44.1,6128,45.5,6415,43.4,4880,42.3,5619,41.7,6166,41.7,298,15.9,219,11.8,279,14.8,409,21.8,428,23.0,363,19.3,1168,62.3,1214,65.2,1239,65.9,1230,13.8,1073,11.9,1192,13.0,1491,16.8,1593,17.7,1506,16.4,6168,69.4,6347,70.4,6461,70.5,231,14.3,182,12.2,263,16.1,389,24.1,400,26.7,390,23.9,995,61.6,915,61.1,979,60.0,264,12.2,269,11.4,324,14.1,819,38.0,901,38.0,780,34.1,1075,49.8,1198,50.6,1186,51.8,3586,13.8,3457,12.3,4269,14.3,8196,31.4,9450,33.5,9454,31.8,14286,54.8,15293,54.2,16031,53.9,26068,100,28200,100,29754,100
LGA36950,29,25.7,35,26.1,30,22.6,34,30.1,41,30.6,47,35.3,50,44.2,58,43.3,56,42.1,11,33.3,7,23.3,10,30.3,5,15.2,10,33.3,4,12.1,17,51.5,13,43.3,19,57.6,59,28.6,74,32.0,54,28.1,40,19.4,36,15.6,36,18.8,107,51.9,121,52.4,102,53.1,3,42.9,3,37.5,4,30.8,0,0,5,62.5,3,23.1,4,57.1,0,0,6,46.2,7,22.6,7,24.1,7,30.4,9,29.0,13,44.8,4,17.4,15,48.4,9,31.0,12,52.2,109,27.9,126,29.2,105,26.6,88,22.6,105,24.3,94,23.9,193,49.5,201,46.5,195,49.5,390,100,432,100,394,100
LGA36960,35,28.5,24,19.4,30,26.1,49,39.8,49,39.5,48,41.7,39,31.7,51,41.1,37,32.2,5,23.8,9,50.0,10,45.5,4,19.0,6,33.3,8,36.4,12,57.1,3,16.7,4,18.2,152,38.9,161,37.3,131,36.1,100,25.6,131,30.3,89,24.5,139,35.5,140,32.4,143,39.4,4,57.1,3,100,0,0,0,0,0,0,3,100,3,42.9,0,0,0,0,7,24.1,16,32.0,6,12.0,12,41.4,15,30.0,28,56.0,10,34.5,19,38.0,16,32.0,203,35.6,213,34.0,177,32.0,165,28.9,201,32.1,176,31.8,203,35.6,213,34.0,200,36.2,571,100,627,100,553,100
LGA37010,1699,15.2,1678,13.0,2366,16.0,3917,35.1,4674,36.3,4824,32.6,5558,49.7,6528,50.7,7587,51.3,246,13.9,227,12.3,224,11.7,340,19.2,334,18.1,348,18.2,1188,67.0,1286,69.6,1342,70.1,1224,13.1,1030,10.9,1382,13.0,1495,16.0,1503,15.9,1552,14.6,6634,70.9,6937,73.3,7677,72.3,221,13.6,227,13.9,288,14.8,380,23.3,353,21.6,408,21.0,1029,63.1,1056,64.5,1244,64.1,274,13.1,288,12.5,415,16.5,686,32.7,760,33.0,707,28.2,1137,54.2,1258,54.6,1389,55.3,3664,14.1,3450,12.3,4675,14.7,6818,26.2,7624,27.1,7839,24.7,15546,59.7,17065,60.6,19239,60.6,26028,100,28139,100,31753,100
LGA37300,15,9.7,23,11.5,28,10.9,42,27.3,54,27.0,72,27.9,97,63.0,123,61.5,158,61.2,0,0,0,0,4,12.1,0,0,3,11.1,8,24.2,17,100,24,88.9,21,63.6,15,6.8,17,6.9,21,7.8,18,8.1,30,12.1,45,16.7,188,85.1,200,81.0,203,75.5,0,0,9,33.3,0,0,8,40.0,0,0,6,20.0,12,60.0,18,66.7,24,80.0,0,0,3,11.5,4,11.4,4,28.6,9,34.6,3,8.6,10,71.4,14,53.8,28,80.0,30,7.0,52,9.9,57,9.1,72,16.9,96,18.2,134,21.4,324,76.1,379,71.9,434,69.4,426,100,527,100,625,100
LGA37310,344,13.0,328,11.6,392,13.0,1392,52.4,1458,51.5,1397,46.4,920,34.6,1044,36.9,1225,40.6,85,22.1,49,14.1,49,12.5,119,30.9,95,27.4,92,23.4,181,47.0,203,58.5,252,64.1,373,18.1,229,11.8,252,12.1,487,23.7,470,24.2,379,18.2,1199,58.2,1245,64.0,1452,69.7,48,18.5,38,16.9,39,19.1,82,31.7,89,39.6,67,32.8,129,49.8,98,43.6,98,48.0,50,10.4,45,10.5,64,14.1,255,53.2,214,50.1,194,42.6,174,36.3,168,39.3,197,43.3,900,15.4,689,11.9,796,12.9,2335,40.0,2326,40.3,2129,34.6,2603,44.6,2758,47.8,3224,52.4,5838,100,5773,100,6149,100
LGA37340,343,13.2,344,11.8,415,13.3,1261,48.5,1293,44.3,1250,40.0,996,38.3,1285,44.0,1460,46.7,39,15.2,22,8.1,29,13.2,63,24.5,81,30.0,47,21.4,155,60.3,167,61.9,144,65.5,252,14.7,179,11.3,187,10.8,377,22.0,305,19.2,284,16.4,1081,63.2,1106,69.6,1259,72.8,25,12.3,27,14.1,20,10.4,55,27.1,57,29.8,46,24.0,123,60.6,107,56.0,126,65.6,58,15.1,38,9.0,55,12.4,157,40.8,191,45.4,158,35.6,170,44.2,192,45.6,231,52.0,717,13.9,610,11.3,706,12.4,1913,37.1,1927,35.7,1785,31.3,2525,49.0,2857,53.0,3220,56.4,5155,100,5394,100,5711,100
LGA37400,10,8.1,12,10.2,21,15.2,64,52.0,56,47.5,73,52.9,49,39.8,50,42.4,44,31.9,3,25.0,0,0,0,0,5,41.7,5,62.5,7,63.6,4,33.3,3,37.5,4,36.4,9,7.5,7,8.8,17,26.6,39,32.5,25,31.3,14,21.9,72,60.0,48,60.0,33,51.6,0,0,0,0,3,33.3,3,50.0,4,50.0,3,33.3,3,50.0,4,50.0,3,33.3,3,11.5,0,0,0,0,12,46.2,9,47.4,12,60.0,11,42.3,10,52.6,8,40.0,25,8.7,19,8.2,41,16.9,123,42.9,99,42.5,109,45.0,139,48.4,115,49.4,92,38.0,287,100,233,100,242,100
LGA37550,5,19.2,0,0,4,17.4,10,38.5,8,61.5,11,47.8,11,42.3,5,38.5,8,34.8,0,0,0,0,4,100,3,50.0,4,50.0,0,0,3,50.0,4,50.0,0,0,37,48.7,12,27.3,19,30.6,23,30.3,18,40.9,18,29.0,16,21.1,14,31.8,25,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,3,33.3,6,100,3,42.9,3,33.3,0,0,4,57.1,45,38.5,12,16.9,27,28.1,39,33.3,36,50.7,32,33.3,33,28.2,23,32.4,37,38.5,117,100,71,100,96,100
LGA37570,9,30.0,3,33.3,4,40.0,11,36.7,3,33.3,6,60.0,10,33.3,3,33.3,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,7,26.9,10,34.5,4,100,8,30.8,8,27.6,0,0,11,42.3,11,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45.5,0,0,4,50.0,3,27.3,0,0,4,50.0,3,27.3,0,0,0,0,14,31.1,10,26.3,18,38.3,18,40.0,14,36.8,18,38.3,13,28.9,14,36.8,11,23.4,45,100,38,100,47,100
LGA37600,9,16.4,10,13.5,21,31.3,31,56.4,46,62.2,33,49.3,15,27.3,18,24.3,13,19.4,13,48.1,14,41.2,10,47.6,8,29.6,12,35.3,4,19.0,6,22.2,8,23.5,7,33.3,61,41.2,80,47.3,88,59.5,39,26.4,57,33.7,40,27.0,48,32.4,32,18.9,20,13.5,0,0,3,42.9,0,0,3,100,4,57.1,0,0,0,0,0,0,3,100,3,25.0,3,16.7,7,30.4,5,41.7,11,61.1,8,34.8,4,33.3,4,22.2,8,34.8,86,35.1,110,36.4,126,48.1,86,35.1,130,43.0,85,32.4,73,29.8,62,20.5,51,19.5,245,100,302,100,262,100
LGA39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,213,18.6,321,21.3,384,20.6,358,31.3,432,28.6,550,29.5,573,50.1,757,50.1,933,50.0,8,19.0,9,25.7,4,8.5,10,23.8,13,37.1,16,34.0,24,57.1,13,37.1,27,57.4,33,12.8,40,12.6,75,17.4,62,24.0,68,21.4,92,21.4,163,63.2,210,66.0,263,61.2,9,9.4,9,10.7,15,14.4,31,32.3,23,27.4,37,35.6,56,58.3,52,61.9,52,50.0,7,8.3,14,18.7,10,11.8,38,45.2,23,30.7,21,24.7,39,46.4,38,50.7,54,63.5,270,16.6,393,19.4,488,19.3,499,30.7,559,27.6,716,28.3,855,52.6,1070,52.9,1329,52.5,1624,100,2022,100,2533,100
LGA40120,630,17.1,646,16.9,717,18.0,1289,34.9,1384,36.2,1391,34.9,1773,48.0,1791,46.9,1873,47.0,89,13.1,69,11.3,105,16.9,137,20.1,134,22.0,145,23.3,455,66.8,407,66.7,371,59.7,346,12.6,300,11.5,362,13.6,476,17.4,439,16.8,392,14.8,1919,70.0,1868,71.7,1901,71.6,119,15.6,109,13.2,137,15.4,174,22.8,192,23.3,191,21.4,471,61.6,523,63.5,563,63.2,120,15.2,134,16.3,139,16.7,228,28.9,260,31.6,204,24.5,440,55.8,430,52.2,489,58.8,1304,15.0,1258,14.5,1460,16.3,2304,26.6,2409,27.7,2323,25.9,5058,58.4,5019,57.8,5197,57.9,8666,100,8686,100,8980,100
LGA40220,244,10.9,347,12.9,468,14.2,1158,51.6,1369,51.0,1578,48.0,841,37.5,970,36.1,1240,37.7,48,19.4,51,21.6,49,18.8,64,25.9,69,29.2,47,18.0,135,54.7,116,49.2,165,63.2,187,16.6,160,14.2,182,14.4,245,21.8,235,20.9,230,18.2,693,61.6,729,64.9,854,67.5,32,18.7,48,22.7,45,18.4,54,31.6,50,23.7,64,26.1,85,49.7,113,53.6,136,55.5,51,18.5,39,13.1,65,19.5,103,37.5,118,39.7,120,35.9,121,44.0,140,47.1,149,44.6,562,13.8,645,14.2,809,15.0,1624,40.0,1841,40.4,2039,37.8,1875,46.2,2068,45.4,2544,47.2,4061,100,4554,100,5392,100
LGA40250,21,16.5,25,21.7,29,22.7,70,55.1,78,67.8,58,45.3,36,28.3,12,10.4,41,32.0,0,0,7,50.0,8,40.0,7,70.0,4,28.6,6,30.0,3,30.0,3,21.4,6,30.0,63,29.0,45,25.3,50,27.9,117,53.9,107,60.1,83,46.4,37,17.1,26,14.6,46,25.7,3,50.0,0,0,5,45.5,0,0,0,0,6,54.5,3,50.0,0,0,0,0,0,0,4,21.1,0,0,25,86.2,12,63.2,13,81.3,4,13.8,3,15.8,3,18.8,87,22.4,81,24.8,92,26.0,219,56.3,201,61.7,166,46.9,83,21.3,44,13.5,96,27.1,389,100,326,100,354,100
LGA40310,264,12.4,305,12.9,383,14.7,900,42.2,1047,44.1,1114,42.6,967,45.4,1021,43.0,1115,42.7,45,14.2,38,13.6,22,8.0,60,18.9,55,19.6,56,20.4,213,67.0,187,66.8,196,71.5,146,10.8,137,9.8,167,11.1,217,16.0,237,17.0,183,12.1,991,73.2,1024,73.2,1161,76.8,42,16.6,35,11.9,44,15.4,46,18.2,68,23.2,66,23.2,165,65.2,190,64.8,175,61.4,44,11.0,43,10.3,74,16.2,155,38.7,139,33.3,136,29.7,202,50.4,235,56.4,248,54.1,541,12.1,558,11.7,690,13.4,1378,30.9,1546,32.5,1555,30.3,2538,56.9,2657,55.8,2895,56.3,4457,100,4761,100,5140,100
LGA40430,41,12.7,42,11.9,42,11.6,199,61.4,231,65.3,212,58.6,84,25.9,81,22.9,108,29.8,8,27.6,6,16.2,4,13.3,11,37.9,16,43.2,12,40.0,10,34.5,15,40.5,14,46.7,32,20.9,12,9.0,19,16.0,44,28.8,36,26.9,35,29.4,77,50.3,86,64.2,65,54.6,4,13.8,0,0,3,21.4,17,58.6,7,58.3,7,50.0,8,27.6,5,41.7,4,28.6,3,6.0,4,10.5,4,13.8,34,68.0,23,60.5,15,51.7,13,26.0,11,28.9,10,34.5,88,15.0,64,11.1,72,13.0,305,52.1,313,54.4,281,50.7,192,32.8,198,34.4,201,36.3,585,100,575,100,554,100
LGA40520,144,12.9,163,13.8,168,14.4,563,50.5,625,53.0,592,50.9,407,36.5,392,33.2,403,34.7,27,18.4,22,15.1,29,25.0,39,26.5,39,26.7,24,20.7,81,55.1,85,58.2,63,54.3,118,15.2,108,15.5,112,19.6,178,22.9,179,25.8,124,21.7,481,61.9,408,58.7,336,58.7,14,12.8,23,25.6,28,23.9,37,33.9,31,34.4,31,26.5,58,53.2,36,40.0,58,49.6,27,12.0,23,11.7,28,17.4,121,53.8,91,46.2,74,46.0,77,34.2,83,42.1,59,36.6,330,13.9,339,14.7,365,17.1,938,39.5,965,41.8,845,39.7,1104,46.5,1004,43.5,919,43.2,2372,100,2308,100,2129,100
LGA40700,592,14.4,599,14.8,656,15.7,1473,35.7,1445,35.6,1521,36.3,2057,49.9,2016,49.7,2011,48.0,72,11.4,47,8.2,58,9.3,140,22.1,114,19.8,143,22.9,421,66.5,415,72.0,424,67.8,213,9.5,228,10.2,302,13.0,404,18.1,357,15.9,452,19.4,1617,72.4,1659,73.9,1572,67.6,105,11.4,153,15.0,156,15.4,201,21.8,241,23.6,234,23.2,616,66.8,629,61.5,620,61.4,100,13.4,105,14.9,100,14.8,240,32.2,228,32.3,207,30.7,405,54.4,373,52.8,367,54.5,1082,12.5,1132,13.1,1272,14.4,2458,28.4,2385,27.7,2557,29.0,5116,59.1,5092,59.1,4994,56.6,8656,100,8609,100,8823,100
LGA40910,634,14.1,612,13.7,722,15.2,2076,46.0,2199,49.2,2187,46.2,1801,39.9,1657,37.1,1829,38.6,78,13.1,86,13.9,93,15.9,116,19.5,126,20.4,111,19.0,400,67.3,405,65.6,380,65.1,344,12.9,319,12.0,389,13.1,420,15.8,423,15.9,463,15.6,1901,71.3,1918,72.1,2111,71.2,138,16.3,123,14.9,156,17.0,203,24.0,197,23.8,199,21.6,505,59.7,506,61.3,565,61.4,138,11.1,146,12.1,171,15.1,567,45.6,536,44.6,446,39.4,539,43.3,521,43.3,516,45.5,1332,13.5,1286,13.2,1531,14.8,3382,34.3,3481,35.6,3406,32.9,5146,52.2,5007,51.2,5401,52.2,9860,100,9774,100,10338,100
LGA41010,61,18.0,58,17.0,57,16.5,146,43.2,162,47.4,154,44.5,131,38.8,122,35.7,135,39.0,8,22.2,8,21.1,6,17.1,12,33.3,11,28.9,9,25.7,16,44.4,19,50.0,20,57.1,47,19.0,49,21.7,29,13.5,60,24.2,70,31.0,66,30.7,141,56.9,107,47.3,120,55.8,4,20.0,6,28.6,5,33.3,9,45.0,6,28.6,3,20.0,7,35.0,9,42.9,7,46.7,7,17.5,6,17.6,9,29.0,16,40.0,13,38.2,7,22.6,17,42.5,15,44.1,15,48.4,127,18.6,127,19.2,106,16.5,243,35.6,262,39.6,239,37.2,312,45.7,272,41.1,297,46.3,682,100,661,100,642,100
LGA41060,1273,13.0,1260,13.1,1591,15.8,4780,49.0,4821,50.0,4483,44.4,3711,38.0,3561,36.9,4018,39.8,179,15.4,155,14.3,176,15.0,268,23.1,259,23.8,241,20.6,712,61.4,672,61.9,753,64.4,717,13.1,618,11.6,801,14.0,1010,18.4,998,18.7,952,16.7,3758,68.5,3719,69.7,3955,69.3,209,14.1,223,15.5,299,18.3,437,29.4,383,26.5,414,25.3,838,56.5,837,58.0,921,56.4,303,11.7,279,11.7,342,15.0,1181,45.5,1086,45.5,919,40.4,1113,42.9,1021,42.8,1016,44.6,2681,13.1,2535,12.7,3209,15.4,7676,37.5,7547,37.9,7009,33.6,10132,49.5,9810,49.3,10663,51.1,20489,100,19892,100,20881,100
LGA41140,123,13.0,137,13.5,177,16.1,465,49.2,518,51.2,492,44.9,358,37.8,357,35.3,427,39.0,21,16.5,17,18.7,20,20.8,44,34.6,27,29.7,28,29.2,62,48.8,47,51.6,48,50.0,65,11.8,72,14.6,75,14.1,135,24.4,102,20.7,102,19.2,353,63.8,319,64.7,354,66.7,17,21.0,16,17.0,25,26.3,24,29.6,27,28.7,13,13.7,40,49.4,51,54.3,57,60.0,12,9.0,22,14.9,19,15.6,64,48.1,71,48.0,50,41.0,57,42.9,55,37.2,53,43.4,238,12.9,264,14.4,316,16.3,732,39.8,745,40.5,685,35.3,870,47.3,829,45.1,939,48.4,1840,100,1838,100,1940,100
LGA41190,30,13.6,36,17.2,34,15.7,124,56.4,109,52.2,111,51.2,66,30.0,64,30.6,72,33.2,4,12.9,7,18.4,3,16.7,13,41.9,20,52.6,7,38.9,14,45.2,11,28.9,8,44.4,14,9.8,15,11.5,16,13.7,51,35.7,43,32.8,29,24.8,78,54.5,73,55.7,72,61.5,3,20.0,6,20.0,0,0,6,40.0,16,53.3,5,29.4,6,40.0,8,26.7,12,70.6,6,27.3,3,13.6,4,20.0,10,45.5,12,54.5,7,35.0,6,27.3,7,31.8,9,45.0,57,13.2,67,15.6,57,14.7,204,47.3,200,46.5,159,40.9,170,39.4,163,37.9,173,44.5,431,100,430,100,389,100
LGA41330,38,20.5,48,29.3,39,26.4,103,55.7,82,50.0,66,44.6,44,23.8,34,20.7,43,29.1,7,43.8,5,55.6,3,33.3,6,37.5,0,0,3,33.3,3,18.8,4,44.4,3,33.3,56,45.9,24,30.4,17,24.6,30,24.6,29,36.7,14,20.3,36,29.5,26,32.9,38,55.1,5,45.5,0,0,3,33.3,3,27.3,0,0,3,33.3,3,27.3,3,100,3,33.3,13,43.3,6,23.1,5,22.7,11,36.7,10,38.5,11,50.0,6,20.0,10,38.5,6,27.3,119,32.7,83,29.5,67,26.1,153,42.0,121,43.1,97,37.7,92,25.3,77,27.4,93,36.2,364,100,281,100,257,100
