region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA34420,6,3,9,17,6,23,20,7,27,7,9,16,16,21,37,23,23,46,13,0,13,20,3,23,45,4,49,12,11,23,25,25,50,13,37,50,4,7,11,9,18,27,6,22,28,4,3,7,0,0,0,3,7,10,14,0,14,11,3,14,17,0,17,93,111,204,116,127,243,57,30,87,4,3,7,19,13,32,6,7,13,157,147,304,233,216,449,190,137,327
LGA34570,10,9,19,15,3,18,16,11,27,20,17,37,11,16,27,16,18,34,23,3,26,9,3,12,17,3,20,8,8,16,7,21,28,14,21,35,9,13,22,0,6,6,6,7,13,0,3,3,0,0,0,0,5,5,12,3,15,4,0,4,18,0,18,23,15,38,57,15,72,26,6,32,10,0,10,8,7,15,8,7,15,115,71,186,111,71,182,121,78,199
LGA34580,1225,536,1761,1127,566,1693,1204,623,1827,468,634,1102,480,765,1245,600,957,1557,1308,226,1534,1577,279,1856,1796,417,2213,236,590,826,250,784,1034,341,1042,1383,237,982,1219,254,1176,1430,269,1443,1712,326,592,918,387,740,1127,472,879,1351,892,111,1003,1058,94,1152,1317,101,1418,1406,917,2323,1458,1026,2484,1565,1143,2708,120,85,205,145,80,225,162,99,261,6218,4673,10891,6736,5510,12246,7726,6704,14430
LGA34590,6201,3057,9258,6657,3801,10458,7065,4451,11516,4509,5545,10054,5308,7041,12349,6418,9246,15664,15628,2008,17636,18125,2550,20675,18555,2710,21265,2379,5652,8031,2465,7295,9760,2930,8974,11904,3415,13429,16844,3829,14748,18577,4320,16494,20814,4575,7139,11714,4369,7706,12075,4497,7842,12339,9759,1682,11441,11033,1527,12560,12121,1634,13755,8133,4961,13094,10273,6020,16293,10169,5727,15896,1225,833,2058,1252,837,2089,1533,1041,2574,55824,44306,100130,63311,51525,114836,67608,58119,125727
LGA34710,347,187,534,302,209,511,285,213,498,132,195,327,113,214,327,136,240,376,323,75,398,287,52,339,306,65,371,63,147,210,60,162,222,63,175,238,45,230,275,50,207,257,52,234,286,59,105,164,51,107,158,77,108,185,147,18,165,120,13,133,167,15,182,253,145,398,188,147,335,235,116,351,26,20,46,32,19,51,25,20,45,1395,1122,2517,1203,1130,2333,1346,1186,2532
LGA34770,3462,1649,5111,3670,1873,5543,3914,1955,5869,2120,2802,4922,2538,3490,6028,2932,4462,7394,5662,823,6485,8077,1163,9240,10368,1253,11621,630,2130,2760,674,2721,3395,770,3320,4090,868,4137,5005,1031,5330,6361,1106,6321,7427,1428,2577,4005,1413,3175,4588,1398,3559,4957,4076,396,4472,5163,478,5641,6605,835,7440,2871,1567,4438,3616,2192,5808,3760,2506,6266,531,347,878,523,295,818,624,373,997,21648,16428,38076,26705,20717,47422,31477,24584,56061
LGA34800,140,78,218,114,69,183,134,71,205,44,28,72,34,33,67,57,54,111,126,22,148,161,22,183,147,21,168,6,23,29,5,20,25,20,16,36,8,38,46,18,42,60,15,53,68,7,12,19,5,12,17,3,18,21,128,11,139,176,9,185,240,7,247,155,49,204,115,61,176,107,57,164,12,3,15,17,4,21,13,5,18,626,264,890,645,272,917,736,302,1038
LGA34830,3,0,3,6,5,11,4,7,11,3,7,10,4,4,8,18,12,30,15,0,15,11,0,11,6,3,9,3,0,3,5,7,12,5,5,10,0,0,0,3,9,12,8,10,18,0,3,3,0,3,3,0,4,4,9,0,9,4,0,4,6,3,9,23,8,31,33,9,42,23,0,23,0,0,0,13,3,16,0,5,5,56,18,74,79,40,119,70,49,119
LGA34860,1108,600,1708,1047,615,1662,997,575,1572,248,387,635,265,486,751,360,539,899,604,99,703,718,110,828,1006,126,1132,108,362,470,105,396,501,105,405,510,119,567,686,127,599,726,145,719,864,171,233,404,188,280,468,140,291,431,473,55,528,572,35,607,744,44,788,639,294,933,695,372,1067,564,345,909,69,61,130,79,55,134,99,51,150,3539,2658,6197,3796,2948,6744,4160,3095,7255
LGA35010,8280,3963,12243,10067,5334,15401,11632,6590,18222,7344,8572,15916,9541,11688,21229,11782,15621,27403,16981,2380,19361,21049,3217,24266,23525,3687,27212,3498,7255,10753,3876,9788,13664,5224,12992,18216,4652,15957,20609,5671,19255,24926,6344,22422,28766,5281,8334,13615,5984,10020,16004,6745,11367,18112,8873,1324,10197,10116,1126,11242,11394,1151,12545,8516,4997,13513,11200,6652,17852,11651,6486,18137,1308,1011,2319,1462,1093,2555,1777,1297,3074,64733,53793,118526,78966,68173,147139,90074,81613,171687
LGA35250,13,8,21,15,6,21,21,6,27,23,24,47,29,23,52,34,45,79,25,3,28,33,3,36,42,5,47,19,15,34,27,33,60,32,28,60,6,12,18,5,15,20,7,18,25,0,8,8,7,4,11,6,7,13,17,0,17,14,12,26,13,3,16,162,43,205,136,16,152,53,6,59,6,3,9,7,8,15,8,0,8,271,116,387,273,120,393,216,118,334
LGA35300,652,339,991,533,325,858,551,382,933,615,701,1316,662,788,1450,696,948,1644,1899,215,2114,1852,217,2069,2226,248,2474,202,610,812,196,579,775,218,636,854,176,1070,1246,136,1007,1143,156,1059,1215,211,611,822,173,512,685,175,524,699,1486,136,1622,1426,132,1558,1684,226,1910,739,418,1157,662,395,1057,636,396,1032,140,68,208,155,65,220,184,74,258,6120,4168,10288,5795,4020,9815,6526,4493,11019
LGA35600,295,168,463,275,191,466,260,182,442,106,197,303,108,192,300,101,187,288,271,62,333,194,48,242,264,50,314,60,150,210,49,139,188,54,150,204,46,193,239,45,222,267,47,209,256,58,107,165,59,99,158,67,104,171,154,13,167,151,5,156,174,11,185,338,137,475,317,152,469,274,164,438,38,18,56,29,18,47,24,27,51,1366,1045,2411,1227,1066,2293,1265,1084,2349
LGA35670,5,0,5,4,3,7,5,6,11,7,3,10,5,7,12,5,8,13,11,0,11,11,3,14,18,0,18,11,22,33,7,20,27,10,19,29,0,17,17,3,16,19,0,15,15,0,4,4,0,0,0,0,0,0,24,0,24,21,3,24,32,6,38,118,66,184,98,20,118,39,5,44,0,3,3,11,8,19,4,0,4,176,115,291,160,80,240,113,59,172
LGA35760,951,483,1434,887,450,1337,733,415,1148,146,247,393,130,265,395,120,298,418,345,63,408,356,80,436,368,72,440,64,253,317,67,266,333,52,267,319,58,342,400,61,365,426,63,361,424,85,154,239,64,168,232,74,194,268,356,47,403,361,38,399,385,25,410,926,553,1479,791,476,1267,637,374,1011,56,39,95,55,29,84,60,37,97,2987,2181,5168,2772,2137,4909,2492,2043,4535
LGA35780,29,14,43,29,22,51,55,33,88,32,40,72,21,37,58,66,97,163,75,7,82,71,6,77,105,12,117,33,77,110,36,89,125,48,127,175,12,52,64,11,71,82,15,90,105,9,23,32,13,26,39,19,23,42,46,4,50,37,0,37,47,3,50,199,63,262,158,52,210,104,40,144,23,11,34,33,60,93,24,17,41,458,291,749,409,363,772,483,442,925
LGA35790,15,9,24,6,13,19,13,16,29,24,45,69,16,28,44,25,71,96,30,4,34,26,6,32,50,4,54,27,31,58,32,36,68,56,73,129,10,23,33,8,27,35,8,55,63,3,8,11,3,9,12,8,13,21,16,0,16,6,4,10,22,0,22,83,31,114,128,40,168,136,44,180,7,5,12,58,29,87,20,15,35,215,156,371,283,192,475,338,291,629
LGA35800,186,105,291,155,90,245,165,105,270,30,70,100,26,65,91,29,68,97,97,18,115,87,14,101,71,13,84,26,62,88,22,75,97,24,60,84,16,53,69,10,50,60,11,53,64,17,37,54,22,32,54,16,29,45,58,9,67,71,5,76,88,13,101,122,55,177,95,51,146,93,53,146,16,10,26,8,8,16,14,3,17,568,419,987,496,390,886,511,397,908
LGA36070,11,6,17,9,4,13,20,3,23,8,8,16,7,6,13,14,25,39,13,0,13,26,3,29,29,6,35,14,27,41,17,30,47,21,23,44,3,10,13,5,12,17,6,20,26,3,7,10,3,7,10,6,3,9,20,0,20,7,0,7,17,3,20,119,104,223,68,40,108,47,14,61,3,3,6,13,18,31,10,5,15,194,165,359,155,120,275,170,102,272
LGA36150,137,63,200,121,58,179,114,60,174,16,33,49,40,33,73,17,41,58,72,16,88,99,16,115,83,15,98,12,26,38,5,26,31,15,33,48,11,45,56,11,36,47,15,36,51,7,11,18,9,11,20,5,17,22,86,7,93,99,3,102,75,4,79,99,31,130,107,24,131,69,36,105,5,3,8,10,6,16,13,4,17,445,235,680,501,213,714,406,246,652
LGA36250,4254,1831,6085,4839,2400,7239,5365,2781,8146,3501,3809,7310,4109,4813,8922,4669,6160,10829,7399,1058,8457,8850,1389,10239,9378,1501,10879,1206,3002,4208,1324,3958,5282,1650,4825,6475,1908,7370,9278,2165,8342,10507,2234,9390,11624,2403,3714,6117,2574,4292,6866,2677,4442,7119,3479,512,3991,3732,407,4139,3823,320,4143,3336,2010,5346,4264,2519,6783,4265,2347,6612,591,424,1015,583,402,985,615,445,1060,28077,23730,51807,32440,28522,60962,34676,32211,66887
LGA36300,95,53,148,84,58,142,95,50,145,9,26,35,10,35,45,14,29,43,34,16,50,44,3,47,37,12,49,7,26,33,8,24,32,6,25,31,10,31,41,10,30,40,11,31,42,4,17,21,8,11,19,12,14,26,40,4,44,39,4,43,41,7,48,72,32,104,61,35,96,73,35,108,6,4,10,3,5,8,4,7,11,277,209,486,267,205,472,293,210,503
LGA36360,2817,1512,4329,2892,1719,4611,3017,1927,4944,2660,3304,5964,2870,3886,6756,3108,4676,7784,5225,824,6049,6316,975,7291,7324,1006,8330,1211,2643,3854,1213,3054,4267,1362,3778,5140,1216,4454,5670,1171,5085,6256,1190,5665,6855,1507,2572,4079,1624,2845,4469,1583,3142,4725,2590,291,2881,3187,216,3403,4241,353,4594,3628,1915,5543,3722,2057,5779,3602,2259,5861,455,323,778,431,283,714,553,394,947,21309,17838,39147,23426,20120,43546,25980,23200,49180
LGA36510,1583,806,2389,1584,857,2441,1672,964,2636,820,861,1681,915,1172,2087,987,1372,2359,1552,269,1821,2040,413,2453,2179,438,2617,463,805,1268,381,1068,1449,480,1239,1719,264,1149,1413,271,1416,1687,336,1656,1992,343,558,901,455,705,1160,464,786,1250,834,97,931,1029,85,1114,1138,96,1234,1126,720,1846,1333,839,2172,1258,826,2084,141,114,255,153,110,263,173,103,276,7126,5379,12505,8161,6665,14826,8687,7480,16167
LGA36580,787,394,1181,766,401,1167,811,486,1297,249,348,597,272,419,691,305,594,899,770,122,892,955,189,1144,1050,200,1250,174,382,556,186,495,681,219,643,862,116,576,692,144,705,849,165,844,1009,144,297,441,155,375,530,216,459,675,560,67,627,697,68,765,846,63,909,818,438,1256,878,510,1388,915,596,1511,76,67,143,91,56,147,82,52,134,3694,2691,6385,4144,3218,7362,4609,3937,8546
LGA36630,1430,739,2169,1320,704,2024,1208,677,1885,490,707,1197,502,832,1334,546,1001,1547,1270,212,1482,1455,242,1697,1456,260,1716,212,677,889,196,813,1009,253,990,1243,206,835,1041,192,970,1162,225,1030,1255,358,587,945,358,607,965,374,739,1113,720,77,797,872,81,953,958,76,1034,1152,525,1677,1261,708,1969,1253,665,1918,142,95,237,111,76,187,118,73,191,5980,4454,10434,6267,5033,11300,6391,5511,11902
LGA36660,1738,830,2568,1597,820,2417,1538,837,2375,588,806,1394,605,890,1495,633,1059,1692,1280,273,1553,1368,295,1663,1531,339,1870,238,720,958,245,904,1149,271,1116,1387,264,1013,1277,240,1199,1439,265,1273,1538,373,676,1049,388,730,1118,462,878,1340,911,134,1045,1025,150,1175,1126,130,1256,1413,808,2221,1609,987,2596,1576,911,2487,120,99,219,126,87,213,119,96,215,6925,5359,12284,7203,6062,13265,7521,6639,14160
LGA36710,8136,4571,12707,9912,5931,15843,10369,6457,16826,6805,7719,14524,8944,10864,19808,10479,14008,24487,12744,2011,14755,17201,2919,20120,17943,3262,21205,2709,6176,8885,3175,8456,11631,3929,10797,14726,2250,10618,12868,2767,13555,16322,3256,15476,18732,4749,7322,12071,5660,9304,14964,5916,9917,15833,4745,750,5495,5575,567,6142,6266,569,6835,6597,4272,10869,9315,5266,14581,9092,5042,14134,1004,849,1853,1246,899,2145,1203,918,2121,49739,44288,94027,63795,57761,121556,68453,66446,134899
LGA36810,1927,1118,3045,1882,1080,2962,1823,1074,2897,882,1167,2049,889,1346,2235,944,1538,2482,1656,327,1983,1947,398,2345,2155,421,2576,486,1013,1499,498,1204,1702,533,1374,1907,275,1364,1639,281,1505,1786,309,1720,2029,455,828,1283,504,940,1444,460,1077,1537,1023,133,1156,1105,75,1180,1277,86,1363,1367,820,2187,1539,1016,2555,1514,1003,2517,228,168,396,202,147,349,187,151,338,8299,6938,15237,8847,7711,16558,9202,8444,17646
LGA36910,5576,2759,8335,5590,2922,8512,5602,2907,8509,4150,4958,9108,4595,5815,10410,4976,7023,11999,7530,1200,8730,8335,1505,9840,8826,1528,10354,1515,3433,4948,1517,4182,5699,1778,4971,6749,1580,6054,7634,1701,7009,8710,1816,7588,9404,2179,3641,5820,2301,4088,6389,2349,4016,6365,3659,436,4095,4011,301,4312,4404,292,4696,5179,2951,8130,5748,3388,9136,5273,3270,8543,557,435,992,567,364,931,622,440,1062,31925,25867,57792,34365,29574,63939,35646,32035,67681
LGA36950,103,58,161,85,60,145,88,70,158,137,156,293,154,152,306,157,191,348,170,18,188,133,12,145,159,20,179,75,105,180,74,116,190,68,111,179,51,155,206,78,172,250,55,179,234,25,49,74,8,40,48,20,48,68,49,3,52,43,3,46,43,8,51,113,59,172,147,65,212,135,58,193,28,21,49,40,30,70,30,27,57,751,624,1375,762,650,1412,755,712,1467
LGA36960,39,29,68,64,51,115,48,54,102,56,78,134,68,101,169,128,125,253,115,16,131,128,18,146,116,8,124,69,124,193,112,175,287,50,125,175,33,98,131,31,129,160,51,99,150,16,35,51,15,58,73,15,41,56,62,9,71,96,10,106,55,14,69,505,199,704,488,189,677,384,130,514,52,10,62,58,52,110,44,40,84,947,598,1545,1060,783,1843,891,636,1527
LGA37010,4553,2327,6880,4996,2743,7739,5277,3299,8576,4759,5744,10503,5390,7129,12519,5991,9134,15125,9097,1390,10487,11209,1664,12873,12308,1939,14247,3848,4378,8226,3619,5321,8940,4083,6484,10567,2163,7700,9863,2310,9049,11359,2367,10124,12491,2482,4489,6971,2544,5024,7568,2771,5751,8522,4893,696,5589,5392,527,5919,6091,654,6745,3813,2514,6327,5238,3159,8397,5281,3297,8578,714,472,1186,809,541,1350,930,657,1587,36322,29710,66032,41507,35157,76664,45099,41339,86438
LGA37300,106,41,147,119,49,168,110,63,173,100,111,211,139,158,297,138,201,339,306,29,335,403,50,453,405,48,453,37,72,109,38,76,114,66,109,175,31,107,138,39,155,194,45,159,204,22,55,77,17,58,75,25,72,97,216,44,260,258,53,311,332,104,436,74,53,127,90,75,165,76,74,150,11,7,18,23,11,34,34,16,50,903,519,1422,1126,685,1811,1231,846,2077
LGA37310,2470,1175,3645,2197,1079,3276,2121,980,3101,524,754,1278,502,823,1325,798,1045,1843,1191,207,1398,1732,239,1971,2291,317,2608,196,634,830,172,755,927,242,869,1111,230,1102,1332,198,1191,1389,255,1446,1701,383,588,971,407,623,1030,394,715,1109,996,100,1096,1083,83,1166,1645,128,1773,1004,487,1491,1332,690,2022,1389,773,2162,135,107,242,112,74,186,188,79,267,7129,5154,12283,7735,5557,13292,9323,6352,15675
LGA37340,1517,793,2310,1610,938,2548,1480,957,2437,893,802,1695,934,987,1921,1022,1113,2135,1783,309,2092,2396,374,2770,2528,430,2958,370,895,1265,415,1098,1513,447,1193,1640,248,1390,1638,251,1547,1798,265,1660,1925,399,816,1215,477,1080,1557,447,1028,1475,1186,113,1299,1505,98,1603,1801,126,1927,1630,1117,2747,1728,1237,2965,1499,1099,2598,180,137,317,205,113,318,200,119,319,8206,6372,14578,9521,7472,16993,9689,7725,17414
LGA37400,175,104,279,131,77,208,124,93,217,24,44,68,27,42,69,30,51,81,117,26,143,74,13,87,112,20,132,14,55,69,11,56,67,20,55,75,8,72,80,7,63,70,11,60,71,13,25,38,11,20,31,11,28,39,88,6,94,68,3,71,97,4,101,127,61,188,80,60,140,92,53,145,16,4,20,11,12,23,13,10,23,582,397,979,420,346,766,510,374,884
LGA37550,16,9,25,5,3,8,11,4,15,12,18,30,9,20,29,9,23,32,12,3,15,16,3,19,9,4,13,27,24,51,11,37,48,21,31,52,5,18,23,4,5,9,3,13,16,0,3,3,3,5,8,0,3,3,8,0,8,4,0,4,7,0,7,92,23,115,54,29,83,34,17,51,5,5,10,27,19,46,5,8,13,177,103,280,133,121,254,99,103,202
LGA37570,4,4,8,3,3,6,6,3,9,0,6,6,7,9,16,4,12,16,10,5,15,3,0,3,3,3,6,3,9,12,7,16,23,6,9,15,0,9,9,0,14,14,3,8,11,0,7,7,0,4,4,0,0,0,11,9,20,10,0,10,6,0,6,49,18,67,36,19,55,22,12,34,0,3,3,4,4,8,3,0,3,77,70,147,70,69,139,53,47,100
LGA37600,8,7,15,11,10,21,9,9,18,29,39,68,14,54,68,25,31,56,42,8,50,57,4,61,17,3,20,23,49,72,29,77,106,31,54,85,12,36,48,13,37,50,6,42,48,4,10,14,4,13,17,0,0,0,25,0,25,16,0,16,12,0,12,317,253,570,313,232,545,31,21,52,15,14,29,28,21,49,6,3,9,475,416,891,485,448,933,137,163,300
LGA39399,42,13,55,27,10,37,116,73,189,150,14,164,147,24,171,185,124,309,89,18,107,53,6,59,170,40,210,40,33,73,17,37,54,61,107,168,10,17,27,11,24,35,34,140,174,10,20,30,11,12,23,38,74,112,43,3,46,15,3,18,82,8,90,115,13,128,124,12,136,136,57,193,9,0,9,7,6,13,22,9,31,508,131,639,412,134,546,844,632,1476
LGA40070,1074,432,1506,1209,626,1835,1216,622,1838,1713,1240,2953,2133,1600,3733,2394,1908,4302,419,80,499,512,141,653,690,169,859,277,438,715,371,555,926,441,726,1167,322,643,965,422,827,1249,438,923,1361,322,320,642,338,380,718,375,462,837,157,16,173,150,19,169,190,24,214,214,105,319,323,167,490,373,172,545,88,54,142,94,33,127,125,64,189,4586,3328,7914,5552,4348,9900,6242,5070,11312
LGA40120,2048,949,2997,1976,1012,2988,2096,1010,3106,2321,2496,4817,2396,2761,5157,2577,2980,5557,2041,430,2471,2146,433,2579,2179,482,2661,508,1002,1510,523,1150,1673,580,1258,1838,553,2093,2646,581,2046,2627,550,2072,2622,644,904,1548,677,901,1578,651,874,1525,705,86,791,694,63,757,659,58,717,981,588,1569,1004,586,1590,966,484,1450,186,128,314,136,83,219,154,90,244,9987,8676,18663,10133,9035,19168,10412,9308,19720
LGA40220,893,520,1413,904,471,1375,944,516,1460,383,494,877,439,673,1112,534,868,1402,859,186,1045,1058,223,1281,1298,295,1593,160,419,579,192,605,797,247,828,1075,124,636,760,139,743,882,195,952,1147,191,348,539,256,437,693,281,569,850,389,67,456,449,46,495,588,42,630,767,450,1217,798,482,1280,858,520,1378,71,42,113,55,44,99,91,56,147,3837,3162,6999,4290,3724,8014,5036,4646,9682
LGA40250,35,22,57,32,23,55,49,28,77,29,158,187,57,96,153,79,141,220,20,0,20,12,4,16,33,11,44,29,75,104,43,93,136,51,82,133,26,49,75,15,31,46,9,48,57,6,8,14,11,16,27,8,10,18,33,6,39,16,0,16,11,0,11,237,53,290,239,105,344,125,36,161,60,65,125,27,19,46,16,15,31,475,436,911,452,387,839,381,371,752
LGA40310,1027,489,1516,1099,541,1640,1083,560,1643,597,703,1300,627,808,1435,707,957,1664,1089,214,1303,1183,265,1448,1343,311,1654,154,449,603,187,575,762,208,754,962,218,855,1073,217,962,1179,272,1074,1346,229,448,677,237,506,743,246,604,850,626,72,698,651,50,701,694,51,745,1080,649,1729,1209,765,1974,1169,662,1831,98,63,161,87,43,130,101,50,151,5118,3942,9060,5497,4515,10012,5823,5023,10846
LGA40430,265,99,364,239,96,335,208,78,286,29,56,85,39,59,98,34,63,97,68,20,88,87,19,106,90,24,114,7,68,75,9,57,66,16,70,86,6,62,68,4,61,65,10,73,83,7,24,31,13,32,45,11,30,41,50,6,56,39,8,47,66,4,70,82,40,122,79,49,128,74,38,112,9,7,16,11,10,21,3,12,15,523,382,905,520,391,911,512,392,904
LGA40520,668,292,960,551,276,827,435,209,644,252,319,571,232,391,623,216,373,589,529,110,639,482,117,599,473,111,584,95,298,393,115,338,453,117,387,504,112,442,554,93,404,497,88,403,491,151,222,373,132,255,387,142,224,366,279,42,321,287,25,312,257,15,272,663,436,1099,605,425,1030,491,327,818,67,40,107,48,30,78,41,22,63,2816,2201,5017,2545,2261,4806,2260,2071,4331
LGA40700,2174,1008,3182,2223,1073,3296,2100,1056,3156,3783,3294,7077,3771,3625,7396,3902,3791,7693,1005,259,1264,1104,291,1395,1055,291,1346,437,940,1377,466,1006,1472,552,1146,1698,708,2309,3017,678,2264,2942,658,2168,2826,729,1008,1737,741,1028,1769,817,1026,1843,360,53,413,292,30,322,250,38,288,501,256,757,586,287,873,559,259,818,203,144,347,137,123,260,177,127,304,9900,9271,19171,9998,9727,19725,10070,9902,19972
LGA40910,1445,637,2082,1537,766,2303,1592,810,2402,1986,2022,4008,2178,2495,4673,2365,2787,5152,2427,443,2870,2452,520,2972,2441,487,2928,456,1084,1540,542,1307,1849,687,1450,2137,852,2627,3479,888,2574,3462,996,2794,3790,934,1372,2306,935,1386,2321,946,1459,2405,1020,124,1144,827,81,908,881,64,945,1132,781,1913,1167,699,1866,1229,685,1914,209,154,363,203,139,342,228,139,367,10461,9244,19705,10729,9967,20696,11365,10675,22040
LGA41010,273,117,390,260,107,367,227,99,326,66,111,177,79,138,217,85,150,235,167,40,207,158,23,181,202,31,233,54,130,184,49,150,199,52,176,228,34,145,179,28,161,189,22,169,191,59,87,146,38,67,105,44,77,121,74,12,86,86,8,94,158,9,167,197,97,294,174,108,282,183,92,275,35,15,50,19,14,33,24,15,39,959,754,1713,891,776,1667,997,818,1815
LGA41060,2973,1432,4405,3206,1715,4921,3464,1893,5357,3450,3771,7221,3809,4456,8265,4345,5430,9775,5228,906,6134,5293,964,6257,5659,1057,6716,1219,2286,3505,1305,2622,3927,1556,3172,4728,1826,5654,7480,1991,5749,7740,1978,6060,8038,1757,2632,4389,1776,2789,4565,1923,3015,4938,2796,454,3250,2518,309,2827,2618,278,2896,2540,1685,4225,2843,1715,4558,3014,1575,4589,490,355,845,424,291,715,547,305,852,22279,19175,41454,23165,20610,43775,25104,22785,47889
LGA41140,675,304,979,649,286,935,643,282,925,213,293,506,241,324,565,237,423,660,375,78,453,405,83,488,485,99,584,41,179,220,51,233,284,51,284,335,65,337,402,57,335,392,74,398,472,100,177,277,97,203,300,126,200,326,160,26,186,162,15,177,220,19,239,426,247,673,451,272,723,390,223,613,35,26,61,31,32,63,29,17,46,2090,1667,3757,2144,1783,3927,2255,1945,4200
LGA41190,261,115,376,373,160,533,230,81,311,26,41,67,46,65,111,30,52,82,98,10,108,120,20,140,108,18,126,6,45,51,13,72,85,4,51,55,17,65,82,23,89,112,12,73,85,24,31,55,75,50,125,14,39,53,39,12,51,46,9,55,56,7,63,64,28,92,77,50,127,64,44,108,17,13,30,11,3,14,7,9,16,552,360,912,784,518,1302,525,374,899
LGA41330,95,61,156,76,48,124,66,42,108,66,80,146,48,51,99,52,54,106,99,24,123,78,15,93,91,20,111,44,69,113,41,71,112,51,86,137,25,90,115,16,74,90,18,68,86,30,52,82,24,37,61,17,39,56,104,15,119,83,6,89,95,12,107,63,52,115,68,40,108,48,44,92,20,12,32,8,8,16,17,10,27,546,455,1001,442,350,792,455,375,830
LGA41560,393,187,580,387,199,586,410,208,618,164,230,394,194,296,490,213,397,610,405,85,490,507,102,609,628,129,757,75,260,335,90,357,447,115,465,580,103,319,422,95,354,449,96,426,522,153,219,372,172,288,460,178,384,562,225,25,250,250,8,258,349,16,365,311,163,474,370,249,619,449,247,696,41,32,73,36,22,58,52,24,76,1870,1520,3390,2101,1875,3976,2490,2296,4786
LGA41750,179,79,258,188,85,273,156,61,217,16,35,51,21,46,67,20,42,62,55,10,65,44,5,49,56,9,65,6,24,30,7,37,44,7,29,36,4,30,34,7,34,41,0,35,35,4,8,12,9,14,23,8,22,30,25,4,29,10,7,17,17,7,24,55,19,74,42,31,73,42,31,73,12,5,17,3,0,3,3,3,6,356,214,570,331,259,590,309,239,548
LGA41830,119,57,176,90,50,140,89,58,147,30,67,97,29,67,96,32,95,127,83,12,95,79,16,95,124,19,143,19,55,74,16,56,72,20,70,90,5,54,59,5,50,55,12,56,68,10,21,31,10,24,34,18,23,41,71,6,77,48,5,53,60,3,63,57,52,109,46,40,86,56,49,105,7,7,14,8,6,14,13,5,18,401,331,732,331,314,645,424,378,802
LGA41960,155,70,225,191,74,265,118,58,176,8,37,45,26,51,77,14,39,53,45,8,53,68,15,83,64,14,78,4,33,37,11,49,60,0,47,47,6,26,32,8,42,50,9,31,40,3,25,28,30,30,60,5,26,31,32,4,36,58,5,63,61,14,75,57,27,84,52,31,83,51,21,72,3,0,3,7,4,11,5,6,11,313,230,543,451,301,752,327,256,583
LGA42030,510,282,792,582,328,910,561,335,896,478,562,1040,474,718,1192,535,804,1339,1023,158,1181,1073,196,1269,1246,227,1473,190,456,646,197,626,823,263,845,1108,249,867,1116,269,898,1167,279,1052,1331,285,466,751,259,501,760,322,639,961,526,81,607,548,52,600,651,43,694,636,355,991,824,477,1301,735,425,1160,90,61,151,85,42,127,91,62,153,3987,3288,7275,4311,3838,8149,4683,4432,9115
