region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA57560,26,21,47,6,3,3,0,0,3,3,10,3,0,15,16,31,50,25,3,0,10,3,3,6,34,25,100,59,159,4191,3307,297,168,709,453,98,169,3392,2253,8687,6350,15037,7,3,0,0,3,0,0,0,681,514,691,517,1208,66,73,3,6,3,0,0,3,1253,666,1325,748,2073,486,384,25,14,20,11,4,0,1650,760,2185,1169,3354,845,536,48,23,50,36,3,3,1003,384,1949,982,2931,1135,643,78,30,104,42,0,3,721,290,2038,1008,3046,1180,555,88,36,176,61,3,6,551,193,1998,851,2849,1276,519,100,34,232,100,6,7,400,131,2014,791,2805,1148,464,113,40,298,143,18,10,224,67,1801,724,2525,870,362,79,22,251,93,16,16,107,38,1323,531,1854,626,255,58,9,150,59,19,24,49,17,902,364,1266,278,165,21,0,46,20,9,23,22,11,376,219,595,142,68,6,5,20,10,18,15,5,3,191,101,292,49,29
LGA57630,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,5,3,14,3,6,0,38,19,104,60,164,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,4,3,4,3,7,0,0,0,0,0,0,0,0,8,4,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,3,9,3,5,0,0,0,0,0,0,0,0,3,5,8,3,5,0,0,0,3,0,0,0,0,3,8,11,5,6,0,0,7,0,0,0,0,0,12,6,18,3,3,5,0,4,0,0,0,0,0,12,3,15,12,13,0,0,0,0,0,0,0,0,12,13,25,8,10,0,0,3,0,0,0,0,0,11,10,21,6,4,0,0,3,0,3,0,0,0,12,4,16,3,0
LGA57700,62,54,116,15,4,0,0,0,4,17,52,0,0,32,60,92,7,6,0,0,0,6,0,0,10,9,17,21,38,2775,2811,148,124,353,390,88,238,1496,1212,4860,4775,9635,0,0,0,0,0,0,0,0,642,615,642,615,1257,32,61,4,3,0,0,0,0,508,482,544,546,1090,134,199,5,13,0,8,0,0,342,266,481,486,967,243,317,13,16,15,27,0,3,206,168,477,531,1008,374,467,26,27,26,40,0,0,182,134,608,668,1276,489,506,28,43,56,81,0,7,134,112,707,749,1456,471,489,35,28,75,83,3,13,94,67,678,680,1358,390,421,10,31,65,90,5,16,74,40,544,598,1142,354,359,21,15,72,68,3,20,33,27,483,489,972,391,346,24,15,69,62,5,28,21,9,510,460,970,277,202,14,3,29,28,18,20,7,12,345,265,610,175,145,10,3,20,28,9,29,3,5,217,210,427,80,69
LGA57770,28,10,38,4,3,0,0,0,0,0,3,0,0,4,6,10,28,30,0,0,0,4,0,3,36,61,64,98,162,608,558,24,25,82,52,26,41,203,200,943,876,1819,0,0,0,0,0,0,0,0,16,11,16,11,27,0,0,0,0,0,0,0,0,24,23,24,23,47,8,6,0,3,0,0,0,0,35,25,43,34,77,18,37,3,0,0,0,0,0,13,25,34,62,96,29,27,0,3,0,5,0,0,19,19,48,54,102,26,21,3,3,4,4,0,0,18,13,51,41,92,28,20,3,3,11,11,0,3,22,10,64,47,111,44,49,4,3,7,11,0,0,12,7,67,70,137,70,71,3,5,16,7,0,3,3,4,92,90,182,103,129,3,3,19,19,0,3,8,3,133,157,290,145,106,3,3,13,0,0,9,3,3,164,121,285,73,56,5,0,0,0,7,6,0,0,85,62,147,56,40
LGA57840,352,604,956,153,88,0,3,3,25,95,564,13,37,264,717,981,132,114,7,0,8,14,0,15,189,246,336,389,725,6691,6915,389,514,1224,1749,325,1739,7354,6405,15983,17322,33305,0,0,0,0,0,3,0,0,1474,1270,1474,1273,2747,49,106,0,11,0,3,0,3,2020,1990,2069,2113,4182,334,511,14,13,5,23,4,3,1564,1247,1921,1797,3718,687,759,23,45,34,43,3,7,773,645,1520,1499,3019,776,863,34,59,52,105,0,4,437,319,1299,1350,2649,838,849,51,40,103,161,0,13,308,246,1300,1309,2609,783,853,63,54,123,223,5,13,240,192,1214,1335,2549,821,904,59,62,177,263,8,32,202,160,1267,1421,2688,874,819,55,65,208,303,13,49,133,139,1283,1375,2658,757,669,50,38,208,275,25,81,109,84,1149,1147,2296,508,413,28,30,124,182,20,96,61,71,741,792,1533,354,279,21,13,53,106,36,134,45,38,509,570,1079,249,200
LGA57910,1644,2537,4181,569,322,19,9,43,92,374,1793,50,100,1055,2316,3371,208,237,11,7,24,29,13,49,280,410,536,732,1268,32187,33055,1997,2492,5591,7959,1646,7630,28153,24920,69574,76056,145630,16,37,8,6,3,3,4,6,5555,5393,5586,5445,11031,298,695,18,40,8,13,7,14,7027,6611,7358,7373,14731,1961,2891,56,133,52,126,7,12,7013,5688,9089,8850,17939,3438,4052,121,169,188,272,10,15,3916,3119,7673,7627,15300,4102,4396,192,265,352,528,7,52,2473,2016,7126,7257,14383,4130,4190,221,317,561,744,21,73,1880,1478,6813,6802,13615,3768,3723,265,347,744,1052,37,112,1349,1075,6163,6309,12472,3449,3531,281,329,868,1208,47,164,1054,758,5699,5990,11689,3211,3286,212,291,928,1287,74,267,717,586,5142,5717,10859,3069,2995,180,236,800,1151,109,448,431,348,4589,5178,9767,2497,2365,115,142,553,850,125,567,246,187,3536,4111,7647,2219,1890,103,79,354,549,162,822,151,148,2989,3488,6477,1722,1336
LGA57980,120,191,311,39,25,3,0,3,12,24,158,9,10,78,205,283,78,95,0,0,7,9,0,8,128,142,213,254,467,2734,2925,186,211,569,740,128,589,3440,3319,7057,7784,14841,4,0,0,0,0,0,0,3,468,570,472,573,1045,7,38,0,3,3,0,0,0,894,899,904,940,1844,134,244,3,13,9,12,0,0,743,673,889,942,1831,316,380,14,14,13,24,0,0,395,337,738,755,1493,360,384,10,11,29,53,0,4,194,190,593,642,1235,315,377,17,24,34,62,4,5,155,137,525,605,1130,312,341,19,34,64,57,0,7,110,115,505,554,1059,314,288,28,30,76,120,7,10,101,89,526,537,1063,274,320,20,22,90,110,8,25,95,82,487,559,1046,312,280,35,24,83,114,9,38,59,52,498,508,1006,226,206,25,21,64,82,10,51,44,37,369,397,766,170,138,9,6,49,58,18,63,31,30,277,295,572,115,95
LGA58050,433,565,998,126,75,4,3,12,19,80,399,13,14,235,510,745,67,81,7,3,5,16,3,22,115,89,197,211,408,17363,18003,992,1388,2567,3655,568,2295,12544,10786,34034,36127,70161,6,26,3,3,3,0,0,3,4183,3927,4195,3959,8154,176,432,16,27,0,10,4,3,3471,3150,3667,3622,7289,997,1537,50,98,31,52,5,6,2541,2021,3624,3714,7338,1725,2291,86,135,87,162,3,10,1514,1314,3415,3912,7327,2401,2684,118,221,173,353,6,21,1108,993,3806,4272,8078,2547,2870,187,258,335,568,15,48,940,731,4024,4475,8499,2630,2661,179,234,430,651,14,70,643,489,3896,4105,8001,2264,2308,151,201,503,636,32,109,461,322,3411,3576,6987,1993,1893,146,139,443,587,51,151,265,170,2898,2940,5838,1717,1570,97,120,371,494,67,238,177,104,2429,2526,4955,1275,1062,57,78,253,321,61,265,98,41,1744,1767,3511,940,757,36,28,141,173,60,333,55,30,1232,1321,2553,570,423
LGA58190,9,3,12,0,0,0,0,0,0,3,4,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,14,0,10,0,6,11,51,28,157,118,275,0,0,0,0,0,0,0,0,5,3,5,3,8,0,0,0,3,0,0,0,0,9,6,9,9,18,3,3,0,0,0,0,0,0,8,3,11,6,17,8,10,0,0,0,0,0,0,4,4,12,14,26,4,7,0,0,0,0,0,0,4,5,8,12,20,11,10,0,0,0,0,0,0,7,3,18,13,31,15,11,0,0,4,0,0,0,8,4,27,15,42,11,9,5,0,4,0,0,0,4,0,24,9,33,8,7,0,0,3,4,0,0,5,0,16,11,27,3,7,0,0,4,0,0,0,0,0,7,7,14,3,6,0,0,4,0,0,0,0,0,7,6,13,9,4,0,0,0,0,0,0,0,0,9,4,13,3,4
LGA58260,6,9,15,3,3,0,0,0,0,3,3,0,0,6,6,12,0,0,0,0,0,0,0,0,0,4,0,4,4,134,128,14,6,22,17,14,24,96,64,280,239,519,0,0,0,0,0,0,0,0,7,9,7,9,16,3,0,0,3,0,0,0,0,13,10,16,13,29,4,11,0,0,0,0,0,0,14,11,18,22,40,18,3,3,0,0,0,0,0,3,10,24,13,37,9,18,0,0,3,0,0,0,9,6,21,24,45,13,16,0,0,3,3,0,0,4,7,20,26,46,18,12,3,0,0,3,0,0,4,10,25,25,50,18,16,3,0,4,0,0,0,4,3,29,19,48,14,22,3,4,3,0,0,5,0,0,20,31,51,25,11,4,0,3,3,0,0,3,0,35,14,49,18,6,0,0,0,3,0,4,5,0,23,13,36,3,3,0,0,0,0,0,0,3,0,6,3,9,9,0
LGA58330,29,24,53,5,3,0,0,0,3,6,13,0,0,11,19,30,0,3,3,0,0,0,3,0,3,3,9,6,15,898,930,43,59,165,176,35,93,401,314,1542,1572,3114,0,0,0,0,0,0,0,0,129,121,129,121,250,4,8,0,0,0,0,0,0,71,62,75,70,145,17,25,4,0,0,0,0,0,51,45,72,70,142,28,35,0,5,0,7,0,0,38,24,66,71,137,37,72,6,5,3,9,3,0,37,27,86,113,199,91,114,4,9,13,15,0,0,37,32,145,170,315,102,128,5,4,28,21,3,0,44,29,182,182,364,126,147,6,6,30,38,0,7,21,23,183,221,404,98,137,6,10,19,38,0,4,16,11,139,200,339,162,150,3,3,44,31,9,12,22,8,240,204,444,113,104,4,3,23,10,4,15,6,0,150,132,282,71,65,8,3,8,18,12,19,6,0,105,105,210,49,17
LGA58400,8,3,11,0,0,0,0,0,0,3,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,3,4,13,9,15,15,37,36,159,143,302,0,0,0,0,0,0,0,0,8,7,8,7,15,0,0,0,0,0,0,0,0,6,4,6,4,10,0,3,0,0,3,0,0,0,8,0,11,3,14,0,7,0,0,0,0,0,0,6,4,6,11,17,3,7,0,0,0,0,0,0,3,3,6,10,16,8,8,0,0,0,3,0,0,6,4,14,15,29,9,8,3,0,0,0,0,0,3,3,15,11,26,10,5,0,0,8,0,0,0,3,0,21,5,26,9,10,0,0,0,0,0,0,3,0,12,10,22,12,4,3,0,3,0,3,0,0,3,21,7,28,12,9,0,0,3,4,0,0,0,0,15,13,28,7,3,0,0,3,0,0,6,0,3,10,12,22,4,3
LGA58470,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,106,67,6,9,31,11,3,3,105,78,251,168,419,0,0,0,0,0,0,0,0,4,13,4,13,17,0,0,0,0,0,0,0,0,8,14,8,14,22,3,3,0,0,0,0,0,0,7,0,10,3,13,6,3,0,0,0,0,0,0,4,3,10,6,16,5,5,0,0,0,0,0,0,9,4,14,9,23,3,3,0,0,0,0,0,0,6,5,9,8,17,7,6,0,0,0,0,0,0,5,5,12,11,23,7,16,0,0,0,0,0,0,0,0,7,16,23,12,4,3,0,7,0,0,0,5,0,27,4,31,4,6,0,0,0,6,0,0,0,0,4,12,16,5,0,5,0,0,0,6,0,4,0,20,0,20,0,0,4,0,0,0,0,0,0,0,4,0,4,3,0
LGA58510,321,553,874,133,84,0,4,13,23,79,556,9,46,234,713,947,96,68,5,3,0,5,6,11,163,167,270,254,524,4532,4408,374,411,1155,1339,305,1554,5790,5050,12156,12762,24918,5,11,0,0,0,3,0,0,885,760,890,774,1664,61,151,0,11,5,7,0,0,1686,1550,1752,1719,3471,472,682,10,19,13,18,0,0,1541,1132,2036,1851,3887,817,864,28,37,36,52,0,4,798,637,1679,1594,3273,817,720,41,49,70,110,4,9,500,378,1432,1266,2698,635,611,34,33,104,115,3,15,383,272,1159,1046,2205,521,492,72,54,158,199,3,12,289,191,1043,948,1991,512,440,40,42,166,186,14,29,227,153,959,850,1809,444,398,63,53,175,219,7,45,133,97,822,812,1634,385,327,64,51,158,176,12,55,101,58,720,667,1387,224,203,25,10,107,109,22,75,76,38,454,435,889,206,165,18,7,75,90,31,105,52,26,382,393,775,161,142
LGA58540,6,0,6,3,6,0,0,0,0,3,0,4,0,10,6,16,0,0,0,0,0,0,0,0,9,3,9,3,12,240,223,15,12,23,21,12,10,119,65,409,331,740,0,0,0,0,0,0,0,0,16,6,16,6,22,0,0,0,0,0,0,0,0,24,14,24,14,38,9,11,0,0,0,0,0,0,20,15,29,26,55,14,14,0,3,0,4,0,0,13,4,27,25,52,16,18,0,3,0,0,0,0,12,8,28,29,57,24,23,0,3,0,0,0,0,18,6,42,32,74,20,29,0,0,4,0,0,0,18,3,42,32,74,32,29,0,0,4,4,0,4,11,0,47,37,84,17,15,0,0,5,6,0,0,0,0,22,21,43,20,20,3,3,5,5,3,0,7,3,38,31,69,13,16,0,0,7,3,0,0,6,0,26,19,45,14,7,4,0,3,0,0,6,3,0,24,13,37,8,3
LGA58570,228,365,593,85,32,0,0,8,13,50,299,19,21,162,365,527,57,53,9,4,12,15,4,8,354,320,436,400,836,4264,4353,349,329,1020,1100,226,1085,6394,5257,12253,12124,24377,0,5,0,0,0,3,0,3,622,600,622,611,1233,46,91,4,6,3,3,3,0,1334,1355,1390,1455,2845,276,400,14,23,6,15,0,3,1768,1568,2064,2009,4073,588,680,20,32,49,65,0,3,1086,858,1743,1638,3381,703,764,30,49,80,101,0,3,613,411,1426,1328,2754,696,660,31,41,113,150,5,7,468,294,1313,1152,2465,520,544,40,40,116,143,3,11,364,240,1043,978,2021,494,450,47,46,161,160,7,23,276,195,985,874,1859,383,366,38,41,171,181,9,33,184,115,785,736,1521,346,304,40,18,133,155,14,49,116,76,649,602,1251,221,163,21,20,93,75,11,61,83,32,429,351,780,163,192,15,11,42,57,23,103,66,34,309,397,706,168,142
LGA58610,18,27,45,11,3,0,0,0,0,9,22,0,0,20,25,45,3,0,0,0,0,0,0,0,3,4,6,4,10,392,379,21,18,49,48,26,86,206,166,694,697,1391,0,0,0,0,0,0,0,0,38,39,38,39,77,0,5,0,0,0,0,0,0,44,25,44,30,74,13,19,3,3,0,0,0,0,24,25,40,47,87,29,30,3,3,0,3,0,0,18,13,50,49,99,30,32,3,0,0,3,0,0,18,16,51,51,102,29,38,0,3,0,4,0,0,18,14,47,59,106,38,36,0,3,7,3,0,0,11,8,56,50,106,35,45,6,3,7,12,0,0,11,7,59,67,126,47,57,8,3,6,10,0,3,6,0,67,73,140,61,56,3,0,4,4,0,10,8,3,76,73,149,29,27,6,3,13,4,4,5,7,0,59,39,98,30,17,0,3,9,3,4,15,3,0,46,38,84,10,5
LGA58680,3,3,6,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,4,3,20,9,0,8,36,20,149,127,276,0,0,0,0,0,0,0,0,9,5,9,5,14,0,0,0,0,0,0,0,0,6,4,6,4,10,5,0,0,0,0,0,0,0,13,8,18,8,26,3,7,0,0,4,0,0,0,3,3,10,10,20,10,16,0,0,0,0,0,0,3,3,13,19,32,17,20,0,0,3,3,0,0,3,3,23,26,49,14,12,0,0,3,4,0,0,5,0,22,16,38,15,12,0,0,6,4,0,0,3,0,24,16,40,10,9,3,0,5,0,0,0,0,3,18,12,30,14,8,0,0,0,0,0,3,0,0,14,11,25,7,13,0,0,0,0,3,3,0,0,10,16,26,9,13,0,0,0,0,0,0,0,0,9,13,22,4,5
LGA58760,516,659,1175,139,105,0,0,13,15,99,419,15,23,266,562,828,121,132,6,3,16,22,3,42,70,101,216,300,516,21662,22513,1095,1518,2474,3693,629,2536,13580,11885,39440,42145,81585,13,23,0,3,4,0,7,3,5782,5431,5806,5460,11266,252,595,12,41,9,16,3,4,4539,4400,4815,5056,9871,1609,2498,65,139,46,118,0,15,3531,3067,5251,5837,11088,2895,3633,111,210,132,233,3,19,2090,1633,5231,5728,10959,3759,4352,139,251,285,465,13,24,1511,1247,5707,6339,12046,4117,4413,191,305,426,683,16,60,1079,809,5829,6270,12099,3715,3661,229,311,551,841,28,90,604,491,5127,5394,10521,2958,2869,175,237,487,774,31,126,384,248,4035,4254,8289,2393,2317,149,164,469,641,47,185,187,139,3245,3446,6691,2266,2072,98,126,359,566,69,303,85,93,2877,3160,6037,1660,1394,87,63,214,376,67,315,52,40,2080,2188,4268,1272,1066,42,46,141,232,104,429,45,23,1604,1796,3400,860,634
LGA58820,25,33,58,6,3,0,0,0,0,7,25,0,3,13,31,44,3,3,0,0,0,0,0,0,3,3,6,6,12,718,721,42,32,116,112,30,119,345,293,1251,1277,2528,0,0,0,0,0,3,0,0,122,110,122,113,235,0,3,0,3,0,0,0,0,94,68,94,74,168,14,37,0,4,0,4,0,0,62,42,76,87,163,40,42,5,6,0,0,0,0,34,37,79,85,164,56,59,3,10,4,6,0,3,19,24,82,102,184,77,93,10,7,14,14,0,0,24,17,125,131,256,90,95,4,10,16,20,0,3,24,14,134,142,276,74,76,10,12,26,13,6,3,17,6,133,110,243,85,97,7,6,21,17,0,5,10,0,123,125,248,72,83,4,5,24,16,5,16,5,3,110,123,233,64,59,3,0,7,5,0,11,3,5,77,80,157,61,39,3,3,11,15,6,16,5,3,86,76,162,35,28
LGA58890,7,6,13,0,3,0,0,0,0,0,5,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,4,0,4,209,200,4,5,30,16,9,29,84,54,336,304,640,0,0,0,0,0,0,0,0,10,12,10,12,22,0,0,0,0,0,0,0,0,11,12,11,12,23,6,8,0,0,0,0,0,0,12,6,18,14,32,12,15,0,0,0,0,0,0,8,11,20,26,46,12,17,0,0,0,3,0,0,11,7,23,27,50,21,30,4,3,3,3,0,3,11,3,39,42,81,30,23,3,4,4,3,0,0,3,5,40,35,75,22,25,0,0,5,3,0,0,5,5,32,33,65,21,24,6,0,6,0,0,4,4,0,37,28,65,22,26,0,0,4,0,0,3,5,0,31,29,60,27,15,0,0,0,3,0,3,0,0,27,21,48,14,16,0,0,3,0,0,3,3,0,20,19,39,12,14
LGA59030,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,52,48,3,0,6,9,0,9,20,12,81,78,159,0,0,0,0,0,0,0,0,5,3,5,3,8,0,0,0,0,0,0,0,0,3,7,3,7,10,0,5,0,0,0,0,0,0,7,6,7,11,18,8,9,0,0,4,0,0,0,5,0,17,9,26,11,6,0,0,0,0,0,0,4,0,15,6,21,5,9,0,0,0,0,0,0,3,6,8,15,23,17,6,0,0,0,0,0,0,8,0,25,6,31,13,9,0,0,0,0,0,0,6,0,19,9,28,9,5,3,0,3,6,3,0,0,0,18,11,29,7,4,0,0,0,0,0,0,0,0,7,4,11,0,3,0,0,7,0,0,0,0,0,7,3,10,3,3,4,0,3,0,0,3,0,0,10,6,16,3,0
LGA59100,6,10,16,3,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,149,143,16,12,21,24,7,22,79,52,272,253,525,0,0,0,0,0,0,0,0,13,7,13,7,20,3,3,0,0,0,0,0,0,8,12,11,15,26,4,11,0,0,0,3,0,0,10,9,14,23,37,8,15,0,3,0,3,0,0,4,0,12,21,33,16,12,0,0,0,3,0,0,8,4,24,19,43,18,21,0,0,0,0,0,0,8,6,26,27,53,24,16,5,0,4,6,3,0,9,3,45,25,70,8,24,4,3,5,3,0,0,5,0,22,30,52,19,10,0,3,4,0,3,0,5,0,31,13,44,14,13,0,0,0,0,0,7,5,0,19,20,39,13,13,3,4,3,0,0,0,0,4,19,21,40,9,4,0,0,0,4,3,5,0,0,12,13,25,3,4
LGA59170,6,0,6,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,3,4,7,226,221,9,7,33,27,3,23,109,60,380,338,718,0,0,0,0,0,0,0,0,16,14,16,14,30,3,3,0,3,0,0,0,0,25,10,28,16,44,14,14,0,0,0,0,0,0,27,14,41,28,69,15,14,0,0,0,0,0,0,10,4,25,18,43,15,25,0,3,0,0,0,0,11,6,26,34,60,19,20,0,3,3,5,0,0,8,6,30,34,64,20,20,0,0,3,9,0,0,4,6,27,35,62,25,34,7,0,5,5,3,0,7,0,47,39,86,32,25,0,3,3,3,0,0,0,0,35,31,66,20,21,0,0,6,4,0,0,4,0,30,25,55,25,16,0,0,3,4,0,4,5,0,33,24,57,12,8,0,0,0,0,0,5,0,0,12,13,25,7,8
LGA59250,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,10,0,18,3,21,478,95,59,14,121,31,16,7,551,161,1225,308,1533,0,3,0,0,0,0,0,0,21,18,21,21,42,4,4,0,0,4,0,0,0,153,60,161,64,225,33,9,5,0,9,0,0,0,210,61,257,70,327,63,7,7,3,3,3,0,0,85,39,158,52,210,79,10,5,3,20,0,0,3,63,17,167,33,200,83,12,7,0,15,6,0,0,42,19,147,37,184,79,10,13,4,18,8,4,0,44,12,158,34,192,108,20,12,0,22,4,5,5,16,7,163,36,199,57,20,3,3,20,10,0,5,9,4,89,42,131,34,14,0,0,15,5,4,4,6,3,59,26,85,22,4,4,5,6,3,0,0,5,0,37,12,49,7,3,3,3,0,0,3,0,0,0,13,6,19,0,0
LGA59310,6,11,17,3,0,0,0,0,0,0,15,0,0,3,15,18,0,0,0,0,3,0,0,0,3,0,6,0,6,305,288,22,16,35,34,6,41,167,113,535,492,1027,0,0,0,0,0,0,0,0,29,13,29,13,42,0,0,0,0,0,0,0,0,27,30,27,30,57,12,21,0,4,3,0,0,0,36,30,51,55,106,21,20,0,0,4,3,0,0,26,26,51,49,100,19,23,4,4,0,0,0,0,18,14,41,41,82,35,36,3,3,0,3,3,0,13,8,54,50,104,34,41,3,0,7,6,0,0,13,4,57,51,108,39,35,3,4,6,4,0,0,5,3,53,46,99,46,38,7,4,8,9,0,3,4,3,65,57,122,25,22,0,0,11,5,0,4,6,0,42,31,73,22,11,3,3,5,4,0,3,0,3,30,24,54,10,13,0,0,3,0,3,3,0,0,16,16,32,6,8
