region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA27350,1198,2262,95,105,200,1168,1320,2488,20,25,45,2633,3189,5822,239,249,488,2892,3463,6355,16,18,34,4781,5588,10369,411,384,795,5208,5990,11198,27,17,44,4529,4604,9133,363,291,654,4919,4912,9831,14,16,30,3319,3223,6542,290,226,516,3623,3465,7088,23,7,30,2531,2558,5089,219,189,408,2773,2754,5527,12,8,20,2225,1953,4178,196,118,314,2433,2079,4512,11,9,20,1852,1912,3764,149,125,274,2012,2046,4058,6,8,14,1594,1765,3359,139,114,253,1739,1887,3626,3,6,9,1462,1577,3039,133,93,226,1598,1676,3274,3,4,7,3218,3852,7070,315,321,636,3536,4177,7713,174,154,328,33160,35339,68499,2945,2572,5517,36279,38065,74344
LGA27450,4868,9918,186,166,352,5291,5112,10403,38,44,82,4431,4247,8678,192,144,336,4661,4435,9096,34,25,59,3624,3891,7515,162,93,255,3820,4009,7829,27,29,56,3926,4009,7935,139,110,249,4092,4148,8240,17,32,49,4570,4995,9565,171,129,300,4758,5156,9914,34,39,73,4996,5378,10374,171,152,323,5201,5569,10770,28,35,63,5015,5345,10360,159,143,302,5202,5523,10725,29,21,50,4993,5255,10248,187,149,336,5209,5425,10634,20,19,39,4442,4730,9172,154,136,290,4616,4885,9501,8,16,24,4159,4334,8493,161,134,295,4328,4484,8812,15,27,42,7668,8587,16255,352,436,788,8035,9050,17085,455,574,1029,66991,69019,136010,2559,2261,4820,70005,71854,141859
LGA27630,198,384,13,15,28,203,217,420,3,0,3,131,108,239,3,4,7,137,112,249,3,3,6,118,116,234,6,3,9,127,122,249,3,0,3,101,116,217,3,4,7,107,120,227,0,6,6,137,159,296,9,10,19,146,175,321,0,0,0,190,210,400,13,14,27,203,224,427,6,0,6,239,232,471,11,13,24,256,245,501,0,3,3,292,270,562,12,9,21,304,282,586,3,3,6,239,222,461,11,10,21,253,235,488,0,0,0,240,219,459,14,15,29,254,234,488,4,3,7,710,856,1566,41,43,84,755,902,1657,33,34,67,3195,3238,6433,167,173,340,3395,3445,6840
LGA29399,346,730,20,22,42,404,371,775,4,3,7,493,370,863,45,22,67,542,395,937,0,3,3,472,288,760,51,16,67,523,307,830,4,3,7,342,195,537,31,17,48,377,215,592,3,3,6,340,259,599,45,15,60,388,277,665,3,0,3,398,267,665,29,29,58,430,296,726,4,3,7,357,201,558,42,12,54,403,216,619,0,0,0,326,182,508,14,7,21,340,189,529,0,0,0,251,145,396,18,11,29,269,156,425,0,0,0,229,124,353,16,14,30,245,138,383,0,3,3,254,154,408,19,15,34,273,172,445,32,21,53,4540,3142,7682,393,225,618,4965,3388,8353
LGA30250,0,0,0,0,0,54,56,110,54,55,109,7,12,19,0,0,0,61,67,128,27,49,76,9,4,13,0,0,0,36,53,89,62,41,103,6,3,9,0,0,0,68,44,112,49,60,109,4,4,8,0,0,0,53,64,117,47,48,95,6,3,9,0,0,0,53,51,104,27,31,58,3,3,6,0,0,0,30,34,64,28,17,45,5,7,12,0,0,0,33,24,57,18,16,34,8,3,11,0,0,0,26,19,45,12,5,17,4,3,7,0,0,0,16,8,24,18,33,51,4,3,7,0,0,0,22,36,58,586,599,1185,59,52,111,0,0,0,645,651,1296
LGA30300,67,150,5,4,9,131,98,229,26,23,49,95,81,176,12,5,17,133,109,242,14,31,45,113,118,231,3,7,10,130,156,286,25,29,54,125,126,251,13,5,18,163,160,323,15,18,33,129,126,255,10,9,19,154,153,307,14,29,43,166,134,300,10,3,13,190,166,356,30,25,55,141,117,258,12,8,20,183,150,333,17,20,37,151,130,281,13,5,18,181,155,336,12,10,22,140,131,271,11,10,21,163,151,314,5,10,15,170,158,328,21,9,30,196,177,373,11,20,31,296,296,592,21,13,34,328,329,657,383,396,779,2007,1890,3897,166,102,268,2556,2388,4944
LGA30370,351,743,16,7,23,432,383,815,26,24,50,425,347,772,30,14,44,481,385,866,15,27,42,563,462,1025,41,15,56,619,504,1123,20,17,37,542,462,1004,42,14,56,604,493,1097,14,20,34,547,476,1023,26,18,44,587,514,1101,16,17,33,582,421,1003,51,20,71,649,458,1107,18,13,31,567,484,1051,37,23,60,622,520,1142,24,18,42,569,437,1006,26,22,48,619,477,1096,7,12,19,513,373,886,27,13,40,547,398,945,8,4,12,397,321,718,23,9,32,428,334,762,5,9,14,920,894,1814,58,56,114,983,959,1942,278,309,587,7580,6488,14068,444,271,715,8302,7068,15370
LGA30410,63,141,6,0,6,94,68,162,8,13,21,80,79,159,3,5,8,91,97,188,5,4,9,97,102,199,6,6,12,108,112,220,6,6,12,84,83,167,7,3,10,97,92,189,6,5,11,87,98,185,7,3,10,100,106,206,4,5,9,129,106,235,6,4,10,139,115,254,3,9,12,132,109,241,6,8,14,141,126,267,6,3,9,115,115,230,3,3,6,124,121,245,4,3,7,114,104,218,7,8,15,125,115,240,6,3,9,119,113,232,5,4,9,130,120,250,5,5,10,339,275,614,15,17,32,359,297,656,89,111,200,1642,1546,3188,90,78,168,1821,1735,3556
LGA30450,5,10,0,0,0,8,8,16,0,0,0,21,9,30,3,0,3,24,9,33,0,0,0,14,10,24,3,0,3,17,10,27,0,3,3,8,16,24,3,0,3,11,19,30,0,0,0,14,12,26,0,0,0,14,12,26,3,3,6,20,6,26,0,3,3,23,12,35,0,0,0,32,20,52,0,3,3,32,23,55,3,0,3,18,22,40,0,0,0,21,22,43,0,3,3,23,15,38,4,0,4,27,18,45,3,0,3,29,19,48,3,0,3,35,19,54,0,0,0,42,31,73,0,0,0,42,31,73,18,12,30,243,193,436,25,6,31,286,211,497
LGA30760,43,88,3,3,6,52,51,103,4,3,7,48,55,103,0,3,3,52,61,113,0,3,3,64,68,132,4,0,4,68,71,139,5,4,9,52,66,118,3,0,3,60,70,130,4,3,7,60,64,124,4,3,7,68,70,138,3,5,8,65,67,132,6,0,6,74,72,146,0,0,0,71,77,148,3,3,6,74,80,154,3,3,6,72,72,144,3,0,3,78,75,153,0,0,0,95,77,172,4,8,12,99,85,184,4,3,7,83,89,172,4,5,9,91,97,188,3,0,3,212,191,403,18,14,32,233,205,438,44,41,85,1061,1059,2120,67,52,119,1172,1152,2324
LGA30900,7,19,0,5,5,23,20,43,4,5,9,18,18,36,6,0,6,28,23,51,7,5,12,18,11,29,0,0,0,25,16,41,5,3,8,11,5,16,0,4,4,16,12,28,8,12,20,6,6,12,0,0,0,14,18,32,9,7,16,19,10,29,0,4,4,28,21,49,8,4,12,15,9,24,3,0,3,26,13,39,3,9,12,19,11,30,0,0,0,22,20,42,4,4,8,23,18,41,0,0,0,27,22,49,0,3,3,16,11,27,4,0,4,20,14,34,7,0,7,26,14,40,0,3,3,33,17,50,109,98,207,196,134,330,13,16,29,318,248,566
LGA31000,32022,64335,1497,1267,2764,34719,34053,68772,770,734,1504,42159,43319,85478,2785,1950,4735,45714,46003,91717,657,607,1264,43257,43605,86862,2906,2139,5045,46820,46351,93171,515,488,1003,38593,38992,77585,2167,1722,3889,41275,41202,82477,513,517,1030,37767,38983,76750,1940,1492,3432,40220,40992,81212,440,536,976,35777,37578,73355,1826,1363,3189,38043,39477,77520,428,423,851,33000,34167,67167,1648,1205,2853,35076,35795,70871,306,366,672,29867,31652,61519,1452,1182,2634,31625,33200,64825,231,305,536,26222,27592,53814,1282,1066,2348,27735,28963,56698,166,181,347,23615,24449,48064,1147,991,2138,24928,25621,50549,203,334,537,50884,65610,116494,2677,3377,6054,53764,69321,123085,7471,7473,14944,482617,502499,985116,25366,21476,46842,515454,531448,1046902
LGA31750,10,24,0,0,0,17,10,27,4,3,7,21,12,33,4,0,4,29,15,44,0,3,3,18,19,37,6,0,6,24,22,46,3,0,3,35,11,46,0,0,0,38,11,49,0,3,3,32,11,43,7,0,7,39,14,53,3,0,3,24,7,31,8,0,8,35,7,42,3,3,6,22,10,32,4,3,7,29,16,45,3,0,3,40,18,58,4,0,4,47,18,65,3,0,3,47,8,55,0,4,4,50,12,62,0,0,0,31,30,61,3,0,3,34,30,64,3,0,3,79,31,110,8,0,8,90,31,121,31,23,54,400,193,593,51,7,58,482,223,705
LGA31820,2571,5267,142,119,261,3019,2866,5885,85,104,189,1903,1959,3862,124,107,231,2112,2170,4282,78,93,171,1817,2102,3919,92,66,158,1987,2261,4248,74,65,139,1781,2109,3890,80,86,166,1935,2260,4195,63,105,168,2164,2444,4608,95,83,178,2322,2632,4954,72,88,160,2382,2838,5220,144,106,250,2598,3032,5630,80,71,151,2683,3028,5711,142,121,263,2905,3220,6125,59,62,121,2725,3100,5825,103,124,227,2887,3286,6173,34,58,92,2818,3004,5822,134,107,241,2986,3169,6155,40,40,80,3082,3217,6299,125,108,233,3247,3365,6612,63,59,122,8432,8643,17075,534,642,1176,9029,9344,18373,1463,1515,2978,40500,42468,82968,2112,2016,4128,44075,45999,90074
LGA31900,429,890,24,24,48,531,505,1036,23,32,55,403,328,731,20,12,32,446,372,818,16,25,41,374,418,792,19,10,29,409,453,862,18,21,39,410,439,849,14,17,31,442,477,919,19,32,51,478,485,963,26,19,45,523,536,1059,18,30,48,517,524,1041,24,26,50,559,580,1139,18,25,43,556,535,1091,28,24,52,602,584,1186,19,26,45,553,576,1129,36,26,62,608,628,1236,23,11,34,603,565,1168,17,14,31,643,590,1233,12,18,30,597,578,1175,28,22,50,637,618,1255,16,27,43,1473,1591,3064,102,106,208,1591,1724,3315,410,460,870,7997,7969,15966,426,393,819,8833,8822,17655
LGA31950,3,13,0,0,0,16,9,25,11,6,17,44,14,58,10,6,16,65,26,91,9,6,15,48,20,68,13,0,13,70,26,96,15,4,19,45,15,60,23,8,31,83,27,110,8,8,16,54,19,73,12,7,19,74,34,108,11,9,20,58,20,78,9,3,12,78,32,110,9,5,14,52,16,68,14,7,21,75,28,103,4,4,8,72,35,107,18,6,24,94,45,139,6,3,9,73,44,117,20,6,26,99,53,152,5,3,8,74,38,112,17,6,23,96,47,143,5,0,5,95,64,159,14,14,28,114,78,192,103,79,182,654,313,967,163,63,226,920,455,1375
LGA32070,4000,8155,413,347,760,5322,5131,10453,500,621,1121,3487,3877,7364,445,479,924,4432,4977,9409,443,533,976,4190,4776,8966,530,477,1007,5163,5786,10949,443,586,1029,4399,5199,9598,512,491,1003,5354,6276,11630,420,576,996,5162,5709,10871,511,478,989,6093,6763,12856,364,472,836,5286,5780,11066,520,471,991,6170,6723,12893,319,402,721,5281,5582,10863,569,420,989,6169,6404,12573,255,358,613,5139,5241,10380,532,462,994,5926,6061,11987,219,261,480,4644,4868,9512,474,388,862,5337,5517,10854,140,198,338,4637,4387,9024,469,364,833,5246,4949,10195,204,307,511,9136,9186,18322,961,903,1864,10301,10396,20697,6885,7870,14755,69337,71630,140967,7237,6504,13741,83459,86004,169463
LGA32250,29,50,11,5,16,55,56,111,23,22,45,43,44,87,11,8,19,77,74,151,31,29,60,45,43,88,13,9,22,89,81,170,17,27,44,46,44,90,4,10,14,67,81,148,20,20,40,35,39,74,12,8,20,67,67,134,19,31,50,63,40,103,13,8,21,95,79,174,31,37,68,79,50,129,15,6,21,125,93,218,22,30,52,95,83,178,10,7,17,127,120,247,11,16,27,93,86,179,8,10,18,112,112,224,15,8,23,158,169,327,13,11,24,186,188,374,18,21,39,390,248,638,25,20,45,433,289,722,331,379,710,1167,940,2107,159,138,297,1657,1457,3114
LGA32260,633,1380,44,32,76,939,799,1738,76,90,166,644,502,1146,38,36,74,758,628,1386,78,80,158,658,581,1239,48,30,78,784,691,1475,63,83,146,566,637,1203,30,23,53,659,743,1402,80,86,166,712,718,1430,46,29,75,838,833,1671,75,101,176,854,815,1669,55,30,85,984,946,1930,66,78,144,949,958,1907,47,31,78,1062,1067,2129,56,64,120,1117,1020,2137,58,44,102,1231,1128,2359,50,60,110,1072,966,2038,46,38,84,1168,1064,2232,27,39,66,1041,942,1983,67,38,105,1135,1019,2154,46,70,116,2675,2387,5062,166,139,305,2887,2596,5483,1242,1384,2626,13256,12146,25402,799,656,1455,15297,14186,29483
LGA32270,739,1608,107,70,177,1046,852,1898,54,28,82,1085,839,1924,197,73,270,1336,940,2276,29,34,63,1437,1166,2603,228,69,297,1694,1269,2963,49,31,80,1335,1015,2350,189,74,263,1573,1120,2693,44,20,64,1368,982,2350,223,73,296,1635,1075,2710,52,35,87,1296,922,2218,234,68,302,1582,1025,2607,38,32,70,1350,921,2271,250,62,312,1638,1015,2653,20,25,45,1269,884,2153,209,66,275,1498,975,2473,18,23,41,1083,674,1757,138,57,195,1239,754,1993,16,13,29,852,585,1437,135,51,186,1003,649,1652,27,13,40,1268,1021,2289,159,90,249,1454,1124,2578,625,480,1105,16395,12667,29062,2325,1009,3334,19345,14156,33501
LGA32310,369,767,27,13,40,481,469,950,26,30,56,246,243,489,15,5,20,287,278,565,14,33,47,265,310,575,17,18,35,296,361,657,26,25,51,275,319,594,20,14,34,321,358,679,25,21,46,333,362,695,25,15,40,383,398,781,32,37,69,360,369,729,41,22,63,433,428,861,23,24,47,318,335,653,25,18,43,366,377,743,32,17,49,391,386,777,32,25,57,455,428,883,15,20,35,382,378,760,24,12,36,421,410,831,11,11,22,422,408,830,17,22,39,450,441,891,22,23,45,1015,994,2009,64,66,130,1101,1083,2184,484,487,971,5575,5581,11156,400,317,717,6459,6385,12844
LGA32330,0,0,0,0,0,58,80,138,39,49,88,0,0,0,0,0,0,39,49,88,31,34,65,0,0,0,0,0,0,31,34,65,40,42,82,0,0,0,0,0,0,40,42,82,38,40,78,0,0,0,0,0,0,38,40,78,31,33,64,0,3,3,0,0,0,31,36,67,27,35,62,5,0,5,0,0,0,32,35,67,31,26,57,0,4,4,0,4,4,31,34,65,16,21,37,3,0,3,3,0,3,22,21,43,7,23,30,0,0,0,0,0,0,7,23,30,16,20,36,3,3,6,0,0,0,19,23,42,571,618,1189,11,10,21,3,4,7,585,632,1217
LGA32450,45,105,14,6,20,107,89,196,27,29,56,153,112,265,33,11,44,213,152,365,26,19,45,208,123,331,66,18,84,300,160,460,18,20,38,180,81,261,39,11,50,237,112,349,22,15,37,206,84,290,65,9,74,293,108,401,32,24,56,191,77,268,49,14,63,272,115,387,24,20,44,180,91,271,46,12,58,250,123,373,21,23,44,207,93,300,47,18,65,275,134,409,13,17,30,165,92,257,50,8,58,228,117,345,22,17,39,162,81,243,32,7,39,216,105,321,20,17,37,194,126,320,31,13,44,245,156,401,357,364,721,2108,1193,3301,498,149,647,2963,1706,4669
LGA32500,34,90,16,6,22,115,69,184,29,40,69,141,62,203,12,5,17,182,107,289,17,37,54,239,111,350,27,10,37,283,158,441,23,22,45,193,97,290,12,8,20,228,127,355,14,33,47,204,91,295,14,6,20,232,130,362,32,30,62,152,109,261,20,8,28,204,147,351,21,29,50,187,116,303,19,10,29,227,155,382,31,25,56,185,183,368,27,22,49,243,230,473,16,19,35,222,197,419,33,20,53,271,236,507,13,7,20,288,175,463,37,18,55,338,200,538,23,14,37,413,247,660,28,22,50,464,283,747,399,432,831,2512,1640,4152,277,167,444,3188,2239,5427
LGA32600,3,10,0,0,0,11,3,14,6,5,11,8,7,15,0,0,0,14,12,26,3,0,3,10,14,24,4,4,8,17,18,35,3,3,6,9,8,17,0,0,0,12,11,23,5,3,8,8,7,15,3,0,3,16,10,26,0,4,4,10,8,18,3,0,3,13,12,25,0,0,0,13,4,17,4,0,4,17,4,21,3,0,3,10,14,24,3,0,3,16,14,30,0,0,0,15,15,30,5,0,5,20,15,35,0,0,0,15,7,22,3,4,7,18,11,29,3,0,3,34,22,56,5,4,9,42,26,68,38,30,68,164,135,299,30,12,42,232,177,409
LGA32750,3,23,0,0,0,20,6,26,3,3,6,19,12,31,3,3,6,25,18,43,3,0,3,14,12,26,0,0,0,17,12,29,3,0,3,17,18,35,0,0,0,20,18,38,0,4,4,11,10,21,0,0,0,11,14,25,4,3,7,10,3,13,3,3,6,17,9,26,8,3,11,21,6,27,3,0,3,32,9,41,3,0,3,22,16,38,3,0,3,28,16,44,3,6,9,33,23,56,3,0,3,39,29,68,3,0,3,26,23,49,3,0,3,32,23,55,4,0,4,37,27,64,4,0,4,45,27,72,37,26,63,249,173,422,22,6,28,308,205,513
LGA32770,0,0,0,0,0,53,38,91,42,49,91,10,3,13,0,0,0,52,52,104,41,53,94,8,19,27,0,0,0,49,72,121,39,45,84,8,9,17,3,0,3,50,54,104,39,42,81,6,0,6,0,0,0,45,42,87,26,25,51,3,3,6,0,0,0,29,28,57,20,29,49,8,3,11,0,0,0,28,32,60,24,26,50,8,6,14,0,0,0,32,32,64,19,10,29,11,8,19,0,0,0,30,18,48,10,13,23,13,4,17,0,0,0,23,17,40,17,18,35,5,3,8,0,0,0,22,21,43,580,561,1141,89,66,155,3,0,3,672,627,1299
LGA33100,16,44,5,0,5,37,19,56,3,0,3,52,25,77,4,0,4,59,25,84,3,0,3,25,39,64,0,0,0,28,39,67,3,3,6,35,32,67,0,0,0,38,35,73,3,3,6,56,27,83,0,0,0,59,30,89,3,7,10,60,30,90,0,0,0,63,37,100,4,0,4,50,33,83,0,4,4,54,37,91,0,0,0,61,41,102,7,4,11,68,45,113,3,0,3,71,68,139,4,5,9,78,73,151,3,0,3,80,84,164,3,6,9,86,90,176,0,0,0,206,112,318,23,15,38,229,127,356,36,19,55,813,601,1414,46,34,80,895,654,1549
LGA33200,25,69,6,0,6,53,29,82,6,6,12,44,52,96,7,3,10,57,61,118,3,3,6,56,43,99,4,0,4,63,46,109,6,3,9,38,36,74,4,5,9,48,44,92,3,3,6,59,56,115,9,3,12,71,62,133,3,9,12,48,67,115,4,13,17,55,89,144,3,0,3,71,46,117,3,0,3,77,46,123,3,5,8,71,63,134,7,0,7,81,68,149,3,3,6,70,52,122,5,0,5,78,55,133,5,0,5,81,98,179,11,7,18,97,105,202,0,7,7,179,167,346,23,9,32,202,183,385,55,61,116,929,837,1766,97,55,152,1081,953,2034
LGA33220,2540,5224,95,100,195,2965,2807,5772,119,111,230,1742,1888,3630,83,73,156,1944,2072,4016,86,100,186,1728,1879,3607,83,70,153,1897,2049,3946,84,93,177,1909,2147,4056,78,75,153,2071,2315,4386,87,107,194,2333,2716,5049,108,107,215,2528,2930,5458,97,101,198,2471,2956,5427,94,105,199,2662,3162,5824,82,73,155,2691,3136,5827,100,98,198,2873,3307,6180,71,62,133,2910,3354,6264,119,105,224,3100,3521,6621,47,70,117,3013,3441,6454,126,110,236,3186,3621,6807,58,38,96,3681,3802,7483,176,146,322,3915,3986,7901,67,70,137,10118,10106,20224,523,592,1115,10708,10768,21476,1694,1680,3374,43562,45801,89363,1984,1967,3951,47240,49448,96688
LGA33360,1617,3465,152,107,259,2127,1832,3959,69,84,153,1670,1448,3118,179,102,281,1918,1634,3552,79,80,159,1820,1764,3584,201,124,325,2100,1968,4068,67,56,123,1849,1695,3544,167,117,284,2083,1868,3951,57,70,127,2080,1989,4069,180,123,303,2317,2182,4499,62,68,130,2118,1961,4079,217,126,343,2397,2155,4552,39,60,99,2194,1946,4140,199,127,326,2432,2133,4565,40,42,82,2190,1854,4044,225,120,345,2455,2016,4471,32,24,56,1919,1537,3456,178,85,263,2129,1646,3775,15,20,35,1640,1345,2985,141,92,233,1796,1457,3253,27,32,59,2703,2656,5359,248,201,449,2978,2889,5867,1034,1043,2077,27900,25449,53349,2532,1777,4309,31466,28269,59735
LGA33430,14615,29712,957,936,1893,16405,15885,32290,293,286,579,15154,16285,31439,1405,1294,2699,16852,17865,34717,234,242,476,15389,16447,31836,1454,1231,2685,17077,17920,34997,209,200,409,15106,16223,31329,1175,1061,2236,16490,17484,33974,175,193,368,16385,17472,33857,1179,1061,2240,17739,18726,36465,194,190,384,16225,17853,34078,1160,1005,2165,17579,19048,36627,159,174,333,15353,16877,32230,1032,986,2018,16544,18037,34581,138,140,278,14303,16282,30585,1047,972,2019,15488,17394,32882,105,108,213,13087,14801,27888,901,808,1709,14093,15717,29810,68,75,143,13593,14538,28131,968,845,1813,14629,15458,30087,97,139,236,33800,38879,72679,2609,3042,5651,36506,42060,78566,3139,3212,6351,227260,241959,469219,16780,15837,32617,247179,261008,508187
LGA33610,194,435,20,26,46,284,246,530,14,21,35,234,213,447,23,19,42,271,253,524,4,16,20,244,289,533,22,22,44,270,327,597,5,18,23,249,304,553,15,20,35,269,342,611,12,11,23,317,315,632,17,34,51,346,360,706,15,22,37,370,333,703,30,23,53,415,378,793,14,17,31,327,296,623,25,13,38,366,326,692,10,11,21,386,330,716,26,24,50,422,365,787,8,7,15,332,284,616,29,14,43,369,305,674,0,13,13,298,287,585,18,15,33,316,315,631,10,15,25,741,771,1512,50,61,111,801,847,1648,217,285,502,4805,4628,9433,377,372,749,5399,5285,10684
LGA33620,1232,2628,74,68,142,1538,1358,2896,42,40,82,838,841,1679,35,36,71,915,917,1832,34,34,68,810,1009,1819,31,47,78,875,1090,1965,25,44,69,977,1108,2085,44,39,83,1046,1191,2237,31,25,56,1077,1238,2315,51,54,105,1159,1317,2476,26,42,68,1314,1483,2797,58,59,117,1398,1584,2982,28,29,57,1375,1590,2965,76,70,146,1479,1689,3168,24,22,46,1530,1644,3174,71,56,127,1625,1722,3347,24,14,38,1520,1558,3078,66,59,125,1610,1631,3241,11,27,38,1711,1697,3408,69,83,152,1791,1807,3598,22,27,49,4036,3959,7995,251,280,531,4309,4266,8575,665,627,1292,20824,21514,42338,1058,1049,2107,22547,23190,45737
LGA33800,280,626,21,11,32,473,321,794,25,15,40,241,158,399,10,5,15,276,178,454,18,17,35,224,207,431,5,6,11,247,230,477,20,16,36,218,224,442,17,6,23,255,246,501,25,16,41,271,277,548,14,9,23,310,302,612,23,22,45,354,304,658,14,13,27,391,339,730,28,16,44,391,427,818,12,16,28,431,459,890,12,19,31,444,377,821,16,15,31,472,411,883,6,5,11,428,420,848,17,14,31,451,439,890,12,11,23,481,430,911,20,19,39,513,460,973,15,21,36,1288,1363,2651,64,65,129,1367,1449,2816,450,292,742,5576,5346,10922,263,216,479,6289,5854,12143
LGA33830,0,0,0,0,0,37,35,72,58,52,110,0,3,3,0,0,0,58,55,113,36,48,84,10,4,14,3,0,3,49,52,101,39,27,66,3,3,6,3,0,3,45,30,75,36,21,57,3,3,6,3,0,3,42,24,66,36,31,67,3,4,7,5,0,5,44,35,79,24,26,50,3,0,3,6,4,10,33,30,63,11,21,32,6,3,9,3,3,6,20,27,47,14,12,26,7,3,10,10,0,10,31,15,46,16,5,21,4,0,4,0,0,0,20,5,25,15,15,30,0,3,3,0,0,0,15,18,33,483,435,918,39,26,65,33,7,40,555,468,1023
LGA33960,5518,11157,307,279,586,6335,6160,12495,266,259,525,5446,5524,10970,296,241,537,6008,6024,12032,233,224,457,5739,6072,11811,271,264,535,6243,6560,12803,178,204,382,5421,5585,11006,250,229,479,5849,6018,11867,177,192,369,5385,5701,11086,276,261,537,5838,6154,11992,169,170,339,5356,5515,10871,260,215,475,5785,5900,11685,133,160,293,5122,5191,10313,241,212,453,5496,5563,11059,78,127,205,4620,4671,9291,200,175,375,4898,4973,9871,86,73,159,3918,3984,7902,175,156,331,4179,4213,8392,46,64,110,3463,3430,6893,168,117,285,3677,3611,7288,60,85,145,6952,8208,15160,342,434,776,7354,8727,16081,3173,3242,6415,74987,76444,151431,3835,3597,7432,81995,83283,165278
LGA33980,498,1125,126,35,161,786,559,1345,39,31,70,1090,745,1835,584,85,669,1713,861,2574,41,32,73,1542,994,2536,840,138,978,2423,1164,3587,47,31,78,1597,896,2493,736,121,857,2380,1048,3428,36,26,62,1585,881,2466,712,102,814,2333,1009,3342,49,14,63,1565,742,2307,779,101,880,2393,857,3250,42,29,71,1502,672,2174,797,102,899,2341,803,3144,33,14,47,1306,645,1951,679,109,788,2018,768,2786,29,15,44,1004,457,1461,475,76,551,1508,548,2056,6,3,9,693,360,1053,269,51,320,968,414,1382,9,0,9,656,493,1149,110,51,161,775,544,1319,473,327,800,15782,9827,25609,6312,1125,7437,22567,11279,33846
