region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA33800,967,252,1219,767,207,974,708,159,867,25,4,29,39,5,44,58,4,62,710,103,813,666,103,769,616,90,706,37,0,37,28,4,32,55,4,59,195,41,236,231,52,283,374,51,425,95,36,131,56,29,85,70,41,111,201,294,495,200,331,531,202,378,580,88,181,269,88,197,285,107,194,301,117,34,151,114,28,142,141,34,175,15,14,29,10,16,26,11,15,26,18,42,60,20,65,85,22,54,76,18,18,36,18,14,32,15,19,34,48,80,128,43,97,140,63,97,160,37,58,95,41,39,80,44,53,97,120,77,197,167,84,251,177,103,280,105,306,411,107,312,419,119,325,444,59,325,384,69,405,474,81,446,527,29,8,37,20,4,24,15,7,22,103,76,179,97,62,159,116,84,200,64,74,138,95,57,152,79,64,143,3051,2023,5074,2876,2111,4987,3073,2222,5295
LGA33830,4,0,4,3,0,3,0,0,0,5,0,5,37,7,44,27,3,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,14,0,14,0,0,0,4,0,4,0,0,0,0,3,3,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,3,13,146,110,256,157,103,260,90,38,128,5,11,16,3,7,10,9,25,34,4,9,13,20,26,46,8,21,29,0,0,0,4,0,4,4,3,7,0,0,0,3,0,3,6,8,14,8,5,13,11,18,29,11,3,14,178,138,316,251,161,412,185,111,296
LGA33960,401,200,601,319,225,544,305,152,457,295,40,335,260,58,318,521,140,661,7104,2170,9274,8428,2501,10929,8125,2508,10633,500,83,583,617,130,747,778,234,1012,2634,391,3025,3940,544,4484,4939,704,5643,1893,743,2636,1798,860,2658,2110,1012,3122,2364,3176,5540,2884,4052,6936,3211,4777,7988,934,1580,2514,1116,1893,3009,1398,2458,3856,2609,528,3137,3305,744,4049,4033,962,4995,432,313,745,379,292,671,396,273,669,367,838,1205,462,984,1446,554,1222,1776,339,331,670,424,516,940,438,614,1052,775,878,1653,1175,1254,2429,1697,1603,3300,739,815,1554,829,1000,1829,1067,1202,2269,3000,1471,4471,3088,2059,5147,4205,2952,7157,1007,2473,3480,1160,3004,4164,1353,3800,5153,1078,4426,5504,1324,5650,6974,1645,7359,9004,262,207,469,274,271,545,331,325,656,1277,865,2142,1247,1038,2285,1575,1212,2787,622,511,1133,972,578,1550,1080,629,1709,28632,22039,50671,34001,27653,61654,39761,34138,73899
LGA33980,913,367,1280,711,360,1071,691,343,1034,3107,195,3302,4414,559,4973,6392,1090,7482,204,47,251,254,46,300,454,81,535,55,5,60,67,9,76,121,21,142,577,57,634,1027,139,1166,1740,208,1948,382,58,440,205,43,248,259,49,308,155,415,570,164,544,708,169,546,715,120,350,470,211,502,713,385,648,1033,359,108,467,308,125,433,494,146,640,18,14,32,14,11,25,17,23,40,16,58,74,12,56,68,23,60,83,39,22,61,62,44,106,144,77,221,167,53,220,188,86,274,356,142,498,69,156,225,88,175,263,219,276,495,133,111,244,174,139,313,218,240,458,94,431,525,79,494,573,82,558,640,47,280,327,43,327,370,63,415,478,14,19,33,4,19,23,18,22,40,137,105,242,191,145,336,330,176,506,101,76,177,210,91,301,274,114,388,6707,2927,9634,8426,3914,12340,12449,5235,17684
LGA34420,4,0,4,3,0,3,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,3,5,8,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,129,126,255,174,160,334,128,64,192,8,11,19,10,22,32,10,26,36,0,6,6,20,19,39,10,17,27,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,11,15,26,3,0,3,13,14,27,6,0,6,157,146,303,234,215,449,191,134,325
LGA34570,5,0,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,24,0,24,3,0,3,18,3,21,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,7,7,0,3,3,0,0,0,0,3,3,9,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,4,10,0,0,0,7,0,7,0,0,0,3,0,3,11,4,15,29,19,48,74,36,110,47,17,64,5,12,17,9,12,21,5,18,23,4,10,14,7,11,18,11,11,22,3,0,3,6,0,6,4,3,7,0,3,3,0,0,0,5,5,10,12,8,20,11,10,21,3,4,7,113,68,181,113,69,182,123,78,201
LGA34580,1251,651,1902,1160,634,1794,1150,620,1770,56,9,65,70,14,84,117,25,142,992,391,1383,979,390,1369,1007,376,1383,70,11,81,82,17,99,125,27,152,534,73,607,768,118,886,987,110,1097,541,239,780,374,159,533,448,217,665,448,624,1072,574,810,1384,620,954,1574,195,348,543,188,438,626,249,608,857,547,133,680,685,156,841,805,206,1011,59,33,92,57,20,77,44,40,84,42,94,136,57,109,166,63,151,214,50,63,113,80,88,168,93,87,180,128,184,312,156,214,370,193,330,523,87,93,180,117,161,278,167,180,347,298,158,456,408,252,660,466,341,807,327,630,957,287,716,1003,333,861,1194,163,657,820,185,877,1062,248,1132,1380,60,39,99,44,40,84,62,57,119,228,140,368,271,164,435,299,223,522,142,103,245,193,137,330,251,159,410,6218,4673,10891,6735,5514,12249,7727,6704,14431
LGA34590,665,497,1162,477,375,852,417,341,758,198,55,253,306,102,408,601,222,823,12231,4661,16892,13335,4861,18196,12701,4420,17121,681,179,860,794,233,1027,968,309,1277,7880,1300,9180,11179,1880,13059,12065,1993,14058,4620,2212,6832,4376,2157,6533,4430,2274,6704,5585,7281,12866,5980,8437,14417,5973,8514,14487,2043,3212,5255,2112,3602,5714,2384,4098,6482,5082,1499,6581,5982,1789,7771,6939,2128,9067,864,617,1481,778,543,1321,711,559,1270,801,1784,2585,934,1953,2887,981,2030,3011,864,757,1621,986,1063,2049,862,1002,1864,1941,2045,3986,2117,2463,4580,2860,2878,5738,1697,1794,3491,1878,1873,3751,2112,2222,4334,2490,1962,4452,2905,2612,5517,3211,3461,6672,1733,4419,6152,1684,5231,6915,2021,6099,8120,1427,6516,7943,1741,8305,10046,2283,11116,13399,546,512,1058,567,645,1212,649,720,1369,3056,1837,4893,2969,2044,5013,3177,2333,5510,1420,1167,2587,2210,1359,3569,2262,1401,3663,55824,44306,100130,63310,51527,114837,67607,58120,125727
LGA34710,394,182,576,295,152,447,276,144,420,6,0,6,16,0,16,27,5,32,70,24,94,67,22,89,45,29,74,13,0,13,14,0,14,13,0,13,139,25,164,90,10,100,178,28,206,61,30,91,44,29,73,48,21,69,114,130,244,110,127,237,108,124,232,49,101,150,44,97,141,60,96,156,91,23,114,64,24,88,123,32,155,22,16,38,19,15,34,12,18,30,19,24,43,14,22,36,16,34,50,11,10,21,5,6,11,16,12,28,27,28,55,32,37,69,33,37,70,28,42,70,12,29,41,23,28,51,135,66,201,161,113,274,122,89,211,73,163,236,56,161,217,60,161,221,38,169,207,50,214,264,66,243,309,12,22,34,15,19,34,21,17,38,50,39,89,51,23,74,55,44,99,43,27,70,46,28,74,44,24,68,1395,1121,2516,1205,1128,2333,1346,1186,2532
LGA34770,2390,725,3115,1647,607,2254,1427,461,1888,999,77,1076,2830,302,3132,4367,695,5062,3053,718,3771,3861,922,4783,4319,1121,5440,316,62,378,353,104,457,397,128,525,2206,391,2597,4054,713,4767,5052,928,5980,1806,530,2336,1645,617,2262,1825,730,2555,1798,2797,4595,1934,3575,5509,1871,3901,5772,928,1716,2644,941,2220,3161,980,2368,3348,2029,499,2528,2342,641,2983,3050,936,3986,256,207,463,217,189,406,176,196,372,266,526,792,280,602,882,241,564,805,319,315,634,422,466,888,462,561,1023,817,793,1610,1056,1087,2143,1300,1387,2687,460,531,991,423,643,1066,563,823,1386,762,591,1353,1051,894,1945,1186,1096,2282,723,2079,2802,727,2317,3044,697,2616,3313,556,2618,3174,605,3277,3882,662,4324,4986,179,138,317,106,179,285,134,180,314,1211,697,1908,1350,866,2216,1889,1060,2949,574,418,992,865,495,1360,877,510,1387,21648,16428,38076,26709,20716,47425,31475,24585,56060
LGA34800,214,97,311,161,101,262,176,99,275,165,20,185,313,40,353,318,44,362,20,5,25,16,3,19,17,3,20,14,0,14,6,0,6,12,0,12,55,6,61,31,3,34,51,4,55,21,0,21,13,3,16,5,0,5,12,27,39,8,21,29,7,26,33,14,27,41,4,22,26,19,23,42,24,8,32,22,4,26,30,9,39,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,3,0,3,3,0,3,3,0,3,6,0,6,5,3,8,9,12,21,12,11,23,5,6,11,12,3,15,16,8,24,34,17,51,41,24,65,3,16,19,0,14,14,3,8,11,4,22,26,0,25,25,10,28,38,3,0,3,0,0,0,0,0,0,18,3,21,10,3,13,10,5,15,21,10,31,12,3,15,14,10,24,628,260,888,643,274,917,737,302,1039
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,46,15,61,41,17,58,36,23,59,0,4,4,3,5,8,3,3,6,3,3,6,5,7,12,6,6,12,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,16,6,22,0,3,3,9,3,12,3,3,6,54,25,79,81,38,119,70,49,119
LGA34860,1128,496,1624,996,493,1489,823,411,1234,125,19,144,253,22,275,451,75,526,278,71,349,318,92,410,282,81,363,54,10,64,67,13,80,130,24,154,355,62,417,378,49,427,659,82,741,201,56,257,144,63,207,121,56,177,231,308,539,282,367,649,236,372,608,93,240,333,106,244,350,123,257,380,246,57,303,248,72,320,287,76,363,32,44,76,29,25,54,25,18,43,38,58,96,35,57,92,21,65,86,29,15,44,34,29,63,43,39,82,72,79,151,76,100,176,143,115,258,29,52,81,29,50,79,28,63,91,240,147,387,331,244,575,284,232,516,93,347,440,85,346,431,75,338,413,68,434,502,98,505,603,102,613,715,24,11,35,27,19,46,14,13,27,115,78,193,132,88,220,151,91,242,88,74,162,128,72,200,160,75,235,3539,2658,6197,3796,2950,6746,4158,3096,7254
LGA35010,1406,1061,2467,1182,927,2109,992,717,1709,297,86,383,526,165,691,1185,370,1555,11281,3705,14986,13199,4047,17246,12919,4089,17008,988,238,1226,1245,347,1592,1842,550,2392,8240,1319,9559,12503,2023,14526,14732,2243,16975,4292,1980,6272,4172,2136,6308,4360,2239,6599,6536,8232,14768,7712,10731,18443,8186,11779,19965,2637,4099,6736,3115,4950,8065,3884,5821,9705,5609,1641,7250,6965,2187,9152,8339,2737,11076,1395,922,2317,1372,878,2250,1245,810,2055,1239,2293,3532,1573,2643,4216,1824,3005,4829,1098,1071,2169,1371,1595,2966,1347,1630,2977,2897,2862,5759,3520,3674,7194,5054,4722,9776,1884,1908,3792,2286,2318,4604,2750,2787,5537,4713,2946,7659,5766,4352,10118,6846,5632,12478,2404,5792,8196,2795,7107,9902,3244,8783,12027,2267,9518,11785,3018,13066,16084,3998,18053,22051,760,652,1412,801,821,1622,989,1027,2016,3406,2123,5529,3588,2648,6236,4062,3089,7151,1384,1345,2729,2255,1559,3814,2277,1528,3805,64733,53793,118526,78964,68174,147138,90075,81611,171686
LGA35250,3,3,6,3,3,6,9,0,9,4,0,4,9,0,9,3,0,3,4,3,7,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,5,3,8,15,0,15,47,0,47,0,0,0,0,0,0,0,0,0,3,4,7,12,7,19,6,7,13,3,3,6,3,5,8,6,0,6,4,3,7,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,6,10,217,59,276,123,51,174,59,19,78,14,18,32,11,15,26,13,33,46,5,18,23,61,22,83,19,36,55,3,3,6,3,0,3,7,4,11,3,3,6,3,4,7,29,12,41,3,3,6,18,13,31,3,4,7,274,123,397,273,120,393,215,121,336
LGA35300,163,60,223,109,62,171,112,64,176,1925,182,2107,2283,286,2569,2895,509,3404,630,118,748,477,106,583,437,103,540,123,15,138,99,20,119,122,33,155,638,99,737,566,98,664,580,101,681,290,152,442,212,96,308,187,97,284,293,638,931,291,586,877,264,582,846,201,491,692,165,398,563,150,404,554,329,138,467,243,117,360,302,130,432,44,43,87,43,51,94,34,39,73,33,99,132,24,77,101,20,70,90,94,81,175,65,93,158,81,85,166,138,130,268,95,101,196,143,136,279,174,153,327,119,144,263,155,174,329,278,245,523,298,273,571,306,338,644,151,585,736,184,593,777,125,590,715,144,636,780,135,693,828,195,794,989,82,56,138,23,28,51,17,15,32,264,143,407,179,116,295,231,140,371,126,104,230,184,84,268,171,88,259,6120,4168,10288,5794,4022,9816,6527,4492,11019
LGA35600,393,152,545,273,134,407,240,125,365,5,0,5,4,0,4,26,0,26,96,38,134,156,63,219,121,47,168,12,0,12,16,0,16,15,3,18,119,13,132,106,10,116,187,18,205,96,37,133,54,20,74,69,31,100,111,125,236,91,159,250,96,145,241,28,85,113,31,75,106,23,88,111,105,22,127,97,25,122,89,23,112,15,9,24,11,7,18,8,6,14,15,19,34,12,21,33,6,19,25,13,9,22,7,8,15,10,5,15,24,41,65,32,44,76,23,29,52,23,38,61,14,23,37,7,16,23,119,66,185,149,59,208,158,70,228,40,135,175,30,147,177,40,143,183,57,203,260,56,219,275,53,263,316,12,10,22,3,6,9,6,6,12,41,23,64,40,19,59,45,19,64,42,18,60,45,28,73,41,28,69,1366,1043,2409,1227,1067,2294,1263,1084,2347
LGA35670,0,0,0,3,0,3,4,0,4,9,0,9,0,0,0,28,5,33,0,0,0,16,8,24,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,0,3,0,3,3,10,0,10,155,88,243,116,45,161,27,12,39,0,9,9,0,4,4,0,12,12,3,7,10,11,9,20,11,19,30,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,16,6,22,0,4,4,6,6,12,3,0,3,182,114,296,159,81,240,114,59,173
LGA35760,1471,687,2158,1217,574,1791,991,468,1459,44,9,53,72,11,83,133,17,150,211,56,267,203,48,251,140,46,186,40,0,40,33,3,36,39,3,42,198,28,226,196,24,220,226,34,260,151,127,278,81,47,128,82,36,118,172,232,404,151,266,417,128,252,380,40,117,157,59,128,187,58,154,212,141,57,198,137,53,190,128,58,186,15,12,27,11,9,20,6,10,16,22,26,48,12,37,49,11,31,42,12,11,23,19,15,34,11,16,27,39,35,74,30,39,69,21,37,58,33,36,69,66,74,140,51,61,112,150,67,217,189,94,283,174,98,272,76,245,321,64,251,315,65,258,323,45,329,374,56,354,410,59,347,406,14,7,21,9,3,12,9,8,17,54,47,101,62,44,106,62,43,105,59,53,112,105,64,169,97,67,164,2987,2181,5168,2772,2138,4910,2491,2044,4535
LGA35780,5,0,5,12,4,16,10,3,13,10,3,13,5,0,5,4,3,7,9,4,13,0,0,0,14,3,17,3,0,3,7,0,7,10,3,13,23,3,26,23,3,26,47,5,52,0,0,0,0,0,0,3,0,3,9,12,21,14,16,30,15,21,36,8,13,21,9,11,20,8,15,23,7,0,7,8,0,8,20,4,24,3,0,3,0,0,0,5,3,8,3,0,3,0,0,0,4,4,8,0,3,3,5,0,5,0,0,0,0,3,3,4,0,4,8,4,12,6,3,9,10,4,14,21,6,27,327,175,502,244,174,418,118,64,182,18,30,48,3,16,19,28,79,107,11,34,45,20,71,91,44,134,178,0,3,3,0,0,0,8,5,13,3,0,3,4,0,4,93,74,167,14,8,22,41,62,103,24,11,35,459,294,753,409,361,770,484,441,925
LGA35790,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,16,3,19,16,3,19,36,3,39,0,0,0,0,0,0,0,0,0,7,8,15,6,5,11,6,6,12,5,3,8,0,4,4,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,4,7,30,9,39,14,7,21,127,54,181,70,41,111,88,55,143,18,39,57,22,52,74,24,66,90,19,44,63,78,47,125,71,75,146,0,0,0,0,3,3,5,4,9,3,0,3,0,3,3,68,55,123,5,0,5,59,26,85,12,7,19,215,158,373,284,193,477,337,293,630
LGA35800,242,113,355,181,83,264,183,89,272,9,4,13,10,6,16,8,4,12,22,3,25,26,4,30,8,4,12,12,0,12,11,0,11,11,3,14,39,3,42,30,0,30,59,3,62,26,6,32,21,7,28,13,13,26,32,46,78,26,45,71,21,49,70,11,24,35,15,25,40,10,18,28,22,11,33,23,7,30,30,14,44,6,6,12,9,0,9,3,0,3,3,3,6,0,4,4,0,3,3,0,3,3,0,3,3,0,0,0,8,3,11,6,8,14,5,3,8,9,7,16,0,9,9,3,6,9,63,27,90,76,33,109,87,41,128,23,74,97,13,67,80,14,58,72,17,71,88,17,71,88,17,76,93,3,0,3,3,3,6,4,3,7,9,10,19,10,8,18,12,6,18,13,6,19,18,10,28,25,5,30,569,420,989,495,393,888,513,398,911
LGA36070,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9,4,0,4,12,0,12,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,3,0,3,3,3,6,6,3,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,3,6,9,6,15,159,133,292,102,59,161,80,19,99,4,9,13,4,10,14,3,13,16,3,14,17,12,26,38,17,28,45,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,24,14,38,3,3,6,15,18,33,7,7,14,191,165,356,153,119,272,171,101,272
LGA36150,180,74,254,125,52,177,132,49,181,29,0,29,114,3,117,28,3,31,15,0,15,14,4,18,3,9,12,6,0,6,18,0,18,6,0,6,51,4,55,56,9,65,58,5,63,17,6,23,5,10,15,4,7,11,23,18,41,14,19,33,16,24,40,12,20,32,16,20,36,13,21,34,46,15,61,42,8,50,44,8,52,3,0,3,0,0,0,0,3,3,0,4,4,3,3,6,3,3,6,0,3,3,3,0,3,0,3,3,4,3,7,9,0,9,5,4,9,0,3,3,4,3,7,0,11,11,34,12,46,38,21,59,51,28,79,7,26,33,6,28,34,9,30,39,4,28,32,6,27,33,6,35,41,3,0,3,0,0,0,8,0,8,6,6,12,7,3,10,7,0,7,6,7,13,19,3,22,13,3,16,446,229,675,499,213,712,406,246,652
LGA36250,462,334,796,284,172,456,248,129,377,290,53,343,350,67,417,536,148,684,4749,1776,6525,5505,1976,7481,5145,1919,7064,393,94,487,451,111,562,602,177,779,3704,680,4384,5461,984,6445,6119,1174,7293,2237,1059,3296,2233,1160,3393,2175,1113,3288,2811,3718,6529,3153,4501,7654,3073,4581,7654,1041,1678,2719,1195,2043,3238,1383,2200,3583,2424,717,3141,2697,829,3526,3007,933,3940,685,423,1108,530,376,906,533,388,921,615,1109,1724,677,1172,1849,727,1207,1934,544,508,1052,599,644,1243,532,617,1149,1430,1342,2772,1652,1594,3246,2156,1994,4150,911,878,1789,1069,1013,2082,1087,1152,2239,1595,1185,2780,1806,1698,3504,1893,2054,3947,1094,2463,3557,1125,2885,4010,1277,3559,4836,834,3898,4732,1019,5103,6122,1353,6544,7897,260,267,527,288,372,660,362,414,776,1431,1023,2454,1398,1197,2595,1591,1313,2904,567,525,1092,949,625,1574,876,596,1472,28077,23730,51807,32441,28522,60963,34675,32212,66887
LGA36300,132,68,200,115,65,180,129,67,196,3,0,3,3,0,3,0,0,0,3,3,6,8,5,13,5,3,8,3,0,3,3,0,3,4,0,4,33,3,36,13,4,17,18,0,18,8,5,13,7,4,11,9,4,13,10,20,30,14,19,33,12,21,33,5,29,34,4,18,22,6,17,23,23,6,29,29,5,34,22,5,27,0,0,0,0,0,0,0,3,3,4,4,8,4,3,7,3,7,10,3,0,3,3,3,6,0,0,0,4,0,4,0,0,0,4,3,7,3,6,9,3,4,7,0,6,6,19,8,27,33,15,48,44,13,57,3,26,29,4,22,26,6,16,22,6,24,30,8,26,34,7,34,41,3,0,3,3,3,6,0,3,3,6,3,9,3,0,3,6,3,9,8,3,11,10,8,18,17,7,24,279,208,487,267,204,471,292,212,504
LGA36360,1043,473,1516,839,407,1246,748,429,1177,404,46,450,951,72,1023,1892,196,2088,2766,745,3511,3052,724,3776,3016,783,3799,638,202,840,815,281,1096,886,364,1250,2107,362,2469,3082,492,3574,3604,637,4241,1522,476,1998,1170,378,1548,1321,442,1763,1962,2576,4538,2132,3040,5172,2053,3375,5428,1282,1969,3251,1232,2038,3270,1343,2231,3574,2064,460,2524,2115,488,2603,2389,604,2993,340,247,587,279,190,469,213,176,389,337,491,828,325,556,881,296,548,844,304,280,584,356,402,758,335,405,740,660,681,1341,676,797,1473,886,976,1862,498,501,999,500,506,1006,533,631,1164,1395,869,2264,1739,1209,2948,1886,1527,3413,1370,2766,4136,1340,3134,4474,1250,3219,4469,841,3416,4257,990,4095,5085,1236,5144,6380,239,160,399,200,179,379,212,207,419,1076,710,1786,1041,763,1804,1187,886,2073,461,408,869,592,369,961,694,421,1115,21309,17838,39147,23426,20120,43546,25980,23201,49181
