region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA58470,245,194,439,293,213,506,160,135,295,22,12,34,15,13,28,12,13,25,35,42,77,30,30,60,24,17,41,19,8,27,26,18,44,4,13,17,17,16,33,25,13,38,9,13,22,32,23,55,25,28,53,17,16,33,35,26,61,35,34,69,24,13,37,41,33,74,47,28,75,21,25,46,30,26,56,59,28,87,28,18,46,11,7,18,26,18,44,19,6,25,0,3,3,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,11,3,14,7,3,10,3,0,3,103,81,184,91,88,179,68,74,142,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,103,87,190,91,92,183,68,74,142,209,176,385,207,169,376,137,115,252,15,9,24,21,11,32,9,9,18,207,174,381,219,177,396,136,114,250,16,11,27,7,4,11,3,5,8,215,179,394,222,178,400,139,120,259
LGA58510,13090,14070,27160,14048,14486,28534,16657,16540,33197,661,662,1323,721,693,1414,918,931,1849,1123,1012,2135,1172,1028,2200,1207,1231,2438,904,989,1893,789,809,1598,923,809,1732,1496,1634,3130,1569,1671,3240,1845,1851,3696,2710,2609,5319,2798,2808,5606,3797,3515,7312,1990,1800,3790,2175,1961,4136,2621,2336,4957,1563,1479,3042,1818,1661,3479,2035,1829,3864,955,885,1840,1298,1203,2501,1587,1516,3103,779,1016,1795,751,831,1582,845,839,1684,655,1188,1843,722,1109,1831,570,908,1478,254,796,1050,235,712,947,309,775,1084,313,342,655,288,271,559,349,362,711,204,238,442,205,198,403,213,269,482,6,6,12,7,7,14,3,6,9,7,9,16,5,3,8,5,5,10,217,253,470,217,208,425,221,280,501,7367,7975,15342,7457,7895,15352,8186,8458,16644,4530,4547,9077,4719,4944,9663,6583,6531,13114,9653,10141,19794,9714,10127,19841,10609,10688,21297,2298,2422,4720,2592,2820,5412,4158,4159,8317,9916,10512,20428,9948,10486,20434,10945,11257,22202
LGA58540,533,440,973,517,427,944,509,406,915,53,44,97,36,31,67,35,44,79,61,63,124,75,65,140,62,59,121,25,16,41,15,13,28,15,7,22,29,20,49,23,16,39,31,15,46,84,79,163,55,51,106,64,54,118,80,62,142,98,74,172,72,60,132,71,56,127,78,60,138,90,66,156,62,60,122,65,71,136,67,52,119,44,24,68,42,32,74,44,37,81,16,11,27,21,6,27,25,9,34,8,5,13,9,8,17,3,3,6,4,6,10,9,3,12,13,8,21,16,17,33,8,12,20,13,10,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,20,36,8,12,20,16,10,26,448,358,806,424,337,761,386,306,692,57,61,118,59,58,117,71,62,133,501,419,920,478,396,874,442,372,814,11,4,15,14,5,19,24,10,34,482,395,877,459,374,833,421,331,752
LGA58570,13096,13281,26377,14110,13911,28021,16176,15785,31961,687,675,1362,826,673,1499,959,892,1851,1047,1064,2111,1028,1117,2145,1304,1245,2549,649,705,1354,593,670,1263,643,644,1287,1304,1413,2717,1457,1427,2884,1536,1597,3133,3151,3034,6185,3246,3138,6384,4011,3814,7825,2281,2056,4337,2465,2246,4711,2769,2519,5288,1592,1422,3014,1889,1655,3544,2051,1874,3925,927,861,1788,1182,1035,2217,1443,1363,2806,781,905,1686,711,802,1513,748,750,1498,523,765,1288,548,784,1332,516,686,1202,154,381,535,164,364,528,197,400,597,421,496,917,447,421,868,461,452,913,80,79,159,72,79,151,93,89,182,10,8,18,3,3,6,3,0,3,0,3,3,0,3,3,0,3,3,90,90,180,75,85,160,96,92,188,7090,7485,14575,7571,7796,15367,8680,8812,17492,4624,4424,9048,4457,4472,8929,5699,5444,11143,8771,8759,17530,9480,9317,18797,11093,10659,21752,3053,3254,6307,2675,3087,5762,3334,3665,6999,10333,10666,20999,10596,10916,21512,11766,11917,23683
LGA58610,856,869,1725,882,900,1782,909,891,1800,70,71,141,58,62,120,83,54,137,126,140,266,134,136,270,125,124,249,64,38,102,42,47,89,35,42,77,26,41,67,44,41,85,45,35,80,105,109,214,83,93,176,97,99,196,123,121,244,113,116,229,97,104,201,136,124,260,128,143,271,116,123,239,104,87,191,144,111,255,149,146,295,47,56,103,69,68,137,107,82,189,43,58,101,46,59,105,41,44,85,12,24,36,21,24,45,15,37,52,0,0,0,3,5,8,10,10,20,52,36,88,38,41,79,32,25,57,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,55,36,91,38,41,79,32,28,60,735,718,1453,707,701,1408,728,702,1430,94,130,224,107,133,240,134,147,281,820,834,1654,815,825,1640,855,829,1684,13,14,27,10,14,24,23,29,52,797,789,1586,761,779,1540,803,776,1579
LGA58680,164,154,318,195,153,348,230,212,442,16,9,25,11,13,24,11,18,29,23,33,56,32,16,48,33,28,61,5,0,5,3,3,6,8,8,16,7,6,13,5,8,13,5,7,12,20,24,44,17,23,40,25,23,48,28,23,51,40,22,62,37,44,81,31,22,53,29,18,47,44,29,73,17,20,37,32,28,60,35,25,60,13,10,23,15,15,30,21,22,43,4,5,9,10,4,14,9,7,16,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,3,7,0,3,3,155,136,291,157,116,273,184,158,342,5,9,14,14,20,34,31,39,70,160,146,306,170,134,304,209,193,402,0,0,0,6,3,9,11,9,20,156,142,298,168,136,304,209,189,398
LGA58760,39879,40478,80357,53730,55659,109389,73267,76600,149867,3681,3410,7091,4581,4407,8988,6598,6279,12877,7409,6864,14273,9702,9106,18808,12400,11840,24240,3107,3000,6107,4154,3893,8047,5839,5515,11354,2463,2493,4956,3467,3594,7061,4856,5108,9964,5975,6626,12601,7459,8259,15718,10559,11621,22180,6293,6598,12891,8687,9467,18154,11560,12666,24226,4928,5091,10019,6482,6870,13352,9198,9714,18912,3152,3117,6269,4757,4942,9699,6169,6708,12877,1869,1978,3847,2753,2934,5687,3737,4034,7771,848,972,1820,1416,1625,3041,1831,2197,4028,154,329,483,272,562,834,520,918,1438,132,217,349,263,347,610,369,504,873,820,911,1731,841,970,1811,1012,1166,2178,18,25,43,45,19,64,37,38,75,34,26,60,17,17,34,28,16,44,872,962,1834,903,1006,1909,1077,1220,2297,24461,24784,49245,31137,32127,63264,40284,41861,82145,13378,13685,27063,18804,19758,38562,28883,30556,59439,31963,32383,64346,42464,43971,86435,56653,59140,115793,6210,6322,12532,8152,8651,16803,12938,13776,26714,33876,34458,68334,43560,45363,88923,57401,60182,117583
LGA58820,1636,1640,3276,1641,1671,3312,1759,1742,3501,106,102,208,118,131,249,102,105,207,320,324,644,271,259,530,319,267,586,101,130,231,105,103,208,122,110,232,64,61,125,77,76,153,96,75,171,184,189,373,154,166,320,161,176,337,261,259,520,245,254,499,205,238,443,243,233,476,245,249,494,268,250,518,160,143,303,201,193,394,240,239,479,142,107,249,140,135,275,160,160,320,42,66,108,72,74,146,74,77,151,13,26,39,14,31,45,13,45,58,5,13,18,4,5,9,5,7,12,31,46,77,44,41,85,50,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,77,44,41,85,50,49,99,1311,1281,2592,1301,1291,2592,1398,1362,2760,251,284,535,243,277,520,275,307,582,1496,1478,2974,1468,1474,2942,1564,1567,3131,101,112,213,99,113,212,120,120,240,1520,1512,3032,1492,1493,2985,1580,1579,3159
LGA58890,457,409,866,460,397,857,441,419,860,44,41,85,32,23,55,35,36,71,56,59,115,93,67,160,57,60,117,16,6,22,6,11,17,10,13,23,25,10,35,8,8,16,8,15,23,58,60,118,45,45,90,40,38,78,70,72,142,81,75,156,61,68,129,69,63,132,68,66,134,78,65,143,59,39,98,61,41,102,69,58,127,37,34,71,41,36,77,49,38,87,17,19,36,25,16,41,25,25,50,6,6,12,0,9,9,10,3,13,0,3,3,4,4,8,0,7,7,4,5,9,4,5,9,5,6,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,8,12,5,6,11,418,351,769,399,322,721,390,346,736,16,37,53,27,49,76,35,49,84,448,396,844,436,374,810,419,394,813,0,3,3,3,9,12,11,8,19,439,389,828,421,360,781,403,375,778
LGA59030,130,107,237,109,103,212,184,107,291,7,11,18,10,11,21,13,6,19,13,10,23,14,20,34,15,13,28,5,4,9,3,0,3,5,3,8,14,7,21,3,3,6,4,7,11,21,19,40,16,17,33,30,17,47,24,18,42,21,15,36,25,19,44,13,22,35,18,17,35,43,18,61,18,8,26,8,13,21,27,11,38,13,8,21,13,7,20,14,8,22,0,0,0,4,0,4,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,4,8,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,7,11,4,4,8,3,3,6,110,93,203,95,90,185,135,87,222,10,9,19,7,9,16,41,13,54,116,99,215,101,95,196,165,102,267,3,3,6,0,6,6,8,4,12,117,101,218,99,99,198,156,94,250
LGA59100,379,337,716,358,339,697,351,348,699,22,32,54,32,25,57,35,35,70,63,52,115,55,63,118,45,51,96,20,9,29,14,10,24,12,10,22,14,9,23,20,13,33,9,14,23,44,44,88,36,41,77,30,41,71,71,68,139,59,63,122,49,47,96,53,45,98,57,47,104,68,56,124,52,35,87,46,41,87,52,36,88,24,23,47,28,21,49,35,33,68,12,17,29,9,12,21,10,17,27,4,3,7,3,3,6,6,8,14,0,0,0,0,3,3,0,6,6,4,8,12,7,10,17,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,7,10,17,9,12,21,359,301,660,323,294,617,311,293,604,14,27,41,26,34,60,25,34,59,366,327,693,351,323,674,329,323,652,0,0,0,3,5,8,4,7,11,369,326,695,337,315,652,332,317,649
LGA59170,469,431,900,459,417,876,466,422,888,31,23,54,23,21,44,41,33,74,75,75,150,53,58,111,52,47,99,34,27,61,33,19,52,16,19,35,23,14,37,31,21,52,26,19,45,55,48,103,41,40,81,66,50,116,76,93,169,71,63,134,61,65,126,74,59,133,83,79,162,76,72,148,57,50,107,70,58,128,64,59,123,30,25,55,35,37,72,48,34,82,9,11,20,19,16,35,14,23,37,5,6,11,0,5,5,3,0,3,9,22,31,3,3,6,3,9,12,5,4,9,12,4,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,15,4,19,4,0,4,407,360,767,396,346,742,411,348,759,46,40,86,33,49,82,41,44,85,439,395,834,432,391,823,450,389,839,4,3,7,9,8,17,3,6,9,425,377,802,416,376,792,434,373,807
LGA59250,1226,418,1644,1277,357,1634,1517,499,2016,39,18,57,14,15,29,21,24,45,52,30,82,44,30,74,44,32,76,34,22,56,37,19,56,22,23,45,117,49,166,128,37,165,164,71,235,364,133,497,333,98,431,413,126,539,291,61,352,354,62,416,320,69,389,199,50,249,223,63,286,321,76,397,90,35,125,120,22,142,159,57,216,30,19,49,23,8,31,49,15,64,10,0,10,0,4,4,4,6,10,0,0,0,0,0,0,0,0,0,4,0,4,19,3,22,13,8,21,204,153,357,146,136,282,155,150,305,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,210,153,363,146,136,282,162,150,312,763,294,1057,847,279,1126,892,336,1228,267,54,321,313,59,372,414,93,507,866,246,1112,1003,239,1242,1102,275,1377,149,96,245,152,96,248,206,148,354,901,326,1227,1032,309,1341,1072,375,1447
LGA59310,814,699,1513,704,640,1344,728,662,1390,73,56,129,54,48,102,78,60,138,144,121,265,111,98,209,98,95,193,32,28,60,26,24,50,30,14,44,48,36,84,42,33,75,26,34,60,130,114,244,88,90,178,107,105,212,138,124,262,121,110,231,98,88,186,123,98,221,135,102,237,106,102,208,62,49,111,73,54,127,109,83,192,47,33,80,28,30,58,46,42,88,14,28,42,23,33,56,26,24,50,3,12,15,3,17,20,4,16,20,5,5,10,7,0,7,4,9,13,26,26,52,29,28,57,46,52,98,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,29,31,60,32,28,60,46,52,98,694,593,1287,591,561,1152,613,551,1164,81,83,164,80,59,139,72,76,148,773,667,1440,662,618,1280,668,616,1284,10,13,23,17,11,28,21,19,40,729,647,1376,617,595,1212,645,587,1232
LGA59320,209,173,382,217,173,390,201,189,390,19,17,36,25,10,35,20,10,30,42,32,74,37,32,69,37,33,70,8,9,17,13,4,17,3,9,12,15,6,21,3,13,16,6,8,14,21,25,46,26,19,45,19,28,47,47,30,77,41,37,78,21,29,50,22,28,50,35,23,58,38,31,69,19,15,34,27,17,44,31,22,53,11,6,17,10,11,21,16,14,30,5,5,10,0,5,5,10,3,13,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,5,8,4,3,7,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,7,4,4,8,189,146,335,183,149,332,180,158,338,11,18,29,17,19,36,15,30,45,200,167,367,200,169,369,196,185,381,3,0,3,0,4,4,3,3,6,200,157,357,197,161,358,194,181,375
LGA59330,350,319,669,272,271,543,256,253,509,22,31,53,13,15,28,17,15,32,54,59,113,50,51,101,29,37,66,10,7,17,10,12,22,5,3,8,18,13,31,9,7,16,15,17,32,47,46,93,16,28,44,15,18,33,58,39,97,53,39,92,40,24,64,44,47,91,33,37,70,35,30,65,55,42,97,38,31,69,27,40,67,28,18,46,25,26,51,49,43,92,14,9,23,21,16,37,16,19,35,0,8,8,4,9,13,8,8,16,8,0,8,0,0,0,0,0,0,15,12,27,0,4,4,7,6,13,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,18,15,33,0,4,4,7,6,13,289,275,564,234,236,470,198,198,396,44,38,82,24,25,49,31,32,63,337,308,645,263,259,522,233,226,459,3,6,9,0,4,4,3,8,11,320,298,618,257,253,510,226,217,443
LGA59340,5566,4635,10201,5300,4691,9991,6399,5515,11914,372,382,754,283,328,611,387,380,767,658,646,1304,672,607,1279,723,698,1421,267,216,483,245,229,474,235,209,444,393,346,739,365,339,704,439,355,794,998,810,1808,775,692,1467,993,906,1899,904,656,1560,778,684,1462,944,764,1708,802,638,1440,790,676,1466,919,782,1701,702,579,1281,848,757,1605,1036,896,1932,358,265,623,444,318,762,608,433,1041,95,76,171,82,46,128,101,78,179,17,21,38,19,15,34,14,15,29,204,223,427,178,183,361,213,187,400,1126,1179,2305,1136,1179,2315,1226,1430,2656,3,3,6,5,8,13,12,14,26,14,14,28,13,11,24,18,13,31,1143,1196,2339,1154,1198,2352,1256,1457,2713,4004,3397,7401,3846,3417,7263,4603,4139,8742,619,440,1059,546,500,1046,821,730,1551,4298,3573,7871,4081,3612,7693,4963,4424,9387,308,279,587,339,318,657,443,437,880,4424,3699,8123,4208,3720,7928,5041,4524,9565
LGA59350,333,110,443,330,138,468,517,181,698,12,4,16,4,7,11,7,9,16,17,12,29,21,15,36,25,14,39,12,4,16,5,6,11,11,8,19,22,3,25,29,10,39,47,24,71,90,30,120,85,18,103,128,37,165,73,20,93,79,26,105,136,26,162,68,22,90,58,29,87,85,31,116,22,12,34,35,14,49,57,19,76,14,0,14,13,9,22,18,12,30,3,3,6,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,3,6,9,3,3,6,4,6,10,36,26,62,47,50,97,51,42,93,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,36,26,62,50,50,100,54,46,100,214,76,290,257,108,365,323,119,442,73,11,84,53,16,69,102,28,130,269,90,359,295,124,419,405,138,543,16,0,16,16,0,16,22,6,28,258,86,344,284,116,400,382,134,516
LGA59360,1115,815,1930,1069,690,1759,1496,723,2219,97,80,177,65,61,126,47,52,99,129,153,282,104,99,203,113,92,205,38,16,54,25,26,51,20,15,35,55,51,106,72,41,113,137,66,203,223,178,401,161,126,287,309,110,419,252,138,390,211,118,329,302,123,425,162,78,240,196,91,287,275,107,382,83,61,144,130,72,202,211,91,302,54,35,89,73,32,105,46,45,91,20,16,36,28,18,46,29,20,49,0,9,9,3,6,9,6,3,9,11,7,18,10,8,18,10,4,14,22,11,33,24,17,41,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,22,11,33,28,17,45,31,8,39,873,673,1546,758,548,1306,938,512,1450,176,103,279,175,104,279,311,124,435,1031,760,1791,894,637,1531,1173,618,1791,36,15,51,47,18,65,74,23,97,975,709,1684,854,590,1444,1063,558,1621
LGA59370,1521,1484,3005,1559,1550,3109,1612,1671,3283,110,87,197,96,80,176,88,88,176,264,222,486,245,177,422,232,208,440,83,59,142,88,62,150,99,76,175,63,56,119,55,53,108,56,54,110,153,177,330,92,144,236,132,138,270,223,243,466,221,225,446,163,206,369,216,227,443,240,257,497,253,265,518,189,184,373,272,268,540,274,309,583,141,131,272,161,162,323,205,188,393,54,67,121,68,80,148,96,103,199,25,31,56,22,41,63,14,36,50,4,5,9,8,10,18,11,8,19,41,49,90,35,40,75,61,58,119,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,44,49,93,38,43,81,61,58,119,1149,1110,2259,1210,1169,2379,1216,1273,2489,237,253,490,259,287,546,280,303,583,1357,1333,2690,1455,1452,2907,1471,1555,3026,37,27,64,35,31,66,43,40,83,1310,1283,2593,1405,1399,2804,1398,1488,2886
LGA59399,1636,280,1916,2677,591,3268,3013,345,3358,29,8,37,3,0,3,0,3,3,68,14,82,6,4,10,13,3,16,47,19,66,50,28,78,26,8,34,71,24,95,219,62,281,167,42,209,292,43,335,628,123,751,819,80,899,376,32,408,783,73,856,806,37,843,357,61,418,558,92,650,747,65,812,165,43,208,304,102,406,340,52,392,89,23,112,87,76,163,71,35,106,55,7,62,39,28,67,17,18,35,87,6,93,0,3,3,5,3,8,61,50,111,261,117,378,434,25,459,13,6,19,31,8,39,31,3,34,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,13,6,19,34,11,45,37,3,40,666,136,802,1304,271,1575,1543,202,1745,350,49,399,655,101,756,677,81,758,938,169,1107,1808,343,2151,1909,261,2170,78,16,94,139,31,170,159,21,180,921,173,1094,1776,332,2108,1882,250,2132
LGA60210,2841,2713,5554,3062,2957,6019,3062,2933,5995,191,173,364,153,150,303,174,142,316,394,359,753,426,418,844,359,344,703,152,104,256,139,110,249,147,134,281,76,88,164,94,89,183,81,95,176,242,301,543,227,282,509,204,231,435,432,416,848,401,413,814,292,367,659,469,427,896,517,464,981,503,477,980,414,385,799,558,505,1063,632,535,1167,292,239,531,353,295,648,432,360,792,151,168,319,156,175,331,172,177,349,28,53,81,38,56,94,65,71,136,3,3,6,11,7,18,12,7,19,65,79,144,70,83,153,101,105,206,10,5,15,6,8,14,3,8,11,0,3,3,3,3,6,3,6,9,75,87,162,79,94,173,107,119,226,2353,2271,4624,2433,2402,4835,2516,2388,4904,317,279,596,342,347,689,349,380,729,2694,2540,5234,2821,2754,5575,2868,2753,5621,28,37,65,32,48,80,52,66,118,2599,2491,5090,2704,2665,5369,2773,2675,5448
LGA60410,6136,6406,12542,6817,7167,13984,7412,7878,15290,691,650,1341,667,566,1233,660,693,1353,1178,1141,2319,1341,1328,2669,1359,1250,2609,492,494,986,513,486,999,533,561,1094,371,451,822,381,492,873,427,496,923,897,1001,1898,897,1074,1971,925,1147,2072,891,963,1854,980,1062,2042,1058,1134,2192,836,835,1671,894,948,1842,938,1003,1941,449,439,888,676,674,1350,853,889,1742,226,238,464,325,301,626,465,424,889,90,133,223,113,148,261,158,190,348,15,61,76,30,88,118,37,90,127,0,0,0,8,3,11,0,8,8,314,323,637,357,326,683,463,507,970,57,59,116,57,72,129,47,60,107,30,37,67,22,33,55,32,36,68,401,419,820,436,431,867,542,603,1145,5503,5764,11267,5911,6209,12120,6561,6939,13500,307,303,610,312,307,619,364,361,725,5779,6073,11852,6237,6560,12797,6920,7277,14197,95,96,191,94,118,212,141,151,292,5720,5971,11691,6059,6412,12471,6739,7166,13905
LGA60610,8771,9374,18145,9079,9763,18842,9115,9999,19114,669,641,1310,586,635,1221,642,615,1257,1367,1384,2751,1449,1383,2832,1295,1302,2597,703,704,1407,675,665,1340,702,738,1440,490,575,1065,521,590,1111,572,651,1223,1128,1242,2370,1098,1177,2275,1046,1179,2225,1287,1380,2667,1296,1360,2656,1199,1299,2498,1191,1230,2421,1241,1339,2580,1211,1396,2607,943,893,1836,1053,1054,2107,1095,1182,2277,588,702,1290,717,779,1496,805,807,1612,327,473,800,362,562,924,411,567,978,78,150,228,81,220,301,136,263,399,13,24,37,11,13,24,38,34,72,318,363,681,371,419,790,488,504,992,26,16,42,20,22,42,31,27,58,28,36,64,21,28,49,14,29,43,372,415,787,412,469,881,533,560,1093,7541,8137,15678,7810,8450,16260,7822,8613,16435,679,697,1376,743,758,1501,774,796,1570,8174,8726,16900,8492,9173,17665,8472,9234,17706,173,200,373,200,216,416,237,287,524,8133,8686,16819,8345,8996,17341,8362,9179,17541
LGA60810,9663,10275,19938,9782,10399,20181,9891,10603,20494,629,641,1270,627,596,1223,648,601,1249,1622,1489,3111,1454,1375,2829,1365,1397,2762,681,717,1398,724,705,1429,748,662,1410,461,462,923,394,451,845,460,427,887,1076,1226,2302,925,1058,1983,875,1017,1892,1500,1592,3092,1343,1487,2830,1200,1420,2620,1383,1404,2787,1502,1564,3066,1577,1681,3258,1010,1065,2075,1301,1301,2602,1355,1412,2767,762,830,1592,848,939,1787,970,1048,2018,415,587,1002,528,651,1179,547,661,1208,124,262,386,137,272,409,146,277,423,9,25,34,17,26,43,21,22,43,429,465,894,463,464,927,552,581,1133,64,70,134,40,53,93,34,42,76,43,43,86,15,18,33,17,34,51,536,578,1114,518,535,1053,603,657,1260,8365,8848,17213,8420,8878,17298,8598,9169,17767,724,784,1508,815,905,1720,828,903,1731,9080,9528,18608,9317,9862,19179,9391,10010,19401,125,173,298,124,165,289,136,197,333,9005,9488,18493,9024,9581,18605,9240,9869,19109
