region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA52030,13,0,0,0,0,0,0,0,13,12,3,3,0,0,0,0,0,18,11,3,7,3,3,0,0,0,27,5,5,18,12,0,0,0,0,40,6,3,17,12,3,0,0,0,41,4,5,15,10,3,4,0,5,46,0,4,18,11,7,0,0,0,40,5,3,6,19,5,5,0,0,43,0,0,17,15,7,0,0,0,39,0,3,19,11,3,0,0,0,36,3,3,3,3,3,0,7,3,25,0,0,3,3,6,4,0,0,16,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,62,35,126,99,44,17,7,8,398,17,0,0,0,0,0,0,0,17,10,0,3,0,0,0,0,0,13,12,9,5,0,0,0,0,0,26,6,4,7,7,0,0,0,0,24,5,3,13,10,5,0,0,3,39,4,0,17,8,6,0,3,0,38,0,5
LGA52100,7,0,0,0,0,0,0,0,7,22,4,0,0,0,0,0,0,26,16,8,0,3,0,0,0,3,30,7,5,9,11,3,0,0,4,39,0,7,10,10,4,0,0,0,31,6,0,13,10,4,0,0,5,38,4,4,16,7,7,5,0,0,43,0,5,19,10,6,5,0,0,45,0,0,9,12,3,3,0,4,31,4,0,5,7,10,0,0,0,26,0,0,6,12,4,0,0,0,22,0,0,5,0,6,6,0,5,22,0,0,5,0,0,0,6,0,11,0,0,9,4,3,0,0,0,16,0,0,7,3,6,0,0,0,16,66,33,113,89,56,19,6,21,403,14,0,0,0,0,0,0,0,14,9,3,0,0,0,0,0,0,12,18,3,7,3,0,0,0,4,35,4,6,9,10,0,0,0,0,29,4,0,9,11,6,0,0,0,30,0,3,18,7,0,0,0,0,28,4,0
LGA52170,222,0,0,0,0,0,0,30,252,205,3,0,0,0,0,0,23,231,160,11,3,0,0,0,0,25,199,115,33,25,12,0,0,0,32,217,56,32,85,39,5,0,0,17,234,51,34,78,59,16,3,3,19,263,45,27,95,55,23,3,0,25,273,40,26,98,60,29,3,0,27,283,36,17,120,64,19,4,0,23,283,13,7,64,60,20,3,5,21,193,13,6,48,31,20,3,0,21,142,10,3,19,39,15,3,3,4,96,15,8,21,35,11,5,8,7,110,15,10,20,32,20,0,4,10,111,16,9,36,29,18,8,0,12,128,1012,226,712,515,196,35,23,296,3015,216,0,0,0,0,0,0,12,228,215,7,0,0,0,0,0,29,251,223,5,3,0,0,0,0,28,259,134,34,25,7,3,0,0,29,232,68,31,61,35,3,0,0,18,216,54,28,109,66,23,0,0,21,301,44,33
LGA52240,12,0,0,0,0,0,0,0,12,22,3,0,0,0,0,0,3,28,15,5,4,0,4,0,0,3,31,7,4,5,6,0,0,0,3,25,7,4,11,17,5,0,0,0,44,0,0,16,15,0,0,0,0,31,3,8,7,12,3,0,4,3,40,3,4,5,19,10,5,0,0,46,0,0,8,9,5,5,0,3,30,0,4,11,5,7,0,0,0,27,3,3,3,4,4,4,0,0,21,3,0,4,4,0,0,0,3,14,3,0,4,0,0,0,0,0,7,0,0,3,4,0,0,0,0,7,3,0,0,3,5,0,0,0,11,81,35,81,98,43,14,4,18,374,14,0,0,0,0,0,0,3,17,12,3,0,0,0,0,0,0,15,12,3,5,3,0,3,0,0,26,16,4,6,8,0,0,0,3,37,0,3,8,10,4,0,0,0,25,5,4,9,11,4,3,0,3,39,3,3
LGA52310,10,0,0,0,0,0,0,0,10,6,0,3,0,0,0,0,0,9,3,4,0,6,0,0,0,0,13,0,3,5,5,0,0,0,5,18,4,7,11,4,3,3,0,5,37,3,4,13,8,6,3,0,0,37,5,6,8,10,0,0,0,0,29,5,4,9,5,0,3,3,0,29,5,0,14,7,0,3,0,0,29,0,0,10,3,3,3,0,0,19,0,4,7,5,5,3,0,0,24,0,0,4,0,4,0,0,0,8,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,84,56,24,21,3,10,271,21,0,0,0,0,0,0,3,24,7,3,0,0,0,0,0,0,10,8,3,7,3,0,0,0,0,21,0,0,7,3,3,0,0,0,13,0,3,11,7,3,0,0,0,24,3,9,6,5,3,3,3,0,32,3,4
LGA52380,11,0,0,0,0,0,0,3,14,8,0,0,0,3,0,0,0,11,7,0,0,0,0,3,0,0,10,0,0,5,0,0,0,0,0,5,4,0,4,4,3,0,0,0,15,0,3,0,3,0,0,0,0,6,0,0,3,5,3,0,0,5,16,3,3,4,0,0,0,0,0,10,0,3,5,6,3,0,3,3,23,0,4,10,7,0,0,4,3,28,0,3,0,5,0,0,3,4,15,0,0,3,0,3,3,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,37,30,15,6,10,18,165,6,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,3,11,8,0,3,0,0,0,0,3,14,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,27,0,4,0,0,0,0,0,31,27,0,3,0,0,0,0,0,30,11,5,7,7,0,0,0,0,30,3,5,9,5,4,0,0,0,26,3,3,14,13,7,0,0,3,43,3,0,8,14,4,3,3,3,38,3,3,11,12,8,3,0,0,40,0,5,9,19,5,0,3,4,45,3,0,15,13,6,0,3,0,40,3,3,3,6,3,0,0,3,21,0,0,8,13,5,6,0,3,35,3,0,3,6,4,0,3,0,19,0,0,4,0,5,6,0,0,15,0,4,7,0,6,0,0,0,17,0,0,3,0,0,0,0,0,3,86,28,108,108,57,18,12,16,433,37,0,0,0,0,0,0,0,37,25,3,3,0,0,0,0,0,31,16,5,11,7,0,0,0,0,39,12,5,17,3,0,0,0,4,41,4,3,12,14,3,0,0,3,39,0,6,17,12,5,0,0,3,43,0,0
LGA52520,25,3,0,0,0,0,0,4,32,33,4,3,0,0,0,0,0,40,18,7,8,5,0,0,0,0,38,8,3,18,12,5,0,0,0,46,10,3,18,5,3,0,0,0,39,0,3,16,17,11,3,6,0,56,4,3,15,17,4,0,6,0,49,3,0,12,13,3,0,3,3,37,0,3,12,12,3,0,0,3,33,0,0,4,6,5,4,0,3,22,0,0,0,7,0,4,3,0,14,0,0,3,8,3,4,3,3,24,0,0,0,4,9,0,0,8,21,3,3,3,3,0,3,3,3,21,3,3,3,3,0,0,3,0,15,107,35,115,112,46,18,27,27,487,23,0,0,0,0,0,0,0,23,34,4,0,0,0,0,0,0,38,16,13,5,8,3,0,0,0,45,11,6,10,9,0,0,0,0,36,3,0,10,14,3,0,0,3,33,4,0,11,7,6,0,0,0,28,0,0
LGA52590,34,0,0,0,0,0,0,0,34,40,8,3,0,0,0,0,6,57,29,7,23,4,0,0,0,3,66,24,6,38,11,13,4,0,6,102,14,10,36,24,8,0,0,4,96,5,11,42,20,14,4,0,14,110,8,11,26,27,15,4,0,5,96,8,9,31,30,7,3,0,10,98,4,5,45,25,10,0,3,7,99,5,5,34,34,14,6,0,13,111,3,3,10,24,12,10,0,11,73,7,0,8,9,12,7,9,4,56,0,4,4,5,13,3,3,3,35,0,0,4,9,6,0,0,5,24,0,0,4,5,0,0,5,5,19,181,79,308,227,124,41,20,96,1076,29,0,0,0,0,0,0,8,37,40,9,3,0,0,0,0,7,59,50,14,8,5,3,0,0,7,87,26,15,29,14,5,0,3,6,98,11,14,40,20,11,3,4,9,112,9,6,33,26,3,4,0,16,97,21,16
LGA52660,306,5,3,0,0,0,0,25,339,210,29,18,9,0,0,0,13,279,115,83,60,28,7,3,0,9,305,57,70,123,69,12,7,0,14,352,38,61,194,85,43,9,0,16,446,28,42,157,100,25,6,6,15,379,29,22,157,107,36,9,10,9,379,24,21,112,91,31,14,3,7,303,4,19,108,85,34,5,0,7,262,17,9,73,45,19,8,4,9,184,9,11,36,41,44,11,11,8,171,7,3,28,32,22,20,4,8,124,10,7,17,23,30,19,9,11,126,3,7,25,13,10,9,9,14,90,3,4,7,18,9,6,9,19,75,860,393,1118,746,322,126,65,184,3814,338,5,3,0,0,0,0,28,374,275,69,17,4,3,0,0,22,390,164,81,102,31,3,3,3,20,407,83,79,135,71,15,6,0,15,404,48,55,172,93,31,6,3,21,429,39,65,201,109,56,9,9,15,503,39,48
LGA52730,99,3,0,0,0,0,0,6,108,42,6,3,0,0,0,0,5,56,22,10,17,12,0,0,0,4,65,32,26,37,15,4,0,0,7,121,26,23,69,23,9,3,0,3,156,23,20,71,50,11,0,0,15,190,37,27,74,33,22,3,0,11,207,27,18,51,31,18,3,6,11,165,24,16,77,46,16,4,0,14,197,22,14,62,46,15,3,4,3,169,11,8,28,37,17,4,3,3,111,3,5,17,20,18,7,8,3,81,0,5,11,21,16,3,8,7,71,3,3,5,13,15,4,0,3,46,3,7,5,10,5,6,3,12,51,374,191,527,357,166,40,32,107,1794,123,0,0,0,0,0,0,6,129,45,7,4,0,0,0,0,7,63,43,22,19,4,3,0,0,3,94,32,24,35,13,14,0,0,3,121,21,23,54,29,8,5,0,8,148,25,25,88,29,12,5,5,8,197,32,24
LGA52800,168,40,7,0,0,0,0,39,254,143,58,45,19,5,3,4,23,300,119,40,46,34,22,4,4,28,297,104,46,42,38,31,7,11,27,306,45,26,53,43,30,19,24,33,273,41,23,35,40,32,13,19,22,225,43,24,63,53,19,16,11,23,252,25,24,58,45,28,11,13,27,231,19,14,74,55,21,13,7,13,216,18,14,71,51,32,11,13,28,238,10,6,32,28,18,15,11,14,134,7,4,3,16,12,6,10,11,69,5,3,9,7,4,10,6,6,50,3,3,3,4,3,0,4,6,26,0,3,3,3,3,0,3,3,18,750,328,544,436,260,128,140,303,2889,152,32,3,0,0,0,0,43,230,167,66,46,20,0,3,3,42,347,160,37,47,32,16,7,3,46,348,113,44,56,35,27,15,5,53,348,76,31,56,35,32,12,16,48,306,46,19,59,39,31,20,20,38,272,59,22
LGA52870,120,8,0,0,0,0,0,8,136,56,10,4,0,0,0,0,3,73,35,18,17,5,3,0,3,6,87,25,27,51,22,9,0,0,5,139,16,17,69,37,11,7,4,4,165,29,17,58,44,18,9,3,6,184,30,16,68,45,15,3,4,4,185,20,11,68,58,22,5,3,5,192,10,18,69,49,25,3,0,6,180,7,21,43,36,18,9,6,8,148,10,6,29,19,19,3,5,5,96,3,6,7,14,9,7,0,8,54,3,7,10,15,7,7,4,3,56,0,3,6,10,11,3,0,3,36,0,0,12,11,5,3,4,0,35,364,185,511,365,172,59,36,74,1766,117,0,3,0,0,0,0,3,123,74,6,7,3,0,0,0,0,90,52,19,14,10,4,0,0,4,103,24,14,47,14,9,3,3,5,119,20,29,61,38,15,0,0,7,170,28,24,80,42,16,4,3,4,201,28,23
LGA52940,5,3,0,0,0,0,0,4,12,12,3,3,3,0,0,0,4,25,9,3,4,0,0,0,0,0,16,4,4,8,10,3,0,0,0,29,5,0,6,4,3,3,0,3,24,4,0,9,10,0,0,0,0,23,4,3,5,4,3,0,3,0,22,0,4,7,7,3,3,0,0,24,3,3,9,6,3,0,3,0,27,0,0,4,3,0,3,3,0,13,0,0,0,8,3,3,0,0,14,0,0,0,0,6,0,0,0,6,3,0,4,0,3,3,3,0,16,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,0,0,3,49,23,59,58,33,18,12,11,263,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,7,8,6,6,0,0,0,0,27,5,5,7,0,4,0,0,0,21,6,0,8,10,0,0,0,0,24,0,5,4,4,4,0,3,0,20,5,0
LGA53010,7,3,0,0,0,0,0,0,10,14,4,0,0,0,0,0,0,18,11,0,4,0,0,0,0,0,15,3,6,11,5,0,0,0,0,25,4,3,3,4,0,0,0,3,17,3,0,3,9,5,0,0,3,23,0,0,8,12,7,0,0,0,27,3,3,9,4,3,3,0,0,25,0,3,3,5,4,3,0,0,18,0,0,4,0,4,3,0,0,11,0,0,3,6,0,0,0,0,9,0,0,3,3,3,0,0,0,9,0,3,0,3,0,3,0,3,12,0,0,4,3,3,0,0,0,10,0,0,0,3,0,0,0,0,3,45,25,55,57,29,12,0,9,232,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,12,3,0,3,0,0,0,0,18,6,4,7,0,0,0,0,0,17,3,5,9,8,0,0,0,0,25,4,3,0,0,5,0,0,0,12,3,3
LGA53080,16,4,0,0,0,0,0,7,27,26,8,4,0,0,0,0,4,42,35,7,10,3,0,0,0,4,59,11,8,10,3,3,0,3,3,41,9,9,11,8,0,3,0,3,43,6,3,10,10,8,0,3,6,46,7,5,16,7,3,0,0,0,38,7,4,19,10,8,3,3,0,54,4,5,14,12,12,3,3,5,58,4,0,16,6,7,5,0,0,38,4,0,9,8,4,4,3,0,32,0,0,3,3,3,0,3,3,15,0,0,3,3,0,0,3,0,9,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,4,129,53,125,77,52,18,21,35,510,13,3,0,0,0,0,0,3,19,29,10,5,3,3,0,0,4,54,37,3,12,3,4,0,0,5,64,11,11,8,3,0,0,0,3,36,8,4,9,5,3,0,0,5,34,10,8,10,5,3,0,3,0,39,12,9
LGA53150,187,0,0,0,0,0,0,25,212,154,5,0,0,0,0,0,18,177,119,17,8,0,0,0,0,17,161,97,36,50,8,5,0,0,22,218,74,44,91,43,13,0,3,20,288,73,53,109,52,15,0,3,21,326,50,37,112,76,8,0,0,19,302,41,35,99,57,15,0,0,12,259,31,24,76,49,25,0,0,9,214,20,11,56,43,9,6,0,14,159,10,9,29,33,30,8,3,14,136,15,9,23,24,20,10,4,7,112,8,8,37,22,13,5,9,4,106,9,3,22,18,13,3,3,8,79,7,8,27,11,9,5,0,12,79,895,299,739,436,175,37,25,222,2828,188,0,0,0,0,0,0,20,208,181,3,3,0,0,0,0,17,204,137,24,3,0,0,0,0,14,178,92,34,31,7,0,0,0,4,168,56,40,93,35,8,0,0,17,249,44,41,105,71,12,0,0,9,282,57,47
LGA53220,153,10,3,0,0,0,0,26,192,188,38,25,11,3,0,0,38,303,169,45,43,20,5,3,0,58,343,120,46,73,43,13,8,3,40,346,68,30,69,50,20,7,6,48,298,55,21,72,48,31,8,4,43,282,30,24,74,44,18,3,3,38,234,14,19,60,54,24,6,4,35,216,10,13,45,38,14,10,4,14,148,6,7,22,37,14,5,5,17,113,6,5,18,15,12,4,4,7,71,4,3,9,3,6,6,3,3,37,4,0,5,3,3,0,0,4,19,3,6,3,0,0,0,0,0,12,3,0,0,3,3,0,0,0,9,833,267,521,369,166,60,36,371,2623,174,9,3,0,0,0,0,44,230,313,34,29,7,0,0,0,85,468,383,64,47,24,12,3,0,123,656,189,42,70,44,24,3,3,92,467,106,34,96,51,25,5,9,104,430,83,29,106,61,23,8,10,95,415,49,43
LGA53290,424,4,3,3,0,0,0,45,479,206,61,21,6,3,0,0,17,314,132,71,75,36,8,3,0,16,341,93,86,139,73,11,7,5,19,433,54,53,168,125,49,14,6,21,490,40,44,187,142,62,10,16,32,533,35,28,154,127,52,22,7,18,443,28,37,135,124,47,9,9,14,403,30,23,114,97,47,13,3,19,346,9,12,100,100,57,22,14,11,325,9,5,53,62,58,5,18,15,225,9,6,17,60,41,23,22,18,196,5,5,23,27,35,14,15,12,136,4,3,20,23,20,15,13,8,106,5,11,24,19,6,12,7,10,94,1083,449,1233,1024,496,169,135,275,4864,419,12,3,0,0,0,3,46,483,221,50,36,3,4,0,0,24,338,157,64,79,19,6,3,3,23,354,83,66,115,56,40,7,3,18,388,64,53,187,98,31,11,5,23,472,43,44,178,122,41,19,6,18,471,44,47
LGA53360,35,0,0,0,0,0,0,4,39,62,6,3,0,4,0,0,6,81,56,11,9,0,3,0,0,3,82,49,24,23,9,4,3,0,7,119,43,19,40,18,7,0,0,7,134,23,20,46,18,5,0,0,3,115,20,4,54,26,7,3,0,10,124,13,15,39,34,8,3,0,14,126,18,9,85,56,8,5,0,16,197,11,8,69,73,34,7,4,16,222,14,8,52,58,28,10,5,13,188,3,3,24,54,27,9,6,7,133,3,7,9,19,13,8,4,3,66,4,3,3,11,4,4,5,0,34,0,0,0,0,0,0,0,4,4,354,137,456,376,152,52,24,113,1664,36,3,0,0,0,0,0,5,44,57,9,0,0,0,0,0,10,76,55,28,20,3,0,0,0,4,110,57,20,35,11,4,0,3,8,138,27,14,44,22,3,0,0,9,119,22,14,40,14,4,0,0,6,100,21,10
LGA53430,583,10,0,3,0,0,0,65,661,587,36,9,3,0,0,0,64,699,592,84,39,10,3,3,3,50,784,496,187,156,27,8,0,3,76,953,355,204,251,100,20,8,7,68,1013,280,194,313,119,32,7,6,53,1004,231,158,323,154,40,10,3,66,985,177,133,328,153,66,11,4,67,939,134,97,333,196,71,15,7,58,911,61,47,226,152,60,23,17,53,639,43,42,161,149,73,27,16,59,570,32,32,100,131,77,33,28,43,476,43,24,101,97,68,29,36,61,459,33,40,77,75,49,22,20,59,375,19,28,64,55,43,28,22,65,324,3666,1316,2481,1424,610,216,172,907,10792,535,7,3,0,0,0,0,78,623,765,30,9,0,5,0,3,50,862,768,65,61,16,6,4,0,72,992,556,183,126,40,0,3,0,53,961,330,187,267,87,27,3,0,70,971,280,185,312,152,26,7,4,54,1020,267,166
LGA53520,1002,39,9,5,0,0,0,163,1218,597,127,79,23,9,0,0,66,901,420,179,174,75,28,7,3,63,949,203,200,323,169,52,22,13,89,1071,173,148,418,271,96,26,20,113,1265,131,117,424,314,120,40,25,95,1266,99,111,405,296,150,28,25,76,1190,80,70,390,285,113,27,19,60,1044,55,51,328,275,125,33,15,59,941,56,37,205,183,124,38,28,45,716,36,27,112,171,104,56,36,46,588,21,29,86,108,111,60,42,48,505,18,18,63,79,78,40,44,56,396,23,16,42,53,44,21,29,36,264,10,24,41,44,29,13,23,67,251,2924,1193,3099,2351,1183,411,322,1082,12565,1185,52,3,0,0,0,0,115,1355,708,164,89,23,3,0,3,92,1082,494,209,184,80,29,3,6,70,1075,273,185,339,156,63,24,16,66,1122,154,174,470,251,77,41,37,62,1266,176,157,492,321,114,43,22,51,1376,132,137
LGA53570,68,6,0,0,0,0,0,17,91,35,8,9,0,0,0,0,8,60,25,16,21,6,0,0,0,7,75,22,14,31,18,8,0,3,13,109,14,18,59,34,7,6,3,22,163,14,16,49,32,19,11,0,23,164,22,7,33,25,11,3,6,19,126,15,21,46,36,20,6,3,22,169,11,17,52,48,22,7,3,33,193,7,10,57,52,30,3,3,20,182,6,3,28,26,17,6,9,13,108,0,6,7,25,16,6,7,15,82,0,0,4,10,9,8,3,9,43,3,3,7,0,3,3,3,4,26,3,0,3,3,0,4,0,3,16,245,145,406,315,162,63,43,228,1607,83,3,3,0,0,0,0,23,112,51,12,6,0,0,0,0,3,72,37,22,18,9,7,0,0,8,101,18,20,39,19,7,0,0,4,107,16,11,47,31,16,0,3,3,127,30,8,60,31,23,9,3,15,179,14,18
LGA53640,24,3,0,0,0,0,0,3,30,28,11,0,0,0,0,0,3,42,6,8,16,4,5,0,0,3,42,7,3,19,5,5,0,0,0,39,3,7,17,16,6,3,0,3,55,3,5,13,9,4,3,0,3,40,3,0,16,12,9,3,0,0,43,3,3,18,20,8,0,3,0,55,3,0,16,7,3,3,0,0,32,4,0,3,13,0,3,0,0,23,3,0,3,3,3,0,3,0,15,4,0,0,8,6,0,0,0,18,0,0,3,3,0,3,3,0,12,0,0,3,3,3,3,0,0,12,0,0,3,3,0,0,3,3,12,91,40,130,106,52,21,12,18,470,9,0,0,0,0,0,0,3,12,16,9,3,0,0,0,0,0,28,16,7,6,0,0,0,0,6,35,10,4,11,14,8,0,0,0,47,0,3,12,14,3,0,3,3,38,0,6,13,10,4,5,0,3,41,3,3
LGA53710,17,0,0,0,0,0,0,4,21,22,3,3,0,0,0,0,0,28,14,3,3,0,3,0,0,0,23,0,3,18,0,5,0,0,3,29,4,5,14,4,0,0,0,3,30,4,6,4,17,3,0,0,0,34,3,3,10,16,6,0,3,0,41,4,3,12,9,3,0,3,0,34,0,3,12,12,5,3,3,4,42,0,0,3,7,3,4,3,0,20,0,0,5,3,11,5,3,0,27,0,0,0,0,4,0,3,0,7,0,0,4,0,0,0,5,0,9,0,0,0,3,3,3,0,3,12,0,0,0,0,0,0,0,4,4,68,29,88,71,46,15,23,21,361,22,3,0,0,0,0,0,3,28,7,3,3,0,0,0,0,0,13,14,7,8,4,0,0,0,3,36,7,3,10,3,0,0,0,0,23,3,3,16,7,3,0,0,3,35,0,3,10,6,3,0,4,0,26,5,3
LGA53780,2812,85,15,0,3,0,3,345,3263,2423,484,173,42,3,3,3,192,3323,1612,695,530,205,57,13,6,187,3305,907,654,976,448,170,50,23,163,3391,515,523,1259,594,235,66,39,148,3379,344,351,1322,678,292,78,69,145,3279,347,318,1153,804,294,85,55,160,3216,268,275,1185,764,327,81,40,146,3086,192,254,1102,669,263,96,51,140,2767,120,170,612,504,237,70,59,95,1867,95,87,372,365,228,96,79,107,1429,63,76,237,284,188,105,86,94,1133,53,75,174,173,146,73,97,91,882,35,62,126,125,96,50,71,80,645,35,46,119,120,74,40,43,82,559,9821,4155,9355,5775,2613,906,724,2175,35524,3260,96,14,0,3,0,3,375,3751,2832,435,193,36,8,3,0,247,3754,2164,855,602,176,57,13,5,258,4130,1170,898,1084,452,151,50,30,229,4064,656,668,1324,684,246,85,65,202,3930,478,559,1428,750,259,112,72,195,3853,375,391
