region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA55110,173,176,384,457,1582,1813,3395,1054,1092,129,141,327,392,1510,1625,3135,1096,1256,128,121,346,402,1570,1779,3349,1124,1137,70,63,251,380,1445,1580,3025,1161,1059,67,32,244,375,1472,1466,2938,968,855,25,26,194,401,1187,1282,2469,797,570,23,11,208,511,1028,1092,2120,452,269,3,0,133,404,588,673,1261,155,80,3,6,88,299,246,385,631,10391,10794,1881,2010,6140,7440,18412,20244,38656,3,16,37,98,2123,1968,2163,2082,4245,93,170,311,508,1171,1030,1575,1708,3283,347,556,449,522,713,637,1509,1715,3224,610,882,337,346,442,469,1389,1697,3086,903,1128,323,306,448,532,1674,1966,3640,1059,1277,246,257,473,618,1778,2152,3930,1150,1278,220,274,530,644,1900,2196,4096,1131,1323,186,206,472,628,1789,2157,3946,1157,1292,154,158,405,580,1716,2030,3746,1372,1474,151,115,391,551,1914,2140,4054,1271,1236,78,64,328,530,1677,1830,3507,1236,1014,58,42,289,528,1583,1584,3167,865,712,24,17
LGA55180,36,34,72,61,348,319,667,209,211,34,23,62,52,305,286,591,191,203,17,18,58,42,266,263,529,159,139,15,7,51,40,225,186,411,139,114,10,4,29,32,178,150,328,98,75,0,0,33,52,131,127,258,71,38,0,0,27,57,98,95,193,39,22,0,0,15,51,54,73,127,15,10,0,0,22,47,37,57,94,1673,1709,341,354,1046,1014,3060,3077,6137,0,0,6,8,258,223,264,231,495,12,26,37,58,130,93,179,177,356,46,80,43,49,63,46,152,175,327,87,108,36,42,56,62,179,212,391,140,160,35,42,57,84,232,286,518,154,198,53,41,74,64,281,303,584,197,221,37,40,86,81,320,342,662,223,184,38,38,85,67,346,289,635,174,215,31,26,74,67,279,308,587,192,182,25,15,68,49,285,246,531,157,140,8,6,51,51,216,197,413,121,97,5,0,29,45,155,142,297,84,53,0,0
LGA55250,8,5,10,10,28,28,56,15,13,3,3,18,3,36,19,55,6,9,3,0,3,6,12,15,27,18,5,0,3,6,9,24,17,41,6,3,0,0,3,5,9,8,17,3,3,0,0,3,0,6,3,9,0,3,0,0,0,3,0,6,6,0,0,0,0,4,3,4,3,7,0,0,0,0,0,0,0,0,0,92,86,48,53,117,127,257,266,523,0,0,0,3,15,20,15,23,38,0,0,4,10,20,13,24,23,47,4,10,15,7,9,12,28,29,57,10,10,9,7,4,14,23,31,54,6,5,6,8,10,11,22,24,46,4,7,4,6,4,15,12,28,40,4,7,11,8,8,9,23,24,47,18,15,6,3,12,12,36,30,66,11,10,3,5,15,10,29,25,54,9,7,0,3,11,12,20,22,42,8,6,4,4,10,5,22,15,37,4,0,0,0,10,0,14,0,14,3,0,0,0
LGA55320,200,196,540,882,3142,3779,6921,2405,2586,173,172,502,903,3080,3661,6741,2257,2096,136,114,428,767,2821,2977,5798,1715,1419,77,56,320,631,2112,2106,4218,1211,1089,43,30,204,575,1458,1694,3152,1093,946,21,5,200,653,1314,1604,2918,953,773,7,4,227,880,1187,1657,2844,640,426,3,3,204,892,847,1321,2168,313,152,3,0,180,798,496,950,1446,18052,18808,2012,2107,12240,16210,32304,37125,69429,0,0,11,31,3360,3296,3371,3327,6698,38,85,169,310,3132,2856,3339,3251,6590,393,670,463,527,1713,1293,2569,2490,5059,1034,1370,381,346,764,648,2179,2364,4543,1666,2021,278,302,560,601,2504,2924,5428,1997,2389,249,252,541,730,2787,3371,6158,2135,2498,232,259,510,868,2877,3625,6502,2304,2463,206,196,570,913,3080,3572,6652,2244,2297,175,150,447,853,2866,3300,6166,2078,1880,111,101,403,788,2592,2769,5361,1520,1244,69,40,293,659,1882,1943,3825,1070,919,38,15,203,664,1311,1598,2909,929,766,15,8
LGA55390,0,3,5,0,11,3,14,3,3,4,0,9,8,16,11,27,4,0,0,3,3,3,7,6,13,3,3,0,0,0,0,3,3,6,3,0,0,0,4,3,7,3,10,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,22,17,10,9,46,32,78,58,136,0,3,0,0,11,7,11,10,21,0,0,0,0,7,10,7,10,17,0,3,0,4,7,7,7,14,21,3,3,3,0,4,5,10,8,18,0,0,0,4,7,3,7,7,14,5,3,0,0,5,6,10,9,19,5,3,0,3,0,9,5,15,20,3,4,4,4,3,4,10,12,22,3,3,3,0,9,3,15,6,21,7,3,0,0,4,4,11,7,18,3,3,3,0,5,0,11,3,14,0,3,0,0,0,0,0,3,3,0,0,0,0
LGA55460,7,6,31,19,111,114,225,52,67,10,7,27,8,89,82,171,64,58,7,3,25,12,96,73,169,56,36,3,5,17,21,76,62,138,30,40,3,0,21,17,54,57,111,37,28,0,4,12,11,49,43,92,27,24,0,0,13,22,40,46,86,16,6,3,0,5,15,24,21,45,3,3,0,0,5,23,8,26,34,568,584,142,138,396,366,1106,1088,2194,0,0,3,7,87,71,90,78,168,7,11,21,26,49,34,77,71,148,29,41,32,29,32,22,93,92,185,39,47,9,14,30,14,78,75,153,53,67,9,13,23,23,85,103,188,69,62,6,12,29,29,104,103,207,72,70,13,4,17,16,102,90,192,64,77,7,6,31,21,102,104,206,57,62,5,4,30,23,92,89,181,59,49,8,3,23,23,90,75,165,41,30,3,3,23,15,67,48,115,24,24,3,3,14,21,41,48,89,24,18,0,3
LGA55530,0,0,3,3,17,12,29,9,10,3,3,3,3,15,16,31,6,5,3,3,5,0,14,8,22,3,6,3,3,8,3,14,12,26,3,3,0,0,3,7,6,10,16,4,5,0,0,5,0,9,5,14,5,0,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,78,81,15,18,65,39,158,138,296,0,0,3,3,3,3,6,6,12,0,0,0,0,5,9,5,9,14,4,8,4,3,5,7,13,18,31,0,7,6,0,0,0,6,7,13,11,11,3,3,8,6,22,20,42,9,9,0,0,6,4,15,13,28,10,10,3,3,3,0,16,13,29,10,11,0,3,5,0,15,14,29,15,13,3,3,6,0,24,16,40,8,5,0,3,5,3,13,11,24,6,4,0,3,9,3,15,10,25,4,3,0,0,0,6,4,9,13,4,3,0,0
LGA55600,9,9,24,11,81,74,155,57,63,11,6,16,15,84,84,168,62,37,3,0,20,12,85,49,134,48,40,0,0,12,11,60,51,111,26,27,4,0,3,5,33,32,65,16,17,0,0,11,4,27,21,48,13,4,0,0,4,18,17,22,39,12,10,3,0,3,11,18,21,39,3,0,0,0,6,12,9,12,21,448,450,110,109,284,245,842,804,1646,0,0,0,4,63,62,63,66,129,3,8,11,16,36,33,50,57,107,8,23,25,24,21,30,54,77,131,43,38,9,13,13,15,65,66,131,44,52,16,20,23,12,83,84,167,41,61,9,11,13,7,63,79,142,59,56,19,8,23,17,101,81,182,44,39,10,12,28,16,82,67,149,41,54,6,10,20,18,67,82,149,55,32,3,3,14,13,72,48,120,32,36,4,0,10,18,46,54,100,21,14,3,0,13,7,37,21,58,15,15,0,0
LGA55670,9,5,7,9,30,30,60,15,20,0,0,4,3,19,23,42,8,10,0,0,8,6,16,16,32,12,16,0,3,3,4,15,23,38,11,10,0,0,4,3,15,13,28,12,8,0,0,5,4,17,12,29,5,0,0,0,6,5,11,5,16,4,0,0,0,0,0,4,0,4,3,3,0,0,0,3,3,6,9,132,142,25,23,72,81,229,246,475,0,0,3,3,22,12,25,15,40,3,4,3,3,3,3,9,10,19,4,7,6,7,8,9,18,23,41,4,0,3,5,0,9,7,14,21,9,17,3,3,8,7,20,27,47,19,21,7,3,6,4,32,28,60,18,15,4,5,4,8,26,28,54,17,20,3,3,12,4,32,27,59,15,15,0,3,8,5,23,23,46,9,5,3,0,8,7,20,12,32,10,12,0,0,8,4,18,16,34,4,8,0,0,3,6,7,14,21,16,9,0,0
LGA55740,20,25,88,96,268,308,576,150,157,15,24,84,71,249,252,501,142,137,11,5,71,89,224,231,455,120,107,7,5,66,76,193,188,381,88,63,5,4,35,61,128,128,256,72,56,0,0,32,49,104,105,209,42,28,0,0,24,64,66,92,158,27,20,0,0,23,64,50,84,134,21,13,0,0,15,89,36,102,138,1197,1263,217,236,1235,1528,2649,3027,5676,0,0,3,4,223,276,226,280,506,5,14,18,37,223,240,246,291,537,34,51,64,83,139,151,237,285,522,89,116,54,44,95,70,238,230,468,128,155,29,22,65,52,222,229,451,160,184,18,26,67,76,245,286,531,154,186,25,26,86,93,265,305,570,165,163,21,19,59,95,245,277,522,133,150,27,20,66,76,226,246,472,146,130,13,13,70,83,229,226,455,117,101,17,9,62,68,196,178,374,87,59,3,5,37,64,127,128,255,51,45,3,0
LGA55810,8,7,0,0,15,18,33,3,6,0,3,3,4,6,13,19,0,3,0,0,5,3,5,6,11,14,0,0,0,0,3,14,3,17,3,3,3,0,4,3,10,6,16,3,3,0,0,3,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,31,28,38,35,120,117,237,0,3,0,3,10,11,10,17,27,3,0,5,4,5,16,13,20,33,0,0,6,8,12,11,18,19,37,0,7,5,4,3,3,8,14,22,3,7,7,4,3,3,13,14,27,10,6,7,7,4,5,21,18,39,8,8,5,6,10,0,23,14,37,7,3,4,9,6,5,17,17,34,0,4,3,4,9,3,12,11,23,3,4,5,0,9,4,17,8,25,5,4,0,0,7,6,12,10,22,5,0,0,0,6,4,11,4,15,3,3,0,0
LGA55880,0,0,3,7,17,20,37,10,9,0,0,5,3,15,12,27,14,17,0,3,8,0,22,20,42,13,10,0,0,4,0,17,10,27,10,9,0,0,0,3,10,12,22,3,3,0,0,3,3,6,6,12,3,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,19,19,65,32,213,178,391,0,0,0,0,4,0,4,0,4,3,3,3,3,5,4,11,10,21,3,8,6,6,10,6,19,20,39,4,3,5,3,3,3,12,9,21,12,13,3,5,3,0,18,18,36,19,18,0,0,0,0,19,18,37,13,17,0,3,5,0,18,20,38,4,8,5,3,9,3,18,14,32,12,8,0,0,7,0,19,8,27,13,11,0,0,3,3,16,14,30,7,3,0,0,5,0,12,3,15,6,5,0,0,0,0,6,5,11,3,3,0,0
LGA55950,0,0,6,3,26,20,46,16,13,0,0,3,3,19,16,35,10,10,0,3,3,3,13,16,29,13,15,0,0,3,0,16,15,31,12,11,0,0,3,3,15,14,29,10,8,0,0,0,0,10,8,18,9,4,0,0,3,3,12,7,19,0,0,0,0,3,3,3,3,6,0,0,0,0,3,0,3,0,3,140,136,12,12,66,46,218,194,412,0,0,0,0,13,6,13,6,19,3,0,4,5,8,0,15,5,20,3,8,0,5,6,3,9,16,25,7,6,6,0,3,5,16,11,27,4,17,4,0,5,0,13,17,30,6,16,0,6,3,0,9,22,31,15,8,3,3,4,3,22,14,36,12,16,4,0,4,3,20,19,39,18,15,0,0,3,0,21,15,36,14,11,0,0,3,3,17,14,31,12,10,0,0,0,0,12,10,22,8,11,0,0,0,4,8,15,23,11,3,0,0
LGA56020,6,7,13,10,27,22,49,7,17,5,0,8,6,20,23,43,13,8,4,3,5,3,22,14,36,8,7,0,0,10,4,18,11,29,10,12,0,0,8,3,18,15,33,7,3,0,0,7,4,14,7,21,5,0,0,0,8,0,13,0,13,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,113,118,39,39,125,79,277,236,513,0,0,0,0,11,6,11,6,17,0,3,3,3,8,8,11,14,25,5,4,4,0,11,8,20,12,32,19,11,0,6,6,6,25,23,48,6,11,0,3,8,6,14,20,34,12,15,3,3,5,4,20,22,42,15,12,4,0,4,8,23,20,43,9,10,3,3,10,6,22,19,41,10,10,3,3,8,4,21,17,38,8,6,0,0,4,0,12,6,18,4,7,0,0,13,0,17,7,24,8,10,0,0,3,3,11,13,24,5,5,0,0
LGA56090,152,140,187,257,1233,1363,2596,854,916,103,106,202,243,1159,1265,2424,884,895,76,87,198,264,1158,1246,2404,738,607,55,33,129,201,922,841,1763,462,400,35,19,80,173,577,592,1169,344,284,8,9,75,145,427,438,865,257,150,3,3,66,184,326,337,663,128,68,0,0,56,166,184,234,418,54,20,4,5,43,156,101,181,282,6709,7012,1083,1176,3876,4418,11668,12606,24274,0,0,7,18,1319,1195,1326,1213,2539,11,44,86,127,809,618,906,789,1695,136,232,125,159,309,212,570,603,1173,298,412,134,178,195,153,627,743,1370,545,709,152,167,193,197,890,1073,1963,782,906,179,202,208,272,1169,1380,2549,877,998,162,167,206,295,1245,1460,2705,870,934,142,145,214,295,1226,1374,2600,788,860,98,97,205,259,1091,1216,2307,859,823,72,53,183,285,1114,1161,2275,654,533,46,29,123,227,823,789,1612,424,353,25,14,84,191,533,558,1091,285,220,12,0
LGA56160,0,0,0,3,4,3,7,0,4,0,3,0,0,0,7,7,6,3,0,3,3,0,9,6,15,0,0,4,0,0,0,4,0,4,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,11,12,16,6,37,33,70,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,7,3,3,0,0,0,0,3,3,6,3,0,0,0,3,0,6,0,6,3,3,0,0,0,0,3,3,6,0,3,0,0,0,0,0,3,3,4,3,0,0,0,0,4,3,7,0,3,0,0,4,0,4,3,7,0,3,0,0,5,0,5,3,8,3,3,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,41,36,89,75,368,372,740,240,290,40,33,107,54,387,377,764,304,329,30,27,107,71,441,427,868,254,266,20,19,66,54,340,339,679,259,225,11,9,72,80,342,314,656,205,147,8,4,64,59,277,210,487,135,103,5,3,59,57,199,163,362,67,29,3,0,30,44,100,73,173,16,5,0,0,19,40,35,45,80,2307,2426,408,450,1370,1210,4085,4086,8171,0,0,3,10,430,353,433,363,796,9,27,53,87,199,157,261,271,532,66,114,78,91,124,79,268,284,552,138,201,61,60,77,73,276,334,610,216,246,56,59,86,87,358,392,750,222,275,61,68,89,95,372,438,810,253,290,55,63,123,98,431,451,882,268,306,49,55,108,97,425,458,883,267,291,30,34,108,85,405,410,815,321,334,29,28,117,98,467,460,927,276,265,15,11,100,92,391,368,759,246,212,17,7,81,99,344,318,662,187,117,12,6
LGA56300,7,6,12,7,33,35,68,27,35,3,5,20,11,50,51,101,40,39,7,3,10,8,57,50,107,40,33,4,0,14,12,58,45,103,32,19,0,0,3,6,35,25,60,13,8,0,3,4,4,17,15,32,7,6,0,0,4,4,11,10,21,10,0,0,0,0,9,10,9,19,0,6,0,0,0,0,0,6,6,232,236,53,57,137,112,422,405,827,0,0,0,0,36,23,36,23,59,0,3,3,7,8,4,11,14,25,0,3,5,5,21,9,26,17,43,3,13,5,9,16,3,24,25,49,15,16,8,10,13,5,36,31,67,17,25,11,16,5,4,33,45,78,18,30,7,6,18,14,43,50,93,22,23,3,9,17,7,42,39,81,37,39,10,5,20,10,67,54,121,39,32,10,8,16,10,65,50,115,39,27,6,3,10,12,55,42,97,19,11,3,0,6,8,28,19,47,9,9,0,0
LGA56370,5,4,12,7,46,34,80,25,22,0,0,11,5,36,27,63,16,12,0,0,4,0,20,12,32,16,20,3,0,5,0,24,20,44,16,13,0,0,3,3,19,16,35,14,15,0,0,3,3,17,18,35,13,4,3,0,0,6,16,10,26,6,3,0,0,0,3,6,6,12,0,0,0,0,0,9,0,9,9,185,186,29,26,106,71,320,283,603,0,0,0,3,11,3,11,6,17,0,3,0,5,23,6,23,14,37,5,16,3,3,11,3,19,22,41,10,8,8,0,3,3,21,11,32,21,12,0,3,4,3,25,18,43,11,27,5,3,7,3,23,33,56,20,18,0,4,3,5,23,27,50,26,27,0,3,14,4,40,34,74,21,21,0,0,8,5,29,26,55,21,10,0,0,4,3,25,13,38,17,17,3,0,3,3,23,20,43,11,11,0,0,0,6,11,17,28,8,12,0,0
LGA56450,3,3,7,0,30,35,65,30,27,0,0,5,5,35,32,67,16,25,3,0,7,4,26,29,55,31,13,0,3,3,0,34,16,50,9,10,0,0,4,3,13,13,26,7,4,0,0,6,0,13,4,17,4,3,0,0,0,3,4,6,10,0,3,0,0,0,3,0,6,6,3,0,0,0,0,3,3,3,6,174,181,18,21,80,43,272,245,517,0,0,0,0,23,21,23,21,44,0,0,5,4,14,5,19,9,28,0,8,4,7,4,3,8,18,26,16,12,0,3,4,3,20,18,38,18,21,0,0,8,3,26,24,50,24,23,0,3,5,4,29,30,59,24,24,3,4,5,4,32,32,64,19,31,5,0,4,0,28,31,59,25,17,3,0,12,4,40,21,61,13,16,5,3,11,0,29,19,48,26,14,0,0,3,4,29,18,47,5,10,0,0,3,0,8,10,18,6,3,0,0
LGA56520,22,11,24,34,133,150,283,87,75,3,3,30,24,120,102,222,93,72,0,5,19,40,112,117,229,60,53,0,0,24,23,84,76,160,44,40,0,0,13,32,57,72,129,36,28,3,0,10,32,49,60,109,26,23,0,3,11,32,37,58,95,15,15,0,0,12,32,27,47,74,20,5,0,0,4,29,24,34,58,688,686,149,150,466,625,1303,1461,2764,0,0,4,13,100,92,104,105,209,0,10,30,33,52,75,82,118,200,19,34,26,39,41,33,86,106,192,30,66,22,25,17,32,69,123,192,72,70,22,15,39,29,133,114,247,84,84,8,6,31,40,123,130,253,76,56,6,9,27,30,109,95,204,73,104,10,6,43,45,126,155,281,80,74,4,3,26,26,110,103,213,78,68,0,3,25,37,103,108,211,47,37,3,0,20,33,70,70,140,36,32,0,0,16,28,52,60,112,32,25,4,3
LGA56580,29,40,67,170,617,848,1465,558,556,26,22,82,159,666,737,1403,488,465,28,26,72,137,588,628,1216,388,321,18,7,40,120,446,448,894,249,200,12,5,53,107,314,312,626,201,145,5,0,44,117,250,262,512,143,116,0,0,48,169,191,285,476,106,72,3,7,33,214,142,293,435,86,53,3,0,67,293,156,346,502,3743,3939,295,312,2511,3255,6549,7506,14055,0,0,0,0,820,715,820,715,1535,0,10,29,34,756,685,785,729,1514,42,71,66,79,341,233,449,383,832,148,213,46,46,120,88,314,347,661,307,402,37,37,59,67,403,506,909,453,595,33,43,61,88,547,726,1273,539,633,42,43,76,99,657,775,1432,547,608,33,39,84,187,664,834,1498,507,503,32,20,84,151,623,674,1297,486,457,22,17,73,150,581,624,1205,363,297,21,9,42,137,426,443,869,241,184,10,5,46,107,297,296,593,191,125,3,3
LGA56620,0,3,4,19,20,34,54,13,24,4,0,14,19,31,43,74,21,9,6,0,11,11,38,20,58,12,6,0,0,5,16,17,22,39,4,3,0,0,8,8,12,11,23,3,0,0,0,0,5,3,5,8,0,0,0,0,4,5,4,5,9,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,156,157,35,36,187,273,378,466,844,3,7,3,0,41,45,47,52,99,16,19,4,4,27,30,47,53,100,24,36,4,7,27,30,55,73,128,25,29,9,7,18,19,52,55,107,20,17,9,3,20,22,49,42,91,22,14,3,4,14,9,39,27,66,10,19,3,4,10,26,23,49,72,19,12,0,3,14,17,33,32,65,15,14,0,0,7,19,22,33,55,16,3,0,3,12,12,28,18,46,3,4,0,0,7,16,10,20,30,3,0,0,0,0,6,3,6,9,0,0,0,0
LGA56730,39,46,76,79,316,345,661,207,219,37,32,65,90,309,341,650,205,213,25,21,75,84,305,318,623,167,149,13,8,60,73,240,230,470,123,106,3,3,51,62,177,171,348,115,72,0,0,43,62,158,134,292,74,61,0,0,35,67,109,128,237,41,21,0,0,31,72,72,93,165,18,10,0,0,18,49,36,59,95,1595,1667,372,405,1136,1329,3103,3401,6504,0,0,7,12,323,219,330,231,561,8,26,39,58,170,120,217,204,421,57,84,51,59,82,103,190,246,436,109,145,43,43,61,83,213,271,484,145,180,45,45,72,94,262,319,581,152,190,35,57,63,86,250,333,583,166,181,35,47,81,97,282,325,607,193,224,37,38,87,94,317,356,673,207,211,29,22,81,102,317,335,652,212,207,21,18,91,85,324,310,634,168,145,12,10,53,75,233,230,463,120,100,0,0,43,59,163,159,322,94,52,3,0
LGA56790,16,15,23,15,106,110,216,78,87,8,16,29,22,115,125,240,82,72,14,10,26,16,122,98,220,72,62,10,6,13,8,95,76,171,67,61,7,4,17,15,91,80,171,44,38,0,3,18,25,62,66,128,17,12,0,0,23,18,40,30,70,16,8,0,0,7,11,23,19,42,4,0,0,0,6,19,10,19,29,599,640,144,154,338,281,1081,1075,2156,0,0,0,3,63,58,63,61,124,0,0,7,14,26,17,33,31,64,4,22,9,14,16,18,29,54,83,33,38,13,25,17,13,63,76,139,42,55,29,29,25,14,96,98,194,53,60,16,12,23,25,92,97,189,58,82,11,14,25,19,94,115,209,63,72,15,8,35,20,113,100,213,59,74,9,22,36,19,104,115,219,75,72,10,10,34,20,119,102,221,77,66,4,4,28,23,109,93,202,55,43,4,0,26,20,85,63,148,33,22,0,3
LGA56860,4,0,3,0,11,9,20,8,9,0,0,0,3,8,12,20,4,4,0,0,0,0,4,4,8,4,3,0,0,5,0,9,3,12,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3,3,6,9,3,0,0,0,0,3,3,3,6,5,0,0,0,0,3,5,3,8,0,0,0,0,0,0,0,0,0,44,41,10,12,28,29,82,82,164,0,0,0,0,5,5,5,5,10,0,0,0,0,6,0,6,0,6,0,0,0,0,3,3,3,3,6,3,0,0,3,3,0,6,3,9,0,4,0,3,3,3,3,10,13,3,0,0,0,0,3,3,3,6,4,3,5,4,3,0,12,7,19,3,13,0,0,7,0,10,13,23,6,10,0,0,4,3,10,13,23,3,3,0,0,3,3,6,6,12,5,0,0,0,0,0,5,0,5,0,0,0,0,3,3,3,3,6,3,4,0,0
