region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA17350,60,53,30,11,4,9,216,18,11,54,52,43,5,10,7,200,21,8,50,60,38,11,3,3,194,17,10,63,43,27,10,9,5,184,8,11,40,45,27,7,10,11,159,7,8,25,33,40,16,8,4,141,8,5,27,33,25,13,9,7,127,15,8,7,28,14,19,13,9,113,17,13,16,23,16,16,18,4,123,444,191,528,492,323,128,98,84,2288
LGA17400,43,40,21,7,7,10,171,36,36,92,68,31,15,10,22,310,40,22,83,75,42,5,0,16,283,37,15,100,87,22,13,4,14,292,22,21,59,60,33,13,6,14,228,27,11,46,38,19,5,9,13,168,14,7,24,27,19,10,13,5,119,11,7,22,26,22,4,10,11,113,9,10,18,18,14,7,9,11,96,560,261,679,579,278,103,87,177,2724
LGA17420,3007,1358,367,88,43,151,6583,598,794,2727,1376,448,100,46,148,6237,506,672,2338,1364,448,110,60,147,5645,431,542,2199,1297,402,88,57,133,5149,267,319,1492,1042,372,96,48,108,3744,147,175,821,658,311,99,81,91,2383,123,125,493,417,207,88,67,59,1579,88,124,313,280,175,68,83,65,1196,89,171,387,212,139,47,74,103,1222,19751,7766,21650,11304,3620,914,633,2214,67852
LGA17450,33,26,6,5,0,0,93,15,4,46,34,16,7,3,3,128,9,13,39,33,14,3,4,0,115,3,6,40,34,15,8,0,3,109,11,0,24,28,13,3,4,6,89,12,0,13,19,11,6,7,4,72,6,8,11,7,10,5,14,0,61,0,4,6,7,8,9,0,4,38,3,3,6,4,11,6,6,6,45,257,85,322,265,138,61,53,50,1231
LGA17500,129,86,40,12,11,11,355,27,43,117,112,47,11,3,13,373,41,23,103,116,53,12,5,17,370,22,19,124,88,38,16,4,14,325,26,18,69,74,40,27,12,14,280,9,10,45,64,39,16,25,14,222,11,6,26,50,21,19,25,13,171,6,9,26,38,20,24,19,12,154,19,12,33,38,26,14,18,12,172,862,415,1115,914,432,178,146,221,4283
LGA17550,1051,677,240,62,38,118,3083,494,401,1139,763,294,85,41,156,3373,415,336,1079,688,283,87,39,132,3059,369,304,1127,700,308,70,36,148,3062,261,236,971,704,301,69,55,154,2751,235,169,675,623,336,116,91,146,2391,200,150,546,558,340,151,108,181,2234,159,169,425,405,248,96,104,177,1783,175,214,456,311,231,74,99,248,1808,8644,4369,10436,6977,3069,965,692,2226,37378
LGA17620,156,132,42,10,5,18,480,47,41,141,143,56,23,8,14,473,44,40,135,135,46,15,7,16,438,36,29,118,100,41,11,10,21,366,31,13,109,82,40,23,4,29,331,23,17,60,87,44,15,8,19,273,18,16,39,49,39,17,22,16,216,15,17,30,20,27,23,15,36,183,15,18,33,30,27,12,13,38,186,1288,549,1382,1102,470,185,108,338,5422
LGA17640,83,80,34,9,4,6,288,35,18,79,52,38,20,6,12,260,36,21,69,62,41,6,0,12,247,27,15,87,81,41,13,0,5,269,22,17,60,61,39,18,13,7,237,12,14,33,56,29,12,7,6,169,18,6,25,29,33,14,16,5,146,11,4,18,16,20,3,14,8,94,3,9,16,15,13,7,14,7,84,611,255,703,611,337,114,83,121,2835
LGA17650,91,53,29,9,3,3,242,23,19,70,62,30,7,7,6,224,41,17,70,44,29,5,3,10,219,23,14,72,63,24,13,3,5,217,15,17,43,26,20,3,4,9,137,7,9,19,32,27,4,5,8,111,8,4,19,19,14,11,8,4,87,8,6,14,15,9,8,3,3,66,3,4,14,9,7,4,7,10,58,551,222,630,436,248,84,55,91,2317
LGA17700,11,4,8,5,0,0,34,3,0,8,7,7,3,3,3,34,4,0,10,3,12,0,4,3,36,3,0,14,16,5,7,0,0,45,0,0,4,7,11,7,0,0,29,4,0,4,7,8,0,5,7,35,3,0,5,7,5,0,5,4,29,3,7,4,0,0,0,0,0,14,0,0,0,3,3,3,3,3,15,67,24,91,75,72,30,23,32,414
LGA17750,640,469,207,72,36,60,1899,222,156,615,557,239,87,41,64,1981,150,120,610,501,213,70,34,44,1742,133,92,457,415,204,56,38,48,1443,91,74,311,281,176,62,46,41,1082,80,51,239,241,181,75,77,44,988,55,41,153,181,178,72,84,45,809,52,38,135,141,127,66,80,47,686,71,72,159,138,115,48,90,73,766,7690,2329,5597,4305,2163,766,624,985,24459
LGA17800,54,53,15,7,0,14,164,19,5,50,58,18,7,0,8,165,9,7,40,49,27,3,0,14,149,8,3,45,33,20,7,3,10,129,3,3,38,36,16,3,8,8,115,10,3,24,28,18,9,14,8,114,3,4,15,20,14,15,10,8,89,8,5,11,25,15,9,10,15,98,0,5,13,16,11,8,4,0,57,289,85,404,395,187,71,52,115,1598
LGA17850,43,26,6,4,4,0,100,9,8,33,30,13,3,3,4,103,11,9,30,28,18,3,3,0,102,6,7,41,35,13,3,4,3,112,5,8,35,30,13,6,3,6,106,6,3,16,28,10,3,0,6,72,0,3,11,15,13,3,4,3,52,4,0,6,16,9,3,0,0,38,3,9,13,12,3,7,6,3,56,232,114,326,284,128,50,35,40,1209
LGA17900,55,44,31,7,7,17,213,21,22,60,63,22,17,10,13,228,25,18,84,46,21,5,7,24,230,15,18,82,57,29,18,6,11,236,11,15,65,42,23,11,17,17,201,12,9,23,40,29,12,11,7,143,6,5,9,16,9,10,10,10,75,6,3,9,8,7,4,7,11,55,3,5,3,6,3,4,7,10,41,494,252,570,444,258,118,109,218,2463
LGA17950,39,29,10,0,0,3,103,13,10,34,30,7,0,0,9,103,9,5,21,25,9,9,0,3,81,5,5,20,22,14,9,0,4,79,3,3,16,22,16,3,3,3,69,0,0,15,16,14,4,5,3,57,5,3,8,5,17,0,12,0,50,3,4,8,3,3,3,6,3,33,3,0,3,8,5,3,3,0,25,207,100,259,231,116,44,36,51,1044
LGA18000,2226,1009,254,42,18,154,5355,708,622,1738,912,251,59,28,139,4457,548,499,1503,811,256,53,20,141,3831,429,386,1442,793,260,59,15,103,3487,290,329,1263,756,257,59,25,112,3091,214,193,876,628,280,100,40,148,2479,188,154,583,546,259,106,68,124,2028,191,166,528,458,248,102,73,193,1959,267,279,649,438,199,93,78,516,2519,18237,7121,16637,8547,2703,747,396,2894,57282
LGA18020,90,90,39,10,12,10,315,35,24,99,66,43,11,17,21,316,22,32,132,92,45,18,11,22,374,28,23,102,99,51,13,10,11,337,26,13,86,75,41,21,8,17,287,27,9,49,51,47,25,20,20,248,12,11,39,48,48,25,18,21,222,6,6,34,31,36,10,19,7,149,13,15,42,41,22,12,15,20,180,666,302,949,825,479,171,155,241,3788
LGA18050,622,257,53,15,13,171,1933,377,304,536,220,56,16,12,151,1672,308,236,469,217,55,12,15,125,1437,274,224,479,257,59,13,3,134,1443,180,147,360,191,56,18,6,113,1071,148,122,257,168,57,15,13,100,880,107,85,223,142,55,21,24,63,720,106,98,208,114,47,12,14,102,701,118,138,306,117,60,18,9,148,914,12430,3329,5245,2314,601,160,129,3030,27238
LGA18100,38,32,19,4,3,5,124,8,14,30,33,18,9,4,3,119,12,16,38,39,23,3,0,6,137,6,14,45,38,16,6,0,9,134,11,8,24,45,22,5,4,8,127,9,0,25,22,24,4,3,6,93,9,5,17,18,7,5,7,3,71,3,4,4,11,18,11,8,3,62,4,4,9,18,10,3,13,4,65,244,145,334,346,183,57,48,62,1419
LGA18150,67,67,38,9,11,10,250,34,26,76,70,38,10,11,9,274,23,29,67,84,28,17,12,16,276,24,21,66,86,50,16,8,10,281,25,20,58,52,32,16,13,10,226,26,12,53,25,29,15,25,18,203,23,10,28,33,29,14,20,17,174,13,3,22,26,21,8,11,14,118,10,12,14,22,16,5,7,9,95,622,307,713,645,361,151,153,239,3191
LGA18200,78,51,20,11,3,13,224,22,18,82,85,39,6,3,14,269,21,14,88,60,37,7,4,10,241,24,11,87,62,37,3,10,14,248,12,10,66,48,31,3,6,14,190,7,6,27,32,34,13,11,10,140,7,0,24,25,26,14,8,11,115,5,4,9,7,15,12,9,6,67,7,7,17,16,7,10,7,7,78,571,237,710,533,311,100,68,177,2707
LGA18250,955,441,75,16,7,112,2568,433,435,824,343,82,23,8,85,2233,392,375,661,343,87,18,7,83,1966,323,292,698,335,86,25,12,81,1852,170,142,465,248,104,23,14,72,1238,140,81,332,234,113,22,13,65,1000,123,66,214,185,111,32,38,60,829,96,72,208,158,102,43,38,53,770,170,140,263,170,105,55,39,134,1076,11166,4184,7187,3317,1005,270,184,1602,28915
LGA18350,607,368,177,32,22,68,1689,242,179,516,402,158,47,19,57,1620,243,169,510,350,135,38,13,52,1510,275,192,621,401,162,38,15,73,1777,224,136,546,383,143,50,30,71,1583,155,88,316,308,163,58,40,56,1184,95,71,210,226,153,51,37,51,894,80,52,142,148,89,36,38,88,673,74,72,180,130,72,32,26,192,778,4592,1959,5194,3554,1552,464,271,1058,18644
LGA18400,612,378,163,38,19,54,1607,158,146,571,438,167,43,21,61,1605,124,116,473,374,132,48,22,40,1329,106,108,397,331,137,46,20,42,1187,69,54,277,217,80,34,16,37,784,40,34,154,169,68,42,35,17,559,25,34,105,108,72,27,28,19,418,14,21,65,73,41,31,31,24,300,16,47,80,62,29,13,25,26,298,4256,1717,4638,3286,1265,430,251,727,16570
LGA18450,2593,1464,452,138,83,240,6574,799,721,2427,1551,527,146,70,250,6491,591,589,2203,1455,506,122,75,217,5758,435,502,2002,1333,467,143,64,211,5157,320,346,1565,1216,486,140,64,210,4347,277,311,1175,1032,520,205,111,171,3802,213,217,932,895,446,193,156,276,3328,180,211,776,681,394,193,154,241,2830,198,326,751,538,285,174,146,282,2700,22831,8612,22135,13615,5106,1738,1105,3987,79129
LGA18500,531,282,72,15,7,182,1775,382,245,537,292,74,4,3,153,1690,331,192,510,238,62,7,10,143,1493,333,200,590,318,99,19,7,146,1712,225,141,467,263,69,19,12,136,1332,169,97,288,227,93,21,12,86,993,107,64,180,175,76,19,17,79,717,117,68,189,142,76,25,29,77,723,178,143,269,159,67,23,21,142,1002,9918,2559,4802,2604,780,167,121,2463,23414
LGA18550,1840,1173,473,153,70,182,4974,527,549,1862,1259,485,138,55,196,5071,444,458,1697,1142,419,117,64,158,4499,407,446,1714,1181,401,107,65,196,4517,383,349,1361,1080,490,140,71,209,4083,275,258,957,902,478,183,155,215,3423,243,231,706,660,454,182,156,213,2845,210,218,639,510,338,161,142,237,2455,262,286,656,422,276,100,123,290,2415,14531,7078,17565,11550,4928,1617,1099,3301,61669
LGA18710,173,108,62,3,11,16,520,70,75,179,134,58,14,3,14,547,66,54,171,108,55,16,6,22,498,51,39,167,118,51,22,10,14,472,31,30,108,96,47,13,8,11,344,11,12,65,53,41,11,13,14,220,13,8,31,37,21,11,16,28,165,6,9,21,24,23,11,16,25,135,7,4,28,19,16,4,6,65,149,1457,627,1600,1045,462,130,108,378,5807
LGA18750,122,99,56,20,11,11,394,42,41,113,96,47,12,13,23,387,34,42,127,101,48,26,11,22,411,42,19,104,113,66,22,16,18,400,20,13,66,69,48,26,14,18,274,26,7,54,50,48,31,31,13,260,19,12,30,45,34,23,25,15,203,25,12,32,34,29,10,27,24,193,33,16,34,44,33,26,20,23,229,1013,460,1129,964,527,241,197,292,4823
LGA19399,33,29,8,0,0,16,108,21,6,43,31,8,4,0,22,135,13,19,48,43,15,11,0,17,166,16,7,83,43,16,9,0,27,201,10,6,72,48,11,9,7,17,180,20,8,35,41,24,3,9,24,164,6,4,11,15,22,8,10,13,89,4,5,12,18,8,0,8,10,65,4,0,7,3,6,5,0,0,25,268,113,430,304,128,49,37,184,1513
LGA20110,190,104,44,15,3,12,499,83,52,194,115,43,8,7,14,516,70,45,184,136,37,13,3,13,501,50,29,158,128,53,15,3,21,457,39,26,121,110,54,18,12,14,394,32,19,80,73,49,21,15,20,309,19,10,45,63,29,22,19,20,227,21,24,44,36,32,19,9,11,196,22,20,42,52,24,9,19,5,193,1287,483,1478,1036,442,153,99,231,5209
LGA20260,112,87,44,11,8,10,368,49,25,118,112,39,11,8,7,369,35,34,141,103,49,14,3,11,390,29,40,107,102,44,28,12,15,377,38,15,102,83,39,18,16,16,327,30,14,57,54,38,22,11,14,240,24,10,25,47,42,24,21,24,217,20,21,37,43,33,20,14,13,201,23,12,45,30,28,12,15,14,179,964,438,1137,862,439,191,131,203,4365
LGA20570,1107,753,288,85,50,117,3162,412,301,1082,830,310,83,42,126,3186,343,246,1003,757,287,72,49,124,2881,238,192,877,696,360,106,67,115,2651,184,142,581,505,302,126,88,93,2021,152,92,382,414,285,136,126,106,1693,135,68,260,290,247,149,149,109,1407,122,101,228,263,194,110,147,139,1304,139,104,319,247,170,89,102,183,1353,12113,3940,9362,6610,3054,1125,947,2070,39221
LGA20660,1784,780,227,54,35,124,4289,622,514,1661,883,243,72,32,124,4151,512,414,1469,912,292,73,38,118,3828,388,377,1456,878,301,71,46,120,3637,236,210,1032,701,251,90,47,130,2697,193,149,643,575,285,87,94,137,2163,157,126,475,466,262,108,104,135,1833,132,136,434,385,232,103,105,174,1701,154,209,485,363,180,102,93,388,1974,16532,5846,13846,7591,2629,849,655,2477,50425
LGA20740,323,205,82,20,8,59,954,161,107,366,224,89,22,14,57,1040,140,85,402,259,81,21,13,52,1053,114,94,458,285,102,30,17,59,1159,76,72,338,314,143,40,20,59,1062,65,38,172,193,132,52,27,60,739,46,39,124,140,117,60,44,53,623,46,35,118,115,99,35,24,76,548,43,40,98,135,59,33,32,98,538,2760,1251,3411,2374,1050,360,222,865,12293
LGA20830,530,398,155,47,29,52,1512,204,141,496,432,203,48,30,54,1608,166,87,471,428,187,46,29,53,1467,103,106,442,392,181,56,36,48,1364,69,74,306,322,169,62,28,46,1076,57,45,188,229,151,64,43,37,814,36,32,112,172,124,62,61,51,650,18,37,88,120,101,42,68,45,519,42,47,115,100,79,48,43,90,564,4346,1593,4340,3538,1676,563,429,779,17264
LGA20910,1609,787,147,20,5,126,3865,595,469,1464,735,184,29,18,141,3635,505,419,1225,636,145,43,10,97,3080,393,359,1184,568,165,46,18,120,2853,286,229,899,521,173,55,17,114,2294,194,159,525,404,148,61,35,102,1628,152,112,396,367,173,52,53,107,1412,143,138,405,357,193,60,66,172,1534,257,230,599,411,223,73,62,352,2207,11406,4497,11735,6180,1781,469,301,2142,38511
LGA21010,169,126,62,12,7,14,500,66,56,182,158,61,15,5,12,555,58,54,168,153,57,25,4,8,527,51,40,191,128,51,14,14,14,503,43,18,114,106,62,19,13,12,387,31,15,71,92,51,29,20,13,322,24,14,39,62,44,29,25,16,253,12,7,49,63,42,32,31,22,258,32,16,69,55,37,18,19,14,260,1302,537,1471,1201,553,216,159,216,5655
LGA21110,2637,1333,267,38,15,168,6313,909,776,2352,1226,322,63,24,171,5843,803,642,1922,1069,301,52,28,147,4964,677,475,1674,1005,289,72,30,162,4384,510,276,1189,726,261,77,43,131,3213,392,201,787,634,276,97,62,128,2577,316,149,552,520,290,99,85,121,2132,339,207,565,461,269,122,113,170,2246,497,318,813,592,332,133,136,343,3164,26507,7010,17570,9666,2955,810,553,3123,68194
LGA21180,2305,1358,459,127,95,368,6177,601,626,2339,1395,540,179,97,355,6132,482,556,2080,1347,465,158,114,317,5519,368,411,1748,1222,526,167,101,320,4863,193,252,1169,849,342,152,131,258,3346,153,202,728,597,370,164,196,204,2614,134,145,536,442,291,119,229,187,2083,97,142,353,308,195,113,226,176,1610,100,151,329,235,150,74,149,222,1410,22583,8721,18857,10921,4241,1531,1564,5635,74053
LGA21270,58,75,31,14,4,8,223,23,11,64,78,37,8,3,6,230,19,14,60,63,33,5,7,4,205,17,17,63,67,45,8,3,6,226,19,15,29,45,28,19,17,4,176,18,8,30,45,37,21,15,8,182,6,3,19,33,24,26,21,8,140,14,6,22,17,22,17,27,11,136,10,10,26,24,21,10,24,13,138,485,178,532,581,350,144,138,108,2516
LGA21370,427,389,161,45,27,43,1340,130,90,388,375,143,45,21,48,1240,92,82,432,321,162,40,28,50,1207,87,68,381,304,164,39,23,48,1114,84,46,271,296,155,65,40,38,995,51,26,165,201,153,76,70,47,789,38,28,115,132,146,76,95,53,683,28,28,103,130,99,48,75,70,581,36,33,108,120,80,42,58,98,575,3177,1201,3656,3107,1592,558,477,799,14567
LGA21450,985,639,240,66,54,114,2685,252,242,824,565,235,69,40,96,2323,169,154,689,467,204,54,36,78,1851,129,146,661,476,200,60,37,66,1775,102,103,464,377,162,52,31,64,1355,48,55,232,230,149,73,57,48,892,32,42,125,166,133,61,50,36,645,40,41,122,120,93,51,30,51,548,36,53,138,114,79,34,44,28,526,8085,3243,7711,4915,2053,667,479,1329,28482
LGA21610,3672,1987,744,238,141,335,9216,759,895,3147,1949,689,224,142,282,8087,538,697,2567,1576,568,195,87,264,6492,385,480,2091,1350,523,171,104,244,5348,241,340,1252,919,439,160,100,213,3664,153,214,741,678,426,188,165,177,2742,144,152,492,483,341,178,191,181,2162,119,152,389,356,234,138,171,158,1717,112,176,416,287,213,105,142,192,1643,28281,12285,27343,15073,5983,2199,1598,4855,97617
LGA21670,117,125,45,15,8,16,413,61,54,142,114,61,11,8,16,467,45,40,176,90,57,22,7,12,449,57,43,154,135,63,21,12,15,500,37,36,118,121,55,22,19,19,427,32,25,78,86,66,34,27,24,372,20,20,47,53,59,29,18,12,258,16,22,49,65,33,18,24,19,246,26,26,70,46,30,14,22,18,252,1098,513,1314,1077,569,217,161,247,5196
LGA21750,198,176,86,27,20,23,707,110,39,188,202,87,28,9,28,691,90,68,228,187,95,29,15,23,735,67,41,191,169,120,32,26,34,680,56,28,121,118,73,34,28,32,490,34,19,95,104,69,31,39,21,412,31,20,62,77,68,36,45,15,354,29,22,55,57,59,40,50,25,337,33,26,66,64,44,28,38,50,349,2037,737,1860,1615,862,340,287,416,8154
LGA21830,191,149,83,27,7,18,587,65,46,180,148,88,34,22,16,599,44,30,159,145,84,13,11,11,497,47,29,122,142,69,31,11,21,472,30,29,96,119,72,42,16,12,416,34,23,71,92,62,51,31,28,392,20,14,45,56,69,39,39,16,298,21,14,33,37,35,29,48,23,240,24,27,59,53,39,22,33,15,272,1361,535,1484,1341,767,334,247,242,6311
LGA21890,1481,657,166,51,38,215,4573,998,568,1286,636,217,63,47,183,3998,665,426,1074,593,232,68,45,189,3292,459,312,948,675,240,74,49,165,2922,284,221,812,594,230,88,80,172,2481,184,168,812,627,286,114,98,158,2447,175,186,675,543,253,128,149,150,2259,148,160,529,402,239,133,147,186,1944,203,229,478,350,207,91,120,238,1916,24498,7016,12769,6638,2463,913,854,3739,58890
LGA22110,527,338,125,48,23,45,1444,193,135,516,420,165,35,29,47,1540,214,149,569,402,164,39,33,53,1623,173,151,619,410,192,42,23,61,1671,111,101,507,353,191,66,30,76,1435,91,65,309,314,178,63,50,46,1116,72,49,169,227,148,73,56,59,853,48,44,151,147,124,73,45,57,689,67,80,157,128,95,42,40,54,663,3840,1730,4911,3507,1670,568,376,809,17411
LGA22170,1717,1000,344,97,46,214,4689,490,515,1647,1012,317,68,43,209,4301,411,462,1492,881,293,79,39,165,3822,318,363,1382,852,298,89,30,150,3482,223,221,967,691,328,102,53,150,2735,138,161,584,523,302,133,88,153,2082,143,133,410,398,237,111,102,167,1701,108,120,348,319,209,96,84,167,1451,101,177,388,255,159,81,61,270,1492,15365,6535,14209,8187,3176,1040,651,3101,52264
LGA22250,109,115,39,19,12,15,364,36,17,104,125,45,15,9,16,367,29,18,103,110,56,12,5,18,351,23,20,107,106,60,23,8,19,366,24,8,71,95,63,22,15,13,311,25,8,61,74,57,30,23,15,293,19,4,28,43,62,22,33,18,229,12,10,31,35,46,23,32,19,208,25,13,38,39,41,17,13,27,213,779,300,933,983,560,217,162,245,4179
LGA22310,1821,747,167,36,39,158,4605,859,676,1619,766,178,52,42,139,4331,713,514,1392,651,224,49,35,150,3728,531,488,1324,664,178,46,33,138,3402,312,264,926,507,149,42,23,115,2338,228,209,764,466,191,59,32,137,2086,216,198,622,463,193,80,52,121,1945,216,241,576,437,213,76,67,155,1981,295,360,874,462,199,46,85,368,2689,20639,7198,14689,6805,2023,565,501,2872,55292
LGA22410,273,194,64,16,8,19,744,71,53,270,196,70,26,18,21,725,74,60,262,194,78,26,14,26,734,64,47,228,143,69,25,6,31,613,33,26,147,118,76,31,10,27,468,23,19,90,102,76,30,42,17,399,13,8,53,71,59,41,29,22,296,15,14,53,50,52,25,31,28,268,21,24,59,72,38,31,18,18,281,1688,724,2238,1510,713,280,195,380,7728
LGA22490,295,198,61,23,16,28,783,80,69,231,188,72,21,10,22,693,66,47,226,175,60,17,9,17,617,58,43,216,166,50,15,7,24,579,37,21,100,102,60,17,11,11,359,12,14,41,62,36,20,16,14,215,11,13,24,28,36,13,19,8,152,3,9,26,19,16,3,7,24,107,4,5,16,11,8,7,5,45,101,1713,662,1962,1429,527,187,128,315,6923
LGA22620,1238,845,362,106,59,129,3566,393,362,1190,942,378,94,70,105,3534,326,271,1149,867,350,105,49,105,3222,285,220,995,796,331,125,59,114,2925,195,122,623,581,323,119,83,123,2169,167,100,425,449,337,137,145,120,1880,137,76,282,315,265,139,143,121,1478,114,98,280,296,190,125,129,180,1412,141,120,296,289,196,107,99,252,1500,11970,4329,10188,7382,3483,1283,933,2158,41726
LGA22670,1471,728,275,85,82,232,4156,566,572,1412,837,305,87,86,225,4090,540,525,1398,808,299,98,81,199,3948,355,399,1266,815,330,140,102,215,3622,239,270,898,593,313,124,108,186,2731,158,179,638,507,274,146,154,176,2232,158,183,461,390,255,141,211,153,1952,135,157,343,330,205,113,214,183,1680,109,187,352,248,170,132,176,213,1587,16949,7800,13338,7190,3161,1303,1397,3823,54961
LGA22750,2759,1692,636,148,89,262,7447,910,733,2719,1835,656,153,76,251,7333,733,634,2548,1687,637,159,71,215,6684,608,502,2418,1672,613,205,83,223,6324,447,359,1622,1328,592,185,120,232,4885,292,283,1040,1047,648,262,235,222,4029,224,235,832,871,550,242,263,254,3471,245,259,711,729,490,224,217,284,3159,304,357,823,676,438,181,210,442,3431,25604,9305,23461,15336,6426,2038,1561,4218,87949
LGA22830,707,568,211,57,41,103,2140,203,154,660,525,242,63,52,88,1987,146,134,655,505,238,59,40,78,1855,112,102,541,488,217,68,32,70,1630,69,63,312,330,219,68,50,57,1168,57,37,193,269,163,93,92,55,959,35,41,154,212,168,86,83,77,856,54,41,117,148,119,62,80,93,714,53,65,158,147,121,68,71,163,846,5929,2280,5828,4492,2182,792,681,1558,23742
LGA22910,165,92,57,13,10,31,570,140,59,162,119,53,10,11,26,580,131,75,199,135,51,19,6,31,647,106,68,187,120,60,25,13,26,605,47,36,132,124,40,15,20,17,431,23,20,76,69,43,30,22,13,296,17,10,41,56,37,23,32,19,235,30,18,30,43,32,23,22,12,210,23,24,51,51,26,16,12,23,226,1666,665,1482,1058,466,192,164,311,6004
LGA22980,64,52,19,9,4,5,183,27,15,96,61,24,5,0,9,237,20,13,58,52,34,11,3,5,196,22,15,47,44,23,7,6,8,172,20,14,47,43,27,13,0,6,170,9,12,36,46,28,13,5,0,149,12,4,25,29,24,10,7,6,117,14,9,25,20,26,14,9,11,128,27,19,48,43,23,12,9,10,191,482,197,638,509,282,110,49,80,2347
LGA23110,1196,571,121,27,41,121,3128,510,376,1072,579,158,38,45,140,2918,371,307,887,508,159,48,45,116,2441,231,228,770,515,174,42,40,120,2120,146,130,565,366,178,59,34,114,1592,104,118,391,367,190,55,64,100,1389,67,117,387,307,175,83,80,102,1318,68,112,265,228,119,57,80,109,1038,83,104,251,187,110,59,50,170,1014,11434,4413,8942,4728,1688,571,546,2110,34432
LGA23190,238,192,71,23,12,17,677,89,43,243,189,75,23,6,12,680,69,38,224,162,82,24,6,15,620,37,35,166,178,65,20,17,13,531,18,16,122,135,87,30,10,20,438,29,15,80,102,87,32,21,17,383,35,16,59,90,60,32,33,24,349,17,17,53,78,60,32,37,32,326,32,28,56,78,37,24,20,58,333,2012,736,1924,1609,741,276,186,359,7843
LGA23270,2288,1458,562,189,158,323,6288,517,509,1928,1290,490,163,166,266,5329,384,378,1587,1129,444,195,148,240,4505,251,268,1333,1034,447,166,152,186,3837,175,192,853,654,359,121,154,154,2662,123,120,468,472,310,144,177,144,1958,73,104,359,338,229,115,189,107,1514,58,81,231,196,155,96,143,91,1051,40,70,163,150,90,68,90,78,749,19682,7092,16508,10417,4485,1706,1676,4119,65685
LGA23350,243,130,42,16,10,29,615,78,80,216,153,74,15,6,16,638,73,52,203,144,55,21,10,17,575,61,46,168,158,70,20,13,28,564,52,23,102,94,52,20,15,23,381,30,16,81,67,48,25,15,11,293,22,17,31,46,38,27,24,14,219,17,13,37,30,31,9,13,15,165,25,22,56,44,28,16,20,19,230,1417,611,1699,1164,538,198,135,268,6030
LGA23430,2079,938,251,46,22,170,5155,773,724,1899,979,269,54,25,213,4936,607,606,1656,873,293,74,29,157,4295,451,486,1658,932,290,83,37,189,4126,302,289,1189,783,277,90,59,150,3139,247,225,828,639,335,112,87,157,2630,185,193,703,554,318,129,134,138,2354,200,186,553,491,265,121,139,151,2106,233,276,637,452,251,95,124,199,2267,19035,7774,16985,8564,2938,889,698,2866,59749
