region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA52450,9,47,48,95,0,0,0,46,33,79,0,6,6,46,39,85,0,3,3,85,28,113,0,0,0,85,31,116,4,0,4,37,33,70,0,0,0,41,33,74,0,0,0,31,27,58,0,4,4,31,31,62,0,3,3,31,26,57,0,0,0,31,29,60,0,0,0,32,40,72,3,4,7,35,44,79,0,3,3,46,30,76,3,3,6,49,36,85,0,0,0,42,39,81,3,0,3,45,39,84,0,3,3,40,41,81,3,0,3,43,44,87,0,0,0,49,39,88,0,0,0,49,39,88,0,0,0,37,18,55,4,0,4,41,18,59,0,0,0,77,89,166,4,3,7,81,92,173,11,15,26,619,521,1140,29,26,55,659,562,1221,0,3,3,44,34,78,3,0,3,47,37,84,0,0,0,34,41,75,3,3,6,37,44,81,0,3,3,33,32,65,3,3,6,36,38,74,0,3,3,119
LGA52520,7,61,47,108,5,12,17,63,49,112,0,0,0,68,61,129,4,4,8,44,26,70,0,0,0,48,30,78,0,3,3,33,36,69,8,0,8,41,39,80,0,0,0,47,36,83,4,0,4,51,36,87,7,0,7,25,47,72,6,0,6,38,47,85,0,5,5,40,36,76,0,0,0,40,41,81,3,3,6,64,55,119,7,0,7,74,58,132,3,3,6,57,43,100,4,4,8,64,50,114,0,3,3,45,34,79,0,3,3,45,40,85,3,0,3,41,30,71,3,4,7,47,34,81,0,3,3,25,22,47,0,0,0,25,25,50,0,3,3,75,75,150,3,6,9,78,84,162,35,46,81,647,575,1222,48,17,65,730,638,1368,0,5,5,51,37,88,0,0,0,51,42,93,3,4,7,38,35,73,0,0,0,41,39,80,4,0,4,34,36,70,0,0,0,38,36,74,0,0,0,22
LGA52590,11,133,104,237,4,4,8,88,82,170,4,5,9,96,91,187,0,4,4,41,28,69,5,4,9,46,36,82,0,0,0,63,50,113,8,7,15,71,57,128,5,0,5,46,62,108,16,3,19,67,65,132,3,3,6,98,92,190,12,4,16,113,99,212,7,0,7,107,91,198,20,6,26,134,97,231,0,3,3,141,97,238,23,10,33,164,110,274,0,0,0,112,89,201,12,8,20,124,97,221,5,0,5,104,88,192,15,10,25,124,98,222,0,3,3,119,92,211,16,4,20,135,99,234,0,0,0,94,96,190,13,15,28,107,111,218,0,0,0,234,189,423,30,22,52,264,211,475,43,29,72,1460,1228,2688,182,111,293,1685,1368,3053,4,0,4,98,85,183,11,10,21,113,95,208,5,6,11,90,88,178,8,6,14,103,100,203,11,6,17,98,69,167,9,8,17,118,83,201,3,0,3,50
LGA52660,41,428,397,825,15,16,31,449,370,819,28,17,45,492,403,895,4,3,7,381,322,703,13,16,29,398,341,739,7,5,12,230,264,494,13,11,24,250,280,530,8,3,11,293,295,588,10,7,17,311,305,616,3,8,11,310,332,642,19,11,30,332,351,683,3,3,6,350,425,775,16,17,33,369,445,814,9,0,9,375,363,738,15,13,28,399,376,775,4,4,8,318,365,683,20,8,28,342,377,719,6,0,6,295,294,589,10,11,21,311,305,616,3,3,6,288,250,538,12,11,23,303,264,567,0,4,4,185,174,359,10,6,16,195,184,379,0,0,0,471,544,1015,26,41,67,497,585,1082,81,67,148,4699,4715,9414,224,209,433,5004,4991,9995,23,16,39,461,443,904,27,20,47,511,479,990,12,14,26,423,415,838,19,12,31,454,441,895,10,15,25,452,422,874,22,16,38,484,453,937,19,19,38,391
LGA52730,18,156,159,315,3,3,6,137,149,286,7,8,15,147,160,307,3,0,3,187,104,291,8,3,11,198,107,305,0,0,0,55,53,108,3,3,6,58,56,114,0,3,3,63,61,124,3,3,6,66,67,133,3,3,6,68,109,177,0,7,7,71,119,190,0,4,4,103,148,251,7,3,10,110,155,265,3,3,6,166,182,348,6,8,14,175,193,368,0,0,0,172,191,363,3,15,18,175,206,381,3,3,6,156,160,316,12,3,15,171,166,337,0,0,0,190,188,378,6,7,13,196,195,391,0,0,0,148,164,312,6,7,13,154,171,325,0,0,0,333,343,676,11,18,29,344,361,705,22,22,44,2020,2105,4125,91,92,183,2133,2219,4352,5,4,9,145,123,268,6,8,14,156,135,291,3,5,8,156,143,299,12,9,21,171,157,328,9,0,9,171,167,338,8,8,16,188,175,363,5,0,5,155
LGA52800,46,384,353,737,186,217,403,42,42,84,18,16,34,246,275,521,189,200,389,48,42,90,9,13,22,246,255,501,164,207,371,159,82,241,19,12,31,342,301,643,165,175,340,174,108,282,23,17,40,362,300,662,140,149,289,208,133,341,27,22,49,375,304,679,139,163,302,189,96,285,21,17,38,349,276,625,113,124,237,177,91,268,21,12,33,311,227,538,98,107,205,176,128,304,28,17,45,302,252,554,63,71,134,201,139,340,27,20,47,291,230,521,44,45,89,203,160,363,31,11,42,278,216,494,34,53,87,173,167,340,22,19,41,229,239,468,98,102,200,240,161,401,29,27,56,367,290,657,1984,2137,4121,2119,1477,3596,321,249,570,4424,3863,8287,233,259,492,90,74,164,51,55,106,374,388,762,244,236,480,74,88,162,42,38,80,360,362,722,209,208,417,46,51,97,27,32,59,282,291,573,159,173,332,77
LGA52870,17,171,152,323,10,6,16,180,160,340,8,5,13,198,171,369,3,7,10,138,126,264,10,3,13,151,136,287,0,0,0,64,70,134,4,3,7,68,73,141,3,5,8,69,76,145,5,3,8,77,84,161,3,3,6,109,133,242,6,3,9,118,139,257,3,0,3,142,159,301,8,4,12,153,163,316,4,6,10,151,172,323,8,7,15,163,185,348,0,0,0,174,182,356,8,3,11,182,185,367,3,0,3,198,183,381,11,8,19,212,191,403,0,0,0,177,176,353,5,5,10,182,181,363,0,0,0,154,137,291,5,10,15,159,147,306,0,4,4,250,256,506,13,16,29,263,276,539,36,50,86,2090,2082,4172,98,92,190,2224,2224,4448,3,6,9,137,137,274,11,5,16,151,148,299,4,15,19,164,160,324,6,6,12,174,181,355,4,8,12,198,156,354,4,4,8,206,168,374,7,4,11,148
LGA52940,6,29,25,54,3,0,3,18,23,41,0,0,0,21,23,44,3,0,3,9,11,20,0,3,3,12,14,26,0,0,0,26,20,46,0,4,4,26,24,50,0,0,0,24,15,39,0,0,0,24,15,39,3,0,3,15,24,39,3,0,3,21,24,45,0,3,3,33,20,53,0,0,0,33,23,56,0,0,0,22,22,44,0,0,0,22,22,44,0,0,0,17,21,38,4,0,4,21,21,42,3,0,3,34,26,60,0,0,0,37,26,63,0,3,3,28,22,50,0,0,0,28,25,53,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,43,52,95,6,3,9,49,55,104,15,6,21,333,321,654,21,13,34,369,340,709,0,0,0,25,28,53,3,0,3,28,28,56,3,0,3,23,29,52,3,0,3,29,29,58,0,3,3,31,12,43,0,0,0,31,15,46,0,0,0,6
LGA53010,3,24,16,40,3,3,6,16,12,28,0,0,0,19,15,34,0,0,0,7,11,18,0,0,0,7,11,18,0,3,3,16,18,34,0,0,0,16,21,37,3,0,3,18,17,35,0,0,0,21,17,38,0,4,4,19,22,41,0,0,0,19,26,45,3,0,3,24,13,37,0,3,3,27,16,43,0,0,0,17,20,37,3,3,6,20,23,43,0,0,0,27,29,56,3,0,3,30,29,59,0,0,0,25,23,48,0,0,0,25,23,48,0,0,0,25,16,41,0,0,0,25,16,41,3,0,3,12,9,21,3,0,3,18,9,27,0,0,0,41,38,79,0,0,0,41,38,79,15,13,28,288,266,554,12,6,18,315,285,600,0,0,0,15,19,34,3,0,3,18,19,37,0,0,0,18,21,39,3,3,6,21,24,45,3,0,3,17,19,36,0,0,0,20,19,39,3,3,6,8
LGA53080,6,45,34,79,9,3,12,25,23,48,0,0,0,34,26,60,8,5,13,22,19,41,3,0,3,33,24,57,7,3,10,59,36,95,7,3,10,73,42,115,0,4,4,91,51,142,9,3,12,100,58,158,8,3,11,78,32,110,8,3,11,94,38,132,3,11,14,67,32,99,8,0,8,78,43,121,14,4,18,85,36,121,10,4,14,109,44,153,3,0,3,69,32,101,4,3,7,76,35,111,0,3,3,84,51,135,7,0,7,91,54,145,4,3,7,70,50,120,4,3,7,78,56,134,4,0,4,71,39,110,9,3,12,84,42,126,3,3,6,80,63,143,9,3,12,92,69,161,81,55,136,859,521,1380,85,31,116,1025,607,1632,12,10,22,35,26,61,6,0,6,53,36,89,12,12,24,16,32,48,7,3,10,35,47,82,5,9,14,14,18,32,4,4,8,23,31,54,6,4,10,12
LGA53150,20,234,206,440,0,0,0,203,200,403,15,18,33,218,218,436,0,0,0,185,200,385,13,10,23,198,210,408,4,0,4,147,164,311,12,12,24,163,176,339,0,0,0,122,146,268,21,12,33,143,158,301,0,0,0,168,200,368,14,20,34,182,220,402,0,0,0,230,272,502,30,18,48,260,290,550,0,0,0,256,304,560,21,23,44,277,327,604,0,5,5,265,277,542,20,18,38,285,300,585,0,0,0,247,247,494,20,9,29,267,256,523,0,0,0,199,204,403,13,11,24,212,215,427,0,0,0,134,150,284,8,9,17,142,159,301,0,0,0,339,471,810,30,41,71,369,512,881,8,10,18,2952,3209,6161,239,241,480,3199,3460,6659,0,0,0,174,194,368,6,9,15,180,203,383,4,0,4,224,205,429,9,10,19,237,215,452,5,4,9,225,205,430,11,6,17,241,215,456,0,0,0,194
LGA53220,53,287,269,556,74,72,146,135,118,253,31,20,51,240,210,450,69,72,141,144,101,245,42,18,60,255,191,446,77,88,165,344,177,521,166,43,209,587,308,895,66,60,126,461,231,692,232,53,285,759,344,1103,62,52,114,522,256,778,234,36,270,818,344,1162,51,47,98,559,206,765,247,43,290,857,296,1153,41,46,87,531,197,728,266,41,307,838,284,1122,35,27,62,520,172,692,264,34,298,819,233,1052,32,31,63,391,151,542,187,37,224,610,219,829,21,18,39,302,113,415,153,16,169,476,147,623,13,22,35,142,81,223,48,11,59,203,114,317,27,48,75,151,86,237,32,14,46,210,148,358,758,723,1481,4547,2215,6762,1957,433,2390,7262,3371,10633,110,92,202,193,180,373,60,33,93,363,305,668,118,110,228,161,163,324,40,36,76,319,309,628,104,81,185,123,135,258,38,35,73,265,251,516,97,89,186,138
LGA53290,58,536,527,1063,39,33,72,494,488,982,34,22,56,567,543,1110,53,61,114,373,395,768,23,23,46,449,479,928,22,26,48,280,280,560,21,7,28,323,313,636,10,14,24,277,315,592,16,10,26,303,339,642,8,19,27,337,396,733,9,18,27,354,433,787,10,17,27,430,446,876,22,28,50,462,491,953,21,17,38,455,487,942,34,26,60,510,530,1040,15,13,28,422,411,833,25,18,43,462,442,904,12,9,21,357,380,737,28,14,42,397,403,800,9,6,15,385,325,710,14,14,28,408,345,753,5,7,12,286,301,587,15,16,31,306,324,630,6,3,9,656,697,1353,51,59,110,713,759,1472,294,289,583,5621,5759,11380,348,306,654,6263,6354,12617,25,33,58,419,417,836,32,21,53,476,471,947,33,32,65,434,409,843,24,21,45,491,462,953,32,39,71,438,427,865,29,33,62,499,499,998,56,66,122,419
LGA53360,14,96,89,185,0,0,0,67,57,124,17,8,25,84,65,149,3,0,3,50,35,85,3,4,7,56,39,95,0,3,3,51,74,125,9,6,15,60,83,143,0,0,0,91,78,169,19,3,22,110,81,191,3,3,6,132,112,244,15,6,21,150,121,271,0,3,3,133,124,257,19,8,27,152,135,287,3,0,3,126,109,235,14,5,19,143,114,257,0,0,0,115,115,230,13,10,23,128,125,253,0,0,0,142,118,260,17,9,26,159,127,286,3,0,3,180,184,364,19,14,33,202,198,400,0,0,0,197,209,406,11,11,22,208,220,428,0,0,0,491,391,882,40,34,74,531,425,956,18,14,32,1944,1764,3708,213,121,334,2175,1899,4074,3,3,6,109,112,221,0,3,3,112,118,230,5,3,8,102,71,173,9,8,17,116,82,198,4,0,4,70,71,141,9,4,13,83,75,158,0,0,0,46
LGA53430,75,595,578,1173,19,15,34,502,499,1001,42,38,80,563,552,1115,41,18,59,619,613,1232,57,31,88,717,662,1379,19,20,39,710,648,1358,81,30,111,810,698,1508,5,13,18,721,730,1451,83,43,126,809,786,1595,11,13,24,795,882,1677,84,60,144,890,955,1845,20,16,36,879,939,1818,66,56,122,965,1011,1976,20,12,32,913,945,1858,78,47,125,1011,1004,2015,10,16,26,896,910,1806,78,62,140,984,988,1972,10,14,24,888,872,1760,92,56,148,990,942,1932,7,7,14,820,842,1662,91,58,149,918,907,1825,5,0,5,629,587,1216,61,50,111,695,637,1332,5,8,13,1653,1994,3647,170,199,369,1828,2201,4029,211,196,407,11125,11559,22684,1068,798,1866,12404,12553,24957,28,17,45,686,626,1312,37,29,66,751,672,1423,30,23,53,588,599,1187,33,27,60,651,649,1300,21,22,43,543,582,1125,35,23,58,599,627,1226,28,28,56,552
LGA53520,245,1366,1278,2644,177,178,355,1052,1127,2179,130,130,260,1359,1435,2794,127,122,249,1042,1015,2057,101,81,182,1270,1218,2488,107,102,209,740,747,1487,65,49,114,912,898,1810,115,112,227,714,784,1498,61,53,114,890,949,1839,102,95,197,836,908,1744,76,72,148,1014,1075,2089,80,79,159,964,1085,2049,89,101,190,1133,1265,2398,65,69,134,1053,1114,2167,78,84,162,1196,1267,2463,60,49,109,1034,1077,2111,93,62,155,1187,1188,2375,33,62,95,942,935,1877,64,46,110,1039,1043,2082,31,43,74,861,840,1701,59,59,118,951,942,1893,19,17,36,669,651,1320,50,44,94,738,712,1450,33,47,80,1686,1804,3490,143,159,302,1862,2010,3872,1270,1301,2571,13574,13989,27563,1252,1172,2424,16096,16462,32558,239,211,450,1016,1016,2032,72,76,148,1327,1303,2630,181,211,392,1045,1040,2085,69,57,126,1295,1308,2603,172,215,387,1246,1158,2404,60,68,128,1478,1441,2919,189,189,378,1103
LGA53570,44,159,126,285,6,0,6,103,125,228,14,17,31,123,142,265,3,8,11,85,71,156,13,10,23,101,89,190,0,0,0,59,56,115,19,5,24,78,61,139,3,0,3,75,67,142,10,8,18,88,75,163,0,3,3,93,97,190,11,9,20,104,109,213,0,0,0,128,133,261,14,28,42,142,161,303,3,5,8,127,138,265,26,23,49,156,166,322,0,0,0,114,108,222,24,18,42,138,126,264,0,0,0,140,148,288,24,21,45,164,169,333,0,4,4,171,160,331,24,29,53,195,193,388,0,0,0,149,161,310,23,19,42,172,180,352,4,0,4,303,241,544,48,37,85,355,278,633,25,24,49,1781,1722,3503,293,262,555,2099,2008,4107,4,5,9,121,137,258,11,13,24,136,155,291,3,8,11,149,132,281,22,13,35,174,153,327,4,3,7,133,137,270,16,4,20,153,144,297,4,6,10,84
LGA53640,3,62,63,125,7,3,10,43,34,77,0,3,3,50,40,90,11,3,14,32,26,58,0,3,3,43,32,75,6,3,9,43,38,81,3,0,3,52,41,93,0,4,4,32,36,68,3,0,3,35,40,75,3,0,3,43,38,81,0,3,3,46,41,87,5,5,10,42,51,93,0,0,0,47,56,103,3,3,6,44,35,79,0,0,0,47,38,85,4,4,8,53,38,91,0,0,0,57,42,99,3,3,6,67,51,118,0,0,0,70,54,124,4,3,7,32,33,65,0,0,0,36,36,72,0,0,0,28,22,50,5,0,5,33,22,55,0,0,0,51,64,115,3,0,3,54,64,118,52,46,98,614,569,1183,14,15,29,680,630,1310,11,15,26,42,44,86,4,0,4,57,59,116,3,10,13,50,45,95,4,0,4,57,55,112,12,5,17,37,39,76,0,0,0,49,44,93,7,0,7,14
LGA53710,7,41,36,77,5,3,8,30,25,55,0,3,3,35,31,66,0,0,0,16,20,36,0,0,0,16,20,36,0,0,0,23,28,51,0,0,0,23,28,51,0,4,4,19,19,38,0,0,0,19,23,42,0,0,0,24,23,47,0,4,4,24,27,51,3,0,3,29,26,55,3,3,6,35,29,64,3,3,6,25,31,56,4,0,4,32,34,66,4,0,4,31,40,71,0,0,0,35,40,75,3,3,6,32,32,64,0,0,0,35,35,70,0,3,3,40,37,77,5,0,5,45,40,85,0,0,0,24,20,44,0,0,0,24,20,44,0,3,3,61,57,118,5,4,9,66,64,130,30,31,61,413,401,814,20,21,41,463,453,916,7,3,10,37,35,72,4,3,7,48,41,89,3,3,6,38,26,64,0,3,3,41,32,73,4,4,8,26,25,51,3,3,6,33,32,65,0,4,4,15
LGA53780,398,3434,3184,6618,151,148,299,3173,2958,6131,214,211,425,3538,3317,6855,146,114,260,3152,2963,6115,194,180,374,3492,3257,6749,124,91,215,3252,3086,6338,184,146,330,3560,3323,6883,108,88,196,3024,3066,6090,154,151,305,3286,3305,6591,101,87,188,3019,3156,6175,140,145,285,3260,3388,6648,64,66,130,3113,3180,6293,147,131,278,3324,3377,6701,55,55,110,2978,3087,6065,151,139,290,3184,3281,6465,47,58,105,2716,3019,5735,159,141,300,2922,3218,6140,38,54,92,2747,2886,5633,142,144,286,2927,3084,6011,37,40,77,2622,2609,5231,132,119,251,2791,2768,5559,21,13,34,1888,1778,3666,97,76,173,2006,1867,3873,23,24,47,3577,4293,7870,236,333,569,3836,4650,8486,1252,1117,2369,41332,41870,83202,2377,2308,4685,44961,45295,90256,155,166,321,3657,3405,7062,244,251,495,4056,3822,7878,140,134,274,3441,3178,6619,242,178,420,3823,3490,7313,172,135,307,3457,3216,6673,225,165,390,3854,3516,7370,233,159,392,3629
LGA53920,10,173,186,359,127,106,233,10,4,14,4,0,4,141,110,251,113,122,235,16,12,28,7,6,13,136,140,276,113,127,240,32,25,57,8,7,15,153,159,312,91,110,201,32,27,59,16,6,22,139,143,282,76,98,174,47,26,73,19,5,24,142,129,271,80,75,155,53,21,74,20,7,27,153,103,256,53,50,103,47,14,61,14,7,21,114,71,185,47,57,104,50,19,69,18,5,23,115,81,196,48,43,91,53,58,111,18,13,31,119,114,233,28,22,50,47,64,111,18,13,31,93,99,192,18,21,39,54,55,109,15,7,22,87,83,170,57,74,131,77,50,127,17,4,21,151,128,279,1138,1196,2334,549,391,940,187,95,282,1874,1682,3556,167,138,305,13,17,30,3,3,6,183,158,341,200,179,379,24,15,39,3,3,6,227,197,424,170,187,357,12,8,20,0,0,0,182,195,377,139,132,271,11
LGA53990,112,797,757,1554,20,17,37,864,714,1578,49,42,91,933,773,1706,17,17,34,787,702,1489,52,38,90,856,757,1613,11,13,24,433,432,865,23,22,45,467,467,934,11,10,21,416,394,810,25,20,45,452,424,876,5,13,18,466,571,1037,32,33,65,503,617,1120,9,11,20,666,691,1357,46,35,81,721,737,1458,10,10,20,697,801,1498,34,38,72,741,849,1590,10,5,15,728,738,1466,37,37,74,775,780,1555,6,7,13,617,609,1226,31,23,54,654,639,1293,3,8,11,542,539,1081,27,29,56,572,576,1148,3,3,6,389,365,754,32,29,61,424,397,821,9,3,12,892,909,1801,57,64,121,958,976,1934,166,153,319,8799,8688,17487,543,517,1060,9508,9358,18866,23,27,50,788,749,1537,43,47,90,854,823,1677,26,32,58,826,770,1596,39,42,81,891,844,1735,41,29,70,863,837,1700,45,58,103,949,924,1873,20,22,42,848
LGA54060,10,108,108,216,3,4,7,107,97,204,11,4,15,121,105,226,3,4,7,67,56,123,3,4,7,73,64,137,4,0,4,59,32,91,0,0,0,63,32,95,3,0,3,57,49,106,3,3,6,63,52,115,0,4,4,87,88,175,7,7,14,94,99,193,3,3,6,88,98,186,3,7,10,94,108,202,3,3,6,109,117,226,7,6,13,119,126,245,3,3,6,100,102,202,6,3,9,109,108,217,3,0,3,106,95,201,9,5,14,118,100,218,0,0,0,98,106,204,3,8,11,101,114,215,3,0,3,87,114,201,12,7,19,102,121,223,0,3,3,260,211,471,15,17,32,275,231,506,34,33,67,1423,1339,2762,89,80,169,1546,1452,2998,0,0,0,124,106,230,8,8,16,132,114,246,3,7,10,124,87,211,10,3,13,137,97,234,7,7,14,129,114,243,14,5,19,150,126,276,3,5,8,81
LGA54130,0,48,39,87,0,0,0,36,48,84,7,0,7,43,48,91,0,0,0,16,6,22,7,0,7,23,6,29,0,0,0,26,25,51,4,0,4,30,25,55,3,0,3,27,32,59,3,0,3,33,32,65,0,0,0,29,31,60,0,4,4,29,35,64,0,0,0,52,44,96,4,3,7,56,47,103,0,0,0,59,40,99,6,0,6,65,40,105,0,0,0,49,45,94,0,0,0,49,45,94,3,0,3,48,27,75,0,0,0,51,27,78,0,0,0,56,30,86,5,0,5,61,30,91,0,0,0,34,15,49,0,0,0,34,15,49,0,0,0,50,39,89,0,4,4,50,43,93,9,0,9,568,462,1030,39,11,50,616,473,1089,3,0,3,40,38,78,3,3,6,46,41,87,3,0,3,46,35,81,3,0,3,52,35,87,3,0,3,28,26,54,3,3,6,34,29,63,0,0,0,12
LGA54170,420,5072,4895,9967,43,45,88,5764,5526,11290,268,234,502,6075,5805,11880,65,43,108,6487,6123,12610,288,256,544,6840,6422,13262,28,28,56,5192,4629,9821,239,188,427,5459,4845,10304,20,30,50,3430,3563,6993,150,134,284,3600,3727,7327,23,25,48,4006,4296,8302,167,134,301,4196,4455,8651,19,24,43,4649,5502,10151,165,164,329,4833,5690,10523,16,19,35,5274,6270,11544,196,209,405,5486,6498,11984,28,22,50,5709,6713,12422,208,223,431,5945,6958,12903,9,12,21,5426,5991,11417,210,172,382,5645,6175,11820,11,13,24,5075,4965,10040,164,176,340,5250,5154,10404,7,4,11,3155,2904,6059,117,112,229,3279,3020,6299,4,4,8,5574,6923,12497,297,359,656,5875,7286,13161,355,363,718,68821,71976,140797,2889,2725,5614,72065,75064,147129,59,55,114,4489,4322,8811,162,151,313,4710,4528,9238,58,56,114,4728,4364,9092,137,143,280,4923,4563,9486,52,52,104,5274,5034,10308,157,171,328,5483,5257,10740,61,53,114,6002
LGA54200,153,1690,1495,3185,62,84,146,1831,1711,3542,86,103,189,1979,1898,3877,46,50,96,1885,1860,3745,74,83,157,2005,1993,3998,28,39,67,1474,1353,2827,71,59,130,1573,1451,3024,15,31,46,1258,1278,2536,67,48,115,1340,1357,2697,25,34,59,1319,1381,2700,61,62,123,1405,1477,2882,19,33,52,1502,1660,3162,60,55,115,1581,1748,3329,15,22,37,1602,1833,3435,73,79,152,1690,1934,3624,25,15,40,1625,1829,3454,86,65,151,1736,1909,3645,9,17,26,1559,1757,3316,62,57,119,1630,1831,3461,3,11,14,1655,1743,3398,69,53,122,1727,1807,3534,3,13,16,1261,1230,2491,53,46,99,1317,1289,2606,7,3,10,2525,2937,5462,126,164,290,2658,3104,5762,354,451,805,22419,23299,45718,1037,1025,2062,23810,24775,48585,64,46,110,1622,1536,3158,103,75,178,1789,1657,3446,59,46,105,1579,1518,3097,82,92,174,1720,1656,3376,47,81,128,1785,1669,3454,98,92,190,1930,1842,3772,68,81,149,1885
