region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA36660,223,173,396,238,178,416,205,203,408,206,198,404,207,187,394,217,212,429,256,219,475,186,206,392,206,216,422,221,213,434,237,173,410,227,204,431,237,213,450,228,208,436,283,215,498,1143,1016,2159,1096,952,2048,1138,1050,2188,244,223,467,233,203,436,252,203,455,225,229,454,240,216,456,207,219,426,228,245,473,246,229,475,199,226,425,250,206,456,229,246,475,255,213,468,249,257,506,236,205,441,240,226,466,1196,1160,2356,1184,1099,2283,1153,1087,2240,266,248,514,273,221,494,258,225,483,274,236,510,231,229,460,271,236,507,263,242,505,251,248,499,275,247,522,303,211,514,259,218,477,263,264,527,372,246,618,278,264,542,264,249,513,1478,1183,2661,1292,1180,2472,1331,1221,2552,306,251,557,277,247,524,296,269,565,281,266,547,261,232,493,237,252,489,241,195,436,255,232,487,242,239,481,161,161,322,183,154,337,185,158,343,176,125
LGA36710,1375,1349,2724,1747,1631,3378,1768,1622,3390,1508,1362,2870,1723,1510,3233,1757,1700,3457,1463,1522,2985,1695,1553,3248,1881,1856,3737,1561,1525,3086,1681,1590,3271,1979,1796,3775,1512,1504,3016,1757,1627,3384,2009,1799,3808,7419,7262,14681,8603,7911,16514,9394,8773,18167,1657,1553,3210,1803,1764,3567,2092,1942,4034,1674,1591,3265,1890,1750,3640,2023,1877,3900,1739,1678,3417,1836,1736,3572,2040,1910,3950,1810,1665,3475,1938,1828,3766,1974,1901,3875,1781,1725,3506,1940,1938,3878,2064,1904,3968,8661,8212,16873,9407,9016,18423,10193,9534,19727,1886,1744,3630,1962,1941,3903,2077,2002,4079,1853,1747,3600,2031,1950,3981,2170,2003,4173,1865,1744,3609,2025,1991,4016,2060,2060,4120,1962,1795,3757,2115,1879,3994,2190,2028,4218,1876,1637,3513,2097,1985,4082,2113,2084,4197,9442,8667,18109,10230,9746,19976,10610,10177,20787,1817,1684,3501,2141,1979,4120,2207,2056,4263,1754,1804,3558,2009,1903,3912,2159,2074,4233,1657,1586,3243,1891,1823,3714,2049,2032,4081,1411,1350,2761,1663,1542,3205,1744,1679,3423,1330,1222
LGA36810,250,216,466,275,251,526,266,225,491,283,244,527,274,221,495,269,293,562,268,256,524,246,230,476,268,225,493,290,261,551,271,234,505,307,306,613,265,252,517,298,244,542,328,260,588,1356,1229,2585,1364,1180,2544,1438,1309,2747,289,299,588,292,306,598,293,289,582,321,288,609,258,275,533,298,278,576,346,294,640,289,291,580,257,305,562,298,329,627,301,308,609,302,267,569,322,327,649,281,289,570,309,312,621,1576,1537,3113,1421,1469,2890,1459,1451,2910,329,305,634,272,317,589,321,319,640,336,325,661,352,345,697,294,310,604,316,340,656,355,324,679,319,313,632,295,321,616,323,349,672,330,331,661,297,328,625,378,396,774,315,363,678,1573,1619,3192,1680,1731,3411,1579,1636,3215,372,330,702,339,344,683,276,349,625,327,279,606,288,296,584,338,322,660,276,256,532,254,249,503,282,270,552,222,172,394,198,176,374,234,211,445,190,137
LGA36910,949,866,1815,1011,1035,2046,1035,1074,2109,979,915,1894,990,956,1946,1079,1101,2180,949,876,1825,991,926,1917,1093,1068,2161,958,870,1828,916,906,1822,1110,1092,2202,960,979,1939,1041,982,2023,1088,1112,2200,4795,4506,9301,4949,4805,9754,5405,5447,10852,960,959,1919,1027,926,1953,1078,1107,2185,1010,1015,2025,1061,969,2030,1039,1008,2047,1007,996,2003,1018,950,1968,1086,992,2078,995,984,1979,1060,991,2051,1005,961,1966,1047,1023,2070,1072,1034,2106,1069,1050,2119,5019,4977,9996,5238,4870,10108,5277,5118,10395,1025,982,2007,1050,1060,2110,1113,1042,2155,1026,1007,2033,1106,1093,2199,1141,1071,2212,1057,1059,2116,1157,1162,2319,1109,1100,2209,1094,1109,2203,1233,1195,2428,1211,1109,2320,1099,1124,2223,1218,1218,2436,1205,1226,2431,5301,5281,10582,5764,5728,11492,5779,5548,11327,1127,1229,2356,1208,1219,2427,1196,1259,2455,1126,1161,2287,1136,1231,2367,1196,1261,2457,1110,1167,2277,1072,1139,2211,1146,1175,2321,1041,1160,2201,1035,1012,2047,1038,928,1966,1013,1130
LGA36950,29,36,65,30,40,70,27,39,66,44,34,78,44,38,82,43,37,80,40,22,62,33,34,67,41,20,61,35,43,78,40,36,76,38,36,74,43,31,74,40,42,82,23,37,60,191,166,357,187,190,377,172,169,341,36,41,77,33,39,72,30,36,66,40,28,68,46,32,78,36,38,74,32,32,64,31,24,55,16,26,42,36,28,64,33,31,64,37,31,68,35,34,69,44,26,70,40,35,75,179,163,342,187,152,339,159,166,325,41,30,71,39,37,76,29,28,57,38,37,75,39,22,61,33,24,57,50,41,91,35,32,67,39,23,62,31,28,59,33,39,72,47,30,77,23,31,54,43,37,80,39,30,69,183,167,350,189,167,356,187,135,322,39,30,69,28,39,67,39,31,70,34,21,55,31,19,50,29,31,60,31,36,67,31,37,68,28,21,49,28,27,55,20,33,53,27,14,41,24,25
LGA36960,56,54,110,69,70,139,54,39,93,64,43,107,60,80,140,64,53,117,59,43,102,66,44,110,57,57,114,48,44,92,74,58,132,69,51,120,76,55,131,60,60,120,55,61,116,303,239,542,329,312,641,299,261,560,74,56,130,70,52,122,65,59,124,68,56,124,72,60,132,45,70,115,47,49,96,56,50,106,60,48,108,59,60,119,56,56,112,64,44,108,56,50,106,48,56,104,56,40,96,304,271,575,302,274,576,290,261,551,76,67,143,73,54,127,55,45,100,61,51,112,48,48,96,59,44,103,57,45,102,45,31,76,38,37,75,16,12,28,14,6,20,16,14,30,11,14,25,7,7,14,15,15,30,221,189,410,187,146,333,183,155,338,23,12,35,15,12,27,18,16,34,24,11,35,15,7,22,19,14,33,32,22,54,22,29,51,17,26,43,52,42,94,31,32,63,38,34,72,37,34
LGA37010,1088,969,2057,1138,1138,2276,1288,1274,2562,1073,1018,2091,1124,1094,2218,1266,1305,2571,1053,957,2010,1081,961,2042,1320,1222,2542,1072,1044,2116,1109,1115,2224,1314,1293,2607,1101,1011,2112,1088,1050,2138,1269,1268,2537,5387,4999,10386,5540,5358,10898,6457,6362,12819,1125,1055,2180,1155,1111,2266,1202,1234,2436,1159,1028,2187,1172,1042,2214,1252,1219,2471,1121,1077,2198,1116,1028,2144,1144,1087,2231,1122,1036,2158,1159,1092,2251,1263,1183,2446,1096,1098,2194,1184,1031,2215,1209,1149,2358,5623,5294,10917,5786,5304,11090,6070,5872,11942,1075,1035,2110,1176,1073,2249,1269,1185,2454,1086,1042,2128,1195,1068,2263,1254,1145,2399,1114,1066,2180,1228,1127,2355,1200,1166,2366,1034,1015,2049,1213,1161,2374,1295,1207,2502,1039,999,2038,1215,1203,2418,1315,1192,2507,5348,5157,10505,6027,5632,11659,6333,5895,12228,1111,1033,2144,1193,1208,2401,1362,1276,2638,1050,1012,2062,1237,1174,2411,1387,1267,2654,1129,1115,2244,1161,1134,2295,1409,1252,2661,1239,1322,2561,1215,1307,2522,1447,1447,2894,1310,1371
LGA37300,19,23,42,19,19,38,30,29,59,23,21,44,27,34,61,30,34,64,18,23,41,27,25,52,38,31,69,24,25,49,36,27,63,32,28,60,23,21,44,28,25,53,32,29,61,107,113,220,137,130,267,162,151,313,24,20,44,23,39,62,27,25,52,18,25,43,24,35,59,21,35,56,15,23,38,20,23,43,37,21,58,38,23,61,29,27,56,39,29,68,19,20,39,33,25,58,37,28,65,114,111,225,129,149,278,161,138,299,38,21,59,17,31,48,33,41,74,25,16,41,18,24,42,28,29,57,27,14,41,29,27,56,17,20,37,15,17,32,34,28,62,25,21,46,15,13,28,18,20,38,19,21,40,120,81,201,116,130,246,122,132,254,10,21,31,25,22,47,22,24,46,12,6,18,12,18,30,13,24,37,6,7,13,22,11,33,23,16,39,13,6,19,11,14,25,21,21,42,9,5
LGA37310,212,195,407,202,230,432,238,225,463,236,206,442,216,197,413,250,243,493,231,200,431,214,191,405,303,265,568,251,239,490,228,190,418,269,240,509,247,212,459,238,217,455,254,233,487,1177,1052,2229,1098,1025,2123,1314,1206,2520,226,221,447,238,211,449,257,249,506,259,228,487,222,231,453,262,218,480,253,209,462,236,212,448,251,219,470,244,226,470,219,235,454,252,229,481,228,224,452,243,198,441,263,223,486,1210,1108,2318,1158,1087,2245,1285,1138,2423,281,192,473,226,225,451,259,228,487,259,219,478,233,229,462,247,223,470,219,223,442,241,193,434,261,238,499,215,184,399,229,217,446,242,231,473,216,191,407,221,213,434,227,217,444,1190,1009,2199,1150,1077,2227,1236,1137,2373,236,195,431,256,174,430,210,212,422,225,211,436,215,180,395,210,209,419,211,195,406,218,170,388,223,191,414,179,119,298,168,126,294,216,142,358,155,138
LGA37340,192,152,344,190,184,374,224,214,438,217,199,416,212,172,384,255,229,484,180,192,372,230,162,392,219,233,452,211,181,392,200,163,363,233,226,459,197,165,362,196,171,367,251,203,454,997,889,1886,1028,852,1880,1182,1105,2287,205,160,365,198,186,384,212,209,421,197,177,374,191,198,389,201,220,421,224,198,422,198,196,394,243,175,418,213,195,408,237,170,407,227,191,418,216,217,433,209,185,394,196,187,383,1055,947,2002,1033,935,1968,1079,982,2061,236,174,410,200,190,390,215,197,412,171,224,395,191,215,406,213,195,408,195,196,391,217,162,379,193,197,390,164,163,327,231,170,401,196,168,364,199,162,361,205,192,397,208,154,362,965,919,1884,1044,929,1973,1025,911,1936,190,168,358,222,160,382,189,151,340,182,149,331,176,197,373,182,177,359,155,147,302,174,150,324,192,135,327,196,174,370,182,157,339,180,177,357,193,180
LGA37400,17,9,26,19,11,30,5,12,17,11,12,23,10,9,19,12,11,23,15,7,22,15,10,25,7,8,15,18,16,34,8,11,19,8,7,15,11,20,31,20,8,28,5,14,19,72,64,136,72,49,121,37,52,89,14,13,27,11,8,19,13,12,25,16,13,29,13,10,23,12,7,19,14,21,35,5,7,12,14,10,24,20,11,31,13,7,20,9,9,18,13,12,25,7,9,16,16,12,28,77,70,147,49,41,90,64,50,114,18,9,27,9,8,17,15,6,21,12,15,27,6,10,16,12,12,24,12,15,27,6,5,11,7,5,12,6,7,13,10,6,16,6,3,9,7,7,14,5,3,8,3,3,6,55,53,108,36,32,68,43,29,72,9,8,17,11,0,11,4,6,10,5,12,17,3,5,8,5,0,5,13,8,21,10,6,16,5,6,11,10,16,26,8,9,17,11,13,24,12,9
LGA37550,19,19,38,11,9,20,8,8,16,14,14,28,8,6,14,7,22,29,12,5,17,15,13,28,13,9,22,10,21,31,15,15,30,12,9,21,11,11,22,8,13,21,17,8,25,66,70,136,57,56,113,57,56,113,18,15,33,13,12,25,14,12,26,17,18,35,16,9,25,10,8,18,11,13,24,12,7,19,14,6,20,15,15,30,15,7,22,11,16,27,19,12,31,5,10,15,11,17,28,80,73,153,61,45,106,60,59,119,14,10,24,7,9,16,17,9,26,9,14,23,9,18,27,9,16,25,17,15,32,13,9,22,4,3,7,13,6,19,15,12,27,12,9,21,10,6,16,12,10,22,13,13,26,63,51,114,56,58,114,55,50,105,8,10,18,12,11,23,11,8,19,12,12,24,11,7,18,6,13,19,11,13,24,9,8,17,6,14,20,9,8,17,14,5,19,18,8,26,5,9
LGA37570,0,0,0,0,3,3,0,3,3,3,3,6,6,3,9,0,5,5,0,3,3,3,3,6,0,4,4,0,0,0,3,3,6,3,3,6,0,3,3,3,3,6,5,3,8,3,9,12,15,15,30,8,18,26,0,3,3,4,0,4,0,3,3,0,3,3,3,4,7,3,3,6,0,0,0,6,0,6,3,3,6,3,0,3,5,0,5,0,3,3,3,0,3,3,4,7,3,3,6,6,6,12,21,8,29,9,15,24,3,0,3,3,3,6,0,3,3,0,0,0,4,6,10,5,3,8,0,0,0,3,3,6,3,0,3,0,0,0,5,4,9,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,18,19,37,11,6,17,3,0,3,0,3,3,0,0,0,3,3,6,6,0,6,4,4,8,4,7,11,0,5,5,5,4,9,3,0,3,6,5,11,3,3,6,4,3
LGA37600,33,27,60,38,38,76,28,35,63,29,30,59,37,37,74,33,24,57,22,22,44,34,31,65,35,35,70,34,26,60,26,42,68,38,20,58,26,24,50,29,32,61,28,33,61,144,129,273,164,180,344,162,147,309,27,30,57,27,32,59,30,29,59,34,27,61,36,28,64,40,35,75,21,22,43,22,29,51,22,25,47,30,32,62,30,27,57,24,37,61,23,27,50,28,26,54,20,24,44,135,138,273,143,142,285,136,150,286,27,27,54,27,25,52,30,28,58,36,27,63,34,25,59,20,24,44,28,29,57,25,21,46,25,25,50,26,16,42,33,27,60,28,20,48,28,22,50,17,34,51,22,23,45,145,121,266,136,132,268,125,120,245,20,26,46,34,25,59,28,26,54,26,22,48,19,29,48,32,24,56,23,18,41,27,31,58,22,21,43,28,28,56,29,17,46,30,26,56,19,12
LGA39399,3,0,3,3,0,3,4,3,7,0,3,3,0,0,0,4,22,26,0,0,0,5,4,9,15,6,21,0,3,3,0,0,0,17,10,27,0,3,3,6,3,9,9,15,24,3,9,12,14,7,21,49,56,105,3,0,3,3,3,6,12,16,28,3,0,3,3,3,6,6,10,16,3,0,3,0,0,0,8,7,15,0,3,3,4,3,7,6,13,19,3,3,6,0,3,3,11,13,24,12,6,18,10,12,22,43,59,102,3,0,3,3,0,3,19,12,31,3,0,3,0,0,0,15,13,28,3,0,3,9,0,9,10,12,22,4,3,7,4,4,8,12,16,28,0,3,3,5,3,8,15,17,32,13,6,19,21,7,28,71,70,141,3,3,6,8,3,11,16,13,29,3,0,3,5,5,10,12,4,16,4,3,7,5,6,11,19,9,28,9,7,16,3,3,6,14,11,25,12,9
LGA40070,119,99,218,112,130,242,118,136,254,44,30,74,55,39,94,68,64,132,41,34,75,41,33,74,52,57,109,37,31,68,32,46,78,48,44,92,30,21,51,42,34,76,48,46,94,271,215,486,282,282,564,334,347,681,42,24,66,38,25,63,33,48,81,32,28,60,34,22,56,41,43,84,31,29,60,26,27,53,21,37,58,29,32,61,36,29,65,19,42,61,32,36,68,25,19,44,26,37,63,166,149,315,159,122,281,140,207,347,38,31,69,29,42,71,47,33,80,25,30,55,24,41,65,29,33,62,37,35,72,59,36,95,28,30,58,42,31,73,28,50,78,42,33,75,23,26,49,34,28,62,36,34,70,165,153,318,174,197,371,182,163,345,39,41,80,35,42,77,43,41,84,47,59,106,49,45,94,37,47,84,70,67,137,74,65,139,78,49,127,152,191,343,174,208,382,194,280,474,236,268
LGA40120,205,187,392,209,213,422,181,190,371,208,226,434,208,208,416,228,211,439,237,209,446,221,228,449,214,202,416,256,226,482,214,206,420,249,244,493,238,199,437,243,238,481,239,229,468,1144,1047,2191,1095,1093,2188,1111,1076,2187,265,249,514,243,233,476,248,242,490,268,280,548,247,258,505,241,277,518,256,261,517,276,223,499,265,241,506,313,277,590,283,261,544,260,251,511,340,291,631,268,227,495,284,275,559,1442,1358,2800,1317,1202,2519,1298,1286,2584,351,251,602,283,262,545,289,252,541,311,286,597,307,282,589,313,303,616,339,306,645,273,238,511,287,268,555,319,302,621,305,269,574,307,276,583,314,284,598,314,292,606,276,235,511,1634,1429,3063,1482,1343,2825,1472,1334,2806,322,286,608,367,254,621,326,261,587,315,325,640,326,306,632,317,292,609,319,280,599,345,269,614,295,259,554,275,235,510,300,237,537,307,239,546,239,221
LGA40220,67,85,152,117,94,211,124,105,229,93,93,186,107,121,228,134,110,244,94,114,208,105,105,210,149,118,267,80,113,193,107,109,216,136,135,271,91,108,199,120,124,244,118,130,248,425,513,938,556,553,1109,661,598,1259,117,94,211,116,119,235,153,139,292,117,119,236,151,128,279,126,150,276,127,118,245,120,131,251,137,108,245,122,117,239,105,147,252,140,139,279,151,158,309,119,130,249,138,133,271,634,606,1240,611,655,1266,694,669,1363,143,134,277,137,99,236,135,129,264,153,137,290,142,131,273,148,134,282,139,98,237,137,122,259,136,165,301,163,137,300,135,137,272,122,154,276,132,112,244,188,163,351,136,162,298,730,618,1348,739,652,1391,677,744,1421,150,118,268,150,140,290,164,124,288,118,117,235,148,149,297,155,145,300,126,95,221,152,90,242,148,133,281,107,83,190,114,105,219,138,112,250,69,65
LGA40250,14,15,29,14,19,33,12,14,26,23,22,45,23,18,41,18,35,53,18,26,44,9,29,38,22,27,49,35,30,65,34,24,58,28,17,45,23,22,45,27,17,44,19,20,39,113,115,228,107,107,214,99,113,212,33,33,66,12,17,29,31,32,63,25,35,60,17,20,37,32,13,45,33,33,66,24,16,40,24,26,50,31,33,64,23,23,46,17,17,34,29,22,51,20,23,43,20,17,37,151,156,307,96,99,195,124,105,229,21,31,52,24,19,43,21,18,39,21,21,42,12,16,28,16,13,29,26,41,67,26,34,60,15,18,33,17,18,35,13,22,35,16,19,35,27,16,43,18,24,42,18,17,35,112,127,239,93,115,208,86,85,171,26,18,44,18,24,42,19,17,36,16,22,38,21,20,41,23,32,55,26,24,50,25,18,43,30,25,55,33,26,59,30,20,50,20,18,38,26,19
LGA40310,113,104,217,114,108,222,155,124,279,148,105,253,127,117,244,140,125,265,113,126,239,123,116,239,121,143,264,135,124,259,135,140,275,152,146,298,113,121,234,108,116,224,166,152,318,622,580,1202,607,597,1204,734,690,1424,123,129,252,147,135,282,151,142,293,116,127,243,153,134,287,141,131,272,138,131,269,126,148,274,134,138,272,131,139,270,168,149,317,150,147,297,142,115,257,143,122,265,141,127,268,650,641,1291,737,688,1425,717,685,1402,144,142,286,136,151,287,162,150,312,160,125,285,135,139,274,173,151,324,155,116,271,163,133,296,149,167,316,170,139,309,150,148,298,150,150,300,163,137,300,170,126,296,152,132,284,792,659,1451,754,697,1451,786,750,1536,155,143,298,151,141,292,145,141,286,143,142,285,156,128,284,163,142,305,151,132,283,151,129,280,152,154,306,131,96,227,160,120,280,132,116,248,105,72
LGA40430,18,15,33,19,15,34,12,6,18,14,10,24,14,13,27,12,11,23,15,15,30,7,11,18,13,9,22,25,16,41,14,13,27,15,4,19,17,21,38,10,7,17,14,16,30,89,77,166,64,59,123,66,46,112,15,16,31,14,18,32,17,15,32,19,14,33,16,9,25,12,14,26,15,21,36,10,18,28,7,13,20,16,9,25,25,11,36,11,11,22,19,21,40,18,18,36,15,7,22,84,81,165,83,74,157,62,60,122,24,14,38,13,18,31,18,11,29,17,12,29,17,20,37,14,12,26,24,13,37,22,21,43,12,19,31,13,12,25,18,6,24,21,17,38,23,14,37,16,25,41,16,20,36,101,65,166,86,90,176,81,79,160,18,13,31,21,6,27,11,17,28,16,15,31,12,13,25,11,10,21,17,11,28,22,5,27,16,13,29,11,4,15,4,9,13,13,3,16,13,4
LGA40520,62,64,126,72,63,135,50,62,112,79,91,170,66,63,129,81,51,132,79,81,160,78,64,142,69,50,119,97,73,170,72,70,142,79,71,150,71,52,123,81,73,154,81,53,134,388,361,749,369,333,702,360,287,647,73,69,142,74,76,150,77,65,142,74,79,153,81,100,181,63,63,126,87,87,174,72,69,141,75,68,143,81,95,176,91,83,174,70,77,147,80,82,162,72,62,134,85,63,148,395,412,807,390,390,780,370,336,706,86,79,165,69,72,141,75,70,145,76,76,152,70,75,145,92,84,176,96,84,180,84,85,169,69,61,130,90,66,156,75,95,170,93,75,168,80,78,158,72,81,153,68,63,131,428,383,811,370,408,778,397,353,750,69,92,161,83,73,156,71,53,124,103,81,184,74,76,150,88,63,151,86,82,168,95,70,165,71,85,156,78,70,148,69,53,122,62,52,114,62,52
LGA40700,170,175,345,184,164,348,165,145,310,151,168,319,197,188,385,148,154,302,173,186,359,184,184,368,170,164,334,203,188,391,219,199,418,196,173,369,177,180,357,206,179,385,176,198,374,874,897,1771,990,914,1904,855,834,1689,221,195,416,211,231,442,228,219,447,213,213,426,201,218,419,223,254,477,223,202,425,214,207,421,230,230,460,250,223,473,251,239,490,263,245,508,208,235,443,208,213,421,255,211,466,1115,1068,2183,1085,1108,2193,1199,1159,2358,256,216,472,241,216,457,262,284,546,275,254,529,257,255,512,248,267,515,267,247,514,261,223,484,245,228,473,288,263,551,272,306,578,259,287,546,261,291,552,260,282,542,277,276,553,1347,1271,2618,1291,1282,2573,1291,1342,2633,265,275,540,286,295,581,274,264,538,272,316,588,332,353,685,328,298,626,311,353,664,320,342,662,303,300,603,283,288,571,303,340,643,297,332,629,294,306
LGA40910,217,248,465,263,214,477,269,239,508,243,243,486,254,204,458,275,265,540,273,251,524,269,227,496,280,245,525,237,239,476,257,215,472,253,269,522,239,234,473,265,227,492,250,274,524,1209,1215,2424,1308,1087,2395,1327,1292,2619,287,237,524,247,263,510,290,258,548,272,282,554,259,252,511,267,232,499,278,257,535,282,255,537,294,258,552,255,236,491,257,252,509,286,232,518,278,253,531,258,243,501,267,251,518,1370,1265,2635,1303,1265,2568,1404,1231,2635,283,247,530,314,281,595,295,267,562,284,246,530,265,288,553,257,288,545,286,295,581,293,254,547,332,268,600,289,254,543,291,231,522,277,259,536,283,260,543,304,277,581,278,250,528,1425,1302,2727,1467,1331,2798,1439,1332,2771,297,274,571,296,278,574,337,295,632,281,281,562,322,309,631,297,303,600,298,283,581,347,318,665,339,286,625,339,347,686,308,295,603,308,265,573,299,328
LGA41010,26,29,55,22,23,45,20,24,44,25,28,53,26,24,50,23,18,41,36,39,75,24,33,57,21,27,48,26,33,59,34,19,53,18,29,47,32,29,61,32,34,66,23,26,49,145,158,303,138,133,271,105,124,229,27,30,57,34,28,62,27,14,41,31,32,63,30,27,57,28,14,42,39,28,67,42,29,71,25,37,62,33,25,58,28,25,53,20,27,47,37,32,69,27,27,54,27,29,56,167,147,314,161,136,297,127,121,248,41,33,74,31,28,59,29,36,65,31,30,61,33,33,66,25,41,66,31,20,51,29,30,59,32,28,60,30,22,52,34,19,53,22,25,47,37,19,56,21,20,41,38,29,67,170,124,294,148,130,278,146,159,305,28,23,51,28,28,56,26,20,46,20,21,41,30,26,56,30,21,51,21,20,41,31,17,48,22,17,39,19,19,38,24,23,47,31,20,51,22,16
LGA41060,522,488,1010,518,492,1010,612,561,1173,534,493,1027,536,478,1014,567,561,1128,537,566,1103,549,524,1073,587,555,1142,540,510,1050,512,520,1032,580,571,1151,510,562,1072,508,478,986,546,541,1087,2643,2619,5262,2623,2492,5115,2892,2789,5681,585,577,1162,542,523,1065,562,528,1090,548,546,1094,565,526,1091,564,504,1068,597,555,1152,553,557,1110,525,489,1014,613,564,1177,549,515,1064,560,557,1117,612,555,1167,545,573,1118,540,476,1016,2955,2797,5752,2754,2694,5448,2751,2554,5305,551,545,1096,588,557,1145,568,524,1092,587,565,1152,558,537,1095,565,531,1096,560,565,1125,563,571,1134,555,547,1102,578,498,1076,620,541,1161,614,530,1144,606,537,1143,642,539,1181,578,627,1205,2882,2710,5592,2971,2745,5716,2880,2759,5639,626,564,1190,586,524,1110,631,574,1205,590,563,1153,607,584,1191,604,575,1179,638,600,1238,595,598,1193,626,609,1235,651,599,1250,623,560,1183,690,626,1316,662,651
LGA41140,51,40,91,50,48,98,60,53,113,54,47,101,44,49,93,50,50,100,59,59,118,56,37,93,68,48,116,47,50,97,38,48,86,49,62,111,51,44,95,57,57,114,60,70,130,262,240,502,245,239,484,287,283,570,64,47,111,57,43,100,60,55,115,68,49,117,57,48,105,58,61,119,64,53,117,53,58,111,70,52,122,50,64,114,46,54,100,53,52,105,63,61,124,55,48,103,59,52,111,309,274,583,268,251,519,300,272,572,70,58,128,59,54,113,59,50,109,80,70,150,63,52,115,66,65,131,59,82,141,55,68,123,70,58,128,78,44,122,54,65,119,56,55,111,67,62,129,59,48,107,49,57,106,354,316,670,290,287,577,300,285,585,52,57,109,61,51,112,59,59,118,71,54,125,71,52,123,60,52,112,63,46,109,46,74,120,54,59,113,45,34,79,57,32,89,44,37,81,47,27
