region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA50420,2276,636,139,88,3139,89,49,138,3277,545,264,4086,2390,693,156,92,3331,59,43,102,3433,702,237,4372,2217,806,131,65,3219,74,48,122,3341,729,216,4286,2054,862,79,73,3068,61,35,96,3164,567,246,3977,2070,757,93,68,2988,63,28,91,3079,572,196,3847,1950,741,89,67,2847,55,30,85,2932,687,192,3811,1482,688,95,47,2312,44,22,66,2378,996,193,3567,726,390,52,35,1203,28,15,43,1246,1222,165,2633,161,188,21,14,384,4,0,4,388,1680,133,2201,24,80,5,0,109,0,6,6,115,1548,143,1806,22,28,4,7,61,0,3,3,64,3441,471,3976,17877,7888,991,768,27524,640,450,1090,28614,14583,2962,46159,411,900,38,56,1405,81,125,206,1611,1465,146,3222,1899,1164,110,82,3255,150,114,264,3519,660,227,4406,3087,926,135,74,4222,146,86,232,4454,684,347,5485,2701,863,214,67,3845,112,68,180,4025,685,280,4990,2502,919,143,70,3634,96,30,126
LGA50490,1351,327,49,45,1772,58,23,81,1853,373,189,2415,1298,397,77,52,1824,63,18,81,1905,417,170,2492,1198,382,78,53,1711,45,34,79,1790,427,192,2409,1027,344,50,45,1466,42,14,56,1522,343,168,2033,1051,340,59,39,1489,42,18,60,1549,313,163,2025,893,320,59,33,1305,32,12,44,1349,372,143,1864,708,333,50,23,1114,17,21,38,1152,551,145,1848,385,186,30,14,615,11,14,25,640,689,114,1443,98,84,9,10,201,3,0,3,204,963,108,1275,14,28,0,5,47,0,0,0,47,971,105,1123,4,20,8,9,41,0,0,0,41,1978,282,2301,9496,3617,534,433,14080,436,234,670,14750,8389,2139,25278,263,477,41,37,818,61,73,134,952,833,145,1930,1234,621,77,48,1980,110,88,198,2178,475,257,2910,1890,501,98,52,2541,94,48,142,2683,504,256,3443,1693,465,95,33,2286,72,32,104,2390,513,248,3151,1427,494,100,47,2068,61,29,90
LGA50560,19,6,0,0,25,7,0,7,32,9,0,41,31,22,0,0,53,0,0,0,53,32,0,85,44,21,3,0,68,0,0,0,68,26,4,98,46,11,3,0,60,0,0,0,60,34,0,94,54,25,4,0,83,0,0,0,83,21,3,107,67,17,6,3,93,0,6,6,99,28,9,136,56,23,3,0,82,6,0,6,88,54,9,151,36,14,3,5,58,0,6,6,64,61,11,136,8,5,3,4,20,0,0,0,20,81,6,107,6,3,0,3,12,0,0,0,12,41,8,61,4,7,0,0,11,0,0,0,11,90,10,111,399,161,25,18,603,25,12,37,640,523,66,1229,7,11,0,0,18,0,0,0,18,25,6,49,8,8,3,0,19,4,3,7,26,17,3,46,21,7,0,3,31,3,0,3,34,12,3,49,17,14,0,0,31,0,0,0,31,10,3,44,26,16,0,4,46,0,0,0
LGA50630,44,7,5,0,56,0,0,0,56,17,4,77,36,17,3,0,56,3,0,3,59,22,4,85,45,26,11,3,85,3,3,6,91,15,14,120,73,32,3,0,108,3,3,6,114,17,8,139,58,24,3,0,85,3,0,3,88,17,0,105,37,24,5,0,66,0,3,3,69,23,3,95,34,21,4,0,59,0,0,0,59,26,4,89,25,11,0,0,36,3,0,3,39,46,3,88,8,6,0,3,17,0,0,0,17,38,6,61,3,3,0,4,10,0,0,0,10,30,0,40,4,5,0,0,9,0,0,0,9,37,8,54,412,193,34,17,656,21,9,30,686,320,73,1079,31,18,0,0,49,4,0,4,53,28,16,97,80,11,0,0,91,3,0,3,94,6,49,149,140,20,15,4,179,6,0,6,185,14,108,307,105,18,12,4,139,0,3,3,142,20,73,235,126,35,17,5,183,0,0,0
LGA50770,37,10,0,0,47,3,3,6,53,15,0,68,40,26,4,4,74,5,0,5,79,23,3,105,40,17,5,0,62,0,0,0,62,19,6,87,58,16,5,7,86,0,0,0,86,8,0,94,72,20,3,4,99,6,0,6,105,13,4,122,51,19,0,0,70,0,0,0,70,22,0,92,54,29,4,6,93,3,0,3,96,32,0,128,41,21,0,3,65,0,0,0,65,48,0,113,23,13,3,0,39,0,0,0,39,41,4,84,4,9,0,0,13,0,0,0,13,30,5,48,4,0,0,0,4,0,0,0,4,76,9,89,450,203,24,24,701,17,6,23,724,348,36,1108,7,16,0,0,23,6,0,6,29,27,3,59,24,5,0,0,29,0,0,0,29,10,0,39,26,9,6,3,44,0,3,3,47,11,6,64,37,22,6,0,65,6,3,9,74,13,3,90,44,28,3,6,81,0,3,3
LGA50840,64,26,3,9,102,0,0,0,102,36,9,147,91,44,3,4,142,7,0,7,149,39,8,196,101,56,9,4,170,5,5,10,180,52,18,250,133,74,12,4,223,3,9,12,235,42,9,286,152,87,12,0,251,0,7,7,258,46,7,311,156,76,11,0,243,3,7,10,253,56,0,309,136,90,11,5,242,0,8,8,250,106,12,368,46,57,3,0,106,6,3,9,115,155,10,280,25,18,0,3,46,0,0,0,46,154,12,212,7,8,3,0,18,0,0,0,18,108,12,138,8,6,0,0,14,0,0,0,14,169,28,211,1031,598,73,33,1735,34,42,76,1811,1055,131,2997,34,64,3,6,107,12,6,18,125,76,3,204,55,16,7,0,78,7,3,10,88,21,5,114,71,17,6,0,94,8,0,8,102,36,8,146,80,56,5,0,141,3,3,6,147,40,9,196,105,61,15,0,181,3,3,6
LGA50910,27,9,0,0,36,0,0,0,36,11,4,51,20,10,0,0,30,5,0,5,35,8,0,43,31,21,0,3,55,0,0,0,55,17,3,75,38,14,0,0,52,0,4,4,56,14,3,73,24,11,8,3,46,0,0,0,46,8,0,54,29,20,6,0,55,0,0,0,55,0,3,58,43,9,3,3,58,0,0,0,58,14,4,76,20,12,0,6,38,5,0,5,43,30,0,73,6,7,0,3,16,0,0,0,16,36,0,52,4,3,0,0,7,0,0,0,7,22,9,38,3,6,0,0,9,0,0,0,9,51,19,79,274,133,17,18,442,10,4,14,456,223,49,728,3,3,0,3,9,0,0,0,9,13,0,22,8,5,0,0,13,6,3,9,22,6,6,34,18,3,4,0,25,0,0,0,25,10,0,35,16,11,0,0,27,0,3,3,30,14,6,50,27,9,3,3,42,0,0,0
LGA50980,603,198,55,46,902,24,15,39,941,217,203,1361,576,230,68,30,904,21,7,28,932,234,219,1385,577,228,113,28,946,18,15,33,979,247,213,1439,585,225,92,26,928,18,6,24,952,203,195,1350,598,209,93,21,921,13,10,23,944,201,195,1340,488,218,172,27,905,15,3,18,923,291,206,1420,374,160,183,12,729,10,3,13,742,668,179,1589,148,132,127,6,413,6,10,16,429,946,163,1538,41,55,66,5,167,0,3,3,170,908,132,1210,8,16,23,7,54,0,0,0,54,491,89,634,11,6,10,0,27,0,0,0,27,433,86,546,4668,1997,1048,272,7985,186,97,283,8268,5290,2228,15786,160,139,15,21,335,38,23,61,396,387,86,869,531,139,53,25,748,61,22,83,831,264,166,1261,825,173,72,29,1099,41,16,57,1156,231,196,1583,673,203,95,34,1005,20,12,32,1037,281,134,1452,649,244,87,23,1003,34,13,47
LGA51080,32,6,0,0,38,0,0,0,38,16,15,69,31,17,0,0,48,3,3,6,54,15,7,76,33,18,3,0,54,0,0,0,54,19,8,81,49,15,0,3,67,0,3,3,70,9,11,90,43,21,0,5,69,0,0,0,69,11,14,94,36,8,7,0,51,0,0,0,51,12,3,66,32,12,3,0,47,0,0,0,47,18,6,71,13,0,0,0,13,3,3,6,19,13,3,35,13,5,0,0,18,0,0,0,18,26,3,47,0,3,0,0,3,0,0,0,3,11,3,17,7,0,0,0,7,0,0,0,7,23,7,37,319,115,17,8,459,6,9,15,474,204,87,765,10,6,0,0,16,3,0,3,19,31,0,50,16,5,0,0,21,0,0,0,21,9,3,33,29,7,9,0,45,0,0,0,45,13,3,61,34,6,0,0,40,4,0,4,44,29,0,73,32,13,0,3,48,0,0,0
LGA51120,22,3,0,0,25,4,0,4,29,3,0,32,29,11,0,0,40,0,0,0,40,10,3,53,24,19,3,3,49,4,0,4,53,6,6,65,29,18,0,3,50,0,0,0,50,11,0,61,46,8,5,3,62,0,0,0,62,11,0,73,42,6,6,0,54,0,0,0,54,15,8,77,31,18,0,3,52,0,0,0,52,26,4,82,17,14,0,0,31,0,0,0,31,17,3,51,10,0,0,0,10,0,0,0,10,29,3,42,5,0,0,0,5,0,0,0,5,19,5,29,5,0,0,0,5,0,0,0,5,59,7,71,293,105,14,12,424,16,3,19,443,226,39,708,9,5,4,0,18,3,3,6,24,13,0,37,11,3,0,3,17,7,3,10,27,7,0,34,26,12,0,0,38,0,0,0,38,8,0,46,21,6,0,0,27,3,0,3,30,10,3,43,35,14,0,0,49,4,0,4
LGA51190,1010,266,62,47,1385,55,20,75,1460,356,127,1943,857,346,50,38,1291,39,29,68,1359,432,108,1899,916,412,55,47,1430,47,27,74,1504,387,125,2016,1026,441,49,47,1563,31,28,59,1622,303,146,2071,1190,501,74,59,1824,34,20,54,1878,324,136,2338,982,412,61,36,1491,24,12,36,1527,355,120,2002,718,351,59,25,1153,26,8,34,1187,557,106,1850,303,190,22,20,535,11,8,19,554,699,88,1341,65,76,9,4,154,0,6,6,160,834,78,1072,16,25,7,5,53,0,0,0,53,755,65,873,14,13,3,5,35,0,3,3,38,1764,305,2107,8834,4002,534,470,13840,410,232,642,14482,7744,1669,23895,426,523,46,46,1041,89,67,156,1197,720,145,2062,997,386,77,34,1494,106,41,147,1641,368,140,2149,1126,339,59,30,1554,81,30,111,1665,435,130,2230,997,395,69,28,1489,57,34,91,1580,438,127,2145,892,405,45,35,1377,60,29,89
LGA51260,619,237,46,21,923,31,12,43,966,204,60,1230,747,419,62,32,1260,26,10,36,1296,271,79,1646,843,467,72,39,1421,24,13,37,1458,292,90,1840,892,529,66,37,1524,29,20,49,1573,234,85,1892,934,520,78,37,1569,30,17,47,1616,194,67,1877,786,409,72,23,1290,20,27,47,1337,280,64,1681,514,344,54,23,935,16,4,20,955,445,41,1441,224,226,26,9,485,5,15,20,505,613,52,1170,71,107,11,3,192,0,0,0,192,747,52,991,23,37,9,3,72,0,0,0,72,754,46,872,18,30,3,6,57,0,0,0,57,1448,274,1779,6658,4075,586,314,11633,257,165,422,12055,6118,1041,19214,329,574,66,32,1001,62,61,123,1124,700,68,1892,597,266,31,18,912,73,19,92,1004,184,76,1264,666,303,56,18,1043,56,25,81,1124,272,57,1453,767,428,84,36,1315,37,25,62,1377,307,84,1768,870,532,104,28,1534,50,32,82
LGA51310,634,178,23,11,846,22,6,28,874,106,101,1081,686,224,68,12,990,15,10,25,1015,197,76,1288,813,431,58,16,1318,15,13,28,1346,308,114,1768,966,470,54,22,1512,14,5,19,1531,256,71,1858,1024,462,58,28,1572,17,17,34,1606,218,83,1907,865,374,62,26,1327,10,3,13,1340,210,73,1623,661,271,47,13,992,6,6,12,1004,299,66,1369,319,184,25,8,536,0,5,5,541,424,53,1018,116,127,20,10,273,3,3,6,279,546,44,869,36,58,10,0,104,0,0,0,104,554,48,706,20,47,3,3,73,0,3,3,76,1839,198,2113,6750,3989,502,215,11456,138,143,281,11737,5898,1141,18776,94,559,46,11,710,11,76,87,797,894,33,1724,536,555,55,14,1160,24,38,62,1222,226,58,1506,804,197,49,15,1065,27,11,38,1103,123,77,1303,710,206,57,12,985,17,6,23,1008,180,41,1229,798,330,76,12,1216,14,11,25
LGA51330,2816,829,129,101,3875,112,70,182,4057,846,302,5205,2452,790,147,85,3474,66,55,121,3595,918,238,4751,2384,1073,118,80,3655,62,53,115,3770,934,240,4944,2745,1273,138,97,4253,74,54,128,4381,832,249,5462,3066,1278,142,93,4579,72,63,135,4714,792,246,5752,2887,1138,154,78,4257,65,33,98,4355,833,243,5431,2178,911,128,62,3279,51,52,103,3382,1195,194,4771,972,539,71,45,1627,25,19,44,1671,1488,136,3295,194,242,32,12,480,3,4,7,487,1892,124,2503,44,81,4,10,139,4,0,4,143,1715,133,1991,23,38,7,7,75,0,0,0,75,3466,441,3982,23500,12195,1333,1036,38064,786,825,1611,39675,19403,3380,62458,667,1820,90,99,2676,112,350,462,3138,3085,237,6460,2793,2411,198,145,5547,271,382,653,6200,2268,539,9007,3702,1297,176,99,5274,195,124,319,5593,1156,410,7159,2906,970,192,65,4133,120,62,182,4315,1055,303,5673,2514,1042,163,72,3791,105,68,173
LGA51400,257,70,7,11,345,3,5,8,353,96,17,466,322,132,22,18,494,4,7,11,505,150,21,676,411,218,27,26,682,8,8,16,698,140,33,871,459,209,27,24,719,8,12,20,739,112,24,875,451,161,24,19,655,12,4,16,671,85,26,782,339,132,21,9,501,6,0,6,507,105,24,636,238,91,18,8,355,10,3,13,368,165,18,551,116,65,8,7,196,0,7,7,203,189,8,400,18,25,6,3,52,0,0,0,52,238,8,298,3,10,3,0,16,0,0,0,16,159,8,183,6,5,0,3,14,0,0,0,14,200,20,234,2981,1396,187,157,4721,76,71,147,4868,2010,248,7126,190,262,21,21,494,27,36,63,557,476,58,1091,348,96,17,22,483,35,10,45,528,98,29,655,339,124,34,13,510,18,8,26,536,146,41,723,383,185,27,22,617,19,14,33,650,168,39,857,551,265,40,16,872,14,7,21
LGA51470,26,3,3,0,32,0,3,3,35,6,6,47,26,11,0,0,37,0,0,0,37,6,6,49,35,12,3,0,50,3,0,3,53,11,9,73,46,6,0,3,55,0,0,0,55,6,10,71,60,8,0,0,68,0,0,0,68,4,5,77,36,8,0,0,44,0,0,0,44,9,0,53,31,10,0,0,41,0,0,0,41,10,5,56,13,11,0,0,24,0,0,0,24,9,7,40,3,0,3,0,6,0,0,0,6,14,0,20,3,0,0,0,3,0,0,0,3,17,0,20,3,0,0,0,3,0,0,0,3,16,0,19,334,74,12,3,423,3,3,6,429,125,56,610,8,4,3,0,15,0,0,0,15,6,0,21,10,8,0,3,21,0,0,0,21,0,3,24,19,6,0,0,25,0,0,0,25,4,6,35,13,5,0,4,22,0,0,0,22,11,3,36,23,3,0,0,26,0,0,0
LGA51540,199,57,30,10,296,17,6,23,319,82,50,451,231,77,41,16,365,13,0,13,378,97,54,529,248,91,55,20,414,11,0,11,425,77,57,559,269,78,38,17,402,0,0,0,402,80,39,521,242,80,40,8,370,12,0,12,382,86,30,498,258,67,56,9,390,7,0,7,397,123,35,555,188,77,59,5,329,6,5,11,340,264,45,649,94,43,46,7,190,3,6,9,199,452,51,702,35,34,14,3,86,0,0,0,86,542,56,684,10,3,8,3,24,0,0,0,24,454,37,515,6,3,7,3,19,0,0,0,19,432,59,510,2022,726,414,123,3285,87,17,104,3389,2865,578,6832,63,40,8,6,117,14,5,19,136,124,35,295,139,35,22,4,200,15,5,20,220,52,46,318,171,50,14,9,244,18,7,25,269,74,52,395,190,65,42,7,304,9,3,12,316,91,53,460,210,83,42,7,342,17,4,21
LGA51610,20,7,0,4,31,0,0,0,31,12,0,43,31,12,0,0,43,0,0,0,43,4,3,50,36,17,3,0,56,7,0,7,63,5,0,68,29,20,6,0,55,3,3,6,61,12,6,79,32,20,0,0,52,3,0,3,55,23,0,78,37,16,8,0,61,4,0,4,65,12,0,77,43,16,6,0,65,0,0,0,65,22,3,90,28,6,6,0,40,0,0,0,40,22,0,62,12,4,0,0,16,0,0,0,16,33,0,49,0,0,0,0,0,0,0,0,0,16,0,16,3,0,4,0,7,0,0,0,7,14,0,21,303,124,41,16,484,17,3,20,504,211,12,727,9,9,0,0,18,3,3,6,24,30,3,57,17,4,3,0,24,0,0,0,24,4,3,31,29,7,0,0,36,3,0,3,39,7,3,49,33,13,0,0,46,3,0,3,49,17,3,69,33,9,5,0,47,0,3,3
LGA51680,51,7,0,0,58,6,3,9,67,21,3,91,80,36,10,0,126,3,0,3,129,39,3,171,114,63,14,3,194,3,3,6,200,45,10,255,169,85,12,0,266,7,0,7,273,41,16,330,153,54,11,7,225,6,0,6,231,38,8,277,132,49,6,3,190,3,0,3,193,50,7,250,99,46,9,3,157,6,0,6,163,61,9,233,69,39,0,0,108,3,3,6,114,96,18,228,23,12,0,5,40,0,0,0,40,125,13,178,8,9,0,0,17,0,0,0,17,78,3,98,3,6,0,0,9,0,0,0,9,96,8,113,1006,457,68,37,1568,47,12,59,1627,820,106,2553,65,69,6,6,146,11,5,16,162,164,18,344,66,21,3,3,93,3,3,6,99,24,15,138,56,25,5,0,86,3,3,6,92,28,3,123,84,35,9,0,128,9,0,9,137,33,7,177,151,61,10,0,222,6,0,6
LGA51750,234,91,12,7,344,9,8,17,361,57,39,457,197,70,9,6,282,0,0,0,282,59,21,362,193,92,13,6,304,7,6,13,317,97,22,436,229,116,18,6,369,7,7,14,383,114,22,519,302,143,16,10,471,5,3,8,479,104,39,622,300,130,22,15,467,11,3,14,481,97,39,617,274,99,8,9,390,5,3,8,398,126,30,554,144,127,14,0,285,0,0,0,285,225,35,545,57,63,7,4,131,0,3,3,134,254,21,409,17,30,4,0,51,0,0,0,51,252,17,320,11,16,3,3,33,0,0,0,33,820,81,934,2191,1476,152,84,3903,67,70,137,4040,2872,452,7364,32,196,17,3,248,3,28,31,279,422,88,789,200,262,17,9,488,14,21,35,523,156,56,735,292,108,19,8,427,9,4,13,440,83,41,564,231,70,20,0,321,5,0,5,326,62,25,413,203,98,12,5,318,9,3,12
LGA51820,2896,739,155,118,3908,119,45,164,4072,764,248,5084,2896,1060,195,123,4274,75,55,130,4404,1067,314,5785,2921,1394,167,123,4605,86,53,139,4744,1058,344,6146,2904,1318,171,123,4516,68,50,118,4634,839,286,5759,2789,1138,156,96,4179,58,39,97,4276,810,274,5360,2327,902,149,92,3470,41,28,69,3539,847,242,4628,1624,740,111,46,2521,36,24,60,2581,1266,189,4036,704,444,67,51,1266,21,8,29,1295,1518,159,2972,206,166,19,12,403,6,6,12,415,1738,175,2328,31,68,6,4,109,4,0,4,113,1665,156,1934,21,27,3,0,51,0,3,3,54,2632,377,3063,22790,10617,1428,1091,35926,759,509,1268,37194,16886,3360,57440,948,1683,128,115,2874,189,255,444,3318,2244,231,5793,2896,1409,160,130,4595,241,133,374,4969,975,257,6201,3862,982,281,101,5226,137,83,220,5446,851,282,6579,3767,1298,293,93,5451,143,74,217,5668,1131,267,7066,3711,1569,269,122,5671,105,63,168
LGA51890,164,58,16,16,254,13,6,19,273,87,18,378,179,93,14,14,300,12,9,21,321,154,32,507,243,149,10,17,419,19,6,25,444,128,49,621,269,134,17,17,437,12,7,19,456,111,36,603,329,138,26,12,505,8,11,19,524,97,34,655,285,116,15,8,424,14,7,21,445,163,42,650,172,84,21,3,280,10,0,10,290,218,35,543,70,46,7,4,127,4,3,7,134,242,27,403,17,11,0,0,28,0,0,0,28,230,17,275,3,6,3,0,12,0,0,0,12,225,30,267,7,0,0,0,7,0,0,0,7,396,83,486,2070,1041,162,115,3388,130,61,191,3579,2304,462,6345,162,154,4,21,341,28,11,39,380,242,18,640,276,74,34,7,391,28,3,31,422,86,55,563,378,82,27,8,495,11,8,19,514,85,96,695,301,69,17,10,397,21,6,27,424,119,57,600,307,142,27,15,491,7,7,14
LGA51960,184,25,5,9,223,9,0,9,232,62,73,367,174,36,20,8,238,8,3,11,249,76,49,374,198,46,15,14,273,8,7,15,288,51,48,387,194,39,5,10,248,10,0,10,258,40,61,359,143,41,4,8,196,6,0,6,202,26,47,275,133,39,9,3,184,3,3,6,190,39,44,273,91,28,6,7,132,3,3,6,138,54,32,224,48,18,5,3,74,6,3,9,83,43,13,139,11,4,0,0,15,0,0,0,15,37,15,67,3,0,0,3,6,0,0,0,6,31,8,45,0,0,0,0,0,0,0,0,0,21,10,31,1384,333,77,78,1872,76,23,99,1971,606,490,3067,69,32,3,10,114,17,5,22,136,109,32,277,174,21,8,6,209,13,4,17,226,49,54,329,187,24,17,3,231,9,0,9,240,72,64,376,199,26,10,8,243,15,7,22,265,56,53,374,176,37,12,13,238,17,0,17
LGA52030,27,9,0,0,36,7,0,7,43,11,0,54,37,13,6,3,59,3,4,7,66,16,0,82,38,18,6,4,66,0,0,0,66,11,0,77,61,21,3,3,88,4,0,4,92,8,0,100,65,12,3,4,84,7,0,7,91,12,7,110,44,11,3,0,58,0,0,0,58,23,6,87,36,10,3,0,49,0,3,3,52,31,0,83,28,7,4,0,39,0,0,0,39,35,0,74,13,6,3,0,22,0,0,0,22,37,0,59,6,0,0,0,6,0,0,0,6,33,0,39,0,0,0,0,0,0,0,0,0,32,6,38,387,120,34,14,555,21,7,28,583,275,19,877,10,3,0,0,13,0,0,0,13,13,0,26,26,5,3,0,34,0,3,3,37,8,0,45,38,0,0,3,41,0,0,0,41,16,0,57,19,3,0,4,26,3,3,6,32,11,0,43,31,18,0,0,49,3,0,3
LGA52100,40,12,0,0,52,4,0,4,56,6,3,65,30,14,3,0,47,3,3,6,53,12,6,71,42,18,3,3,66,0,0,0,66,7,0,73,36,16,3,0,55,0,3,3,58,4,6,68,52,16,6,0,74,0,3,3,77,7,0,84,49,20,0,6,75,0,3,3,78,7,3,88,40,9,3,3,55,5,0,5,60,15,3,78,15,15,0,0,30,0,0,0,30,18,4,52,11,6,3,0,20,0,0,0,20,32,0,52,9,3,0,0,12,0,0,0,12,30,3,45,0,6,0,0,6,0,0,0,6,63,6,75,365,146,21,15,547,12,12,24,571,221,41,833,9,4,0,0,13,5,0,5,18,11,0,29,20,7,0,0,27,7,0,7,34,3,0,37,31,7,11,0,49,0,3,3,52,5,4,61,38,11,3,0,52,0,0,0,52,10,4,66,26,13,0,0,39,7,3,10
