region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA40220,157,175,332,115,116,231,177,161,338,164,175,339,104,148,252,144,157,301,131,163,294,101,96,197,154,151,305,158,152,310,116,126,242,163,195,358,170,189,359,542,610,1152,780,836,1616,780,854,1634,97,86,183,139,161,300,162,232,394,125,115,240,133,146,279,201,197,398,90,112,202,145,168,313,175,194,369,112,108,220,128,138,266,185,203,388,106,99,205,148,150,298,211,241,452,530,520,1050,693,763,1456,934,1067,2001,94,94,188,122,114,236,175,193,368,88,89,177,150,131,281,157,172,329,94,98,192,124,130,254,165,186,351,78,86,164,124,115,239,152,143,295,96,95,191,129,112,241,173,171,344,450,462,912,649,602,1251,822,865,1687,93,83,176,101,89,190,142,148,290,122,89,211,111,98,209,151,139,290,86,94,180,112,105,217,132,145,277,89,76,165,80,89,169,136,130,266,71,69,140,101,112,213,132,129
LGA40250,6,14,20,11,15,26,18,9,27,11,10,21,16,7,23,9,5,14,6,12,18,13,11,24,9,13,22,18,12,30,6,8,14,9,4,13,11,6,17,62,50,112,52,41,93,52,54,106,6,10,16,11,0,11,8,20,28,10,8,18,6,12,18,7,8,15,5,3,8,9,6,15,7,6,13,9,12,21,6,5,11,9,10,19,10,5,15,6,4,10,3,0,3,40,38,78,38,27,65,34,44,78,5,5,10,3,7,10,9,10,19,6,6,12,6,6,12,4,3,7,3,3,6,8,0,8,8,0,8,6,5,11,9,6,15,7,3,10,3,3,6,3,3,6,3,3,6,23,22,45,29,22,51,31,19,50,7,3,10,3,7,10,3,4,7,10,6,16,8,10,18,5,3,8,5,0,5,0,0,0,3,3,6,0,4,4,3,3,6,0,7,7,3,0,3,3,3,6,3,0
LGA40310,157,171,328,116,107,223,142,151,293,157,137,294,109,105,214,135,125,260,151,141,292,97,103,200,127,133,260,162,175,337,90,95,185,158,152,310,152,170,322,529,506,1035,697,679,1376,779,794,1573,103,80,183,102,117,219,138,150,288,66,85,151,115,90,205,155,138,293,98,76,174,111,86,197,130,128,258,79,82,161,102,104,206,128,140,268,72,79,151,104,92,196,174,160,334,418,402,820,534,489,1023,725,716,1441,82,66,148,101,79,180,115,119,234,68,83,151,66,86,152,114,106,220,77,79,156,98,79,177,116,97,213,80,66,146,57,82,139,97,110,207,70,68,138,67,83,150,93,97,190,377,362,739,389,409,798,535,529,1064,57,74,131,78,68,146,97,84,181,54,78,132,70,90,160,72,82,154,74,78,152,74,65,139,94,80,174,67,68,135,78,67,145,62,83,145,60,71,131,60,63,123,65,82
LGA40430,16,18,34,23,15,38,22,23,45,18,19,37,22,15,37,24,22,46,19,24,43,19,17,36,23,17,40,21,14,35,16,11,27,20,28,48,21,22,43,102,78,180,113,108,221,95,97,192,10,11,21,20,19,39,24,24,48,15,11,26,24,22,46,24,19,43,14,11,25,20,19,39,22,27,49,12,11,23,27,15,42,28,18,46,9,18,27,15,17,32,24,24,48,60,62,122,106,92,198,122,112,234,16,16,32,14,11,25,25,20,45,12,23,35,15,11,26,28,17,45,16,10,26,19,6,25,20,18,38,20,16,36,10,13,23,28,22,50,19,17,36,6,13,19,13,7,20,83,82,165,64,54,118,114,84,198,17,6,23,12,11,23,11,11,22,10,20,30,9,17,26,16,16,32,12,12,24,11,13,24,9,12,21,14,12,26,13,15,28,10,14,24,12,9,21,18,16,34,9,13
LGA40520,82,79,161,74,58,132,73,64,137,70,72,142,59,53,112,81,79,160,86,65,151,59,49,108,68,60,128,69,85,154,55,42,97,87,72,159,64,59,123,322,270,592,381,373,754,371,360,731,53,50,103,71,60,131,76,94,170,43,46,89,61,52,113,82,70,152,47,60,107,52,52,104,77,74,151,48,52,100,50,40,90,69,59,128,44,47,91,48,38,86,81,68,149,235,255,490,282,242,524,385,365,750,62,45,107,47,39,86,55,64,119,53,42,95,45,36,81,56,68,124,53,41,94,39,56,95,55,42,97,44,47,91,37,50,87,48,42,90,46,48,94,39,59,98,50,38,88,258,223,481,207,240,447,264,254,518,37,42,79,47,38,85,45,32,77,39,53,92,45,37,82,39,43,82,58,54,112,47,45,92,49,44,93,45,48,93,35,49,84,26,45,71,34,49,83,38,40,78,48,49
LGA40700,283,316,599,258,268,526,309,313,622,275,300,575,282,246,528,272,330,602,257,296,553,236,213,449,275,337,612,280,304,584,219,229,448,336,349,685,265,280,545,1283,1259,2542,1449,1658,3107,1360,1496,2856,186,212,398,268,272,540,264,297,561,177,199,376,248,258,506,270,286,556,203,205,408,250,244,494,240,307,547,178,181,359,204,218,422,266,311,577,173,195,368,216,224,440,298,344,642,917,992,1909,1186,1216,2402,1338,1545,2883,157,177,334,162,196,358,263,273,536,151,148,299,175,181,356,260,247,507,148,182,330,179,194,373,225,229,454,126,167,293,168,188,356,204,217,421,153,161,314,148,198,346,197,215,412,735,835,1570,832,957,1789,1149,1181,2330,128,205,333,149,169,318,161,193,354,178,208,386,138,150,288,162,184,346,184,213,397,149,177,326,172,184,356,138,206,344,122,158,280,153,185,338,151,208,359,139,169,308,147,186
LGA40910,262,268,530,210,273,483,215,263,478,227,286,513,226,265,491,260,312,572,230,286,516,217,292,509,251,286,537,240,269,509,255,276,531,265,328,593,208,288,496,1189,1444,2633,1224,1479,2703,1167,1397,2564,235,256,491,240,332,572,217,273,490,230,262,492,209,279,488,211,246,457,257,270,527,218,242,460,241,302,543,270,255,525,214,271,485,241,288,529,216,246,462,226,247,473,242,301,543,1208,1289,2497,1107,1371,2478,1152,1410,2562,241,240,481,218,260,478,227,306,533,185,212,397,224,252,476,192,253,445,210,193,403,229,264,493,205,236,441,165,197,362,234,238,472,177,274,451,229,215,444,206,240,446,213,255,468,1030,1057,2087,1111,1254,2365,1014,1324,2338,185,189,374,221,226,447,218,247,465,184,207,391,184,194,378,202,253,455,196,210,406,188,199,387,215,262,477,181,221,402,161,211,372,236,223,459,186,196,382,203,189,392,204,216
LGA41010,24,28,52,28,21,49,30,31,61,32,24,56,29,19,48,30,18,48,26,29,55,23,24,47,16,28,44,35,28,63,18,22,40,30,25,55,25,37,62,120,112,232,134,123,257,142,146,288,28,13,41,31,16,47,37,19,56,18,15,33,25,25,50,25,29,54,21,19,40,25,10,35,28,19,47,19,10,29,18,31,49,21,25,46,10,14,24,16,26,42,31,16,47,96,71,167,115,108,223,142,108,250,20,15,35,26,10,36,19,28,47,18,14,32,12,14,26,35,27,62,17,9,26,13,18,31,30,5,35,8,8,16,20,7,27,20,14,34,12,11,23,11,8,19,16,19,35,75,57,132,82,57,139,120,93,213,14,10,24,11,9,20,21,13,34,10,15,25,10,11,21,15,13,28,10,10,20,12,6,18,17,13,30,8,6,14,7,6,13,17,5,22,7,13,20,9,11,20,10,8
LGA41060,598,722,1320,546,569,1115,652,658,1310,606,688,1294,522,542,1064,593,667,1260,577,629,1206,504,462,966,604,641,1245,610,680,1290,459,512,971,691,703,1394,584,645,1229,2614,2709,5323,3156,3353,6509,2975,3364,6339,467,491,958,532,592,1124,574,657,1231,446,452,898,546,548,1094,596,640,1236,450,530,980,482,510,992,557,625,1182,432,518,950,436,443,879,561,591,1152,470,491,961,444,481,925,616,659,1275,2265,2482,4747,2440,2574,5014,2904,3172,6076,463,472,935,409,458,867,504,555,1059,411,459,870,404,455,859,470,512,982,430,470,900,425,491,916,447,462,909,422,471,893,385,493,878,403,440,843,364,417,781,430,502,932,413,456,869,2090,2289,4379,2053,2399,4452,2237,2425,4662,398,512,910,408,454,862,360,436,796,379,465,844,373,431,804,382,433,815,453,541,994,388,440,828,392,479,871,467,502,969,397,436,833,341,481,822,436,514,950,336,386,722,371,450
LGA41140,66,72,138,48,51,99,68,60,128,58,66,124,55,56,111,60,50,110,85,74,159,40,52,92,53,61,114,62,65,127,47,54,101,60,63,123,84,70,154,242,274,516,291,292,583,355,347,702,46,39,85,60,61,121,48,62,110,44,35,79,46,66,112,75,60,135,38,39,77,56,67,123,74,49,123,44,36,80,45,53,98,52,59,111,30,38,68,49,56,105,56,72,128,202,187,389,256,303,559,305,302,607,40,29,69,30,40,70,61,62,123,35,31,66,47,36,83,53,58,111,43,31,74,43,36,79,53,53,106,36,30,66,42,31,73,48,48,96,30,33,63,32,42,74,42,55,97,184,154,338,194,185,379,257,276,533,29,24,53,45,25,70,27,36,63,30,33,63,32,33,65,41,34,75,38,33,71,41,28,69,36,31,67,40,31,71,34,34,68,40,25,65,30,30,60,30,24,54,27,40
LGA41190,16,10,26,11,13,24,23,13,36,19,8,27,14,12,26,22,22,44,12,10,22,17,11,28,21,18,39,12,9,21,11,9,20,21,17,38,8,14,22,64,53,117,108,83,191,67,51,118,10,10,20,21,8,29,13,12,25,11,8,19,19,12,31,14,11,25,12,7,19,16,19,35,14,12,26,6,9,15,27,10,37,11,7,18,10,0,10,14,14,28,13,11,24,49,34,83,97,63,160,65,53,118,7,7,14,12,13,25,9,9,18,7,6,13,12,12,24,12,9,21,8,7,15,11,14,25,7,9,16,4,8,12,11,11,22,12,7,19,7,5,12,11,3,14,4,9,13,33,33,66,57,53,110,44,43,87,9,11,20,11,10,21,6,7,13,7,7,14,4,11,15,12,4,16,5,7,12,7,7,14,6,8,14,9,6,15,6,9,15,6,9,15,8,4,12,13,5,18,9,0
LGA41330,23,16,39,43,24,67,26,24,50,14,16,30,33,18,51,23,33,56,15,9,24,29,23,52,19,14,33,21,12,33,33,21,54,40,23,63,25,22,47,161,117,278,134,106,240,98,75,173,31,16,47,31,21,52,18,12,30,31,19,50,37,34,71,25,22,47,27,16,43,27,19,46,21,24,45,33,15,48,18,16,34,27,14,41,31,17,48,31,18,49,30,15,45,153,83,236,144,108,252,121,87,208,33,10,43,23,17,40,20,18,38,28,11,39,34,9,43,41,22,63,15,11,26,29,12,41,22,10,32,16,6,22,26,15,41,17,18,35,21,9,30,25,6,31,26,10,36,113,47,160,137,59,196,126,78,204,11,7,18,12,8,20,19,10,29,8,9,17,13,10,23,24,15,39,16,3,19,10,5,15,22,6,28,10,5,15,14,0,14,20,7,27,4,5,9,8,5,13,11,7
LGA41560,84,93,177,83,67,150,89,85,174,82,93,175,75,77,152,89,74,163,89,74,163,66,66,132,87,74,161,96,119,215,59,70,129,98,102,200,89,107,196,346,339,685,432,429,861,440,486,926,49,75,124,75,84,159,83,103,186,73,79,152,94,93,187,106,118,224,66,79,145,87,66,153,107,86,193,84,78,162,82,82,164,100,99,199,73,75,148,75,76,151,113,119,232,345,386,731,413,401,814,509,525,1034,72,71,143,61,78,139,90,93,183,56,68,124,91,82,173,108,101,209,66,68,134,63,76,139,114,94,208,62,55,117,81,92,173,85,75,160,56,74,130,82,63,145,89,85,174,312,336,648,378,391,769,486,448,934,66,58,124,60,74,134,63,88,151,69,65,134,54,66,120,92,86,178,52,55,107,58,61,119,74,74,148,73,64,137,68,63,131,84,82,166,59,51,110,36,60,96,69,59
LGA41750,16,12,28,8,9,17,11,10,21,12,8,20,11,13,24,6,7,13,9,9,18,11,7,18,13,7,20,5,10,15,7,5,12,6,4,10,13,4,17,40,40,80,45,31,76,55,43,98,13,8,21,10,3,13,8,3,11,11,3,14,6,11,17,9,10,19,5,6,11,7,13,20,7,4,11,7,7,14,10,4,14,11,5,16,8,4,12,8,7,15,10,8,18,44,28,72,41,38,79,45,30,75,9,4,13,0,8,8,7,11,18,3,4,7,14,4,18,10,7,17,5,0,5,12,5,17,9,5,14,5,4,9,3,3,6,9,7,16,9,3,12,8,5,13,3,3,6,31,15,46,37,25,62,38,33,71,3,4,7,7,6,13,5,5,10,6,3,9,3,5,8,7,3,10,8,4,12,3,3,6,7,4,11,3,5,8,8,6,14,0,3,3,0,3,3,6,0,6,7,3
LGA41830,17,16,33,17,5,22,16,12,28,20,13,33,11,15,26,15,12,27,11,24,35,10,17,27,11,18,29,12,12,24,10,11,21,24,22,46,17,25,42,66,64,130,73,79,152,77,90,167,13,8,21,19,18,37,24,16,40,9,11,20,15,8,23,16,16,32,7,12,19,15,10,25,18,10,28,10,11,21,20,11,31,16,23,39,10,12,22,7,17,24,24,19,43,49,54,103,76,64,140,98,84,182,20,11,31,13,13,26,16,15,31,10,17,27,10,12,22,14,5,19,11,9,20,9,10,19,15,14,29,11,6,17,6,7,13,14,19,33,14,6,20,10,6,16,10,4,14,66,49,115,48,48,96,69,57,126,10,5,15,13,9,22,8,11,19,14,6,20,9,9,18,10,6,16,8,9,17,12,6,18,9,12,21,10,7,17,13,3,16,6,9,15,9,6,15,6,9,15,8,4
LGA41960,4,15,19,9,12,21,15,14,29,12,11,23,10,14,24,14,11,25,13,7,20,9,10,19,14,15,29,11,11,22,14,8,22,15,14,29,12,9,21,50,51,101,80,60,140,52,53,105,12,6,18,12,16,28,12,7,19,6,3,9,12,11,23,20,8,28,10,3,13,13,16,29,14,12,26,7,4,11,9,8,17,5,13,18,6,3,9,24,9,33,17,9,26,41,19,60,70,60,130,68,49,117,3,4,7,16,10,26,10,7,17,6,3,9,8,0,8,6,12,18,5,3,8,6,8,14,5,13,18,9,6,15,8,0,8,7,10,17,6,5,11,4,3,7,17,10,27,29,21,50,42,21,63,45,52,97,5,3,8,3,3,6,10,5,15,3,3,6,9,5,14,0,3,3,7,4,11,7,8,15,4,9,13,4,7,11,6,5,11,4,0,4,0,5,5,6,4,10,5,3
LGA42030,124,146,270,88,94,182,100,107,207,130,136,266,66,62,128,106,112,218,138,129,267,86,72,158,97,103,200,135,112,247,90,87,177,109,104,213,110,109,219,414,424,838,524,532,1056,637,632,1269,74,85,159,78,123,201,121,113,234,65,85,150,93,90,183,86,112,198,71,78,149,66,79,145,109,109,218,79,75,154,81,80,161,101,101,202,72,94,166,87,104,191,109,104,213,361,417,778,405,476,881,526,539,1065,83,90,173,77,87,164,82,129,211,55,77,132,59,81,140,102,93,195,64,80,144,77,88,165,84,86,170,67,78,145,84,92,176,81,86,167,73,74,147,71,103,174,94,105,199,342,399,741,368,451,819,443,499,942,61,86,147,91,84,175,67,98,165,70,80,150,72,77,149,58,91,149,85,80,165,64,77,141,71,97,168,51,87,138,63,81,144,92,102,194,72,65,137,68,71,139,73,101
LGA42110,37,24,61,22,20,42,35,29,64,39,44,83,16,24,40,25,22,47,40,27,67,22,31,53,29,23,52,33,35,68,34,28,62,32,32,64,31,25,56,119,131,250,148,132,280,180,155,335,33,28,61,26,24,50,30,29,59,21,22,43,30,25,55,33,24,57,24,23,47,21,27,48,27,26,53,32,25,57,26,29,55,28,24,52,23,35,58,34,19,53,35,33,68,133,133,266,137,124,261,153,136,289,25,13,38,32,24,56,29,29,58,21,22,43,15,22,37,29,23,52,27,22,49,14,17,31,24,25,49,25,16,41,22,20,42,29,23,52,20,17,37,23,33,56,26,23,49,118,90,208,106,116,222,137,123,260,16,12,28,28,6,34,35,21,56,13,11,24,19,24,43,17,17,34,18,17,35,24,22,46,13,18,31,19,24,43,22,14,36,21,20,41,14,13,27,15,12,27,20,26
LGA42250,64,64,128,40,38,78,56,36,92,75,55,130,47,43,90,57,42,99,65,51,116,44,41,85,43,50,93,63,45,108,34,24,58,62,48,110,53,54,107,203,188,391,274,229,503,320,269,589,30,30,60,39,42,81,62,52,114,43,35,78,37,30,67,59,46,105,40,29,69,35,44,79,67,55,122,21,29,50,42,28,70,59,44,103,29,31,60,33,20,53,62,40,102,163,154,317,186,164,350,309,237,546,30,23,53,23,16,39,38,30,68,28,14,42,34,29,63,31,20,51,25,14,39,37,26,63,28,41,69,22,27,49,23,29,52,44,33,77,22,17,39,23,31,54,25,29,54,127,95,222,140,131,271,166,153,319,25,21,46,24,6,30,30,16,46,20,19,39,25,9,34,32,20,52,16,24,40,17,17,34,38,23,61,24,17,41,20,17,37,21,24,45,21,21,42,15,15,30,20,28
LGA42600,264,287,551,171,183,354,253,258,511,250,253,503,193,191,384,243,271,514,240,267,507,167,174,341,246,215,461,241,241,482,158,155,313,252,244,496,259,241,500,868,898,1766,1224,1225,2449,1254,1289,2543,116,131,247,199,205,404,222,255,477,128,142,270,178,183,361,254,242,496,130,166,296,186,193,379,210,259,469,119,138,257,164,166,330,230,224,454,135,151,286,148,164,312,267,252,519,628,728,1356,875,911,1786,1183,1232,2415,104,142,246,134,120,254,182,187,369,112,132,244,120,135,255,177,182,359,122,148,270,104,167,271,174,176,350,150,152,302,104,149,253,157,171,328,106,166,272,125,167,292,144,174,318,594,740,1334,587,738,1325,834,890,1724,102,178,280,94,142,236,120,135,255,141,182,323,123,137,260,120,127,247,148,176,324,127,150,277,110,164,274,144,216,360,136,162,298,111,137,248,145,220,365,98,163,261,111,157
LGA42750,46,39,85,25,21,46,35,36,71,35,35,70,25,29,54,35,31,66,46,37,83,27,24,51,49,28,77,39,30,69,23,30,53,36,36,72,37,38,75,130,124,254,205,171,376,203,179,382,36,18,54,29,24,53,50,36,86,19,17,36,34,19,53,36,43,79,19,17,36,26,20,46,38,33,71,18,25,43,31,26,57,51,28,79,13,18,31,26,29,55,36,36,72,105,95,200,146,118,264,211,176,387,15,18,33,34,16,50,28,31,59,20,11,31,19,16,35,22,20,42,15,15,30,17,20,37,34,23,57,10,12,22,15,18,33,26,31,57,17,14,31,14,18,32,17,27,44,77,70,147,99,88,187,127,132,259,13,7,20,8,19,27,25,14,39,11,14,25,19,8,27,26,10,36,23,15,38,9,12,21,10,20,30,16,19,35,11,5,16,16,23,39,13,16,29,18,16,34,11,14
LGA43080,11,6,17,10,8,18,9,6,15,3,7,10,8,6,14,14,5,19,7,5,12,8,4,12,9,6,15,10,7,17,4,6,10,9,8,17,13,7,20,34,31,65,53,41,94,44,32,76,10,5,15,8,4,12,11,11,22,4,6,10,6,8,14,9,4,13,6,5,11,8,3,11,12,10,22,9,5,14,6,5,11,9,8,17,4,4,8,3,5,8,11,10,21,33,25,58,31,25,56,52,43,95,6,8,14,13,0,13,5,6,11,5,4,9,3,3,6,6,6,12,5,5,10,4,5,9,9,3,12,5,7,12,4,4,8,4,8,12,9,6,15,5,5,10,3,3,6,30,30,60,29,17,46,27,26,53,6,5,11,7,9,16,9,0,9,5,3,8,6,3,9,3,3,6,6,4,10,0,5,5,5,3,8,3,5,8,6,7,13,4,0,4,4,5,9,3,9,12,4,3
LGA43220,5,8,13,5,4,9,7,5,12,10,4,14,8,9,17,13,6,19,8,6,14,3,3,6,6,8,14,11,4,15,6,5,11,8,8,16,7,4,11,26,27,53,41,38,79,41,26,67,3,8,11,4,3,7,4,11,15,4,7,11,7,3,10,3,5,8,7,5,12,8,10,18,13,5,18,10,4,14,5,3,8,10,10,20,6,4,10,7,7,14,8,5,13,30,28,58,31,26,57,38,36,74,3,3,6,5,4,9,3,3,6,5,7,12,4,11,15,6,7,13,5,6,11,6,6,12,11,8,19,4,3,7,12,0,12,4,4,8,6,5,11,8,6,14,6,8,14,23,24,47,35,27,62,30,30,60,5,10,15,3,4,7,3,4,7,7,8,15,5,9,14,6,3,9,4,3,7,8,7,15,3,6,9,6,6,12,3,5,8,9,0,9,8,3,11,4,4,8,7,3
LGA43360,27,20,47,15,11,26,13,5,18,21,12,33,14,12,26,21,18,39,15,9,24,12,14,26,16,20,36,15,24,39,17,14,31,14,25,39,26,11,37,73,67,140,79,81,160,104,76,180,11,13,24,11,15,26,15,9,24,9,10,19,16,21,37,12,19,31,9,5,14,23,11,34,24,21,45,9,11,20,11,12,23,20,21,41,14,15,29,15,16,31,12,27,39,52,54,106,76,75,151,83,97,180,12,14,26,16,9,25,13,15,28,11,7,18,10,12,22,18,16,34,12,10,22,10,10,20,18,8,26,14,14,28,10,8,18,11,11,22,21,6,27,15,14,29,17,13,30,70,51,121,61,53,114,77,63,140,7,4,11,13,13,26,13,8,21,3,14,17,10,8,18,11,15,26,10,12,22,12,10,22,12,3,15,3,6,9,11,11,22,3,13,16,9,10,19,17,9,26,8,19
LGA43650,90,102,192,62,34,96,79,54,133,105,73,178,41,61,102,67,64,131,81,85,166,49,52,101,66,64,130,97,80,177,46,47,93,72,68,140,81,74,155,259,257,516,362,324,686,454,414,868,56,41,97,65,68,133,78,61,139,47,47,94,65,45,110,84,52,136,42,51,93,52,62,114,70,66,136,34,47,81,51,56,107,64,68,132,46,31,77,50,50,100,82,67,149,225,217,442,283,281,564,378,314,692,34,30,64,53,33,86,63,66,129,28,35,63,42,54,96,63,50,113,38,42,80,37,59,96,56,55,111,31,26,57,50,36,86,47,60,107,34,29,63,42,31,73,43,47,90,165,162,327,224,213,437,272,278,550,37,29,66,32,24,56,41,37,78,48,21,69,38,40,78,43,34,77,29,23,52,33,36,69,35,43,78,18,34,52,26,23,49,39,35,74,24,20,44,24,23,47,29,26
LGA43710,42,29,71,36,23,59,36,31,67,35,29,64,31,27,58,44,29,73,36,27,63,24,19,43,32,35,67,41,27,68,21,17,38,35,25,60,37,21,58,139,105,244,183,157,340,191,133,324,11,30,41,31,26,57,31,30,61,20,15,35,32,22,54,36,26,62,23,20,43,25,25,50,34,33,67,20,11,31,25,21,46,31,33,64,26,18,44,25,26,51,31,22,53,100,94,194,138,120,258,163,144,307,17,15,32,21,18,39,31,23,54,11,24,35,21,19,40,34,20,54,17,7,24,23,21,44,39,20,59,18,15,33,19,13,32,20,14,34,17,9,26,19,11,30,20,18,38,80,70,150,103,82,185,144,95,239,16,10,26,19,15,34,12,16,28,19,6,25,8,17,25,21,15,36,13,11,24,13,9,22,24,18,42,9,11,20,19,7,26,16,11,27,19,13,32,10,7,17,17,8
LGA43790,81,74,155,90,80,170,90,100,190,88,103,191,70,61,131,83,78,161,79,61,140,57,54,111,84,69,153,84,73,157,52,65,117,77,87,164,88,79,167,359,325,684,423,411,834,420,390,810,74,49,123,83,54,137,90,70,160,72,47,119,76,75,151,91,101,192,46,55,101,70,54,124,86,83,169,47,48,95,55,50,105,71,65,136,49,54,103,62,76,138,78,80,158,288,253,541,346,309,655,416,399,815,37,40,77,64,52,116,71,64,135,47,36,83,70,43,113,84,82,166,34,48,82,44,55,99,75,60,135,42,53,95,40,47,87,49,45,94,34,42,76,42,55,97,51,86,137,194,219,413,260,252,512,330,337,667,50,32,82,34,41,75,60,46,106,50,43,93,38,44,82,59,49,108,33,38,71,43,42,85,54,47,101,40,42,82,44,50,94,49,46,95,43,48,91,34,41,75,40,49
LGA43920,67,52,119,43,44,87,46,52,98,56,55,111,38,37,75,66,42,108,61,56,117,35,20,55,47,47,94,51,44,95,40,31,71,63,57,120,59,48,107,197,171,368,272,243,515,294,255,549,39,23,62,31,33,64,50,49,99,22,30,52,42,48,90,48,49,97,30,20,50,43,38,81,59,40,99,32,26,58,32,27,59,42,42,84,31,15,46,35,26,61,61,48,109,154,114,268,183,172,355,260,228,488,27,30,57,40,21,61,37,41,78,20,22,42,26,31,57,35,37,72,26,15,41,31,17,48,47,43,90,15,13,28,33,16,49,23,30,53,13,14,27,20,22,42,36,23,59,101,94,195,150,107,257,178,174,352,21,18,39,26,21,47,35,23,58,9,18,27,18,22,40,20,21,41,16,10,26,15,15,30,25,15,40,17,15,32,12,12,24,24,16,40,14,14,28,14,13,27,17,14
LGA44000,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
