region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA33610,75,148,66,73,139,70,76,146,78,87,165,67,78,145,89,71,160,60,61,121,69,79,148,394,349,743,395,367,762,347,360,707,105,88,193,57,54,111,94,69,163,94,84,178,78,55,133,80,84,164,89,73,162,76,75,151,78,72,150,97,77,174,71,89,160,86,93,179,78,85,163,80,71,151,77,61,138,463,407,870,362,344,706,415,379,794,83,63,146,85,89,174,66,59,125,69,72,141,87,72,159,77,58,135,79,59,138,86,63,149,71,64,135,83,56,139,73,76,149,73,73,146,89,56,145,67,71,138,80,73,153,403,306,709,398,371,769,367,327,694,70,71,141,85,56,141,91,84,175,70,57,127,66,69,135,92,70,162,73,54,127,73,58,131,87,73,160,62,48,110,84,53,137,83,70,153,54,66,120,71,52,123,69,69,138,329,296,625,379,288,667,422,366,788,53,57,110,62,66,128
LGA33620,283,513,213,274,487,289,303,592,263,302,565,275,289,564,272,349,621,244,312,556,260,289,549,1228,1433,2661,1251,1427,2678,1160,1316,2476,327,308,635,228,272,500,299,325,624,279,303,582,266,338,604,289,281,570,275,306,581,287,277,564,262,314,576,264,310,574,313,337,650,268,299,567,303,299,602,300,396,696,281,365,646,1448,1526,2974,1394,1620,3014,1399,1584,2983,290,255,545,349,313,662,266,304,570,276,258,534,305,358,663,256,340,596,261,284,545,308,335,643,316,294,610,270,249,519,303,354,657,326,362,688,250,289,539,320,305,625,315,389,704,1347,1335,2682,1585,1665,3250,1479,1689,3168,286,259,545,322,289,611,363,340,703,238,251,489,301,275,576,314,348,662,248,245,493,267,313,580,328,330,658,252,295,547,306,286,592,321,369,690,309,306,615,281,317,598,301,335,636,1333,1356,2689,1477,1480,2957,1627,1722,3349,300,269,569,315,331,646
LGA33800,71,138,55,67,122,94,92,186,75,54,129,68,61,129,95,90,185,81,69,150,79,72,151,421,467,888,346,336,682,312,302,614,103,107,210,76,87,163,65,83,148,107,71,178,86,93,179,92,76,168,89,83,172,73,97,170,83,70,153,90,77,167,83,96,179,74,46,120,87,85,172,87,97,184,77,63,140,476,423,899,405,470,875,391,338,729,84,80,164,92,90,182,71,90,161,65,89,154,109,76,185,95,95,190,75,91,166,72,68,140,84,89,173,92,82,174,88,67,155,83,83,166,93,69,162,88,82,170,99,102,201,409,411,820,449,383,832,432,459,891,78,80,158,81,87,168,94,87,181,81,82,163,71,77,148,113,82,195,90,76,166,83,90,173,79,76,155,89,91,180,94,85,179,96,83,179,83,79,162,87,82,169,89,82,171,421,408,829,416,421,837,471,410,881,90,75,165,78,81,159
LGA33830,5,8,10,4,14,11,6,17,12,4,16,3,6,9,5,6,11,3,8,11,5,5,10,30,25,55,32,31,63,39,25,64,7,8,15,13,3,16,13,5,18,3,5,8,4,3,7,9,6,15,5,3,8,3,11,14,11,5,16,7,6,13,4,6,10,5,7,12,4,4,8,8,3,11,7,11,18,26,26,52,32,26,58,45,34,79,3,5,8,3,6,9,6,0,6,5,3,8,0,4,4,4,10,14,3,0,3,8,5,13,4,8,12,4,5,9,9,9,18,8,8,16,9,4,13,5,0,5,9,5,14,24,17,41,25,24,49,31,31,62,3,0,3,6,3,9,3,0,3,4,4,8,5,3,8,4,3,7,6,4,10,3,3,6,3,9,12,5,0,5,7,3,10,7,7,14,3,3,6,5,3,8,6,4,10,21,11,32,26,15,41,23,23,46,3,4,7,4,3,7
LGA33960,1097,2056,1153,1179,2332,962,1015,1977,1040,1017,2057,1193,1267,2460,968,983,1951,939,1006,1945,1184,1313,2497,4646,4858,9504,5091,5337,10428,5837,6153,11990,981,1021,2002,1012,1038,2050,1244,1272,2516,873,956,1829,989,1042,2031,1248,1197,2445,893,912,1805,1001,1036,2037,1049,1186,2235,937,931,1868,1001,1050,2051,1154,1087,2241,928,825,1753,1045,1054,2099,1091,1158,2249,4612,4645,9257,5048,5220,10268,5786,5900,11686,848,828,1676,1043,973,2016,1117,1127,2244,748,845,1593,964,1001,1965,1086,1109,2195,840,822,1662,893,951,1844,1095,1113,2208,800,804,1604,931,979,1910,1124,1118,2242,835,808,1643,863,860,1723,1074,1097,2171,4071,4107,8178,4694,4764,9458,5496,5564,11060,846,762,1608,919,869,1788,1092,1065,2157,744,725,1469,861,880,1741,987,1040,2027,745,782,1527,840,827,1667,992,976,1968,736,681,1417,801,870,1671,934,1024,1958,752,745,1497,860,758,1618,893,870,1763,3823,3695,7518,4281,4204,8485,4898,4975,9873,637,591,1228,818,771,1589
LGA33980,184,504,464,191,655,215,149,364,321,154,475,456,223,679,186,148,334,273,150,423,497,201,698,1020,714,1734,1547,856,2403,2333,1008,3341,211,151,362,288,149,437,538,212,750,190,147,337,337,157,494,526,164,690,219,136,355,292,148,440,504,189,693,202,140,342,296,138,434,407,154,561,203,134,337,270,142,412,418,139,557,1025,708,1733,1483,734,2217,2393,858,3251,176,131,307,281,122,403,454,144,598,224,127,351,277,144,421,460,159,619,173,134,307,297,131,428,458,177,635,190,118,308,253,137,390,510,166,676,208,122,330,281,126,407,457,159,616,971,632,1603,1389,660,2049,2339,805,3144,190,91,281,229,138,367,419,159,578,205,98,303,285,121,406,420,165,585,183,110,293,226,113,339,434,169,603,180,98,278,259,122,381,377,130,507,165,98,263,254,106,360,367,145,512,923,495,1418,1253,600,1853,2017,768,2785,140,75,215,202,80,282
LGA34420,6,11,7,15,22,9,5,14,12,11,23,15,9,24,3,11,14,7,4,11,11,6,17,34,39,73,53,59,112,55,43,98,7,3,10,5,7,12,15,10,25,9,4,13,6,16,22,11,14,25,5,6,11,5,7,12,6,6,12,6,3,9,3,9,12,8,9,17,3,3,6,5,5,10,9,7,16,30,19,49,24,44,68,49,46,95,3,5,8,5,4,9,5,9,14,3,7,10,6,6,12,9,10,19,10,6,16,3,8,11,5,5,10,3,5,8,4,0,4,0,6,6,6,4,10,4,7,11,8,7,15,25,27,52,22,25,47,27,37,64,6,4,10,4,5,9,11,5,16,5,3,8,9,10,19,6,12,18,8,6,14,7,9,16,6,7,13,3,6,9,5,3,8,4,6,10,3,5,8,4,4,8,6,5,11,25,24,49,29,31,60,33,35,68,4,4,8,9,8,17
LGA34570,3,7,3,0,3,10,3,13,3,4,7,6,0,6,4,8,12,5,3,8,6,4,10,37,33,70,20,18,38,23,11,34,7,4,11,4,3,7,3,7,10,9,3,12,0,3,3,3,6,9,5,0,5,0,5,5,9,0,9,7,3,10,3,0,3,3,3,6,5,4,9,6,7,13,3,3,6,33,14,47,13,18,31,21,19,40,6,4,10,6,4,10,7,0,7,8,3,11,3,3,6,0,5,5,6,3,9,0,0,0,3,4,7,12,6,18,7,3,10,7,0,7,3,0,3,4,4,8,5,4,9,35,16,51,20,14,34,22,13,35,6,3,9,4,3,7,5,4,9,3,0,3,0,3,3,4,3,7,3,5,8,3,5,8,5,0,5,7,6,13,4,4,8,3,4,7,6,3,9,0,3,3,4,0,4,25,17,42,11,18,29,21,11,32,6,5,11,3,3,6
LGA34580,243,433,209,208,417,224,225,449,189,207,396,212,242,454,220,234,454,192,228,420,228,233,461,1035,1100,2135,985,1105,2090,1010,1095,2105,217,241,458,188,235,423,255,252,507,208,224,432,191,225,416,214,246,460,220,210,430,224,236,460,219,274,493,197,219,416,250,241,491,242,237,479,221,200,421,251,263,514,222,232,454,1063,1094,2157,1104,1200,2304,1152,1241,2393,186,207,393,207,224,431,223,259,482,176,197,373,203,239,442,225,245,470,191,189,380,203,210,413,240,280,520,187,197,384,226,232,458,255,247,502,174,170,344,227,210,437,273,264,537,914,960,1874,1066,1115,2181,1216,1295,2511,177,179,356,197,193,390,241,252,493,197,189,386,196,184,380,226,241,467,180,177,357,204,202,406,256,227,483,191,159,350,193,204,397,224,246,470,182,195,377,198,210,408,236,215,451,927,899,1826,988,993,1981,1183,1181,2364,179,173,352,196,200,396
LGA34590,1955,3690,1980,1970,3950,1662,1894,3556,1720,1886,3606,1980,2100,4080,1692,1965,3657,1769,1827,3596,1951,2197,4148,8378,9254,17632,8930,9717,18647,9611,10287,19898,1766,1969,3735,1700,1851,3551,2077,2180,4257,1687,1841,3528,1805,1749,3554,1939,2113,4052,1777,1902,3679,1808,1891,3699,1836,2012,3848,1704,1901,3605,1723,1983,3706,1803,1913,3716,1639,1784,3423,1768,2012,3780,1808,1889,3697,8573,9397,17970,8804,9486,18290,9463,10107,19570,1676,1729,3405,1821,1973,3794,1725,1839,3564,1575,1707,3282,1717,1903,3620,1801,1815,3616,1627,1760,3387,1776,1851,3627,1822,1966,3788,1579,1695,3274,1654,1826,3480,1745,1950,3695,1614,1709,3323,1671,1769,3440,1746,2027,3773,8071,8600,16671,8639,9322,17961,8839,9597,18436,1641,1753,3394,1593,1709,3302,1794,1937,3731,1578,1620,3198,1592,1658,3250,1704,1847,3551,1626,1620,3246,1578,1648,3226,1734,1826,3560,1560,1575,3135,1592,1637,3229,1615,1737,3352,1639,1586,3225,1511,1644,3155,1577,1699,3276,8044,8154,16198,7866,8296,16162,8424,9046,17470,1361,1280,2641,1511,1590,3101
LGA34710,34,78,35,36,71,39,40,79,31,29,60,25,31,56,35,28,63,24,34,58,27,37,64,178,183,361,153,154,307,150,153,303,34,36,70,19,33,52,31,25,56,41,33,74,23,31,54,25,34,59,41,31,72,41,40,81,35,32,67,34,39,73,34,37,71,37,23,60,40,28,68,26,32,58,31,36,67,190,167,357,143,173,316,159,150,309,47,35,82,21,38,59,26,25,51,29,27,56,32,28,60,37,34,71,34,20,54,31,32,63,42,43,85,31,36,67,37,39,76,28,39,67,32,26,58,26,20,46,28,26,54,173,144,317,147,157,304,161,167,328,35,34,69,42,29,71,40,37,77,33,31,64,22,26,48,38,43,81,33,34,67,30,20,50,32,33,65,35,23,58,29,43,72,43,35,78,29,28,57,33,28,61,35,34,69,165,150,315,156,146,302,188,182,370,37,23,60,38,31,69
LGA34770,705,1442,767,767,1534,652,741,1393,727,727,1454,806,868,1674,686,777,1463,748,731,1479,767,813,1580,3210,3598,6808,3692,3787,7479,3779,3846,7625,768,763,1531,745,748,1493,822,930,1752,722,728,1450,727,775,1502,815,807,1622,694,718,1412,744,817,1561,826,797,1623,660,734,1394,764,844,1608,826,751,1577,635,671,1306,791,894,1685,846,762,1608,3479,3614,7093,3771,4078,7849,4135,4047,8182,692,681,1373,823,821,1644,833,801,1634,676,709,1385,812,791,1603,817,780,1597,625,665,1290,819,755,1574,813,827,1640,661,587,1248,779,818,1597,864,864,1728,563,582,1145,738,722,1460,845,875,1720,3217,3224,6441,3971,3907,7878,4172,4147,8319,614,589,1203,734,655,1389,892,807,1699,573,552,1125,716,711,1427,806,792,1598,597,594,1191,686,681,1367,800,751,1551,593,506,1099,683,628,1311,799,803,1602,588,548,1136,658,590,1248,773,736,1509,2965,2789,5754,3477,3265,6742,4070,3889,7959,504,486,990,638,601,1239
LGA34800,5,26,7,9,16,21,6,27,11,3,14,27,7,34,21,9,30,20,4,24,22,14,36,85,40,125,93,26,119,94,42,136,19,7,26,21,4,25,20,3,23,20,9,29,16,5,21,33,7,40,14,4,18,16,10,26,30,7,37,14,8,22,20,7,27,8,8,16,15,0,15,15,6,21,17,8,25,82,28,110,88,32,120,108,33,141,19,12,31,22,4,26,22,7,29,7,5,12,21,10,31,22,5,27,7,6,13,14,9,23,19,4,23,11,7,18,14,8,22,13,13,26,10,8,18,27,7,34,29,8,37,54,38,92,98,38,136,105,37,142,11,8,19,9,7,16,21,6,27,13,4,17,18,7,25,27,7,34,18,4,22,10,9,19,20,10,30,5,10,15,12,12,24,8,5,13,5,4,9,17,13,30,20,7,27,52,30,82,66,48,114,96,35,131,11,6,17,12,9,21
LGA34830,0,3,0,0,0,3,3,6,0,3,3,3,3,6,3,3,6,3,0,3,3,0,3,12,13,25,12,3,15,12,9,21,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,4,0,4,0,3,3,3,5,8,3,4,7,3,0,3,3,0,3,3,5,8,4,0,4,4,0,4,0,0,0,13,6,19,10,5,15,14,9,23,3,3,6,0,3,3,3,0,3,3,0,3,3,3,6,0,4,4,0,0,0,0,3,3,3,5,8,3,0,3,3,3,6,3,0,3,3,3,6,5,0,5,3,6,9,12,6,18,11,12,23,12,15,27,0,0,0,3,0,3,5,3,8,3,0,3,4,3,7,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,3,3,6,3,0,3,4,3,7,5,0,5,6,0,6,17,9,26,19,9,28,0,3,3,0,0,0
LGA34860,94,178,121,85,206,108,120,228,75,97,172,127,101,228,88,88,176,86,81,167,99,96,195,477,499,976,432,477,909,530,456,986,114,104,218,79,105,184,116,97,213,92,89,181,88,93,181,109,98,207,94,98,192,102,77,179,109,98,207,88,73,161,107,122,229,86,90,176,86,86,172,104,82,186,128,76,204,474,450,924,480,479,959,548,459,1007,91,84,175,102,80,182,105,97,202,99,82,181,97,85,182,77,84,161,81,73,154,99,107,206,110,76,186,91,75,166,102,78,180,116,125,241,76,75,151,98,92,190,113,85,198,438,389,827,498,442,940,521,467,988,76,71,147,95,90,185,104,86,190,96,71,167,105,76,181,103,92,195,86,66,152,73,65,138,123,109,232,73,73,146,83,69,152,104,73,177,93,81,174,78,82,160,120,95,215,424,362,786,434,382,816,554,455,1009,62,60,122,80,68,148
LGA35010,2474,4857,2557,2777,5334,2067,2338,4405,2244,2499,4743,2749,2943,5692,2135,2387,4522,2226,2534,4760,2808,3014,5822,10125,11270,21395,11556,12779,24335,12929,14042,26971,2185,2437,4622,2228,2453,4681,2839,3140,5979,2137,2178,4315,2245,2438,4683,2722,2973,5695,2075,2174,4249,2338,2563,4901,2680,2893,5573,1942,2154,4096,2349,2622,4971,2528,2754,5282,1880,2107,3987,2370,2581,4951,2526,2783,5309,10219,11050,21269,11530,12657,24187,13295,14543,27838,1960,2066,4026,2352,2554,4906,2402,2723,5125,1943,2076,4019,2379,2333,4712,2522,2676,5198,1933,2074,4007,2184,2371,4555,2559,2731,5290,1913,2081,3994,2084,2231,4315,2500,2731,5231,1922,1990,3912,2060,2290,4350,2515,2754,5269,9671,10287,19958,11059,11779,22838,12498,13615,26113,1950,2000,3950,2111,2145,4256,2453,2622,5075,1857,1994,3851,2046,2176,4222,2447,2500,4947,1906,1970,3876,1991,2222,4213,2265,2469,4734,1908,1891,3799,2047,2196,4243,2177,2340,4517,2047,2014,4061,2073,2145,4218,2078,2337,4415,9668,9869,19537,10268,10884,21152,11420,12268,23688,1676,1723,3399,1962,2118,4080
LGA35250,11,19,8,5,13,10,12,22,10,6,16,6,11,17,6,3,9,7,9,16,10,6,16,35,34,69,47,42,89,42,34,76,8,7,15,6,10,16,9,10,19,9,3,12,3,4,7,9,7,16,5,8,13,10,16,26,11,7,18,6,6,12,10,6,16,12,6,18,6,3,9,3,6,9,5,6,11,34,27,61,32,42,74,46,36,82,4,5,9,5,9,14,6,11,17,10,5,15,10,3,13,3,6,9,7,7,14,6,6,12,7,15,22,6,6,12,4,5,9,16,5,21,7,3,10,6,6,12,8,6,14,34,26,60,31,29,60,40,43,83,7,5,12,5,5,10,3,9,12,6,3,9,9,4,13,10,0,10,6,4,10,8,3,11,9,8,17,6,3,9,5,5,10,3,8,11,7,0,7,3,4,7,10,4,14,32,15,47,30,21,51,35,29,64,4,6,10,5,3,8
LGA35300,162,330,190,143,333,150,192,342,162,129,291,197,153,350,187,179,366,162,121,283,204,187,391,961,850,1811,907,737,1644,1001,820,1821,170,168,338,184,128,312,211,126,337,186,155,341,155,131,286,194,147,341,182,133,315,165,123,288,181,145,326,175,130,305,154,176,330,177,139,316,168,109,277,185,131,316,157,141,298,881,695,1576,843,689,1532,920,698,1618,151,125,276,161,147,308,177,151,328,152,107,259,169,139,308,212,146,358,144,114,258,142,132,274,176,135,311,138,122,260,150,113,263,178,168,346,133,93,226,157,120,277,179,158,337,718,561,1279,779,651,1430,922,758,1680,153,118,271,137,127,264,184,136,320,149,102,251,132,107,239,172,130,302,150,99,249,138,108,246,179,122,301,135,118,253,134,121,255,136,114,250,144,129,273,143,96,239,155,117,272,731,566,1297,684,559,1243,826,619,1445,133,85,218,139,116,255
LGA35600,42,73,31,31,62,40,27,67,36,34,70,39,27,66,54,42,96,29,39,68,27,36,63,197,199,396,159,178,337,174,156,330,57,45,102,37,40,77,42,26,68,27,26,53,25,35,60,32,36,68,31,40,71,32,47,79,28,33,61,37,35,72,36,35,71,23,37,60,31,38,69,52,42,94,23,34,57,183,184,367,182,199,381,148,166,314,28,30,58,50,37,87,28,37,65,41,30,71,26,23,49,27,36,63,43,21,64,30,34,64,24,37,61,31,24,55,37,43,80,30,29,59,32,26,58,38,37,75,49,32,81,175,131,306,181,174,355,158,171,329,25,24,49,30,26,56,41,44,85,34,20,54,32,27,59,27,32,59,36,28,64,34,24,58,32,33,65,27,27,54,35,26,61,30,27,57,30,23,53,28,35,63,42,30,72,152,122,274,159,138,297,172,166,338,19,25,44,36,23,59
LGA35670,8,8,3,4,7,6,6,12,7,8,15,6,3,9,8,7,15,8,4,12,4,15,19,29,37,66,26,34,60,29,33,62,5,3,8,12,10,22,3,4,7,3,6,9,0,0,0,7,3,10,4,4,8,4,4,8,9,3,12,7,5,12,6,8,14,3,7,10,4,5,9,5,5,10,5,4,9,23,23,46,27,27,54,27,21,48,5,3,8,3,3,6,5,5,10,3,5,8,5,3,8,6,4,10,8,4,12,6,5,11,8,6,14,6,3,9,7,6,13,4,4,8,5,0,5,3,4,7,6,0,6,27,15,42,24,21,45,29,19,48,3,0,3,0,5,5,7,3,10,5,0,5,5,3,8,0,3,3,3,3,6,9,0,9,4,7,11,0,0,0,3,0,3,6,3,9,5,0,5,4,0,4,4,6,10,16,3,19,21,8,29,21,22,43,0,0,0,4,3,7
LGA35760,67,128,41,73,114,69,83,152,62,82,144,58,52,110,92,79,171,65,62,127,62,55,117,365,359,724,339,362,701,263,278,541,96,79,175,68,58,126,80,81,161,65,66,131,57,58,115,71,66,137,86,61,147,80,60,140,60,73,133,79,70,149,61,76,137,54,72,126,84,84,168,98,79,177,69,54,123,410,360,770,364,331,695,334,346,680,84,69,153,81,73,154,67,62,129,80,84,164,70,68,138,60,60,120,72,62,134,78,53,131,80,52,132,60,75,135,76,74,150,59,73,132,80,67,147,89,85,174,91,83,174,376,357,733,394,353,747,357,330,687,76,87,163,88,72,160,74,79,153,83,79,162,77,91,168,63,61,124,92,78,170,79,68,147,82,69,151,72,82,154,73,76,149,82,72,154,90,86,176,82,68,150,78,85,163,413,412,825,399,375,774,379,366,745,88,75,163,88,77,165
LGA35780,14,26,10,17,27,15,11,26,11,12,23,19,13,32,16,12,28,9,8,17,21,12,33,65,63,128,62,55,117,79,77,156,13,13,26,17,23,40,16,17,33,14,12,26,9,8,17,10,15,25,17,13,30,8,14,22,13,18,31,12,8,20,12,9,21,15,17,32,12,6,18,11,8,19,6,13,19,68,52,120,57,62,119,60,80,140,14,8,22,11,13,24,14,19,33,13,10,23,11,9,20,16,9,25,9,9,18,10,13,23,18,11,29,8,12,20,8,9,17,17,21,38,9,6,15,9,7,16,19,8,27,53,45,98,49,51,100,84,68,152,8,13,21,9,10,19,20,18,38,10,4,14,14,11,25,9,11,20,8,6,14,4,11,15,13,23,36,15,11,26,12,5,17,16,12,28,16,14,30,5,8,13,10,13,23,57,48,105,44,45,89,68,77,145,11,7,18,5,7,12
LGA35790,22,38,23,16,39,21,15,36,14,11,25,19,17,36,11,12,23,12,15,27,18,10,28,85,74,159,75,88,163,87,70,157,20,9,29,19,20,39,15,17,32,12,8,20,17,11,28,8,25,33,12,18,30,14,16,30,21,26,47,10,16,26,15,11,26,23,12,35,11,14,25,11,8,19,13,17,30,65,65,130,76,66,142,80,97,177,12,13,25,10,17,27,17,14,31,9,10,19,9,11,20,21,7,28,10,5,15,9,8,17,18,16,34,11,11,22,13,12,25,11,12,23,10,13,23,6,6,12,20,8,28,52,52,104,47,54,101,87,57,144,19,8,27,12,10,22,17,13,30,9,4,13,6,8,14,13,12,25,10,7,17,3,10,13,11,9,20,9,5,14,5,8,13,12,16,28,7,7,14,11,8,19,10,8,18,54,31,85,37,44,81,63,58,121,6,3,9,8,7,15
LGA35800,7,28,10,12,22,18,13,31,14,9,23,14,11,25,23,15,38,9,21,30,15,11,26,71,70,141,73,63,136,62,50,112,18,12,30,9,11,20,12,14,26,16,10,26,6,14,20,10,13,23,15,21,36,9,13,22,16,6,22,23,18,41,21,13,34,10,10,20,24,11,35,16,14,30,11,13,24,96,72,168,61,65,126,59,56,115,23,11,34,18,14,32,12,11,23,22,15,37,11,12,23,6,15,21,16,11,27,16,19,35,10,13,23,10,19,29,29,22,51,17,15,32,16,14,30,24,13,37,16,17,33,87,70,157,98,80,178,61,71,132,14,16,30,20,12,32,22,7,29,15,14,29,27,10,37,19,9,28,13,22,35,11,17,28,25,20,45,23,18,41,15,12,27,18,24,42,13,18,31,15,16,31,28,14,42,78,88,166,88,67,155,112,74,186,20,19,39,16,8,24
LGA36070,3,8,7,3,10,7,5,12,13,7,20,9,7,16,6,3,9,4,3,7,9,3,12,33,22,55,32,26,58,33,23,56,4,5,9,5,4,9,8,3,11,4,5,9,4,4,8,9,10,19,0,5,5,7,5,12,9,10,19,5,0,5,4,0,4,15,4,19,5,8,13,0,3,3,4,0,4,18,23,41,20,16,36,45,27,72,0,4,4,6,3,9,7,8,15,3,3,6,6,3,9,12,3,15,4,6,10,4,3,7,6,3,9,8,6,14,5,4,9,5,4,9,3,0,3,4,3,7,4,3,7,18,19,37,25,16,41,34,21,55,4,0,4,4,0,4,3,4,7,3,3,6,4,0,4,8,6,14,3,3,6,0,3,3,3,3,6,6,3,9,3,5,8,7,3,10,7,6,13,0,0,0,3,3,6,23,15,38,11,8,19,24,19,43,0,5,5,7,3,10
LGA36150,11,22,4,4,8,14,4,18,21,9,30,6,6,12,13,11,24,11,5,16,9,4,13,60,49,109,71,46,117,28,31,59,12,7,19,13,5,18,14,15,29,12,11,23,13,10,23,6,3,9,15,7,22,15,11,26,10,8,18,10,11,21,21,7,28,10,7,17,11,4,15,18,8,26,9,5,14,60,40,100,80,41,121,49,38,87,12,6,18,11,4,15,10,11,21,11,4,15,25,11,36,9,15,24,11,6,17,15,4,19,11,9,20,8,7,15,8,5,13,13,6,19,11,7,18,16,3,19,11,5,16,53,30,83,75,27,102,54,46,100,6,5,11,15,5,20,15,5,20,6,7,13,13,0,13,14,14,28,12,9,21,17,5,22,14,8,22,13,7,20,10,7,17,12,5,17,11,11,22,10,7,17,11,3,14,48,39,87,65,24,89,66,35,101,11,0,11,4,5,9
LGA36250,932,1754,789,896,1685,819,1030,1849,755,883,1638,942,950,1892,847,1012,1859,816,935,1751,927,1110,2037,3859,4638,8497,4011,4699,8710,4230,4701,8931,928,1017,1945,799,976,1775,952,1126,2078,843,981,1824,811,914,1725,911,1101,2012,905,1021,1926,945,982,1927,915,1013,1928,887,1022,1909,926,1146,2072,890,1015,1905,865,948,1813,1014,1123,2137,892,1060,1952,4428,4989,9417,4495,5141,9636,4560,5315,9875,917,917,1834,947,1039,1986,887,1065,1952,885,957,1842,942,1104,2046,877,1013,1890,880,890,1770,958,1086,2044,1001,1031,2032,897,848,1745,946,1027,1973,1012,1186,2198,835,943,1778,887,1006,1893,1014,1097,2111,4414,4555,8969,4680,5262,9942,4791,5392,10183,846,855,1701,935,937,1872,984,1084,2068,826,861,1687,870,978,1848,960,1056,2016,784,823,1607,897,927,1824,941,1120,2061,836,831,1667,892,927,1819,969,973,1942,792,782,1574,860,916,1776,889,988,1877,4084,4152,8236,4454,4685,9139,4743,5221,9964,689,703,1392,841,895,1736
