region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA54410,5,15,20,11,4,15,14,7,21,59,60,119,58,59,117,67,47,114,0,0,0,0,9,9,0,8,8,0,0,0,0,0,0,0,0,0,59,60,119,58,68,126,67,55,122,30,28,58,22,16,38,19,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,28,58,22,19,41,19,23,42,7,3,10,0,0,0,0,0,0,7,10,17,0,3,3,3,0,3,0,3,3,3,0,3,0,4,4,3,9,12,3,7,10,0,11,11,0,0,0,0,0,0,0,0,0,17,25,42,6,10,16,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,3,3,0,0,0,0,3,3,0,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,13,16,3,5,8,0,0,0,0,0,0,5,3,8,0,0
LGA54480,9,3,12,4,3,7,5,9,14,40,47,87,34,26,60,32,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,87,34,26,60,32,25,57,7,7,14,11,3,14,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,14,11,3,14,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
LGA54550,30,22,52,24,17,41,9,27,36,104,74,178,72,70,142,49,50,99,43,28,71,32,30,62,31,36,67,0,3,3,3,3,6,3,3,6,147,105,252,107,103,210,83,89,172,47,51,98,31,32,63,23,24,47,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,50,51,101,31,35,66,26,24,50,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,4,8,3,3,6,9,3,12,6,11,17,4,4,8,0,10,10,0,0,0,0,0,0,0,0,0,13,21,34,7,7,14,9,13,22,0,0,0,0,4,4,3,0,3,0,0,0,0,4,4,0,3,3,0,6,6,0,0,0,0,0,0,3,7,10,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,13,16,3,8,11,6,6,12,4,0,4,4,0,4,3,3,6,4,5
LGA54620,13,9,22,21,8,29,8,9,17,57,72,129,49,45,94,38,46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,129,49,45,94,38,46,84,16,6,22,8,11,19,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,22,8,11,19,7,6,13,4,0,4,0,0,0,0,0,0,5,3,8,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,11,11,3,0,3,3,0,3,0,0,0,18,6,24,3,4,7,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,0,3,3,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,9,6,15,6,8,14,0,0,0,0,0,0,0,3,3,3,0
LGA54690,3,6,9,3,4,7,5,4,9,37,18,55,19,17,36,24,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,55,19,17,36,24,26,50,4,6,10,8,4,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,8,4,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,4,8,12,7,10,17,4,10,14,44,56,100,53,50,103,47,51,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,100,53,50,103,47,51,98,13,14,27,18,11,29,17,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,18,11,29,17,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,3,6,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,9,9,0,9,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0
LGA54830,204,173,377,163,141,304,255,263,518,1029,1013,2042,861,801,1662,878,853,1731,128,127,255,156,124,280,158,139,297,77,89,166,112,95,207,193,211,404,1234,1229,2463,1129,1020,2149,1229,1203,2432,498,488,986,433,401,834,529,465,994,93,80,173,89,69,158,117,108,225,58,50,108,80,86,166,166,160,326,649,618,1267,602,556,1158,812,733,1545,70,71,141,36,67,103,75,76,151,33,57,90,20,61,81,25,48,73,72,39,111,102,51,153,107,77,184,76,92,168,69,83,152,101,146,247,3,3,6,5,5,10,4,4,8,254,262,516,232,267,499,312,351,663,48,70,118,53,81,134,88,154,242,19,50,69,26,31,57,49,98,147,6,15,21,7,30,37,11,27,38,28,67,95,36,79,115,63,121,184,0,0,0,3,0,3,3,0,3,101,202,303,125,221,346,214,400,614,21,18,39,8,18,26,7,25,32,39,35
LGA54900,12,14,26,18,13,31,14,7,21,94,86,180,80,70,150,69,74,143,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,97,86,183,80,74,154,72,74,146,12,27,39,8,11,19,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,39,8,11,19,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,3,0,3,0,4,4,3,3,6,0,3,3,5,9,14,0,0,0,0,0,0,0,0,0,9,7,16,6,3,9,5,13,18,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,3
LGA54970,4,0,4,3,0,3,7,3,10,45,37,82,23,24,47,45,29,74,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,48,37,85,23,24,47,45,29,74,5,13,18,7,15,22,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,18,7,15,22,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,4,3,7,15,7,22,16,9,25,14,5,19,0,0,0,0,0,0,0,0,0,20,7,27,20,9,29,18,8,26,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,3,3,3,3,6,0,3,3,19,6,25,27,4,31,18,7,25,0,0,0,0,0,0,0,0,0,22,9,31,33,10,43,21,10,31,0,0,0,0,0,0,4,0,4,3,3
LGA55040,19,15,34,16,7,23,13,20,33,80,82,162,70,63,133,65,64,129,0,0,0,3,0,3,0,0,0,3,0,3,3,4,7,4,0,4,83,82,165,76,67,143,69,64,133,20,17,37,15,11,26,24,13,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,20,17,37,19,11,30,24,13,37,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,12,0,12,29,6,35,18,3,21,33,5,38,0,0,0,0,0,0,0,0,0,33,6,39,21,6,27,48,8,56,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,3,6,0,0,0,7,4,11,37,12,49,30,13,43,26,19,45,0,0,0,0,0,0,0,0,0,43,15,58,30,13,43,33,27,60,0,3,3,0,0,0,0,0,0,9,6
LGA55110,336,329,665,343,314,657,455,455,910,1959,1860,3819,1646,1573,3219,1918,1803,3721,320,290,610,342,330,672,532,556,1088,238,245,483,320,283,603,547,518,1065,2517,2395,4912,2308,2186,4494,2997,2877,5874,930,945,1875,909,861,1770,889,860,1749,224,235,459,271,299,570,360,352,712,183,208,391,343,372,715,492,511,1003,1337,1388,2725,1523,1532,3055,1741,1723,3464,130,135,265,112,124,236,157,176,333,38,118,156,25,83,108,37,155,192,155,87,242,197,114,311,240,128,368,156,246,402,107,211,318,158,299,457,3,5,8,9,8,17,3,4,7,482,591,1073,450,540,990,595,762,1357,79,106,185,73,212,285,228,401,629,32,57,89,33,110,143,53,174,227,17,19,36,14,35,49,31,59,90,90,157,247,73,145,218,107,299,406,0,3,3,3,4,7,0,5,5,218,342,560,196,506,702,419,938,1357,32,43,75,15,35,50,31,63,94,50,108
LGA55180,90,95,185,83,68,151,65,66,131,465,493,958,420,371,791,371,344,715,134,93,227,98,90,188,126,115,241,4,7,11,4,4,8,6,9,15,603,593,1196,522,465,987,503,468,971,299,249,548,281,303,584,265,231,496,43,57,100,18,29,47,31,39,70,3,7,10,7,5,12,4,3,7,345,313,658,306,337,643,300,273,573,9,12,21,13,8,21,15,18,33,4,6,10,4,14,18,4,13,17,29,24,53,28,19,47,21,29,50,32,57,89,22,64,86,20,64,84,0,0,0,0,0,0,0,3,3,74,99,173,67,105,172,60,127,187,0,7,7,0,13,13,4,13,17,3,9,12,0,9,9,0,5,5,5,4,9,3,7,10,6,7,13,22,36,58,10,18,28,4,33,37,0,0,0,0,0,0,0,0,0,30,56,86,13,47,60,14,58,72,4,3,7,6,3,9,7,0,7,6,17
LGA55250,17,13,30,9,10,19,3,13,16,55,56,111,38,35,73,27,27,54,0,0,0,0,0,0,0,0,0,22,10,32,12,20,32,12,14,26,77,66,143,50,55,105,39,41,80,15,14,29,11,9,20,13,16,29,0,0,0,0,0,0,0,0,0,19,19,38,14,13,27,10,6,16,34,33,67,25,22,47,23,22,45,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,4,0,4,4,0,4,9,6,15,9,5,14,7,3,10,3,0,3,0,0,0,0,0,0,17,11,28,16,5,21,11,3,14,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,4,0,4,10,7,17,7,7,14,10,5,15,0,0,0,0,0,0,0,0,0,10,10,20,7,16,23,14,8,22,4,3,7,0,0,0,3,0,3,3,3
LGA55320,613,549,1162,602,555,1157,665,597,1262,3068,2797,5865,2741,2473,5214,2687,2391,5078,818,896,1714,735,815,1550,784,786,1570,304,350,654,294,310,604,338,374,712,4190,4043,8233,3770,3598,7368,3809,3551,7360,1705,1645,3350,1455,1406,2861,1276,1206,2482,806,935,1741,842,1034,1876,930,1109,2039,859,964,1823,843,854,1697,814,783,1597,3370,3544,6914,3140,3294,6434,3020,3098,6118,368,270,638,276,265,541,225,219,444,106,109,215,77,114,191,115,174,289,275,188,463,340,134,474,326,119,445,389,531,920,224,375,599,205,401,606,9,5,14,7,7,14,12,4,16,1147,1103,2250,924,895,1819,883,917,1800,1943,2290,4233,1908,2369,4277,2118,2438,4556,416,459,875,361,433,794,436,492,928,146,170,316,164,164,328,185,219,404,636,735,1371,457,671,1128,513,684,1197,18,18,36,15,15,30,24,22,46,3159,3672,6831,2905,3652,6557,3276,3855,7131,91,123,214,40,69,109,62,81,143,180,256
LGA55390,3,4,7,3,0,3,3,4,7,15,11,26,15,10,25,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,15,10,25,16,16,32,3,3,6,0,8,8,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,8,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,7,4,11,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0
LGA55460,30,36,66,25,27,52,26,15,41,151,154,305,118,118,236,108,113,221,45,54,99,38,38,76,56,56,112,0,0,0,0,3,3,5,3,8,196,208,404,156,159,315,169,172,341,134,136,270,91,87,178,83,77,160,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,134,136,270,91,93,184,89,77,166,35,9,44,3,4,7,3,0,3,3,0,3,3,0,3,0,0,0,14,9,23,6,10,16,5,6,11,17,31,48,10,16,26,9,19,28,3,3,6,0,0,0,0,0,0,72,52,124,22,30,52,17,25,42,8,3,11,0,6,6,17,0,17,0,0,0,0,0,0,3,4,7,0,0,0,4,0,4,0,3,3,10,14,24,9,8,17,3,10,13,0,0,0,0,0,0,0,0,0,18,17,35,13,14,27,23,17,40,5,0,5,0,0,0,51,3,54,3,5
LGA55530,9,7,16,3,9,12,5,3,8,29,36,65,37,25,62,33,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,37,25,62,33,26,59,11,8,19,4,4,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,4,4,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,10,10,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA55600,27,22,49,15,15,30,17,23,40,117,100,217,92,71,163,63,56,119,48,46,94,54,44,98,40,65,105,3,3,6,0,0,0,3,0,3,168,149,317,146,115,261,106,121,227,84,85,169,74,70,144,69,65,134,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,84,88,172,74,73,147,73,65,138,3,8,11,4,0,4,4,6,10,7,8,15,3,6,9,0,11,11,8,4,12,11,6,17,4,7,11,12,20,32,5,24,29,9,19,28,0,0,0,0,0,0,0,0,0,30,40,70,23,36,59,17,43,60,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,5,9,14,3,6,9,0,5,5,0,0,0,0,0,0,0,0,0,5,12,17,3,13,16,0,14,14,0,0,0,0,0,0,0,0,0,3,4
LGA55670,10,16,26,12,9,21,12,5,17,64,52,116,42,46,88,44,48,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,64,52,116,42,46,88,44,51,95,65,23,88,69,35,104,55,28,83,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,68,23,91,69,35,104,55,31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,6,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,5,3,8,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0
LGA55740,37,35,72,45,62,107,39,55,94,159,101,260,135,98,233,184,157,341,38,86,124,46,94,140,39,57,96,89,137,226,91,103,194,85,147,232,286,324,610,272,295,567,308,361,669,67,55,122,51,49,100,35,26,61,40,167,207,31,179,210,26,169,195,90,283,373,128,302,430,131,293,424,197,505,702,210,530,740,192,488,680,27,24,51,22,26,48,22,12,34,24,21,45,14,15,29,17,23,40,21,16,37,13,9,22,11,9,20,44,37,81,14,30,44,17,35,52,0,0,0,0,0,0,4,0,4,116,98,214,63,80,143,71,79,150,128,171,299,130,207,337,154,226,380,38,51,89,53,65,118,55,61,116,13,12,25,7,14,21,10,28,38,60,77,137,50,72,122,48,87,135,0,3,3,3,3,6,3,3,6,239,314,553,243,361,604,270,405,675,13,7,20,10,10,20,7,6,13,19,23
LGA55810,7,5,12,3,3,6,9,3,12,39,47,86,20,14,34,22,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,39,47,86,20,14,34,25,25,50,19,16,35,8,6,14,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,8,6,14,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,10,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,9,4,13,3,0,3,6,3,9,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,3
LGA55880,7,9,16,7,5,12,3,5,8,46,46,92,39,30,69,36,27,63,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,46,49,95,39,30,69,36,27,63,9,9,18,7,0,7,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,12,9,21,7,4,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,4,5,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,3
LGA55950,4,9,13,5,4,9,9,6,15,40,38,78,14,29,43,22,21,43,0,0,0,0,0,0,0,0,0,7,10,17,3,3,6,0,0,0,47,48,95,17,32,49,22,21,43,18,10,28,13,12,25,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,24,10,34,13,12,25,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA56020,11,9,20,6,7,13,3,7,10,36,30,66,27,17,44,15,19,34,54,40,94,38,42,80,29,18,47,3,0,3,0,0,0,0,0,0,93,70,163,65,59,124,44,37,81,24,24,48,3,8,11,7,3,10,45,3,48,47,0,47,3,0,3,0,3,3,3,3,6,0,0,0,69,30,99,53,11,64,10,3,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,5,5,10,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,15,8,23,0,0,0,0,6,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,9,8,17,6,3,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0
LGA56090,278,265,543,235,247,482,268,232,500,1400,1290,2690,1209,1085,2294,1158,967,2125,312,286,598,249,251,500,215,227,442,269,237,506,338,292,630,300,328,628,1981,1813,3794,1796,1628,3424,1673,1522,3195,720,714,1434,588,613,1201,430,442,872,271,231,502,296,288,584,321,343,664,343,340,683,361,320,681,450,419,869,1334,1285,2619,1245,1221,2466,1201,1204,2405,157,100,257,94,79,173,105,101,206,41,63,104,23,39,62,17,46,63,147,93,240,169,69,238,174,68,242,213,313,526,91,172,263,91,158,249,3,8,11,8,5,13,9,3,12,561,577,1138,385,364,749,396,376,772,173,254,427,190,238,428,225,344,569,33,88,121,50,97,147,38,101,139,15,34,49,18,26,44,36,57,93,138,205,343,108,198,306,100,193,293,0,0,0,0,3,3,0,3,3,359,581,940,366,562,928,399,698,1097,23,33,56,22,36,58,23,35,58,48,90
