region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10300501,12,23,35,122,133,255,4,3,7,138,159,297,108,81,189,578,526,1104,17,9,26,703,616,1319,65,79,144,495,452,947,3,5,8,563,536,1099,3,5,8,23,25,48,0,0,0,26,30,56,3,7,10,25,41,66,0,0,0,28,48,76,12,8,20,68,80,148,3,0,3,83,88,171,7,13,20,97,134,231,0,0,0,104,147,251,0,0,0,3,3,6,0,0,0,3,3,6,25,33,58,216,283,499,3,0,3,244,316,560,3,3,6,6,35,41,0,0,0,9,38,47,0,6,6,3,24,27,0,0,0,3,30,33,0,4,4,12,12,24,0,0,0,12,16,28,3,5,8,35,83,118,0,0,0,38,88,126,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,56,154,210,0,0,0,62,172,234,7,6,13,23,58,81,0,0,0,30,64,94,110,77,187,377,406,783,414,447
ILOC10300502,0,0,0,9,9,18,0,0,0,9,9,18,3,7,10,69,69,138,0,0,0,72,76,148,3,0,3,19,29,48,0,0,0,22,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,3,0,3,0,8,8,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,8,11,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,6,6,0,3,3,0,12,12,0,0,0,3,3,6,0,0,0,3,3,6,33,0,33,28,23,51,31,10
ILOC10300503,5,0,5,0,0,0,0,0,0,5,0,5,9,10,19,4,3,7,0,0,0,13,13,26,13,11,24,4,3,7,0,0,0,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,3,3,0,3,3,0,0,0,0,6,6,15,9,24,8,0,8,23,8
ILOC10300504,8,10,18,0,0,0,0,0,0,8,10,18,27,48,75,0,3,3,0,0,0,27,51,78,32,22,54,0,3,3,0,0,0,32,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,3,8,0,0
ILOC10300601,3,3,6,3,5,8,0,0,0,6,8,14,12,12,24,3,0,3,0,0,0,15,12,27,8,6,14,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,6,0,6,5,5
ILOC10300602,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,4,8,12,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0
ILOC10300603,12,5,17,11,5,16,0,0,0,23,10,33,34,27,61,37,24,61,3,3,6,74,54,128,15,21,36,19,17,36,0,0,0,34,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,5,12,17,0,0,0,10,20,30,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,6,9,15,0,3,3,6,15,21,0,0,0,3,3,6,0,0,0,3,3,6,20,20,40,36,19,55,51,39
ILOC10300604,3,3,6,0,0,0,0,0,0,3,3,6,3,7,10,0,0,0,0,0,0,3,7,10,4,6,10,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
ILOC10300605,5,20,25,12,3,15,0,0,0,17,23,40,52,51,103,25,19,44,3,0,3,80,70,150,22,38,60,0,3,3,3,0,3,25,41,66,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,3,3,6,0,0,0,3,7,10,4,5,9,0,9,9,0,0,0,4,14,18,0,0,0,0,0,0,3,0,3,3,0,3,7,9,16,3,15,18,3,0,3,13,24,37,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,10,17,0,0,0,10,15,25,0,0,0,5,5,10,0,0,0,5,5,10,66,47,113,14,7,21,57,51
ILOC10300606,3,0,3,32,24,56,0,0,0,35,24,59,13,14,27,93,79,172,0,0,0,106,93,199,5,7,12,34,37,71,0,0,0,39,44,83,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,17,24,0,0,0,7,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,34,0,0,0,13,21,34,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,32,0,0,0,4,28,32,0,3,3,3,3,6,0,0,0,3,6,9,4,6,10,44,43,87,114,60
ILOC10400101,3,4,7,12,8,20,0,0,0,15,12,27,14,8,22,56,72,128,0,0,0,70,80,150,6,15,21,40,35,75,0,0,0,46,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,15,18,0,0,0,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,0,0,0,3,16,19,0,0,0,3,5,8,0,0,0,3,5,8,10,12,22,14,10,24,9,6
ILOC10400102,7,10,17,112,105,217,0,0,0,119,115,234,32,50,82,454,429,883,7,7,14,493,486,979,34,34,68,395,373,768,3,6,9,432,413,845,0,4,4,13,18,31,0,0,0,13,22,35,0,4,4,16,44,60,0,0,0,16,48,64,3,3,6,52,33,85,0,3,3,55,39,94,0,7,7,72,138,210,0,3,3,72,148,220,4,3,7,3,3,6,0,0,0,7,6,13,7,21,28,156,236,392,0,6,6,163,263,426,3,0,3,55,76,131,0,0,0,58,76,134,0,3,3,23,38,61,0,0,0,23,41,64,0,0,0,7,15,22,3,0,3,10,15,25,3,0,3,46,87,133,0,0,0,49,87,136,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,131,216,347,3,0,3,140,219,359,0,0,0,20,46,66,0,0,0,20,46,66,29,33,62,273,340,613,269,241
ILOC10400103,5,4,9,211,183,394,3,6,9,219,193,412,28,34,62,980,927,1907,7,9,16,1015,970,1985,27,25,52,830,840,1670,11,13,24,868,878,1746,0,0,0,17,18,35,0,0,0,17,18,35,3,0,3,14,35,49,0,0,0,17,35,52,3,4,7,69,32,101,0,0,0,72,36,108,3,4,7,90,147,237,0,0,0,93,151,244,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,190,232,422,0,0,0,199,240,439,3,4,7,70,124,194,0,0,0,73,128,201,0,3,3,71,83,154,0,0,0,71,86,157,0,0,0,11,18,29,0,0,0,11,18,29,0,4,4,68,164,232,0,0,0,68,168,236,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,220,389,609,0,0,0,223,400,623,3,3,6,37,71,108,3,3,6,43,77,120,8,9,17,218,260,478,282,243
ILOC10400201,7,8,15,269,258,527,3,4,7,279,270,549,45,49,94,1164,1103,2267,25,10,35,1234,1162,2396,32,24,56,931,900,1831,20,20,40,983,944,1927,4,3,7,39,26,65,0,0,0,43,29,72,0,3,3,39,102,141,0,0,0,39,105,144,4,3,7,75,37,112,0,0,0,79,40,119,4,6,10,118,257,375,0,0,0,122,263,385,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,271,422,693,0,0,0,283,437,720,5,0,5,94,127,221,0,0,0,99,127,226,0,4,4,119,171,290,0,0,0,119,175,294,0,0,0,8,17,25,0,0,0,8,17,25,0,4,4,113,258,371,0,0,0,113,262,375,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,334,573,907,0,0,0,339,581,920,0,0,0,82,178,260,0,0,0,82,178,260,12,14,26,364,410,774,748,600
ILOC10400301,6,14,20,159,161,320,4,5,9,169,180,349,70,70,140,708,636,1344,16,10,26,794,716,1510,43,55,98,506,568,1074,11,4,15,560,627,1187,5,5,10,26,28,54,0,0,0,31,33,64,4,3,7,11,25,36,0,0,0,15,28,43,9,3,12,117,62,179,0,0,0,126,65,191,4,6,10,70,90,160,0,0,0,74,96,170,0,0,0,0,5,5,0,0,0,0,5,5,22,17,39,224,210,434,0,0,0,246,227,473,0,3,3,43,65,108,0,0,0,43,68,111,0,3,3,8,36,44,0,0,0,8,39,47,3,0,3,9,20,29,0,0,0,12,20,32,3,3,6,35,60,95,0,0,0,38,63,101,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,95,181,276,0,0,0,101,190,291,6,4,10,40,52,92,0,3,3,46,59,105,31,29,60,334,355,689,441,398
ILOC10400302,13,14,27,213,176,389,5,0,5,231,190,421,57,51,108,813,731,1544,17,19,36,887,801,1688,49,55,104,580,624,1204,15,10,25,644,689,1333,0,0,0,22,30,52,0,0,0,22,30,52,0,3,3,12,17,29,0,0,0,12,20,32,8,0,8,105,58,163,0,0,0,113,58,171,5,8,13,74,110,184,0,5,5,79,123,202,0,0,0,3,3,6,0,0,0,3,3,6,13,11,24,216,218,434,0,5,5,229,234,463,0,5,5,46,81,127,0,0,0,46,86,132,0,0,0,5,48,53,0,0,0,5,48,53,0,0,0,13,25,38,0,0,0,13,25,38,0,0,0,51,75,126,0,0,0,51,75,126,0,0,0,3,3,6,0,0,0,3,3,6,0,5,5,118,232,350,0,0,0,118,237,355,0,4,4,30,41,71,0,0,0,30,45,75,124,25,149,596,251,847,281,239
ILOC10400303,17,13,30,134,114,248,4,0,4,155,127,282,61,58,119,516,486,1002,5,9,14,582,553,1135,44,52,96,363,376,739,7,8,15,414,436,850,3,0,3,13,29,42,3,0,3,19,29,48,0,0,0,13,15,28,0,0,0,13,15,28,4,7,11,65,38,103,0,0,0,69,45,114,3,3,6,37,54,91,0,0,0,40,57,97,0,0,0,4,0,4,0,0,0,4,0,4,10,10,20,132,136,268,3,0,3,145,146,291,4,3,7,20,40,60,0,0,0,24,43,67,0,3,3,4,23,27,0,0,0,4,26,30,0,0,0,8,13,21,0,0,0,8,13,21,0,3,3,13,30,43,0,0,0,13,33,46,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,45,106,151,0,0,0,49,115,164,3,3,6,18,50,68,0,0,0,21,53,74,25,28,53,214,245,459,152,171
ILOC10400401,0,0,0,0,4,4,0,0,0,0,4,4,4,5,9,5,14,19,0,0,0,9,19,28,5,6,11,11,7,18,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,5,13,13,13
ILOC10400402,0,8,8,45,32,77,0,0,0,45,40,85,35,30,65,199,150,349,5,3,8,239,183,422,14,26,40,174,183,357,0,6,6,188,215,403,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,25,10,35,0,0,0,25,10,35,0,0,0,24,43,67,0,3,3,24,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,131,0,3,3,58,76,134,0,0,0,3,13,16,0,0,0,3,13,16,0,3,3,3,12,15,0,0,0,3,15,18,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,3,22,25,0,3,3,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,50,59,0,6,6,9,59,68,0,0,0,12,15,27,0,0,0,12,15,27,7,8,15,78,77,155,113,69
ILOC10400403,21,24,45,218,190,408,6,5,11,245,219,464,114,108,222,853,780,1633,11,18,29,978,906,1884,83,89,172,729,750,1479,10,18,28,822,857,1679,0,10,10,27,51,78,0,3,3,27,64,91,0,3,3,19,61,80,0,3,3,19,67,86,4,7,11,90,62,152,3,0,3,97,69,166,5,7,12,79,170,249,0,0,0,84,177,261,0,0,0,6,0,6,0,0,0,6,0,6,9,27,36,221,344,565,3,6,9,233,377,610,3,4,7,35,75,110,0,0,0,38,79,117,0,4,4,16,41,57,0,0,0,16,45,61,0,0,0,21,18,39,0,0,0,21,18,39,3,3,6,40,90,130,0,0,0,43,93,136,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,112,224,336,0,0,0,118,235,353,3,7,10,38,60,98,3,0,3,44,67,111,157,76,233,477,384,861,311,314
ILOC10400404,8,5,13,54,37,91,0,0,0,62,42,104,24,23,47,164,166,330,0,5,5,188,194,382,10,17,27,132,143,275,0,0,0,142,160,302,3,4,7,4,4,8,0,0,0,7,8,15,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,16,12,28,0,0,0,16,12,28,0,8,8,26,35,61,0,0,0,26,43,69,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,53,58,111,0,0,0,56,70,126,0,0,0,4,15,19,0,0,0,4,15,19,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,18,37,55,0,0,0,18,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,100,0,0,0,33,67,100,3,3,6,11,9,20,0,0,0,14,12,26,14,14,28,66,105,171,98,97
ILOC10400405,17,10,27,98,83,181,0,0,0,115,93,208,44,51,95,526,513,1039,10,8,18,580,572,1152,37,22,59,470,477,947,8,8,16,515,507,1022,0,0,0,17,22,39,0,0,0,17,22,39,0,0,0,9,29,38,0,0,0,9,29,38,6,0,6,41,37,78,0,0,0,47,37,84,4,9,13,44,101,145,3,0,3,51,110,161,0,0,0,0,5,5,0,0,0,0,5,5,10,9,19,111,194,305,3,0,3,124,203,327,0,3,3,18,23,41,0,0,0,18,26,44,0,3,3,9,39,48,0,0,0,9,42,51,0,0,0,5,10,15,0,0,0,5,10,15,0,3,3,22,54,76,0,0,0,22,57,79,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,54,126,180,0,0,0,54,135,189,0,0,0,29,41,70,0,3,3,29,44,73,24,23,47,215,206,421,165,168
ILOC10400501,8,10,18,117,105,222,6,0,6,131,115,246,37,26,63,516,499,1015,7,12,19,560,537,1097,28,24,52,446,464,910,4,7,11,478,495,973,3,3,6,15,16,31,0,0,0,18,19,37,0,0,0,17,35,52,0,0,0,17,35,52,3,3,6,48,29,77,0,0,0,51,32,83,3,0,3,66,113,179,0,0,0,69,113,182,0,0,0,4,0,4,0,0,0,4,0,4,9,6,15,150,193,343,0,0,0,159,199,358,0,0,0,18,32,50,0,0,0,18,32,50,0,3,3,20,43,63,0,0,0,20,46,66,0,3,3,0,9,9,0,0,0,0,12,12,0,3,3,33,97,130,0,0,0,33,100,133,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,71,181,252,0,0,0,71,190,261,0,0,0,12,42,54,0,0,0,12,42,54,6,8,14,180,197,377,139,99
ILOC10400502,5,3,8,4,12,16,0,0,0,9,15,24,24,28,52,36,23,59,3,3,6,63,54,117,11,5,16,34,24,58,3,0,3,48,29,77,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,5,3,8,3,0,3,0,0,0,8,3,11,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,9,8,17,0,0,0,14,15,29,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,6,6,12,0,3,3,0,9,9,0,0,0,0,12,12,6,7,13,19,10,29,18,16
ILOC10400503,46,49,95,422,423,845,6,10,16,474,482,956,138,158,296,2031,1899,3930,37,34,71,2206,2091,4297,103,116,219,1735,1741,3476,22,31,53,1860,1888,3748,9,21,30,99,93,192,0,0,0,108,114,222,5,13,18,67,127,194,3,6,9,75,146,221,21,12,33,250,163,413,3,0,3,274,175,449,8,22,30,244,476,720,6,4,10,258,502,760,0,0,0,12,7,19,3,0,3,15,7,22,43,68,111,672,866,1538,15,10,25,730,944,1674,7,12,19,203,322,525,0,0,0,210,334,544,0,11,11,87,167,254,3,0,3,90,178,268,0,4,4,33,57,90,0,0,0,33,61,94,7,6,13,135,261,396,0,3,3,142,270,412,0,0,0,4,0,4,0,0,0,4,0,4,14,33,47,462,807,1269,3,3,6,479,843,1322,3,11,14,97,209,306,0,0,0,100,220,320,60,76,136,815,936,1751,902,847
