region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10300101,3,12,15,7,10,17,4,5,9,14,27,41,10,8,18,11,5,16,4,0,4,25,13,38,5,5,10,10,4,14,4,0,4,19,9,28,12,7,19,11,7,18,3,5,8,26,19,45,6,11,17,5,7,12,0,5,5,11,23,34,36,43,79,44,33,77,15,15,30,95,91,186,15,11,26,3,3,6,5,3,8,23,17,40,10,7,17,6,5,11,6,4,10,22,16,38,9,10,19,5,3,8,0,3,3,14,16,30,11,6,17,3,6,9,0,4,4,14,16,30,11,17,28,3,4,7,4,3,7,18,24,42,56,51,107,20,21,41,15,17,32,91,89,180,9,12,21,7,5,12,3,3,6,19,20,39,10,6,16,3,5,8,8,3,11,21,14,35,4,6,10,7,7,14,4,0,4,15,13,28,9,7,16,4,3,7,5,0,5,18,10,28,4,6,10,3,3,6,0,4
ILOC10300102,0,0,0,7,7,14,3,3,6,10,10,20,6,0,6,7,0,7,0,0,0,13,0,13,4,3,7,7,7,14,0,3,3,11,13,24,3,3,6,0,7,7,0,3,3,3,13,16,0,0,0,11,0,11,0,0,0,11,0,11,13,6,19,32,21,53,3,9,12,48,36,84,3,3,6,12,0,12,3,0,3,18,3,21,0,0,0,3,3,6,0,3,3,3,6,9,3,0,3,5,8,13,3,3,6,11,11,22,0,0,0,3,4,7,3,0,3,6,4,10,0,0,0,10,4,14,0,0,0,10,4,14,6,3,9,33,19,52,9,6,15,48,28,76,5,3,8,3,5,8,0,0,0,8,8,16,0,0,0,12,4,16,3,0,3,15,4,19,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,3,5,8,3,0,3,6,8,14,0,0,0,0,0,0,0,3
ILOC10300201,14,4,18,0,0,0,3,3,6,17,7,24,3,4,7,3,3,6,3,0,3,9,7,16,9,9,18,4,0,4,0,0,0,13,9,22,14,4,18,0,3,3,0,4,4,14,11,25,8,7,15,3,0,3,0,0,0,11,7,18,48,28,76,10,6,16,6,7,13,64,41,105,7,9,16,0,0,0,0,0,0,7,9,16,9,9,18,0,3,3,0,0,0,9,12,21,5,9,14,0,3,3,0,0,0,5,12,17,4,9,13,0,0,0,0,0,0,4,9,13,3,6,9,3,0,3,4,0,4,10,6,16,28,42,70,3,6,9,4,0,4,35,48,83,6,5,11,0,0,0,0,0,0,6,5,11,4,4,8,0,0,0,3,0,3,7,4,11,8,4,12,0,0,0,0,0,0,8,4,12,3,3,6,0,3,3,0,0,0,3,6,9,6,5,11,3,0,3,0,0
ILOC10300202,0,3,3,0,5,5,0,0,0,0,8,8,3,0,3,0,5,5,0,0,0,3,5,8,3,6,9,4,0,4,3,0,3,10,6,16,3,0,3,4,0,4,3,0,3,10,0,10,3,5,8,0,0,0,0,3,3,3,8,11,12,14,26,8,10,18,6,3,9,26,27,53,6,3,9,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,5,3,8,0,3,3,8,9,17,0,3,3,4,0,4,0,0,0,4,3,7,4,3,7,0,3,3,0,0,0,4,6,10,13,15,28,9,6,15,0,3,3,22,24,46,0,7,7,3,0,3,0,0,0,3,7,10,4,0,4,0,3,3,0,0,0,4,3,7,3,5,8,3,0,3,0,0,0,6,5,11,3,0,3,4,0,4,0,0,0,7,0,7,3,3,6,3,3,6,0,0
ILOC10300203,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3,3,8,8,16,3,0,3,0,0,0,11,8,19,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,9,13,22,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0
ILOC10300301,3,4,7,28,21,49,8,4,12,39,29,68,5,10,15,25,31,56,6,3,9,36,44,80,9,4,13,37,25,62,3,6,9,49,35,84,6,0,6,27,34,61,0,0,0,33,34,67,7,9,16,32,32,64,0,6,6,39,47,86,30,27,57,149,143,292,17,19,36,196,189,385,6,5,11,33,38,71,0,4,4,39,47,86,12,6,18,26,19,45,0,0,0,38,25,63,0,7,7,21,22,43,4,5,9,25,34,59,8,3,11,26,18,44,6,0,6,40,21,61,9,5,14,31,18,49,0,5,5,40,28,68,35,26,61,137,115,252,10,14,24,182,155,337,8,3,11,33,28,61,3,0,3,44,31,75,9,3,12,16,33,49,0,5,5,25,41,66,3,9,12,22,24,46,0,5,5,25,38,63,7,4,11,22,14,36,4,3,7,33,21,54,7,0,7,9,15,24,3,3
ILOC10300302,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,4,6,10,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0
ILOC10300401,8,8,16,6,4,10,0,0,0,14,12,26,19,5,24,5,10,15,0,0,0,24,15,39,5,10,15,3,5,8,0,0,0,8,15,23,11,11,22,3,5,8,0,0,0,14,16,30,10,16,26,6,6,12,0,0,0,16,22,38,53,50,103,23,30,53,0,0,0,76,80,156,15,12,27,6,6,12,0,3,3,21,21,42,6,13,19,7,3,10,3,0,3,16,16,32,14,8,22,5,5,10,0,3,3,19,16,35,11,16,27,3,9,12,4,0,4,18,25,43,9,14,23,7,3,10,0,3,3,16,20,36,55,63,118,28,26,54,7,9,16,90,98,188,6,8,14,0,8,8,3,0,3,9,16,25,14,12,26,3,8,11,3,0,3,20,20,40,10,11,21,7,9,16,0,5,5,17,25,42,7,14,21,3,9,12,3,0,3,13,23,36,14,6,20,6,9,15,3,3
ILOC10300402,0,0,0,6,5,11,0,0,0,6,5,11,0,3,3,7,3,10,0,0,0,7,6,13,4,0,4,8,3,11,0,0,0,12,3,15,0,3,3,5,3,8,0,0,0,5,6,11,3,0,3,6,11,17,0,0,0,9,11,20,7,6,13,32,25,57,0,0,0,39,31,70,0,3,3,9,8,17,0,0,0,9,11,20,3,3,6,4,3,7,0,3,3,7,9,16,0,0,0,11,9,20,0,0,0,11,9,20,3,3,6,14,3,17,0,0,0,17,6,23,3,0,3,4,4,8,0,0,0,7,4,11,9,9,18,42,27,69,0,3,3,51,39,90,5,3,8,8,7,15,0,3,3,13,13,26,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,5,5,10,0,0,0,5,5,10,4,0,4,3,8,11,0,0
ILOC10300403,5,0,5,3,3,6,0,0,0,8,3,11,3,4,7,3,0,3,0,0,0,6,4,10,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,15,7,22,6,6,12,0,0,0,21,13,34,6,0,6,0,3,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,4,0,4,0,0,0,4,3,7,0,5,5,0,0,0,0,0,0,0,5,5,6,8,14,4,3,7,0,3,3,10,14,24,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,5,3,8,0,3,3,0,0
ILOC10300501,15,15,30,72,71,143,3,7,10,90,93,183,20,24,44,86,88,174,9,5,14,115,117,232,18,23,41,89,83,172,9,13,22,116,119,235,11,21,32,82,78,160,0,6,6,93,105,198,15,13,28,82,95,177,7,9,16,104,117,221,79,96,175,411,415,826,28,40,68,518,551,1069,17,16,33,83,81,164,3,4,7,103,101,204,24,12,36,81,80,161,3,5,8,108,97,205,11,12,23,99,90,189,4,10,14,114,112,226,24,17,41,83,83,166,11,0,11,118,100,218,12,18,30,115,91,206,16,9,25,143,118,261,88,75,163,461,425,886,37,28,65,586,528,1114,20,15,35,105,89,194,5,5,10,130,109,239,21,12,33,89,81,170,9,0,9,119,93,212,18,21,39,95,83,178,11,3,14,124,107,231,14,18,32,103,78,181,6,7,13,123,103,226,20,15,35,99,103,202,4,7
ILOC10300502,0,0,0,14,11,25,0,0,0,14,11,25,3,0,3,5,8,13,0,0,0,8,8,16,4,0,4,10,9,19,0,0,0,14,9,23,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,6,7,13,0,0,0,6,7,13,7,0,7,43,46,89,0,0,0,50,46,96,0,3,3,13,11,24,0,0,0,13,14,27,4,0,4,6,13,19,0,0,0,10,13,23,0,0,0,6,11,17,0,0,0,6,11,17,0,3,3,12,9,21,0,0,0,12,12,24,0,3,3,12,7,19,0,0,0,12,10,22,4,9,13,49,51,100,0,0,0,53,60,113,0,0,0,8,15,23,0,0,0,8,15,23,0,0,0,12,9,21,3,0,3,15,9,24,3,0,3,8,6,14,3,0,3,14,6,20,0,0,0,0,6,6,0,0,0,0,6,6,3,0,3,3,6,9,0,0
ILOC10300503,0,0,0,4,0,4,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,0,6,6,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,0,7,3,11,14,7,0,7,4,0,4,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,0,3,3,0,3,3,0,10,10,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,8,0,8,5,4,9,8,3,11,3,3,6,16,10,26,3,3,6,0,0,0,4,0,4,7,3,10,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,6,3,9,3,0,3,0,0,0,0,0
ILOC10300504,4,6,10,0,0,0,0,0,0,4,6,10,8,6,14,0,3,3,0,0,0,8,9,17,3,3,6,0,0,0,0,0,0,3,3,6,6,9,15,0,0,0,0,0,0,6,9,15,0,8,8,0,0,0,0,0,0,0,8,8,21,32,53,0,3,3,0,0,0,21,35,56,4,7,11,0,0,0,0,0,0,4,7,11,3,5,8,0,0,0,0,0,0,3,5,8,3,3,6,0,0,0,0,0,0,3,3,6,3,8,11,0,3,3,0,0,0,3,11,14,7,7,14,0,0,0,0,0,0,7,7,14,20,30,50,0,3,3,0,0,0,20,33,53,3,4,7,0,0,0,0,0,0,3,4,7,0,8,8,0,0,0,0,0,0,0,8,8,7,8,15,0,0,0,0,0,0,7,8,15,8,8,16,0,0,0,0,0,0,8,8,16,6,6,12,0,0,0,0,0
ILOC10300601,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,5,5,3,0,3,0,0,0,3,5,8,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,6,13,19,6,3,9,0,0,0,12,16,28,0,6,6,3,0,3,3,0,3,6,6,12,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,12,12,24,6,0,6,3,0,3,21,12,33,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,0,3,3,0,0
ILOC10300602,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,3,7,10,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0
ILOC10300603,0,4,4,7,4,11,0,4,4,7,12,19,5,6,11,3,9,12,3,0,3,11,15,26,7,6,13,3,9,12,3,0,3,13,15,28,6,4,10,5,0,5,3,0,3,14,4,18,7,6,13,7,0,7,3,0,3,17,6,23,25,26,51,25,22,47,12,4,16,62,52,114,8,7,15,0,6,6,0,0,0,8,13,21,11,3,14,3,3,6,5,4,9,19,10,29,7,7,14,12,6,18,0,0,0,19,13,32,8,3,11,3,4,7,0,0,0,11,7,18,6,7,13,9,3,12,0,0,0,15,10,25,40,27,67,27,22,49,5,4,9,72,53,125,7,3,10,5,5,10,0,0,0,12,8,20,4,4,8,3,3,6,0,3,3,7,10,17,7,7,14,4,6,10,3,0,3,14,13,27,0,6,6,0,5,5,3,0,3,3,11,14,5,0,5,7,0,7,0,0
ILOC10300604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC10300605,11,8,19,5,6,11,3,3,6,19,17,36,6,10,16,8,4,12,0,4,4,14,18,32,0,18,18,4,10,14,6,0,6,10,28,38,6,17,23,3,0,3,3,3,6,12,20,32,7,10,17,7,3,10,3,3,6,17,16,33,30,63,93,27,23,50,15,13,28,72,99,171,16,12,28,4,4,8,5,3,8,25,19,44,11,7,18,5,5,10,0,0,0,16,12,28,11,8,19,9,6,15,0,3,3,20,17,37,3,5,8,4,0,4,0,0,0,7,5,12,8,12,20,0,5,5,0,0,0,8,17,25,49,44,93,22,20,42,5,6,11,76,70,146,6,8,14,3,3,6,0,0,0,9,11,20,17,9,26,4,0,4,3,0,3,24,9,33,4,11,15,0,0,0,3,0,3,7,11,18,4,5,9,0,0,0,3,0,3,7,5,12,11,7,18,3,3,6,0,4
ILOC10300606,0,0,0,14,14,28,0,0,0,14,14,28,0,5,5,12,20,32,0,3,3,12,28,40,0,0,0,11,13,24,6,0,6,17,13,30,5,0,5,15,17,32,3,0,3,23,17,40,0,5,5,18,11,29,0,0,0,18,16,34,5,10,15,70,75,145,9,3,12,84,88,172,0,3,3,17,12,29,4,3,7,21,18,39,4,0,4,16,13,29,0,4,4,20,17,37,0,0,0,16,10,26,4,0,4,20,10,30,4,0,4,16,14,30,0,0,0,20,14,34,0,6,6,11,15,26,0,0,0,11,21,32,8,9,17,76,64,140,8,7,15,92,80,172,0,0,0,21,13,34,0,0,0,21,13,34,0,0,0,11,11,22,4,0,4,15,11,26,6,7,13,5,15,20,3,3,6,14,25,39,3,0,3,11,8,19,4,0,4,18,8,26,0,0,0,7,3,10,0,0
ILOC10400101,3,3,6,13,8,21,0,0,0,16,11,27,0,5,5,12,5,17,0,0,0,12,10,22,4,3,7,8,6,14,0,0,0,12,9,21,3,0,3,5,5,10,0,0,0,8,5,13,5,3,8,11,3,14,0,0,0,16,6,22,15,14,29,49,27,76,0,0,0,64,41,105,0,0,0,5,14,19,0,3,3,5,17,22,0,0,0,6,9,15,0,0,0,6,9,15,7,3,10,3,10,13,0,0,0,10,13,23,0,3,3,13,7,20,0,0,0,13,10,23,0,3,3,10,8,18,3,0,3,13,11,24,7,9,16,37,48,85,3,3,6,47,60,107,3,0,3,12,13,25,0,0,0,15,13,28,0,4,4,12,7,19,3,0,3,15,11,26,6,0,6,12,10,22,0,0,0,18,10,28,0,3,3,6,12,18,0,0,0,6,15,21,3,3,6,6,5,11,0,0
ILOC10400102,7,5,12,65,57,122,0,4,4,72,66,138,3,10,13,63,63,126,5,3,8,71,76,147,12,11,23,72,70,142,4,3,7,88,84,172,4,6,10,72,74,146,4,3,7,80,83,163,5,7,12,80,68,148,4,3,7,89,78,167,31,39,70,352,332,684,17,16,33,400,387,787,6,8,14,60,65,125,5,6,11,71,79,150,10,9,19,61,55,116,4,0,4,75,64,139,12,11,23,74,58,132,3,0,3,89,69,158,4,5,9,66,69,135,0,6,6,70,80,150,3,13,16,70,65,135,3,0,3,76,78,154,35,46,81,331,312,643,15,12,27,381,370,751,4,4,8,63,64,127,3,5,8,70,73,143,7,4,11,79,71,150,3,5,8,89,80,169,8,12,20,66,61,127,3,3,6,77,76,153,10,4,14,64,78,142,12,3,15,86,85,171,4,8,12,81,72,153,4,3
ILOC10400103,0,7,7,119,96,215,0,0,0,119,103,222,8,5,13,113,104,217,3,8,11,124,117,241,6,6,12,125,97,222,4,5,9,135,108,243,6,5,11,138,108,246,8,3,11,152,116,268,8,3,11,129,118,247,8,4,12,145,125,270,28,26,54,624,523,1147,23,20,43,675,569,1244,3,10,13,140,106,246,6,7,13,149,123,272,3,6,9,143,116,259,3,5,8,149,127,276,4,5,9,133,120,253,4,3,7,141,128,269,4,3,7,129,152,281,10,3,13,143,158,301,7,5,12,143,137,280,3,8,11,153,150,303,21,29,50,688,631,1319,26,26,52,735,686,1421,6,6,12,139,148,287,9,7,16,154,161,315,7,0,7,160,166,326,4,7,11,171,173,344,0,7,7,158,160,318,8,7,15,166,174,340,5,8,13,175,136,311,3,0,3,183,144,327,3,6,9,172,167,339,3,10
ILOC10400201,5,8,13,126,118,244,4,9,13,135,135,270,3,6,9,138,145,283,6,4,10,147,155,302,3,4,7,158,164,322,6,5,11,167,173,340,4,9,13,161,163,324,12,7,19,177,179,356,6,8,14,174,163,337,9,14,23,189,185,374,21,35,56,757,753,1510,37,39,76,815,827,1642,6,3,9,190,157,347,10,11,21,206,171,377,6,6,12,166,180,346,16,10,26,188,196,384,3,13,16,181,158,339,7,8,15,191,179,370,8,11,19,164,149,313,15,10,25,187,170,357,8,5,13,158,171,329,9,7,16,175,183,358,31,38,69,859,815,1674,57,46,103,947,899,1846,6,3,9,166,154,320,14,9,23,186,166,352,9,8,17,179,168,347,15,5,20,203,181,384,6,7,13,191,171,362,9,12,21,206,190,396,6,3,9,178,158,336,13,7,20,197,168,365,9,4,13,205,166,371,8,18
ILOC10400301,7,11,18,122,133,255,6,8,14,135,152,287,5,13,18,136,112,248,9,9,18,150,134,284,12,15,27,119,103,222,7,11,18,138,129,267,10,13,23,115,119,234,9,6,15,134,138,272,13,9,22,121,106,227,8,8,16,142,123,265,47,61,108,613,573,1186,39,42,81,699,676,1375,6,17,23,101,108,209,9,6,15,116,131,247,13,17,30,128,104,232,7,11,18,148,132,280,6,12,18,99,86,185,7,7,14,112,105,217,15,12,27,109,110,219,10,6,16,134,128,262,15,3,18,106,106,212,12,11,23,133,120,253,55,61,116,543,514,1057,45,41,86,643,616,1259,11,11,22,108,102,210,5,4,9,124,117,241,9,17,26,110,85,195,18,3,21,137,105,242,15,8,23,101,113,214,6,9,15,122,130,252,7,8,15,118,118,236,7,12,19,132,138,270,11,13,24,100,105,205,11,6
ILOC10400302,9,6,15,142,117,259,8,7,15,159,130,289,5,7,12,114,117,231,0,4,4,119,128,247,13,9,22,130,131,261,12,4,16,155,144,299,8,9,17,128,129,257,7,6,13,143,144,287,12,11,23,134,121,255,3,5,8,149,137,286,47,42,89,648,615,1263,30,26,56,725,683,1408,11,11,22,134,110,244,7,7,14,152,128,280,4,10,14,126,105,231,8,5,13,138,120,258,12,8,20,112,122,234,3,9,12,127,139,266,7,13,20,114,106,220,3,11,14,124,130,254,13,6,19,136,111,247,0,4,4,149,121,270,47,48,95,622,554,1176,21,36,57,690,638,1328,13,3,16,131,102,233,3,10,13,147,115,262,6,9,15,119,117,236,6,3,9,131,129,260,7,9,16,116,146,262,6,6,12,129,161,290,13,14,27,125,118,243,0,4,4,138,136,274,11,12,23,127,125,252,3,4
ILOC10400303,15,9,24,80,72,152,4,3,7,99,84,183,13,10,23,85,95,180,0,3,3,98,108,206,9,13,22,88,83,171,0,4,4,97,100,197,12,10,22,105,85,190,3,5,8,120,100,220,11,9,20,91,92,183,5,3,8,107,104,211,60,51,111,449,427,876,12,18,30,521,496,1017,13,11,24,88,64,152,0,3,3,101,78,179,12,12,24,83,83,166,7,3,10,102,98,200,9,6,15,75,69,144,3,3,6,87,78,165,11,10,21,82,71,153,0,3,3,93,84,177,7,10,17,74,60,134,3,3,6,84,73,157,52,49,101,402,347,749,13,15,28,467,411,878,14,8,22,86,83,169,4,6,10,104,97,201,5,16,21,82,94,176,0,3,3,87,113,200,7,9,16,76,86,162,4,3,7,87,98,185,11,9,20,101,81,182,3,3,6,115,93,208,11,16,27,84,75,159,5,7
ILOC10400401,3,0,3,4,0,4,0,0,0,7,0,7,3,0,3,3,3,6,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,5,5,9,3,12,7,9,16,0,5,5,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,3,7,10,0,4,4,3,9,12,0,0,0,3,13,16,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,0,4,4,0,0,0,0,7,7,3,0,3,3,3,6,0,3
