region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10501201,28,195,149,344,66,49,115,831,760,1591,67,50,117,964,859,1823,9,15,24,139,156,295,7,14,21,155,185,340,13,11,24,138,149,287,11,7,18,162,167,329,10,9,19,173,141,314,14,9,23,197,159,356,13,9,22,149,131,280,9,9,18,171,149,320,11,13,24,151,127,278,11,7,18,173,147,320,56,57,113,750,704,1454,52,46,98,858,807,1665,19,12,31,121,128,249,8,11,19,148,151,299,7,13,20,146,128,274,9,11,20,162,152,314,4,10,14,139,135,274,11,10,21,154,155,309,6,10,16,115,143,258,12,11,23,133,164,297,8,6,14,129,135,264,18,12,30,155,153,308,44,51,95,650,669,1319,58,55,113,752,775,1527,39,35,74,689,701,1390,61,49,110,789,785,1574,25,34,59,683,663,1346,61,39,100,769,736,1505,27,26,53,690,700,1390,62,39,101,779,765,1544,26,27,53,737
ILOC10501202,8,153,103,256,53,51,104,508,438,946,24,19,43,585,508,1093,9,13,22,112,131,243,5,4,9,126,148,274,9,11,20,112,119,231,4,8,12,125,138,263,8,11,19,111,112,223,5,6,11,124,129,253,12,10,22,72,66,138,3,5,8,87,81,168,4,0,4,36,50,86,4,9,13,44,59,103,42,45,87,443,478,921,21,32,53,506,555,1061,6,3,9,59,48,107,0,6,6,65,57,122,6,5,11,49,44,93,3,3,6,58,52,110,0,6,6,56,54,110,4,3,7,60,63,123,0,6,6,44,45,89,5,3,8,49,54,103,0,4,4,43,47,90,6,4,10,49,55,104,12,24,36,251,238,489,18,19,37,281,281,562,20,14,34,220,239,459,25,25,50,265,278,543,12,25,37,215,253,468,15,18,33,242,296,538,13,25,38,308,310,618,18,18,36,339,353,692,23,14,37,311
ILOC10501301,8,93,72,165,41,31,72,397,382,779,33,20,53,471,433,904,9,3,12,91,67,158,6,3,9,106,73,179,7,0,7,69,65,134,3,4,7,79,69,148,4,4,8,70,65,135,0,5,5,74,74,148,6,5,11,73,59,132,0,0,0,79,64,143,6,3,9,78,54,132,3,3,6,87,60,147,32,15,47,381,310,691,12,15,27,425,340,765,9,4,13,72,58,130,0,5,5,81,67,148,8,4,12,57,50,107,8,0,8,73,54,127,13,4,17,66,44,110,4,0,4,83,48,131,5,0,5,61,49,110,8,0,8,74,49,123,15,3,18,81,42,123,0,0,0,96,45,141,50,15,65,337,243,580,20,5,25,407,263,670,53,6,59,325,275,600,9,8,17,387,289,676,39,11,50,356,276,632,12,7,19,407,294,701,37,15,52,397,325,722,10,12,22,444,352,796,37,21,58,424
ILOC10501401,0,18,17,35,37,45,82,50,44,94,5,4,9,92,93,185,7,13,20,12,8,20,0,0,0,19,21,40,14,5,19,12,12,24,0,0,0,26,17,43,5,6,11,12,11,23,0,0,0,17,17,34,0,7,7,10,12,22,0,0,0,10,19,29,3,4,7,7,10,17,0,0,0,10,14,24,29,35,64,53,53,106,0,0,0,82,88,170,4,8,12,9,12,21,3,0,3,16,20,36,6,6,12,7,8,15,0,0,0,13,14,27,0,0,0,12,6,18,3,0,3,15,6,21,6,5,11,11,10,21,3,0,3,20,15,35,0,6,6,11,10,21,0,3,3,11,19,30,16,25,41,50,46,96,9,3,12,75,74,149,28,23,51,65,65,130,6,3,9,99,91,190,20,16,36,41,63,104,0,3,3,61,82,143,15,27,42,51,43,94,5,3,8,71,73,144,13,21,34,51
ILOC10501402,0,14,16,30,8,11,19,74,85,159,3,0,3,85,96,181,0,0,0,12,14,26,0,3,3,12,17,29,5,0,5,17,15,32,0,0,0,22,15,37,0,3,3,15,11,26,3,0,3,18,14,32,3,0,3,12,5,17,0,0,0,15,5,20,0,0,0,8,8,16,3,0,3,11,8,19,8,3,11,64,53,117,6,3,9,78,59,137,3,3,6,15,7,22,0,0,0,18,10,28,3,0,3,6,7,13,0,0,0,9,7,16,0,3,3,8,12,20,4,0,4,12,15,27,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,15,3,18,0,0,0,15,3,18,6,6,12,50,42,92,4,0,4,60,48,108,0,3,3,67,60,127,4,0,4,71,63,134,3,9,12,71,68,139,5,0,5,79,77,156,0,5,5,81,96,177,0,4,4,81,105,186,5,3,8,83
ILOC10501403,0,8,6,14,9,15,24,23,28,51,0,0,0,32,43,75,0,3,3,5,3,8,0,0,0,5,6,11,3,3,6,4,0,4,3,0,3,10,3,13,3,3,6,8,6,14,0,0,0,11,9,20,6,0,6,3,3,6,0,0,0,9,3,12,0,0,0,3,10,13,0,3,3,3,13,16,12,9,21,23,22,45,3,3,6,38,34,72,3,3,6,4,0,4,0,0,0,7,3,10,6,6,12,4,9,13,0,3,3,10,18,28,3,3,6,6,10,16,0,0,0,9,13,22,3,0,3,8,6,14,0,0,0,11,6,17,0,3,3,0,6,6,0,0,0,0,9,9,15,15,30,22,31,53,0,3,3,37,49,86,7,12,19,27,31,58,0,3,3,34,46,80,3,6,9,27,23,50,3,0,3,33,29,62,0,8,8,24,22,46,0,0,0,24,30,54,6,6,12,21
ILOC10501501,8,136,104,240,66,44,110,578,529,1107,39,32,71,683,605,1288,15,7,22,112,111,223,10,9,19,137,127,264,8,15,23,118,112,230,8,9,17,134,136,270,9,9,18,123,134,257,5,8,13,137,151,288,6,9,15,116,95,211,3,7,10,125,111,236,9,6,15,106,85,191,5,8,13,120,99,219,47,46,93,575,537,1112,31,41,72,653,624,1277,11,11,22,95,121,216,12,0,12,118,132,250,16,11,27,100,84,184,7,3,10,123,98,221,6,3,9,102,86,188,4,8,12,112,97,209,6,4,10,114,96,210,7,8,15,127,108,235,3,5,8,96,77,173,6,3,9,105,85,190,42,34,76,507,464,971,36,22,58,585,520,1105,34,21,55,473,432,905,20,19,39,527,472,999,29,19,48,439,449,888,14,24,38,482,492,974,33,32,65,576,549,1125,31,26,57,640,607,1247,27,18,45,593
ILOC10501502,6,39,34,73,12,6,18,194,160,354,6,10,16,212,176,388,0,3,3,24,22,46,3,4,7,27,29,56,0,3,3,29,35,64,0,0,0,29,38,67,5,0,5,32,23,55,3,0,3,40,23,63,3,0,3,36,24,60,4,0,4,43,24,67,3,0,3,32,28,60,4,0,4,39,28,67,11,6,17,153,132,285,14,4,18,178,142,320,6,0,6,26,30,56,3,0,3,35,30,65,7,0,7,36,27,63,0,0,0,43,27,70,0,3,3,38,15,53,0,0,0,38,18,56,0,4,4,28,21,49,0,0,0,28,25,53,4,0,4,37,25,62,0,0,0,41,25,66,17,7,24,165,118,283,3,0,3,185,125,310,6,4,10,102,86,188,6,3,9,114,93,207,3,5,8,130,105,235,3,3,6,136,113,249,3,4,7,135,134,269,6,3,9,144,141,285,4,5,9,169
ILOC10501601,17,162,162,324,54,79,133,782,666,1448,73,45,118,909,790,1699,17,12,29,156,165,321,13,4,17,186,181,367,13,14,27,150,136,286,10,7,17,173,157,330,18,8,26,139,129,268,12,4,16,169,141,310,11,11,22,154,124,278,12,9,21,177,144,321,4,3,7,110,93,203,11,7,18,125,103,228,63,48,111,709,647,1356,58,31,89,830,726,1556,10,10,20,103,103,206,8,10,18,121,123,244,13,6,19,103,87,190,8,5,13,124,98,222,8,7,15,102,78,180,3,4,7,113,89,202,3,5,8,88,98,186,9,4,13,100,107,207,9,3,12,106,102,208,6,5,11,121,110,231,43,31,74,502,468,970,34,28,62,579,527,1106,25,30,55,509,494,1003,36,22,58,570,546,1116,20,21,41,503,553,1056,36,24,60,559,598,1157,22,28,50,602,699,1301,60,39,99,684,766,1450,34,25,59,739
ILOC10501701,4,40,35,75,44,41,85,143,131,274,6,15,21,193,187,380,5,6,11,32,35,67,3,3,6,40,44,84,4,8,12,41,32,73,5,3,8,50,43,93,4,7,11,32,32,64,0,3,3,36,42,78,3,7,10,21,21,42,4,0,4,28,28,56,7,3,10,23,19,42,3,0,3,33,22,55,23,31,54,149,139,288,15,9,24,187,179,366,0,3,3,24,29,53,0,0,0,24,32,56,3,3,6,21,15,36,0,0,0,24,18,42,3,3,6,19,14,33,5,0,5,27,17,44,4,4,8,16,11,27,3,3,6,23,18,41,3,3,6,17,16,33,0,3,3,20,22,42,13,16,29,97,85,182,8,6,14,118,107,225,15,19,34,88,125,213,6,15,21,109,159,268,13,17,30,119,120,239,5,13,18,137,150,287,11,14,25,128,141,269,17,6,23,156,161,317,16,15,31,145
ILOC10501801,7,63,76,139,32,29,61,257,261,518,17,22,39,306,312,618,7,3,10,48,50,98,3,3,6,58,56,114,5,4,9,40,59,99,3,0,3,48,63,111,3,8,11,46,48,94,0,3,3,49,59,108,4,4,8,31,43,74,3,0,3,38,47,85,3,4,7,38,50,88,3,0,3,44,54,98,22,23,45,203,250,453,12,6,18,237,279,516,8,5,13,46,45,91,0,0,0,54,50,104,3,0,3,46,54,100,0,6,6,49,60,109,5,5,10,49,47,96,4,3,7,58,55,113,0,3,3,54,49,103,0,0,0,54,52,106,0,7,7,52,55,107,0,0,0,52,62,114,16,20,36,247,250,497,4,9,13,267,279,546,6,14,20,272,329,601,12,10,22,290,353,643,9,9,18,288,282,570,20,11,31,317,302,619,12,5,17,317,308,625,23,17,40,352,330,682,11,23,34,259
ILOC10501802,6,58,32,90,31,24,55,188,152,340,22,12,34,241,188,429,5,9,14,49,41,90,9,0,9,63,50,113,4,4,8,59,29,88,9,5,14,72,38,110,3,7,10,61,36,97,12,4,16,76,47,123,6,0,6,44,38,82,8,0,8,58,38,96,3,3,6,26,45,71,3,3,6,32,51,83,21,23,44,239,189,428,41,12,53,301,224,525,3,0,3,36,31,67,3,3,6,42,34,76,9,3,12,37,30,67,0,0,0,46,33,79,7,3,10,42,40,82,0,0,0,49,43,92,3,4,7,35,29,64,5,0,5,43,33,76,3,11,14,28,44,72,5,0,5,36,55,91,25,21,46,178,174,352,13,3,16,216,198,414,15,20,35,198,205,403,9,16,25,222,241,463,10,17,27,167,170,337,12,9,21,189,196,385,8,11,19,133,164,297,8,11,19,149,186,335,12,18,30,151
ILOC10501803,3,64,79,143,22,21,43,250,291,541,9,10,19,281,322,603,3,6,9,49,61,110,3,0,3,55,67,122,0,5,5,51,72,123,0,5,5,51,82,133,6,3,9,47,79,126,3,5,8,56,87,143,3,5,8,45,54,99,3,3,6,51,62,113,8,5,13,60,34,94,0,0,0,68,39,107,20,24,44,252,300,552,9,13,22,281,337,618,3,3,6,32,37,69,0,0,0,35,40,75,0,3,3,37,45,82,3,3,6,40,51,91,0,0,0,33,34,67,0,0,0,33,34,67,0,3,3,41,29,70,4,0,4,45,32,77,3,3,6,33,46,79,3,0,3,39,49,88,6,12,18,176,191,367,10,3,13,192,206,398,8,5,13,178,180,358,3,5,8,189,190,379,4,3,7,184,226,410,8,6,14,196,235,431,9,9,18,241,224,465,15,3,18,265,236,501,3,10,13,205
ILOC10501804,7,32,35,67,42,31,73,100,122,222,12,18,30,154,171,325,16,6,22,20,11,31,0,5,5,36,22,58,12,8,20,16,27,43,0,0,0,28,35,63,3,4,7,19,28,47,5,0,5,27,32,59,3,7,10,19,21,40,4,0,4,26,28,54,3,3,6,30,27,57,0,6,6,33,36,69,37,28,65,104,114,218,9,11,20,150,153,303,0,0,0,28,23,51,3,4,7,31,27,58,5,4,9,15,31,46,4,0,4,24,35,59,4,0,4,19,19,38,0,4,4,23,23,46,6,7,13,18,18,36,5,0,5,29,25,54,7,10,17,27,28,55,5,4,9,39,42,81,22,21,43,107,119,226,17,12,29,146,152,298,11,20,31,126,119,245,12,21,33,149,160,309,10,17,27,103,125,228,17,6,23,130,148,278,14,20,34,101,113,214,9,8,17,124,141,265,16,15,31,87
ILOC10501805,0,19,17,36,6,12,18,97,75,172,6,3,9,109,90,199,4,0,4,12,27,39,0,0,0,16,27,43,0,0,0,19,20,39,3,0,3,22,20,42,0,0,0,22,18,40,0,0,0,22,18,40,3,0,3,20,25,45,0,3,3,23,28,51,0,7,7,14,22,36,0,5,5,14,34,48,7,7,14,87,112,199,3,8,11,97,127,224,0,0,0,15,26,41,3,3,6,18,29,47,0,0,0,26,25,51,4,3,7,30,28,58,3,3,6,27,23,50,0,3,3,30,29,59,3,0,3,29,29,58,3,0,3,35,29,64,3,0,3,29,23,52,0,3,3,32,26,58,9,3,12,126,126,252,10,12,22,145,141,286,4,4,8,129,147,276,5,9,14,138,160,298,3,4,7,113,103,216,9,3,12,125,110,235,3,3,6,119,102,221,12,4,16,134,109,243,3,3,6,109
ILOC10501806,8,38,41,79,12,8,20,177,178,355,19,9,28,208,195,403,0,0,0,31,32,63,5,0,5,36,32,68,0,4,4,37,34,71,0,4,4,37,42,79,0,0,0,31,42,73,3,4,7,34,46,80,0,0,0,33,30,63,0,0,0,33,30,63,0,5,5,38,37,75,0,0,0,38,42,80,0,9,9,170,175,345,8,8,16,178,192,370,3,0,3,58,39,97,4,0,4,65,39,104,0,3,3,39,22,61,3,3,6,42,28,70,0,0,0,37,27,64,0,0,0,37,27,64,0,0,0,28,32,60,0,0,0,28,32,60,0,3,3,19,37,56,0,3,3,19,43,62,3,6,9,181,157,338,7,6,13,191,169,360,3,3,6,125,117,242,3,0,3,131,120,251,0,3,3,107,103,210,3,3,6,110,109,219,3,3,6,138,135,273,11,7,18,152,145,297,3,7,10,141
ILOC10501807,6,27,22,49,4,15,19,82,85,167,6,6,12,92,106,198,4,0,4,21,19,40,0,3,3,25,22,47,0,0,0,20,15,35,0,0,0,20,15,35,3,3,6,16,11,27,3,3,6,22,17,39,0,0,0,23,15,38,0,0,0,23,15,38,0,3,3,12,10,22,0,3,3,12,16,28,7,6,13,92,70,162,3,9,12,102,85,187,4,0,4,22,18,40,0,0,0,26,18,44,0,0,0,16,5,21,0,0,0,16,5,21,0,0,0,18,18,36,4,0,4,22,18,40,0,0,0,13,13,26,0,3,3,13,16,29,5,0,5,14,18,32,0,0,0,19,18,37,9,0,9,83,72,155,4,3,7,96,75,171,3,7,10,77,76,153,0,0,0,80,83,163,0,4,4,70,82,152,3,3,6,73,89,162,9,4,13,72,75,147,5,8,13,86,87,173,3,7,10,90
ILOC10501901,7,66,67,133,27,31,58,351,307,658,10,16,26,388,354,742,0,13,13,58,69,127,6,3,9,64,85,149,8,7,15,75,58,133,0,0,0,83,65,148,6,4,10,77,62,139,0,6,6,83,72,155,3,3,6,52,69,121,4,4,8,59,76,135,6,0,6,54,47,101,0,0,0,60,47,107,23,27,50,316,305,621,10,13,23,349,345,694,3,5,8,52,36,88,3,3,6,58,44,102,0,4,4,66,42,108,3,3,6,69,49,118,4,3,7,37,29,66,0,0,0,41,32,73,0,4,4,56,37,93,3,3,6,59,44,103,0,3,3,43,49,92,0,3,3,43,55,98,7,19,26,254,193,447,9,12,21,270,224,494,10,20,30,229,258,487,12,15,27,251,293,544,11,12,23,279,244,523,17,14,31,307,270,577,12,19,31,302,318,620,8,12,20,322,349,671,16,17,33,309
ILOC10502001,28,203,224,427,39,34,73,905,869,1774,56,46,102,1000,949,1949,5,7,12,188,193,381,9,10,19,202,210,412,8,6,14,185,182,367,13,11,24,206,199,405,8,9,17,190,148,338,9,7,16,207,164,371,6,0,6,158,139,297,4,9,13,168,148,316,4,0,4,160,93,253,8,9,17,172,102,274,31,22,53,881,755,1636,43,46,89,955,823,1778,3,5,8,112,105,217,5,5,10,120,115,235,3,4,7,103,99,202,7,6,13,113,109,222,5,5,10,85,91,176,3,7,10,93,103,196,5,0,5,102,89,191,3,8,11,110,97,207,0,0,0,98,72,170,6,4,10,104,76,180,16,14,30,500,456,956,24,30,54,540,500,1040,18,13,31,507,525,1032,26,16,42,551,554,1105,11,13,24,570,588,1158,19,16,35,600,617,1217,19,12,31,734,712,1446,35,37,72,788,761,1549,7,15,22,783
ILOC10502101,4,97,113,210,36,37,73,434,435,869,10,13,23,480,485,965,7,7,14,89,95,184,0,5,5,96,107,203,6,7,13,95,87,182,3,3,6,104,97,201,3,11,14,105,94,199,3,3,6,111,108,219,6,11,17,105,96,201,3,0,3,114,107,221,6,7,13,117,109,226,3,6,9,126,122,248,28,43,71,511,481,992,12,17,29,551,541,1092,6,8,14,107,124,231,8,4,12,121,136,257,9,4,13,114,104,218,4,3,7,127,111,238,3,5,8,96,115,211,3,3,6,102,123,225,3,5,8,109,99,208,3,0,3,115,104,219,7,6,13,114,107,221,3,3,6,124,116,240,28,28,56,540,549,1089,21,13,34,589,590,1179,24,28,52,465,470,935,12,15,27,501,513,1014,22,11,33,385,388,773,12,13,25,419,412,831,11,26,37,391,435,826,10,7,17,412,468,880,15,25,40,402
ILOC10502102,0,26,22,48,5,10,15,118,104,222,0,4,4,123,118,241,0,3,3,16,21,37,0,4,4,16,28,44,3,0,3,25,22,47,3,0,3,31,22,53,6,3,9,24,27,51,0,0,0,30,30,60,0,4,4,38,37,75,0,0,0,38,41,79,3,0,3,50,65,115,0,4,4,53,69,122,12,10,22,153,172,325,3,8,11,168,190,358,3,6,9,67,85,152,3,4,7,73,95,168,0,6,6,97,88,185,5,0,5,102,94,196,5,0,5,77,110,187,3,11,14,85,121,206,3,0,3,79,83,162,4,0,4,86,83,169,3,4,7,75,77,152,4,7,11,82,88,170,14,16,30,395,443,838,19,22,41,428,481,909,6,14,20,298,285,583,21,6,27,325,305,630,6,4,10,203,202,405,12,7,19,221,213,434,4,6,10,195,159,354,11,6,17,210,171,381,3,3,6,150
ILOC10502103,0,91,88,179,14,15,29,438,452,890,3,12,15,455,479,934,0,4,4,86,83,169,3,0,3,89,87,176,0,0,0,91,94,185,3,4,7,94,98,192,3,5,8,99,79,178,0,6,6,102,90,192,3,3,6,93,76,169,6,0,6,102,79,181,0,0,0,77,61,138,3,3,6,80,64,144,6,12,18,446,393,839,15,13,28,467,418,885,0,0,0,67,63,130,0,0,0,67,63,130,3,5,8,56,57,113,5,4,9,64,66,130,5,0,5,47,55,102,0,3,3,52,58,110,0,0,0,46,52,98,0,3,3,46,55,101,3,0,3,67,64,131,4,3,7,74,67,141,11,5,16,283,291,574,9,13,22,303,309,612,7,8,15,230,288,518,6,6,12,243,302,545,0,10,10,324,344,668,6,7,13,330,361,691,6,12,18,359,413,772,16,9,25,381,434,815,5,5,10,399
ILOC10502104,4,89,88,177,19,7,26,435,439,874,13,16,29,467,462,929,7,0,7,97,84,181,3,3,6,107,87,194,4,5,9,74,84,158,0,7,7,78,96,174,0,4,4,99,88,187,11,0,11,110,92,202,4,3,7,159,136,295,5,8,13,168,147,315,6,8,14,207,178,385,7,6,13,220,192,412,21,20,41,636,570,1206,26,24,50,683,614,1297,6,0,6,198,158,356,9,5,14,213,163,376,6,3,9,148,154,302,8,7,15,162,164,326,3,3,6,119,121,240,5,6,11,127,130,257,3,0,3,90,64,154,3,3,6,96,67,163,3,3,6,83,66,149,5,3,8,91,72,163,21,9,30,638,563,1201,30,24,54,689,596,1285,12,11,23,326,301,627,7,9,16,345,321,666,9,6,15,310,324,634,9,5,14,328,335,663,7,16,23,363,348,711,15,10,25,385,374,759,13,3,16,367
ILOC10502105,8,108,93,201,108,97,205,434,380,814,16,19,35,558,496,1054,22,16,38,77,70,147,9,0,9,108,86,194,22,14,36,89,75,164,9,4,13,120,93,213,24,17,41,64,99,163,0,0,0,88,116,204,13,16,29,90,85,175,4,6,10,107,107,214,13,11,24,106,83,189,0,4,4,119,98,217,94,74,168,426,412,838,22,14,36,542,500,1042,13,16,29,70,99,169,3,3,6,86,118,204,11,18,29,113,114,227,3,3,6,127,135,262,15,6,21,92,112,204,4,5,9,111,123,234,10,9,19,83,102,185,6,3,9,99,114,213,13,8,21,111,118,229,3,3,6,127,129,256,62,57,119,469,545,1014,19,17,36,550,619,1169,37,52,89,511,594,1105,14,9,23,562,655,1217,39,44,83,415,476,891,15,17,32,469,537,1006,33,46,79,402,407,809,9,10,19,444,463,907,33,43,76,348
ILOC10502201,10,99,83,182,26,24,50,418,405,823,26,18,44,470,447,917,3,4,7,86,77,163,3,5,8,92,86,178,3,6,9,88,94,182,5,10,15,96,110,206,3,9,12,85,74,159,0,7,7,88,90,178,4,0,4,68,71,139,3,4,7,75,75,150,3,6,9,49,48,97,5,0,5,57,54,111,16,25,41,376,364,740,16,26,42,408,415,823,7,0,7,47,53,100,3,0,3,57,53,110,4,0,4,53,55,108,3,3,6,60,58,118,0,3,3,48,49,97,0,0,0,48,52,100,0,3,3,62,56,118,3,8,11,65,67,132,3,3,6,51,47,98,5,0,5,59,50,109,14,9,23,261,260,521,14,11,25,289,280,569,5,11,16,249,260,509,15,13,28,269,284,553,7,12,19,255,309,564,12,15,27,274,336,610,13,13,26,342,345,687,14,19,33,369,377,746,10,8,18,343
ILOC10600101,0,19,37,56,20,17,37,106,123,229,0,9,9,126,149,275,0,8,8,25,19,44,0,0,0,25,27,52,4,3,7,30,28,58,0,0,0,34,31,65,0,3,3,34,35,69,0,3,3,34,41,75,0,3,3,29,19,48,0,0,0,29,22,51,3,0,3,34,14,48,3,0,3,40,14,54,7,17,24,152,115,267,3,3,6,162,135,297,0,0,0,22,19,41,3,3,6,25,22,47,4,0,4,16,21,37,3,3,6,23,24,47,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,22,17,39,0,0,0,22,17,39,0,0,0,19,17,36,0,0,0,19,17,36,4,0,4,92,93,185,6,6,12,102,99,201,10,8,18,83,108,191,0,4,4,93,120,213,3,8,11,89,101,190,7,3,10,99,112,211,8,6,14,91,98,189,4,6,10,103,110,213,7,5,12,90
ILOC10600102,13,189,146,335,38,33,71,763,709,1472,30,40,70,831,782,1613,4,9,13,155,158,313,4,8,12,163,175,338,7,5,12,153,144,297,3,5,8,163,154,317,0,7,7,167,179,346,9,7,16,176,193,369,12,3,15,158,127,285,7,4,11,177,134,311,4,3,7,97,107,204,3,4,7,104,114,218,27,27,54,730,715,1445,26,28,54,783,770,1553,7,0,7,107,66,173,3,4,7,117,70,187,0,0,0,77,76,153,6,0,6,83,76,159,0,5,5,70,68,138,3,6,9,73,79,152,0,0,0,67,47,114,5,0,5,72,47,119,5,0,5,74,61,135,5,5,10,84,66,150,12,5,17,395,318,713,22,15,37,429,338,767,13,19,32,351,347,698,20,22,42,384,388,772,14,4,18,359,461,820,14,21,35,387,486,873,10,11,21,522,576,1098,21,28,49,553,615,1168,12,12,24,704
ILOC10600103,0,23,17,40,15,18,33,84,75,159,3,3,6,102,96,198,5,4,9,16,21,37,0,0,0,21,25,46,5,6,11,27,15,42,0,0,0,32,21,53,5,0,5,15,20,35,0,0,0,20,20,40,3,4,7,10,21,31,0,3,3,13,28,41,3,0,3,17,8,25,0,0,0,20,8,28,21,14,35,85,85,170,0,3,3,106,102,208,3,0,3,9,12,21,0,0,0,12,12,24,0,0,0,16,4,20,0,3,3,16,7,23,0,3,3,11,8,19,0,0,0,11,11,22,3,3,6,9,11,20,0,0,0,12,14,26,3,3,6,9,15,24,0,3,3,12,21,33,9,9,18,54,50,104,0,6,6,63,65,128,7,8,15,52,61,113,4,0,4,63,69,132,3,4,7,60,61,121,0,0,0,63,65,128,7,6,13,60,83,143,0,3,3,67,92,159,7,3,10,67
