region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA12900,3,68,91,159,65,73,138,296,252,548,6,15,21,367,340,707,14,12,26,64,40,104,0,3,3,78,55,133,12,14,26,66,53,119,0,0,0,78,67,145,15,8,23,60,34,94,0,3,3,75,45,120,6,10,16,51,44,95,3,0,3,60,54,114,5,6,11,43,43,86,3,3,6,51,52,103,52,50,102,284,214,498,6,9,15,342,273,615,6,4,10,33,32,65,3,3,6,42,39,81,11,9,20,32,36,68,0,0,0,43,45,88,4,8,12,45,32,77,3,3,6,52,43,95,3,6,9,33,38,71,3,0,3,39,44,83,6,6,12,41,54,95,0,3,3,47,63,110,30,33,63,184,192,376,9,9,18,223,234,457,25,28,53,181,204,385,3,6,9,209,238,447,23,25,48,182,185,367,17,5,22,222,215,437,15,21,36,216,236,452,9,7,16,240,264,504,22,31,53,240
LGA12950,4,25,29,54,44,29,73,104,108,212,9,10,19,157,147,304,8,6,14,21,23,44,0,0,0,29,29,58,11,8,19,32,21,53,3,3,6,46,32,78,4,5,9,21,22,43,3,0,3,28,27,55,5,8,13,19,22,41,0,0,0,24,30,54,3,4,7,10,24,34,3,3,6,16,31,47,31,31,62,103,112,215,9,6,15,143,149,292,0,3,3,11,12,23,0,0,0,11,15,26,3,3,6,21,17,38,4,0,4,28,20,48,4,4,8,16,20,36,0,0,0,20,24,44,3,3,6,15,11,26,0,0,0,18,14,32,0,0,0,16,21,37,0,0,0,16,21,37,10,13,23,79,81,160,4,0,4,93,94,187,5,11,16,82,82,164,0,8,8,87,101,188,12,15,27,79,87,166,5,0,5,96,102,198,11,19,30,79,104,183,6,0,6,96,123,219,17,17,34,103
LGA13010,8,65,40,105,23,35,58,237,212,449,14,6,20,274,253,527,3,5,8,47,53,100,0,5,5,50,63,113,10,3,13,41,47,88,0,0,0,51,50,101,9,4,13,47,57,104,5,0,5,61,61,122,4,7,11,33,35,68,3,3,6,40,45,85,5,7,12,48,40,88,3,3,6,56,50,106,31,26,57,216,232,448,11,11,22,258,269,527,6,3,9,36,28,64,3,0,3,45,31,76,8,4,12,33,25,58,3,0,3,44,29,73,3,3,6,28,38,66,0,0,0,31,41,72,5,3,8,39,29,68,0,0,0,44,32,76,6,3,9,33,24,57,0,3,3,39,30,69,28,16,44,169,144,313,6,3,9,203,163,366,22,13,35,181,160,341,6,6,12,209,179,388,15,8,23,165,185,350,14,4,18,194,197,391,22,9,31,196,197,393,10,14,24,228,220,448,14,17,31,197
LGA13050,0,29,18,47,23,15,38,123,117,240,7,0,7,153,132,285,5,0,5,20,33,53,0,0,0,25,33,58,4,4,8,34,30,64,0,0,0,38,34,72,3,3,6,23,23,46,5,0,5,31,26,57,4,0,4,30,24,54,0,0,0,34,24,58,3,0,3,22,13,35,0,0,0,25,13,38,19,7,26,129,123,252,5,0,5,153,130,283,0,0,0,18,10,28,0,3,3,18,13,31,0,4,4,11,13,24,0,0,0,11,17,28,0,0,0,17,12,29,0,0,0,17,12,29,3,0,3,15,15,30,3,0,3,21,15,36,0,0,0,15,18,33,0,0,0,15,18,33,3,4,7,76,68,144,3,3,6,82,75,157,6,5,11,64,77,141,0,4,4,70,86,156,4,0,4,83,89,172,3,0,3,90,89,179,7,11,18,106,110,216,3,4,7,116,125,241,5,7,12,145
LGA13100,119,1156,1144,2300,239,197,436,4824,4837,9661,241,249,490,5304,5283,10587,57,31,88,995,931,1926,52,48,100,1104,1010,2114,53,46,99,1045,975,2020,63,47,110,1161,1068,2229,50,55,105,1059,952,2011,49,46,95,1158,1053,2211,53,41,94,1012,918,1930,61,45,106,1126,1004,2130,39,38,77,954,879,1833,39,38,77,1032,955,1987,252,211,463,5065,4655,9720,264,224,488,5581,5090,10671,43,38,81,895,900,1795,46,38,84,984,976,1960,51,34,85,941,808,1749,45,23,68,1037,865,1902,31,30,61,804,748,1552,48,31,79,883,809,1692,27,35,62,797,742,1539,54,34,88,878,811,1689,19,26,45,768,795,1563,44,43,87,831,864,1695,171,163,334,4205,3993,8198,237,169,406,4613,4325,8938,105,120,225,3657,3748,7405,236,178,414,3998,4046,8044,103,83,186,3731,4124,7855,190,156,346,4024,4363,8387,80,83,163,4600,4954,9554,243,202,445,4923,5239,10162,82,115,197,4794
LGA13310,14,189,182,371,35,51,86,906,800,1706,44,30,74,985,881,1866,12,16,28,174,156,330,11,8,19,197,180,377,7,4,11,189,157,346,16,5,21,212,166,378,12,7,19,194,168,362,0,8,8,206,183,389,14,7,21,171,150,321,9,0,9,194,157,351,5,4,9,152,134,286,4,7,11,161,145,306,50,38,88,880,765,1645,40,28,68,970,831,1801,7,6,13,160,153,313,4,0,4,171,159,330,7,12,19,146,125,271,7,6,13,160,143,303,9,3,12,127,133,260,5,4,9,141,140,281,3,4,7,151,148,299,3,5,8,157,157,314,10,3,13,129,124,253,3,6,9,142,133,275,36,28,64,713,683,1396,22,21,43,771,732,1503,38,26,64,700,684,1384,40,20,60,778,730,1508,32,15,47,712,671,1383,26,26,52,770,712,1482,29,22,51,795,868,1663,29,28,57,853,918,1771,37,23,60,855
LGA13320,25,194,175,369,78,60,138,831,790,1621,82,56,138,991,906,1897,14,18,32,146,177,323,7,12,19,167,207,374,15,21,36,180,174,354,5,15,20,200,210,410,26,18,44,173,185,358,4,9,13,203,212,415,11,12,23,147,132,279,10,3,13,168,147,315,16,16,32,126,131,257,9,5,14,151,152,303,82,85,167,772,799,1571,35,44,79,889,928,1817,5,16,21,114,91,205,6,7,13,125,114,239,4,10,14,120,90,210,10,0,10,134,100,234,14,3,17,92,90,182,0,3,3,106,96,202,6,11,17,87,110,197,6,8,14,99,129,228,11,8,19,104,104,208,7,7,14,122,119,241,40,48,88,517,485,1002,29,25,54,586,558,1144,29,30,59,444,464,908,31,33,64,504,527,1031,32,30,62,492,584,1076,26,32,58,550,646,1196,35,28,63,678,765,1443,41,35,76,754,828,1582,37,41,78,757
LGA13340,15,81,81,162,16,17,33,350,336,686,25,16,41,391,369,760,0,5,5,62,90,152,3,5,8,65,100,165,0,5,5,94,59,153,6,3,9,100,67,167,4,4,8,78,48,126,4,0,4,86,52,138,3,0,3,64,69,133,3,3,6,70,72,142,0,0,0,54,38,92,0,3,3,54,41,95,7,14,21,352,304,656,16,14,30,375,332,707,0,0,0,50,37,87,3,3,6,53,40,93,0,0,0,25,42,67,3,3,6,28,45,73,0,0,0,34,28,62,0,6,6,34,34,68,3,0,3,35,30,65,3,3,6,41,33,74,0,0,0,33,27,60,0,0,0,33,27,60,3,0,3,177,164,341,9,15,24,189,179,368,5,5,10,201,203,404,12,6,18,218,214,432,3,10,13,174,199,373,7,6,13,184,215,399,4,5,9,239,250,489,16,15,31,259,270,529,0,10,10,276
LGA13380,30,354,305,659,164,167,331,1404,1356,2760,82,78,160,1650,1601,3251,43,32,75,277,285,562,14,12,26,334,329,663,34,38,72,280,293,573,18,15,33,332,346,678,23,27,50,294,281,575,13,18,31,330,326,656,28,25,53,239,224,463,12,8,20,279,257,536,31,18,49,219,184,403,15,12,27,265,214,479,159,140,299,1309,1267,2576,72,65,137,1540,1472,3012,19,29,48,184,163,347,14,6,20,217,198,415,14,18,32,147,177,324,9,10,19,170,205,375,12,17,29,156,169,325,13,3,16,181,189,370,24,16,40,151,147,298,16,6,22,191,169,360,15,25,40,145,165,310,11,4,15,171,194,365,84,105,189,783,821,1604,63,29,92,930,955,1885,64,74,138,742,825,1567,35,31,66,841,930,1771,47,57,104,747,903,1650,51,29,80,845,989,1834,62,81,143,992,1138,2130,55,56,111,1109,1275,2384,46,80,126,1158
LGA13450,26,193,149,342,64,49,113,834,760,1594,66,49,115,964,858,1822,7,15,22,140,155,295,8,14,22,155,184,339,13,11,24,139,148,287,10,8,18,162,167,329,11,8,19,173,141,314,13,10,23,197,159,356,14,9,23,149,133,282,9,9,18,172,151,323,11,14,25,152,126,278,11,6,17,174,146,320,56,57,113,753,703,1456,51,47,98,860,807,1667,20,12,32,120,128,248,6,12,18,146,152,298,8,11,19,146,128,274,10,11,21,164,150,314,4,10,14,139,135,274,11,10,21,154,155,309,6,11,17,115,142,257,12,11,23,133,164,297,8,6,14,129,136,265,18,12,30,155,154,309,46,50,96,649,669,1318,57,56,113,752,775,1527,40,35,75,690,701,1391,60,50,110,790,786,1576,24,36,60,686,664,1350,59,40,99,769,740,1509,28,26,54,691,700,1391,61,39,100,780,765,1545,25,25,50,739
LGA13500,0,26,23,49,7,6,13,117,124,241,3,3,6,127,133,260,3,0,3,29,21,50,3,3,6,35,24,59,0,0,0,19,20,39,0,3,3,19,23,42,0,3,3,26,16,42,3,0,3,29,19,48,0,3,3,27,13,40,0,0,0,27,16,43,0,3,3,23,17,40,0,0,0,23,20,43,3,9,12,124,87,211,6,6,12,133,102,235,0,3,3,9,22,31,0,0,0,9,25,34,3,0,3,19,16,35,0,0,0,22,16,38,0,0,0,19,11,30,3,0,3,22,11,33,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,15,12,27,3,3,6,18,15,33,3,3,6,79,75,154,6,3,9,88,81,169,4,0,4,56,72,128,4,0,4,64,72,136,0,4,4,83,89,172,7,3,10,90,96,186,5,0,5,92,99,191,0,3,3,97,102,199,0,4,4,114
LGA13550,9,82,80,162,105,69,174,326,313,639,20,27,47,451,409,860,18,17,35,52,77,129,8,5,13,78,99,177,16,18,34,70,71,141,7,0,7,93,89,182,16,13,29,67,67,134,0,3,3,83,83,166,16,16,32,60,51,111,0,4,4,76,71,147,13,9,22,69,53,122,8,3,11,90,65,155,79,73,152,318,319,637,23,15,38,420,407,827,16,14,30,41,49,90,3,3,6,60,66,126,10,9,19,60,46,106,3,3,6,73,58,131,13,9,22,39,47,86,0,3,3,52,59,111,12,11,23,55,51,106,4,3,7,71,65,136,6,9,15,53,71,124,11,3,14,70,83,153,57,52,109,248,264,512,21,15,36,326,331,657,40,38,78,257,290,547,23,10,33,320,338,658,30,42,72,271,256,527,16,15,31,317,313,630,22,43,65,287,280,567,18,13,31,327,336,663,30,41,71,309
LGA13650,6,32,35,67,27,30,57,120,103,223,14,16,30,161,149,310,6,3,9,25,18,43,3,0,3,34,21,55,5,8,13,26,35,61,4,0,4,35,43,78,5,0,5,16,18,34,3,3,6,24,21,45,4,0,4,35,23,58,3,0,3,42,23,65,8,3,11,14,18,32,0,0,0,22,21,43,28,14,42,116,112,228,13,3,16,157,129,286,4,7,11,22,17,39,3,0,3,29,24,53,9,4,13,23,18,41,0,0,0,32,22,54,3,0,3,14,11,25,0,0,0,17,11,28,3,5,8,14,12,26,0,3,3,17,20,37,5,0,5,19,15,34,0,0,0,24,15,39,24,16,40,92,73,165,3,3,6,119,92,211,9,8,17,63,80,143,4,6,10,76,94,170,8,8,16,100,105,205,4,3,7,112,116,228,10,18,28,94,117,211,7,4,11,111,139,250,11,13,24,124
LGA13660,0,36,31,67,14,17,31,145,125,270,0,3,3,159,145,304,8,0,8,22,21,43,0,0,0,30,21,51,5,3,8,30,31,61,3,0,3,38,34,72,4,3,7,31,23,54,4,0,4,39,26,65,0,3,3,26,15,41,0,0,0,26,18,44,3,3,6,17,23,40,0,0,0,20,26,46,20,12,32,126,113,239,7,0,7,153,125,278,3,0,3,11,11,22,0,5,5,14,16,30,0,0,0,27,19,46,0,0,0,27,19,46,0,0,0,21,15,36,0,0,0,21,15,36,0,0,0,18,11,29,0,0,0,18,11,29,0,0,0,14,20,34,0,0,0,14,20,34,3,0,3,91,76,167,0,5,5,94,81,175,5,5,10,97,109,206,9,0,9,111,114,225,3,3,6,100,103,203,0,0,0,103,106,209,3,6,9,120,133,253,0,4,4,123,143,266,8,0,8,158
LGA13700,3,21,20,41,17,10,27,116,103,219,10,6,16,143,119,262,0,0,0,30,17,47,0,0,0,30,17,47,3,3,6,17,15,32,3,3,6,23,21,44,4,0,4,20,21,41,0,3,3,24,24,48,4,0,4,9,9,18,0,0,0,13,9,22,0,0,0,10,11,21,0,5,5,10,16,26,11,3,14,86,73,159,3,11,14,100,87,187,0,4,4,7,12,19,0,0,0,7,16,23,0,3,3,6,15,21,0,0,0,6,18,24,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,14,14,28,5,0,5,19,14,33,0,3,3,18,6,24,0,0,0,18,9,27,0,10,10,61,62,123,5,0,5,66,72,138,5,3,8,64,72,136,0,4,4,69,79,148,3,3,6,74,75,149,6,0,6,83,78,161,3,3,6,78,95,173,4,6,10,85,104,189,3,11,14,84
LGA13800,48,568,463,1031,107,93,200,2218,2091,4309,128,126,254,2453,2310,4763,17,26,43,447,397,844,34,15,49,498,438,936,21,20,41,471,422,893,19,10,29,511,452,963,21,19,40,454,434,888,22,18,40,497,471,968,15,18,33,444,427,871,19,27,46,478,472,950,16,21,37,436,401,837,19,17,36,471,439,910,90,104,194,2252,2081,4333,113,87,200,2455,2272,4727,25,16,41,449,440,889,23,23,46,497,479,976,16,20,36,464,386,850,20,15,35,500,421,921,22,10,32,417,383,800,28,12,40,467,405,872,10,21,31,408,354,762,17,16,33,435,391,826,12,11,23,385,387,772,16,20,36,413,418,831,85,78,163,2123,1950,4073,104,86,190,2312,2114,4426,54,46,100,1751,1727,3478,93,75,168,1898,1848,3746,35,41,76,1718,1685,3403,66,53,119,1819,1779,3598,40,35,75,1849,2023,3872,91,78,169,1980,2136,4116,42,54,96,2129
LGA13850,0,16,19,35,10,9,19,82,95,177,6,6,12,98,110,208,3,3,6,15,8,23,3,0,3,21,11,32,0,0,0,27,17,44,0,0,0,27,17,44,3,0,3,13,18,31,3,3,6,19,21,40,3,0,3,19,22,41,0,0,0,22,22,44,3,0,3,13,15,28,0,0,0,16,15,31,12,3,15,87,80,167,6,3,9,105,86,191,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,13,13,26,0,3,3,13,16,29,0,0,0,11,12,23,0,5,5,11,17,28,0,0,0,10,5,15,0,0,0,10,5,15,0,4,4,10,13,23,5,0,5,15,17,32,0,4,4,60,55,115,5,8,13,65,67,132,9,7,16,66,52,118,3,4,7,78,63,141,3,0,3,45,49,94,6,3,9,54,52,106,6,0,6,60,81,141,0,4,4,66,85,151,3,0,3,96
LGA13950,54,611,566,1177,37,46,83,2840,2700,5540,195,156,351,3072,2902,5974,7,11,18,611,517,1128,52,27,79,670,555,1225,4,12,16,567,533,1100,47,23,70,618,568,1186,5,7,12,586,506,1092,33,26,59,624,539,1163,12,9,21,563,537,1100,40,27,67,615,573,1188,10,7,17,586,592,1178,36,23,59,632,622,1254,38,46,84,2913,2685,5598,208,126,334,3159,2857,6016,5,9,14,596,539,1135,37,28,65,638,576,1214,5,9,14,617,592,1209,44,31,75,666,632,1298,9,11,20,649,632,1281,44,36,80,702,679,1381,10,4,14,634,644,1278,55,43,98,699,691,1390,9,11,20,636,698,1334,55,39,94,700,748,1448,38,44,82,3132,3105,6237,235,177,412,3405,3326,6731,23,32,55,3793,4267,8060,299,235,534,4115,4534,8649,22,20,42,4217,4196,8413,284,213,497,4523,4429,8952,31,21,52,3673,3588,7261,191,197,388,3895,3806,7701,25,31,56,3120
LGA14000,44,1133,1077,2210,30,27,57,5391,5100,10491,135,134,269,5556,5261,10817,4,5,9,1124,1122,2246,43,26,69,1171,1153,2324,0,5,5,1079,1122,2201,32,29,61,1111,1156,2267,8,14,22,1136,1091,2227,23,24,47,1167,1129,2296,0,9,9,1147,1096,2243,32,18,50,1179,1123,2302,6,3,9,1101,967,2068,27,31,58,1134,1001,2135,18,36,54,5587,5398,10985,157,128,285,5762,5562,11324,5,9,14,1079,1028,2107,32,33,65,1116,1070,2186,5,7,12,1091,1054,2145,34,26,60,1130,1087,2217,9,3,12,960,919,1879,30,23,53,999,945,1944,3,5,8,984,889,1873,35,24,59,1022,918,1940,0,3,3,898,806,1704,39,22,61,937,831,1768,22,27,49,5012,4696,9708,170,128,298,5204,4851,10055,19,17,36,3843,3821,7664,145,144,289,4007,3982,7989,19,17,36,4069,4466,8535,148,123,271,4236,4606,8842,15,24,39,4970,5591,10561,122,99,221,5107,5714,10821,18,24,42,5445
LGA14100,8,176,70,246,12,0,12,538,338,876,16,14,30,566,352,918,6,0,6,159,81,240,5,0,5,170,81,251,5,0,5,193,80,273,3,5,8,201,85,286,6,0,6,196,68,264,5,0,5,207,68,275,0,0,0,124,66,190,0,3,3,124,69,193,3,0,3,67,53,120,3,0,3,73,53,126,20,0,20,739,348,1087,16,8,24,775,356,1131,0,0,0,51,80,131,0,3,3,51,83,134,0,0,0,64,71,135,0,0,0,64,71,135,0,0,0,63,54,117,4,5,9,67,59,126,0,0,0,55,62,117,11,0,11,66,62,128,0,0,0,65,52,117,3,4,7,68,56,124,0,0,0,298,319,617,18,12,30,316,331,647,4,0,4,220,242,462,14,11,25,238,253,491,0,5,5,261,290,551,9,12,21,270,307,577,0,0,0,356,418,774,15,15,30,371,433,804,0,6,6,456
LGA14150,29,457,488,945,19,25,44,2235,2154,4389,99,77,176,2353,2256,4609,4,7,11,464,411,875,15,15,30,483,433,916,12,3,15,458,435,893,15,12,27,485,450,935,3,4,7,447,401,848,15,13,28,465,418,883,11,3,14,468,397,865,20,12,32,499,412,911,4,3,7,489,467,956,16,16,32,509,486,995,34,20,54,2326,2111,4437,81,68,149,2441,2199,4640,5,3,8,511,484,995,19,16,35,535,503,1038,3,7,10,556,552,1108,27,21,48,586,580,1166,4,3,7,574,527,1101,33,19,52,611,549,1160,3,4,7,550,578,1128,23,16,39,576,598,1174,4,7,11,573,569,1142,21,11,32,598,587,1185,19,24,43,2764,2710,5474,123,83,206,2906,2817,5723,13,17,30,2914,3112,6026,121,107,228,3048,3236,6284,17,11,28,2601,2780,5381,118,114,232,2736,2905,5641,12,15,27,2529,2784,5313,91,87,178,2632,2886,5518,9,19,28,2437
LGA14200,16,126,115,241,79,64,143,520,475,995,28,17,45,627,556,1183,10,20,30,99,106,205,7,0,7,116,126,242,17,12,29,104,90,194,9,3,12,130,105,235,17,10,27,98,94,192,4,0,4,119,104,223,11,7,18,84,76,160,5,8,13,100,91,191,11,13,24,68,79,147,3,3,6,82,95,177,66,62,128,453,445,898,28,14,42,547,521,1068,4,5,9,66,67,133,8,0,8,78,72,150,9,4,13,65,63,128,5,4,9,79,71,150,8,7,15,68,65,133,0,0,0,76,72,148,6,6,12,68,66,134,3,3,6,77,75,152,5,7,12,62,68,130,7,3,10,74,78,152,32,29,61,329,329,658,23,10,33,384,368,752,33,25,58,371,350,721,13,13,26,417,388,805,20,28,48,339,400,739,12,8,20,371,436,807,32,35,67,405,445,850,14,17,31,451,497,948,27,42,69,444
LGA14250,0,15,6,21,3,3,6,66,39,105,3,0,3,72,42,114,4,0,4,10,9,19,0,0,0,14,9,23,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,6,12,18,0,0,0,6,12,18,4,0,4,43,41,84,0,0,0,47,41,88,0,3,3,9,5,14,3,0,3,12,8,20,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,7,6,13,3,0,3,10,6,16,0,0,0,4,7,11,3,0,3,7,7,14,0,3,3,40,26,66,9,0,9,49,29,78,0,0,0,28,20,48,3,0,3,31,20,51,0,3,3,35,25,60,3,0,3,38,28,66,0,0,0,28,28,56,0,0,0,28,28,56,0,4,4,46
LGA14300,6,43,35,78,19,17,36,163,153,316,18,14,32,200,184,384,4,3,7,34,34,68,3,0,3,41,37,78,3,0,3,30,27,57,0,3,3,33,30,63,0,0,0,25,28,53,0,0,0,25,28,53,5,3,8,37,30,67,0,0,0,42,33,75,5,3,8,45,25,70,3,0,3,53,28,81,17,9,26,171,144,315,6,3,9,194,156,350,8,0,8,53,23,76,0,3,3,61,26,87,4,3,7,36,17,53,5,0,5,45,20,65,12,0,12,31,23,54,3,0,3,46,23,69,5,0,5,36,20,56,0,3,3,41,23,64,14,0,14,50,22,72,0,0,0,64,22,86,43,3,46,206,105,311,8,6,14,257,114,371,46,6,52,197,131,328,6,3,9,249,140,389,35,5,40,195,114,309,0,3,3,230,122,352,32,4,36,234,138,372,5,0,5,271,142,413,31,10,41,220
LGA14350,24,225,202,427,184,200,384,752,694,1446,50,40,90,986,934,1920,35,40,75,166,144,310,9,7,16,210,191,401,40,37,77,171,163,334,11,15,26,222,215,437,31,34,65,155,154,309,7,9,16,193,197,390,25,27,52,144,116,260,10,13,23,179,156,335,30,26,56,99,86,185,4,4,8,133,116,249,161,164,325,735,663,1398,41,48,89,937,875,1812,21,16,37,89,85,174,6,5,11,116,106,222,34,22,56,118,79,197,7,3,10,159,104,263,22,31,53,121,79,200,6,5,11,149,115,264,23,22,45,76,98,174,5,7,12,104,127,231,25,26,51,80,99,179,5,10,15,110,135,245,125,117,242,484,440,924,29,30,59,638,587,1225,109,82,191,457,469,926,19,21,40,585,572,1157,91,77,168,499,537,1036,21,14,35,611,628,1239,80,86,166,610,613,1223,26,25,51,716,724,1440,90,98,188,685
LGA14400,12,132,147,279,16,19,35,642,600,1242,30,16,46,688,635,1323,0,4,4,138,126,264,4,5,9,142,135,277,3,5,8,137,126,263,4,3,7,144,134,278,5,3,8,152,135,287,6,6,12,163,144,307,5,4,9,148,125,273,8,3,11,161,132,293,4,3,7,127,96,223,3,3,6,134,102,236,17,19,36,702,608,1310,25,20,45,744,647,1391,6,3,9,115,113,228,5,3,8,126,119,245,4,3,7,118,92,210,4,0,4,126,95,221,3,0,3,88,87,175,3,6,9,94,93,187,3,0,3,86,80,166,3,6,9,92,86,178,3,0,3,83,77,160,3,4,7,89,81,170,19,6,25,490,449,939,18,19,37,527,474,1001,7,9,16,389,361,750,19,12,31,415,382,797,8,8,16,364,369,733,15,10,25,387,387,774,4,7,11,511,572,1083,9,6,15,524,585,1109,9,13,22,570
LGA14450,22,357,312,669,13,9,22,1669,1553,3222,59,68,127,1741,1630,3371,0,3,3,367,342,709,18,9,27,385,354,739,0,0,0,335,292,627,16,16,32,351,308,659,3,3,6,324,306,630,14,10,24,341,319,660,4,0,4,355,313,668,12,14,26,371,327,698,0,3,3,344,314,658,14,19,33,358,336,694,7,9,16,1725,1567,3292,74,68,142,1806,1644,3450,7,5,12,354,403,757,11,12,23,372,420,792,0,0,0,373,376,749,30,17,47,403,393,796,0,0,0,386,374,760,18,13,31,404,387,791,0,0,0,407,387,794,22,14,36,429,401,830,3,6,9,400,417,817,19,18,37,422,441,863,10,11,21,1920,1957,3877,100,74,174,2030,2042,4072,9,9,18,2006,2108,4114,100,87,187,2115,2204,4319,6,5,11,1915,1980,3895,101,84,185,2022,2069,4091,5,9,14,1809,2009,3818,69,72,141,1883,2090,3973,10,6,16,1838
