region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA13660,0,3,3,0,31,0,5,42,0,26,11,4,62,0,17,120,3,21,21,5,66,5,24,145,5,11,10,4,79,5,24,138,3,9,10,6,55,4,34,121,3,10,16,0,87,0,89,205,14,80,71,19,389,14,200,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,0,9,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,6,0,9,3,3,21,0,0,0,0,17,0,10,27,0,11,3,0,19,11,3,47,5,37,18,4,57,10,8,139,7,46,42,11,43,6,24,179,18,34,33,8,53,4,16,166,6,20,26,6,28,3,37,126,8,13,24,6,10,9,98,168,44,161,146,35,227,43,196,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
LGA13700,0,3,3,0,22,3,6,37,0,8,12,4,53,4,10,91,6,18,5,5,62,3,16,115,0,13,11,5,71,0,11,111,13,12,16,5,61,4,26,137,10,13,15,3,59,0,48,148,29,67,62,22,334,17,123,654,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,4,9,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,13,24,0,0,0,0,3,3,7,13,0,3,4,0,14,3,0,24,6,11,18,4,42,5,10,96,7,35,31,0,30,8,12,123,11,25,19,3,31,8,16,113,3,25,25,9,25,3,28,118,4,16,22,8,11,0,64,125,31,115,119,24,156,30,137,612,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0
LGA13800,10,121,88,28,741,41,174,1203,75,275,258,31,1447,54,289,2429,112,317,372,47,1726,41,350,2965,171,345,398,68,1678,33,409,3102,152,277,292,61,1079,26,394,2281,92,202,177,48,833,16,563,1931,612,1537,1593,289,7625,237,2410,14303,0,0,0,3,6,3,11,23,0,4,3,3,9,3,5,27,0,7,8,3,19,5,8,50,0,4,11,5,17,0,6,43,0,4,7,3,18,3,9,44,3,3,3,0,3,0,3,15,0,3,0,4,0,0,4,11,3,25,32,21,72,14,46,213,0,0,24,17,108,51,150,350,25,193,186,53,449,75,90,1071,137,659,412,103,733,124,115,2283,187,647,607,154,627,102,229,2553,228,541,544,146,539,91,288,2377,188,353,374,104,264,49,306,1638,74,191,227,78,128,15,633,1346,839,2584,2374,655,2848,507,1811,11618,0,0,0,0,3,0,73,76,0,0,3,0,3,0,75,81
LGA13850,0,3,0,0,14,0,9,26,0,11,7,0,33,4,13,68,3,11,14,0,41,0,17,86,5,6,14,0,67,0,20,112,3,7,7,5,41,0,12,75,0,9,8,0,34,0,58,109,11,47,50,5,237,4,145,499,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,8,21,0,0,0,0,3,3,10,16,0,5,3,0,12,3,3,26,3,21,7,4,18,3,4,60,0,22,17,0,23,5,17,84,3,19,20,11,31,7,20,111,3,11,10,0,12,5,17,58,3,8,9,6,5,0,44,75,12,86,66,21,104,26,115,430,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,7
LGA13950,37,353,334,47,532,35,385,1723,1128,1688,916,86,1367,70,932,6187,733,1236,758,64,1370,62,700,4923,430,800,488,85,1281,48,648,3780,207,414,296,62,1085,34,528,2626,83,225,183,59,1134,15,872,2571,2618,4722,2992,417,6865,283,4456,22353,0,0,0,0,4,0,4,8,0,3,3,0,7,3,3,19,3,5,0,3,11,0,3,25,3,4,7,0,4,0,6,24,3,7,3,0,3,3,3,22,3,4,3,0,0,0,10,20,0,0,3,0,3,0,3,9,12,23,19,3,32,6,32,127,3,13,33,8,83,30,179,349,77,515,358,53,368,60,181,1612,1120,2366,1040,149,845,170,383,6073,513,1453,906,202,644,111,386,4215,273,770,613,193,487,101,445,2882,139,352,349,134,270,53,458,1755,44,201,215,74,136,17,1062,1749,2169,5670,3514,813,2833,542,3094,18635,0,0,0,0,0,0,96,96,0,5,0,5,7,0,149,166
LGA14000,48,914,356,54,655,54,258,2339,1111,2631,845,80,1312,61,500,6540,1930,3305,1262,111,1729,72,544,8953,2134,3103,1306,178,2073,84,694,9572,1526,2220,975,193,1546,75,596,7131,858,1725,1042,250,1969,70,1235,7149,7607,13909,5809,878,9386,451,4195,42235,0,0,0,0,3,3,0,6,0,0,0,0,12,0,0,12,0,7,10,0,12,0,0,29,0,15,5,3,5,0,5,33,4,4,7,3,0,3,3,24,0,5,0,3,3,0,0,11,0,0,0,0,0,0,8,8,4,31,22,9,35,6,16,123,0,4,38,22,90,34,184,372,82,1116,441,47,422,61,108,2277,1395,3458,966,108,647,96,208,6878,1940,4068,1759,313,862,141,453,9536,1679,3342,1963,395,869,164,671,9083,1017,1905,1478,364,511,137,690,6102,481,1187,1328,409,415,99,2116,6035,6594,15080,7973,1658,3816,732,4430,40283,0,0,0,3,0,0,94,97,0,7,3,0,3,0,101,114
LGA14100,0,76,24,7,28,0,32,167,58,183,50,3,51,3,43,391,184,281,96,3,98,6,52,720,175,269,87,15,103,7,50,706,139,265,65,10,101,6,65,651,120,218,87,13,129,9,164,740,676,1292,412,54,516,31,450,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,4,0,15,22,5,77,21,0,13,0,10,126,85,274,46,7,30,3,10,455,156,367,141,14,45,9,24,756,163,278,158,21,61,13,49,743,144,177,142,26,34,7,76,606,72,177,186,41,41,15,289,821,625,1353,694,109,228,47,473,3529,0,0,0,0,0,0,5,5,0,0,0,0,0,0,12,12
LGA14150,48,430,281,28,334,25,237,1383,890,1509,654,48,792,44,444,4381,607,1096,578,61,1038,37,370,3787,418,1008,515,86,1058,38,439,3562,273,615,320,78,824,33,348,2491,142,395,308,82,1264,25,665,2881,2378,5056,2671,383,5365,218,2692,18763,0,0,0,0,0,3,6,9,0,0,3,3,5,0,5,16,0,4,4,0,10,0,0,18,5,3,7,0,7,0,3,25,6,0,0,0,0,0,0,6,0,4,3,0,0,0,0,7,0,0,0,4,0,0,3,7,11,11,17,7,22,3,17,88,0,5,24,5,59,20,119,232,87,624,281,35,231,40,128,1426,997,2129,653,62,481,66,225,4613,622,1352,855,141,454,87,301,3812,342,944,708,195,396,91,386,3062,238,516,445,119,238,52,398,2006,78,310,357,139,195,27,952,2058,2364,5880,3323,696,2054,383,2509,17209,0,0,0,0,0,0,51,51,0,4,0,0,0,0,72,76
LGA14200,0,5,0,3,113,10,38,169,12,55,28,10,251,14,72,442,21,76,85,9,247,12,91,541,16,51,50,20,313,10,100,560,14,75,45,15,255,6,100,510,12,40,36,20,267,11,276,662,75,302,244,81,1468,67,742,2979,0,0,0,0,0,0,12,12,0,0,0,0,3,0,7,10,0,7,3,0,4,0,4,18,0,0,5,5,8,0,12,30,0,0,0,0,5,5,8,18,0,0,3,0,4,4,10,21,0,0,0,0,3,0,8,11,0,7,11,5,27,9,61,120,0,0,0,4,24,8,40,76,0,21,15,6,53,19,15,129,22,126,45,16,156,23,39,427,41,138,92,22,178,25,53,549,31,94,103,37,176,21,74,536,41,91,75,27,91,10,99,434,9,70,71,27,44,6,322,549,144,540,401,139,722,112,642,2700,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,6
LGA14250,0,4,3,0,17,0,3,27,4,7,3,0,20,3,10,47,0,4,7,4,25,0,6,46,0,7,6,0,29,3,14,59,0,4,7,0,26,0,19,56,0,3,3,0,22,3,27,58,4,29,29,4,142,9,79,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,3,3,9,0,3,0,0,6,0,3,12,0,12,6,0,11,3,0,32,0,16,5,4,8,0,5,38,0,12,14,3,16,3,13,61,3,4,5,4,7,0,12,35,0,3,3,0,7,0,23,36,3,50,33,11,58,9,59,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14300,0,3,0,0,41,6,135,185,0,16,13,3,83,0,263,378,3,24,23,8,86,3,248,395,11,19,22,7,101,3,123,286,8,21,22,5,91,0,83,230,6,8,16,8,56,0,104,198,28,91,96,31,470,12,995,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,12,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,3,21,0,0,0,0,11,0,14,25,0,3,5,4,32,6,4,54,4,35,19,9,61,13,9,150,13,43,24,8,50,5,16,159,8,35,27,13,64,7,28,182,10,26,29,13,32,3,33,146,6,18,15,3,8,4,66,120,41,160,119,50,258,38,170,836,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4
LGA14350,0,16,0,5,160,19,124,324,9,57,33,15,320,31,275,740,18,93,76,20,458,27,250,942,37,102,104,29,633,19,267,1191,52,149,137,41,672,9,211,1271,29,90,86,29,702,14,448,1398,145,507,436,139,2968,124,1715,6034,0,0,0,0,3,7,23,33,0,0,0,3,16,5,20,44,0,3,10,3,34,14,22,86,0,5,10,6,29,9,29,88,9,3,19,6,15,5,19,76,0,4,8,0,8,4,24,48,0,3,3,0,3,0,13,22,9,18,50,18,108,44,150,397,0,0,4,8,19,24,56,111,3,33,26,10,85,27,22,206,18,119,94,24,240,40,52,587,54,162,133,46,259,40,88,782,62,182,189,58,323,43,158,1015,59,172,192,80,188,32,190,913,19,108,123,52,87,19,460,868,215,776,761,278,1201,225,1026,4482,0,0,0,0,0,0,31,31,0,3,0,0,0,0,22,25
LGA14400,6,42,28,9,153,10,38,286,30,127,71,8,303,6,59,604,66,199,151,7,368,11,57,859,105,234,157,15,498,9,95,1113,166,288,162,25,396,4,115,1156,102,214,168,41,518,16,219,1278,475,1104,743,108,2259,65,640,5394,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,3,0,0,4,0,0,7,0,3,5,0,3,0,4,15,0,3,4,3,5,0,0,15,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,6,0,18,9,3,12,0,10,52,3,3,3,0,21,14,37,81,7,70,43,12,92,13,15,252,73,230,103,19,127,14,22,588,102,290,190,29,183,25,55,874,163,305,235,51,210,41,87,1092,181,247,245,60,119,18,112,982,58,166,220,87,84,20,313,948,587,1311,1039,258,836,145,641,4817,0,0,0,0,3,3,9,15,0,0,0,0,3,0,14,17
LGA14450,44,349,198,11,217,11,184,1014,711,1164,479,37,506,30,338,3265,499,961,431,50,669,24,237,2871,405,895,395,67,731,33,334,2860,269,508,266,58,560,18,250,1929,131,341,219,54,759,16,481,2001,2059,4223,1998,280,3487,136,1998,14181,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,5,0,0,4,3,0,12,0,0,3,0,3,0,3,9,0,3,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,10,6,9,39,0,4,16,6,34,5,93,158,66,482,230,20,177,31,89,1095,773,1550,490,43,281,54,151,3342,474,1154,720,116,317,54,204,3039,338,842,627,139,299,72,252,2569,176,421,384,98,173,47,264,1563,69,211,269,100,158,16,608,1431,1896,4664,2736,522,1439,279,1661,13197,0,0,0,0,0,0,53,53,0,5,0,0,0,0,64,69
LGA14500,48,649,154,28,188,18,162,1247,562,1540,327,32,345,18,232,3056,1548,2562,627,56,457,33,357,5640,2060,3213,779,119,690,43,449,7353,1428,2265,598,105,474,33,420,5323,1181,2268,1024,182,873,41,952,6521,6827,12497,3523,534,3055,197,2899,29532,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,5,0,4,0,0,3,0,0,7,4,5,0,0,0,0,0,9,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,3,4,18,0,3,6,0,3,34,0,7,17,10,47,21,181,283,51,829,202,30,132,23,58,1325,737,1987,382,25,190,25,103,3449,1483,3324,1059,140,291,61,228,6586,1618,3266,1392,195,334,82,398,7285,966,1808,1174,213,228,63,426,4878,566,1476,1523,384,247,94,1530,5820,5421,12697,5749,997,1469,369,2924,29626,0,0,0,0,0,0,112,112,0,3,3,0,0,0,75,81
LGA14550,0,4,0,5,48,6,20,83,5,27,20,4,115,3,37,211,9,41,23,6,138,6,41,264,19,49,54,10,210,3,73,418,24,79,48,16,187,8,93,455,21,27,23,11,136,4,119,341,78,227,168,52,845,33,414,1817,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,5,0,3,17,0,0,3,3,5,0,3,14,3,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,3,3,6,6,10,0,20,48,0,0,3,0,9,7,16,35,0,13,0,0,28,12,6,59,10,66,39,17,64,10,13,219,24,61,61,12,69,16,27,270,26,85,74,23,122,11,48,389,39,88,85,21,54,9,57,353,10,40,51,6,21,3,102,233,109,353,313,79,367,68,269,1558,0,0,0,0,0,0,11,11,0,0,0,0,0,0,6,6
LGA14600,0,7,3,0,37,3,22,72,5,25,9,7,94,5,34,179,4,23,26,10,75,10,34,182,5,11,26,5,105,3,46,201,7,16,18,8,83,0,58,190,3,14,12,3,63,5,89,189,24,96,94,33,463,33,301,1044,0,0,0,0,3,3,10,16,0,0,3,0,3,3,9,18,0,0,0,0,14,4,4,22,3,5,3,0,5,4,14,34,3,0,4,0,3,0,9,19,0,3,3,0,0,3,8,17,0,0,3,0,0,0,0,3,6,8,16,0,28,17,54,129,0,0,0,3,3,3,9,18,0,18,7,3,25,6,10,69,8,85,27,12,35,9,11,187,14,53,35,7,47,10,15,181,10,27,36,7,46,9,30,165,8,21,32,10,26,3,45,145,7,22,27,5,12,0,87,160,47,226,164,47,194,40,207,925,0,0,0,0,0,0,5,5,3,0,0,0,0,0,6,9
LGA14650,5,244,191,46,1490,106,320,2402,213,1234,702,119,3323,141,614,6346,493,1417,1108,111,4145,110,851,8235,609,1212,1128,150,4693,81,989,8862,642,1192,987,251,4056,74,1007,8209,485,908,943,267,4825,78,2301,9807,2447,6210,5068,958,22806,647,6682,44818,0,0,0,0,17,3,26,46,0,3,6,7,49,9,13,87,3,25,15,6,68,20,19,156,5,26,29,11,66,9,36,182,5,15,28,14,37,5,29,133,3,18,17,3,13,3,19,76,3,5,7,4,3,0,23,45,19,92,102,45,253,49,165,725,0,3,37,41,240,105,364,790,24,495,372,101,996,180,219,2387,416,2249,1008,183,1866,277,348,6347,628,2098,1434,387,1867,282,556,7252,682,1575,1606,476,1758,298,909,7304,620,1305,1288,457,1024,190,1104,5988,275,850,1099,449,582,97,3276,6628,2645,8575,6844,2094,8333,1429,6776,36696,0,0,0,0,0,0,133,133,0,0,3,0,6,0,104,113
LGA14700,18,180,53,13,83,3,53,403,386,904,262,22,239,19,167,1999,526,932,242,23,215,10,159,2107,451,742,179,35,198,15,108,1728,332,519,145,37,164,6,116,1319,255,405,138,26,234,10,209,1277,1968,3682,1027,159,1140,67,881,8924,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,4,4,0,3,0,0,11,0,3,0,0,3,0,0,6,4,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,9,0,3,30,0,0,5,3,12,0,30,50,20,294,61,4,56,8,24,467,459,1141,249,29,137,18,48,2081,531,1071,324,41,125,15,73,2180,412,717,312,52,102,27,115,1737,305,459,302,88,77,23,96,1350,146,372,294,72,61,26,313,1284,1873,4054,1547,289,570,117,699,9149,0,0,0,0,0,0,16,16,0,0,3,0,0,0,30,33
LGA14750,0,7,3,0,87,5,29,131,3,52,22,4,172,10,61,324,19,65,28,9,205,5,69,400,17,43,42,9,242,9,74,436,11,32,29,15,164,0,57,308,9,20,18,4,117,3,118,289,59,222,142,47,998,35,454,1957,0,0,0,0,3,0,4,7,0,0,0,0,3,0,3,6,0,0,0,0,10,5,9,24,0,0,0,0,9,0,0,9,0,3,3,0,3,0,3,12,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,0,28,5,24,63,0,0,0,0,13,13,17,43,0,25,6,5,47,10,17,110,14,92,40,10,117,9,22,304,20,90,55,19,114,12,40,350,26,63,60,28,72,13,57,319,12,35,29,19,42,16,69,222,5,37,24,10,15,3,149,243,77,342,214,91,420,76,371,1591,0,0,0,0,0,0,31,31,0,3,0,0,0,0,15,18
LGA14800,22,214,92,11,126,7,95,567,570,1692,424,40,475,30,385,3616,978,1834,499,54,542,35,492,4434,580,860,331,45,494,16,304,2630,467,667,261,36,322,15,272,2040,231,300,124,37,351,7,434,1484,2848,5567,1736,223,2325,116,2073,14888,0,0,0,0,0,3,0,3,0,3,3,3,3,3,0,15,4,12,8,0,6,0,4,34,3,7,3,0,0,3,6,22,4,3,3,0,9,0,3,22,0,0,3,0,0,0,6,9,0,0,0,0,0,0,4,4,11,25,20,3,18,9,23,109,0,3,5,5,21,0,29,63,47,411,104,9,113,25,30,739,856,2531,546,50,291,45,102,4421,1159,2090,673,100,268,44,138,4472,803,996,454,74,166,29,166,2688,678,671,366,65,140,14,173,2107,227,291,230,38,68,16,432,1302,3770,6993,2378,341,1067,173,1070,15792,0,0,0,0,0,0,34,34,0,0,3,0,0,0,74,77
LGA14850,3,67,28,10,277,51,99,535,45,280,128,32,625,48,161,1319,100,382,183,37,744,37,194,1677,141,400,229,37,972,27,295,2101,212,326,226,52,814,29,262,1921,89,187,168,26,677,5,352,1504,590,1642,967,197,4160,219,1502,9277,0,0,0,0,4,4,18,26,0,0,0,3,19,6,6,34,3,9,14,4,25,10,6,71,3,16,14,4,14,4,22,77,7,13,8,3,11,3,13,58,4,12,9,0,3,0,8,36,3,0,4,0,0,0,5,12,20,50,49,14,76,27,78,314,0,3,7,6,54,31,67,168,5,91,51,24,230,69,37,507,82,475,177,58,432,81,60,1365,149,610,322,90,419,71,107,1768,238,529,408,102,498,80,226,2081,205,441,343,90,245,41,217,1582,83,183,211,56,89,19,512,1153,762,2332,1519,426,1967,392,1226,8624,0,0,0,0,0,0,52,52,0,3,0,0,3,0,49,55
LGA14870,0,18,14,8,172,10,92,314,12,47,35,12,354,21,189,670,23,66,79,7,491,9,181,856,29,72,83,27,535,10,230,986,35,97,86,22,419,9,201,869,26,72,69,23,410,5,293,898,125,372,366,102,2405,71,1265,4706,0,0,0,0,0,3,7,10,0,3,0,3,3,0,3,12,0,3,0,0,7,4,0,14,3,0,0,0,13,0,4,20,0,3,0,0,4,0,6,13,0,0,3,3,4,0,3,13,0,0,0,0,0,0,4,4,3,9,3,6,31,7,27,86,0,0,0,4,31,6,46,87,0,31,15,13,118,23,14,214,21,120,55,15,203,33,40,487,27,129,102,42,190,43,57,590,51,109,130,41,175,37,108,651,58,96,111,40,95,26,140,566,26,55,84,23,30,6,296,520,183,540,497,178,842,174,701,3115,0,0,0,0,0,0,27,27,0,0,0,0,0,0,20,20
LGA14900,30,458,405,77,1105,104,653,2832,437,1722,1241,177,2904,141,1435,8057,537,1532,1310,147,3292,116,1334,8268,472,1246,990,154,2904,88,1392,7246,258,697,484,109,1928,54,1094,4624,75,271,243,79,1516,25,1356,3565,1809,5933,4708,765,13875,580,8088,35758,0,0,0,0,5,4,20,29,0,6,0,3,21,0,7,37,6,11,18,3,29,8,10,85,3,6,15,5,26,8,16,79,4,11,8,3,16,0,15,57,0,3,10,3,3,0,8,27,0,0,0,0,0,0,15,15,13,37,51,17,100,20,91,329,0,7,77,39,202,75,496,896,107,793,642,94,696,134,298,2764,705,2684,1633,279,1638,354,717,8010,531,1989,1716,414,1452,333,883,7318,362,1247,1063,340,1073,236,991,5312,176,611,518,185,465,116,840,2911,40,196,244,77,190,26,1227,2000,1921,7527,5893,1428,5716,1274,5452,29211,0,0,0,0,0,0,269,269,0,4,12,0,10,3,294,323
LGA14920,0,3,4,6,48,7,12,80,0,22,17,3,92,7,23,164,10,23,28,7,117,8,36,229,4,19,40,5,140,3,50,261,7,24,34,8,122,4,67,266,5,23,16,12,128,4,93,281,26,114,139,41,651,38,316,1325,0,0,0,6,0,0,0,6,0,0,0,0,4,3,4,11,0,5,3,0,5,3,3,19,0,0,3,3,7,3,6,22,0,3,0,0,4,0,6,13,0,0,3,0,5,0,5,13,0,0,3,0,0,0,10,13,0,8,12,9,25,9,34,97,0,0,0,0,7,0,18,25,0,10,4,3,30,9,4,60,12,59,19,3,66,14,10,183,11,43,31,15,72,3,16,191,9,48,48,12,74,10,43,244,9,36,21,13,50,12,42,183,6,20,45,9,23,6,107,216,47,216,168,55,322,54,240,1102,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,5
