region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA12950,8,9,17,20,20,40,0,0,0,28,29,57,7,3,10,21,27,48,3,0,3,31,30,61,13,6,19,14,30,44,0,0,0,27,36,63,4,3,7,20,18,38,0,0,0,24,21,45,3,4,7,35,19,54,0,4,4,38,27,65,35,25,60,110,114,224,3,4,7,148,143,291,5,8,13,19,21,40,0,0,0,24,29,53,7,9,16,24,22,46,0,0,0,31,31,62,5,5,10,16,16,32,0,5,5,21,26,47,11,7,18,22,26,48,0,0,0,33,33,66,6,4,10,15,24,39,0,0,0,21,28,49,34,33,67,96,109,205,0,5,5,130,147,277,9,7,16,22,18,40,3,0,3,34,25,59,10,4,14,21,27,48,0,0,0,31,31,62,10,10,20,22,32,54,3,3,6,35,45,80,9,5,14,20,9,29,3,3,6,32,17,49,6,3,9,19,22,41,0,4
LGA13010,0,6,6,33,43,76,3,0,3,36,49,85,5,4,9,48,52,100,3,0,3,56,56,112,9,4,13,37,49,86,3,0,3,49,53,102,8,5,13,45,35,80,3,5,8,56,45,101,9,6,15,42,41,83,3,0,3,54,47,101,31,25,56,205,220,425,15,5,20,251,250,501,0,3,3,55,48,103,3,0,3,58,51,109,4,9,13,43,41,84,0,0,0,47,50,97,5,0,5,52,52,104,4,5,9,61,57,118,5,9,14,42,52,94,3,6,9,50,67,117,3,7,10,40,44,84,3,0,3,46,51,97,17,28,45,232,237,469,13,11,24,262,276,538,3,8,11,46,47,93,3,0,3,52,55,107,9,3,12,40,55,95,0,0,0,49,58,107,5,7,12,42,38,80,6,0,6,53,45,98,3,12,15,52,40,92,0,3,3,55,55,110,3,5,8,57,32,89,5,3
LGA13050,3,0,3,26,16,42,0,0,0,29,16,45,3,4,7,15,20,35,0,0,0,18,24,42,3,3,6,27,17,44,0,0,0,30,20,50,3,5,8,16,19,35,4,0,4,23,24,47,3,0,3,23,21,44,0,4,4,26,25,51,15,12,27,107,93,200,4,4,8,126,109,235,0,3,3,32,21,53,0,3,3,32,27,59,0,0,0,27,20,47,0,0,0,27,20,47,3,3,6,25,21,46,0,3,3,28,27,55,3,3,6,26,21,47,0,3,3,29,27,56,3,0,3,13,31,44,0,0,0,16,31,47,9,9,18,123,114,237,0,9,9,132,132,264,3,3,6,30,26,56,0,0,0,33,29,62,5,3,8,18,29,47,4,0,4,27,32,59,5,4,9,24,24,48,3,0,3,32,28,60,3,5,8,29,20,49,0,0,0,32,25,57,7,0,7,22,18,40,0,0
LGA13100,36,41,77,849,851,1700,50,35,85,935,927,1862,48,38,86,849,875,1724,45,39,84,942,952,1894,30,43,73,978,856,1834,53,45,98,1061,944,2005,33,39,72,958,885,1843,44,41,85,1035,965,2000,45,40,85,950,946,1896,48,32,80,1043,1018,2061,192,201,393,4584,4413,8997,240,192,432,5016,4806,9822,44,24,68,954,869,1823,43,48,91,1041,941,1982,41,33,74,944,906,1850,53,60,113,1038,999,2037,32,29,61,952,909,1861,39,48,87,1023,986,2009,32,38,70,901,903,1804,54,46,100,987,987,1974,50,42,92,930,841,1771,59,43,102,1039,926,1965,199,166,365,4681,4428,9109,248,245,493,5128,4839,9967,43,41,84,950,915,1865,41,37,78,1034,993,2027,37,28,65,922,945,1867,51,55,106,1010,1028,2038,44,36,80,956,967,1923,41,58,99,1041,1061,2102,52,35,87,964,981,1945,47,41,88,1063,1057,2120,63,57,120,1032,1029,2061,61,58
LGA13310,7,11,18,148,137,285,8,9,17,163,157,320,6,5,11,160,128,288,4,4,8,170,137,307,9,9,18,152,149,301,6,6,12,167,164,331,9,8,17,182,151,333,7,5,12,198,164,362,7,13,20,198,136,334,11,6,17,216,155,371,38,46,84,840,701,1541,36,30,66,914,777,1691,10,9,19,173,126,299,3,7,10,186,142,328,5,7,12,162,157,319,5,6,11,172,170,342,6,8,14,158,136,294,7,13,20,171,157,328,11,3,14,155,148,303,6,3,9,172,154,326,10,3,13,142,166,308,6,6,12,158,175,333,42,30,72,790,733,1523,27,35,62,859,798,1657,5,11,16,205,166,371,8,3,11,218,180,398,11,8,19,183,155,338,9,5,14,203,168,371,3,11,14,186,146,332,10,12,22,199,169,368,6,13,19,164,162,326,6,7,13,176,182,358,10,8,18,168,171,339,11,3
LGA13320,12,8,20,118,111,229,7,9,16,137,128,265,12,18,30,146,127,273,12,7,19,170,152,322,20,18,38,159,136,295,13,11,24,192,165,357,18,15,33,133,140,273,7,11,18,158,166,324,12,15,27,164,140,304,8,11,19,184,166,350,74,74,148,720,654,1374,47,49,96,841,777,1618,11,13,24,141,152,293,9,7,16,161,172,333,22,10,32,167,130,297,11,9,20,200,149,349,24,15,39,164,132,296,10,8,18,198,155,353,16,15,31,160,165,325,9,18,27,185,198,383,16,21,37,158,147,305,6,8,14,180,176,356,89,74,163,790,726,1516,45,50,95,924,850,1774,14,16,30,156,163,319,20,15,35,190,194,384,14,5,19,178,156,334,17,10,27,209,171,380,24,18,42,172,181,353,20,14,34,216,213,429,13,4,17,156,145,301,13,4,17,182,153,335,13,17,30,169,145,314,12,13
LGA13340,0,5,5,57,61,118,3,3,6,60,69,129,3,4,7,51,51,102,7,0,7,61,55,116,0,0,0,64,56,120,0,3,3,64,59,123,5,5,10,61,57,118,3,0,3,69,62,131,8,0,8,62,51,113,0,0,0,70,51,121,16,14,30,295,276,571,13,6,19,324,296,620,4,0,4,55,66,121,5,5,10,64,71,135,3,7,10,72,58,130,3,3,6,78,68,146,3,4,7,72,53,125,5,0,5,80,57,137,3,4,7,60,70,130,0,4,4,63,78,141,3,0,3,74,58,132,5,0,5,82,58,140,16,15,31,333,305,638,18,12,30,367,332,699,4,6,10,68,59,127,4,4,8,76,69,145,3,3,6,65,56,121,4,0,4,72,59,131,3,5,8,69,73,142,5,0,5,77,78,155,3,3,6,78,74,152,4,5,9,85,82,167,3,0,3,70,74,144,8,7
LGA13380,32,22,54,210,200,410,7,19,26,249,241,490,38,25,63,213,208,421,10,10,20,261,243,504,35,33,68,232,203,435,15,10,25,282,246,528,35,23,58,237,237,474,8,11,19,280,271,551,47,37,84,240,232,472,9,14,23,296,283,579,187,140,327,1132,1080,2212,49,64,113,1368,1284,2652,46,31,77,238,215,453,6,22,28,290,268,558,42,34,76,229,222,451,12,16,28,283,272,555,38,30,68,238,227,465,16,10,26,292,267,559,25,28,53,214,220,434,12,13,25,251,261,512,40,38,78,244,220,464,21,26,47,305,284,589,191,161,352,1163,1104,2267,67,87,154,1421,1352,2773,37,22,59,264,260,524,16,17,33,317,299,616,24,41,65,272,276,548,15,27,42,311,344,655,33,35,68,285,257,542,12,12,24,330,304,634,31,38,69,287,300,587,20,11,31,338,349,687,39,31,70,296,263,559,19,11
LGA13450,8,10,18,142,144,286,11,4,15,161,158,319,19,9,28,172,161,333,14,11,25,205,181,386,15,14,29,155,144,299,21,12,33,191,170,361,14,11,25,165,161,326,11,6,17,190,178,368,15,13,28,166,156,322,11,11,22,192,180,372,71,57,128,800,766,1566,68,44,112,939,867,1806,9,13,22,170,156,326,11,11,22,190,180,370,11,12,23,183,169,352,14,8,22,208,189,397,9,15,24,179,156,335,15,8,23,203,179,382,9,3,12,169,162,331,12,8,20,190,173,363,8,9,17,160,143,303,14,6,20,182,158,340,46,52,98,861,786,1647,66,41,107,973,879,1852,18,7,25,172,142,314,12,12,24,202,161,363,10,7,17,179,154,333,15,10,25,204,171,375,17,11,28,153,159,312,8,12,20,178,182,360,7,10,17,169,176,345,11,9,20,187,195,382,12,14,26,161,129,290,20,6
LGA13500,3,0,3,19,23,42,0,0,0,22,23,45,3,3,6,23,11,34,0,0,0,26,14,40,0,3,3,16,14,30,0,0,0,16,17,33,0,0,0,23,29,52,0,4,4,23,33,56,0,0,0,30,22,52,0,0,0,30,22,52,6,6,12,111,99,210,0,4,4,117,109,226,0,0,0,20,16,36,4,0,4,24,16,40,3,0,3,34,30,64,0,0,0,37,30,67,0,0,0,29,32,61,4,0,4,33,32,65,0,0,0,28,29,57,0,0,0,28,29,57,4,0,4,34,32,66,0,0,0,38,32,70,7,0,7,145,139,284,8,0,8,160,139,299,3,0,3,28,19,47,3,0,3,34,19,53,0,0,0,19,21,40,0,0,0,19,21,40,4,0,4,20,32,52,0,3,3,24,35,59,0,3,3,24,32,56,0,0,0,24,35,59,0,3,3,26,20,46,0,0
LGA13550,20,19,39,65,60,125,3,3,6,88,82,170,20,15,35,80,65,145,5,4,9,105,84,189,17,18,35,60,73,133,7,6,13,84,97,181,26,18,44,64,56,120,7,4,11,97,78,175,9,18,27,66,76,142,5,0,5,80,94,174,92,88,180,335,330,665,27,17,44,454,435,889,22,20,42,75,64,139,0,3,3,97,87,184,15,18,33,56,49,105,6,3,9,77,70,147,17,12,29,53,53,106,4,0,4,74,65,139,22,21,43,64,60,124,0,7,7,86,88,174,20,10,30,58,58,116,6,7,13,84,75,159,96,81,177,306,284,590,16,20,36,418,385,803,22,11,33,70,49,119,7,3,10,99,63,162,28,18,46,68,66,134,3,8,11,99,92,191,17,13,30,55,70,125,0,8,8,72,91,163,24,16,40,70,63,133,5,4,9,99,83,182,14,11,25,63,65,128,5,4
LGA13650,4,4,8,23,25,48,4,0,4,31,29,60,4,4,8,29,29,58,0,3,3,33,36,69,4,7,11,25,26,51,0,0,0,29,33,62,5,3,8,23,27,50,3,0,3,31,30,61,4,6,10,27,27,54,3,0,3,34,33,67,21,24,45,127,134,261,10,3,13,158,161,319,8,9,17,24,26,50,3,3,6,35,38,73,10,7,17,24,23,47,3,3,6,37,33,70,3,5,8,31,20,51,4,0,4,38,25,63,12,8,20,24,24,48,0,0,0,36,32,68,3,10,13,32,16,48,3,3,6,38,29,67,36,39,75,135,109,244,13,9,22,184,157,341,3,4,7,19,22,41,0,3,3,22,29,51,7,4,11,18,14,32,4,4,8,29,22,51,6,5,11,28,20,48,4,3,7,38,28,66,3,11,14,34,21,55,3,3,6,40,35,75,8,6,14,21,26,47,3,3
LGA13660,6,0,6,37,18,55,0,0,0,43,18,61,5,0,5,25,40,65,3,0,3,33,40,73,0,0,0,27,31,58,0,0,0,27,31,58,3,0,3,31,21,52,0,0,0,34,21,55,0,5,5,35,28,63,0,8,8,35,41,76,14,5,19,155,138,293,3,8,11,172,151,323,0,4,4,22,36,58,0,0,0,22,40,62,3,5,8,29,21,50,0,0,0,32,26,58,3,3,6,34,16,50,0,0,0,37,19,56,4,3,7,32,27,59,3,3,6,39,33,72,3,4,7,30,34,64,0,0,0,33,38,71,13,19,32,147,134,281,3,3,6,163,156,319,4,3,7,28,21,49,0,0,0,32,24,56,0,3,3,32,33,65,0,3,3,32,39,71,3,3,6,22,19,41,0,0,0,25,22,47,3,5,8,31,24,55,0,0,0,34,29,63,4,3,7,32,28,60,0,0
LGA13700,3,3,6,22,13,35,0,4,4,25,20,45,0,0,0,15,23,38,0,0,0,15,23,38,3,0,3,14,24,38,4,0,4,21,24,45,0,5,5,12,11,23,0,0,0,12,16,28,0,4,4,31,22,53,0,0,0,31,26,57,6,12,18,94,93,187,4,4,8,104,109,213,4,3,7,16,20,36,4,0,4,24,23,47,0,3,3,19,25,44,0,0,0,19,28,47,0,0,0,21,22,43,5,0,5,26,22,48,3,3,6,16,19,35,0,0,0,19,22,41,4,0,4,10,21,31,0,3,3,14,24,38,11,9,20,82,107,189,9,3,12,102,119,221,3,0,3,26,30,56,3,3,6,32,33,65,4,3,7,18,21,39,0,3,3,22,27,49,4,4,8,30,18,48,0,0,0,34,22,56,3,3,6,27,14,41,4,0,4,34,17,51,3,0,3,15,20,35,3,0
LGA13800,22,26,48,370,389,759,23,26,49,415,441,856,20,11,31,368,371,739,20,15,35,408,397,805,20,23,43,423,374,797,12,19,31,455,416,871,17,15,32,392,359,751,15,23,38,424,397,821,20,24,44,433,372,805,21,23,44,474,419,893,99,99,198,1986,1865,3851,91,106,197,2176,2070,4246,28,24,52,402,420,822,20,25,45,450,469,919,21,8,29,398,374,772,16,22,38,435,404,839,17,15,32,423,369,792,23,21,44,463,405,868,26,14,40,411,386,797,17,18,35,454,418,872,27,20,47,374,394,768,21,28,49,422,442,864,119,81,200,2008,1943,3951,97,114,211,2224,2138,4362,20,16,36,437,428,865,24,18,42,481,462,943,21,19,40,408,404,812,22,38,60,451,461,912,18,21,39,450,433,883,29,29,58,497,483,980,21,16,37,409,405,814,26,20,46,456,441,897,27,21,48,514,421,935,27,21
LGA13850,4,0,4,5,19,24,0,0,0,9,19,28,8,0,8,13,16,29,0,0,0,21,16,37,3,0,3,12,17,29,0,0,0,15,17,32,4,5,9,20,15,35,0,0,0,24,20,44,0,6,6,20,11,31,0,3,3,20,20,40,19,11,30,70,78,148,0,3,3,89,92,181,6,0,6,18,12,30,0,0,0,24,12,36,0,6,6,19,23,42,3,0,3,22,29,51,0,0,0,19,12,31,3,3,6,22,15,37,3,8,11,11,21,32,0,0,0,14,29,43,3,0,3,19,16,35,0,0,0,22,16,38,12,14,26,86,84,170,6,3,9,104,101,205,4,3,7,24,17,41,3,0,3,31,20,51,0,0,0,11,21,32,0,0,0,11,21,32,3,0,3,19,22,41,0,3,3,22,25,47,0,3,3,15,19,34,3,3,6,18,25,43,3,3,6,13,16,29,0,0
LGA13950,10,6,16,824,792,1616,54,56,110,888,854,1742,17,5,22,854,752,1606,45,58,103,916,815,1731,9,9,18,757,744,1501,60,40,100,826,793,1619,12,11,23,754,720,1474,51,37,88,817,768,1585,12,11,23,720,703,1423,42,42,84,774,756,1530,60,42,102,3909,3711,7620,252,233,485,4221,3986,8207,5,14,19,662,678,1340,43,44,87,710,736,1446,5,7,12,628,620,1248,39,37,76,672,664,1336,4,0,4,622,571,1193,37,51,88,663,622,1285,3,8,11,626,582,1208,39,40,79,668,630,1298,12,7,19,572,543,1115,32,44,76,616,594,1210,29,36,65,3110,2994,6104,190,216,406,3329,3246,6575,9,7,16,541,517,1058,54,30,84,604,554,1158,4,6,10,600,565,1165,36,32,68,640,603,1243,7,12,19,551,542,1093,40,35,75,598,589,1187,9,5,14,571,554,1125,39,31,70,619,590,1209,8,16,24,577,522,1099,26,28
LGA14000,8,6,14,788,830,1618,30,20,50,826,856,1682,3,3,6,970,886,1856,34,22,56,1007,911,1918,7,3,10,909,900,1809,20,26,46,936,929,1865,10,10,20,1032,937,1969,17,29,46,1059,976,2035,3,13,16,1026,963,1989,19,24,43,1048,1000,2048,31,35,66,4725,4516,9241,120,121,241,4876,4672,9548,4,3,7,1040,930,1970,27,23,50,1071,956,2027,10,3,13,994,939,1933,42,28,70,1046,970,2016,5,5,10,936,947,1883,32,15,47,973,967,1940,7,6,13,1006,981,1987,23,25,48,1036,1012,2048,7,3,10,1042,938,1980,28,30,58,1077,971,2048,33,20,53,5018,4735,9753,152,121,273,5203,4876,10079,9,6,15,995,984,1979,27,23,50,1031,1013,2044,5,3,8,1067,993,2060,34,28,62,1106,1024,2130,5,4,9,1126,1025,2151,27,29,56,1158,1058,2216,7,7,14,1099,1047,2146,22,35,57,1128,1089,2217,4,7,11,1104,1051,2155,25,19
LGA14100,0,0,0,57,61,118,3,0,3,60,61,121,0,0,0,69,71,140,4,3,7,73,74,147,0,0,0,88,69,157,4,6,10,92,75,167,0,0,0,74,87,161,4,3,7,78,90,168,0,0,0,88,77,165,0,5,5,88,82,170,0,0,0,376,365,741,15,17,32,391,382,773,0,0,0,74,81,155,3,3,6,77,84,161,0,0,0,86,76,162,4,3,7,90,79,169,0,0,0,84,83,167,3,3,6,87,86,173,0,0,0,78,91,169,3,3,6,81,94,175,0,0,0,70,78,148,3,0,3,73,78,151,0,0,0,392,409,801,16,12,28,408,421,829,0,0,0,78,67,145,3,4,7,81,71,152,0,0,0,83,72,155,3,5,8,86,77,163,0,0,0,100,72,172,3,0,3,103,72,175,4,0,4,112,62,174,4,0,4,120,62,182,8,0,8,165,65,230,3,5
LGA14150,4,12,16,487,469,956,25,19,44,516,500,1016,5,7,12,501,443,944,9,18,27,515,468,983,4,0,4,459,437,896,25,17,42,488,454,942,4,9,13,436,466,902,19,22,41,459,497,956,10,7,17,477,425,902,15,29,44,502,461,963,27,35,62,2360,2240,4600,93,105,198,2480,2380,4860,8,5,13,479,370,849,15,10,25,502,385,887,3,11,14,458,413,871,23,22,45,484,446,930,3,5,8,436,433,869,25,19,44,464,457,921,9,5,14,433,388,821,16,25,41,458,418,876,8,3,11,458,403,861,21,18,39,487,424,911,31,29,60,2264,2007,4271,100,94,194,2395,2130,4525,4,4,8,467,433,900,29,13,42,500,450,950,8,6,14,445,382,827,20,22,42,473,410,883,0,3,3,463,429,892,22,14,36,485,446,931,4,6,10,421,442,863,13,14,27,438,462,900,3,6,9,439,468,907,15,14
LGA14200,16,13,29,85,83,168,6,4,10,107,100,207,15,12,27,97,99,196,3,6,9,115,117,232,13,14,27,81,93,174,5,3,8,99,110,209,24,14,38,86,115,201,5,0,5,115,129,244,19,21,40,94,100,194,6,4,10,119,125,244,87,74,161,443,490,933,25,17,42,555,581,1136,10,10,20,105,85,190,4,3,7,119,98,217,12,11,23,91,86,177,7,5,12,110,102,212,13,8,21,92,102,194,3,3,6,108,113,221,7,11,18,100,94,194,7,4,11,114,109,223,10,8,18,97,102,199,4,7,11,111,117,228,52,48,100,485,469,954,25,22,47,562,539,1101,17,7,24,111,85,196,3,3,6,131,95,226,12,10,22,106,95,201,7,3,10,125,108,233,18,14,32,106,97,203,6,4,10,130,115,245,15,12,27,100,108,208,0,3,3,115,123,238,17,21,38,97,90,187,12,4
LGA14250,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,46,42,88,0,0,0,46,42,88,0,0,0,10,10,20,0,3,3,10,13,23,0,0,0,4,8,12,0,0,0,4,8,12,5,0,5,7,9,16,0,0,0,12,9,21,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,4,13,17,0,0,0,4,13,17,5,0,5,32,45,77,0,3,3,37,48,85,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,17,9,26,0,0,0,17,9,26,3,3,6,14,5,19,0,0,0,17,8,25,0,0,0,12,5,17,3,0,3,15,5,20,0,0,0,15,6,21,0,0
LGA14300,0,4,4,35,37,72,0,0,0,35,41,76,7,7,14,28,35,63,0,0,0,35,42,77,0,3,3,41,34,75,3,3,6,44,40,84,3,3,6,28,27,55,3,3,6,34,33,67,0,3,3,48,38,86,0,0,0,48,41,89,10,20,30,180,171,351,6,6,12,196,197,393,0,6,6,39,22,61,6,3,9,45,31,76,4,3,7,28,32,60,0,0,0,32,35,67,0,0,0,37,20,57,0,4,4,37,24,61,0,0,0,36,33,69,7,0,7,43,33,76,3,3,6,46,25,71,0,3,3,49,31,80,7,12,19,186,132,318,13,10,23,206,154,360,4,7,11,26,33,59,3,3,6,33,43,76,5,7,12,38,29,67,4,5,9,47,41,88,3,3,6,28,32,60,4,3,7,35,38,73,3,0,3,35,27,62,4,0,4,42,27,69,4,0,4,36,32,68,3,3
LGA14350,39,46,85,143,109,252,10,7,17,192,162,354,42,36,78,105,137,242,11,3,14,158,176,334,49,31,80,140,117,257,6,6,12,195,154,349,39,29,68,144,120,264,12,9,21,195,158,353,39,46,85,120,141,261,3,10,13,162,197,359,208,188,396,652,624,1276,42,35,77,902,847,1749,56,40,96,145,122,267,5,9,14,206,171,377,31,48,79,131,132,263,8,12,20,170,192,362,33,31,64,139,132,271,7,6,13,179,169,348,38,35,73,126,126,252,7,8,15,171,169,340,39,37,76,159,125,284,11,5,16,209,167,376,197,191,388,700,637,1337,38,40,78,935,868,1803,32,48,80,149,143,292,5,9,14,186,200,386,39,41,80,144,121,265,10,7,17,193,169,362,37,40,77,155,143,298,7,11,18,199,194,393,37,32,69,133,133,266,13,4,17,183,169,352,39,39,78,171,154,325,15,9
LGA14400,0,6,6,84,76,160,7,3,10,91,85,176,5,0,5,98,97,195,6,4,10,109,101,210,6,4,10,104,84,188,0,3,3,110,91,201,3,4,7,104,87,191,0,3,3,107,94,201,0,0,0,105,98,203,0,6,6,105,104,209,14,14,28,495,442,937,13,19,32,522,475,997,6,3,9,110,114,224,4,6,10,120,123,243,0,0,0,106,124,230,0,3,3,106,127,233,5,0,5,113,105,218,0,3,3,118,108,226,0,4,4,130,99,229,5,0,5,135,103,238,6,5,11,121,111,232,3,3,6,130,119,249,17,12,29,580,553,1133,12,15,27,609,580,1189,3,7,10,130,107,237,6,4,10,139,118,257,3,4,7,122,108,230,5,3,8,130,115,245,7,0,7,138,136,274,7,6,13,152,142,294,3,3,6,132,107,239,0,3,3,135,113,248,0,5,5,120,142,262,12,0
LGA14450,0,0,0,315,308,623,11,15,26,326,323,649,0,3,3,352,324,676,20,12,32,372,339,711,0,5,5,361,288,649,22,10,32,383,303,686,0,3,3,304,340,644,22,10,32,326,353,679,5,4,9,307,300,607,14,14,28,326,318,644,5,15,20,1639,1560,3199,89,61,150,1733,1636,3369,3,4,7,305,271,576,17,12,29,325,287,612,5,0,5,314,274,588,16,12,28,335,286,621,3,3,6,316,282,598,15,10,25,334,295,629,4,5,9,277,300,577,14,13,27,295,318,613,3,3,6,309,292,601,15,6,21,327,301,628,18,15,33,1521,1419,2940,77,53,130,1616,1487,3103,5,0,5,340,322,662,4,11,15,349,333,682,0,0,0,325,294,619,12,21,33,337,315,652,5,0,5,306,319,625,12,16,28,323,335,658,0,6,6,360,315,675,15,14,29,375,335,710,3,3,6,338,303,641,16,6
LGA14500,0,3,3,478,428,906,16,16,32,494,447,941,3,0,3,522,499,1021,16,14,30,541,513,1054,0,0,0,530,553,1083,21,18,39,551,571,1122,3,0,3,611,585,1196,14,20,34,628,605,1233,0,0,0,712,642,1354,32,19,51,744,661,1405,6,3,9,2853,2707,5560,99,87,186,2958,2797,5755,0,3,3,729,700,1429,30,20,50,759,723,1482,0,0,0,785,702,1487,26,22,48,811,724,1535,0,3,3,726,773,1499,24,27,51,750,803,1553,0,0,0,829,729,1558,31,15,46,860,744,1604,3,0,3,788,770,1558,30,30,60,821,800,1621,3,6,9,3857,3674,7531,141,114,255,4001,3794,7795,3,0,3,882,804,1686,26,27,53,911,831,1742,3,0,3,864,842,1706,28,34,62,895,876,1771,0,4,4,876,864,1740,35,33,68,911,901,1812,0,3,3,893,872,1765,27,23,50,920,898,1818,0,10,10,869,883,1752,26,32
