region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE105016,34,31,25,25,8,0,123,13,4,4,4,7,0,32,0,0,7,4,4,0,15,47,35,36,33,19,0,170,19,5,3,4,5,0,36,66,40,39,37,24,0,206,41,3,12,19,12,19,106,0,3,4,0,0,0,7,107,46,55,56,36,19,319,9,9,9,15,3,0,45,13,9,16,17,3,0,58,3,0,3,0,3,0,9,25,18,28,32,9,0,112,10,4,5,4,0,0,23,35,22,33,36,9,0,135,40,28,20,15,15,22,140,0,3,0,0,0,0,3,75,53,53,51,24,22,278,43,40,34,40,11,0,168,26,13,20,21,10,0,90,3,0,10,4,7,0,24,72,53,64,65,28,0,282,29,9,8,8,5,0,59,101,62,72,73,33,0,341,81,31,32,34,27,41,246,0,6,4,0,0,0,10,182,99,108,107,60,41,597
IARE105017,11,12,11,13,11,0,58,3,0,0,3,0,3,9,0,3,4,3,0,0,10,14,15,15,19,11,3,77,4,4,3,3,0,0,14,18,19,18,22,11,3,91,14,5,7,12,13,12,63,6,3,0,7,4,0,20,38,27,25,41,28,15,174,4,6,6,10,0,0,26,9,11,11,6,0,0,37,0,0,0,3,0,0,3,13,17,17,19,0,0,66,3,6,4,0,0,0,13,16,23,21,19,0,0,79,25,12,8,13,11,14,83,4,3,0,3,0,0,10,45,38,29,35,11,14,172,15,18,17,23,11,0,84,12,11,11,9,0,3,46,0,3,4,6,0,0,13,27,32,32,38,11,3,143,7,10,7,3,0,0,27,34,42,39,41,11,3,170,39,17,15,25,24,26,146,10,6,0,10,4,0,30,83,65,54,76,39,29,346
IARE105018,40,35,45,45,16,0,181,23,7,7,8,3,0,48,13,5,5,0,0,0,23,76,47,57,53,19,0,252,29,10,14,6,0,0,59,105,57,71,59,19,0,311,89,26,28,36,24,16,219,11,7,4,6,3,4,35,205,90,103,101,46,20,565,27,25,40,25,5,0,122,37,12,19,18,7,0,93,4,3,5,3,0,3,18,68,40,64,46,12,3,233,17,10,8,3,0,0,38,85,50,72,49,12,3,271,111,69,57,38,30,28,333,11,9,12,4,3,3,42,207,128,141,91,45,34,646,67,60,85,70,21,0,303,60,19,26,26,10,0,141,17,8,10,3,0,3,41,144,87,121,99,31,3,485,46,20,22,9,0,0,97,190,107,143,108,31,3,582,200,95,85,74,54,44,552,22,16,16,10,6,7,77,412,218,244,192,91,54,1211
IARE105019,7,10,16,6,3,0,42,0,5,3,3,3,0,14,0,0,3,0,3,0,6,7,15,22,9,9,0,62,7,0,3,3,0,0,13,14,15,25,12,9,0,75,14,6,7,7,3,11,48,0,0,0,0,0,0,0,28,21,32,19,12,11,123,4,6,4,8,3,0,25,8,10,13,4,4,0,39,0,0,0,0,0,0,0,12,16,17,12,7,0,64,11,3,3,3,3,0,23,23,19,20,15,10,0,87,24,16,16,7,7,16,86,0,0,0,3,3,0,6,47,35,36,25,20,16,179,11,16,20,14,6,0,67,8,15,16,7,7,0,53,0,0,3,0,3,0,6,19,31,39,21,16,0,126,18,3,6,6,3,0,36,37,34,45,27,19,0,162,38,22,23,14,10,27,134,0,0,0,3,3,0,6,75,56,68,44,32,27,302
IARE105020,9,8,10,9,7,0,43,5,3,3,3,5,0,19,3,0,0,3,0,0,6,17,11,13,15,12,0,68,4,0,6,0,4,0,14,21,11,19,15,16,0,82,28,15,6,10,12,14,85,0,3,0,0,0,0,3,49,29,25,25,28,14,170,3,3,8,9,0,0,23,7,3,4,4,3,0,21,3,0,0,0,0,0,3,13,6,12,13,3,0,47,3,3,3,3,0,0,12,16,9,15,16,3,0,59,14,16,11,9,17,9,76,3,0,0,3,3,3,12,33,25,26,28,23,12,147,12,11,18,18,7,0,66,12,6,7,7,8,0,40,6,0,0,3,0,0,9,30,17,25,28,15,0,115,7,3,9,3,4,0,26,37,20,34,31,19,0,141,42,31,17,19,29,23,161,3,3,0,3,3,3,15,82,54,51,53,51,26,317
IARE105021,77,87,66,43,27,3,303,34,13,9,4,0,3,63,10,9,8,3,3,0,33,121,109,83,50,30,6,399,41,16,13,7,3,0,80,162,125,96,57,33,6,479,123,36,33,36,38,21,287,8,3,8,3,3,4,29,293,164,137,96,74,31,795,44,35,51,35,11,3,179,51,33,28,16,6,4,138,11,9,9,7,3,0,39,106,77,88,58,20,7,356,25,24,9,10,0,0,68,131,101,97,68,20,7,424,133,76,78,56,36,39,418,10,3,3,3,3,4,26,274,180,178,127,59,50,868,121,122,117,78,38,6,482,85,46,37,20,6,7,201,21,18,17,10,6,0,72,227,186,171,108,50,13,755,66,40,22,17,3,0,148,293,226,193,125,53,13,903,256,112,111,92,74,60,705,18,6,11,6,6,8,55,567,344,315,223,133,81,1663
IARE105022,4,3,8,6,5,0,26,6,3,0,6,0,0,15,0,0,0,0,0,0,0,10,6,8,12,5,0,41,3,0,7,3,0,0,13,13,6,15,15,5,0,54,17,0,4,3,6,9,39,0,3,0,0,3,3,9,30,9,19,18,14,12,102,0,3,4,0,4,0,11,6,3,8,0,4,0,21,3,0,0,0,0,0,3,9,6,12,0,8,0,35,0,3,3,0,3,0,9,9,9,15,0,11,0,44,27,12,8,9,9,6,71,0,0,0,0,0,3,3,36,21,23,9,20,9,118,4,6,12,6,9,0,37,12,6,8,6,4,0,36,3,0,0,0,0,0,3,19,12,20,12,13,0,76,3,3,10,3,3,0,22,22,15,30,15,16,0,98,44,12,12,12,15,15,110,0,3,0,0,3,6,12,66,30,42,27,34,21,220
IARE106001,8,21,17,16,9,3,74,8,3,6,3,4,0,24,0,0,4,0,0,0,4,16,24,27,19,13,3,102,20,6,3,3,0,0,32,36,30,30,22,13,3,134,39,12,15,15,16,16,113,3,3,4,3,3,3,19,78,45,49,40,32,22,266,0,7,10,9,0,0,26,15,11,9,10,0,3,48,0,4,3,4,0,0,11,15,22,22,23,0,3,85,12,3,3,3,3,0,24,27,25,25,26,3,3,109,42,24,17,23,22,17,145,6,3,5,3,3,3,23,75,52,47,52,28,23,277,8,28,27,25,9,3,100,23,14,15,13,4,3,72,0,4,7,4,0,0,15,31,46,49,42,13,6,187,32,9,6,6,3,0,56,63,55,55,48,16,6,243,81,36,32,38,38,33,258,9,6,9,6,6,6,42,153,97,96,92,60,45,543
IARE106002,13,16,19,20,6,3,77,11,15,13,12,8,3,62,3,8,5,7,5,0,28,27,39,37,39,19,6,167,30,22,21,8,5,0,86,57,61,58,47,24,6,253,74,28,48,31,31,42,254,11,3,7,0,3,3,27,142,92,113,78,58,51,534,3,11,11,24,8,0,57,24,25,23,28,12,0,112,4,3,5,5,0,0,17,31,39,39,57,20,0,186,21,4,17,7,0,0,49,52,43,56,64,20,0,235,87,52,57,53,48,36,333,7,3,5,7,4,7,33,146,98,118,124,72,43,601,16,27,30,44,14,3,134,35,40,36,40,20,3,174,7,11,10,12,5,0,45,58,78,76,96,39,6,353,51,26,38,15,5,0,135,109,104,114,111,44,6,488,161,80,105,84,79,78,587,18,6,12,7,7,10,60,288,190,231,202,130,94,1135
IARE106003,72,81,87,73,29,3,345,43,13,11,24,19,3,113,7,10,10,9,4,0,40,122,104,108,106,52,6,498,80,52,20,23,4,0,179,202,156,128,129,56,6,677,208,84,80,71,86,83,612,12,7,6,8,10,7,50,422,247,214,208,152,96,1339,36,51,61,62,26,3,239,55,49,55,54,13,3,229,10,12,8,8,5,0,43,101,112,124,124,44,6,511,50,16,20,7,3,0,96,151,128,144,131,47,6,607,202,108,107,95,84,96,692,11,0,8,3,7,5,34,364,236,259,229,138,107,1333,108,132,148,135,55,6,584,98,62,66,78,32,6,342,17,22,18,17,9,0,83,223,216,232,230,96,12,1009,130,68,40,30,7,0,275,353,284,272,260,103,12,1284,410,192,187,166,170,179,1304,23,7,14,11,17,12,84,786,483,473,437,290,203,2672
IARE106004,43,52,59,56,20,0,230,20,13,10,10,4,3,60,10,6,4,3,3,0,26,73,71,73,69,27,3,316,27,4,3,4,0,0,38,100,75,76,73,27,3,354,56,19,24,24,21,11,155,4,4,5,0,0,4,17,160,98,105,97,48,18,526,34,51,44,44,19,0,192,27,29,20,22,10,0,108,7,4,6,8,4,0,29,68,84,70,74,33,0,329,14,4,4,6,3,0,31,82,88,74,80,36,0,360,67,43,27,30,25,17,209,0,4,0,5,0,6,15,149,135,101,115,61,23,584,77,103,103,100,39,0,422,47,42,30,32,14,3,168,17,10,10,11,7,0,55,141,155,143,143,60,3,645,41,8,7,10,3,0,69,182,163,150,153,63,3,714,123,62,51,54,46,28,364,4,8,5,5,0,10,32,309,233,206,212,109,41,1110
IARE106005,53,42,58,52,18,3,226,22,8,11,9,14,4,68,11,10,8,4,4,0,37,86,60,77,65,36,7,331,29,5,6,5,0,0,45,115,65,83,70,36,7,376,93,48,57,28,24,35,285,7,4,0,4,0,3,18,215,117,140,102,60,45,679,26,24,27,25,14,0,116,34,22,35,22,8,0,121,8,6,7,3,0,3,27,68,52,69,50,22,3,264,21,7,10,4,0,0,42,89,59,79,54,22,3,306,81,45,56,48,31,42,303,0,10,0,7,4,6,27,170,114,135,109,57,51,636,79,66,85,77,32,3,342,56,30,46,31,22,4,189,19,16,15,7,4,3,64,154,112,146,115,58,10,595,50,12,16,9,0,0,87,204,124,162,124,58,10,682,174,93,113,76,55,77,588,7,14,0,11,4,9,45,385,231,275,211,117,96,1315
IARE107001,3,13,6,12,0,0,34,3,0,0,0,0,0,3,3,0,4,3,0,0,10,9,13,10,15,0,0,47,3,0,0,0,4,0,7,12,13,10,15,4,0,54,44,57,46,12,6,7,172,0,0,0,3,0,0,3,56,70,56,30,10,7,229,0,10,3,6,5,0,24,3,3,0,3,3,0,12,0,0,3,0,0,0,3,3,13,6,9,8,0,39,7,0,0,0,0,0,7,10,13,6,9,8,0,46,20,34,20,5,8,10,97,0,0,0,3,0,0,3,30,47,26,17,16,10,146,3,23,9,18,5,0,58,6,3,0,3,3,0,15,3,0,7,3,0,0,13,12,26,16,24,8,0,86,10,0,0,0,4,0,14,22,26,16,24,12,0,100,64,91,66,17,14,17,269,0,0,0,6,0,0,6,86,117,82,47,26,17,375
IARE107002,16,28,32,11,12,3,102,10,4,3,4,0,0,21,4,3,3,3,0,0,13,30,35,38,18,12,3,136,7,0,0,0,0,0,7,37,35,38,18,12,3,143,26,3,3,4,10,8,54,0,0,0,0,0,0,0,63,38,41,22,22,11,197,22,15,16,13,10,0,76,15,7,10,6,10,0,48,0,9,3,0,3,0,15,37,31,29,19,23,0,139,3,3,0,4,0,0,10,40,34,29,23,23,0,149,26,8,9,10,20,13,86,0,3,0,0,0,3,6,66,45,38,33,43,16,241,38,43,48,24,22,3,178,25,11,13,10,10,0,69,4,12,6,3,3,0,28,67,66,67,37,35,3,275,10,3,0,4,0,0,17,77,69,67,41,35,3,292,52,11,12,14,30,21,140,0,3,0,0,0,3,6,129,83,79,55,65,27,438
IARE107003,156,180,173,130,61,4,704,81,49,33,23,8,6,200,35,23,13,17,3,0,91,272,252,219,170,72,10,995,134,45,32,24,3,0,238,406,297,251,194,75,10,1233,421,177,129,99,104,99,1029,33,19,27,14,11,13,117,860,493,407,307,190,122,2379,118,101,105,85,43,6,458,126,63,89,51,31,4,364,27,22,21,17,8,3,98,271,186,215,153,82,13,920,106,55,46,29,4,0,240,377,241,261,182,86,13,1160,407,275,227,160,147,110,1326,26,15,16,12,17,13,99,810,531,504,354,250,136,2585,274,281,278,215,104,10,1162,207,112,122,74,39,10,564,62,45,34,34,11,3,189,543,438,434,323,154,23,1915,240,100,78,53,7,0,478,783,538,512,376,161,23,2393,828,452,356,259,251,209,2355,59,34,43,26,28,26,216,1670,1024,911,661,440,258,4964
IARE107004,34,42,36,45,18,3,178,23,7,6,11,6,3,56,4,3,3,8,0,0,18,61,52,45,64,24,6,252,13,3,9,0,0,0,25,74,55,54,64,24,6,277,52,8,17,13,20,20,130,4,3,0,0,3,0,10,130,66,71,77,47,26,417,22,15,20,35,9,0,101,39,18,22,23,3,4,109,3,5,0,5,3,0,16,64,38,42,63,15,4,226,18,5,0,0,0,0,23,82,43,42,63,15,4,249,68,28,28,22,28,27,201,0,3,4,0,3,0,10,150,74,74,85,46,31,460,56,57,56,80,27,3,279,62,25,28,34,9,7,165,7,8,3,13,3,0,34,125,90,87,127,39,10,478,31,8,9,0,0,0,48,156,98,96,127,39,10,526,120,36,45,35,48,47,331,4,6,4,0,6,0,20,280,140,145,162,93,57,877
IARE107005,19,17,25,23,5,0,89,5,3,5,3,3,3,22,3,0,0,0,3,0,6,27,20,30,26,11,3,117,3,0,5,0,0,0,8,30,20,35,26,11,3,125,19,8,7,8,7,8,57,0,5,0,3,0,3,11,49,33,42,37,18,14,193,14,14,22,15,3,0,68,13,6,9,9,4,0,41,3,3,0,0,3,0,9,30,23,31,24,10,0,118,4,3,0,0,0,0,7,34,26,31,24,10,0,125,31,10,7,12,21,23,104,3,0,0,0,0,0,3,68,36,38,36,31,23,232,33,31,47,38,8,0,157,18,9,14,12,7,3,63,6,3,0,0,6,0,15,57,43,61,50,21,3,235,7,3,5,0,0,0,15,64,46,66,50,21,3,250,50,18,14,20,28,31,161,3,5,0,3,0,3,14,117,69,80,73,49,37,425
IARE107006,37,43,57,33,10,3,183,14,3,3,0,3,0,23,3,7,0,4,3,0,17,54,53,60,37,16,3,223,10,6,3,0,3,0,22,64,59,63,37,19,3,245,39,7,3,10,6,16,81,4,0,0,0,0,3,7,107,66,66,47,25,22,333,17,17,33,25,10,0,102,28,23,23,7,7,3,91,8,5,4,5,0,0,22,53,45,60,37,17,3,215,11,0,3,0,0,0,14,64,45,63,37,17,3,229,43,15,17,15,16,12,118,0,0,0,3,0,0,3,107,60,80,55,33,15,350,54,60,90,58,20,3,285,42,26,26,7,10,3,114,11,12,4,9,3,0,39,107,98,120,74,33,6,438,21,6,6,0,3,0,36,128,104,126,74,36,6,474,82,22,20,25,22,28,199,4,0,0,3,0,3,10,214,126,146,102,58,37,683
IARE107007,117,132,95,79,49,3,475,39,24,22,9,4,3,101,16,13,12,6,7,0,54,172,169,129,94,60,6,630,69,23,17,16,6,0,131,241,192,146,110,66,6,761,197,45,45,44,43,34,408,11,4,10,6,5,3,39,449,241,201,160,114,43,1208,77,97,78,70,36,0,358,92,49,52,40,20,3,256,15,11,13,6,6,0,51,184,157,143,116,62,3,665,61,24,18,6,0,3,112,245,181,161,122,62,6,777,253,149,126,97,90,61,776,16,13,4,8,6,6,53,514,343,291,227,158,73,1606,194,229,173,149,85,3,833,131,73,74,49,24,6,357,31,24,25,12,13,0,105,356,326,272,210,122,9,1295,130,47,35,22,6,3,243,486,373,307,232,128,12,1538,450,194,171,141,133,95,1184,27,17,14,14,11,9,92,963,584,492,387,272,116,2814
IARE107008,48,53,62,49,34,3,249,42,10,8,14,8,0,82,7,10,4,0,3,3,27,97,73,74,63,45,6,358,22,7,6,8,0,0,43,119,80,80,71,45,6,401,94,23,27,30,35,41,250,10,5,9,5,8,6,43,223,108,116,106,88,53,694,34,52,58,60,13,0,217,38,25,32,24,15,6,140,8,5,0,12,4,0,29,80,82,90,96,32,6,386,15,10,8,4,3,0,40,95,92,98,100,35,6,426,96,69,61,46,47,57,376,5,4,3,8,3,12,35,196,165,162,154,85,75,837,82,105,120,109,47,3,466,80,35,40,38,23,6,222,15,15,4,12,7,3,56,177,155,164,159,77,12,744,37,17,14,12,3,0,83,214,172,178,171,80,12,827,190,92,88,76,82,98,626,15,9,12,13,11,18,78,419,273,278,260,173,128,1531
IARE107009,40,32,30,25,18,3,148,20,7,6,0,5,0,38,3,3,3,3,3,0,15,63,42,39,28,26,3,201,22,4,0,4,4,0,34,85,46,39,32,30,3,235,67,16,18,23,21,20,165,6,6,3,4,4,4,27,158,68,60,59,55,27,427,14,24,16,18,9,0,81,22,7,15,20,3,0,67,3,3,3,0,3,3,15,39,34,34,38,15,3,163,14,6,4,4,0,0,28,53,40,38,42,15,3,191,64,44,36,35,26,33,238,5,6,6,3,0,5,25,122,90,80,80,41,41,454,54,56,46,43,27,3,229,42,14,21,20,8,0,105,6,6,6,3,6,3,30,102,76,73,66,41,6,364,36,10,4,8,4,0,62,138,86,77,74,45,6,426,131,60,54,58,47,53,403,11,12,9,7,4,9,52,280,158,140,139,96,68,881
IARE107010,39,44,55,41,14,3,196,30,13,6,5,4,0,58,8,6,3,7,3,0,27,77,63,64,53,21,3,281,25,9,3,3,3,0,43,102,72,67,56,24,3,324,60,13,15,17,20,16,141,4,0,0,0,3,3,10,166,85,82,73,47,22,475,33,20,31,31,7,0,122,33,20,17,22,6,4,102,8,3,0,5,0,0,16,74,43,48,58,13,4,240,14,10,3,7,0,0,34,88,53,51,65,13,4,274,84,34,36,26,22,23,225,5,3,3,3,3,0,17,177,90,90,94,38,27,516,72,64,86,72,21,3,318,63,33,23,27,10,4,160,16,9,3,12,3,0,43,151,106,112,111,34,7,521,39,19,6,10,3,0,77,190,125,118,121,37,7,598,144,47,51,43,42,39,366,9,3,3,3,6,3,27,343,175,172,167,85,49,991
IARE107011,19,22,22,17,7,0,87,10,3,8,0,3,0,24,3,3,3,0,0,3,12,32,28,33,17,10,3,123,9,4,5,4,3,0,25,41,32,38,21,13,3,148,28,14,18,8,11,17,96,7,0,0,3,3,3,16,76,46,56,32,27,23,260,14,19,19,22,5,0,79,11,7,8,9,11,0,46,4,3,3,3,0,0,13,29,29,30,34,16,0,138,8,3,6,0,3,0,20,37,32,36,34,19,0,158,49,15,14,15,14,22,129,3,3,4,0,0,3,13,89,50,54,49,33,25,300,33,41,41,39,12,0,166,21,10,16,9,14,0,70,7,6,6,3,0,3,25,61,57,63,51,26,3,261,17,7,11,4,6,0,45,78,64,74,55,32,3,306,77,29,32,23,25,39,225,10,3,4,3,3,6,29,165,96,110,81,60,48,560
IARE107012,12,31,25,22,13,0,103,7,6,6,3,3,3,28,3,4,3,0,3,0,13,22,41,34,25,19,3,144,7,4,0,0,0,0,11,29,45,34,25,19,3,155,22,0,3,7,6,20,58,0,0,3,0,0,0,3,51,45,40,32,25,23,216,14,20,17,24,7,0,82,16,10,10,10,5,3,54,0,3,4,0,4,0,11,30,33,31,34,16,3,147,15,3,0,0,0,0,18,45,36,31,34,16,3,165,35,8,21,12,11,14,101,0,0,6,0,0,4,10,80,44,58,46,27,21,276,26,51,42,46,20,0,185,23,16,16,13,8,6,82,3,7,7,0,7,0,24,52,74,65,59,35,6,291,22,7,0,0,0,0,29,74,81,65,59,35,6,320,57,8,24,19,17,34,159,0,0,9,0,0,4,13,131,89,98,78,52,44,492
IARE107013,14,13,16,4,10,0,57,11,0,3,3,4,3,24,0,3,3,3,0,0,9,25,16,22,10,14,3,90,0,4,0,3,0,0,7,25,20,22,13,14,3,97,22,3,8,3,4,7,47,0,0,0,0,0,3,3,47,23,30,16,18,13,147,11,12,14,12,6,0,55,13,10,3,4,0,0,30,3,0,3,0,0,0,6,27,22,20,16,6,0,91,3,0,0,0,3,0,6,30,22,20,16,9,0,97,11,5,6,6,8,9,45,3,0,3,0,0,0,6,44,27,29,22,17,9,148,25,25,30,16,16,0,112,24,10,6,7,4,3,54,3,3,6,3,0,0,15,52,38,42,26,20,3,181,3,4,0,3,3,0,13,55,42,42,29,23,3,194,33,8,14,9,12,16,92,3,0,3,0,0,3,9,91,50,59,38,35,22,295
IARE107014,18,26,19,21,10,3,97,9,7,5,0,5,0,26,7,3,4,3,0,0,17,34,36,28,24,15,3,140,4,4,0,0,0,0,8,38,40,28,24,15,3,148,28,3,4,12,4,15,66,3,0,3,0,0,0,6,69,43,35,36,19,18,220,12,19,15,14,5,0,65,13,4,9,12,10,0,48,3,3,3,0,0,3,12,28,26,27,26,15,3,125,6,0,5,0,0,0,11,34,26,32,26,15,3,136,31,17,16,15,15,10,104,3,3,0,0,3,3,12,68,46,48,41,33,16,252,30,45,34,35,15,3,162,22,11,14,12,15,0,74,10,6,7,3,0,3,29,62,62,55,50,30,6,265,10,4,5,0,0,0,19,72,66,60,50,30,6,284,59,20,20,27,19,25,170,6,3,3,0,3,3,18,137,89,83,77,52,34,472
IARE107015,61,49,66,40,17,3,236,30,8,10,9,3,3,63,11,7,5,8,0,0,31,102,64,81,57,20,6,330,33,13,7,7,3,0,63,135,77,88,64,23,6,393,95,26,26,21,36,22,226,9,3,7,8,3,3,33,239,106,121,93,62,31,652,32,28,27,30,14,3,134,37,21,27,31,12,0,128,10,3,6,3,0,0,22,79,52,60,64,26,3,284,25,6,5,5,0,0,41,104,58,65,69,26,3,325,109,66,47,47,34,33,336,10,4,7,3,7,3,34,223,128,119,119,67,39,695,93,77,93,70,31,6,370,67,29,37,40,15,3,191,21,10,11,11,0,0,53,181,116,141,121,46,9,614,58,19,12,12,3,0,104,239,135,153,133,49,9,718,204,92,73,68,70,55,562,19,7,14,11,10,6,67,462,234,240,212,129,70,1347
