region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
IARE105002,27,120,79,21,257,19,45,568,27,76,88,23,243,12,71,540,27,73,63,17,175,5,93,453,13,47,57,9,123,3,201,453,108,452,357,85,1116,72,494,2684,0,0,0,0,3,0,33,36,0,0,0,0,0,0,27,27,0,0,3,0,0,0,42,45,0,0,0,0,0,0,35,35,0,0,0,0,0,0,64,64,0,0,0,0,0,0,51,51,0,0,0,0,3,0,68,71,0,0,3,0,6,0,320,329,0,0,0,6,22,12,83,123,0,17,15,6,98,12,50,198,14,122,58,9,218,15,88,524,30,123,82,21,266,19,86,627,27,79,94,26,251,18,145,640,27,76,69,17,180,5,144,518,13,47,57,9,126,3,277,532,111,464,375,94,1161,84,873,3162
IARE105003,241,726,419,113,1148,89,333,3069,309,597,490,135,1088,84,350,3053,290,485,407,137,772,56,339,2486,160,327,378,104,602,22,796,2389,1133,3083,2058,613,5487,502,2504,15380,0,0,0,0,3,0,100,103,0,3,0,0,5,0,148,156,0,0,0,0,10,0,164,174,0,3,3,4,7,0,186,203,0,6,3,0,9,0,172,190,0,0,0,0,7,0,184,191,0,0,0,3,4,3,249,259,0,12,6,7,45,3,1203,1276,0,0,10,13,116,47,324,510,8,209,103,48,603,98,358,1427,125,755,267,66,1254,115,574,3156,244,738,426,123,1189,97,567,3384,312,609,500,135,1114,87,538,3295,296,491,410,140,779,56,527,2699,160,327,381,107,606,25,1064,2670,1145,3129,2097,632,5661,525,3952,17141
IARE105004,87,341,235,44,610,61,106,1484,124,289,272,65,644,45,173,1612,109,249,234,61,414,29,204,1300,67,166,194,45,337,15,436,1260,423,1341,1101,266,2800,249,1083,7263,0,0,0,0,0,0,29,29,0,0,0,0,3,0,24,27,0,0,0,0,4,0,38,42,0,0,0,0,4,0,64,68,0,3,0,0,6,3,58,70,0,5,0,0,6,0,68,79,0,0,3,0,3,0,105,111,0,8,3,0,26,3,386,426,0,0,0,12,59,19,115,205,0,31,27,12,234,39,71,414,36,269,139,36,526,44,82,1132,87,344,241,47,629,61,173,1582,124,292,280,65,658,48,235,1702,109,254,237,61,426,29,275,1391,67,166,197,45,343,15,552,1385,423,1356,1121,278,2875,255,1503,7811
IARE105005,17,80,57,9,111,18,27,319,15,42,51,14,115,10,47,294,11,32,32,9,81,4,39,208,0,17,17,3,48,0,96,181,53,252,198,52,542,50,256,1403,0,0,0,0,0,0,9,9,0,0,0,0,4,0,9,13,0,0,0,0,0,0,12,12,0,0,0,0,0,0,23,23,0,0,0,0,0,0,30,30,0,0,0,0,0,0,18,18,0,0,0,0,0,0,32,32,0,0,0,0,4,0,133,137,0,0,0,0,20,0,30,50,4,17,11,6,67,7,19,131,6,64,36,11,120,11,40,288,17,80,57,12,117,18,53,354,15,42,51,14,118,13,85,338,11,32,35,9,84,4,60,235,0,17,17,3,48,0,134,219,53,252,207,55,574,53,421,1615
IARE105006,51,198,164,37,454,26,106,1036,49,191,213,44,565,41,182,1285,40,159,180,43,421,26,201,1070,19,118,154,23,355,12,642,1323,195,954,859,191,2383,171,1303,6056,0,0,0,0,0,3,49,52,0,0,0,0,0,0,38,38,0,5,0,0,0,0,46,51,0,0,0,0,0,0,68,68,0,0,0,0,11,0,93,104,0,0,0,0,0,0,95,95,3,0,3,0,11,0,181,198,3,5,3,0,22,3,570,606,0,0,4,4,54,22,158,242,3,52,27,10,172,17,62,343,33,247,117,30,371,33,102,933,51,198,172,37,463,26,174,1121,52,195,216,44,585,41,283,1416,40,162,183,43,427,26,302,1183,22,118,157,23,366,12,834,1532,201,972,876,191,2438,177,1915,6770
IARE105007,61,280,177,54,475,51,111,1209,56,173,199,67,539,54,194,1282,64,159,154,51,421,38,199,1086,35,112,111,38,352,17,564,1229,252,1018,753,248,2486,252,1243,6252,0,0,0,0,0,0,25,25,0,0,0,0,0,0,20,20,0,0,3,0,0,0,42,45,0,6,0,0,3,0,51,60,3,0,3,0,3,0,93,102,0,3,0,0,6,0,61,70,0,0,0,0,4,0,138,142,3,9,6,0,16,0,430,464,0,0,6,3,48,26,120,203,0,35,18,13,222,23,44,355,39,259,94,28,445,43,112,1020,61,289,180,54,487,51,172,1294,59,173,208,67,549,54,300,1410,64,162,154,51,438,38,260,1167,35,112,111,38,362,17,705,1380,258,1030,771,254,2551,252,1713,6829
IARE105008,24,95,66,19,190,16,53,463,30,73,84,23,231,28,72,541,32,87,65,23,191,16,87,501,21,62,66,42,160,6,287,644,115,383,323,127,1037,93,572,2650,0,0,0,0,0,0,27,27,0,0,0,0,0,0,7,7,0,0,0,0,0,0,26,26,0,0,0,0,0,0,34,34,0,3,0,0,3,0,30,36,0,0,0,0,3,0,43,46,0,0,3,0,3,0,56,62,0,3,3,0,9,0,223,238,0,0,0,3,22,8,61,94,0,8,9,7,81,6,24,135,11,61,36,10,176,13,48,355,24,95,66,19,196,16,87,503,30,76,88,23,240,28,108,593,32,87,68,26,197,16,133,559,21,62,69,42,166,6,350,716,118,389,336,130,1078,93,811,2955
IARE105009,30,150,105,37,299,26,64,711,34,117,120,49,339,24,99,782,47,123,149,36,322,19,156,852,23,104,137,31,269,19,387,970,149,601,577,174,1626,139,836,4102,0,0,0,0,0,3,35,38,0,0,0,0,0,0,25,25,0,0,0,0,3,0,56,59,0,0,3,0,3,0,71,77,0,0,0,0,3,0,78,81,0,0,0,0,3,0,71,74,0,0,0,0,3,0,127,130,0,0,3,0,15,3,463,484,0,0,0,0,36,14,111,161,0,18,12,8,115,22,58,233,15,89,58,13,271,27,119,592,30,157,108,40,314,29,148,826,34,124,125,49,356,24,188,900,47,123,149,36,331,22,247,955,23,104,137,34,272,19,530,1119,149,615,589,180,1695,157,1401,4786
IARE105010,54,201,128,39,383,20,82,907,48,146,134,37,436,20,118,939,32,107,124,34,358,10,162,827,20,91,123,25,348,13,501,1121,195,771,625,160,2035,121,998,4905,0,0,0,0,0,0,30,30,0,0,3,0,0,0,26,29,0,0,0,0,3,0,46,49,3,0,0,0,3,0,66,72,0,3,0,0,0,0,62,65,0,3,0,0,3,0,73,79,3,0,0,0,3,0,133,139,6,6,3,0,12,0,436,463,0,0,3,0,37,15,108,163,3,28,30,9,173,17,49,309,41,198,89,16,316,30,95,785,57,207,128,39,390,24,155,1000,48,152,139,37,443,20,188,1027,32,110,124,34,367,10,245,922,23,91,123,25,351,13,640,1266,204,786,636,160,2077,129,1480,5472
IARE105011,26,112,78,20,233,13,61,543,28,90,88,24,251,28,76,585,27,61,83,28,194,26,88,507,15,63,72,20,150,11,277,608,118,484,390,121,1206,111,569,2999,0,0,0,0,0,0,9,9,0,0,0,0,0,0,12,12,0,0,0,0,0,0,23,23,0,0,0,0,3,0,23,26,0,3,0,0,3,0,24,30,0,0,0,0,0,0,34,34,0,0,0,0,3,0,71,74,0,3,0,0,9,0,196,208,0,0,0,11,43,9,63,126,3,23,16,9,138,13,29,231,19,141,56,12,251,17,47,543,26,115,84,20,254,13,92,604,28,99,88,24,269,28,109,645,27,64,83,28,197,26,132,557,15,63,75,20,153,11,355,692,118,505,402,124,1305,117,827,3398
IARE105012,138,517,312,96,965,70,251,2349,136,354,318,105,970,70,295,2248,81,225,194,76,587,38,315,1516,32,152,125,42,378,17,684,1430,487,1935,1306,409,4458,369,2019,10983,0,0,0,0,0,0,123,123,0,3,3,0,6,0,124,136,6,3,0,0,3,0,260,272,0,6,0,0,8,0,229,243,0,0,0,3,7,0,205,215,0,0,0,5,0,0,179,184,0,0,4,0,3,0,251,258,6,12,7,8,27,0,1371,1431,0,3,7,19,103,40,319,491,6,119,80,30,478,54,247,1014,100,578,279,53,1056,99,471,2636,138,530,318,99,1006,74,498,2663,139,363,324,108,1004,73,515,2526,81,225,194,81,592,41,522,1736,32,152,129,42,381,17,951,1704,496,1970,1331,432,4620,398,3523,12770
IARE105013,38,164,112,29,337,26,236,942,42,119,116,32,384,25,175,893,43,115,123,40,285,15,178,799,26,73,95,26,179,3,334,736,168,599,535,164,1700,140,1324,4630,0,0,0,0,0,3,17,20,0,0,0,0,3,0,24,27,0,0,0,0,0,0,27,27,0,0,0,0,7,0,29,36,0,0,0,0,3,3,44,50,0,0,3,0,7,0,53,63,0,0,3,0,0,0,125,128,0,0,6,0,20,6,319,351,0,0,0,3,38,17,95,153,0,15,17,11,162,25,166,396,19,116,75,26,340,32,329,937,38,164,115,33,353,26,332,1061,42,122,116,32,400,28,237,977,43,118,126,40,292,15,241,875,26,73,98,26,179,3,467,872,168,608,547,171,1764,146,1867,5271
IARE105014,19,83,65,15,119,17,35,353,15,38,61,14,158,14,62,362,19,40,54,19,114,3,87,336,10,39,41,9,82,4,168,353,78,344,268,84,665,71,415,1925,0,0,0,0,0,0,8,8,3,0,0,0,0,0,18,21,0,3,0,3,0,0,17,23,0,0,3,0,6,0,23,32,0,0,3,0,0,0,30,33,0,0,0,0,3,0,26,29,0,3,0,0,0,0,58,61,3,6,6,3,9,0,180,207,0,0,0,3,12,14,43,72,3,26,13,3,64,13,47,169,15,125,37,24,153,18,56,428,22,89,71,18,136,23,76,435,18,41,70,14,165,14,109,431,19,46,57,19,120,6,125,392,10,42,44,9,85,4,232,426,87,369,292,90,735,92,688,2353
IARE105015,62,249,220,64,844,61,201,1701,104,218,261,86,863,50,323,1905,133,257,253,84,639,39,334,1739,73,173,197,62,518,12,605,1640,416,1162,1079,367,3959,290,1924,9197,0,0,0,0,0,0,62,62,0,0,0,0,0,0,49,49,0,0,0,0,0,0,79,79,0,0,0,0,4,0,111,115,0,0,3,0,9,0,126,138,0,0,0,0,0,0,133,133,0,3,3,0,13,0,218,237,0,3,6,0,26,0,778,813,0,0,0,9,83,22,200,314,5,65,34,28,374,40,209,755,39,206,114,40,685,72,312,1468,68,249,224,67,873,65,335,1881,107,221,267,92,889,50,469,2095,136,263,259,87,649,39,473,1906,76,176,203,62,537,12,829,1895,431,1180,1101,385,4090,300,2827,10314
IARE105016,85,331,260,72,776,54,144,1722,92,237,269,75,754,59,192,1678,100,262,218,65,544,41,275,1505,56,217,199,45,537,24,626,1704,385,1392,1126,314,3600,274,1479,8570,0,0,0,0,0,0,75,75,0,0,0,0,0,3,56,59,0,0,0,0,0,0,114,114,0,3,6,3,10,0,179,201,0,0,3,0,4,0,132,139,0,0,3,0,5,0,146,154,3,3,3,0,15,3,206,233,3,6,15,3,34,6,908,975,0,0,3,8,63,21,205,300,9,53,33,16,304,27,108,550,43,298,147,36,664,54,200,1442,85,337,273,78,806,57,329,1965,95,243,278,75,775,62,339,1867,103,265,227,65,555,44,424,1683,59,220,202,45,557,27,841,1951,394,1416,1163,323,3724,292,2446,9758
IARE105017,12,65,43,12,127,9,38,306,22,35,41,11,143,17,51,320,18,52,34,11,105,4,67,291,8,28,38,7,97,4,219,401,72,257,188,55,651,66,424,1713,0,0,0,0,0,0,17,17,0,0,0,0,0,0,16,16,0,0,0,0,6,0,32,38,0,3,0,0,3,0,30,36,0,0,0,3,3,0,42,48,0,0,0,0,0,0,37,37,0,0,0,0,0,0,68,68,0,3,0,3,12,0,242,260,0,0,0,0,4,5,46,55,0,21,5,4,43,7,24,104,12,59,27,10,151,25,59,343,12,68,43,12,139,9,75,358,22,35,47,17,149,20,101,391,18,52,34,14,108,4,117,347,8,28,38,7,101,4,287,473,72,263,194,64,695,74,709,2071
IARE105018,250,697,473,103,1054,79,222,2878,244,536,442,101,985,66,299,2673,239,485,403,101,636,62,321,2247,110,283,311,87,558,22,772,2143,1016,3073,2121,515,5132,473,2013,14343,0,0,0,0,3,0,115,118,0,0,0,0,5,0,104,109,0,0,0,0,9,3,203,215,3,4,4,0,6,3,245,265,0,6,3,0,3,0,166,178,0,0,3,0,7,0,160,170,3,6,0,0,9,0,197,215,6,16,10,0,42,6,1190,1270,0,3,17,14,111,49,296,490,11,224,114,40,594,88,206,1277,162,851,381,76,1298,130,403,3301,256,718,494,106,1099,87,502,3262,247,550,451,104,1017,69,492,2930,239,485,409,101,652,65,495,2446,113,292,314,87,567,22,985,2380,1028,3123,2180,528,5338,510,3379,16086
IARE105019,34,154,93,29,340,16,72,738,27,100,119,29,398,29,93,795,36,80,116,19,228,12,111,602,21,78,102,12,204,9,288,714,127,555,502,114,1638,126,659,3721,0,0,0,0,0,0,23,23,0,0,0,3,0,0,16,19,0,0,0,0,4,0,47,51,0,0,0,3,3,0,31,37,0,0,0,0,4,0,37,41,0,0,0,0,0,0,56,56,0,0,0,0,0,0,76,76,0,0,0,6,11,0,286,303,0,0,0,6,32,10,59,107,5,21,12,3,146,22,35,244,4,125,63,22,314,34,104,666,34,157,99,32,354,19,113,808,27,100,128,29,408,29,138,859,36,83,116,19,237,12,172,675,21,78,102,12,208,9,372,802,127,564,520,123,1699,135,993,4161
IARE105020,92,376,252,60,834,61,176,1851,98,289,298,74,954,73,256,2042,122,276,310,79,730,53,355,1925,54,180,265,70,694,19,897,2179,417,1465,1331,336,4267,327,1981,10124,0,0,0,0,0,0,74,74,0,0,0,0,6,3,43,52,0,3,0,0,3,0,66,72,0,3,0,3,4,3,105,118,3,3,0,0,10,0,130,146,0,3,0,0,12,0,132,147,0,3,5,0,9,0,178,195,3,15,5,3,44,6,728,804,0,0,5,7,76,25,206,319,0,49,36,24,278,37,102,526,51,301,165,22,729,68,195,1531,92,379,255,69,849,67,288,1999,101,295,302,74,973,73,397,2215,122,285,313,79,749,53,490,2091,54,183,270,70,703,19,1083,2382,420,1492,1346,345,4357,342,2761,11063
IARE105021,443,1221,663,129,1702,141,328,4627,449,820,717,179,1666,121,441,4393,335,627,566,164,1178,70,536,3476,172,369,418,124,806,32,1168,3089,1711,4988,3060,823,8591,788,3121,23082,0,0,3,0,0,3,104,110,0,3,3,3,3,3,152,167,3,6,0,0,14,3,159,185,3,6,3,0,6,0,176,194,3,0,0,0,18,0,207,228,0,3,4,0,8,0,159,174,0,8,3,0,9,0,266,286,9,26,16,3,58,9,1223,1344,0,0,22,21,263,97,378,781,18,425,167,84,1147,152,330,2323,300,1554,533,138,2006,211,436,5178,451,1242,690,129,1769,151,525,4957,458,832,729,179,1723,124,677,4722,335,633,579,169,1201,70,719,3706,178,380,425,124,818,32,1442,3399,1740,5066,3145,844,8927,837,4507,25066
IARE105022,46,178,134,27,355,27,86,853,30,127,93,38,358,19,95,760,40,95,121,29,263,17,134,699,20,67,86,13,223,16,340,765,158,649,519,144,1662,131,792,4055,0,0,0,0,0,0,31,31,0,0,0,0,0,0,26,26,0,0,0,0,3,0,42,45,0,0,0,0,0,0,66,66,0,0,0,0,4,0,62,66,0,0,0,0,0,0,65,65,0,0,0,0,3,0,86,89,0,0,0,0,10,0,378,388,0,0,3,6,26,7,104,146,0,28,17,11,151,18,53,278,22,154,68,20,292,30,100,686,46,181,137,27,363,27,155,936,30,130,93,38,368,19,157,835,43,98,124,29,269,17,202,782,20,70,86,13,230,16,429,864,161,661,528,144,1699,134,1200,4527
IARE106001,149,455,284,72,878,73,163,2074,228,573,440,116,1180,83,285,2905,299,639,554,118,1007,73,373,3063,183,498,466,117,889,40,970,3163,933,2455,1922,501,4935,391,2079,13216,0,0,0,0,0,0,52,52,0,0,0,0,3,0,46,49,0,0,0,0,6,0,89,95,3,4,4,0,11,0,110,132,3,4,3,0,12,0,144,166,4,5,0,0,6,0,196,211,3,6,6,0,12,0,259,286,13,19,13,0,50,0,896,991,0,0,6,6,67,31,216,326,3,35,41,20,279,45,91,514,74,259,134,52,676,63,194,1452,155,459,293,72,906,77,287,2249,231,584,447,116,1210,83,440,3111,303,647,554,123,1017,73,580,3297,189,504,472,117,904,43,1248,3477,955,2488,1947,506,5059,415,3056,14426
IARE106002,136,395,310,72,961,65,181,2120,188,457,418,97,1251,76,271,2758,333,636,576,172,1215,74,421,3427,244,630,597,161,1353,36,1282,4303,945,2405,2083,568,5737,397,2433,14568,0,0,0,0,0,0,87,87,0,0,0,0,0,0,52,52,0,0,3,0,4,0,114,121,3,0,3,0,8,0,176,190,3,3,3,0,8,0,201,218,0,5,3,0,5,0,258,271,3,8,3,0,17,0,424,455,9,16,15,0,42,0,1312,1394,0,0,0,8,68,35,230,341,3,39,24,21,258,51,113,509,47,248,169,37,699,76,253,1529,142,403,320,72,1007,75,389,2408,197,478,436,97,1293,79,499,3079,337,644,587,172,1232,74,695,3741,253,641,600,165,1376,36,1722,4793,979,2453,2136,572,5933,426,3901,16400
IARE106003,369,1164,1052,193,2570,229,562,6139,523,1182,1257,319,3062,232,891,7466,610,1194,1212,342,2646,154,988,7146,366,991,1213,345,3437,115,3139,9606,2091,5544,5470,1431,15110,1138,6647,37431,0,0,0,0,4,0,247,251,3,0,3,0,6,0,242,254,0,3,3,0,14,0,354,374,0,3,0,5,10,0,438,456,6,0,12,3,17,0,568,606,3,3,7,4,25,0,473,515,3,9,7,6,27,0,1020,1072,15,18,32,18,103,0,3342,3528,0,0,17,29,204,107,698,1055,27,187,180,83,1039,152,503,2171,208,851,572,137,2375,202,863,5208,369,1199,1092,204,2665,243,1058,6830,538,1207,1312,331,3173,235,1511,8307,622,1208,1235,349,2708,157,1498,7777,372,1003,1224,351,3481,115,4205,10751,2136,5655,5632,1484,15645,1211,10336,42099
IARE106004,1030,1801,1275,233,2193,171,454,7157,1018,1489,1184,228,2154,139,590,6802,787,1043,801,209,1461,68,573,4942,348,625,491,135,1001,36,1131,3767,3804,6926,4814,1011,9681,736,3485,30457,0,0,0,0,0,0,223,223,0,0,0,0,10,0,241,251,3,4,0,0,7,0,469,483,6,3,6,0,11,0,546,572,7,8,4,0,14,0,568,601,0,5,4,0,14,3,418,444,3,5,6,0,17,0,395,426,19,25,20,0,73,3,2860,3000,0,0,18,22,160,73,497,770,20,297,244,52,860,116,420,2009,607,1694,822,140,1958,153,806,6180,1047,1821,1297,236,2253,175,1019,7848,1036,1520,1210,234,2216,139,1185,7540,794,1061,812,212,1482,74,1003,5438,351,634,500,135,1018,36,1532,4206,3855,7027,4903,1031,9947,766,6462,33991
IARE106005,681,1826,1286,291,2798,214,656,7752,863,1707,1426,347,2895,208,910,8356,964,1691,1386,371,2091,132,1016,7651,669,1584,1420,367,2081,95,2718,8934,3473,8112,6394,1624,13290,1024,6397,40314,0,0,0,0,0,0,180,180,0,3,3,0,4,0,141,151,0,4,4,0,15,0,284,307,0,5,4,0,17,0,416,442,7,7,8,3,12,0,441,478,0,11,10,0,27,0,412,460,9,10,12,0,37,0,721,789,16,40,41,3,112,0,2595,2807,0,0,22,17,238,78,616,971,27,223,200,95,1100,110,380,2135,272,1103,674,142,2180,199,816,5386,689,1846,1303,297,2879,220,1123,8357,875,1727,1446,353,2955,214,1380,8950,972,1712,1402,377,2135,132,1447,8177,681,1601,1442,367,2122,95,3461,9769,3516,8212,6489,1648,13609,1048,9223,43745
IARE107001,913,1941,1081,140,824,127,942,5968,484,1114,701,131,793,102,835,4160,282,702,413,78,562,41,544,2622,94,348,215,65,480,16,716,1934,3569,8948,4748,596,4365,533,5113,27872,0,0,3,0,8,0,243,254,0,10,15,0,6,0,465,496,17,31,14,7,4,0,971,1044,4,11,9,3,9,0,516,552,3,7,7,0,9,3,458,487,0,0,5,0,7,0,300,312,0,4,4,0,13,0,306,327,24,63,57,10,56,3,3259,3472,4,16,38,10,106,33,613,820,107,947,735,53,528,89,1049,3508,1705,3929,1603,126,1096,131,2229,10819,917,1956,1090,143,839,127,1517,6589,487,1121,711,131,806,105,1316,4677,285,702,418,78,572,41,852,2948,94,352,224,65,493,16,1027,2271,3599,9023,4819,606,4440,542,8603,31632
IARE107002,3129,7166,3656,535,3768,319,1004,19577,3007,5785,3464,632,3547,292,1218,17945,1938,4145,2629,697,2747,252,1312,13720,784,2002,1821,541,2697,145,2209,10199,10911,27145,14708,2818,16887,1439,7159,81067,0,0,0,0,8,0,242,250,0,11,3,0,16,0,245,275,14,28,4,4,18,0,484,552,7,31,22,0,26,0,541,627,7,26,21,3,23,3,517,600,14,22,16,5,25,0,485,567,6,13,10,7,26,0,475,537,48,131,76,19,142,3,2989,3408,0,14,91,38,285,75,795,1298,155,2146,895,118,1383,144,567,5408,1912,5938,2181,261,2556,212,1033,14093,3143,7210,3687,538,3812,322,1545,20257,3020,5814,3491,641,3578,298,1741,18583,1959,4171,2649,708,2777,252,1802,14318,790,2015,1831,548,2729,145,2693,10751,10979,27308,14825,2852,17120,1448,10176,84708
IARE107003,2956,7723,4685,893,7320,698,2627,26902,1955,5364,3296,755,6183,517,2554,20624,1047,3246,1919,592,4075,294,2501,13674,353,1251,966,321,2798,107,3755,9551,10041,28958,17444,3607,31411,3071,16286,110818,3,0,3,0,19,0,705,730,3,27,14,0,24,3,672,743,16,45,33,7,42,3,1392,1538,9,41,21,8,50,6,1292,1427,9,28,21,6,63,3,1132,1262,5,36,11,0,43,0,883,978,3,6,14,0,37,3,1043,1106,48,183,117,21,278,18,7119,7784,8,19,137,97,723,257,2211,3452,234,2181,1727,274,3090,417,1836,9759,3521,9295,4816,708,7624,852,3941,30757,2978,7792,4753,920,7510,721,4035,28709,1968,5418,3352,769,6345,523,3789,22164,1060,3291,1949,598,4166,298,3468,14830,361,1263,988,321,2852,110,4849,10744,10130,29259,17722,3687,32310,3178,24129,120415
