region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE107016,0,27,0,27,0,36,3,39,0,23,3,26,3,17,3,23,3,33,0,36,3,29,0,32,0,19,0,19,3,16,0,19,0,11,0,11,12,211,9,232,0,27,0,27,0,28,0,28,3,17,0,20,0,30,0,30,0,48,0,48,3,34,3,40,6,35,4,45,0,24,0,24,5,12,3,20,17,255,10,282,0,54,0,54,0,64,3,67,3,40,3,46,3,47,3,53,3,81,0,84,6,63,3,72,6,54,4,64,3,40,0,43,5,23,3,31,29,466,19,514
IARE107017,7,152,8,167,26,314,13,353,12,136,13,161,7,75,3,85,6,126,3,135,4,115,8,127,19,96,9,124,13,69,4,86,12,32,3,47,106,1115,64,1285,4,117,11,132,15,279,0,294,5,155,4,164,0,94,7,101,4,170,5,179,15,155,6,176,17,137,6,160,12,68,0,80,23,38,5,66,95,1213,44,1352,11,269,19,299,41,593,13,647,17,291,17,325,7,169,10,186,10,296,8,314,19,270,14,303,36,233,15,284,25,137,4,166,35,70,8,113,201,2328,108,2637
IARE107018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3
IARE107019,3,44,8,55,5,82,3,90,3,39,0,42,3,38,3,44,8,66,4,78,3,72,4,79,3,58,0,61,3,32,4,39,5,16,4,25,36,447,30,513,3,36,5,44,0,68,10,78,0,55,4,59,3,59,3,65,0,93,3,96,10,87,3,100,5,72,5,82,8,47,0,55,8,12,0,20,37,529,33,599,6,80,13,99,5,150,13,168,3,94,4,101,6,97,6,109,8,159,7,174,13,159,7,179,8,130,5,143,11,79,4,94,13,28,4,45,73,976,63,1112
IARE107020,0,47,0,47,5,100,3,108,0,33,3,36,0,33,3,36,3,40,0,43,4,67,0,71,9,61,3,73,7,43,0,50,3,33,0,36,31,457,12,500,0,28,4,32,4,93,0,97,0,39,0,39,0,40,0,40,0,57,0,57,0,79,0,79,0,50,0,50,0,17,5,22,10,31,5,46,14,434,14,462,0,75,4,79,9,193,3,205,0,72,3,75,0,73,3,76,3,97,0,100,4,146,0,150,9,111,3,123,7,60,5,72,13,64,5,82,45,891,26,962
IARE107021,5,55,3,63,8,123,8,139,0,76,6,82,3,56,25,84,4,77,30,111,8,73,17,98,9,65,9,83,10,33,4,47,8,26,4,38,55,584,106,745,3,74,8,85,4,94,7,105,0,53,0,53,3,53,3,59,4,92,5,101,11,92,0,103,6,64,3,73,8,35,3,46,10,24,5,39,49,581,34,664,8,129,11,148,12,217,15,244,0,129,6,135,6,109,28,143,8,169,35,212,19,165,17,201,15,129,12,156,18,68,7,93,18,50,9,77,104,1165,140,1409
IARE107022,4,298,19,321,57,589,31,677,8,298,12,318,15,215,58,288,13,294,21,328,21,256,19,296,10,204,7,221,16,120,6,142,17,37,3,57,161,2311,176,2648,10,288,17,315,21,601,16,638,10,288,5,303,12,205,22,239,9,341,41,391,18,341,38,397,20,223,13,256,19,125,6,150,22,66,0,88,141,2478,158,2777,14,586,36,636,78,1190,47,1315,18,586,17,621,27,420,80,527,22,635,62,719,39,597,57,693,30,427,20,477,35,245,12,292,39,103,3,145,302,4789,334,5425
IARE107023,4,76,3,83,7,158,4,169,3,85,16,104,4,54,36,94,0,90,61,151,5,88,55,148,7,67,22,96,8,37,11,56,9,22,10,41,47,677,218,942,0,70,7,77,0,168,8,176,3,64,0,67,4,86,0,90,8,114,4,126,9,116,3,128,6,74,3,83,9,68,7,84,18,48,4,70,57,808,36,901,4,146,10,160,7,326,12,345,6,149,16,171,8,140,36,184,8,204,65,277,14,204,58,276,13,141,25,179,17,105,18,140,27,70,14,111,104,1485,254,1843
IARE107024,0,33,0,33,4,64,4,72,0,32,0,32,3,13,0,16,0,37,0,37,0,33,0,33,3,38,3,44,3,20,0,23,3,3,3,9,16,273,10,299,0,15,0,15,0,58,3,61,3,22,0,25,0,23,0,23,0,29,0,29,3,46,3,52,0,33,0,33,3,21,3,27,3,9,0,12,12,256,9,277,0,48,0,48,4,122,7,133,3,54,0,57,3,36,0,39,0,66,0,66,3,79,3,85,3,71,3,77,6,41,3,50,6,12,3,21,28,529,19,576
IARE107025,4,84,3,91,11,168,8,187,5,87,3,95,4,87,7,98,5,102,3,110,3,115,5,123,6,81,0,87,5,49,0,54,11,52,0,63,54,825,29,908,4,85,0,89,0,140,6,146,3,74,3,80,0,73,0,73,3,107,4,114,0,98,0,98,6,101,4,111,5,54,0,59,11,46,3,60,32,778,20,830,8,169,3,180,11,308,14,333,8,161,6,175,4,160,7,171,8,209,7,224,3,213,5,221,12,182,4,198,10,103,0,113,22,98,3,123,86,1603,49,1738
IARE107026,0,63,11,74,11,124,9,144,4,71,4,79,4,105,0,109,7,169,7,183,15,188,3,206,18,128,3,149,21,68,0,89,11,36,9,56,91,952,46,1089,0,69,19,88,3,134,9,146,3,107,3,113,3,108,3,114,8,165,7,180,15,150,4,169,16,108,3,127,21,66,5,92,19,40,3,62,88,947,56,1091,0,132,30,162,14,258,18,290,7,178,7,192,7,213,3,223,15,334,14,363,30,338,7,375,34,236,6,276,42,134,5,181,30,76,12,118,179,1899,102,2180
IARE107027,0,32,3,35,3,60,0,63,0,35,0,35,3,36,3,42,0,58,3,61,0,38,0,38,4,38,0,42,5,24,0,29,6,12,0,18,21,333,9,363,0,28,3,31,0,59,3,62,0,35,0,35,0,33,0,33,0,56,3,59,4,47,0,51,3,45,0,48,6,32,0,38,4,16,3,23,17,351,12,380,0,60,6,66,3,119,3,125,0,70,0,70,3,69,3,75,0,114,6,120,4,85,0,89,7,83,0,90,11,56,0,67,10,28,3,41,38,684,21,743
IARE107028,3,12,3,18,3,23,0,26,0,23,0,23,0,21,0,21,0,33,3,36,0,24,0,24,0,17,0,17,3,11,0,14,0,10,3,13,9,174,9,192,0,6,3,9,3,17,3,23,0,11,0,11,0,15,0,15,0,47,0,47,3,34,0,37,0,13,3,16,0,16,0,16,3,5,3,11,9,164,12,185,3,18,6,27,6,40,3,49,0,34,0,34,0,36,0,36,0,80,3,83,3,58,0,61,0,30,3,33,3,27,0,30,3,15,6,24,18,338,21,377
IARE107029,3,48,4,55,9,130,3,142,3,43,0,46,3,31,0,34,0,44,3,47,3,54,3,60,4,47,3,54,4,34,0,38,5,12,0,17,34,443,16,493,0,48,5,53,3,141,4,148,0,47,3,50,3,33,0,36,3,50,0,53,0,68,3,71,4,50,0,54,4,33,0,37,5,11,3,19,22,481,18,521,3,96,9,108,12,271,7,290,3,90,3,96,6,64,0,70,3,94,3,100,3,122,6,131,8,97,3,108,8,67,0,75,10,23,3,36,56,924,34,1014
IARE107030,7,229,20,256,26,471,14,511,7,241,5,253,13,184,6,203,7,272,7,286,13,187,11,211,26,147,6,179,13,94,0,107,12,48,5,65,124,1873,74,2071,3,255,19,277,18,415,16,449,6,234,4,244,5,183,3,191,10,250,11,271,16,252,6,274,11,207,4,222,25,83,6,114,25,83,6,114,119,1962,75,2156,10,484,39,533,44,886,30,960,13,475,9,497,18,367,9,394,17,522,18,557,29,439,17,485,37,354,10,401,38,177,6,221,37,131,11,179,243,3835,149,4227
IARE107031,0,16,0,16,0,21,3,24,0,22,0,22,0,19,0,19,0,39,0,39,0,25,3,28,4,14,0,18,0,11,0,11,0,5,0,5,4,172,6,182,0,10,0,10,0,30,0,30,0,18,0,18,0,14,0,14,0,36,3,39,0,25,0,25,0,19,0,19,0,4,3,7,5,3,3,11,5,159,9,173,0,26,0,26,0,51,3,54,0,40,0,40,0,33,0,33,0,75,3,78,0,50,3,53,4,33,0,37,0,15,3,18,5,8,3,16,9,331,15,355
IARE194994,0,37,3,40,0,36,7,43,4,39,15,58,3,35,13,51,8,52,26,86,3,61,51,115,6,34,48,88,0,12,15,27,0,6,7,13,24,312,185,521,0,44,6,50,3,30,5,38,0,36,5,41,0,36,8,44,4,58,30,92,4,23,26,53,3,22,16,41,6,17,3,26,0,4,3,7,20,270,102,392,0,81,9,90,3,66,12,81,4,75,20,99,3,71,21,95,12,110,56,178,7,84,77,168,9,56,64,129,6,29,18,53,0,10,10,20,44,582,287,913
IARE197997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
