region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE104020,49,548,531,1079,194,183,377,2374,2361,4735,123,138,261,2691,2682,5373,41,23,64,515,470,985,28,33,61,584,526,1110,58,34,92,466,501,967,26,26,52,550,561,1111,33,39,72,541,465,1006,25,18,43,599,522,1121,37,38,75,450,413,863,27,15,42,514,466,980,20,35,55,431,349,780,30,23,53,481,407,888,189,169,358,2403,2198,4601,136,115,251,2728,2482,5210,28,22,50,388,354,742,16,14,30,432,390,822,22,17,39,334,336,670,22,10,32,378,363,741,19,18,37,355,328,683,29,19,48,403,365,768,16,13,29,285,323,608,20,26,46,321,362,683,18,8,26,291,301,592,21,12,33,330,321,651,103,78,181,1653,1642,3295,108,81,189,1864,1801,3665,71,92,163,1615,1709,3324,87,82,169,1773,1883,3656,73,81,154,1639,1942,3581,89,81,170,1801,2104,3905,75,98,173,2165,2367,4532,94,93,187,2334,2558,4892,85,84,169,2302
IARE104021,61,1054,998,2052,382,368,750,4620,4604,9224,242,192,434,5244,5164,10408,77,60,137,1007,914,1921,57,40,97,1141,1014,2155,64,56,120,1036,912,1948,45,48,93,1145,1016,2161,67,73,140,962,968,1930,58,44,102,1087,1085,2172,71,53,124,866,902,1768,39,38,77,976,993,1969,61,59,120,876,866,1742,47,37,84,984,962,1946,340,301,641,4747,4562,9309,246,207,453,5333,5070,10403,51,51,102,842,788,1630,29,36,65,922,875,1797,59,49,108,797,762,1559,31,26,57,887,837,1724,57,40,97,746,719,1465,32,33,65,835,792,1627,43,38,81,662,732,1394,32,25,57,737,795,1532,32,39,71,677,753,1430,27,32,59,736,824,1560,242,217,459,3724,3754,7478,151,152,303,4117,4123,8240,138,188,326,3461,3821,7282,168,110,278,3767,4119,7886,129,161,290,3554,3859,7413,157,160,317,3840,4180,8020,127,170,297,4102,4578,8680,209,166,375,4438,4914,9352,142,167,309,4377
IARE105001,35,350,346,696,85,66,151,1493,1449,2942,74,73,147,1652,1588,3240,22,13,35,297,286,583,18,7,25,337,306,643,12,8,20,333,355,688,14,12,26,359,375,734,13,14,27,340,335,675,17,17,34,370,366,736,12,12,24,345,336,681,12,8,20,369,356,725,10,11,21,322,373,695,17,14,31,349,398,747,69,58,127,1637,1685,3322,78,58,136,1784,1801,3585,6,12,18,318,381,699,16,18,34,340,411,751,12,18,30,293,347,640,16,12,28,321,377,698,7,8,15,307,327,634,18,9,27,332,344,676,11,4,15,307,352,659,14,17,31,332,373,705,11,15,26,270,295,565,20,19,39,301,329,630,47,57,104,1495,1702,3197,84,75,159,1626,1834,3460,37,40,77,1408,1495,2903,73,43,116,1518,1578,3096,22,42,64,1347,1375,2722,74,49,123,1443,1466,2909,18,25,43,1376,1481,2857,56,46,102,1450,1552,3002,25,37,62,1451
IARE105002,6,62,44,106,39,37,76,281,205,486,30,12,42,350,254,604,10,8,18,47,48,95,8,6,14,65,62,127,8,22,30,46,60,106,5,5,10,59,87,146,9,14,23,53,35,88,4,3,7,66,52,118,7,10,17,49,36,85,4,0,4,60,46,106,11,8,19,42,37,79,6,3,9,59,48,107,45,62,107,237,216,453,27,17,44,309,295,604,7,8,15,39,32,71,3,3,6,49,43,92,7,8,15,36,30,66,5,0,5,48,38,86,9,5,14,25,27,52,3,0,3,37,32,69,5,11,16,34,34,68,7,3,10,46,48,94,5,0,5,36,27,63,0,3,3,41,30,71,33,32,65,170,150,320,18,9,27,221,191,412,21,32,53,164,177,341,14,14,28,199,223,422,16,18,34,205,192,397,10,12,22,231,222,453,22,24,46,257,253,510,10,10,20,289,287,576,20,34,54,258
IARE105003,32,300,255,555,106,83,189,1232,1123,2355,69,59,128,1407,1265,2672,25,19,44,258,232,490,12,9,21,295,260,555,37,27,64,269,247,516,23,11,34,329,285,614,12,12,24,267,250,517,13,9,22,292,271,563,16,14,30,272,257,529,10,10,20,298,281,579,22,15,37,304,330,634,20,16,36,346,361,707,112,87,199,1370,1316,2686,78,55,133,1560,1458,3018,24,14,38,344,354,698,23,14,37,391,382,773,24,16,40,306,312,618,21,21,42,351,349,700,22,24,46,313,271,584,14,19,33,349,314,663,20,8,28,264,221,485,16,13,29,300,242,542,15,22,37,239,219,458,15,9,24,269,250,519,105,84,189,1466,1377,2843,89,76,165,1660,1537,3197,78,49,127,1096,999,2095,60,38,98,1234,1086,2320,63,44,107,1004,970,1974,47,43,90,1114,1057,2171,55,56,111,1095,1103,2198,48,58,106,1198,1217,2415,49,44,93,1133
IARE105004,10,157,139,296,44,51,95,702,620,1322,21,29,50,767,700,1467,9,11,20,124,128,252,3,6,9,136,145,281,8,4,12,126,116,242,7,6,13,141,126,267,3,12,15,117,132,249,0,0,0,120,144,264,6,6,12,122,87,209,3,3,6,131,96,227,9,4,13,89,74,163,3,5,8,101,83,184,35,37,72,578,537,1115,16,20,36,629,594,1223,6,3,9,92,74,166,5,9,14,103,86,189,4,7,11,84,82,166,3,0,3,91,89,180,4,3,7,66,74,140,3,3,6,73,80,153,4,4,8,67,68,135,0,4,4,71,76,147,0,3,3,74,81,155,3,0,3,77,84,161,18,20,38,383,379,762,14,16,30,415,415,830,13,10,23,346,393,739,10,10,20,369,413,782,7,9,16,386,474,860,18,9,27,411,492,903,13,12,25,491,564,1055,16,21,37,520,597,1117,14,25,39,610
IARE105005,9,45,39,84,22,14,36,148,134,282,12,14,26,182,162,344,7,5,12,22,10,32,0,5,5,29,20,49,8,3,11,33,24,57,0,4,4,41,31,72,3,3,6,31,15,46,6,0,6,40,18,58,3,6,9,21,16,37,0,0,0,24,22,46,4,4,8,23,22,45,0,0,0,27,26,53,25,21,46,130,87,217,6,9,15,161,117,278,5,3,8,25,20,45,4,0,4,34,23,57,0,5,5,19,22,41,0,3,3,19,30,49,4,3,7,37,19,56,0,3,3,41,25,66,0,0,0,22,21,43,0,0,0,22,21,43,6,0,6,20,29,49,3,4,7,29,33,62,15,11,26,123,111,234,7,10,17,145,132,277,10,10,20,127,104,231,4,4,8,141,118,259,13,12,25,119,116,235,4,3,7,136,131,267,11,9,20,142,146,288,10,7,17,163,162,325,12,15,27,144
IARE105006,10,126,116,242,33,25,58,544,545,1089,27,24,51,604,594,1198,7,6,13,115,100,215,5,7,12,127,113,240,8,5,13,129,103,232,11,4,15,148,112,260,6,4,10,123,97,220,3,4,7,132,105,237,6,5,11,108,97,205,12,6,18,126,108,234,6,0,6,99,72,171,8,3,11,113,75,188,33,20,53,574,469,1043,39,24,63,646,513,1159,3,3,6,82,55,137,8,3,11,93,61,154,3,0,3,65,54,119,8,5,13,76,59,135,3,3,6,64,47,111,6,4,10,73,54,127,3,0,3,45,60,105,0,0,0,48,60,108,3,4,7,73,69,142,6,0,6,82,73,155,15,10,25,329,285,614,28,12,40,372,307,679,16,18,34,333,315,648,18,15,33,367,348,715,6,11,17,337,368,705,22,3,25,365,382,747,11,11,22,406,429,835,17,15,32,434,455,889,6,11,17,501
IARE105007,10,124,134,258,29,34,63,621,648,1269,23,22,45,673,704,1377,8,5,13,146,104,250,5,3,8,159,112,271,9,4,13,118,116,234,4,6,10,131,126,257,4,5,9,122,104,226,3,6,9,129,115,244,3,3,6,91,123,214,0,0,0,94,126,220,6,3,9,72,84,156,3,3,6,81,90,171,30,20,50,549,531,1080,15,18,33,594,569,1163,4,3,7,71,76,147,3,0,3,78,79,157,7,3,10,77,71,148,3,3,6,87,77,164,3,3,6,77,65,142,3,3,6,83,71,154,0,4,4,69,62,131,3,3,6,72,69,141,6,3,9,68,77,145,3,3,6,77,83,160,20,16,36,362,351,713,15,12,27,397,379,776,13,15,28,334,363,697,18,4,22,365,382,747,7,12,19,408,415,823,13,10,23,428,437,865,11,21,32,496,506,1002,18,9,27,525,536,1061,15,13,28,530
IARE105008,6,62,48,110,19,14,33,222,219,441,21,7,28,262,240,502,8,6,14,34,49,83,5,0,5,47,55,102,0,5,5,64,44,108,0,5,5,64,54,118,0,5,5,46,27,73,7,0,7,53,32,85,3,3,6,33,37,70,3,3,6,39,43,82,0,0,0,32,38,70,4,3,7,36,41,77,11,19,30,209,195,404,19,11,30,239,225,464,5,0,5,32,31,63,3,3,6,40,34,74,0,4,4,27,31,58,0,0,0,27,35,62,0,0,0,19,22,41,0,0,0,19,22,41,0,0,0,25,23,48,0,3,3,25,26,51,0,4,4,24,23,47,0,0,0,24,27,51,5,8,13,127,130,257,3,6,9,135,144,279,6,9,15,133,148,281,7,10,17,146,167,313,6,9,15,108,130,238,4,5,9,118,144,262,5,7,12,169,194,363,9,11,20,183,212,395,8,6,14,177
IARE105009,3,106,82,188,53,38,91,377,352,729,28,17,45,458,407,865,16,8,24,73,76,149,3,8,11,92,92,184,7,17,24,73,75,148,3,7,10,83,99,182,12,4,16,75,76,151,3,6,9,90,86,176,16,10,26,62,67,129,3,5,8,81,82,163,6,10,16,56,49,105,4,0,4,66,59,125,57,49,106,339,343,682,16,26,42,412,418,830,9,9,18,66,32,98,8,4,12,83,45,128,3,3,6,55,45,100,6,3,9,64,51,115,7,5,12,47,32,79,0,0,0,54,37,91,5,6,11,50,42,92,3,0,3,58,48,106,3,4,7,54,35,89,0,3,3,57,42,99,27,27,54,272,186,458,17,10,27,316,223,539,22,18,40,200,213,413,11,17,28,233,248,481,17,18,35,228,245,473,19,19,38,264,282,546,16,23,39,264,298,562,26,20,46,306,341,647,28,25,53,327
IARE105010,12,121,90,211,33,22,55,393,408,801,20,24,44,446,454,900,3,10,13,86,77,163,6,4,10,95,91,186,4,5,9,96,96,192,9,4,13,109,105,214,9,0,9,80,98,178,3,0,3,92,98,190,10,3,13,76,55,131,4,0,4,90,58,148,9,4,13,69,56,125,3,3,6,81,63,144,35,22,57,407,382,789,25,11,36,467,415,882,5,5,10,52,71,123,3,3,6,60,79,139,4,0,4,56,65,121,5,3,8,65,68,133,3,3,6,68,48,116,3,0,3,74,51,125,3,4,7,55,41,96,3,0,3,61,45,106,0,3,3,52,46,98,3,3,6,55,52,107,15,15,30,283,271,554,17,9,26,315,295,610,20,15,35,238,263,501,13,12,25,271,290,561,12,7,19,275,306,581,11,15,26,298,328,626,11,21,32,361,379,740,29,16,45,401,416,817,8,23,31,382
IARE105011,3,68,90,158,66,72,138,295,253,548,8,15,23,369,340,709,15,12,27,64,36,100,0,3,3,79,51,130,12,12,24,65,54,119,0,0,0,77,66,143,15,8,23,60,34,94,0,3,3,75,45,120,6,11,17,51,43,94,3,0,3,60,54,114,4,8,12,42,45,87,3,3,6,49,56,105,52,51,103,282,212,494,6,9,15,340,272,612,6,5,11,33,33,66,3,0,3,42,38,80,11,10,21,33,35,68,0,0,0,44,45,89,4,7,11,45,33,78,3,3,6,52,43,95,3,6,9,32,36,68,3,0,3,38,42,80,7,5,12,40,56,96,0,3,3,47,64,111,31,33,64,183,193,376,9,6,15,223,232,455,25,30,55,178,201,379,0,7,7,203,238,441,23,25,48,180,184,364,16,5,21,219,214,433,16,20,36,212,236,448,10,6,16,238,262,500,22,30,52,240
IARE105012,36,345,253,598,115,102,217,1341,1195,2536,90,71,161,1546,1368,2914,20,24,44,252,285,537,12,22,34,284,331,615,23,23,46,249,269,518,14,12,26,286,304,590,19,19,38,280,254,534,20,15,35,319,288,607,26,20,46,219,199,418,11,15,26,256,234,490,13,16,29,193,174,367,13,14,27,219,204,423,101,102,203,1193,1181,2374,70,78,148,1364,1361,2725,26,10,36,178,177,355,7,19,26,211,206,417,15,18,33,192,173,365,13,12,25,220,203,423,7,16,23,195,189,384,14,15,29,216,220,436,5,17,22,159,186,345,18,12,30,182,215,397,11,9,20,172,184,356,20,17,37,203,210,413,64,70,134,896,909,1805,72,75,147,1032,1054,2086,61,50,111,910,939,1849,88,69,157,1059,1058,2117,35,60,95,900,914,1814,77,56,133,1012,1030,2042,42,48,90,995,1010,2005,79,59,138,1116,1117,2233,44,43,87,1055
IARE105013,8,92,73,165,41,31,72,396,383,779,33,20,53,470,434,904,9,3,12,90,67,157,6,4,10,105,74,179,7,0,7,69,65,134,3,3,6,79,68,147,4,3,7,70,65,135,0,6,6,74,74,148,6,5,11,74,58,132,0,0,0,80,63,143,6,4,10,78,54,132,3,3,6,87,61,148,32,15,47,381,309,690,12,16,28,425,340,765,9,3,12,72,58,130,0,5,5,81,66,147,8,4,12,58,50,108,8,0,8,74,54,128,13,4,17,65,44,109,4,0,4,82,48,130,5,0,5,61,49,110,8,0,8,74,49,123,15,4,19,81,42,123,0,0,0,96,46,142,50,15,65,337,243,580,20,5,25,407,263,670,54,6,60,325,275,600,8,9,17,387,290,677,38,12,50,357,275,632,12,7,19,407,294,701,37,15,52,397,325,722,10,13,23,444,353,797,37,20,57,425
IARE105014,0,38,41,79,53,72,125,148,157,305,6,7,13,207,236,443,14,11,25,27,24,51,0,3,3,41,38,79,20,10,30,35,25,60,0,0,0,55,35,90,4,10,14,33,30,63,3,0,3,40,40,80,8,9,17,24,22,46,0,0,0,32,31,63,5,7,12,20,24,44,3,3,6,28,34,62,51,47,98,139,125,264,6,6,12,196,178,374,10,10,20,28,20,48,3,3,6,41,33,74,11,12,23,21,21,42,0,3,3,32,36,68,4,5,9,28,28,56,6,4,10,38,37,75,8,10,18,22,27,49,3,0,3,33,37,70,5,6,11,23,27,50,3,0,3,31,33,64,38,43,81,122,123,245,15,10,25,175,176,351,33,38,71,160,158,318,10,3,13,203,199,402,26,30,56,140,153,293,4,4,8,170,187,357,22,33,55,154,163,317,6,8,14,182,204,386,21,33,54,156
IARE105015,18,173,142,315,78,46,124,772,692,1464,47,43,90,897,781,1678,13,9,22,132,134,266,18,13,31,163,156,319,11,17,28,146,145,291,7,14,21,164,176,340,12,12,24,156,154,310,8,10,18,176,176,352,9,9,18,150,124,274,6,5,11,165,138,303,13,7,20,142,111,253,5,6,11,160,124,284,58,54,112,726,668,1394,44,48,92,828,770,1598,15,11,26,122,147,269,15,0,15,152,158,310,20,12,32,136,111,247,6,0,6,162,123,285,7,4,11,141,102,243,6,9,15,154,115,269,11,6,17,141,117,258,6,12,18,158,135,293,8,8,16,132,106,238,5,0,5,145,114,259,61,41,102,672,583,1255,38,21,59,771,645,1416,38,28,66,578,515,1093,24,20,44,640,563,1203,34,19,53,566,557,1123,15,29,44,615,605,1220,33,38,71,709,685,1394,38,30,68,780,753,1533,28,25,53,765
IARE105016,18,162,162,324,54,80,134,782,666,1448,73,45,118,909,791,1700,17,12,29,156,165,321,13,4,17,186,181,367,14,14,28,149,136,285,9,8,17,172,158,330,18,7,25,139,130,269,11,4,15,168,141,309,11,11,22,154,124,278,12,9,21,177,144,321,4,3,7,111,92,203,12,7,19,127,102,229,64,47,111,709,647,1356,57,32,89,830,726,1556,10,10,20,103,103,206,8,9,17,121,122,243,12,6,18,103,87,190,8,6,14,123,99,222,9,6,15,101,79,180,3,3,6,113,88,201,4,5,9,88,98,186,9,4,13,101,107,208,8,4,12,106,102,208,6,5,11,120,111,231,43,31,74,501,469,970,34,27,61,578,527,1105,26,30,56,509,493,1002,36,22,58,571,545,1116,20,21,41,503,554,1057,37,22,59,560,597,1157,22,28,50,603,698,1301,60,39,99,685,765,1450,33,25,58,740
IARE105017,4,39,36,75,45,41,86,143,131,274,5,15,20,193,187,380,4,7,11,32,34,66,3,3,6,39,44,83,4,8,12,41,32,73,5,3,8,50,43,93,5,7,12,32,32,64,0,3,3,37,42,79,3,6,9,21,22,43,4,0,4,28,28,56,7,3,10,23,19,42,3,0,3,33,22,55,23,31,54,149,139,288,15,9,24,187,179,366,0,3,3,24,29,53,0,0,0,24,32,56,3,3,6,20,15,35,0,0,0,23,18,41,3,3,6,18,16,34,5,0,5,26,19,45,4,3,7,17,10,27,3,3,6,24,16,40,3,3,6,18,15,33,0,3,3,21,21,42,13,15,28,97,85,182,8,6,14,118,106,224,15,20,35,88,125,213,5,15,20,108,160,268,12,17,29,119,120,239,7,12,19,138,149,287,11,14,25,128,141,269,16,6,22,155,161,316,14,17,31,146
IARE105018,33,306,295,601,154,137,291,1157,1165,2322,83,76,159,1394,1378,2772,41,23,64,228,245,473,19,11,30,288,279,567,22,25,47,246,252,498,13,14,27,281,291,572,20,26,46,242,264,506,22,17,39,284,307,591,20,21,41,216,220,436,15,5,20,251,246,497,18,24,42,215,232,447,10,12,22,243,268,511,121,119,240,1147,1213,2360,79,59,138,1347,1391,2738,18,15,33,236,212,448,19,10,29,273,237,510,18,13,31,218,213,431,14,13,27,250,239,489,15,14,29,229,208,437,9,5,14,253,227,480,11,16,27,214,204,418,15,6,21,240,226,466,22,28,50,202,251,453,17,12,29,241,291,532,84,86,170,1099,1088,2187,74,46,120,1257,1220,2477,49,72,121,1099,1184,2283,52,55,107,1200,1311,2511,36,63,99,1033,1089,2122,75,37,112,1144,1189,2333,56,58,114,1123,1119,2242,74,67,141,1253,1244,2497,48,85,133,1042
IARE105019,7,66,67,133,27,32,59,350,307,657,11,16,27,388,355,743,0,14,14,59,68,127,5,3,8,64,85,149,7,7,14,76,58,134,0,0,0,83,65,148,7,4,11,76,62,138,0,7,7,83,73,156,3,3,6,52,69,121,4,4,8,59,76,135,5,0,5,55,47,102,0,0,0,60,47,107,22,28,50,318,304,622,9,14,23,349,346,695,3,5,8,52,36,88,3,3,6,58,44,102,0,3,3,66,42,108,3,3,6,69,48,117,4,3,7,37,29,66,0,0,0,41,32,73,0,4,4,56,37,93,3,3,6,59,44,103,0,3,3,43,49,92,0,3,3,43,55,98,7,18,25,254,193,447,9,12,21,270,223,493,10,20,30,230,257,487,11,16,27,251,293,544,11,12,23,279,244,523,17,14,31,307,270,577,13,18,31,303,318,621,7,12,19,323,348,671,16,17,33,310
IARE105020,28,203,224,427,39,34,73,905,869,1774,56,47,103,1000,950,1950,5,7,12,188,193,381,9,10,19,202,210,412,8,6,14,186,182,368,13,11,24,207,199,406,9,9,18,189,147,336,8,8,16,206,164,370,5,0,5,159,139,298,5,9,14,169,148,317,4,0,4,160,92,252,8,9,17,172,101,273,31,22,53,882,753,1635,43,47,90,956,822,1778,3,4,7,113,104,217,4,6,10,120,114,234,3,4,7,102,99,201,7,6,13,112,109,221,5,5,10,85,92,177,3,6,9,93,103,196,6,0,6,101,89,190,3,9,12,110,98,208,0,0,0,98,73,171,7,3,10,105,76,181,17,13,30,499,457,956,24,30,54,540,500,1040,19,13,32,507,524,1031,26,15,41,552,552,1104,11,13,24,569,589,1158,19,16,35,599,618,1217,18,13,31,734,713,1447,35,37,72,787,763,1550,7,15,22,783
IARE105021,13,414,405,819,184,165,349,1860,1811,3671,41,63,104,2085,2039,4124,40,31,71,361,355,716,14,9,23,415,395,810,37,26,63,379,360,739,15,15,30,431,401,832,36,40,76,396,383,779,16,11,27,448,434,882,28,34,62,479,432,911,23,13,36,530,479,1009,24,26,50,556,497,1053,14,28,42,594,551,1145,165,157,322,2171,2027,4198,82,76,158,2418,2260,4678,31,29,60,512,524,1036,24,22,46,567,575,1142,29,32,61,524,525,1049,23,22,45,576,579,1155,28,17,45,432,509,941,14,25,39,474,551,1025,18,17,35,410,400,810,18,4,22,446,421,867,26,22,48,447,434,881,22,12,34,495,468,963,132,117,249,2325,2392,4717,101,85,186,2558,2594,5152,86,109,195,1832,1937,3769,59,49,108,1977,2095,4072,83,67,150,1633,1741,3374,55,46,101,1771,1854,3625,70,96,166,1703,1769,3472,63,42,105,1836,1907,3743,70,79,149,1664
IARE105022,10,100,82,182,26,24,50,418,405,823,25,19,44,469,448,917,3,4,7,86,77,163,3,5,8,92,86,178,3,5,8,88,94,182,5,10,15,96,109,205,4,9,13,84,74,158,0,7,7,88,90,178,4,0,4,68,71,139,4,4,8,76,75,151,3,6,9,50,47,97,4,0,4,57,53,110,17,24,41,376,363,739,16,26,42,409,413,822,6,0,6,47,52,99,3,0,3,56,52,108,3,0,3,54,55,109,4,4,8,61,59,120,0,3,3,48,49,97,0,0,0,48,52,100,0,3,3,61,57,118,3,8,11,64,68,132,4,3,7,52,46,98,4,0,4,60,49,109,13,9,22,262,259,521,14,12,26,289,280,569,5,11,16,249,260,509,16,12,28,270,283,553,7,12,19,255,309,564,12,15,27,274,336,610,14,12,26,342,346,688,13,20,33,369,378,747,10,8,18,344
IARE106001,11,234,196,430,72,71,143,951,903,1854,40,48,88,1063,1022,2085,5,17,22,198,200,398,8,7,15,211,224,435,17,12,29,207,185,392,8,4,12,232,201,433,9,11,20,214,237,451,5,11,16,228,259,487,13,11,24,199,168,367,4,8,12,216,187,403,11,3,14,149,130,279,3,3,6,163,136,299,55,54,109,967,920,1887,28,33,61,1050,1007,2057,5,8,13,138,97,235,6,4,10,149,109,258,4,5,9,112,101,213,7,5,12,123,111,234,3,4,7,92,96,188,5,7,12,100,107,207,3,3,6,96,75,171,5,0,5,104,78,182,7,3,10,103,91,194,4,7,11,114,101,215,22,23,45,541,460,1001,27,23,50,590,506,1096,27,34,61,488,516,1004,26,25,51,541,575,1116,18,18,36,509,622,1131,22,25,47,549,665,1214,23,28,51,671,763,1434,27,28,55,721,819,1540,23,20,43,861
IARE106002,22,210,221,431,115,92,207,901,926,1827,67,69,136,1083,1087,2170,27,22,49,199,169,368,19,15,34,245,206,451,21,19,40,202,213,415,7,12,19,230,244,474,22,24,46,189,188,377,10,5,15,221,217,438,14,17,31,179,156,335,14,7,21,207,180,387,11,19,30,162,102,264,17,4,21,190,125,315,95,101,196,931,828,1759,67,43,110,1093,972,2065,6,8,14,111,102,213,6,3,9,123,113,236,14,10,24,95,88,183,5,10,15,114,108,222,11,11,22,97,112,209,8,0,8,116,123,239,6,10,16,100,105,205,11,6,17,117,121,238,10,6,16,88,86,174,4,6,10,102,98,200,47,45,92,491,493,984,34,25,59,572,563,1135,47,48,95,510,499,1009,31,22,53,588,569,1157,44,46,90,497,612,1109,33,43,76,574,701,1275,60,63,123,760,780,1540,53,40,93,873,883,1756,53,57,110,848
IARE106003,62,657,616,1273,286,260,546,2541,2476,5017,160,165,325,2987,2901,5888,50,54,104,528,502,1030,30,28,58,608,584,1192,58,52,110,607,538,1145,29,27,56,694,617,1311,45,35,80,523,563,1086,28,35,63,596,633,1229,56,48,104,489,460,949,47,21,68,592,529,1121,38,31,69,430,397,827,32,25,57,500,453,953,247,220,467,2577,2460,5037,166,136,302,2990,2816,5806,48,28,76,416,394,810,44,25,69,508,447,955,34,30,64,400,323,723,28,18,46,462,371,833,36,29,65,360,356,716,35,19,54,431,404,835,32,24,56,351,320,671,27,25,52,410,369,779,30,28,58,386,307,693,32,17,49,448,352,800,180,139,319,1913,1700,3613,166,104,270,2259,1943,4202,131,127,258,1679,1672,3351,113,79,192,1923,1878,3801,111,115,226,1725,1860,3585,114,88,202,1950,2063,4013,112,126,238,2157,2253,4410,124,114,238,2393,2493,4886,109,128,237,2324
