region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE201016,5201,9745,224,216,440,4796,5458,10254,29,27,56,4581,4815,9396,228,221,449,4838,5063,9901,18,23,41,4432,4834,9266,228,178,406,4678,5035,9713,24,26,50,4180,4722,8902,165,160,325,4369,4908,9277,9,12,21,4494,5218,9712,226,237,463,4729,5467,10196,16,27,43,13397,15735,29132,836,1120,1956,14249,16882,31131,482,491,973,66201,70594,136795,3361,3480,6841,70044,74565,144609
IARE201017,11052,21586,503,449,952,11108,11580,22688,58,74,132,9038,9521,18559,453,375,828,9549,9970,19519,52,51,103,8002,8564,16566,444,359,803,8498,8974,17472,33,48,81,6868,7233,14101,366,346,712,7267,7627,14894,23,33,56,5951,6363,12314,321,292,613,6295,6688,12983,35,55,90,15486,18745,34231,987,1215,2202,16508,20015,36523,1092,1183,2275,134520,140223,274743,7632,6704,14336,143244,148110,291354
IARE201018,5788,10952,165,153,318,5336,5948,11284,7,4,11,4770,5186,9956,161,149,310,4938,5339,10277,6,8,14,4529,4858,9387,148,153,301,4683,5019,9702,11,8,19,3775,4376,8151,153,112,265,3939,4496,8435,4,13,17,3531,4103,7634,113,109,222,3648,4225,7873,15,15,30,10638,14279,24917,504,753,1257,11157,15047,26204,150,162,312,69858,75755,145613,2812,2596,5408,72820,78513,151333
IARE201019,9381,18507,493,384,877,9672,9804,19476,45,37,82,8209,8224,16433,420,329,749,8674,8590,17264,36,41,77,7023,7265,14288,340,301,641,7399,7607,15006,33,27,60,5832,5862,11694,318,280,598,6183,6169,12352,14,15,29,4791,4960,9751,267,264,531,5072,5239,10311,19,26,45,9701,11603,21304,589,711,1300,10309,12340,22649,792,746,1538,115117,116738,231855,6289,5757,12046,122198,123241,245439
IARE201020,5412,10475,196,163,359,5291,5614,10905,27,33,60,5128,5423,10551,180,156,336,5335,5612,10947,28,19,47,5118,5318,10436,204,166,370,5350,5503,10853,20,21,41,4553,4847,9400,168,147,315,4741,5015,9756,12,17,29,4308,4501,8809,180,153,333,4500,4671,9171,16,31,47,8103,8942,17045,407,464,871,8526,9437,17963,456,514,970,68179,70012,138191,2778,2414,5192,71413,72940,144353
IARE202001,3296,6172,104,103,207,3004,3431,6435,24,27,51,3020,3247,6267,128,120,248,3172,3394,6566,24,29,53,2954,3293,6247,136,117,253,3114,3439,6553,22,12,34,2738,3064,5802,124,118,242,2884,3194,6078,11,11,22,2585,2855,5440,112,108,220,2708,2974,5682,28,26,54,6176,8209,14385,369,479,848,6573,8714,15287,568,627,1195,45041,48883,93924,2076,2023,4099,47685,51533,99218
IARE202002,1483,2836,52,39,91,1414,1540,2954,5,7,12,1394,1480,2874,38,46,84,1437,1533,2970,12,11,23,1468,1579,3047,64,55,119,1544,1645,3189,6,14,20,1375,1471,2846,39,45,84,1420,1530,2950,11,9,20,1344,1416,2760,58,45,103,1413,1470,2883,5,8,13,3245,3684,6929,171,177,348,3421,3869,7290,195,223,418,20219,21145,41364,793,732,1525,21207,22100,43307
IARE202003,3207,6156,129,98,227,3120,3345,6465,26,31,57,3054,3449,6503,122,109,231,3202,3589,6791,29,29,58,3145,3457,6602,114,103,217,3288,3589,6877,24,29,53,2995,3194,6189,133,102,235,3152,3325,6477,15,19,34,2856,2921,5777,120,106,226,2991,3046,6037,29,28,57,6754,8318,15072,354,415,769,7137,8761,15898,722,722,1444,46001,49249,95250,1997,1824,3821,48720,51795,100515
IARE202004,3979,7862,199,173,372,4163,4263,8426,75,93,168,3961,4197,8158,223,168,391,4259,4458,8717,74,70,144,4105,3995,8100,194,162,356,4373,4227,8600,47,61,108,3797,3921,7718,179,146,325,4023,4128,8151,54,48,102,3644,3698,7342,145,156,301,3843,3902,7745,69,86,155,9754,10948,20702,603,678,1281,10426,11712,22138,1602,1695,3297,57157,58401,115558,3082,2957,6039,61841,63053,124894
IARE202005,2010,3908,95,78,173,2009,2114,4123,21,19,40,2003,2255,4258,95,97,192,2119,2371,4490,18,15,33,2363,2377,4740,107,84,191,2488,2476,4964,16,16,32,2529,2423,4952,113,106,219,2658,2545,5203,19,14,33,2487,2515,5002,116,91,207,2622,2620,5242,26,23,49,6354,6975,13329,375,439,814,6755,7437,14192,330,319,649,29445,29884,59329,1412,1379,2791,31187,31582,62769
IARE202006,7206,13865,308,216,524,7007,7468,14475,47,39,86,6741,7339,14080,276,236,512,7064,7614,14678,33,49,82,6588,7256,13844,293,236,529,6914,7541,14455,35,37,72,6249,6684,12933,256,233,489,6540,6954,13494,22,33,55,5927,6492,12419,259,241,500,6208,6766,12974,24,36,60,15271,19285,34556,832,1115,1947,16127,20436,36563,869,935,1804,98647,105025,203672,4372,4026,8398,103888,109986,213874
IARE202007,2559,4867,84,99,183,2453,2718,5171,53,55,108,2518,2718,5236,120,94,214,2691,2867,5558,39,60,99,2844,3021,5865,118,88,206,3001,3169,6170,38,33,71,2975,3110,6085,141,110,251,3154,3253,6407,27,31,58,3184,3107,6291,169,132,301,3380,3270,6650,26,41,67,7637,8239,15876,425,439,864,8088,8719,16807,970,965,1935,38803,39400,78203,1810,1687,3497,41583,42052,83635
IARE202008,2268,4389,108,93,201,2249,2397,4646,35,24,59,2299,2500,4799,106,95,201,2440,2619,5059,17,17,34,2392,2477,4869,105,80,185,2514,2574,5088,20,16,36,2243,2289,4532,101,98,199,2364,2403,4767,7,12,19,2076,2099,4175,96,81,177,2179,2192,4371,11,20,31,4731,5624,10355,281,336,617,5023,5980,11003,509,530,1039,32780,34498,67278,1748,1647,3395,35037,36675,71712
IARE202009,2917,5503,98,89,187,2702,3025,5727,17,13,30,2626,2829,5455,106,105,211,2749,2947,5696,12,7,19,2523,2578,5101,107,100,207,2642,2685,5327,13,13,26,2288,2361,4649,112,87,199,2413,2461,4874,8,6,14,2279,2216,4495,115,94,209,2402,2316,4718,9,12,21,4189,4579,8768,231,257,488,4429,4848,9277,239,216,455,33017,33900,66917,1359,1257,2616,34615,35373,69988
IARE202010,1643,3220,100,64,164,1718,1778,3496,28,53,81,1549,1687,3236,85,58,143,1662,1798,3460,31,38,69,1700,1727,3427,84,78,162,1815,1843,3658,25,17,42,1492,1452,2944,78,54,132,1595,1523,3118,17,25,42,1406,1454,2860,91,74,165,1514,1553,3067,5,34,39,3540,4198,7738,222,260,482,3767,4492,8259,843,994,1837,22823,23772,46595,1310,1238,2548,24976,26004,50980
IARE202011,1752,3500,72,75,147,1832,1833,3665,8,12,20,1765,1822,3587,81,81,162,1854,1915,3769,5,13,18,1853,2039,3892,86,93,179,1944,2145,4089,8,10,18,1965,2090,4055,82,92,174,2055,2192,4247,8,10,18,2141,2273,4414,107,90,197,2256,2373,4629,18,16,34,5591,6161,11752,287,348,635,5896,6525,12421,199,216,415,26602,27581,54183,1315,1292,2607,28116,29089,57205
IARE202012,4115,8016,163,124,287,4089,4275,8364,32,22,54,4022,4128,8150,175,144,319,4229,4294,8523,24,22,46,4146,4069,8215,179,164,343,4349,4255,8604,19,11,30,4045,3916,7961,171,144,315,4235,4071,8306,19,15,34,3971,3732,7703,187,162,349,4177,3909,8086,35,43,78,8536,9376,17912,455,517,972,9026,9936,18962,471,474,945,54979,54653,109632,2257,2194,4451,57707,57321,115028
IARE202013,1169,2256,44,45,89,1151,1234,2385,23,18,41,1277,1293,2570,32,36,68,1332,1347,2679,10,15,25,1280,1317,2597,55,36,91,1345,1368,2713,9,9,18,1292,1321,2613,70,53,123,1371,1383,2754,7,6,13,1277,1154,2431,56,52,108,1340,1212,2552,13,23,36,2926,3453,6379,144,185,329,3083,3661,6744,283,306,589,16833,17172,34005,724,676,1400,17840,18154,35994
IARE202014,613,1192,47,26,73,646,669,1315,14,24,38,675,624,1299,37,25,62,726,673,1399,17,12,29,678,635,1313,35,24,59,730,671,1401,11,17,28,624,587,1211,33,26,59,668,630,1298,8,12,20,563,540,1103,30,34,64,601,586,1187,15,18,33,1463,1730,3193,95,96,191,1573,1844,3417,401,483,884,9351,9146,18497,554,517,1071,10306,10146,20452
IARE202015,1392,2666,57,64,121,1334,1473,2807,11,11,22,1461,1552,3013,62,68,130,1534,1631,3165,9,12,21,1665,1743,3408,83,76,159,1757,1831,3588,17,11,28,1702,1699,3401,72,53,125,1791,1763,3554,7,6,13,1821,1741,3562,84,81,165,1912,1828,3740,17,9,26,4303,4572,8875,231,231,462,4551,4812,9363,198,212,410,20909,21131,42040,1028,956,1984,22135,22299,44434
IARE202016,1298,2483,64,64,128,1260,1376,2636,13,5,18,1201,1273,2474,72,60,132,1286,1338,2624,14,9,23,1150,1171,2321,65,49,114,1229,1229,2458,8,7,15,1059,973,2032,53,42,95,1120,1022,2142,4,3,7,937,933,1870,56,53,109,997,989,1986,9,5,14,1830,1993,3823,108,124,232,1947,2122,4069,204,200,404,16218,16179,32397,893,875,1768,17315,17254,34569
IARE202017,1102,2051,47,37,84,1007,1156,2163,7,16,23,999,1122,2121,52,36,88,1058,1174,2232,7,9,16,954,1087,2041,46,34,80,1007,1130,2137,11,4,15,919,982,1901,38,41,79,968,1027,1995,4,4,8,847,927,1774,37,28,65,888,959,1847,12,16,28,2101,2780,4881,103,155,258,2216,2951,5167,260,239,499,14653,15785,30438,751,691,1442,15664,16715,32379
IARE202018,1516,2917,72,42,114,1498,1568,3066,20,24,44,1612,1639,3251,64,56,120,1696,1719,3415,13,16,29,1782,1724,3506,76,55,131,1871,1795,3666,8,14,22,1635,1645,3280,86,73,159,1729,1732,3461,5,12,17,1626,1517,3143,70,57,127,1701,1586,3287,16,16,32,4306,5182,9488,221,247,468,4543,5445,9988,310,308,618,22561,23204,45765,1010,869,1879,23881,24381,48262
IARE202019,3259,6319,123,82,205,3222,3380,6602,33,33,66,3246,3418,6664,115,79,194,3394,3530,6924,21,23,44,3192,3554,6746,118,88,206,3331,3665,6996,21,23,44,3248,3257,6505,128,90,218,3397,3370,6767,17,18,35,3063,3009,6072,116,115,231,3196,3142,6338,20,28,48,6981,8246,15227,325,390,715,7326,8664,15990,607,673,1280,44762,46397,91159,1733,1501,3234,47102,48571,95673
IARE294994,205,563,40,31,71,416,246,662,19,8,27,290,169,459,23,22,45,332,199,531,15,6,21,262,155,417,19,20,39,296,181,477,6,5,11,195,167,362,23,9,32,224,181,405,0,0,0,167,162,329,8,5,13,175,167,342,4,0,4,315,198,513,30,20,50,349,218,567,172,111,283,4048,3199,7247,451,326,777,4671,3636,8307
IARE297997,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,3,0,3,35,0,35
IARE301001,1311,2492,55,54,109,1270,1398,2668,22,31,53,1264,1362,2626,63,49,112,1349,1442,2791,21,14,35,1260,1307,2567,46,33,79,1327,1354,2681,18,20,38,1178,1200,2378,59,39,98,1255,1259,2514,11,12,23,1252,1258,2510,49,47,96,1312,1317,2629,7,19,26,2921,3006,5927,122,123,245,3050,3148,6198,446,487,933,16774,17317,34091,770,660,1430,17990,18464,36454
IARE301002,37423,73104,1804,1374,3178,37909,39312,77221,418,408,826,32754,33872,66626,1641,1210,2851,34813,35490,70303,301,350,651,29744,31467,61211,1467,1171,2638,31512,32988,64500,225,301,526,26059,27354,53413,1279,1034,2313,27563,28689,56252,157,170,327,23388,24159,47547,1117,956,2073,24662,25285,49947,201,317,518,50097,64723,114820,2563,3295,5858,52861,68335,121196,7354,7282,14636,481035,499614,980649,25422,21323,46745,513811,528219,1042030
IARE301003,5218,9938,276,265,541,5108,5632,10740,94,108,202,4662,4968,9630,291,228,519,5047,5304,10351,66,80,146,4401,4663,9064,235,208,443,4702,4951,9653,50,64,114,4181,4558,8739,225,188,413,4456,4810,9266,49,57,106,4256,4497,8753,239,200,439,4544,4754,9298,61,83,144,10313,11070,21383,655,734,1389,11029,11887,22916,2275,2297,4572,69455,72183,141638,4325,4087,8412,76055,78567,154622
IARE301004,3550,6757,182,143,325,3436,3754,7190,36,38,74,3137,3523,6660,175,140,315,3348,3701,7049,26,28,54,3033,3406,6439,144,116,260,3203,3550,6753,21,30,51,2823,3224,6047,126,127,253,2970,3381,6351,19,26,45,3115,3548,6663,126,105,231,3260,3679,6939,24,35,59,8851,10035,18886,414,517,931,9289,10587,19876,799,830,1629,45539,48827,94366,2189,2052,4241,48527,51709,100236
IARE301005,690,1361,37,29,66,722,738,1460,16,11,27,719,748,1467,38,26,64,773,785,1558,15,23,38,745,795,1540,45,27,72,805,845,1650,9,8,17,740,753,1493,33,26,59,782,787,1569,11,13,24,812,740,1552,36,36,72,859,789,1648,11,10,21,1672,1547,3219,87,89,176,1770,1646,3416,310,303,613,10067,9975,20042,546,435,981,10923,10713,21636
IARE301006,1181,2245,77,56,133,1168,1257,2425,26,30,56,1142,1216,2358,81,62,143,1249,1308,2557,25,24,49,1101,1104,2205,97,70,167,1223,1198,2421,12,15,27,984,1008,1992,73,55,128,1069,1078,2147,4,10,14,1024,1001,2025,53,42,95,1081,1053,2134,13,14,27,2230,2245,4475,134,114,248,2377,2373,4750,488,527,1015,15725,16085,31810,1148,984,2132,17361,17596,34957
IARE301007,17528,33668,1101,941,2042,17437,18658,36095,155,172,327,15302,16670,31972,1011,910,1921,16468,17752,34220,130,132,262,14210,15965,30175,997,900,1897,15337,16997,32334,100,103,203,12857,14346,27203,865,758,1623,13822,15207,29029,57,74,131,13183,13910,27093,911,760,1671,14151,14744,28895,89,129,218,30714,35498,66212,2252,2687,4939,33055,38314,71369,3069,3127,6196,222578,235090,457668,15955,14683,30638,241602,252900,494502
IARE301008,5535,10956,293,224,517,5884,5934,11818,133,160,293,5165,5202,10367,273,217,490,5571,5579,11150,80,124,204,4678,4664,9342,220,187,407,4978,4975,9953,85,74,159,3961,4028,7989,197,165,362,4243,4267,8510,44,66,110,3531,3512,7043,183,118,301,3758,3696,7454,60,84,144,7028,8259,15287,372,448,820,7460,8791,16251,3170,3240,6410,75691,76796,152487,4131,3679,7810,82992,83715,166707
IARE301009,9479,18412,507,440,947,9636,10167,19803,133,189,322,8484,9120,17604,460,379,839,9077,9688,18765,133,133,266,8105,8649,16754,381,358,739,8619,9140,17759,85,126,211,7248,7663,14911,354,318,672,7687,8107,15794,81,80,161,6883,7084,13967,350,292,642,7314,7456,14770,72,105,177,11861,12665,24526,724,871,1595,12657,13641,26298,3755,4017,7772,126930,129442,256372,7292,6611,13903,137977,140070,278047
IARE301010,5814,10879,267,203,470,5398,6093,11491,60,66,126,5125,6084,11209,271,193,464,5456,6343,11799,63,63,126,5085,5633,10718,229,187,416,5377,5883,11260,40,33,73,4725,5317,10042,252,194,446,5017,5544,10561,28,29,57,4734,4929,9663,204,174,378,4966,5132,10098,36,28,64,11655,13488,25143,609,678,1287,12300,14194,26494,1221,1196,2417,72080,77583,149663,3543,2963,6506,76844,81742,158586
IARE301011,1760,3171,81,85,166,1510,1868,3378,19,21,40,1674,2029,3703,112,82,194,1805,2132,3937,14,13,27,1690,1957,3647,113,69,182,1817,2039,3856,10,10,20,1664,1901,3565,77,83,160,1751,1994,3745,3,13,16,1771,1880,3651,102,74,176,1876,1967,3843,8,9,17,4313,4709,9022,187,229,416,4508,4947,9455,267,279,546,21780,23437,45217,1226,1097,2323,23273,24813,48086
IARE301012,6739,13142,214,144,358,6692,6978,13670,59,60,119,5731,6149,11880,198,156,354,5988,6365,12353,45,39,84,5086,5360,10446,182,144,326,5313,5543,10856,24,44,68,4423,4546,8969,155,117,272,4602,4707,9309,22,29,51,4094,4357,8451,137,111,248,4253,4497,8750,30,33,63,6961,7838,14799,251,324,575,7242,8195,15437,1274,1336,2610,78699,81184,159883,2669,2266,4935,82642,84786,167428
IARE301013,1921,3637,115,87,202,1863,2055,3918,36,48,84,1761,1954,3715,107,82,189,1904,2084,3988,33,36,69,1723,1847,3570,85,65,150,1841,1948,3789,16,27,43,1636,1844,3480,81,52,133,1733,1923,3656,12,22,34,1784,1978,3762,90,83,173,1886,2083,3969,19,28,47,4425,5767,10192,225,287,512,4669,6082,10751,642,656,1298,24889,27092,51981,1438,1272,2710,26969,29020,55989
IARE301014,5146,9637,176,155,331,4735,5396,10131,73,69,142,4740,5242,9982,192,134,326,5005,5445,10450,42,70,112,4706,5080,9786,177,142,319,4925,5292,10217,39,44,83,4285,4568,8853,140,142,282,4464,4754,9218,30,38,68,4091,4255,8346,165,145,310,4286,4438,8724,40,63,103,8827,10325,19152,356,462,818,9223,10850,20073,1255,1363,2618,64206,67154,131360,2423,2263,4686,67884,70780,138664
IARE302001,363,675,20,10,30,349,400,749,17,19,36,346,396,742,16,15,31,379,430,809,5,16,21,351,385,736,14,12,26,370,413,783,10,16,26,379,427,806,26,13,39,415,456,871,6,14,20,368,375,743,27,21,48,401,410,811,12,16,28,1015,1183,2198,52,63,115,1079,1262,2341,357,395,752,4990,5523,10513,262,238,500,5609,6156,11765
IARE302002,4956,9612,426,344,770,5398,5719,11117,271,368,639,4534,4708,9242,415,285,700,5220,5361,10581,210,300,510,4296,4319,8615,382,306,688,4888,4925,9813,172,218,390,3707,3716,7423,324,256,580,4203,4190,8393,114,164,278,3418,3083,6501,279,183,462,3811,3430,7241,167,250,417,6058,6277,12335,473,441,914,6698,6968,13666,6095,6960,13055,57965,59276,117241,5313,4622,9935,69373,70858,140231
IARE302003,338,664,29,31,60,385,392,777,24,19,43,366,350,716,44,35,79,434,404,838,25,19,44,324,327,651,44,24,68,393,370,763,27,19,46,291,308,599,35,19,54,353,346,699,11,9,20,327,284,611,34,22,56,372,315,687,9,23,32,595,544,1139,56,45,101,660,612,1272,419,438,857,4256,4103,8359,520,407,927,5195,4948,10143
IARE302004,171,341,12,10,22,191,196,387,19,4,23,197,177,374,24,11,35,240,192,432,8,14,22,196,191,387,19,10,29,223,215,438,7,5,12,196,193,389,13,14,27,216,212,428,7,7,14,167,132,299,16,5,21,190,144,334,13,18,31,363,317,680,15,27,42,391,362,753,221,204,425,2222,2124,4346,184,156,340,2627,2484,5111
IARE302005,218,403,19,4,23,212,231,443,8,8,16,235,251,486,20,9,29,263,268,531,9,7,16,234,266,500,13,18,31,256,291,547,9,3,12,243,247,490,10,17,27,262,267,529,3,4,7,262,249,511,17,8,25,282,261,543,7,8,15,626,548,1174,40,32,72,673,588,1261,143,159,302,2926,2923,5849,184,130,314,3253,3212,6465
IARE302006,146,283,19,9,28,175,171,346,17,20,37,151,162,313,9,4,13,177,186,363,15,31,46,197,196,393,19,11,30,231,238,469,16,16,32,195,180,375,20,7,27,231,203,434,15,16,31,220,200,420,17,12,29,252,228,480,11,15,26,489,396,885,35,25,60,535,436,971,368,419,787,2261,2111,4372,204,125,329,2833,2655,5488
IARE302007,549,1071,33,18,51,600,637,1237,50,54,104,626,636,1262,43,22,65,719,712,1431,37,45,82,720,651,1371,33,30,63,790,726,1516,32,31,63,648,571,1219,24,12,36,704,614,1318,26,25,51,540,492,1032,41,30,71,607,547,1154,33,53,86,1385,1396,2781,99,85,184,1517,1534,3051,884,986,1870,7918,7546,15464,501,402,903,9303,8934,18237
IARE302008,459,915,34,33,67,557,528,1085,49,30,79,525,450,975,33,33,66,607,513,1120,44,30,74,495,451,946,42,30,72,581,511,1092,35,29,64,516,463,979,53,32,85,604,524,1128,25,18,43,455,399,854,40,25,65,520,442,962,30,37,67,970,704,1674,92,58,150,1092,799,1891,966,579,1545,5850,5372,11222,488,358,846,7304,6309,13613
IARE302009,171,370,14,19,33,249,229,478,25,33,58,165,198,363,16,15,31,206,246,452,30,33,63,181,178,359,9,9,18,220,220,440,20,17,37,167,199,366,7,0,7,194,216,410,17,23,40,198,195,393,7,14,21,222,232,454,25,31,56,668,730,1398,40,38,78,733,799,1532,596,642,1238,2926,3028,5954,224,196,420,3746,3866,7612
IARE302010,33,72,3,5,8,59,53,112,12,8,20,38,41,79,4,0,4,54,49,103,11,13,24,37,28,65,0,4,4,48,45,93,4,12,16,30,20,50,3,4,7,37,36,73,3,7,10,25,10,35,3,0,3,31,17,48,7,6,13,41,27,68,7,0,7,55,33,88,153,147,300,289,263,552,26,33,59,468,443,911
IARE302011,6,10,0,0,0,78,90,168,64,82,146,3,0,3,0,0,0,67,82,149,52,61,113,3,0,3,0,0,0,55,61,116,46,38,84,4,0,4,0,0,0,50,38,88,18,25,43,0,0,0,0,0,0,18,25,43,25,47,72,3,0,3,0,0,0,28,47,75,1158,1181,2339,26,19,45,18,6,24,1202,1206,2408
IARE303001,3,8,0,0,0,52,50,102,24,34,58,5,0,5,0,0,0,29,34,63,31,19,50,0,5,5,0,0,0,31,24,55,18,16,34,8,3,11,0,0,0,26,19,45,12,3,15,4,4,8,0,0,0,16,7,23,18,33,51,4,3,7,0,0,0,22,36,58,589,603,1192,47,52,99,4,0,4,640,655,1295
IARE303002,46,132,12,5,17,117,69,186,13,13,26,96,49,145,11,3,14,120,65,185,12,14,26,84,61,145,13,10,23,109,85,194,6,12,18,84,51,135,7,7,14,97,70,167,7,5,12,86,48,134,10,3,13,103,56,159,16,10,26,119,47,166,7,3,10,142,60,202,224,246,470,1186,566,1752,123,72,195,1533,884,2417
IARE303003,39,85,5,3,8,56,55,111,11,17,28,55,36,91,4,3,7,70,56,126,13,11,24,41,64,105,5,7,12,59,82,141,13,10,23,54,63,117,9,4,13,76,77,153,6,6,12,77,47,124,4,3,7,87,56,143,6,6,12,120,77,197,11,10,21,137,93,230,170,194,364,671,604,1275,66,57,123,907,855,1762
IARE303004,0,0,0,0,0,42,29,71,24,28,52,0,0,0,0,0,0,24,28,52,15,21,36,7,4,11,0,0,0,22,25,47,16,12,28,0,3,3,4,0,4,20,15,35,16,6,22,5,0,5,0,0,0,21,6,27,17,17,34,0,4,4,0,0,0,17,21,38,493,439,932,20,26,46,15,0,15,528,465,993
IARE303005,4,10,0,0,0,49,45,94,25,30,55,5,6,11,0,0,0,30,36,66,24,21,45,4,7,11,0,0,0,28,28,56,23,23,46,4,5,9,3,0,3,30,28,58,12,17,29,4,4,8,0,0,0,16,21,37,15,15,30,3,0,3,0,0,0,18,15,33,450,483,933,45,48,93,6,3,9,501,534,1035
IARE303006,3,9,0,0,0,20,18,38,12,11,23,3,0,3,0,0,0,15,11,26,9,6,15,4,4,8,3,0,3,16,10,26,4,8,12,5,3,8,0,0,0,9,11,20,3,11,14,5,0,5,3,0,3,11,11,22,6,11,17,8,3,11,0,0,0,14,14,28,202,230,432,46,28,74,6,0,6,254,258,512
IARE303007,101,213,17,19,36,182,176,358,45,41,86,128,81,209,9,9,18,182,131,313,44,36,80,103,82,185,15,3,18,162,121,283,30,28,58,86,54,140,5,10,15,121,92,213,21,19,40,51,33,84,12,4,16,84,56,140,13,38,51,43,14,57,4,0,4,60,52,112,841,833,1674,1305,1115,2420,207,152,359,2353,2100,4453
IARE303008,11,29,0,3,3,52,72,124,56,54,110,10,10,20,0,0,0,66,64,130,29,44,73,22,12,34,0,0,0,51,56,107,30,32,62,24,16,40,0,0,0,54,48,102,25,17,42,8,6,14,0,0,0,33,23,56,26,43,69,12,4,16,6,4,10,44,51,95,921,1040,1961,178,136,314,24,16,40,1123,1192,2315
IARE303009,3,8,0,0,0,39,25,64,22,16,38,7,0,7,0,0,0,29,16,45,14,15,29,3,3,6,0,0,0,17,18,35,14,10,24,4,4,8,0,0,0,18,14,32,14,9,23,4,0,4,0,0,0,18,9,27,14,20,34,3,0,3,0,0,0,17,20,37,302,298,600,39,22,61,0,0,0,341,320,661
IARE304001,56,108,0,5,5,68,69,137,17,15,32,68,55,123,3,0,3,88,70,158,10,10,20,68,57,125,4,0,4,82,67,149,9,12,21,78,59,137,3,4,7,90,75,165,7,8,15,55,47,102,0,0,0,62,55,117,13,5,18,151,116,267,12,7,19,176,128,304,212,184,396,868,747,1615,47,36,83,1127,967,2094
IARE304002,45,115,22,9,31,181,148,329,96,101,197,76,61,137,12,10,22,184,172,356,73,83,156,96,63,159,10,11,21,179,157,336,53,44,97,72,55,127,15,10,25,140,109,249,42,43,85,88,48,136,9,11,20,139,102,241,59,66,125,125,68,193,20,9,29,204,143,347,1526,1567,3093,913,676,1589,207,147,354,2646,2390,5036
IARE304003,75,221,23,9,32,201,109,310,24,19,43,131,93,224,20,8,28,175,120,295,22,24,46,134,88,222,23,18,41,179,130,309,12,14,26,120,74,194,31,11,42,163,99,262,18,16,34,99,70,169,13,7,20,130,93,223,24,17,41,139,106,245,23,14,37,186,137,323,360,384,744,1746,1308,3054,325,154,479,2431,1846,4277
IARE304004,502,1102,124,90,214,819,691,1510,74,94,168,621,533,1154,116,99,215,811,726,1537,53,64,117,559,447,1006,107,65,172,719,576,1295,60,56,116,421,335,756,83,35,118,564,426,990,30,46,76,344,234,578,63,32,95,437,312,749,55,79,134,542,440,982,109,79,188,706,598,1304,1541,1661,3202,8103,6975,15078,1656,1262,2918,11300,9898,21198
IARE305001,429,908,35,16,51,522,463,985,15,18,33,485,489,974,25,20,45,525,527,1052,19,19,38,495,436,931,22,16,38,536,471,1007,11,7,18,442,370,812,19,15,34,472,392,864,5,5,10,356,291,647,12,11,23,373,307,680,3,12,15,819,832,1651,62,56,118,884,900,1784,273,308,581,6842,6399,13241,366,271,637,7481,6978,14459
IARE305002,311,626,17,13,30,348,337,685,10,12,22,315,320,635,18,20,38,343,352,695,12,9,21,320,311,631,11,13,24,343,333,676,11,9,20,304,264,568,9,20,29,324,293,617,11,5,16,266,231,497,18,7,25,295,243,538,12,5,17,625,614,1239,32,36,68,669,655,1324,259,319,578,4255,4304,8559,245,225,470,4759,4848,9607
