region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE505015,842,889,1731,47435,48852,96287,3141,2440,5581,51418,52181,103599,129,117,246,3904,3755,7659,224,194,418,4257,4066,8323,221,245,466,7211,6916,14127,406,367,773,7838,7528,15366,188,163,351,6921,6632,13553,466,343,809,7575,7138,14713,197,229,426,13029,14060,27089,973,654,1627,14199,14943,29142,95,117,212,11094,11489,22583,751,496,1247,11940,12102,24042,11,18,29,5277,5998,11275,322,387,709,5610,6403,12013,770,845,1615,44353,46906,91259,2444,2256,4700,47567,50007,97574,71,44,115,3083,1945,5028,697,184,881,3851,2173,6024,3,0,3,69,66,135,0,6,6,72,72,144,4,0,4,75,58,133,11,3,14,90,61,151,0,0,0,56,68,124,9,5,14,65,73,138,0,3,3,54,47,101,15,0,15,69,50,119,0,0,0,24,32,56,0,0,0,24,32,56,29,44,73,1006,1025,2031,70,59,129,1105,1128,2233,0,0,0,20,30,50,0,0,0,20,30,50,0,0,0,7,4,11,0,0
IARE505016,133,122,255,8522,8316,16838,393,317,710,9048,8755,17803,22,16,38,692,575,1267,21,22,43,735,613,1348,35,45,80,1353,1302,2655,48,54,102,1436,1401,2837,21,12,33,1142,1143,2285,60,45,105,1223,1200,2423,36,31,67,2274,2372,4646,112,77,189,2422,2480,4902,16,13,29,2256,2191,4447,120,86,206,2392,2290,4682,3,5,8,804,733,1537,33,33,66,840,771,1611,117,114,231,8054,8015,16069,295,278,573,8466,8407,16873,15,9,24,467,302,769,100,37,137,582,348,930,0,0,0,12,4,16,0,3,3,12,7,19,0,0,0,3,5,8,0,0,0,3,5,8,0,3,3,4,3,7,0,0,0,4,6,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,3,3,6,4,4,8,165,155,320,4,10,14,173,169,342,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
IARE505017,459,485,944,33123,34378,67501,2627,2103,4730,36209,36966,73175,57,46,103,1776,1816,3592,106,112,218,1939,1974,3913,101,93,194,2901,2766,5667,160,178,338,3162,3037,6199,107,81,188,5643,5408,11051,474,359,833,6224,5848,12072,107,163,270,11381,10953,22334,1000,668,1668,12488,11784,24272,70,80,150,7745,8016,15761,612,448,1060,8427,8544,16971,17,22,39,3678,5418,9096,274,339,613,3969,5779,9748,420,456,876,31367,32884,64251,2271,1953,4224,34058,35293,69351,40,28,68,1756,1494,3250,354,152,506,2150,1674,3824,3,0,3,66,74,140,3,3,6,72,77,149,0,3,3,132,79,211,62,20,82,194,102,296,0,0,0,175,94,269,90,30,120,265,124,389,0,0,0,95,52,147,42,16,58,137,68,205,3,0,3,53,35,88,34,22,56,90,57,147,38,20,58,986,994,1980,112,85,197,1136,1099,2235,0,0,0,17,10,27,4,0,4,21,10,31,0,0,0,8,6,14,4,5
IARE505018,1102,1297,2399,94448,98929,193377,6721,5667,12388,102271,105893,208164,122,135,257,6193,5903,12096,397,403,800,6712,6441,13153,292,235,527,10359,9964,20323,616,577,1193,11267,10776,22043,244,275,519,12561,12624,25185,1002,732,1734,13807,13631,27438,264,387,651,31103,30863,61966,2552,1760,4312,33919,33010,66929,156,215,371,22017,23525,45542,1371,1106,2477,23544,24846,48390,22,51,73,12216,16049,28265,783,1089,1872,13021,17189,30210,993,1228,2221,90224,95516,185740,5843,5296,11139,97060,102040,199100,108,69,177,4225,3412,7637,877,372,1249,5210,3853,9063,3,6,9,145,157,302,12,9,21,160,172,332,5,4,9,173,129,302,40,17,57,218,150,368,3,0,3,171,152,323,44,21,65,218,173,391,0,0,0,107,83,190,32,10,42,139,93,232,0,0,0,37,41,78,14,0,14,51,41,92,63,55,118,2017,2076,4093,190,140,330,2270,2271,4541,0,0,0,16,18,34,4,4,8,20,22,42,0,0,0,8,13,21,0,0
IARE505019,1452,1699,3151,48671,49151,97822,2929,2551,5480,53052,53401,106453,207,207,414,3716,3409,7125,209,210,419,4132,3826,7958,415,419,834,7573,6936,14509,408,359,767,8396,7714,16110,305,338,643,7085,6743,13828,409,357,766,7799,7438,15237,330,450,780,14018,15017,29035,882,720,1602,15230,16187,31417,165,224,389,11929,12154,24083,723,589,1312,12817,12967,25784,29,61,90,4349,4893,9242,298,315,613,4676,5269,9945,1358,1595,2953,46359,47688,94047,2434,2375,4809,50151,51658,101809,95,101,196,2311,1463,3774,495,177,672,2901,1741,4642,3,5,8,57,42,99,4,3,7,64,50,114,0,0,0,62,39,101,4,3,7,66,42,108,0,0,0,56,53,109,10,6,16,66,59,125,0,3,3,42,40,82,11,4,15,53,47,100,0,0,0,70,25,95,17,3,20,87,28,115,83,111,194,1143,1053,2196,80,74,154,1306,1238,2544,0,0,0,19,13,32,0,0,0,19,13,32,0,3,3,15,4,19,3,0
IARE505020,653,699,1352,45195,46290,91485,2165,1860,4025,48013,48849,96862,66,103,169,3851,3741,7592,156,187,343,4073,4031,8104,201,171,372,7106,6773,13879,320,324,644,7627,7268,14895,159,123,282,6434,6241,12675,290,252,542,6883,6616,13499,134,183,317,14122,14780,28902,709,517,1226,14965,15480,30445,82,101,183,10016,10426,20442,489,378,867,10587,10905,21492,11,18,29,3666,4329,7995,201,202,403,3878,4549,8427,612,667,1279,43388,45106,88494,1780,1739,3519,45780,47512,93292,42,32,74,1808,1183,2991,383,122,505,2233,1337,3570,0,5,5,51,47,98,6,0,6,57,52,109,5,4,9,8,22,30,0,0,0,13,26,39,0,0,0,18,33,51,4,5,9,22,38,60,0,0,0,22,19,41,3,4,7,25,23,48,0,0,0,20,23,43,0,0,0,20,23,43,32,21,53,749,732,1481,32,31,63,813,784,1597,0,3,3,12,14,26,0,0,0,12,17,29,0,0,0,4,3,7,0,0
IARE505021,443,518,961,24930,25808,50738,1859,1702,3561,27232,28028,55260,79,69,148,2274,2036,4310,177,160,337,2530,2265,4795,144,135,279,4353,4138,8491,293,267,560,4790,4540,9330,87,117,204,3569,3606,7175,269,270,539,3925,3993,7918,90,138,228,7533,8329,15862,628,521,1149,8251,8988,17239,38,58,96,4997,5216,10213,354,293,647,5389,5567,10956,4,3,7,2203,2482,4685,139,189,328,2346,2674,5020,408,494,902,23570,24952,48522,1571,1611,3182,25549,27057,52606,35,23,58,1359,857,2216,288,91,379,1682,971,2653,0,3,3,41,30,71,6,3,9,47,36,83,0,0,0,20,24,44,3,4,7,23,28,51,0,0,0,21,21,42,3,0,3,24,21,45,3,0,3,15,18,33,0,0,0,18,18,36,0,3,3,4,3,7,0,0,0,4,6,10,13,22,35,432,400,832,39,34,73,484,456,940,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,3,3,6,0,0
IARE506001,1065,963,2028,5308,2424,7732,1666,524,2190,8039,3911,11950,112,96,208,203,183,386,53,34,87,368,313,681,224,194,418,289,295,584,76,71,147,589,560,1149,218,202,420,600,318,918,224,74,298,1042,594,1636,357,297,654,2683,1100,3783,861,250,1111,3901,1647,5548,135,135,270,1453,486,1939,442,91,533,2030,712,2742,19,39,58,80,41,121,10,4,14,109,84,193,971,865,1836,4861,2223,7084,1602,507,2109,7434,3595,11029,93,99,192,448,199,647,65,17,82,606,315,921,19,16,35,42,25,67,13,3,16,74,44,118,5,3,8,166,58,224,58,14,72,229,75,304,4,0,4,153,52,205,57,12,69,214,64,278,9,3,12,176,41,217,69,9,78,254,53,307,0,0,0,105,32,137,34,11,45,139,43,182,168,92,260,2545,599,3144,1105,202,1307,3818,893,4711,0,0,0,22,4,26,9,3,12,31,7,38,11,9,20,15,0,15,11,0
IARE506002,530,450,980,6071,3751,9822,1201,390,1591,7802,4591,12393,58,58,116,362,364,726,24,21,45,444,443,887,114,96,210,567,522,1089,38,37,75,719,655,1374,70,83,153,521,370,891,136,50,186,727,503,1230,194,128,322,2758,1576,4334,636,169,805,3588,1873,5461,87,67,154,1664,783,2447,345,106,451,2096,956,3052,8,17,25,199,136,335,22,7,29,229,160,389,492,419,911,5489,3412,8901,1123,349,1472,7104,4180,11284,40,30,70,582,340,922,78,41,119,700,411,1111,9,0,9,75,33,108,17,9,26,101,42,143,0,0,0,245,139,384,39,8,47,284,147,431,0,4,4,297,202,499,48,16,64,345,222,567,6,3,9,221,91,312,31,4,35,258,98,356,0,0,0,136,76,212,20,7,27,156,83,239,126,54,180,3582,1566,5148,815,194,1009,4523,1814,6337,3,0,3,42,36,78,3,4,7,48,40,88,0,0,0,14,6,20,5,0
IARE506003,453,413,866,7132,5396,12528,1940,1141,3081,9525,6950,16475,48,51,99,631,515,1146,121,125,246,800,691,1491,109,91,200,881,722,1603,194,194,388,1184,1007,2191,99,74,173,807,694,1501,255,157,412,1161,925,2086,140,136,276,2904,2334,5238,804,446,1250,3848,2916,6764,45,55,100,1799,1065,2864,526,203,729,2370,1323,3693,10,7,17,110,66,176,41,17,58,161,90,251,409,379,788,6579,5034,11613,1825,1095,2920,8813,6508,15321,44,35,79,554,362,916,115,45,160,713,442,1155,3,0,3,34,17,51,13,3,16,50,20,70,7,0,7,244,59,303,127,19,146,378,78,456,3,0,3,184,61,245,86,14,100,273,75,348,6,4,10,377,64,441,222,20,242,605,88,693,0,0,0,78,24,102,39,4,43,117,28,145,32,20,52,1372,427,1799,684,125,809,2088,572,2660,3,0,3,23,5,28,10,0,10,36,5,41,0,0,0,33,4,37,17,3
IARE506004,1097,1127,2224,5695,4178,9873,1783,1166,2949,8575,6471,15046,120,113,233,415,370,785,107,128,235,642,611,1253,202,230,432,583,523,1106,213,202,415,998,955,1953,221,196,417,687,595,1282,242,173,415,1150,964,2114,332,324,656,2367,1730,4097,702,438,1140,3401,2492,5893,181,204,385,1490,889,2379,475,210,685,2146,1303,3449,42,60,102,152,71,223,43,15,58,237,146,383,959,1009,1968,5221,3882,9103,1673,1106,2779,7853,5997,13850,137,119,256,474,295,769,110,58,168,721,472,1193,4,0,4,19,11,30,4,3,7,27,14,41,5,5,10,206,76,282,90,7,97,301,88,389,3,3,6,204,72,276,63,14,77,270,89,359,9,0,9,298,84,382,111,20,131,418,104,522,0,0,0,76,38,114,21,4,25,97,42,139,94,91,185,1532,421,1953,656,116,772,2282,628,2910,0,0,0,33,14,47,6,3,9,39,17,56,6,4,10,27,3,30,7,0
IARE506005,662,496,1158,2497,1348,3845,1065,354,1419,4224,2198,6422,42,31,73,104,115,219,29,22,51,175,168,343,113,106,219,190,164,354,51,57,108,354,327,681,147,98,245,246,142,388,103,31,134,496,271,767,254,159,413,1101,546,1647,529,138,667,1884,843,2727,94,84,178,771,346,1117,331,98,429,1196,528,1724,12,17,29,85,35,120,23,9,32,120,61,181,625,476,1101,2324,1232,3556,1032,343,1375,3981,2051,6032,35,21,56,173,116,289,35,10,45,243,147,390,0,0,0,16,4,20,4,0,4,20,4,24,5,0,5,155,37,192,82,20,102,242,57,299,3,0,3,126,53,179,54,11,65,183,64,247,4,0,4,201,50,251,106,10,116,311,60,371,3,0,3,89,34,123,41,6,47,133,40,173,66,28,94,1302,438,1740,650,109,759,2018,575,2593,0,0,0,21,8,29,16,0,16,37,8,45,0,0,0,10,0,10,7,3
IARE507001,588,497,1085,15296,16000,31296,695,576,1271,16579,17073,33652,58,71,129,974,898,1872,34,35,69,1066,1004,2070,126,106,232,2205,2034,4239,88,100,188,2419,2240,4659,128,86,214,1914,1793,3707,104,59,163,2146,1938,4084,180,128,308,3465,3763,7228,164,124,288,3809,4015,7824,78,85,163,4168,4497,8665,185,138,323,4431,4720,9151,17,20,37,2569,3018,5587,119,120,239,2705,3158,5863,544,455,999,14038,14882,28920,524,493,1017,15106,15830,30936,44,40,84,1258,1118,2376,170,85,255,1472,1243,2715,3,3,6,32,24,56,0,0,0,35,27,62,0,3,3,34,22,56,0,3,3,34,28,62,3,0,3,46,39,85,3,3,6,52,42,94,0,0,0,25,24,49,3,3,6,28,27,55,0,0,0,10,11,21,0,0,0,10,11,21,30,28,58,658,630,1288,70,44,114,758,702,1460,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,3,0,3,0,0
IARE507002,502,545,1047,10296,10070,20366,651,511,1162,11449,11126,22575,69,67,136,656,558,1214,37,32,69,762,657,1419,137,122,259,1369,1299,2668,84,91,175,1590,1512,3102,69,84,153,942,778,1720,93,36,129,1104,898,2002,101,125,226,2060,2309,4369,121,93,214,2282,2527,4809,105,115,220,3392,3360,6752,212,161,373,3709,3636,7345,21,32,53,1877,1765,3642,103,98,201,2001,1895,3896,455,507,962,9466,9417,18883,528,465,993,10449,10389,20838,48,39,87,832,651,1483,123,45,168,1003,735,1738,3,4,7,36,26,62,3,0,3,42,30,72,0,0,0,36,20,56,0,0,0,36,20,56,0,0,0,20,21,41,3,3,6,23,24,47,0,0,0,17,9,26,3,3,6,20,12,32,0,0,0,9,6,15,0,0,0,9,6,15,16,26,42,397,286,683,44,13,57,457,325,782,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0
IARE507003,470,501,971,14105,14347,28452,1020,905,1925,15595,15753,31348,45,43,88,900,793,1693,68,67,135,1013,903,1916,108,116,224,1595,1527,3122,122,119,241,1825,1762,3587,106,100,206,1938,1831,3769,154,115,269,2198,2046,4244,128,143,271,3926,3760,7686,280,226,506,4334,4129,8463,76,74,150,3764,3941,7705,262,224,486,4102,4239,8341,7,26,33,1982,2496,4478,134,153,287,2123,2675,4798,445,471,916,13159,13576,26735,872,822,1694,14476,14869,29345,25,30,55,948,771,1719,146,85,231,1119,886,2005,0,0,0,28,20,48,0,0,0,28,20,48,0,0,0,34,24,58,4,0,4,38,24,62,0,0,0,48,36,84,4,3,7,52,39,91,0,0,0,34,20,54,3,4,7,37,24,61,3,0,3,15,11,26,0,0,0,18,11,29,28,42,70,691,555,1246,91,48,139,810,645,1455,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,0,8,0,0
IARE507004,238,257,495,13787,14609,28396,724,672,1396,14749,15538,30287,37,25,62,1021,980,2001,49,62,111,1107,1067,2174,73,74,147,2105,1915,4020,89,114,203,2267,2103,4370,39,51,90,1545,1446,2991,82,59,141,1666,1556,3222,44,66,110,3389,3817,7206,217,158,375,3650,4041,7691,43,30,73,3587,3934,7521,184,152,336,3814,4116,7930,3,10,13,2139,2518,4657,103,126,229,2245,2654,4899,213,240,453,12472,13565,26037,527,592,1119,13212,14397,27609,24,17,41,1315,1044,2359,196,81,277,1535,1142,2677,0,0,0,28,18,46,3,3,6,31,21,52,0,0,0,46,60,106,10,3,13,56,63,119,0,0,0,43,51,94,10,4,14,53,55,108,0,0,0,27,29,56,0,4,4,27,33,60,0,0,0,14,16,30,0,0,0,14,16,30,15,8,23,668,678,1346,73,67,140,756,753,1509,3,0,3,6,7,13,0,0,0,9,7,16,0,0,0,0,3,3,4,3
IARE507005,165,184,349,4195,3510,7705,295,186,481,4655,3880,8535,19,24,43,266,210,476,20,17,37,305,251,556,46,51,97,551,490,1041,34,40,74,631,581,1212,28,26,54,484,324,808,41,17,58,553,367,920,35,47,82,1059,949,2008,95,48,143,1189,1044,2233,35,32,67,1258,1000,2258,69,31,100,1362,1063,2425,3,5,8,578,536,1114,34,35,69,615,576,1191,148,166,314,3873,3277,7150,252,172,424,4273,3615,7888,18,17,35,321,233,554,43,16,59,382,266,648,3,5,8,35,11,46,3,0,3,41,16,57,0,0,0,30,13,43,0,3,3,30,16,46,0,0,0,30,15,45,3,0,3,33,15,48,0,0,0,14,9,23,3,0,3,17,9,26,0,0,0,27,6,33,5,0,5,32,6,38,25,9,34,530,184,714,126,23,149,681,216,897,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0
IARE507006,233,228,461,10755,10722,21477,670,629,1299,11658,11579,23237,24,30,54,793,753,1546,48,50,98,865,833,1698,71,64,135,1708,1615,3323,84,105,189,1863,1784,3647,39,32,71,1387,1248,2635,78,69,147,1504,1349,2853,65,67,132,2744,2946,5690,209,165,374,3018,3178,6196,30,33,63,2916,2931,5847,171,161,332,3117,3125,6242,4,3,7,1210,1227,2437,78,80,158,1292,1310,2602,205,209,414,10026,10151,20177,525,578,1103,10756,10938,21694,27,19,46,731,570,1301,145,51,196,903,640,1543,0,0,0,20,19,39,0,0,0,20,19,39,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,9,5,14,0,3,3,9,8,17,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,5,4,9,0,3,3,5,7,12,9,6,15,326,252,578,25,8,33,360,266,626,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0
IARE507007,205,220,425,3870,3536,7406,219,136,355,4294,3892,8186,30,30,60,244,269,513,7,9,16,281,308,589,43,48,91,490,498,988,19,22,41,552,568,1120,31,33,64,258,207,465,16,6,22,305,246,551,56,55,111,996,916,1912,64,28,92,1116,999,2115,34,42,76,1249,1036,2285,71,40,111,1354,1118,2472,11,12,23,633,609,1242,43,32,75,687,653,1340,177,197,374,3503,3223,6726,171,109,280,3851,3529,7380,28,21,49,367,313,680,48,28,76,443,362,805,7,9,16,19,8,27,0,0,0,26,17,43,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,8,6,14,3,3,6,11,9,20,0,0,0,4,7,11,0,0,0,4,7,11,17,6,23,253,117,370,59,7,66,329,130,459,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,0,0,0,0,0
IARE507008,210,212,422,3270,3066,6336,160,111,271,3640,3389,7029,31,39,70,235,278,513,11,9,20,277,326,603,54,50,104,450,459,909,32,9,41,536,518,1054,34,27,61,281,220,501,16,10,26,331,257,588,52,58,110,808,828,1636,27,26,53,887,912,1799,33,31,64,1054,879,1933,57,39,96,1144,949,2093,5,7,12,443,402,845,20,18,38,468,427,895,188,195,383,2987,2810,5797,136,94,230,3311,3099,6410,23,16,39,283,256,539,23,18,41,329,290,619,13,7,20,18,4,22,0,0,0,31,11,42,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,6,6,3,14,17,142,99,241,7,3,10,152,116,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE507009,666,686,1352,33766,35781,69547,2433,1984,4417,36865,38451,75316,123,99,222,2148,1984,4132,160,136,296,2431,2219,4650,153,183,336,4323,4136,8459,290,284,574,4766,4603,9369,146,137,283,4138,4145,8283,319,209,528,4603,4491,9094,129,159,288,7371,8131,15502,602,435,1037,8102,8725,16827,93,98,191,8814,9841,18655,619,469,1088,9526,10408,19934,22,10,32,6971,7543,14514,443,451,894,7436,8004,15440,609,636,1245,30843,33611,64454,1874,1765,3639,33326,36012,69338,60,49,109,2922,2171,5093,557,220,777,3539,2440,5979,3,3,6,39,27,66,0,0,0,42,30,72,0,0,0,47,42,89,8,7,15,55,49,104,0,0,0,54,53,107,8,3,11,62,56,118,0,0,0,34,37,71,9,0,9,43,37,80,0,0,0,15,16,31,3,0,3,18,16,34,33,45,78,952,965,1917,94,76,170,1079,1086,2165,0,0,0,14,17,31,0,3,3,14,20,34,0,0,0,13,7,20,0,0
IARE507010,216,239,455,9002,8923,17925,473,407,880,9691,9569,19260,35,35,70,533,486,1019,31,27,58,599,548,1147,71,64,135,1304,1231,2535,58,67,125,1433,1362,2795,42,37,79,955,801,1756,46,27,73,1043,865,1908,26,61,87,1802,2050,3852,95,77,172,1923,2188,4111,36,33,69,2865,2782,5647,163,126,289,3064,2941,6005,6,8,14,1542,1574,3116,80,83,163,1628,1665,3293,201,222,423,8205,8256,16461,358,355,713,8764,8833,17597,14,18,32,797,668,1465,115,51,166,926,737,1663,0,0,0,27,27,54,0,0,0,27,27,54,0,0,0,22,27,49,7,0,7,29,27,56,0,0,0,21,27,48,0,0,0,21,27,48,0,0,0,18,20,38,0,0,0,18,20,38,0,0,0,13,14,27,3,0,3,16,14,30,10,15,25,447,363,810,27,15,42,484,393,877,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0
IARE507011,251,299,550,7274,6798,14072,626,430,1056,8151,7527,15678,25,41,66,456,446,902,32,29,61,513,516,1029,62,78,140,1031,915,1946,89,60,149,1182,1053,2235,36,53,89,655,600,1255,73,41,114,764,694,1458,57,67,124,1615,1693,3308,141,114,255,1813,1874,3687,57,50,107,2284,2128,4412,195,121,316,2536,2299,4835,12,11,23,1235,1015,2250,96,65,161,1343,1091,2434,227,282,509,6603,6350,12953,524,381,905,7354,7013,14367,23,19,42,672,445,1117,102,49,151,797,513,1310,0,5,5,24,16,40,3,4,7,27,25,52,0,0,0,21,24,45,0,0,0,21,24,45,0,0,0,25,25,50,3,3,6,28,28,56,0,0,0,25,21,46,0,0,0,25,21,46,0,0,0,25,15,40,0,0,0,25,15,40,18,10,28,405,267,672,42,25,67,465,302,767,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,4,4,8,0,0
