region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE507013,8,7,13,10,6,0,44,3,0,7,3,4,0,17,0,4,3,11,0,0,18,11,11,23,24,10,0,79,12,9,19,0,0,0,40,23,20,42,24,10,0,119,34,17,20,17,18,14,120,4,7,3,0,3,0,17,61,44,65,41,31,14,256,0,5,9,11,5,3,33,7,3,6,7,4,0,27,4,3,0,3,0,0,10,11,11,15,21,9,3,70,7,3,4,4,3,0,21,18,14,19,25,12,3,91,45,45,21,20,22,15,168,4,0,3,5,3,3,18,67,59,43,50,37,21,277,8,12,22,21,11,3,77,10,3,13,10,8,0,44,4,7,3,14,0,0,28,22,22,38,45,19,3,149,19,12,23,4,3,0,61,41,34,61,49,22,3,210,79,62,41,37,40,29,288,8,7,6,5,6,3,35,128,103,108,91,68,35,533
IARE507014,4,9,3,3,3,0,22,0,0,8,0,0,0,8,0,0,0,0,0,0,0,4,9,11,3,3,0,30,9,5,6,0,3,0,23,13,14,17,3,6,0,53,16,5,4,7,4,5,41,4,0,0,3,3,0,10,33,19,21,13,13,5,104,0,0,5,6,0,3,14,6,6,7,5,0,0,24,6,0,0,0,0,0,6,12,6,12,11,0,3,44,8,5,3,4,0,0,20,20,11,15,15,0,3,64,18,13,17,6,14,7,75,3,0,3,3,0,0,9,41,24,35,24,14,10,148,4,9,8,9,3,3,36,6,6,15,5,0,0,32,6,0,0,0,0,0,6,16,15,23,14,3,3,74,17,10,9,4,3,0,43,33,25,32,18,6,3,117,34,18,21,13,18,12,116,7,0,3,6,3,0,19,74,43,56,37,27,15,252
IARE507015,25,34,23,28,9,0,119,12,3,8,3,6,0,32,4,7,4,3,0,0,18,41,44,35,34,15,0,169,8,10,4,4,3,0,29,49,54,39,38,18,0,198,39,5,18,9,16,13,100,4,6,5,0,8,3,26,92,65,62,47,42,16,324,17,14,14,18,4,0,67,17,16,20,11,9,0,73,6,4,3,0,0,0,13,40,34,37,29,13,0,153,10,6,4,0,0,0,20,50,40,41,29,13,0,173,47,43,30,28,30,6,184,7,5,0,3,3,3,21,104,88,71,60,46,9,378,42,48,37,46,13,0,186,29,19,28,14,15,0,105,10,11,7,3,0,0,31,81,78,72,63,28,0,322,18,16,8,4,3,0,49,99,94,80,67,31,0,371,86,48,48,37,46,19,284,11,11,5,3,11,6,47,196,153,133,107,88,25,702
IARE508001,12,17,20,22,9,4,84,18,17,12,10,4,0,61,8,7,3,5,6,0,29,38,41,35,37,19,4,174,11,4,9,3,0,0,27,49,45,44,40,19,4,201,51,19,21,15,18,26,150,3,3,3,5,0,0,14,103,67,68,60,37,30,365,19,24,27,26,9,0,105,11,21,13,9,8,0,62,9,5,10,3,0,0,27,39,50,50,38,17,0,194,7,0,7,4,0,0,18,46,50,57,42,17,0,212,56,44,35,21,26,35,217,7,5,5,3,3,3,26,109,99,97,66,46,38,455,31,41,47,48,18,4,189,29,38,25,19,12,0,123,17,12,13,8,6,0,56,77,91,85,75,36,4,368,18,4,16,7,0,0,45,95,95,101,82,36,4,413,107,63,56,36,44,61,367,10,8,8,8,3,3,40,212,166,165,126,83,68,820
IARE508002,24,28,17,17,3,0,89,18,13,19,7,3,0,60,3,4,3,0,0,0,10,45,45,39,24,6,0,159,6,5,0,3,0,0,14,51,50,39,27,6,0,173,47,17,22,33,15,21,155,6,3,0,3,0,0,12,104,70,61,63,21,21,340,18,11,17,6,3,0,55,8,9,11,10,3,0,41,3,3,3,0,3,0,12,29,23,31,16,9,0,108,0,6,6,0,0,0,12,29,29,37,16,9,0,120,79,42,41,40,16,28,246,9,0,0,0,0,0,9,117,71,78,56,25,28,375,42,39,34,23,6,0,144,26,22,30,17,6,0,101,6,7,6,0,3,0,22,74,68,70,40,15,0,267,6,11,6,3,0,0,26,80,79,76,43,15,0,293,126,59,63,73,31,49,401,15,3,0,3,0,0,21,221,141,139,119,46,49,715
IARE508003,9,20,14,8,0,0,51,22,15,21,11,5,0,74,7,0,3,0,0,0,10,38,35,38,19,5,0,135,0,0,0,4,0,0,4,38,35,38,23,5,0,139,46,16,17,17,16,11,123,11,6,13,0,10,0,40,95,57,68,40,31,11,302,5,10,7,6,0,0,28,11,19,10,6,4,0,50,3,3,3,3,0,3,15,19,32,20,15,4,3,93,3,5,0,0,0,0,8,22,37,20,15,4,3,101,60,51,28,29,24,8,200,8,11,9,8,3,0,39,90,99,57,52,31,11,340,14,30,21,14,0,0,79,33,34,31,17,9,0,124,10,3,6,3,0,3,25,57,67,58,34,9,3,228,3,5,0,4,0,0,12,60,72,58,38,9,3,240,106,67,45,46,40,19,323,19,17,22,8,13,0,79,185,156,125,92,62,22,642
IARE508004,5,6,11,7,0,0,29,22,19,15,4,4,4,68,0,4,0,3,0,0,7,27,29,26,14,4,4,104,5,3,3,0,0,0,11,32,32,29,14,4,4,115,33,24,12,16,14,10,109,0,7,0,4,0,0,11,65,63,41,34,18,14,235,4,6,11,5,0,0,26,9,7,8,7,0,0,31,0,4,5,0,0,0,9,13,17,24,12,0,0,66,4,3,0,3,0,0,10,17,20,24,15,0,0,76,44,41,16,19,19,18,157,3,3,0,0,3,3,12,64,64,40,34,22,21,245,9,12,22,12,0,0,55,31,26,23,11,4,4,99,0,8,5,3,0,0,16,40,46,50,26,4,4,170,9,6,3,3,0,0,21,49,52,53,29,4,4,191,77,65,28,35,33,28,266,3,10,0,4,3,3,23,129,127,81,68,40,35,480
IARE594994,4,7,5,8,3,0,27,0,0,0,3,0,0,3,3,3,3,0,3,0,12,7,10,8,11,6,0,42,0,3,11,4,3,0,21,7,13,19,15,9,0,63,4,12,14,9,7,3,49,13,20,49,31,11,7,131,24,45,82,55,27,10,243,0,0,3,3,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,4,4,0,0,3,6,0,4,13,6,3,0,4,0,0,13,6,3,3,10,0,4,26,9,8,4,9,5,0,35,16,26,36,20,6,4,108,31,37,43,39,11,8,169,4,7,8,11,3,0,33,0,0,0,6,0,0,6,3,3,3,0,3,4,16,7,10,11,17,6,4,55,6,6,11,8,3,0,34,13,16,22,25,9,4,89,13,20,18,18,12,3,84,29,46,85,51,17,11,239,55,82,125,94,38,18,412
IARE597997,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
IARE601001,66,71,79,70,25,3,314,30,19,19,11,11,3,93,8,10,9,0,3,3,33,104,100,107,81,39,9,440,27,13,11,5,6,0,62,131,113,118,86,45,9,502,95,19,31,37,44,41,267,7,3,3,3,4,8,28,233,135,152,126,93,58,797,27,37,34,31,11,4,144,62,50,53,51,16,0,232,10,12,9,5,3,0,39,99,99,96,87,30,4,415,16,6,11,8,0,0,41,115,105,107,95,30,4,456,96,80,60,55,52,65,408,5,4,5,4,3,4,25,216,189,172,154,85,73,889,93,108,113,101,36,7,458,92,69,72,62,27,3,325,18,22,18,5,6,3,72,203,199,203,168,69,13,855,43,19,22,13,6,0,103,246,218,225,181,75,13,958,191,99,91,92,96,106,675,12,7,8,7,7,12,53,449,324,324,280,178,131,1686
IARE601002,23,21,31,15,11,0,101,9,7,3,10,0,3,32,3,3,6,3,5,0,20,35,31,40,28,16,3,153,11,6,9,5,0,0,31,46,37,49,33,16,3,184,49,13,12,17,20,23,134,0,0,0,4,0,0,4,95,50,61,54,36,26,322,11,10,13,14,3,0,51,29,19,11,17,0,3,79,0,0,4,3,3,0,10,40,29,28,34,6,3,140,5,4,0,4,0,0,13,45,33,28,38,6,3,153,66,38,24,22,20,23,193,3,0,0,3,0,4,10,114,71,52,63,26,30,356,34,31,44,29,14,0,152,38,26,14,27,0,6,111,3,3,10,6,8,0,30,75,60,68,62,22,6,293,16,10,9,9,0,0,44,91,70,77,71,22,6,337,115,51,36,39,40,46,327,3,0,0,7,0,4,14,209,121,113,117,62,56,678
IARE601003,122,138,136,113,56,4,569,70,46,25,18,8,3,170,20,11,9,13,3,0,56,212,195,170,144,67,7,795,72,33,16,12,7,3,143,284,228,186,156,74,10,938,218,94,90,76,69,62,609,10,10,5,3,7,6,41,512,332,281,235,150,78,1588,80,95,83,75,36,0,369,132,72,87,58,25,0,374,13,17,17,12,8,0,67,225,184,187,145,69,0,810,46,26,13,3,0,0,88,271,210,200,148,69,0,898,239,144,120,101,96,103,803,15,8,11,6,8,8,56,525,362,331,255,173,111,1757,202,233,219,188,92,4,938,202,118,112,76,33,3,544,33,28,26,25,11,0,123,437,379,357,289,136,7,1605,118,59,29,15,7,3,231,555,438,386,304,143,10,1836,457,238,210,177,165,165,1412,25,18,16,9,15,14,97,1037,694,612,490,323,189,3345
IARE601004,47,34,48,31,14,4,178,14,14,6,11,3,3,51,7,0,0,4,3,4,18,68,48,54,46,20,11,247,11,6,9,3,0,0,29,79,54,63,49,20,11,276,38,17,5,17,24,37,138,3,0,0,0,0,0,3,120,71,68,66,44,48,417,23,12,22,24,7,0,88,23,25,39,31,5,0,123,6,7,5,0,0,0,18,52,44,66,55,12,0,229,6,5,6,4,3,0,24,58,49,72,59,15,0,253,46,24,22,26,30,40,188,0,0,0,0,0,5,5,104,73,94,85,45,45,446,70,46,70,55,21,4,266,37,39,45,42,8,3,174,13,7,5,4,3,4,36,120,92,120,101,32,11,476,17,11,15,7,3,0,53,137,103,135,108,35,11,529,84,41,27,43,54,77,326,3,0,0,0,0,5,8,224,144,162,151,89,93,863
IARE601005,33,38,32,33,20,0,156,11,3,8,4,3,3,32,0,8,0,4,0,0,12,44,49,40,41,23,3,200,11,4,6,0,3,0,24,55,53,46,41,26,3,224,42,7,5,10,18,16,98,0,0,4,3,3,0,10,97,60,55,54,47,19,332,28,19,16,18,11,0,92,21,28,24,21,11,0,105,3,3,5,3,3,3,20,52,50,45,42,25,3,217,8,4,0,0,0,0,12,60,54,45,42,25,3,229,40,20,21,14,13,15,123,0,0,0,0,0,3,3,100,74,66,56,38,21,355,61,57,48,51,31,0,248,32,31,32,25,14,3,137,3,11,5,7,3,3,32,96,99,85,83,48,6,417,19,8,6,0,3,0,36,115,107,91,83,51,6,453,82,27,26,24,31,31,221,0,0,4,3,3,3,13,197,134,121,110,85,40,687
IARE601006,39,64,50,34,16,3,206,30,11,10,8,13,0,72,10,4,5,0,0,0,19,79,79,65,42,29,3,297,28,20,12,5,0,0,65,107,99,77,47,29,3,362,92,23,25,23,29,19,211,0,4,4,6,4,3,21,199,126,106,76,62,25,594,27,28,24,17,4,0,100,48,30,37,32,10,5,162,8,7,3,4,0,0,22,83,65,64,53,14,5,284,19,5,11,4,0,0,39,102,70,75,57,14,5,323,96,71,37,33,38,44,319,6,0,3,3,3,3,18,204,141,115,93,55,52,660,66,92,74,51,20,3,306,78,41,47,40,23,5,234,18,11,8,4,0,0,41,162,144,129,95,43,8,581,47,25,23,9,0,0,104,209,169,152,104,43,8,685,188,94,62,56,67,63,530,6,4,7,9,7,6,39,403,267,221,169,117,77,1254
IARE601007,15,24,17,20,9,0,85,8,3,3,8,0,3,25,0,3,0,4,5,0,12,23,30,20,32,14,3,122,8,0,4,5,0,0,17,31,30,24,37,14,3,139,27,5,5,9,5,12,63,0,0,0,0,0,0,0,58,35,29,46,19,15,202,15,6,11,12,5,0,49,17,13,20,9,7,0,66,0,0,0,5,0,0,5,32,19,31,26,12,0,120,8,3,7,0,0,0,18,40,22,38,26,12,0,138,33,13,18,14,12,13,103,0,0,0,5,3,0,8,73,35,56,45,27,13,249,30,30,28,32,14,0,134,25,16,23,17,7,3,91,0,3,0,9,5,0,17,55,49,51,58,26,3,242,16,3,11,5,0,0,35,71,52,62,63,26,3,277,60,18,23,23,17,25,166,0,0,0,5,3,0,8,131,70,85,91,46,28,451
IARE601008,11,17,11,23,11,0,73,8,4,6,4,4,0,26,3,0,0,0,0,0,3,22,21,17,27,15,0,102,11,6,0,5,4,0,26,33,27,17,32,19,0,128,21,10,15,18,16,23,103,4,0,0,3,0,0,7,58,37,32,53,35,23,238,4,3,10,8,3,0,28,13,8,21,16,8,0,66,0,5,0,0,0,0,5,17,16,31,24,11,0,99,10,3,0,6,0,0,19,27,19,31,30,11,0,118,46,24,16,19,26,20,151,0,3,0,0,3,0,6,73,46,47,49,40,20,275,15,20,21,31,14,0,101,21,12,27,20,12,0,92,3,5,0,0,0,0,8,39,37,48,51,26,0,201,21,9,0,11,4,0,45,60,46,48,62,30,0,246,67,34,31,37,42,43,254,4,3,0,3,3,0,13,131,83,79,102,75,43,513
IARE601009,21,21,23,19,7,3,94,5,3,5,3,4,3,23,3,3,6,3,0,0,15,29,27,34,25,11,6,132,15,3,3,3,0,0,24,44,30,37,28,11,6,156,36,6,15,9,10,22,98,3,3,0,0,0,3,9,83,39,52,37,21,31,263,13,8,11,12,3,0,47,17,13,11,8,4,3,56,4,3,0,3,6,0,16,34,24,22,23,13,3,119,9,3,7,4,0,0,23,43,27,29,27,13,3,142,31,20,24,13,15,9,112,3,0,0,0,0,3,6,77,47,53,40,28,15,260,34,29,34,31,10,3,141,22,16,16,11,8,6,79,7,6,6,6,6,0,31,63,51,56,48,24,9,251,24,6,10,7,0,0,47,87,57,66,55,24,9,298,67,26,39,22,25,31,210,6,3,0,0,0,6,15,160,86,105,77,49,46,523
IARE601010,133,95,93,79,31,8,439,42,17,15,18,14,3,109,18,5,21,9,0,3,56,193,117,129,106,45,14,604,39,13,10,8,10,0,80,232,130,139,114,55,14,684,88,35,25,32,53,62,295,4,3,5,3,0,7,22,324,168,169,149,108,83,1001,58,37,51,45,15,4,210,51,71,69,50,22,4,267,12,7,8,6,5,0,38,121,115,128,101,42,8,515,37,17,16,9,0,0,79,158,132,144,110,42,8,594,148,77,68,54,56,43,446,8,3,5,4,3,3,26,314,212,217,168,101,54,1066,191,132,144,124,46,12,649,93,88,84,68,36,7,376,30,12,29,15,5,3,94,314,232,257,207,87,22,1119,76,30,26,17,10,0,159,390,262,283,224,97,22,1278,236,112,93,86,109,105,741,12,6,10,7,3,10,48,638,380,386,317,209,137,2067
IARE601011,23,23,23,28,15,0,112,13,5,8,3,7,0,36,7,3,5,3,3,0,21,43,31,36,34,25,0,169,7,9,0,0,0,0,16,50,40,36,34,25,0,185,34,4,3,18,15,20,94,0,0,0,0,5,0,5,84,44,39,52,45,20,284,6,14,11,14,8,0,53,18,10,17,19,13,3,80,3,3,0,0,0,3,9,27,27,28,33,21,6,142,9,4,0,3,0,0,16,36,31,28,36,21,6,158,24,15,19,20,18,22,118,3,0,0,0,0,0,3,63,46,47,56,39,28,279,29,37,34,42,23,0,165,31,15,25,22,20,3,116,10,6,5,3,3,3,30,70,58,64,67,46,6,311,16,13,0,3,0,0,32,86,71,64,70,46,6,343,58,19,22,38,33,42,212,3,0,0,0,5,0,8,147,90,86,108,84,48,563
IARE694994,0,0,4,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,3,4,0,0,0,10,4,3,3,0,0,0,10,7,6,7,0,0,0,20,3,0,0,4,3,3,13,0,10,0,0,4,0,14,10,16,7,4,7,3,47,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,4,4,0,0,3,0,0,7,5,4,0,0,0,0,9,0,0,0,0,0,0,0,9,4,0,3,0,0,16,0,0,4,0,0,0,4,0,3,0,3,0,0,6,3,0,0,0,0,0,3,3,3,4,3,0,0,13,8,3,3,0,0,0,14,11,6,7,3,0,0,27,8,4,0,4,3,3,22,0,10,0,0,4,0,14,19,20,7,7,7,3,63
IARE697997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3
IARE701001,82,81,76,58,38,4,339,27,15,24,5,5,0,76,13,18,15,11,7,3,67,122,114,115,74,50,7,482,21,23,14,10,3,0,71,143,137,129,84,53,7,553,149,40,50,45,61,50,395,35,29,29,36,11,16,156,327,206,208,165,125,73,1104,59,69,115,83,29,3,358,31,26,33,17,9,4,120,15,10,6,17,4,3,55,105,105,154,117,42,10,533,15,12,7,5,0,0,39,120,117,161,122,42,10,572,181,103,100,66,75,90,615,35,52,38,28,22,30,205,336,272,299,216,139,130,1392,141,150,191,141,67,7,697,58,41,57,22,14,4,196,28,28,21,28,11,6,122,227,219,269,191,92,17,1015,36,35,21,15,3,0,110,263,254,290,206,95,17,1125,330,143,150,111,136,140,1010,70,81,67,64,33,46,361,663,478,507,381,264,203,2496
IARE701002,8,3,4,6,3,0,24,0,7,4,0,0,0,11,0,4,0,0,0,0,4,8,14,8,6,3,0,39,9,3,8,4,0,0,24,17,17,16,10,3,0,63,47,47,29,29,20,13,185,8,6,7,3,0,0,24,72,70,52,42,23,13,272,0,7,4,0,3,0,14,6,4,3,0,0,0,13,0,3,0,4,0,0,7,6,14,7,4,3,0,34,3,6,4,3,0,0,16,9,20,11,7,3,0,50,72,69,52,45,20,15,273,4,8,9,7,0,5,33,85,97,72,59,23,20,356,8,10,8,6,6,0,38,6,11,7,0,0,0,24,0,7,0,4,0,0,11,14,28,15,10,6,0,73,12,9,12,7,0,0,40,26,37,27,17,6,0,113,119,116,81,74,40,28,458,12,14,16,10,0,5,57,157,167,124,101,46,33,628
IARE702001,6,17,27,10,9,0,69,4,23,15,9,0,0,51,4,7,0,4,6,0,21,14,47,42,23,15,0,141,13,12,10,6,0,0,41,27,59,52,29,15,0,182,160,237,181,61,19,13,671,15,6,6,5,6,0,38,202,302,239,95,40,13,891,5,6,20,25,5,0,61,6,15,19,14,5,0,59,0,3,4,0,0,0,7,11,24,43,39,10,0,127,5,14,12,4,0,0,35,16,38,55,43,10,0,162,91,60,44,26,33,22,276,10,11,15,5,0,5,46,117,109,114,74,43,27,484,11,23,47,35,14,0,130,10,38,34,23,5,0,110,4,10,4,4,6,0,28,25,71,85,62,25,0,268,18,26,22,10,0,0,76,43,97,107,72,25,0,344,251,297,225,87,52,35,947,25,17,21,10,6,5,84,319,411,353,169,83,40,1375
IARE702002,0,3,4,0,3,0,10,3,3,0,3,0,0,9,0,0,0,0,0,0,0,3,6,4,3,3,0,19,5,7,3,3,0,0,18,8,13,7,6,3,0,37,32,8,8,3,3,4,58,8,9,5,0,3,0,25,48,30,20,9,9,4,120,3,3,0,3,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,0,0,12,3,3,3,0,0,0,9,6,6,6,3,0,0,21,21,22,17,3,8,8,79,7,7,0,3,0,0,17,34,35,23,9,8,8,117,3,6,4,3,3,0,19,3,3,3,3,0,0,12,0,0,0,0,0,0,0,6,9,7,6,3,0,31,8,10,6,3,0,0,27,14,19,13,9,3,0,58,53,30,25,6,11,12,137,15,16,5,3,3,0,42,82,65,43,18,17,12,237
IARE702003,0,4,6,4,3,0,17,9,21,12,4,4,0,50,3,0,3,0,0,0,6,12,25,21,8,7,0,73,12,8,5,3,0,0,28,24,33,26,11,7,0,101,38,31,19,16,20,17,141,10,6,0,3,0,0,19,72,70,45,30,27,17,261,3,3,10,3,3,0,22,3,14,16,6,3,0,42,0,0,0,3,3,0,6,6,17,26,12,9,0,70,6,9,0,0,0,0,15,12,26,26,12,9,0,85,48,44,29,21,22,26,190,7,4,7,3,0,0,21,67,74,62,36,31,26,296,3,7,16,7,6,0,39,12,35,28,10,7,0,92,3,0,3,3,3,0,12,18,42,47,20,16,0,143,18,17,5,3,0,0,43,36,59,52,23,16,0,186,86,75,48,37,42,43,331,17,10,7,6,0,0,40,139,144,107,66,58,43,557
