region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE107016,0,27,0,27,0,36,3,39,0,23,3,26,3,17,3,23,3,33,0,36,3,29,0,32,0,19,0,19,3,16,0,19,0,11,0,11,12,211,9,232,0,27,0,27,0,28,0,28,3,17,0,20,0,30,0,30,0,48,0,48,3,34,3,40,6,35,4,45,0,24,0,24,5,12,3,20,17,255,10,282,0,54,0,54,0,64,3,67,3,40,3,46,3,47,3,53,3,81,0,84,6,63,3,72,6,54,4,64,3,40,0,43,5,23,3,31,29,466,19,514
IARE107017,7,152,8,167,26,314,13,353,12,136,13,161,7,75,3,85,6,126,3,135,4,115,8,127,19,96,9,124,13,69,4,86,12,32,3,47,106,1115,64,1285,4,117,11,132,15,279,0,294,5,155,4,164,0,94,7,101,4,170,5,179,15,155,6,176,17,137,6,160,12,68,0,80,23,38,5,66,95,1213,44,1352,11,269,19,299,41,593,13,647,17,291,17,325,7,169,10,186,10,296,8,314,19,270,14,303,36,233,15,284,25,137,4,166,35,70,8,113,201,2328,108,2637
IARE107018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3
IARE107019,3,44,8,55,5,82,3,90,3,39,0,42,3,38,3,44,8,66,4,78,3,72,4,79,3,58,0,61,3,32,4,39,5,16,4,25,36,447,30,513,3,36,5,44,0,68,10,78,0,55,4,59,3,59,3,65,0,93,3,96,10,87,3,100,5,72,5,82,8,47,0,55,8,12,0,20,37,529,33,599,6,80,13,99,5,150,13,168,3,94,4,101,6,97,6,109,8,159,7,174,13,159,7,179,8,130,5,143,11,79,4,94,13,28,4,45,73,976,63,1112
IARE107020,0,47,0,47,5,100,3,108,0,33,3,36,0,33,3,36,3,40,0,43,4,67,0,71,9,61,3,73,7,43,0,50,3,33,0,36,31,457,12,500,0,28,4,32,4,93,0,97,0,39,0,39,0,40,0,40,0,57,0,57,0,79,0,79,0,50,0,50,0,17,5,22,10,31,5,46,14,434,14,462,0,75,4,79,9,193,3,205,0,72,3,75,0,73,3,76,3,97,0,100,4,146,0,150,9,111,3,123,7,60,5,72,13,64,5,82,45,891,26,962
IARE107021,5,55,3,63,8,123,8,139,0,76,6,82,3,56,25,84,4,77,30,111,8,73,17,98,9,65,9,83,10,33,4,47,8,26,4,38,55,584,106,745,3,74,8,85,4,94,7,105,0,53,0,53,3,53,3,59,4,92,5,101,11,92,0,103,6,64,3,73,8,35,3,46,10,24,5,39,49,581,34,664,8,129,11,148,12,217,15,244,0,129,6,135,6,109,28,143,8,169,35,212,19,165,17,201,15,129,12,156,18,68,7,93,18,50,9,77,104,1165,140,1409
IARE107022,4,298,19,321,57,589,31,677,8,298,12,318,15,215,58,288,13,294,21,328,21,256,19,296,10,204,7,221,16,120,6,142,17,37,3,57,161,2311,176,2648,10,288,17,315,21,601,16,638,10,288,5,303,12,205,22,239,9,341,41,391,18,341,38,397,20,223,13,256,19,125,6,150,22,66,0,88,141,2478,158,2777,14,586,36,636,78,1190,47,1315,18,586,17,621,27,420,80,527,22,635,62,719,39,597,57,693,30,427,20,477,35,245,12,292,39,103,3,145,302,4789,334,5425
IARE107023,4,76,3,83,7,158,4,169,3,85,16,104,4,54,36,94,0,90,61,151,5,88,55,148,7,67,22,96,8,37,11,56,9,22,10,41,47,677,218,942,0,70,7,77,0,168,8,176,3,64,0,67,4,86,0,90,8,114,4,126,9,116,3,128,6,74,3,83,9,68,7,84,18,48,4,70,57,808,36,901,4,146,10,160,7,326,12,345,6,149,16,171,8,140,36,184,8,204,65,277,14,204,58,276,13,141,25,179,17,105,18,140,27,70,14,111,104,1485,254,1843
IARE107024,0,33,0,33,4,64,4,72,0,32,0,32,3,13,0,16,0,37,0,37,0,33,0,33,3,38,3,44,3,20,0,23,3,3,3,9,16,273,10,299,0,15,0,15,0,58,3,61,3,22,0,25,0,23,0,23,0,29,0,29,3,46,3,52,0,33,0,33,3,21,3,27,3,9,0,12,12,256,9,277,0,48,0,48,4,122,7,133,3,54,0,57,3,36,0,39,0,66,0,66,3,79,3,85,3,71,3,77,6,41,3,50,6,12,3,21,28,529,19,576
IARE107025,4,84,3,91,11,168,8,187,5,87,3,95,4,87,7,98,5,102,3,110,3,115,5,123,6,81,0,87,5,49,0,54,11,52,0,63,54,825,29,908,4,85,0,89,0,140,6,146,3,74,3,80,0,73,0,73,3,107,4,114,0,98,0,98,6,101,4,111,5,54,0,59,11,46,3,60,32,778,20,830,8,169,3,180,11,308,14,333,8,161,6,175,4,160,7,171,8,209,7,224,3,213,5,221,12,182,4,198,10,103,0,113,22,98,3,123,86,1603,49,1738
IARE107026,0,63,11,74,11,124,9,144,4,71,4,79,4,105,0,109,7,169,7,183,15,188,3,206,18,128,3,149,21,68,0,89,11,36,9,56,91,952,46,1089,0,69,19,88,3,134,9,146,3,107,3,113,3,108,3,114,8,165,7,180,15,150,4,169,16,108,3,127,21,66,5,92,19,40,3,62,88,947,56,1091,0,132,30,162,14,258,18,290,7,178,7,192,7,213,3,223,15,334,14,363,30,338,7,375,34,236,6,276,42,134,5,181,30,76,12,118,179,1899,102,2180
IARE107027,0,32,3,35,3,60,0,63,0,35,0,35,3,36,3,42,0,58,3,61,0,38,0,38,4,38,0,42,5,24,0,29,6,12,0,18,21,333,9,363,0,28,3,31,0,59,3,62,0,35,0,35,0,33,0,33,0,56,3,59,4,47,0,51,3,45,0,48,6,32,0,38,4,16,3,23,17,351,12,380,0,60,6,66,3,119,3,125,0,70,0,70,3,69,3,75,0,114,6,120,4,85,0,89,7,83,0,90,11,56,0,67,10,28,3,41,38,684,21,743
IARE107028,3,12,3,18,3,23,0,26,0,23,0,23,0,21,0,21,0,33,3,36,0,24,0,24,0,17,0,17,3,11,0,14,0,10,3,13,9,174,9,192,0,6,3,9,3,17,3,23,0,11,0,11,0,15,0,15,0,47,0,47,3,34,0,37,0,13,3,16,0,16,0,16,3,5,3,11,9,164,12,185,3,18,6,27,6,40,3,49,0,34,0,34,0,36,0,36,0,80,3,83,3,58,0,61,0,30,3,33,3,27,0,30,3,15,6,24,18,338,21,377
IARE107029,3,48,4,55,9,130,3,142,3,43,0,46,3,31,0,34,0,44,3,47,3,54,3,60,4,47,3,54,4,34,0,38,5,12,0,17,34,443,16,493,0,48,5,53,3,141,4,148,0,47,3,50,3,33,0,36,3,50,0,53,0,68,3,71,4,50,0,54,4,33,0,37,5,11,3,19,22,481,18,521,3,96,9,108,12,271,7,290,3,90,3,96,6,64,0,70,3,94,3,100,3,122,6,131,8,97,3,108,8,67,0,75,10,23,3,36,56,924,34,1014
IARE107030,7,229,20,256,26,471,14,511,7,241,5,253,13,184,6,203,7,272,7,286,13,187,11,211,26,147,6,179,13,94,0,107,12,48,5,65,124,1873,74,2071,3,255,19,277,18,415,16,449,6,234,4,244,5,183,3,191,10,250,11,271,16,252,6,274,11,207,4,222,25,83,6,114,25,83,6,114,119,1962,75,2156,10,484,39,533,44,886,30,960,13,475,9,497,18,367,9,394,17,522,18,557,29,439,17,485,37,354,10,401,38,177,6,221,37,131,11,179,243,3835,149,4227
IARE107031,0,16,0,16,0,21,3,24,0,22,0,22,0,19,0,19,0,39,0,39,0,25,3,28,4,14,0,18,0,11,0,11,0,5,0,5,4,172,6,182,0,10,0,10,0,30,0,30,0,18,0,18,0,14,0,14,0,36,3,39,0,25,0,25,0,19,0,19,0,4,3,7,5,3,3,11,5,159,9,173,0,26,0,26,0,51,3,54,0,40,0,40,0,33,0,33,0,75,3,78,0,50,3,53,4,33,0,37,0,15,3,18,5,8,3,16,9,331,15,355
IARE194994,0,37,3,40,0,36,7,43,4,39,15,58,3,35,13,51,8,52,26,86,3,61,51,115,6,34,48,88,0,12,15,27,0,6,7,13,24,312,185,521,0,44,6,50,3,30,5,38,0,36,5,41,0,36,8,44,4,58,30,92,4,23,26,53,3,22,16,41,6,17,3,26,0,4,3,7,20,270,102,392,0,81,9,90,3,66,12,81,4,75,20,99,3,71,21,95,12,110,56,178,7,84,77,168,9,56,64,129,6,29,18,53,0,10,10,20,44,582,287,913
IARE197997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE201001,0,40,6,46,5,64,5,74,0,40,0,40,3,24,3,30,3,39,4,46,3,34,3,40,3,30,0,33,3,18,3,24,3,5,3,11,23,294,27,344,0,33,0,33,5,64,9,78,3,38,0,41,0,32,6,38,3,44,3,50,4,45,3,52,6,16,6,28,3,22,3,28,3,3,3,9,27,297,33,357,0,73,6,79,10,128,14,152,3,78,0,81,3,56,9,68,6,83,7,96,7,79,6,92,9,46,6,61,6,40,6,52,6,8,6,20,50,591,60,701
IARE201002,4,18,0,22,6,41,0,47,0,21,3,24,0,14,3,17,0,27,0,27,3,26,0,29,0,21,0,21,0,4,0,4,0,8,0,8,13,180,6,199,0,31,3,34,3,51,5,59,0,19,0,19,0,19,0,19,0,18,3,21,0,37,0,37,3,14,0,17,0,12,0,12,3,3,3,9,9,204,14,227,4,49,3,56,9,92,5,106,0,40,3,43,0,33,3,36,0,45,3,48,3,63,0,66,3,35,0,38,0,16,0,16,3,11,3,17,22,384,20,426
IARE201003,5,38,0,43,3,84,0,87,4,49,0,53,0,26,0,26,0,51,0,51,3,23,0,26,0,22,0,22,0,13,0,13,6,4,0,10,21,310,0,331,0,38,0,38,4,72,0,76,3,34,0,37,0,26,0,26,0,41,0,41,3,43,3,49,6,27,0,33,0,9,0,9,0,6,3,9,16,296,6,318,5,76,0,81,7,156,0,163,7,83,0,90,0,52,0,52,0,92,0,92,6,66,3,75,6,49,0,55,0,22,0,22,6,10,3,19,37,606,6,649
IARE201004,0,80,4,84,13,160,3,176,4,77,7,88,0,46,0,46,0,75,5,80,6,86,3,95,7,44,3,54,5,32,0,37,5,13,3,21,40,613,28,681,4,104,3,111,3,162,9,174,3,75,3,81,3,52,4,59,5,79,0,84,8,73,10,91,7,45,5,57,15,23,0,38,3,21,3,27,51,634,37,722,4,184,7,195,16,322,12,350,7,152,10,169,3,98,4,105,5,154,5,164,14,159,13,186,14,89,8,111,20,55,0,75,8,34,6,48,91,1247,65,1403
IARE201005,4,78,8,90,11,147,4,162,3,63,3,69,3,60,3,66,4,73,3,80,4,75,0,79,5,64,3,72,5,31,3,39,8,20,0,28,47,611,27,685,0,65,0,65,9,128,8,145,3,66,0,69,0,60,3,63,8,78,4,90,6,95,0,101,10,68,0,78,8,44,0,52,5,28,4,37,49,632,19,700,4,143,8,155,20,275,12,307,6,129,3,138,3,120,6,129,12,151,7,170,10,170,0,180,15,132,3,150,13,75,3,91,13,48,4,65,96,1243,46,1385
IARE201006,0,25,0,25,3,58,6,67,0,18,3,21,3,15,3,21,0,17,3,20,3,32,3,38,3,13,3,19,3,11,3,17,5,7,3,15,20,196,27,243,0,18,4,22,0,47,5,52,3,28,0,31,0,18,0,18,0,32,0,32,0,25,3,28,3,21,0,24,3,18,0,21,8,8,3,19,17,215,15,247,0,43,4,47,3,105,11,119,3,46,3,52,3,33,3,39,0,49,3,52,3,57,6,66,6,34,3,43,6,29,3,38,13,15,6,34,37,411,42,490
IARE201007,5,28,0,33,3,74,3,80,0,35,0,35,0,11,3,14,0,27,0,27,0,45,3,48,0,22,0,22,5,17,0,22,0,5,3,8,13,264,12,289,0,28,6,34,3,69,5,77,0,20,0,20,0,13,0,13,0,23,0,23,0,32,0,32,4,19,0,23,3,14,0,17,0,12,0,12,10,230,11,251,5,56,6,67,6,143,8,157,0,55,0,55,0,24,3,27,0,50,0,50,0,77,3,80,4,41,0,45,8,31,0,39,0,17,3,20,23,494,23,540
IARE201008,0,28,0,28,3,46,3,52,5,22,0,27,4,33,0,37,0,49,0,49,3,58,0,61,4,36,0,40,0,19,0,19,0,7,6,13,19,298,9,326,0,32,0,32,0,47,0,47,0,30,0,30,0,30,0,30,0,52,0,52,3,37,0,40,3,34,7,44,5,11,0,16,4,15,6,25,15,288,13,316,0,60,0,60,3,93,3,99,5,52,0,57,4,63,0,67,0,101,0,101,6,95,0,101,7,70,7,84,5,30,0,35,4,22,12,38,34,586,22,642
IARE201009,0,15,0,15,5,47,3,55,0,22,0,22,0,12,0,12,6,18,0,24,0,23,0,23,0,23,0,23,0,11,0,11,5,9,0,14,16,180,3,199,0,22,5,27,0,43,0,43,0,24,0,24,0,21,0,21,0,21,0,21,0,28,0,28,6,16,0,22,7,7,0,14,0,12,0,12,13,194,5,212,0,37,5,42,5,90,3,98,0,46,0,46,0,33,0,33,6,39,0,45,0,51,0,51,6,39,0,45,7,18,0,25,5,21,0,26,29,374,8,411
IARE201010,0,27,3,30,3,55,3,61,0,27,3,30,3,43,3,49,0,80,0,80,5,51,0,56,3,39,3,45,0,18,3,21,3,16,0,19,17,356,18,391,0,24,3,27,0,57,0,57,0,28,0,28,3,41,3,47,5,65,4,74,7,42,4,53,3,50,3,56,3,33,0,36,3,14,7,24,24,354,24,402,0,51,6,57,3,112,3,118,0,55,3,58,6,84,6,96,5,145,4,154,12,93,4,109,6,89,6,101,3,51,3,57,6,30,7,43,41,710,42,793
IARE201011,0,48,4,52,10,89,3,102,0,44,0,44,3,40,3,46,0,41,0,41,0,58,0,58,7,47,0,54,7,25,0,32,5,16,3,24,32,408,13,453,0,52,3,55,3,93,7,103,3,43,3,49,0,49,3,52,5,50,3,58,11,50,0,61,0,58,5,63,4,38,3,45,5,16,4,25,31,449,31,511,0,100,7,107,13,182,10,205,3,87,3,93,3,89,6,98,5,91,3,99,11,108,0,119,7,105,5,117,11,63,3,77,10,32,7,49,63,857,44,964
IARE201012,0,21,0,21,5,29,4,38,0,33,0,33,4,41,5,50,4,119,5,128,9,77,8,94,5,48,5,58,10,25,3,38,0,8,4,12,37,401,34,472,0,28,0,28,0,28,0,28,3,27,6,36,0,56,0,56,5,91,5,101,0,57,3,60,3,27,0,30,3,26,0,29,3,14,3,20,17,354,17,388,0,49,0,49,5,57,4,66,3,60,6,69,4,97,5,106,9,210,10,229,9,134,11,154,8,75,5,88,13,51,3,67,3,22,7,32,54,755,51,860
IARE201013,0,53,0,53,9,78,3,90,0,40,9,49,0,37,13,50,0,43,17,60,8,31,13,52,3,20,7,30,0,10,0,10,0,7,0,7,20,319,62,401,0,48,3,51,3,82,5,90,3,29,3,35,4,36,3,43,4,40,10,54,3,46,9,58,4,28,3,35,0,16,0,16,4,3,3,10,25,328,39,392,0,101,3,104,12,160,8,180,3,69,12,84,4,73,16,93,4,83,27,114,11,77,22,110,7,48,10,65,0,26,0,26,4,10,3,17,45,647,101,793
IARE201014,0,17,0,17,3,35,0,38,0,14,3,17,0,18,0,18,0,22,0,22,0,24,0,24,4,18,0,22,3,13,0,16,0,5,3,8,10,166,6,182,0,6,3,9,0,42,0,42,0,24,0,24,3,14,0,17,0,17,0,17,7,22,0,29,3,15,0,18,0,10,0,10,3,8,0,11,16,158,3,177,0,23,3,26,3,77,0,80,0,38,3,41,3,32,0,35,0,39,0,39,7,46,0,53,7,33,0,40,3,23,0,26,3,13,3,19,26,324,9,359
IARE201015,0,55,4,59,13,99,5,117,9,39,0,48,5,48,6,59,5,98,0,103,0,60,10,70,0,40,6,46,0,24,3,27,8,13,3,24,40,476,37,553,0,57,3,60,4,86,5,95,3,35,0,38,0,46,3,49,0,102,3,105,9,70,3,82,6,40,0,46,8,29,3,40,15,17,0,32,45,482,20,547,0,112,7,119,17,185,10,212,12,74,0,86,5,94,9,108,5,200,3,208,9,130,13,152,6,80,6,92,8,53,6,67,23,30,3,56,85,958,57,1100
IARE201016,0,41,0,41,7,109,8,124,4,65,0,69,3,38,3,44,3,40,3,46,7,51,0,58,4,43,0,47,3,29,3,35,0,16,3,19,31,432,20,483,0,50,0,50,9,107,0,116,3,50,6,59,0,36,0,36,8,42,0,50,6,59,0,65,6,39,5,50,3,34,0,37,8,16,3,27,43,433,14,490,0,91,0,91,16,216,8,240,7,115,6,128,3,74,3,80,11,82,3,96,13,110,0,123,10,82,5,97,6,63,3,72,8,32,6,46,74,865,34,973
IARE201017,4,118,17,139,14,224,9,247,4,96,3,103,5,112,3,120,11,136,4,151,7,122,4,133,14,86,6,106,6,51,3,60,5,26,3,34,70,971,52,1093,0,126,5,131,5,208,9,222,0,98,5,103,4,125,3,132,13,163,11,187,5,132,12,149,14,109,4,127,9,68,0,77,14,37,3,54,64,1066,52,1182,4,244,22,270,19,432,18,469,4,194,8,206,9,237,6,252,24,299,15,338,12,254,16,282,28,195,10,233,15,119,3,137,19,63,6,88,134,2037,104,2275
IARE201018,5,11,0,16,5,28,0,33,0,14,3,17,0,14,0,14,3,10,0,13,3,12,3,18,0,13,0,13,0,15,0,15,0,12,3,15,16,129,9,154,0,16,3,19,0,23,0,23,0,13,3,16,0,9,0,9,0,23,4,27,3,18,0,21,0,11,0,11,0,22,0,22,4,10,0,14,7,145,10,162,5,27,3,35,5,51,0,56,0,27,6,33,0,23,0,23,3,33,4,40,6,30,3,39,0,24,0,24,0,37,0,37,4,22,3,29,23,274,19,316
IARE201019,0,98,11,109,14,156,8,178,3,68,3,74,0,64,13,77,5,69,24,98,3,81,23,107,6,70,5,81,6,41,3,50,5,10,3,18,42,657,93,792,6,75,5,86,3,168,7,178,0,69,8,77,0,59,3,62,0,104,4,108,4,89,0,93,9,62,5,76,11,27,3,41,6,19,0,25,39,672,35,746,6,173,16,195,17,324,15,356,3,137,11,151,0,123,16,139,5,173,28,206,7,170,23,200,15,132,10,157,17,68,6,91,11,29,3,43,81,1329,128,1538
IARE201020,3,45,0,48,5,93,4,102,3,50,3,56,0,41,0,41,4,55,0,59,3,46,3,52,4,51,0,55,0,26,0,26,3,15,0,18,25,422,10,457,0,50,3,53,0,114,4,118,0,57,0,57,0,40,0,40,0,53,0,53,10,53,3,66,9,45,0,54,12,31,0,43,0,29,0,29,31,472,10,513,3,95,3,101,5,207,8,220,3,107,3,113,0,81,0,81,4,108,0,112,13,99,6,118,13,96,0,109,12,57,0,69,3,44,0,47,56,894,20,970
IARE202001,0,68,8,76,7,121,3,131,11,85,3,99,3,35,0,38,5,63,0,68,3,45,0,48,7,40,4,51,8,21,3,32,5,19,3,27,49,497,24,570,4,62,6,72,6,147,5,158,3,72,0,75,4,61,0,65,0,85,0,85,3,61,3,67,5,48,0,53,0,23,0,23,4,20,4,28,29,579,18,626,4,130,14,148,13,268,8,289,14,157,3,174,7,96,0,103,5,148,0,153,6,106,3,115,12,88,4,104,8,44,3,55,9,39,7,55,78,1076,42,1196
IARE202002,0,25,4,29,3,45,0,48,3,22,0,25,3,10,3,16,0,19,3,22,0,20,3,23,3,12,0,15,0,16,0,16,0,3,0,3,12,172,13,197,0,30,4,34,0,50,0,50,0,12,0,12,0,14,0,14,0,25,5,30,0,29,0,29,0,23,0,23,3,19,0,22,6,3,0,9,9,205,9,223,0,55,8,63,3,95,0,98,3,34,0,37,3,24,3,30,0,44,8,52,0,49,3,52,3,35,0,38,3,35,0,38,6,6,0,12,21,377,22,420
IARE202003,0,113,11,124,14,152,9,175,8,79,8,95,0,50,3,53,11,67,3,81,10,64,5,79,6,47,0,53,4,27,3,34,3,24,3,30,56,623,45,724,0,71,6,77,13,154,7,174,3,74,6,83,0,64,6,70,0,85,9,94,0,84,0,84,6,51,0,57,13,39,3,55,7,15,5,27,42,637,42,721,0,184,17,201,27,306,16,349,11,153,14,178,0,114,9,123,11,152,12,175,10,148,5,163,12,98,0,110,17,66,6,89,10,39,8,57,98,1260,87,1445
IARE202004,9,210,24,243,28,342,18,388,12,187,13,212,4,97,7,108,13,139,8,160,18,145,13,176,18,124,6,148,23,73,3,99,20,44,3,67,145,1361,95,1601,6,193,30,229,11,356,14,381,3,158,12,173,7,117,12,136,4,197,7,208,7,192,11,210,23,131,10,164,15,87,8,110,27,46,12,85,103,1477,116,1696,15,403,54,472,39,698,32,769,15,345,25,385,11,214,19,244,17,336,15,368,25,337,24,386,41,255,16,312,38,160,11,209,47,90,15,152,248,2838,211,3297
IARE202005,0,34,0,34,3,68,3,74,0,36,4,40,3,16,3,22,0,20,8,28,3,23,5,31,8,21,10,39,10,24,0,34,3,23,0,26,30,265,33,328,0,45,0,45,0,68,3,71,3,27,0,30,0,18,0,18,0,25,0,25,3,37,3,43,3,31,3,37,4,25,0,29,3,16,4,23,16,292,13,321,0,79,0,79,3,136,6,145,3,63,4,70,3,34,3,40,0,45,8,53,6,60,8,74,11,52,13,76,14,49,0,63,6,39,4,49,46,557,46,649
IARE202006,0,96,7,103,18,205,4,227,8,94,0,102,3,58,10,71,7,86,23,116,4,64,17,85,7,58,13,78,6,50,4,60,3,19,3,25,56,730,81,867,0,89,9,98,7,239,4,250,3,88,3,94,5,59,4,68,5,119,0,124,6,103,0,109,10,79,4,93,4,53,8,65,7,26,3,36,47,855,35,937,0,185,16,201,25,444,8,477,11,182,3,196,8,117,14,139,12,205,23,240,10,167,17,194,17,137,17,171,10,103,12,125,10,45,6,61,103,1585,116,1804
IARE202007,0,108,10,118,13,198,18,229,4,91,11,106,5,65,14,84,5,88,34,127,12,79,22,113,8,81,8,97,8,49,11,68,3,24,0,27,58,783,128,969,6,134,4,144,7,210,16,233,4,90,7,101,0,55,5,60,7,95,3,105,8,90,10,108,13,93,8,114,11,47,4,62,12,25,3,40,68,839,60,967,6,242,14,262,20,408,34,462,8,181,18,207,5,120,19,144,12,183,37,232,20,169,32,221,21,174,16,211,19,96,15,130,15,49,3,67,126,1622,188,1936
IARE202008,4,69,3,76,13,101,6,120,3,56,4,63,0,49,6,55,5,54,4,63,7,34,0,41,8,44,0,52,10,15,3,28,3,8,0,11,53,430,26,509,0,67,12,79,6,118,4,128,3,43,4,50,0,56,0,56,3,55,4,62,4,63,0,67,5,35,0,40,3,21,3,27,6,13,0,19,30,471,27,528,4,136,15,155,19,219,10,248,6,99,8,113,0,105,6,111,8,109,8,125,11,97,0,108,13,79,0,92,13,36,6,55,9,21,0,30,83,901,53,1037
IARE202009,0,23,3,26,3,45,3,51,3,27,3,33,0,14,0,14,0,20,3,23,0,33,0,33,7,22,3,32,0,18,0,18,0,8,0,8,13,210,15,238,0,26,0,26,3,44,4,51,3,16,0,19,0,8,3,11,0,25,0,25,0,34,0,34,0,18,0,18,6,16,0,22,0,9,0,9,12,196,7,215,0,49,3,52,6,89,7,102,6,43,3,52,0,22,3,25,0,45,3,48,0,67,0,67,7,40,3,50,6,34,0,40,0,17,0,17,25,406,22,453
IARE202010,0,138,18,156,17,234,8,259,6,73,3,82,3,55,3,61,4,82,5,91,9,77,3,89,9,49,3,61,5,33,3,41,0,4,0,4,53,745,46,844,0,111,17,128,10,217,17,244,0,98,6,104,8,96,5,109,7,112,7,126,5,107,5,117,11,69,6,86,6,38,0,44,8,24,3,35,55,872,66,993,0,249,35,284,27,451,25,503,6,171,9,186,11,151,8,170,11,194,12,217,14,184,8,206,20,118,9,147,11,71,3,85,8,28,3,39,108,1617,112,1837
IARE202011,0,32,0,32,0,47,4,51,0,16,0,16,0,14,0,14,3,18,0,21,3,12,0,15,3,10,0,13,0,18,0,18,0,18,0,18,9,185,4,198,0,18,0,18,0,53,0,53,3,12,3,18,3,20,0,23,0,19,0,19,0,24,0,24,4,24,0,28,0,19,0,19,0,14,3,17,10,203,6,219,0,50,0,50,0,100,4,104,3,28,3,34,3,34,0,37,3,37,0,40,3,36,0,39,7,34,0,41,0,37,0,37,0,32,3,35,19,388,10,417
