region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE306011,4,8,12,56,56,112,0,3,3,60,67,127,0,8,8,62,62,124,4,3,7,66,73,139,9,3,12,74,62,136,5,6,11,88,71,159,8,3,11,81,74,155,7,5,12,96,82,178,6,5,11,75,89,164,7,3,10,88,97,185,27,27,54,348,343,691,23,20,43,398,390,788,7,8,15,61,61,122,6,5,11,74,74,148,4,6,10,57,67,124,5,3,8,66,76,142,5,4,9,86,70,156,7,6,13,98,80,178,3,4,7,75,55,130,3,4,7,81,63,144,6,4,10,80,91,171,4,8,12,90,103,193,25,26,51,359,344,703,25,26,51,409,396,805,4,7,11,79,77,156,8,3,11,91,87,178,9,3,12,80,72,152,5,6,11,94,81,175,5,10,15,69,101,170,3,9,12,77,120,197,7,7,14,74,91,165,3,3,6,84,101,185,3,3,6,84,102,186,5,9
IARE306012,4,8,12,3,4,7,0,0,0,7,12,19,18,6,24,8,6,14,0,3,3,26,15,41,7,16,23,7,5,12,0,0,0,14,21,35,9,9,18,11,7,18,0,3,3,20,19,39,6,10,16,8,3,11,4,0,4,18,13,31,44,49,93,37,25,62,4,6,10,85,80,165,6,9,15,3,10,13,3,0,3,12,19,31,9,10,19,8,10,18,0,3,3,17,23,40,3,15,18,12,5,17,0,0,0,15,20,35,8,7,15,5,10,15,0,0,0,13,17,30,4,5,9,5,6,11,0,0,0,9,11,20,30,46,76,33,41,74,3,3,6,66,90,156,7,5,12,7,4,11,0,0,0,14,9,23,5,6,11,3,5,8,0,0,0,8,11,19,4,7,11,8,5,13,0,3,3,12,15,27,5,8,13,0,0,0,0,3,3,5,11,16,4,7,11,3,0,3,0,0
IARE306013,4,13,17,120,105,225,7,4,11,131,122,253,10,9,19,126,106,232,6,8,14,142,123,265,7,12,19,120,118,238,8,5,13,135,135,270,10,6,16,127,116,243,10,6,16,147,128,275,13,9,22,138,112,250,6,0,6,157,121,278,44,49,93,631,557,1188,37,23,60,712,629,1341,14,10,24,124,126,250,7,7,14,145,143,288,13,8,21,141,126,267,8,3,11,162,137,299,10,5,15,127,101,228,4,3,7,141,109,250,7,11,18,105,137,242,4,3,7,116,151,267,12,5,17,123,107,230,9,6,15,144,118,262,56,39,95,620,597,1217,32,22,54,708,658,1366,10,10,20,135,112,247,3,3,6,148,125,273,5,7,12,122,114,236,12,4,16,139,125,264,11,10,21,131,126,257,3,9,12,145,145,290,9,8,17,128,118,246,5,0,5,142,126,268,11,8,19,116,127,243,7,5
IARE306014,13,10,23,125,130,255,3,6,9,141,146,287,18,13,31,124,126,250,5,4,9,147,143,290,6,14,20,124,130,254,3,8,11,133,152,285,18,10,28,130,131,261,6,5,11,154,146,300,23,10,33,167,136,303,8,9,17,198,155,353,78,57,135,670,653,1323,25,32,57,773,742,1515,19,6,25,165,130,295,7,7,14,191,143,334,12,16,28,125,136,261,5,7,12,142,159,301,10,11,21,127,146,273,4,4,8,141,161,302,10,6,16,164,135,299,13,9,22,187,150,337,10,8,18,142,141,283,9,4,13,161,153,314,61,47,108,723,688,1411,38,31,69,822,766,1588,14,13,27,162,135,297,6,6,12,182,154,336,8,11,19,184,149,333,9,3,12,201,163,364,15,9,24,165,158,323,16,7,23,196,174,370,13,15,28,163,165,328,10,6,16,186,186,372,13,14,27,152,166,318,4,6
IARE306015,60,66,126,614,613,1227,32,41,73,706,720,1426,62,63,125,621,636,1257,47,40,87,730,739,1469,63,62,125,653,614,1267,32,28,60,748,704,1452,60,55,115,649,628,1277,31,29,60,740,712,1452,75,65,140,620,605,1225,39,29,68,734,699,1433,320,311,631,3157,3096,6253,181,167,348,3658,3574,7232,47,51,98,602,571,1173,27,36,63,676,658,1334,47,60,107,550,551,1101,30,30,60,627,641,1268,44,45,89,572,534,1106,33,26,59,649,605,1254,48,48,96,524,513,1037,28,30,58,600,591,1191,51,44,95,564,588,1152,36,30,66,651,662,1313,237,248,485,2812,2757,5569,154,152,306,3203,3157,6360,46,50,96,587,567,1154,32,33,65,665,650,1315,55,34,89,620,601,1221,20,23,43,695,658,1353,42,53,95,598,587,1185,32,26,58,672,666,1338,50,51,101,694,600,1294,28,31,59,772,682,1454,38,58,96,679,658,1337,24,22
IARE306016,8,10,18,154,153,307,7,6,13,169,169,338,12,5,17,168,174,342,5,5,10,185,184,369,10,7,17,148,152,300,7,7,14,165,166,331,8,7,15,176,178,354,4,10,14,188,195,383,7,10,17,172,197,369,3,9,12,182,216,398,45,39,84,818,854,1672,26,37,63,889,930,1819,3,10,13,187,207,394,8,6,14,198,223,421,9,17,26,190,162,352,8,8,16,207,187,394,13,8,21,209,178,387,0,4,4,222,190,412,9,12,21,187,173,360,7,8,15,203,193,396,5,8,13,205,185,390,12,7,19,222,200,422,39,55,94,978,905,1883,35,33,68,1052,993,2045,12,12,24,212,175,387,6,13,19,230,200,430,5,14,19,211,194,405,13,6,19,229,214,443,4,6,10,206,211,417,9,10,19,219,227,446,9,12,21,188,160,348,5,3,8,202,175,377,9,3,12,198,177,375,7,20
IARE306017,10,0,10,106,116,222,3,3,6,119,119,238,6,6,12,110,112,222,4,3,7,120,121,241,8,10,18,114,130,244,4,6,10,126,146,272,9,8,17,127,123,250,7,6,13,143,137,280,4,9,13,105,117,222,4,4,8,113,130,243,37,33,70,562,598,1160,22,22,44,621,653,1274,11,3,14,132,148,280,5,11,16,148,162,310,6,5,11,119,111,230,3,3,6,128,119,247,6,3,9,128,144,272,7,4,11,141,151,292,5,3,8,118,125,243,7,4,11,130,132,262,7,4,11,116,124,240,9,0,9,132,128,260,35,18,53,613,652,1265,31,22,53,679,692,1371,6,4,10,142,139,281,4,3,7,152,146,298,10,3,13,135,116,251,3,4,7,148,123,271,3,12,15,138,120,258,5,8,13,146,140,286,9,3,12,138,147,285,6,8,14,153,158,311,8,10,18,148,139,287,8,6
IARE306018,3,11,14,117,120,237,9,4,13,129,135,264,11,11,22,135,146,281,6,4,10,152,161,313,13,8,21,172,136,308,9,10,19,194,154,348,8,7,15,158,135,293,14,8,22,180,150,330,14,10,24,149,130,279,3,8,11,166,148,314,49,47,96,731,667,1398,41,34,75,821,748,1569,8,8,16,144,149,293,14,8,22,166,165,331,7,13,20,148,129,277,22,3,25,177,145,322,15,7,22,131,145,276,10,3,13,156,155,311,13,7,20,147,130,277,8,11,19,168,148,316,7,13,20,163,116,279,5,11,16,175,140,315,50,48,98,733,669,1402,59,36,95,842,753,1595,11,11,22,168,141,309,3,9,12,182,161,343,15,4,19,132,125,257,10,4,14,157,133,290,8,13,21,140,148,288,12,9,21,160,170,330,7,12,19,144,130,274,13,8,21,164,150,314,14,12,26,119,135,254,5,0
IARE307001,21,34,55,5,8,13,3,3,6,29,45,74,26,29,55,12,8,20,3,4,7,41,41,82,30,18,48,13,0,13,4,4,8,47,22,69,31,32,63,7,4,11,3,3,6,41,39,80,25,25,50,4,6,10,3,3,6,32,34,66,133,138,271,41,26,67,16,17,33,190,181,371,28,26,54,7,6,13,3,3,6,38,35,73,33,25,58,3,5,8,4,5,9,40,35,75,14,20,34,0,5,5,4,3,7,18,28,46,31,30,61,4,3,7,5,5,10,40,38,78,34,27,61,0,11,11,7,3,10,41,41,82,140,128,268,14,30,44,23,19,42,177,177,354,20,30,50,3,6,9,3,0,3,26,36,62,33,22,55,0,5,5,3,0,3,36,27,63,32,19,51,6,3,9,4,0,4,42,22,64,33,30,63,5,0,5,3,3,6,41,33,74,34,24,58,3,0,3,3,3
IARE307002,11,3,14,3,0,3,0,0,0,14,3,17,11,11,22,0,4,4,0,0,0,11,15,26,10,11,21,4,0,4,0,3,3,14,14,28,15,6,21,0,3,3,0,3,3,15,12,27,7,9,16,0,3,3,0,0,0,7,12,19,54,40,94,7,10,17,0,6,6,61,56,117,10,8,18,0,0,0,0,0,0,10,8,18,9,13,22,3,0,3,0,0,0,12,13,25,8,4,12,4,3,7,0,0,0,12,7,19,13,7,20,0,3,3,0,0,0,13,10,23,8,9,17,0,3,3,0,0,0,8,12,20,48,41,89,7,9,16,0,0,0,55,50,105,6,10,16,0,3,3,0,0,0,6,13,19,14,10,24,3,3,6,3,0,3,20,13,33,9,6,15,0,0,0,0,0,0,9,6,15,8,0,8,4,0,4,0,0,0,12,0,12,6,3,9,0,3,3,0,0
IARE307003,18,18,36,3,0,3,0,0,0,21,18,39,22,16,38,0,0,0,0,0,0,22,16,38,19,20,39,0,0,0,0,0,0,19,20,39,26,20,46,0,0,0,0,3,3,26,23,49,21,24,45,0,0,0,0,0,0,21,24,45,106,98,204,3,0,3,0,3,3,109,101,210,23,27,50,3,0,3,0,0,0,26,27,53,14,27,41,0,0,0,0,0,0,14,27,41,22,20,42,0,3,3,0,0,0,22,23,45,17,13,30,0,0,0,0,0,0,17,13,30,25,15,40,0,0,0,0,0,0,25,15,40,101,102,203,3,3,6,0,0,0,104,105,209,22,20,42,0,0,0,0,0,0,22,20,42,24,8,32,0,0,0,0,0,0,24,8,32,12,15,27,0,0,0,0,0,0,12,15,27,13,4,17,0,0,0,0,3,3,13,7,20,11,5,16,0,0,0,0,0
IARE307004,9,11,20,0,0,0,3,0,3,12,11,23,17,12,29,0,0,0,0,0,0,17,12,29,16,18,34,0,0,0,0,0,0,16,18,34,15,11,26,0,0,0,0,0,0,15,11,26,15,16,31,0,0,0,0,0,0,15,16,31,72,68,140,0,0,0,3,0,3,75,68,143,11,15,26,0,0,0,0,0,0,11,15,26,9,17,26,3,0,3,0,0,0,12,17,29,17,11,28,0,0,0,0,0,0,17,11,28,14,6,20,0,0,0,0,0,0,14,6,20,9,10,19,0,0,0,0,0,0,9,10,19,60,59,119,3,0,3,0,0,0,63,59,122,12,7,19,0,0,0,0,0,0,12,7,19,9,5,14,0,0,0,0,0,0,9,5,14,5,9,14,0,0,0,0,0,0,5,9,14,10,3,13,0,0,0,0,0,0,10,3,13,7,3,10,0,0,0,0,0
IARE307005,8,4,12,0,0,0,0,0,0,8,4,12,8,9,17,0,3,3,0,0,0,8,12,20,9,6,15,0,0,0,0,0,0,9,6,15,11,6,17,0,0,0,0,0,0,11,6,17,11,8,19,0,0,0,0,0,0,11,8,19,47,33,80,0,3,3,0,0,0,47,36,83,11,9,20,0,0,0,0,0,0,11,9,20,4,13,17,0,0,0,0,0,0,4,13,17,10,10,20,0,0,0,0,0,0,10,10,20,19,9,28,0,0,0,0,0,0,19,9,28,10,7,17,0,0,0,0,0,0,10,7,17,54,48,102,0,0,0,0,0,0,54,48,102,7,10,17,0,0,0,0,0,0,7,10,17,9,15,24,0,0,0,0,0,0,9,15,24,10,3,13,4,0,4,0,0,0,14,3,17,5,3,8,0,0,0,0,0,0,5,3,8,6,3,9,0,0,0,0,0
IARE308001,7,8,15,62,62,124,7,9,16,76,79,155,7,12,19,60,59,119,13,14,27,80,85,165,7,14,21,56,72,128,10,14,24,73,100,173,17,10,27,61,61,122,10,12,22,88,83,171,14,8,22,84,57,141,8,4,12,106,69,175,52,52,104,323,311,634,48,53,101,423,416,839,13,11,24,52,65,117,12,14,26,77,90,167,10,10,20,56,56,112,7,4,11,73,70,143,12,9,21,67,50,117,17,9,26,96,68,164,13,8,21,69,56,125,19,7,26,101,71,172,10,6,16,63,58,121,10,8,18,83,72,155,58,44,102,307,285,592,65,42,107,430,371,801,12,14,26,78,59,137,9,14,23,99,87,186,11,9,20,60,50,110,13,9,22,84,68,152,8,11,19,70,45,115,14,9,23,92,65,157,11,7,18,67,55,122,12,6,18,90,68,158,11,6,17,74,49,123,9,11
IARE308002,14,13,27,85,76,161,3,4,7,102,93,195,16,12,28,89,93,182,3,8,11,108,113,221,15,13,28,86,94,180,7,4,11,108,111,219,19,9,28,109,94,203,4,6,10,132,109,241,13,5,18,110,99,209,5,6,11,128,110,238,77,52,129,479,456,935,22,28,50,578,536,1114,13,12,25,104,100,204,6,5,11,123,117,240,9,12,21,112,87,199,8,3,11,129,102,231,4,12,16,95,89,184,9,6,15,108,107,215,15,14,29,111,109,220,10,6,16,136,129,265,12,9,21,106,104,210,0,0,0,118,113,231,53,59,112,528,489,1017,33,20,53,614,568,1182,7,17,24,101,110,211,9,8,17,117,135,252,14,9,23,110,121,231,5,6,11,129,136,265,13,12,25,118,97,215,6,8,14,137,117,254,9,6,15,130,112,242,10,6,16,149,124,273,15,8,23,100,116,216,3,14
IARE308003,8,9,17,49,35,84,0,3,3,57,47,104,6,8,14,43,57,100,0,5,5,49,70,119,15,8,23,47,36,83,10,4,14,72,48,120,15,9,24,50,39,89,10,4,14,75,52,127,12,10,22,52,41,93,6,4,10,70,55,125,56,44,100,241,208,449,26,20,46,323,272,595,11,13,24,45,44,89,7,0,7,63,57,120,10,8,18,37,52,89,6,0,6,53,60,113,11,11,22,52,50,102,3,6,9,66,67,133,10,4,14,51,47,98,4,4,8,65,55,120,14,7,21,48,43,91,0,4,4,62,54,116,56,43,99,233,236,469,20,14,34,309,293,602,12,3,15,44,48,92,3,8,11,59,59,118,10,13,23,44,35,79,5,3,8,59,51,110,11,10,21,53,57,110,3,3,6,67,70,137,14,11,25,59,58,117,5,4,9,78,73,151,12,18,30,61,62,123,0,6
IARE308004,4,3,7,38,49,87,4,3,7,46,55,101,9,0,9,39,40,79,0,0,0,48,40,88,3,6,9,56,30,86,6,0,6,65,36,101,3,3,6,43,42,85,0,0,0,46,45,91,4,0,4,49,42,91,0,7,7,53,49,102,23,12,35,225,203,428,10,10,20,258,225,483,3,3,6,40,47,87,6,4,10,49,54,103,0,7,7,38,46,84,3,3,6,41,56,97,3,3,6,48,34,82,4,4,8,55,41,96,3,3,6,45,41,86,0,5,5,48,49,97,0,7,7,50,35,85,6,3,9,56,45,101,9,23,32,221,203,424,19,19,38,249,245,494,3,4,7,63,50,113,5,0,5,71,54,125,4,0,4,52,40,92,3,5,8,59,45,104,4,3,7,45,36,81,3,0,3,52,39,91,0,0,0,31,34,65,0,4,4,31,38,69,4,5,9,34,40,74,0,6
IARE308005,4,3,7,55,51,106,3,3,6,62,57,119,3,7,10,46,51,97,3,3,6,52,61,113,3,9,12,53,48,101,3,3,6,59,60,119,11,7,18,51,61,112,0,3,3,62,71,133,6,4,10,50,45,95,3,0,3,59,49,108,27,30,57,255,256,511,12,12,24,294,298,592,8,3,11,39,54,93,4,0,4,51,57,108,12,8,20,69,54,123,3,0,3,84,62,146,6,9,15,43,61,104,5,0,5,54,70,124,8,7,15,55,62,117,6,3,9,69,72,141,8,7,15,51,48,99,3,6,9,62,61,123,42,34,76,257,279,536,21,9,30,320,322,642,11,4,15,70,71,141,3,3,6,84,78,162,7,7,14,74,62,136,7,3,10,88,72,160,6,11,17,65,81,146,3,3,6,74,95,169,5,13,18,73,59,132,3,5,8,81,77,158,12,3,15,82,64,146,0,3
IARE308006,47,34,81,537,564,1101,37,26,63,621,624,1245,50,48,98,520,510,1030,29,24,53,599,582,1181,40,50,90,497,517,1014,30,23,53,567,590,1157,54,41,95,505,514,1019,37,23,60,596,578,1174,51,42,93,527,464,991,29,17,46,607,523,1130,242,215,457,2586,2569,5155,162,113,275,2990,2897,5887,54,47,101,503,457,960,28,27,55,585,531,1116,58,36,94,487,447,934,26,25,51,571,508,1079,43,46,89,480,475,955,17,30,47,540,551,1091,36,55,91,492,446,938,25,20,45,553,521,1074,42,49,91,487,432,919,21,14,35,550,495,1045,233,233,466,2449,2257,4706,117,116,233,2799,2606,5405,44,53,97,508,483,991,25,22,47,577,558,1135,40,49,89,485,461,946,35,17,52,560,527,1087,38,39,77,499,512,1011,20,28,48,557,579,1136,56,49,105,536,497,1033,19,15,34,611,561,1172,43,60,103,533,429,962,27,27
IARE308007,6,3,9,59,62,121,4,0,4,69,65,134,11,0,11,85,75,160,0,6,6,96,81,177,0,13,13,80,71,151,7,3,10,87,87,174,5,6,11,72,75,147,0,3,3,77,84,161,4,12,16,83,70,153,6,3,9,93,85,178,26,34,60,379,353,732,17,15,32,422,402,824,5,10,15,94,81,175,6,3,9,105,94,199,8,10,18,94,91,185,5,3,8,107,104,211,0,6,6,64,69,133,4,0,4,68,75,143,9,6,15,88,66,154,4,3,7,101,75,176,6,5,11,89,86,175,0,0,0,95,91,186,28,37,65,429,393,822,19,9,28,476,439,915,4,5,9,106,70,176,0,3,3,110,78,188,4,6,10,74,103,177,0,3,3,78,112,190,10,3,13,92,92,184,0,5,5,102,100,202,6,4,10,83,91,174,3,3,6,92,98,190,4,5,9,96,92,188,5,3
IARE308008,3,3,6,55,55,110,3,5,8,61,63,124,0,0,0,55,47,102,3,3,6,58,50,108,3,6,9,58,44,102,3,3,6,64,53,117,7,0,7,56,58,114,5,0,5,68,58,126,0,4,4,54,63,117,6,0,6,60,67,127,13,13,26,278,267,545,20,11,31,311,291,602,5,3,8,72,52,124,3,0,3,80,55,135,0,3,3,72,52,124,3,3,6,75,58,133,4,3,7,61,41,102,0,5,5,65,49,114,3,6,9,53,51,104,3,0,3,59,57,116,5,4,9,61,62,123,8,0,8,74,66,140,17,19,36,319,258,577,17,8,25,353,285,638,3,3,6,58,61,119,0,3,3,61,67,128,0,4,4,57,51,108,3,0,3,60,55,115,6,5,11,52,49,101,0,4,4,58,58,116,4,7,11,56,52,108,0,4,4,60,63,123,5,0,5,52,54,106,5,0
IARE308009,26,20,46,0,0,0,0,0,0,26,20,46,38,25,63,0,0,0,0,0,0,38,25,63,32,30,62,0,0,0,0,0,0,32,30,62,29,20,49,0,0,0,0,0,0,29,20,49,25,16,41,0,0,0,0,0,0,25,16,41,150,111,261,0,0,0,0,0,0,150,111,261,25,16,41,0,0,0,0,0,0,25,16,41,23,29,52,4,0,4,0,0,0,27,29,56,21,23,44,0,0,0,0,0,0,21,23,44,18,23,41,0,0,0,0,0,0,18,23,41,26,30,56,0,0,0,0,0,0,26,30,56,113,121,234,4,0,4,0,0,0,117,121,238,37,19,56,0,0,0,0,0,0,37,19,56,32,18,50,0,0,0,0,0,0,32,18,50,21,25,46,0,0,0,0,0,0,21,25,46,22,20,42,0,0,0,0,0,0,22,20,42,22,15,37,0,0,0,0,0
IARE308010,4,9,13,116,97,213,13,9,22,133,115,248,8,5,13,136,103,239,11,9,20,155,117,272,5,5,10,105,98,203,18,4,22,128,107,235,6,9,15,99,107,206,14,4,18,119,120,239,5,6,11,113,105,218,12,7,19,130,118,248,28,34,62,569,510,1079,68,33,101,665,577,1242,3,5,8,102,89,191,10,7,17,115,101,216,6,10,16,101,109,210,7,9,16,114,128,242,10,3,13,106,82,188,14,12,26,130,97,227,4,3,7,101,105,206,8,5,13,113,113,226,9,5,14,85,96,181,6,8,14,100,109,209,32,26,58,495,481,976,45,41,86,572,548,1120,8,9,17,90,88,178,8,6,14,106,103,209,7,8,15,114,104,218,6,11,17,127,123,250,8,11,19,79,107,186,9,8,17,96,126,222,3,7,10,85,92,177,11,0,11,99,99,198,7,6,13,94,74,168,11,4
IARE308011,8,13,21,71,71,142,4,3,7,83,87,170,5,13,18,65,56,121,0,5,5,70,74,144,9,7,16,80,56,136,5,5,10,94,68,162,6,11,17,78,70,148,5,0,5,89,81,170,16,3,19,81,66,147,4,3,7,101,72,173,44,47,91,375,319,694,18,16,34,437,382,819,11,7,18,66,98,164,4,6,10,81,111,192,14,7,21,67,55,122,7,0,7,88,62,150,10,7,17,61,60,121,6,3,9,77,70,147,13,12,25,62,79,141,6,5,11,81,96,177,0,8,8,79,65,144,0,5,5,79,78,157,48,41,89,335,357,692,23,19,42,406,417,823,13,8,21,80,72,152,3,4,7,96,84,180,5,14,19,65,74,139,3,5,8,73,93,166,8,14,22,71,59,130,9,0,9,88,73,161,7,4,11,68,72,140,5,4,9,80,80,160,8,0,8,87,58,145,3,0
IARE308012,68,64,132,513,490,1003,30,27,57,611,581,1192,52,70,122,524,481,1005,34,38,72,610,589,1199,75,67,142,495,458,953,38,19,57,608,544,1152,63,77,140,480,479,959,27,36,63,570,592,1162,77,81,158,478,503,981,29,25,54,584,609,1193,335,359,694,2490,2411,4901,158,145,303,2983,2915,5898,55,58,113,472,472,944,22,30,52,549,560,1109,76,67,143,442,443,885,32,31,63,550,541,1091,54,43,97,410,402,812,19,32,51,483,477,960,76,71,147,455,420,875,24,31,55,555,522,1077,74,66,140,412,416,828,32,20,52,518,502,1020,335,305,640,2191,2153,4344,129,144,273,2655,2602,5257,74,72,146,475,429,904,26,32,58,575,533,1108,59,59,118,443,446,889,30,18,48,532,523,1055,65,62,127,447,469,916,32,18,50,544,549,1093,78,61,139,446,422,868,28,24,52,552,507,1059,63,60,123,482,438,920,28,23
IARE308013,74,59,133,507,520,1027,36,49,85,617,628,1245,75,69,144,484,551,1035,32,45,77,591,665,1256,75,57,132,500,515,1015,55,35,90,630,607,1237,68,72,140,542,519,1061,46,29,75,656,620,1276,70,65,135,502,484,986,33,36,69,605,585,1190,362,322,684,2535,2589,5124,202,194,396,3099,3105,6204,48,66,114,481,495,976,41,34,75,570,595,1165,70,73,143,524,498,1022,32,36,68,626,607,1233,57,64,121,490,426,916,39,27,66,586,517,1103,78,64,142,509,490,999,40,41,81,627,595,1222,58,68,126,506,476,982,34,26,60,598,570,1168,311,335,646,2510,2385,4895,186,164,350,3007,2884,5891,66,46,112,492,491,983,38,28,66,596,565,1161,73,42,115,509,481,990,35,25,60,617,548,1165,53,61,114,509,448,957,28,32,60,590,541,1131,69,65,134,537,503,1040,33,44,77,639,612,1251,62,65,127,540,472,1012,36,47
IARE308014,5,0,5,44,56,100,0,8,8,49,64,113,3,5,8,56,47,103,4,3,7,63,55,118,5,4,9,56,57,113,3,4,7,64,65,129,3,7,10,77,67,144,4,5,9,84,79,163,0,0,0,74,66,140,3,3,6,77,69,146,16,16,32,307,293,600,14,23,37,337,332,669,7,3,10,63,68,131,4,5,9,74,76,150,9,3,12,64,62,126,5,5,10,78,70,148,0,3,3,62,72,134,3,3,6,65,78,143,7,7,14,68,59,127,3,3,6,78,69,147,7,4,11,69,53,122,8,7,15,84,64,148,30,20,50,326,314,640,23,23,46,379,357,736,8,8,16,84,66,150,3,8,11,95,82,177,5,7,12,87,60,147,10,0,10,102,67,169,3,8,11,63,62,125,5,6,11,71,76,147,4,3,7,90,69,159,6,5,11,100,77,177,4,4,8,74,70,144,5,8
IARE308015,7,8,15,48,39,87,7,4,11,62,51,113,12,14,26,40,43,83,0,3,3,52,60,112,12,4,16,52,46,98,0,8,8,64,58,122,12,10,22,51,45,96,3,3,6,66,58,124,6,11,17,42,38,80,3,3,6,51,52,103,49,47,96,233,211,444,13,21,34,295,279,574,9,14,23,55,38,93,5,6,11,69,58,127,13,10,23,47,48,95,3,3,6,63,61,124,11,8,19,53,50,103,4,3,7,68,61,129,8,7,15,43,45,88,0,7,7,51,59,110,8,11,19,52,44,96,0,5,5,60,60,120,49,50,99,250,225,475,12,24,36,311,299,610,5,10,15,46,50,96,3,0,3,54,60,114,10,11,21,47,56,103,3,4,7,60,71,131,10,4,14,57,41,98,5,11,16,72,56,128,3,11,14,54,45,99,3,6,9,60,62,122,5,10,15,54,60,114,6,0
