region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC30600101,0,22,22,0,20,20,3,12,15,0,19,19,3,32,35,4,44,48,4,58,62,8,39,47,4,45,49,12,46,58,4,23,27,3,17,20,0,30,30,7,73,80,3,30,33,55,510,565
ILOC30600102,0,0,0,0,4,4,0,9,9,3,9,12,5,9,14,3,15,18,5,11,16,3,11,14,3,3,6,4,11,15,4,6,10,0,6,6,3,9,12,4,8,12,0,11,11,37,122,159
ILOC30600103,0,8,8,5,11,16,9,22,31,16,53,69,23,72,95,27,50,77,13,61,74,20,68,88,10,58,68,15,73,88,13,66,79,4,32,36,3,40,43,25,70,95,8,23,31,191,707,898
ILOC30600201,0,7,7,4,8,12,3,10,13,5,42,47,6,52,58,3,50,53,3,67,70,0,51,51,14,44,58,9,48,57,7,36,43,4,24,28,3,14,17,18,67,85,6,27,33,85,547,632
ILOC30600301,0,0,0,0,3,3,21,0,21,19,0,19,29,0,29,56,0,56,33,0,33,39,0,39,14,0,14,19,0,19,6,0,6,5,0,5,3,0,3,0,0,0,0,0,0,244,3,247
ILOC30600401,0,141,141,6,181,187,12,301,313,15,745,760,50,1364,1414,34,1044,1078,29,891,920,26,706,732,21,603,624,19,722,741,10,423,433,9,241,250,4,223,227,28,750,778,15,257,272,278,8592,8870
ILOC30600402,0,65,65,8,92,100,5,253,258,16,726,742,39,1080,1119,33,826,859,23,680,703,21,579,600,12,510,522,23,652,675,15,364,379,6,192,198,3,185,188,20,439,459,20,253,273,244,6896,7140
ILOC30600501,0,28,28,3,28,31,6,72,78,8,204,212,31,318,349,28,309,337,24,263,287,28,303,331,17,288,305,28,439,467,14,293,307,6,224,230,4,223,227,24,263,287,11,105,116,232,3360,3592
ILOC30600601,0,42,42,3,45,48,6,45,51,7,155,162,13,221,234,14,204,218,13,194,207,7,192,199,7,144,151,7,205,212,5,101,106,0,70,70,0,99,99,0,186,186,4,78,82,86,1981,2067
ILOC30600602,0,26,26,3,17,20,3,38,41,4,106,110,19,154,173,15,157,172,12,125,137,12,167,179,8,158,166,12,194,206,4,126,130,5,100,105,0,86,86,14,119,133,6,66,72,117,1639,1756
ILOC30600603,3,49,52,6,75,81,5,136,141,14,395,409,17,666,683,15,487,502,9,424,433,12,348,360,9,316,325,12,384,396,4,185,189,5,86,91,0,86,86,5,270,275,6,143,149,122,4050,4172
ILOC30600701,3,21,24,0,26,26,0,25,25,0,73,73,5,126,131,5,129,134,0,128,128,3,126,129,5,130,135,11,168,179,3,139,142,0,99,99,0,90,90,3,154,157,3,34,37,41,1468,1509
ILOC30600702,0,8,8,3,22,25,3,32,35,7,110,117,20,159,179,13,150,163,8,129,137,13,134,147,14,116,130,14,141,155,7,76,83,7,56,63,3,26,29,15,95,110,3,46,49,130,1300,1430
ILOC30600801,3,69,72,0,50,50,3,53,56,5,83,88,8,158,166,9,131,140,14,154,168,4,109,113,5,130,135,14,155,169,3,132,135,4,95,99,5,124,129,10,193,203,9,109,118,96,1745,1841
ILOC30600802,3,0,3,0,6,6,3,21,24,6,35,41,14,29,43,3,35,38,3,28,31,3,23,26,4,30,34,3,28,31,3,14,17,3,13,16,3,5,8,10,23,33,0,11,11,61,301,362
ILOC30600803,3,19,22,7,15,22,4,48,52,17,90,107,17,136,153,22,154,176,12,144,156,30,156,186,17,145,162,35,272,307,14,213,227,11,150,161,15,190,205,25,227,252,7,49,56,236,2008,2244
ILOC30600901,3,15,18,3,18,21,6,33,39,9,101,110,19,161,180,28,130,158,10,109,119,17,90,107,7,83,90,9,88,97,4,55,59,3,25,28,3,37,40,16,72,88,8,41,49,145,1058,1203
ILOC30601001,3,23,26,3,23,26,6,40,46,11,144,155,17,143,160,24,140,164,15,116,131,14,124,138,10,97,107,31,145,176,13,107,120,7,63,70,4,69,73,28,153,181,7,74,81,193,1461,1654
ILOC30601101,3,83,86,8,122,130,18,198,216,13,566,579,30,856,886,36,673,709,13,465,478,24,377,401,13,240,253,12,354,366,8,134,142,9,138,147,3,98,101,20,374,394,5,204,209,215,4882,5097
ILOC30601201,3,12,15,3,13,16,14,22,36,17,53,70,18,53,71,11,52,63,18,45,63,18,40,58,12,42,54,10,43,53,14,35,49,6,20,26,4,20,24,29,39,68,9,33,42,186,522,708
ILOC30601301,0,37,37,3,94,97,5,133,138,17,403,420,17,613,630,15,539,554,15,477,492,19,418,437,13,374,387,15,472,487,8,317,325,9,240,249,11,231,242,16,367,383,12,178,190,175,4893,5068
ILOC30601302,0,32,32,0,50,50,4,79,83,9,196,205,14,354,368,20,207,227,6,148,154,12,120,132,5,111,116,10,130,140,3,78,81,3,43,46,0,36,36,5,140,145,9,87,96,100,1811,1911
ILOC30601401,3,37,40,3,76,79,11,171,182,10,423,433,33,698,731,42,621,663,29,521,550,26,408,434,29,388,417,11,506,517,15,286,301,3,140,143,3,125,128,28,296,324,5,194,199,251,4890,5141
ILOC30601402,0,67,67,3,101,104,4,91,95,12,267,279,14,515,529,22,392,414,9,331,340,7,291,298,12,247,259,8,335,343,3,184,187,3,118,121,0,78,78,15,314,329,6,133,139,118,3464,3582
ILOC30601501,12,351,363,20,427,447,49,958,1007,89,2816,2905,172,4149,4321,196,3763,3959,124,3278,3402,135,3221,3356,107,2800,2907,159,4108,4267,92,2701,2793,43,1784,1827,46,2103,2149,153,2613,2766,62,1004,1066,1459,36076,37535
ILOC30601601,0,41,41,0,83,83,0,74,74,0,228,228,7,505,512,11,451,462,5,393,398,7,353,360,5,359,364,11,568,579,11,468,479,8,355,363,12,418,430,9,474,483,3,91,94,89,4861,4950
ILOC30601602,3,40,43,0,56,56,3,83,86,3,209,212,10,359,369,15,326,341,15,300,315,7,289,296,17,282,299,22,422,444,13,290,303,9,162,171,11,150,161,11,334,345,5,122,127,144,3424,3568
ILOC30601701,4,40,44,0,52,52,3,57,60,9,186,195,10,355,365,14,323,337,9,266,275,7,311,318,4,264,268,7,420,427,5,285,290,3,176,179,3,214,217,12,353,365,4,81,85,94,3383,3477
ILOC30601702,0,23,23,0,18,18,3,41,44,3,84,87,4,144,148,3,121,124,4,107,111,4,95,99,3,79,82,5,113,118,3,68,71,3,47,50,3,26,29,3,91,94,3,32,35,44,1089,1133
ILOC30601703,0,24,24,0,24,24,0,39,39,3,99,102,8,202,210,5,120,125,3,142,145,5,147,152,5,126,131,0,172,172,3,114,117,4,57,61,0,81,81,9,131,140,4,39,43,49,1517,1566
ILOC30601801,3,26,29,3,43,46,0,56,56,7,142,149,9,214,223,6,185,191,5,187,192,9,148,157,11,203,214,14,297,311,5,190,195,9,183,192,10,191,201,8,200,208,3,76,79,102,2341,2443
ILOC30601802,3,44,47,3,28,31,0,33,33,5,108,113,3,163,166,4,114,118,10,150,160,4,120,124,6,92,98,5,127,132,3,84,87,0,55,55,3,54,57,7,98,105,3,51,54,59,1321,1380
ILOC30601803,0,42,42,6,32,38,5,72,77,12,170,182,11,209,220,17,169,186,10,110,120,8,118,126,7,92,99,8,106,114,5,43,48,3,45,48,0,36,36,12,109,121,7,79,86,111,1432,1543
ILOC30601804,0,43,43,0,37,37,3,64,67,6,128,134,12,194,206,7,179,186,9,150,159,4,141,145,4,131,135,7,222,229,4,156,160,0,83,83,0,112,112,3,194,197,5,89,94,64,1923,1987
ILOC30700101,4,0,4,0,0,0,3,0,3,8,0,8,5,0,5,11,0,11,3,0,3,0,0,0,7,0,7,11,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56
ILOC30700102,0,3,3,3,0,3,0,0,0,3,3,6,8,4,12,3,0,3,7,3,10,7,7,14,5,14,19,12,10,22,5,4,9,3,3,6,6,0,6,15,3,18,9,0,9,86,54,140
ILOC30700103,0,0,0,0,0,0,0,3,3,0,5,5,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,15,18,33
ILOC30700104,0,3,3,3,0,3,3,5,8,8,0,8,20,0,20,16,4,20,13,3,16,18,9,27,9,20,29,29,28,57,18,28,46,14,37,51,21,36,57,55,24,79,10,8,18,237,205,442
ILOC30700105,0,0,0,0,0,0,7,0,7,3,0,3,9,0,9,13,0,13,7,0,7,10,3,13,10,4,14,16,3,19,14,0,14,7,3,10,15,3,18,44,4,48,17,0,17,172,20,192
ILOC30700201,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,8,0,8,6,0,6,3,0,3,7,0,7,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,45,4,49
ILOC30700202,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,4,0,4,6,0,6,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,34,0,34
ILOC30700203,0,0,0,0,0,0,7,0,7,4,0,4,16,0,16,7,0,7,4,0,4,5,0,5,7,3,10,7,0,7,0,3,3,0,0,0,0,0,0,8,0,8,0,0,0,65,6,71
ILOC30700301,0,0,0,4,0,4,19,4,23,12,0,12,19,0,19,29,9,38,14,0,14,24,0,24,14,0,14,21,5,26,4,3,7,3,3,6,3,0,3,0,0,0,0,0,0,166,24,190
ILOC30700302,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,10,0,10,4,0,4,3,0,3,5,3,8,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,3,44
ILOC30700303,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,4,0,4,7,0,7,3,0,3,3,3,6,6,0,6,3,0,3,4,0,4,0,0,0,0,0,0,42,3,45
ILOC30700304,0,0,0,0,0,0,5,0,5,7,0,7,7,0,7,13,0,13,3,3,6,5,0,5,9,0,9,9,0,9,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,62,6,68
ILOC30700401,0,0,0,0,0,0,13,0,13,5,0,5,8,0,8,9,0,9,5,0,5,7,0,7,3,3,6,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,63,3,66
ILOC30700402,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,8,0,8,0,0,0,9,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,36,0,36
ILOC30700403,0,0,0,0,0,0,5,0,5,3,0,3,11,0,11,10,0,10,5,0,5,6,0,6,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,3,52
ILOC30700404,0,0,0,0,0,0,4,0,4,4,0,4,10,0,10,11,0,11,4,0,4,17,0,17,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,62
ILOC30700501,0,0,0,0,0,0,8,0,8,3,0,3,9,0,9,4,0,4,7,0,7,16,0,16,8,0,8,8,0,8,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,74,0,74
ILOC30700502,4,0,4,3,0,3,7,0,7,5,0,5,7,0,7,11,0,11,11,0,11,10,3,13,7,0,7,4,0,4,5,0,5,3,0,3,0,3,3,0,0,0,0,0,0,77,6,83
ILOC30700503,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,3,18
ILOC30800101,6,49,55,7,59,66,13,130,143,23,300,323,38,450,488,29,356,385,22,330,352,50,276,326,35,302,337,58,412,470,18,286,304,23,361,384,26,307,333,32,354,386,9,177,186,389,4149,4538
ILOC30800201,0,30,30,6,47,53,5,89,94,15,284,299,40,365,405,21,323,344,19,254,273,18,229,247,16,209,225,21,317,338,9,232,241,8,129,137,3,153,156,30,199,229,12,133,145,223,2993,3216
ILOC30800202,3,54,57,3,46,49,5,74,79,13,207,220,19,289,308,7,274,281,14,310,324,20,281,301,10,261,271,6,356,362,6,246,252,0,147,147,4,168,172,20,280,300,0,119,119,130,3112,3242
ILOC30800301,3,26,29,10,42,52,19,67,86,19,223,242,27,303,330,33,233,266,22,215,237,21,181,202,15,187,202,20,260,280,14,186,200,10,158,168,12,144,156,34,245,279,20,107,127,279,2577,2856
ILOC30800401,0,69,69,5,47,52,9,52,61,14,173,187,15,214,229,14,198,212,14,171,185,5,163,168,4,149,153,11,187,198,9,139,148,6,118,124,9,126,135,6,272,278,10,122,132,131,2200,2331
ILOC30800501,3,35,38,0,46,46,3,64,67,6,198,204,9,296,305,11,255,266,12,257,269,7,215,222,6,198,204,5,286,291,7,184,191,4,95,99,0,138,138,3,215,218,3,87,90,79,2569,2648
ILOC30800502,0,10,10,3,37,40,5,76,81,15,197,212,10,250,260,18,186,204,4,140,144,13,114,127,9,131,140,14,148,162,5,106,111,0,54,54,4,66,70,18,109,127,10,84,94,128,1708,1836
ILOC30800601,21,212,233,18,278,296,25,466,491,61,1323,1384,107,1802,1909,104,1503,1607,82,1508,1590,102,1658,1760,125,1611,1736,168,3066,3234,123,2488,2611,104,2630,2734,151,3717,3868,205,3215,3420,67,804,871,1463,26281,27744
ILOC30800701,0,53,53,4,65,69,6,69,75,5,201,206,9,305,314,11,273,284,7,305,312,9,265,274,14,286,300,20,474,494,10,358,368,20,388,408,17,491,508,33,532,565,8,194,202,173,4259,4432
ILOC30800801,5,26,31,4,29,33,3,46,49,3,92,95,6,170,176,4,122,126,5,144,149,3,158,161,7,162,169,11,273,284,8,203,211,11,270,281,10,248,258,14,340,354,3,93,96,97,2376,2473
ILOC30800901,0,0,0,3,0,3,17,0,17,13,0,13,26,3,29,44,0,44,27,3,30,65,7,72,37,3,40,49,3,52,27,6,33,18,3,21,20,0,20,9,0,9,0,3,3,355,31,386
ILOC30801001,4,93,97,4,88,92,5,130,135,17,294,311,31,532,563,18,550,568,16,544,560,29,498,527,11,454,465,16,795,811,19,513,532,9,388,397,12,364,376,21,689,710,6,163,169,218,6095,6313
ILOC30801101,4,53,57,0,39,39,4,82,86,3,167,170,16,269,285,21,216,237,17,233,250,23,229,252,13,240,253,32,391,423,16,292,308,13,407,420,23,457,480,39,460,499,7,148,155,231,3683,3914
ILOC30801201,10,133,143,16,174,190,40,231,271,52,652,704,122,1148,1270,115,1302,1417,106,1258,1364,127,1624,1751,119,1613,1732,174,2836,3010,145,2464,2609,103,1546,1649,95,1808,1903,238,2459,2697,52,416,468,1514,19664,21178
ILOC30801301,25,342,367,31,373,404,66,882,948,90,1834,1924,193,2492,2685,182,2490,2672,153,2520,2673,177,2785,2962,130,2494,2624,228,3981,4209,152,3046,3198,110,2557,2667,117,3248,3365,265,3256,3521,120,814,934,2039,33114,35153
ILOC30801401,0,36,36,0,32,32,0,51,51,0,117,117,9,195,204,10,172,182,4,170,174,9,183,192,4,151,155,8,214,222,13,180,193,14,132,146,5,144,149,14,239,253,4,79,83,94,2095,2189
ILOC30801402,0,42,42,0,40,40,4,74,78,0,158,158,8,225,233,10,211,221,3,202,205,14,172,186,6,181,187,10,263,273,10,195,205,5,156,161,8,171,179,11,236,247,0,65,65,89,2391,2480
ILOC30801501,0,46,46,3,41,44,8,70,78,6,140,146,14,291,305,22,284,306,14,240,254,14,194,208,19,227,246,11,263,274,6,172,178,3,97,100,3,101,104,14,208,222,4,109,113,141,2483,2624
ILOC30801502,0,0,0,0,0,0,6,0,6,0,0,0,7,0,7,3,0,3,4,0,4,4,0,4,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,31,5,36
ILOC30801503,0,14,14,0,14,14,3,25,28,5,37,42,7,76,83,13,66,79,8,63,71,6,73,79,6,45,51,10,70,80,6,48,54,4,43,47,3,21,24,11,52,63,10,40,50,92,687,779
ILOC39499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC39799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40100101,3,675,678,0,287,287,7,351,358,10,482,492,6,537,543,0,533,533,3,528,531,10,554,564,3,520,523,3,840,843,3,487,490,3,794,797,3,863,866,10,487,497,5,172,177,69,8110,8179
ILOC40100102,3,122,125,3,179,182,9,306,315,10,701,711,9,805,814,10,786,796,11,729,740,4,775,779,4,731,735,8,1135,1143,7,828,835,5,892,897,7,1511,1518,3,732,735,4,228,232,97,10460,10557
ILOC40100201,0,104,104,0,152,152,0,216,216,7,533,540,7,911,918,5,923,928,7,977,984,12,1001,1013,12,948,960,11,1585,1596,5,1283,1288,4,1245,1249,11,1711,1722,3,1179,1182,7,200,207,91,12968,13059
ILOC40100202,4,90,94,7,145,152,4,220,224,9,598,607,6,1047,1053,9,909,918,9,905,914,15,934,949,11,882,893,8,1441,1449,16,1065,1081,7,746,753,13,773,786,8,935,943,5,194,199,131,10884,11015
ILOC40100301,4,128,132,0,216,216,3,365,368,12,1014,1026,26,1526,1552,23,1440,1463,14,1376,1390,17,1414,1431,24,1318,1342,25,1941,1966,8,1346,1354,11,817,828,16,826,842,20,1216,1236,5,279,284,208,15222,15430
ILOC40100401,0,17,17,3,42,45,3,52,55,9,195,204,8,275,283,18,152,170,5,130,135,3,113,116,0,115,115,6,147,153,0,77,77,3,47,50,0,39,39,7,100,107,10,50,60,75,1551,1626
ILOC40100402,3,24,27,8,47,55,5,117,122,4,222,226,15,362,377,24,293,317,12,234,246,18,199,217,11,182,193,5,248,253,4,144,148,0,64,64,3,76,79,10,137,147,10,78,88,132,2427,2559
ILOC40100501,0,262,262,7,346,353,5,571,576,6,1465,1471,6,2079,2085,18,1830,1848,14,1623,1637,4,1529,1533,14,1364,1378,18,2076,2094,11,1555,1566,0,1203,1203,5,1464,1469,11,1209,1220,5,442,447,124,19018,19142
ILOC40100502,4,277,281,3,290,293,9,564,573,14,1175,1189,8,1450,1458,11,1202,1213,5,1202,1207,4,1141,1145,7,1002,1009,7,1504,1511,6,988,994,4,1166,1170,9,1596,1605,6,1013,1019,4,332,336,101,14902,15003
ILOC40100601,0,128,128,0,177,177,9,374,383,15,914,929,8,1292,1300,9,1185,1194,13,1038,1051,6,979,985,12,841,853,9,1297,1306,11,998,1009,3,946,949,7,1355,1362,12,878,890,10,281,291,124,12683,12807
ILOC40100602,0,103,103,3,160,163,8,322,330,11,787,798,12,974,986,19,840,859,12,751,763,12,794,806,11,613,624,11,905,916,12,725,737,4,440,444,3,453,456,9,520,529,6,230,236,133,8617,8750
ILOC40100603,0,97,97,7,179,186,10,379,389,15,1049,1064,16,1245,1261,21,1018,1039,7,867,874,11,842,853,11,670,681,17,999,1016,11,718,729,3,456,459,3,542,545,10,619,629,5,277,282,147,9957,10104
ILOC40100604,4,162,166,13,198,211,18,444,462,27,1038,1065,30,1087,1117,36,977,1013,17,831,848,17,847,864,11,784,795,18,1148,1166,15,798,813,12,519,531,5,604,609,19,729,748,10,330,340,252,10496,10748
ILOC40100701,5,224,229,12,376,388,10,624,634,16,1706,1722,34,2946,2980,33,2447,2480,28,2060,2088,26,1613,1639,13,1327,1340,19,1598,1617,18,865,883,4,626,630,6,491,497,22,1251,1273,12,483,495,258,18637,18895
ILOC40100801,0,66,66,6,104,110,8,245,253,10,738,748,17,1085,1102,19,883,902,12,787,799,13,731,744,15,608,623,9,1027,1036,9,746,755,3,484,487,3,498,501,20,602,622,9,210,219,153,8814,8967
ILOC40100901,3,155,158,4,189,193,4,416,420,8,1093,1101,9,1493,1502,5,1318,1323,8,1308,1316,3,1105,1108,4,1019,1023,21,1465,1486,3,1046,1049,5,1151,1156,7,1595,1602,10,1031,1041,3,353,356,97,14737,14834
ILOC40100902,5,355,360,6,383,389,19,800,819,20,1923,1943,27,2492,2519,22,2261,2283,18,2051,2069,16,1973,1989,16,1710,1726,22,2447,2469,20,1817,1837,12,1141,1153,16,1409,1425,26,1451,1477,21,539,560,266,22752,23018
ILOC40101001,0,56,56,8,103,111,8,163,171,7,446,453,16,581,597,18,501,519,10,398,408,6,373,379,0,314,314,13,407,420,3,243,246,0,133,133,0,133,133,11,235,246,6,101,107,106,4187,4293
ILOC40101002,3,48,51,0,61,61,3,156,159,4,386,390,12,547,559,8,427,435,16,355,371,3,294,297,6,251,257,5,253,258,3,144,147,0,81,81,0,49,49,7,225,232,3,114,117,73,3391,3464
ILOC40101101,0,163,163,6,249,255,14,545,559,20,1373,1393,23,1693,1716,22,1512,1534,18,1282,1300,22,1180,1202,4,1000,1004,23,1477,1500,13,1139,1152,16,756,772,3,777,780,17,963,980,9,357,366,210,14466,14676
ILOC40101102,3,151,154,5,212,217,15,506,521,10,1256,1266,20,1288,1308,11,1082,1093,9,976,985,17,931,948,6,716,722,14,1197,1211,5,867,872,9,622,631,6,595,601,12,651,663,3,286,289,145,11336,11481
ILOC40101103,0,60,60,0,64,64,0,105,105,5,295,300,0,500,500,4,524,528,3,623,626,6,691,697,0,648,648,5,1194,1199,9,980,989,3,580,583,4,629,633,10,632,642,4,95,99,53,7620,7673
ILOC40101201,5,70,75,17,136,153,26,303,329,32,719,751,51,1024,1075,32,843,875,31,746,777,35,604,639,28,593,621,31,685,716,17,389,406,10,196,206,7,181,188,23,447,470,22,234,256,367,7170,7537
ILOC40101301,0,0,0,0,4,4,0,9,9,0,44,44,5,48,53,4,38,42,3,29,32,3,15,18,0,27,27,3,22,25,0,9,9,0,7,7,0,6,6,6,26,32,0,12,12,24,296,320
ILOC40101302,3,49,52,3,90,93,5,100,105,5,267,272,7,420,427,14,364,378,5,318,323,5,256,261,7,224,231,10,241,251,4,140,144,0,62,62,3,75,78,6,209,215,5,97,102,82,2912,2994
ILOC40101303,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,3,0,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27
ILOC40101401,5,268,273,16,421,437,22,881,903,34,2284,2318,59,3706,3765,44,3524,3568,50,3223,3273,48,3332,3380,39,3107,3146,55,4597,4652,39,3412,3451,22,1882,1904,19,1941,1960,37,2514,2551,26,675,701,515,35767,36282
ILOC40101402,0,62,62,11,135,146,8,365,373,14,794,808,35,1026,1061,31,881,912,15,796,811,18,609,627,17,516,533,23,671,694,21,413,434,3,218,221,0,170,170,17,440,457,10,231,241,223,7327,7550
ILOC40101403,3,141,144,8,251,259,7,425,432,16,1001,1017,28,1819,1847,23,1731,1754,23,1528,1551,30,1507,1537,18,1417,1435,28,2060,2088,16,1359,1375,8,870,878,10,758,768,26,1252,1278,0,326,326,244,16445,16689
ILOC40101501,3,43,46,6,106,112,10,265,275,27,450,477,38,721,759,36,689,725,23,511,534,34,557,591,13,407,420,19,572,591,6,286,292,4,102,106,6,69,75,24,368,392,17,195,212,266,5341,5607
ILOC40101502,0,54,54,3,85,88,7,148,155,5,357,362,16,773,789,23,771,794,14,701,715,16,870,886,18,783,801,21,1264,1285,23,940,963,7,488,495,7,434,441,14,628,642,5,156,161,179,8452,8631
ILOC40101503,10,98,108,17,270,287,34,709,743,42,1429,1471,77,1681,1758,57,1383,1440,55,1015,1070,38,833,871,23,524,547,23,642,665,10,292,302,5,123,128,5,66,71,41,579,620,33,432,465,470,10076,10546
ILOC40101504,3,42,45,0,69,69,3,104,107,0,244,244,9,486,495,10,433,443,8,417,425,9,447,456,3,381,384,3,578,581,12,349,361,4,168,172,7,175,182,15,331,346,4,125,129,90,4349,4439
ILOC40101601,3,117,120,7,165,172,18,408,426,25,989,1014,47,1163,1210,42,1004,1046,10,930,940,26,956,982,24,824,848,24,1268,1292,24,989,1013,9,682,691,15,750,765,36,743,779,18,263,281,328,11251,11579
ILOC40101602,6,182,188,13,209,222,12,519,531,13,1139,1152,34,1434,1468,37,1322,1359,13,1133,1146,19,1137,1156,10,1068,1078,11,1537,1548,14,1140,1154,6,720,726,15,764,779,17,781,798,11,323,334,231,13408,13639
ILOC40101603,0,116,116,10,182,192,19,384,403,25,923,948,34,1012,1046,17,948,965,25,685,710,14,735,749,11,553,564,17,777,794,9,516,525,6,304,310,3,276,279,27,524,551,11,291,302,228,8226,8454
ILOC40101604,0,114,114,7,145,152,13,346,359,11,755,766,21,725,746,15,688,703,17,528,545,11,565,576,8,431,439,13,565,578,6,374,380,3,176,179,0,186,186,16,388,404,13,262,275,154,6248,6402
ILOC40101605,0,47,47,4,85,89,8,220,228,23,544,567,16,540,556,26,497,523,12,419,431,10,391,401,14,304,318,11,443,454,15,304,319,7,172,179,3,125,128,15,251,266,11,114,125,175,4456,4631
ILOC40101701,0,53,53,5,68,73,4,124,128,4,348,352,16,473,489,10,426,436,11,382,393,6,312,318,0,291,291,10,295,305,0,196,196,0,108,108,3,89,92,5,221,226,4,124,128,78,3510,3588
ILOC40101801,4,112,116,12,207,219,12,413,425,28,955,983,27,1308,1335,36,1168,1204,21,1009,1030,26,998,1024,11,814,825,30,1050,1080,15,633,648,4,267,271,7,241,248,32,686,718,19,311,330,284,10172,10456
ILOC40101802,0,79,79,4,100,104,3,196,199,12,553,565,8,913,921,14,918,932,7,807,814,25,832,857,8,667,675,12,961,973,9,604,613,7,318,325,3,293,296,15,552,567,9,196,205,136,7989,8125
ILOC40101803,0,116,116,9,193,202,13,387,400,17,996,1013,29,1585,1614,44,1384,1428,21,1379,1400,28,1255,1283,21,1051,1072,26,1625,1651,22,1046,1068,11,518,529,11,494,505,27,871,898,15,290,305,294,13190,13484
ILOC40101804,0,160,160,5,198,203,7,385,392,19,781,800,37,1311,1348,41,1424,1465,36,1409,1445,45,1551,1596,26,1358,1384,33,1970,2003,36,1338,1374,14,806,820,12,699,711,34,1043,1077,13,313,326,358,14746,15104
ILOC40101901,3,210,213,4,273,277,10,443,453,16,1029,1045,23,1624,1647,42,1560,1602,31,1441,1472,21,1272,1293,26,1193,1219,31,1514,1545,12,987,999,3,525,528,4,573,577,22,1057,1079,8,431,439,256,14132,14388
ILOC40101902,4,87,91,14,179,193,16,443,459,23,983,1006,36,1257,1293,38,1109,1147,27,926,953,26,913,939,18,715,733,20,1114,1134,12,677,689,7,355,362,4,309,313,19,588,607,9,278,287,273,9933,10206
