region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC30801301,3025,5936,265,188,453,3313,3372,6685,121,141,262,2871,2979,5850,246,177,423,3238,3297,6535,102,121,223,2836,2837,5673,252,172,424,3190,3130,6320,80,71,151,2391,2301,4692,212,126,338,2683,2498,5181,41,71,112,2107,2033,4140,168,104,272,2316,2208,4524,59,110,169,4417,5311,9728,395,493,888,4871,5914,10785,2589,2798,5387,41769,42403,84172,3555,2875,6430,47913,48076,95989
ILOC30801401,197,412,29,12,41,244,214,458,10,3,13,223,225,448,21,18,39,254,246,500,3,10,13,243,221,464,29,18,47,275,249,524,5,3,8,231,229,460,26,15,41,262,247,509,0,3,3,255,194,449,27,18,45,282,215,497,3,3,6,398,317,715,35,28,63,436,348,784,105,106,211,2806,2549,5355,289,221,510,3200,2876,6076
ILOC30801402,247,491,22,10,32,294,270,564,17,11,28,257,291,548,22,19,41,296,321,617,21,8,29,322,301,623,27,14,41,370,323,693,7,10,17,299,252,551,21,14,35,327,276,603,5,5,10,314,218,532,10,9,19,329,232,561,3,6,9,485,349,834,30,24,54,518,379,897,417,177,594,3287,2939,6226,211,168,379,3915,3284,7199
ILOC30801501,197,423,14,9,23,254,221,475,7,7,14,248,256,504,17,8,25,272,271,543,13,15,28,313,279,592,23,14,37,349,308,657,6,11,17,285,251,536,19,17,36,310,279,589,3,9,12,273,236,509,18,7,25,294,252,546,6,10,16,614,460,1074,29,27,56,649,497,1146,158,189,347,3342,2969,6311,196,169,365,3696,3327,7023
ILOC30801502,0,4,0,0,0,4,4,8,7,3,10,0,0,0,0,0,0,7,3,10,4,3,7,3,0,3,0,0,0,7,3,10,8,4,12,3,0,3,0,0,0,11,4,15,0,6,6,0,0,0,3,0,3,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,53,54,107,21,8,29,6,3,9,80,65,145
ILOC30801503,54,108,11,5,16,73,69,142,4,7,11,72,54,126,6,3,9,82,64,146,3,0,3,55,54,109,3,3,6,61,57,118,3,6,9,65,58,123,3,3,6,71,67,138,3,0,3,62,47,109,5,0,5,70,47,117,4,11,15,182,181,363,6,8,14,192,200,392,127,147,274,998,848,1846,78,64,142,1203,1059,2262
ILOC39499494,234,606,66,24,90,486,288,774,45,27,72,399,255,654,70,19,89,514,301,815,26,17,43,400,383,783,40,33,73,466,433,899,27,18,45,541,503,1044,71,40,111,639,561,1200,15,4,19,714,598,1312,70,46,116,799,648,1447,13,3,16,1033,618,1651,110,52,162,1156,673,1829,415,306,721,5945,4682,10627,790,406,1196,7150,5394,12544
ILOC39799797,6,22,4,3,7,20,9,29,0,0,0,10,12,22,8,0,8,18,12,30,0,0,0,18,18,36,10,0,10,28,18,46,0,0,0,18,12,30,0,3,3,18,15,33,0,0,0,15,17,32,5,4,9,20,21,41,3,0,3,37,53,90,3,9,12,43,62,105,8,0,8,221,169,390,48,28,76,277,197,474
ILOC40100101,354,861,67,44,111,586,403,989,7,9,16,481,406,887,59,46,105,547,461,1008,10,4,14,477,401,878,60,39,99,547,444,991,3,0,3,433,428,861,51,33,84,487,461,948,3,0,3,515,455,970,61,42,103,579,497,1076,0,6,6,918,1089,2007,91,93,184,1009,1188,2197,135,82,217,9010,8680,17690,1004,726,1730,10149,9488,19637
ILOC40100102,996,1926,36,22,58,970,1031,2001,3,7,10,882,953,1835,38,31,69,923,991,1914,5,13,18,916,938,1854,43,28,71,964,979,1943,3,6,9,819,828,1647,35,35,70,857,869,1726,0,0,0,698,689,1387,27,35,62,725,724,1449,3,7,10,1579,2199,3778,94,136,230,1676,2342,4018,86,97,183,12629,13081,25710,581,477,1058,13296,13655,26951
ILOC40100201,1521,2893,39,30,69,1422,1554,2976,0,7,7,1477,1486,2963,46,35,81,1523,1528,3051,5,5,10,1533,1549,3082,50,40,90,1588,1594,3182,5,6,11,1367,1445,2812,40,31,71,1412,1482,2894,4,0,4,1333,1353,2686,44,38,82,1381,1391,2772,5,10,15,2329,2401,4730,101,98,199,2435,2509,4944,85,85,170,17886,17963,35849,550,447,997,18521,18495,37016
ILOC40100202,1218,2322,36,26,62,1145,1258,2403,5,5,10,1065,1163,2228,33,25,58,1103,1193,2296,10,7,17,1022,1081,2103,33,25,58,1065,1113,2178,9,3,12,915,983,1898,30,20,50,954,1006,1960,4,0,4,869,871,1740,29,19,48,902,890,1792,0,5,5,1615,1911,3526,59,76,135,1674,1992,3666,118,127,245,14076,14946,29022,438,395,833,14632,15468,30100
ILOC40100301,1603,3119,64,42,106,1591,1660,3251,8,15,23,1572,1656,3228,59,49,108,1639,1720,3359,9,14,23,1639,1537,3176,62,40,102,1710,1591,3301,9,3,12,1456,1416,2872,53,44,97,1518,1463,2981,3,6,9,1305,1214,2519,54,36,90,1362,1256,2618,16,15,31,2715,3027,5742,118,131,249,2849,3173,6022,217,201,418,20005,19884,39889,720,651,1371,20942,20736,41678
ILOC40100401,118,221,5,8,13,115,131,246,5,6,11,115,140,255,8,7,15,128,153,281,3,3,6,151,133,284,5,7,12,159,143,302,6,3,9,137,143,280,6,6,12,149,152,301,6,6,12,149,146,295,9,10,19,164,162,326,7,7,14,366,442,808,18,25,43,391,474,865,89,112,201,1824,1856,3680,106,106,212,2019,2074,4093
ILOC40100402,216,428,12,6,18,237,232,469,6,9,15,201,219,420,12,6,18,219,234,453,5,8,13,224,235,459,16,10,26,245,253,498,8,10,18,202,204,406,11,6,17,221,220,441,6,6,12,201,194,395,14,11,25,221,211,432,4,5,9,439,512,951,28,32,60,471,549,1020,146,150,296,2952,3000,5952,170,117,287,3268,3267,6535
ILOC40100501,1886,3568,49,46,95,1737,1941,3678,7,8,15,1691,1769,3460,55,48,103,1753,1825,3578,0,12,12,1450,1637,3087,45,47,92,1495,1696,3191,7,3,10,1188,1411,2599,40,40,80,1235,1454,2689,3,3,6,1194,1437,2631,45,54,99,1242,1494,2736,7,9,16,4075,5178,9253,149,202,351,4231,5389,9620,129,133,262,22980,24630,47610,769,797,1566,23878,25560,49438
ILOC40100502,1140,2252,47,38,85,1167,1182,2349,5,9,14,1083,1133,2216,48,39,87,1136,1181,2317,4,12,16,1016,1096,2112,63,37,100,1083,1145,2228,4,3,7,920,1011,1931,26,45,71,950,1059,2009,3,3,6,825,984,1809,48,36,84,876,1023,1899,6,6,12,2384,3567,5951,118,174,292,2508,3747,6255,97,82,179,15828,17400,33228,795,688,1483,16720,18170,34890
ILOC40100601,1063,2054,34,34,68,1032,1104,2136,4,7,11,973,981,1954,34,38,72,1011,1026,2037,0,11,11,1039,1227,2266,58,35,93,1097,1273,2370,8,3,11,1034,1181,2215,35,31,66,1077,1215,2292,5,6,11,1182,1192,2374,34,30,64,1221,1228,2449,4,11,15,2709,3385,6094,127,160,287,2840,3556,6396,87,119,206,14245,15086,29331,576,498,1074,14908,15703,30611
ILOC40100602,808,1620,33,19,52,852,841,1693,3,11,14,787,733,1520,35,39,74,825,783,1608,3,13,16,680,698,1378,27,24,51,710,735,1445,4,8,12,513,547,1060,21,19,40,538,574,1112,3,3,6,439,525,964,19,20,39,461,548,1009,10,6,16,1559,2017,3576,91,111,202,1660,2134,3794,146,135,281,10268,10572,20840,480,420,900,10894,11127,22021
ILOC40100603,883,1669,26,21,47,821,914,1735,6,0,6,853,860,1713,32,24,56,891,884,1775,9,7,16,797,790,1587,21,21,42,827,818,1645,8,6,14,606,770,1376,21,20,41,635,796,1431,3,4,7,661,782,1443,21,31,52,685,817,1502,3,10,13,2187,2793,4980,101,123,224,2291,2926,5217,137,160,297,11344,12233,23577,436,442,878,11917,12835,24752
ILOC40100604,1004,1985,55,43,98,1058,1068,2126,21,15,36,953,914,1867,36,32,68,1010,961,1971,9,13,22,949,923,1872,42,37,79,1000,973,1973,16,13,29,720,761,1481,37,27,64,773,801,1574,7,10,17,566,594,1160,35,26,61,608,630,1238,8,10,18,1567,2076,3643,115,139,254,1690,2225,3915,271,272,543,12660,13009,25669,682,604,1286,13613,13885,27498
ILOC40100701,1346,2576,47,41,88,1292,1405,2697,20,17,37,1332,1505,2837,60,48,108,1412,1570,2982,15,10,25,1565,1599,3164,65,73,138,1645,1682,3327,8,17,25,1609,1772,3381,82,58,140,1699,1847,3546,11,3,14,1896,2199,4095,91,90,181,1998,2292,4290,12,13,25,5551,6061,11612,285,322,607,5848,6396,12244,250,268,518,21298,22599,43897,994,941,1935,22542,23808,46350
ILOC40100801,841,1568,37,29,66,772,878,1650,7,7,14,777,871,1648,37,30,67,821,908,1729,6,9,15,790,814,1604,35,27,62,831,850,1681,8,3,11,651,667,1318,30,16,46,689,686,1375,5,5,10,549,589,1138,18,20,38,572,614,1186,4,7,11,1626,2005,3631,69,108,177,1699,2120,3819,160,176,336,10552,11382,21934,442,446,888,11154,12004,23158
ILOC40100901,1049,2082,52,29,81,1092,1083,2175,10,9,19,1156,1216,2372,52,36,88,1218,1261,2479,0,6,6,1260,1290,2550,73,66,139,1333,1362,2695,0,5,5,1185,1257,2442,59,58,117,1244,1320,2564,0,3,3,1147,1210,2357,49,49,98,1196,1262,2458,3,7,10,2824,4192,7016,166,266,432,2993,4465,7458,81,90,171,15568,17263,32831,799,801,1600,16448,18154,34602
ILOC40100902,1763,3634,78,52,130,1975,1836,3811,13,9,22,1764,1695,3459,77,51,128,1854,1755,3609,11,15,26,1574,1620,3194,86,59,145,1671,1694,3365,7,10,17,1274,1407,2681,46,46,92,1327,1463,2790,6,11,17,1170,1294,2464,51,44,95,1227,1349,2576,3,25,28,4003,5460,9463,172,266,438,4178,5751,9929,243,242,485,25501,26845,52346,1116,1025,2141,26860,28112,54972
ILOC40101001,368,725,12,8,20,373,381,754,5,3,8,385,367,752,14,13,27,404,383,787,5,6,11,372,360,732,15,6,21,392,372,764,0,3,3,394,371,765,10,15,25,404,389,793,6,3,9,378,367,745,13,5,18,397,375,772,6,6,12,910,1034,1944,35,52,87,951,1092,2043,109,108,217,5109,5136,10245,186,165,351,5404,5409,10813
ILOC40101002,260,553,19,14,33,318,277,595,6,4,10,335,306,641,26,20,46,367,330,697,3,6,9,347,324,671,13,11,24,363,341,704,5,3,8,409,321,730,20,16,36,434,340,774,5,0,5,398,370,768,26,26,52,429,396,825,3,4,7,877,769,1646,40,52,92,920,825,1745,97,71,168,4212,3740,7952,256,211,467,4565,4022,8587
ILOC40101101,1088,2128,48,30,78,1100,1136,2236,8,14,22,1012,1105,2117,37,42,79,1057,1161,2218,16,11,27,1013,1164,2177,46,21,67,1075,1196,2271,9,7,16,1004,1169,2173,26,40,66,1039,1216,2255,5,7,12,958,1045,2003,33,37,70,996,1089,2085,8,11,19,2856,3890,6746,116,216,332,2980,4117,7097,232,241,473,15915,17400,33315,624,675,1299,16771,18316,35087
ILOC40101102,817,1604,33,15,48,834,845,1679,7,7,14,856,839,1695,38,23,61,901,869,1770,0,9,9,741,868,1609,29,25,54,770,902,1672,8,9,17,757,777,1534,38,22,60,803,808,1611,6,0,6,602,724,1326,26,24,50,634,748,1382,5,9,14,1810,2764,4574,99,165,264,1914,2938,4852,143,150,293,11774,13025,24799,500,490,990,12417,13665,26082
ILOC40101103,795,1559,17,17,34,784,812,1596,3,5,8,813,920,1733,23,22,45,839,947,1786,3,4,7,900,937,1837,20,22,42,923,963,1886,6,9,15,808,833,1641,32,17,49,846,859,1705,0,0,0,624,560,1184,16,14,30,640,574,1214,0,0,0,889,979,1868,32,23,55,921,1002,1923,58,52,110,10482,10692,21174,296,241,537,10836,10985,21821
ILOC40101201,638,1319,50,29,79,764,703,1467,37,18,55,648,640,1288,39,21,60,724,679,1403,17,16,33,605,636,1241,29,23,52,651,675,1326,9,20,29,555,545,1100,22,26,48,586,591,1177,11,16,27,542,578,1120,22,26,48,575,620,1195,16,15,31,1478,1718,3196,101,104,205,1595,1837,3432,526,454,980,8947,8936,17883,523,446,969,9996,9836,19832
ILOC40101301,16,33,0,4,4,17,20,37,5,0,5,18,34,52,12,8,20,35,42,77,0,3,3,25,18,43,4,6,10,29,27,56,0,10,10,20,37,57,4,4,8,24,51,75,0,0,0,28,26,54,11,6,17,39,32,71,0,3,3,94,114,208,18,21,39,112,138,250,29,55,84,318,364,682,83,71,154,430,490,920
ILOC40101302,223,460,15,7,22,259,234,493,11,4,15,271,283,554,11,9,20,293,296,589,4,4,8,287,287,574,11,13,24,302,304,606,7,4,11,260,219,479,13,10,23,280,233,513,10,3,13,308,261,569,24,9,33,342,273,615,3,3,6,661,629,1290,35,33,68,699,665,1364,119,85,204,3648,3405,7053,182,132,314,3949,3622,7571
ILOC40101303,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,8,8,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,41,54,95,4,3,7,0,0,0,45,57,102
ILOC40101401,3412,6532,92,75,167,3240,3509,6749,13,30,43,3185,3469,6654,115,78,193,3313,3577,6890,18,26,44,3194,3564,6758,103,80,183,3315,3670,6985,20,23,43,3039,3360,6399,78,75,153,3137,3458,6595,13,17,30,3121,3204,6325,94,100,194,3228,3321,6549,15,20,35,5635,6652,12287,196,281,477,5846,6953,12799,522,550,1072,45422,47132,92554,1356,1300,2656,47300,48982,96282
ILOC40101402,560,1161,39,20,59,649,598,1247,11,8,19,598,533,1131,37,22,59,646,563,1209,3,14,17,542,582,1124,30,23,53,575,619,1194,5,7,12,520,592,1112,25,20,45,550,619,1169,4,3,7,529,614,1143,31,23,54,564,640,1204,3,6,9,1303,1647,2950,87,75,162,1393,1728,3121,221,272,493,8399,8741,17140,478,377,855,9098,9390,18488
ILOC40101403,1658,3204,58,53,111,1618,1729,3347,8,15,23,1507,1598,3105,73,61,134,1588,1674,3262,10,7,17,1412,1506,2918,68,49,117,1490,1562,3052,6,3,9,1293,1389,2682,55,36,91,1354,1428,2782,8,6,14,1197,1323,2520,47,44,91,1252,1373,2625,5,7,12,2780,3043,5823,138,171,309,2923,3221,6144,260,282,542,20792,21652,42444,958,867,1825,22010,22801,44811
ILOC40101501,456,883,37,29,66,475,507,982,12,13,25,443,473,916,29,18,47,484,504,988,13,8,21,399,394,793,20,17,37,432,419,851,12,12,24,312,318,630,11,18,29,335,348,683,8,8,16,275,263,538,15,20,35,298,291,589,13,12,25,605,730,1335,42,61,103,660,803,1463,316,341,657,7044,7306,14350,490,482,972,7850,8129,15979
ILOC40101502,981,1893,18,25,43,940,1023,1963,9,5,14,994,969,1963,35,22,57,1038,996,2034,5,10,15,884,900,1784,28,20,48,917,930,1847,4,3,7,653,656,1309,20,26,46,677,685,1362,5,3,8,543,542,1085,20,24,44,568,569,1137,3,6,9,1035,1196,2231,47,51,98,1085,1253,2338,214,219,433,11848,11901,23749,383,356,739,12445,12476,24921
ILOC40101503,661,1402,56,28,84,823,718,1541,22,30,52,754,743,1497,36,35,71,812,808,1620,13,13,26,685,697,1382,44,46,90,742,756,1498,18,11,29,574,596,1170,48,27,75,640,634,1274,9,9,18,504,571,1075,25,32,57,538,612,1150,10,14,24,1740,2396,4136,98,146,244,1848,2556,4404,539,541,1080,11433,11853,23286,738,659,1397,12710,13053,25763
ILOC40101504,428,857,25,20,45,459,457,916,3,3,6,454,422,876,19,20,39,476,445,921,0,5,5,383,351,734,22,21,43,405,377,782,6,0,6,331,307,638,12,14,26,349,321,670,3,3,6,266,292,558,11,9,20,280,304,584,0,6,6,631,625,1256,29,31,60,660,662,1322,109,94,203,5982,6003,11985,342,324,666,6433,6421,12854
ILOC40101601,1061,2041,52,42,94,1049,1127,2176,15,29,44,1001,1109,2110,39,45,84,1055,1183,2238,13,13,26,1111,1130,2241,61,38,99,1185,1181,2366,14,12,26,976,1009,1985,56,34,90,1046,1055,2101,14,4,18,891,864,1755,34,33,67,939,901,1840,13,21,34,1780,2332,4112,116,193,309,1909,2546,4455,356,389,745,12971,13491,26462,654,700,1354,13981,14580,28561
ILOC40101602,1159,2383,46,43,89,1294,1232,2526,20,18,38,1023,1039,2062,38,36,74,1081,1093,2174,12,12,24,973,1018,1991,41,34,75,1026,1064,2090,10,7,17,776,932,1708,42,36,78,828,975,1803,0,10,10,739,934,1673,38,22,60,777,966,1743,10,16,26,2111,2675,4786,118,134,252,2239,2825,5064,386,317,703,16165,16573,32738,724,591,1315,17275,17481,34756
ILOC40101603,617,1303,26,27,53,727,665,1392,9,16,25,615,604,1219,28,16,44,652,636,1288,5,10,15,618,559,1177,31,25,56,654,594,1248,6,7,13,522,474,996,18,19,37,546,500,1046,6,5,11,402,450,852,29,22,51,437,477,914,3,14,17,1286,1787,3073,88,117,205,1377,1918,3295,246,292,538,10097,9869,19966,573,482,1055,10916,10643,21559
ILOC40101604,528,1112,39,27,66,633,567,1200,7,12,19,513,476,989,33,17,50,553,505,1058,10,12,22,514,464,978,22,27,49,546,503,1049,7,3,10,412,432,844,21,15,36,440,450,890,3,4,7,385,401,786,22,13,35,410,418,828,11,9,20,957,1359,2316,53,91,144,1021,1459,2480,184,198,382,7902,8056,15958,503,412,915,8589,8666,17255
ILOC40101605,368,743,24,15,39,406,393,799,10,11,21,372,365,737,30,16,46,412,392,804,12,16,28,438,383,821,21,18,39,471,417,888,4,11,15,324,315,639,22,18,40,350,344,694,3,9,12,294,295,589,19,14,33,316,318,634,7,7,14,660,827,1487,37,61,98,704,895,1599,170,183,353,4963,4911,9874,305,252,557,5438,5346,10784
ILOC40101701,308,645,10,16,26,354,332,686,4,0,4,292,301,593,23,12,35,319,313,632,6,0,6,344,319,663,15,15,30,365,334,699,0,6,6,304,284,588,7,10,17,311,300,611,3,4,7,287,292,579,16,12,28,306,308,614,0,3,3,670,778,1448,33,40,73,703,821,1524,76,92,168,4254,4287,8541,272,263,535,4602,4642,9244
ILOC40101801,878,1787,44,35,79,962,931,1893,22,22,44,923,999,1922,38,28,66,983,1049,2032,13,13,26,896,878,1774,39,25,64,948,916,1864,7,9,16,804,839,1643,34,24,58,845,872,1717,5,8,13,742,773,1515,37,38,75,784,819,1603,9,14,23,1632,2003,3635,89,107,196,1730,2124,3854,282,300,582,13010,13425,26435,609,577,1186,13901,14302,28203
ILOC40101802,669,1351,23,38,61,713,717,1430,8,10,18,742,780,1522,38,23,61,788,813,1601,14,4,18,670,733,1403,26,29,55,710,766,1476,5,5,10,611,673,1284,30,26,56,646,704,1350,3,4,7,602,668,1270,25,22,47,630,694,1324,4,3,7,1434,1625,3059,81,95,176,1519,1723,3242,161,147,308,10011,10283,20294,482,486,968,10654,10916,21570
ILOC40101803,1162,2359,63,42,105,1272,1231,2503,22,24,46,1103,1173,2276,40,45,85,1165,1242,2407,12,18,30,1010,1041,2051,46,41,87,1068,1100,2168,4,14,18,891,1070,1961,46,48,94,941,1132,2073,8,10,18,1081,1209,2290,47,55,102,1136,1274,2410,10,15,25,2323,2765,5088,128,176,304,2461,2956,5417,327,368,695,16588,16879,33467,805,736,1541,17720,17983,35703
ILOC40101804,1471,2994,79,84,163,1613,1573,3186,15,15,30,1386,1438,2824,72,68,140,1473,1521,2994,16,15,31,1293,1260,2553,83,51,134,1392,1326,2718,12,15,27,1014,1110,2124,47,51,98,1073,1176,2249,5,8,13,834,724,1558,43,40,83,882,772,1654,6,9,15,1316,1552,2868,73,90,163,1395,1651,3046,415,427,842,20219,20002,40221,1204,1007,2211,21838,21436,43274
ILOC40101901,1363,2838,35,32,67,1528,1415,2943,17,12,29,1446,1305,2751,44,33,77,1507,1350,2857,18,17,35,1405,1317,2722,37,33,70,1460,1367,2827,10,12,22,1396,1259,2655,55,35,90,1461,1306,2767,3,6,9,1356,1129,2485,57,50,107,1416,1185,2601,19,17,36,2671,3023,5694,139,149,288,2829,3189,6018,279,240,519,18547,17626,36173,637,549,1186,19463,18415,37878
ILOC40101902,831,1607,27,21,48,813,869,1682,11,11,22,784,835,1619,30,11,41,825,857,1682,5,13,18,800,873,1673,21,19,40,826,905,1731,11,7,18,720,744,1464,23,17,40,754,768,1522,3,8,11,672,685,1357,27,28,55,702,721,1423,12,9,21,1625,2110,3735,67,108,175,1704,2227,3931,265,310,575,11525,12362,23887,391,346,737,12181,13018,25199
ILOC40102001,3477,6818,98,101,199,3459,3612,7071,17,33,50,3334,3552,6886,82,82,164,3433,3667,7100,18,14,32,3081,3488,6569,88,98,186,3187,3600,6787,16,17,33,2963,3314,6277,70,73,143,3049,3404,6453,9,12,21,2954,3139,6093,71,84,155,3034,3235,6269,8,19,27,6202,7309,13511,243,309,552,6453,7637,14090,381,421,802,45072,46875,91947,1370,1309,2679,46823,48605,95428
ILOC40102101,1470,2741,47,37,84,1327,1507,2834,3,6,9,1363,1566,2929,57,51,108,1423,1623,3046,5,0,5,1426,1659,3085,49,53,102,1480,1712,3192,5,0,5,1339,1478,2817,49,57,106,1393,1535,2928,0,0,0,1338,1528,2866,46,52,98,1384,1580,2964,5,8,13,3539,4677,8216,144,202,346,3688,4887,8575,66,68,134,19135,21482,40617,720,720,1440,19921,22270,42191
ILOC40102102,2255,4337,49,39,88,2142,2306,4448,5,14,19,2035,2219,4254,50,59,109,2090,2292,4382,10,8,18,2100,2279,4379,74,57,131,2184,2344,4528,4,9,13,1867,2055,3922,58,47,105,1929,2111,4040,0,6,6,1868,2074,3942,55,46,101,1923,2126,4049,7,16,23,4767,5862,10629,166,241,407,4940,6119,11059,149,165,314,29381,31428,60809,900,874,1774,30430,32467,62897
ILOC40102103,1295,2524,51,40,91,1283,1338,2621,4,6,10,1199,1259,2458,52,31,83,1255,1296,2551,0,4,4,1111,1332,2443,49,36,85,1160,1372,2532,6,4,10,1127,1277,2404,34,41,75,1167,1322,2489,0,3,3,1016,1090,2106,42,39,81,1058,1132,2190,4,5,9,2246,3458,5704,118,185,303,2368,3648,6016,58,85,143,16521,18739,35260,755,682,1437,17334,19506,36840
ILOC40102201,525,1031,28,13,41,538,543,1081,0,6,6,516,507,1023,36,18,54,552,531,1083,5,11,16,521,527,1048,21,19,40,547,557,1104,8,3,11,606,576,1182,16,16,32,630,595,1225,5,5,10,517,501,1018,23,10,33,545,516,1061,5,3,8,1281,1407,2688,46,57,103,1332,1467,2799,95,88,183,7303,7316,14619,330,252,582,7728,7656,15384
ILOC40102301,473,931,24,13,37,490,495,985,11,11,22,498,527,1025,23,12,35,532,550,1082,5,8,13,520,539,1059,17,20,37,542,567,1109,3,3,6,535,591,1126,14,9,23,552,603,1155,4,3,7,636,646,1282,22,24,46,662,673,1335,3,12,15,1732,1868,3600,77,94,171,1812,1974,3786,165,152,317,7222,7424,14646,258,240,498,7645,7816,15461
ILOC40102302,4,13,0,0,0,14,4,18,5,3,8,9,10,19,0,0,0,14,13,27,3,7,10,10,12,22,0,0,0,13,19,32,4,0,4,12,11,23,0,0,0,16,11,27,3,0,3,12,14,26,4,0,4,19,14,33,4,4,8,16,23,39,0,0,0,20,27,47,60,67,127,124,124,248,7,0,7,191,191,382
ILOC40102303,278,545,6,9,15,282,293,575,4,0,4,341,315,656,8,8,16,353,323,676,4,6,10,400,389,789,13,13,26,417,408,825,0,4,4,453,417,870,24,13,37,477,434,911,9,8,17,490,502,992,14,18,32,513,528,1041,12,9,21,1459,1407,2866,65,80,145,1536,1496,3032,95,120,215,5163,4910,10073,182,171,353,5440,5201,10641
ILOC40200101,0,8,0,0,0,18,15,33,15,19,34,0,0,0,0,0,0,15,19,34,3,6,9,4,3,7,0,0,0,7,9,16,3,5,8,0,0,0,0,0,0,3,5,8,3,7,10,0,0,0,0,0,0,3,7,10,6,9,15,4,3,7,0,0,0,10,12,22,224,225,449,19,12,31,0,0,0,243,237,480
ILOC40200102,0,0,0,0,0,4,0,4,3,5,8,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,6,0,6,6,3,9,3,0,3,3,0,3,0,0,0,6,0,6,4,3,7,0,3,3,0,0,0,4,6,10,5,3,8,3,3,6,0,0,0,8,6,14,63,59,122,6,6,12,6,3,9,75,68,143
ILOC40200103,4,4,0,0,0,16,11,27,5,8,13,3,3,6,0,0,0,8,11,19,4,5,9,9,4,13,0,0,0,13,9,22,0,4,4,13,9,22,0,0,0,13,13,26,3,3,6,3,3,6,0,0,0,6,6,12,6,7,13,19,3,22,3,0,3,28,10,38,142,156,298,56,36,92,3,3,6,201,195,396
ILOC40200104,0,0,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,33,36,69,3,3,6,0,0,0,36,39,75
ILOC40200105,0,0,0,0,0,7,10,17,5,8,13,0,0,0,0,0,0,5,8,13,4,3,7,8,3,11,0,0,0,12,6,18,3,3,6,8,3,11,0,0,0,11,6,17,3,0,3,3,3,6,0,0,0,6,3,9,3,3,6,0,3,3,0,0,0,3,6,9,120,122,242,22,22,44,0,0,0,142,144,286
ILOC40200106,0,0,0,0,0,3,4,7,3,3,6,0,5,5,0,0,0,3,8,11,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,59,52,111,0,5,5,0,0,0,59,57,116
ILOC40200107,0,0,0,0,0,7,8,15,3,14,17,0,0,0,0,0,0,3,14,17,5,0,5,5,3,8,0,0,0,10,3,13,5,0,5,0,0,0,0,0,0,5,0,5,3,4,7,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,3,3,6,121,127,248,18,12,30,0,0,0,139,139,278
