region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC30100905,50,176,191,55,553,68,170,1263,29,82,130,55,493,40,176,1005,10,63,88,33,326,10,149,679,6,31,27,16,143,0,287,510,168,750,813,301,2783,323,1214,6352,0,0,0,0,4,4,91,99,0,0,0,0,3,0,104,107,0,0,0,0,8,0,159,167,0,0,6,0,0,0,150,156,0,0,0,0,0,0,91,91,0,0,0,0,0,0,82,82,0,0,0,0,7,0,78,85,0,0,6,0,22,4,755,787,0,0,19,20,117,56,249,461,10,75,83,39,331,76,210,824,63,329,282,92,881,93,345,2085,50,181,201,58,575,71,326,1462,29,82,136,55,508,40,275,1125,10,63,92,33,330,10,231,769,6,31,27,16,150,0,368,598,168,761,840,313,2892,346,2004,7324
ILOC30100906,52,149,125,51,374,62,157,970,26,96,112,41,326,27,193,821,25,68,95,15,275,25,208,711,15,43,33,13,221,8,301,634,223,627,625,207,1842,283,1300,5107,0,0,0,6,3,0,91,100,0,0,3,0,7,0,102,112,0,0,0,0,0,0,151,151,0,0,4,0,4,0,150,158,4,0,0,0,3,0,127,134,0,0,3,0,0,0,100,103,0,0,0,0,7,0,91,98,4,0,10,6,24,0,812,856,0,0,3,16,75,39,247,380,6,42,82,22,188,57,202,599,103,229,178,55,415,80,374,1434,52,156,143,51,393,65,321,1181,30,99,112,41,336,27,330,975,25,68,98,15,280,25,317,828,15,43,33,16,228,8,398,741,231,637,649,216,1915,301,2189,6138
ILOC30101001,1193,3582,2635,415,4975,286,898,13984,1214,2948,2629,426,5217,255,1085,13774,1037,2294,2222,438,3804,189,1190,11174,646,1780,1974,392,3478,109,3543,11922,4675,14348,11579,2193,24164,1766,8202,66927,0,0,0,0,0,0,297,297,0,3,0,0,13,0,351,367,5,8,9,3,16,0,667,708,4,13,8,3,28,0,771,827,4,17,18,3,31,6,744,823,0,10,14,3,32,0,706,765,9,17,14,0,42,0,1042,1124,22,68,63,12,162,6,4578,4911,0,6,77,88,603,315,906,1995,55,630,511,123,1887,305,698,4209,538,3138,1582,326,4355,338,1277,11554,1207,3617,2678,428,5068,296,1690,14984,1225,2987,2662,436,5295,264,1850,14719,1043,2317,2253,441,3862,189,1899,12004,659,1797,1991,392,3528,109,4600,13076,4727,14492,11754,2234,24598,1816,12920,72541
ILOC30101101,306,1026,744,119,1369,67,235,3866,397,993,955,128,1668,89,397,4627,403,826,899,160,1353,71,479,4191,291,756,824,170,1245,41,1536,4863,1526,4303,3875,699,7083,495,3063,21044,0,0,0,0,3,5,115,123,0,0,0,0,3,0,87,90,0,4,0,0,3,0,195,202,0,7,4,0,5,0,274,290,0,0,10,3,15,0,332,360,4,0,7,0,13,4,275,303,3,6,9,3,12,3,330,366,7,17,30,6,54,12,1608,1734,0,3,14,23,168,97,309,614,5,88,110,42,405,62,155,867,127,621,332,57,910,82,364,2493,306,1042,754,119,1396,67,519,4203,397,993,979,134,1698,92,732,5025,407,829,906,163,1369,78,757,4509,294,762,833,173,1257,44,1866,5229,1536,4338,3928,711,7203,522,4702,22940
ILOC30101201,601,1819,1547,314,2993,167,526,7967,395,925,1148,206,2273,107,493,5547,242,539,754,153,1699,97,503,3987,97,331,425,94,1167,30,1104,3248,1825,6126,5631,1188,12960,1075,3543,32348,0,0,0,0,7,0,145,152,0,0,3,0,6,4,165,178,3,4,0,0,14,5,370,396,4,8,3,0,16,4,330,365,0,3,9,3,5,0,258,278,3,3,6,4,8,0,227,251,0,0,0,0,13,0,319,332,10,18,21,7,69,13,1814,1952,0,3,51,57,383,199,473,1166,27,412,356,127,1265,182,377,2746,472,2126,1369,245,3327,323,801,8663,608,1840,1569,321,3054,176,870,8438,403,936,1163,213,2306,107,760,5888,248,542,765,157,1722,97,741,4272,97,331,425,94,1183,30,1432,3592,1855,6190,5698,1214,13240,1114,5454,34765
ILOC30101202,1123,3067,1718,223,2618,122,398,9269,1010,2114,1656,203,2458,107,428,7976,638,1144,1133,206,1560,60,408,5149,228,534,519,112,992,31,779,3195,3479,9516,6296,938,10780,633,2597,34239,0,0,0,0,0,0,116,116,0,3,3,0,3,0,108,117,0,8,5,0,12,0,198,223,0,4,10,3,12,0,298,327,3,11,6,0,18,0,310,348,0,5,9,3,12,0,176,205,4,4,4,0,3,0,135,150,7,35,37,6,60,0,1341,1486,3,6,56,16,358,102,370,911,22,536,321,41,863,84,228,2095,455,2137,907,140,1984,139,417,6179,1134,3084,1736,229,2653,125,702,9663,1018,2131,1671,209,2485,107,741,8362,638,1155,1148,209,1576,60,587,5373,232,538,523,112,999,31,917,3352,3502,9587,6362,956,10918,648,3962,35935
ILOC30101301,324,941,757,137,1571,100,338,4168,310,716,748,138,1686,78,414,4090,276,652,668,157,1346,65,524,3688,163,522,558,132,1397,30,1616,4418,1275,3845,3437,762,8117,593,3455,21484,0,0,3,3,0,0,144,150,0,0,3,0,13,0,147,163,0,6,3,0,7,4,244,264,0,5,3,0,12,4,332,356,3,3,3,0,13,0,285,307,0,0,6,0,12,0,247,265,0,4,4,0,21,0,387,416,3,18,25,3,78,8,1786,1921,0,3,40,20,215,111,362,751,8,170,169,54,619,105,272,1397,194,852,516,133,1382,123,497,3697,327,955,770,140,1614,107,689,4602,318,733,757,138,1728,81,710,4465,279,657,678,160,1371,65,775,3985,163,529,568,135,1421,30,2014,4860,1289,3899,3498,780,8350,622,5319,23757
ILOC30101401,881,2806,2321,340,4097,233,751,11429,1049,2373,2377,393,4571,190,927,11880,774,1702,1752,338,3568,129,1039,9302,418,1100,1304,278,2973,71,2663,8807,3585,10978,9799,1820,21270,1450,6660,55562,0,3,0,0,6,0,243,252,0,0,3,3,9,0,172,187,0,9,0,3,23,6,417,458,6,7,13,0,24,4,532,586,0,12,7,3,22,0,542,586,8,3,9,3,28,0,494,545,0,18,3,3,37,0,623,684,14,52,35,15,149,10,3023,3298,0,9,100,56,567,322,810,1864,45,754,526,146,1761,229,432,3893,421,2271,1448,289,3909,316,925,9579,894,2831,2358,355,4195,241,1308,12182,1057,2397,2405,400,4655,194,1488,12596,789,1714,1772,345,3626,129,1545,9920,418,1122,1317,281,3022,71,3304,9535,3624,11098,9926,1872,21735,1502,9812,59569
ILOC30200101,56,188,132,30,312,19,67,804,61,153,132,27,359,22,90,844,51,149,133,15,318,9,117,792,40,126,118,25,269,4,391,973,224,806,598,132,1730,124,780,4394,0,0,0,0,0,0,20,20,0,0,0,0,0,0,15,15,0,0,0,0,0,0,32,32,0,3,0,0,6,0,44,53,0,0,6,3,0,0,40,49,0,0,0,0,5,0,68,73,0,0,0,0,3,0,88,91,0,3,6,3,14,0,307,333,0,0,3,10,58,22,74,167,0,40,14,4,133,25,47,263,16,153,72,26,301,34,89,691,59,194,136,33,331,19,124,896,61,153,143,30,368,22,147,924,51,153,137,15,323,9,192,880,40,126,118,25,275,4,485,1073,227,819,623,143,1789,135,1158,4894
ILOC30200201,212,698,527,57,845,46,160,2545,215,539,439,54,828,37,187,2299,132,274,268,30,480,27,147,1358,33,110,124,19,265,9,331,891,704,2233,1673,235,3390,233,1048,9516,0,0,0,0,0,0,45,45,0,0,3,0,3,0,48,54,0,0,0,0,4,0,107,111,0,0,6,0,6,0,159,171,0,4,0,0,9,0,150,163,0,0,3,0,0,0,117,120,0,3,0,0,5,0,69,77,0,7,12,0,27,0,695,741,0,3,4,9,78,37,155,286,4,103,50,18,267,36,81,559,108,522,274,48,679,48,217,1896,212,709,549,65,875,46,330,2786,225,548,456,54,858,37,354,2532,132,280,274,30,485,27,272,1500,33,116,124,19,270,9,407,978,714,2281,1731,243,3512,240,1816,10537
ILOC30200202,78,244,157,28,204,17,70,798,89,154,121,27,200,8,104,703,43,114,91,14,155,8,72,497,23,70,50,5,127,5,131,411,355,1216,685,114,1110,100,552,4132,0,0,0,0,0,0,92,92,0,0,0,0,0,0,181,181,0,0,0,0,0,0,369,369,0,0,3,0,6,0,233,242,0,0,0,0,0,0,202,202,0,0,0,0,0,0,167,167,0,0,0,3,0,0,142,145,0,0,3,3,6,0,1386,1398,0,0,4,3,36,13,116,172,14,127,57,9,135,32,243,617,108,513,214,32,294,37,474,1672,78,244,167,31,226,17,309,1072,89,161,128,27,213,12,320,950,43,114,91,14,161,8,245,676,23,70,50,8,127,5,279,562,355,1229,711,124,1192,124,1986,5721
ILOC30200203,197,492,394,80,684,38,152,2037,205,431,368,69,676,32,155,1936,163,265,255,50,473,27,172,1405,76,157,172,33,309,9,213,969,751,1928,1462,311,2997,215,865,8529,0,0,0,0,0,0,71,71,0,0,0,0,0,0,68,68,0,0,4,0,0,0,133,137,0,7,3,0,3,0,173,186,3,0,3,0,3,0,172,181,0,3,0,0,6,0,128,137,0,0,0,0,7,0,89,96,3,10,10,0,19,0,834,876,0,0,8,13,76,31,147,275,7,85,42,21,241,25,97,518,106,504,236,45,574,60,216,1741,203,502,408,80,698,38,333,2262,213,431,377,72,690,35,332,2150,163,268,258,50,486,27,300,1552,76,157,172,36,316,9,302,1068,768,1947,1501,317,3081,225,1727,9566
ILOC30200204,91,305,219,15,426,27,74,1157,102,274,221,30,456,18,92,1193,40,190,128,27,344,8,114,851,28,80,89,18,235,6,183,639,316,1171,807,121,2012,121,570,5118,0,0,0,0,0,0,47,47,0,3,0,0,6,0,40,49,0,0,0,0,0,0,85,85,0,4,0,0,3,0,107,114,0,0,5,0,3,0,107,115,0,0,0,0,6,0,75,81,0,0,0,0,4,0,88,92,0,7,5,0,22,0,549,583,0,3,6,6,46,17,94,172,6,48,28,9,159,15,65,330,49,274,120,28,391,36,148,1046,97,316,240,15,445,27,188,1328,102,284,230,30,467,22,208,1343,43,194,128,27,359,8,198,957,28,83,89,18,239,6,283,746,325,1202,841,133,2106,131,1184,5922
ILOC30200205,59,228,196,44,432,23,80,1062,67,144,171,23,297,18,98,818,45,94,99,31,240,9,84,602,10,40,56,7,140,4,173,430,221,789,691,157,1740,140,549,4287,0,0,0,0,0,0,49,49,0,0,0,0,3,0,34,37,0,4,3,0,6,0,88,101,0,0,0,0,7,0,102,109,0,0,0,0,4,0,96,100,0,0,0,0,0,0,69,69,0,0,0,0,5,0,50,55,0,4,3,0,25,0,488,520,0,0,3,11,49,29,117,209,0,45,27,16,179,39,76,382,44,246,159,31,473,39,142,1134,63,238,208,47,465,32,211,1264,67,148,175,27,312,18,203,950,45,101,105,31,248,9,160,699,10,40,56,10,145,4,233,498,229,818,733,173,1871,170,1142,5136
ILOC30200206,45,224,237,38,625,44,113,1326,31,107,143,24,423,20,104,852,27,71,81,24,253,3,96,555,6,38,27,7,141,3,122,344,140,709,711,153,2326,170,607,4816,0,0,0,0,0,0,62,62,0,0,0,0,3,0,73,76,0,6,0,0,3,0,161,170,0,0,0,0,4,0,135,139,0,0,0,0,4,0,117,121,0,0,3,0,0,0,61,64,0,0,3,0,0,0,52,55,0,6,6,0,14,0,661,687,0,0,7,7,50,29,149,242,3,45,37,17,242,38,105,487,28,236,193,49,675,53,275,1509,51,243,259,41,677,50,281,1602,35,110,148,24,447,20,235,1019,27,71,87,24,256,7,160,632,6,38,30,7,141,3,180,405,150,743,761,169,2488,200,1385,5896
ILOC30200207,21,66,67,12,195,9,30,400,21,49,70,9,166,7,28,350,14,38,29,9,93,7,40,230,7,24,19,6,92,0,82,230,71,262,245,50,809,44,232,1713,0,0,0,0,3,0,15,18,0,0,0,0,0,0,11,11,0,0,0,0,0,0,34,34,0,0,0,0,3,0,48,51,0,3,0,0,6,0,35,44,0,0,0,0,0,0,28,28,0,0,0,0,0,0,36,36,0,3,0,0,12,0,207,222,0,0,4,0,24,8,54,90,0,8,9,7,86,12,31,153,8,77,50,10,183,10,64,402,24,69,78,12,213,12,83,491,21,55,78,9,178,7,69,417,14,41,29,9,100,10,76,279,7,24,19,6,92,0,121,269,74,274,267,53,876,59,498,2101
ILOC30200208,80,337,260,43,520,42,161,1443,69,198,199,44,467,31,168,1176,58,148,151,33,373,12,172,947,30,92,101,9,333,12,344,921,343,1393,1014,216,2664,231,1129,6990,0,0,0,0,0,0,110,110,0,0,3,0,0,0,173,176,0,4,0,0,0,0,369,373,0,0,0,0,3,0,294,297,0,3,0,0,6,0,215,224,0,0,0,0,6,0,184,190,0,0,3,3,4,0,157,167,0,7,6,3,19,0,1502,1537,0,3,6,23,84,43,248,407,11,99,76,28,312,68,264,858,109,539,264,68,740,95,616,2431,84,361,283,60,597,53,546,1984,75,218,221,54,520,48,446,1582,61,158,160,44,388,16,406,1233,30,95,110,15,341,12,530,1133,370,1473,1120,292,2982,335,3056,9628
ILOC30200209,191,418,262,32,388,17,89,1397,185,399,219,31,368,15,92,1309,90,233,188,32,278,15,86,922,49,117,117,15,208,4,212,722,580,1548,952,133,1635,86,578,5512,0,0,0,0,0,0,42,42,0,0,0,0,0,0,23,23,0,3,0,0,6,0,48,57,0,6,3,0,3,0,92,104,0,3,0,3,3,0,98,107,0,0,0,0,3,0,69,72,0,0,0,0,3,0,88,91,0,12,3,3,18,0,460,496,0,4,0,6,36,22,92,160,0,62,28,9,113,9,46,267,69,321,142,14,280,16,97,939,191,435,274,32,404,17,194,1547,185,410,228,40,384,15,196,1458,90,233,196,32,287,15,161,1014,49,117,117,15,214,4,306,822,584,1582,985,148,1718,98,1092,6207
ILOC30200210,11,57,41,9,115,9,28,270,15,34,43,8,141,3,34,278,13,37,35,3,115,6,51,260,3,16,16,0,81,0,122,238,53,250,185,37,696,49,287,1557,0,0,0,0,0,0,34,34,0,0,0,0,0,0,45,45,0,0,0,0,3,0,69,72,0,0,0,0,0,0,58,58,0,0,0,0,3,0,48,51,0,3,0,0,0,0,48,51,5,0,0,0,0,0,22,27,5,3,0,0,6,0,324,338,0,0,0,0,24,14,65,103,0,19,14,11,82,12,65,203,14,87,42,12,182,20,115,472,14,67,45,9,127,14,102,378,15,44,49,8,154,3,94,367,13,40,38,3,124,6,104,328,8,16,19,0,85,0,151,279,64,273,207,43,778,69,696,2130
ILOC30200301,6,19,15,0,56,6,6,108,6,14,9,6,44,0,10,89,0,10,8,0,40,3,15,76,3,7,11,0,27,0,29,77,21,62,51,12,229,12,77,464,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,30,30,0,0,0,0,0,0,14,14,0,0,0,4,0,0,15,19,0,0,0,0,0,0,12,12,0,0,0,4,0,0,91,95,0,0,0,3,6,3,18,30,0,4,0,0,29,0,11,44,6,8,8,3,44,3,20,92,9,22,15,0,59,9,40,154,6,14,12,6,44,0,28,110,0,10,14,4,43,3,37,111,3,7,11,0,27,0,48,96,24,65,60,16,252,18,202,637
ILOC30200302,47,161,132,24,285,17,47,713,44,116,121,22,319,15,66,703,36,116,107,20,196,14,93,582,28,97,62,14,150,0,104,455,182,670,557,105,1362,85,402,3363,0,0,0,0,0,0,45,45,0,0,0,0,0,0,64,64,0,6,0,3,3,0,123,135,0,0,0,0,3,0,89,92,0,0,0,0,3,0,127,130,0,3,0,0,0,0,81,84,0,0,0,0,0,3,69,72,0,9,0,3,9,3,598,622,0,0,0,0,26,14,80,120,4,33,30,8,87,17,82,261,26,156,105,26,321,18,176,828,47,166,132,27,295,20,142,829,44,119,127,22,329,15,203,859,36,119,107,20,199,14,183,678,28,97,62,14,150,3,179,533,185,690,563,117,1407,101,1045,4108
ILOC30200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,21
ILOC30200401,19,56,58,14,177,9,27,360,40,59,68,15,201,5,35,423,18,46,58,10,168,10,42,352,6,43,20,7,91,0,88,255,92,281,233,53,836,39,242,1776,0,0,0,0,0,0,20,20,0,0,0,0,0,0,13,13,0,0,0,0,0,0,27,27,0,0,0,0,5,0,42,47,0,0,0,0,0,0,61,61,0,0,4,0,0,0,43,47,0,0,0,0,0,0,35,35,0,0,4,0,5,0,241,250,0,0,3,4,28,6,46,87,0,17,3,0,47,9,19,95,9,60,26,6,141,12,51,305,19,59,61,14,193,9,76,431,40,62,68,15,207,8,102,502,18,46,62,10,171,10,91,408,6,43,23,7,97,3,126,305,92,287,246,56,884,57,511,2133
ILOC30200501,34,114,82,11,171,9,46,467,51,93,110,18,251,17,51,591,59,107,91,10,203,4,69,543,33,67,89,14,188,0,176,567,183,453,401,67,986,65,393,2548,0,0,0,0,0,0,19,19,0,0,0,0,0,0,5,5,0,0,0,0,0,0,16,16,3,0,3,0,0,0,34,40,0,3,0,0,3,0,53,59,0,0,0,0,5,0,46,51,0,0,0,0,0,0,63,63,3,3,3,0,8,0,236,253,0,0,3,4,30,16,54,107,0,15,5,3,52,12,11,98,6,57,21,10,108,10,37,249,37,117,85,14,177,9,86,525,54,96,110,18,262,17,113,670,59,107,95,10,208,4,115,598,33,67,89,14,188,0,239,630,189,459,408,73,1025,68,655,2877
ILOC30200601,0,6,6,3,19,0,3,37,5,12,5,3,28,0,7,60,5,12,13,0,14,0,16,60,0,9,15,0,18,0,29,71,13,47,39,12,104,4,59,278,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,15,18,0,0,0,3,3,0,9,15,0,3,0,0,7,4,3,17,3,5,0,3,18,0,7,36,0,6,6,3,22,0,6,43,5,12,5,3,35,0,10,70,5,12,13,0,14,0,16,60,0,9,15,0,18,0,32,74,13,47,39,12,117,4,83,315
ILOC30200602,10,25,24,12,84,7,19,181,7,36,39,8,115,4,29,238,13,42,46,16,119,6,44,286,11,32,22,0,78,6,86,235,41,150,144,41,497,35,209,1117,0,0,0,0,0,0,8,8,0,0,0,0,0,0,9,9,0,0,0,0,3,0,10,13,0,0,0,0,0,0,35,35,0,0,0,0,0,0,27,27,0,0,0,0,0,0,41,41,0,0,0,0,0,0,29,29,0,0,0,0,3,0,159,162,0,0,0,0,16,3,30,49,0,4,5,0,23,3,9,44,0,11,8,5,78,6,25,133,10,28,24,12,87,7,63,231,7,36,39,8,118,7,64,279,13,42,46,16,124,6,89,336,11,32,27,0,78,6,115,269,41,153,149,41,524,38,395,1341
ILOC30200603,3,3,0,0,6,0,0,12,3,3,0,0,3,0,0,9,0,0,3,0,3,0,0,6,0,0,0,0,4,0,10,14,6,9,3,0,22,0,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,0,3,0,0,3,0,6,12,3,3,0,0,6,0,0,12,3,3,0,0,6,0,6,18,0,0,3,0,3,0,0,6,0,0,0,0,4,0,10,14,6,9,3,0,25,0,31,74
ILOC30200604,0,0,6,4,17,3,8,38,0,4,5,3,18,3,3,36,3,5,13,0,26,0,6,53,3,7,4,3,24,0,13,54,6,29,28,10,103,6,39,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,15,15,0,0,0,0,0,0,41,41,0,0,0,0,4,3,3,10,0,6,0,0,3,3,3,15,0,7,0,3,15,3,9,37,0,0,6,4,20,3,13,46,0,4,5,3,21,3,9,45,3,5,13,0,30,0,15,66,3,7,4,3,24,0,28,69,6,29,28,13,117,15,80,288
ILOC30200701,25,81,62,15,191,8,53,435,21,69,66,14,232,12,78,492,22,50,49,11,179,6,72,389,10,38,47,11,168,4,181,459,98,343,286,65,1059,60,480,2391,0,0,0,0,0,0,21,21,0,0,0,0,0,0,16,16,0,0,3,0,0,0,47,50,0,0,0,0,0,0,40,40,0,0,3,0,3,0,35,41,0,0,0,0,4,0,29,33,0,0,3,0,6,0,71,80,0,0,9,0,13,0,259,281,0,0,3,3,39,13,70,128,3,20,22,3,108,11,52,219,17,91,43,19,190,15,104,479,25,84,75,15,219,8,120,546,24,72,79,18,250,15,132,590,25,50,55,11,186,6,110,443,10,38,50,11,174,4,266,553,104,355,327,80,1166,72,854,2958
ILOC30200702,32,110,98,20,324,16,49,649,42,124,120,31,450,16,82,865,26,91,102,18,296,7,101,641,15,67,71,13,184,7,184,541,130,513,454,93,1654,99,541,3484,0,0,0,0,0,0,20,20,0,0,0,0,0,3,13,16,0,0,0,0,3,0,20,23,0,3,0,0,3,0,46,52,0,0,4,0,3,0,68,75,0,3,0,0,6,0,50,59,0,0,0,0,4,0,73,77,0,6,4,0,19,3,290,322,0,3,0,4,37,14,75,133,0,27,15,0,124,22,36,224,15,97,48,7,265,20,79,531,36,113,98,20,346,16,106,735,42,127,127,31,461,16,161,965,26,94,102,18,302,7,158,707,15,70,71,13,191,7,260,627,134,531,461,93,1726,102,875,3922
