region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC30100901,23,267,240,507,45,59,104,1172,1059,2231,64,46,110,1281,1164,2445,10,7,17,238,250,488,10,14,24,258,271,529,12,13,25,240,226,466,7,10,17,259,249,508,8,9,17,250,253,503,9,0,9,267,262,529,6,10,16,221,245,466,13,10,23,240,265,505,3,8,11,252,226,478,10,9,19,265,243,508,39,47,86,1201,1200,2401,49,43,92,1289,1290,2579,4,3,7,236,258,494,13,9,22,253,270,523,9,11,20,212,218,430,12,13,25,233,242,475,6,5,11,216,201,417,7,11,18,229,217,446,3,8,11,211,227,438,8,4,12,222,239,461,3,5,8,191,202,393,7,6,13,201,213,414,25,32,57,1066,1106,2172,47,43,90,1138,1181,2319,24,24,48,1110,1082,2192,34,42,76,1168,1148,2316,23,20,43,998,1021,2019,34,36,70,1055,1077,2132,14,31,45,1019,1101,2120,44,40,84,1077,1172,2249,14,27,41,989
ILOC30100902,26,117,119,236,54,40,94,465,437,902,62,50,112,581,527,1108,8,6,14,98,90,188,6,10,16,112,106,218,12,11,23,94,98,192,10,11,21,116,120,236,8,8,16,135,117,252,10,11,21,153,136,289,7,9,16,100,108,208,16,6,22,123,123,246,6,8,14,100,95,195,8,10,18,114,113,227,41,42,83,527,508,1035,50,48,98,618,598,1216,8,4,12,101,93,194,10,10,20,119,107,226,6,13,19,89,105,194,11,6,17,106,124,230,6,0,6,102,97,199,6,9,15,114,106,220,6,5,11,85,97,182,17,7,24,108,109,217,5,6,11,101,86,187,7,10,17,113,102,215,31,28,59,478,478,956,51,42,93,560,548,1108,30,32,62,421,457,878,40,41,81,491,530,1021,13,18,31,424,407,831,44,38,82,481,463,944,17,19,36,360,385,745,45,33,78,422,437,859,20,26,46,366
ILOC30100903,113,1391,1342,2733,268,250,518,6180,6027,12207,298,315,613,6746,6592,13338,49,52,101,1320,1177,2497,58,61,119,1427,1290,2717,62,51,113,1397,1314,2711,87,68,155,1546,1433,2979,41,52,93,1322,1228,2550,100,61,161,1463,1341,2804,49,51,100,1295,1122,2417,70,39,109,1414,1212,2626,35,50,85,1212,1163,2375,69,56,125,1316,1269,2585,236,256,492,6546,6004,12550,384,285,669,7166,6545,13711,37,39,76,1164,1146,2310,67,54,121,1268,1239,2507,29,47,76,1154,1119,2273,64,54,118,1247,1220,2467,37,39,76,1085,1098,2183,60,52,112,1182,1189,2371,43,27,70,1077,1012,2089,65,38,103,1185,1077,2262,34,34,68,1050,1114,2164,65,41,106,1149,1189,2338,180,186,366,5530,5489,11019,321,239,560,6031,5914,11945,126,149,275,5426,5677,11103,314,228,542,5866,6054,11920,100,108,208,5540,6021,11561,255,240,495,5895,6369,12264,110,130,240,6164,6589,12753,290,234,524,6564,6953,13517,102,121,223,6112
ILOC30100904,4,71,62,133,24,35,59,312,281,593,27,18,45,363,334,697,3,6,9,61,66,127,3,4,7,67,76,143,5,7,12,67,51,118,4,3,7,76,61,137,7,4,11,57,74,131,3,4,7,67,82,149,6,3,9,61,67,128,4,3,7,71,73,144,6,3,9,52,78,130,0,4,4,58,85,143,27,23,50,298,336,634,14,18,32,339,377,716,3,3,6,70,76,146,5,5,10,78,84,162,5,0,5,71,76,147,4,7,11,80,83,163,0,3,3,66,75,141,4,3,7,70,81,151,7,6,13,53,78,131,3,3,6,63,87,150,0,7,7,68,81,149,3,3,6,71,91,162,15,19,34,328,386,714,19,21,40,362,426,788,7,16,23,347,378,725,21,15,36,375,409,784,11,7,18,309,289,598,23,26,49,343,322,665,14,19,33,289,334,623,22,20,42,325,373,698,6,17,23,274
ILOC30100905,23,194,199,393,76,62,138,899,863,1762,64,84,148,1039,1009,2048,14,7,21,170,163,333,15,10,25,199,180,379,7,13,20,190,170,360,20,15,35,217,198,415,8,11,19,182,182,364,14,9,23,204,202,406,11,7,18,178,154,332,22,7,29,211,168,379,9,9,18,175,161,336,7,14,21,191,184,375,49,47,96,895,830,1725,78,55,133,1022,932,1954,8,14,22,152,156,308,15,14,29,175,184,359,7,5,12,179,174,353,14,5,19,200,184,384,7,7,14,177,169,346,15,9,24,199,185,384,5,9,14,164,194,358,9,15,24,178,218,396,5,11,16,170,168,338,18,15,33,193,194,387,32,46,78,842,861,1703,71,58,129,945,965,1910,30,33,63,937,1012,1949,49,41,90,1016,1086,2102,26,41,67,837,870,1707,42,46,88,905,957,1862,26,26,52,706,760,1466,41,36,77,773,822,1595,26,31,57,665
ILOC30100906,28,166,143,309,59,61,120,629,599,1228,70,70,140,758,730,1488,10,11,21,141,107,248,23,6,29,174,124,298,10,9,19,138,130,268,10,15,25,158,154,312,8,13,21,127,115,242,14,17,31,149,145,294,11,9,20,141,119,260,18,7,25,170,135,305,9,13,22,107,123,230,9,15,24,125,151,276,48,55,103,654,594,1248,74,60,134,776,709,1485,12,5,17,133,118,251,7,15,22,152,138,290,6,5,11,127,139,266,14,10,24,147,154,301,11,9,20,137,137,274,14,13,27,162,159,321,7,9,16,135,119,254,11,11,22,153,139,292,4,11,15,117,119,236,12,14,26,133,144,277,40,39,79,649,632,1281,58,63,121,747,734,1481,31,36,67,654,675,1329,56,32,88,741,743,1484,28,29,57,612,610,1222,56,32,88,696,671,1367,26,28,54,555,538,1093,47,38,85,628,604,1232,23,36,59,529
ILOC30101001,89,1098,1094,2192,175,152,327,4980,4983,9963,200,205,405,5355,5340,10695,55,34,89,1049,1007,2056,40,34,74,1144,1075,2219,36,31,67,1064,1045,2109,38,34,72,1138,1110,2248,28,30,58,1010,1047,2057,41,34,75,1079,1111,2190,32,23,55,891,875,1766,34,40,74,957,938,1895,25,24,49,853,900,1753,45,26,71,923,950,1873,176,142,318,4867,4874,9741,198,168,366,5241,5184,10425,20,28,48,850,881,1731,47,32,79,917,941,1858,17,17,34,854,829,1683,55,27,82,926,873,1799,18,21,39,780,775,1555,46,34,80,844,830,1674,23,20,43,755,759,1514,51,32,83,829,811,1640,17,16,33,740,756,1496,44,31,75,801,803,1604,95,102,197,3979,4000,7979,243,156,399,4317,4258,8575,69,73,142,3795,4055,7850,216,156,372,4080,4284,8364,53,65,118,3824,4263,8087,215,145,360,4092,4473,8565,69,78,147,4718,5261,9979,238,158,396,5025,5497,10522,66,75,141,5064
ILOC30101101,27,326,335,661,32,34,66,1534,1420,2954,80,73,153,1646,1527,3173,8,4,12,320,298,618,26,13,39,354,315,669,7,6,13,300,280,580,8,10,18,315,296,611,13,9,22,289,304,593,15,23,38,317,336,653,7,4,11,228,226,454,16,13,29,251,243,494,3,9,12,211,191,402,11,14,25,225,214,439,38,32,70,1348,1299,2647,76,73,149,1462,1404,2866,7,3,10,203,173,376,14,9,23,224,185,409,0,3,3,191,152,343,15,9,24,206,164,370,0,7,7,151,171,322,11,10,21,162,188,350,7,4,11,147,150,297,7,6,13,161,160,321,3,3,6,174,164,338,11,4,15,188,171,359,17,20,37,866,810,1676,58,38,96,941,868,1809,9,7,16,778,828,1606,56,40,96,843,875,1718,19,17,36,886,1047,1933,61,59,120,966,1123,2089,21,16,37,1284,1466,2750,82,53,135,1387,1535,2922,18,24,42,1411
ILOC30101201,39,610,601,1211,113,125,238,2874,2834,5708,120,94,214,3107,3053,6160,21,21,42,589,557,1146,13,22,35,623,600,1223,22,23,45,562,526,1088,24,20,44,608,569,1177,26,15,41,537,537,1074,16,16,32,579,568,1147,19,19,38,522,570,1092,24,15,39,565,604,1169,25,11,36,496,594,1090,23,23,46,544,628,1172,113,89,202,2706,2784,5490,100,96,196,2919,2969,5888,14,14,28,556,573,1129,24,19,43,594,606,1200,13,20,33,536,555,1091,22,15,37,571,590,1161,18,19,37,539,500,1039,27,18,45,584,537,1121,10,23,33,521,564,1085,17,15,32,548,602,1150,14,18,32,510,593,1103,25,19,44,549,630,1179,69,94,163,2662,2785,5447,115,86,201,2846,2965,5811,62,76,138,2986,3257,6243,134,82,216,3182,3415,6597,53,67,120,3188,3353,6541,116,91,207,3357,3511,6868,53,64,117,3309,3464,6773,112,90,202,3474,3618,7092,53,67,120,3065
ILOC30101202,27,635,614,1249,43,51,94,3221,3009,6230,84,65,149,3348,3125,6473,8,13,21,659,649,1308,11,16,27,678,678,1356,11,7,18,658,632,1290,28,19,47,697,658,1355,11,11,22,643,578,1221,7,14,21,661,603,1264,9,11,20,617,535,1152,27,7,34,653,553,1206,7,6,13,541,580,1121,15,10,25,563,596,1159,46,48,94,3118,2974,6092,88,66,154,3252,3088,6340,4,5,9,573,487,1060,14,15,29,591,507,1098,9,7,16,493,421,914,26,11,37,528,439,967,5,3,8,433,380,813,19,8,27,457,391,848,6,3,9,337,376,713,18,7,25,361,386,747,4,3,7,351,321,672,5,7,12,360,331,691,28,21,49,2187,1985,4172,82,48,130,2297,2054,4351,21,17,38,1755,1877,3632,58,53,111,1834,1947,3781,23,21,44,2119,2421,4540,62,59,121,2204,2501,4705,27,38,65,3023,3314,6337,93,74,167,3143,3426,6569,21,29,50,3341
ILOC30101301,42,341,345,686,76,67,143,1525,1455,2980,80,92,172,1681,1614,3295,17,16,33,303,285,588,13,16,29,333,317,650,12,15,27,335,337,672,22,10,32,369,362,731,17,17,34,334,306,640,30,16,46,381,339,720,17,19,36,372,300,672,28,11,39,417,330,747,13,13,26,339,279,618,17,18,35,369,310,679,76,80,156,1683,1507,3190,110,71,181,1869,1658,3527,15,10,25,309,274,583,23,13,36,347,297,644,5,11,16,261,266,527,16,14,30,282,291,573,22,6,28,262,273,535,27,17,44,311,296,607,11,6,17,248,249,497,15,19,34,274,274,548,6,13,19,261,275,536,26,10,36,293,298,591,59,46,105,1341,1337,2678,107,73,180,1507,1456,2963,45,47,92,1320,1396,2716,77,59,136,1442,1502,2944,38,28,66,1380,1483,2863,74,68,142,1492,1579,3071,35,35,70,1607,1755,3362,104,77,181,1746,1867,3613,32,47,79,1716
ILOC30101401,73,993,1047,2040,151,174,325,4790,4480,9270,168,165,333,5109,4819,9928,30,37,67,982,955,1937,37,29,66,1049,1021,2070,39,31,70,1040,1031,2071,24,34,58,1103,1096,2199,31,24,55,982,915,1897,25,32,57,1038,971,2009,32,28,60,960,889,1849,44,28,72,1036,945,1981,23,23,46,928,892,1820,25,23,48,976,938,1914,155,143,298,4892,4682,9574,155,146,301,5202,4971,10173,26,27,53,901,850,1751,27,19,46,954,896,1850,19,30,49,871,813,1684,25,18,43,915,861,1776,28,28,56,748,740,1488,26,17,43,802,785,1587,21,13,34,693,685,1378,19,20,39,733,718,1451,22,16,38,690,703,1393,31,23,54,743,742,1485,116,114,230,3903,3791,7694,128,97,225,4147,4002,8149,77,83,160,3441,3469,6910,133,95,228,3651,3647,7298,68,84,152,3336,3612,6948,144,119,263,3548,3815,7363,71,86,157,4083,4520,8603,170,126,296,4324,4732,9056,69,94,163,4492
ILOC30200101,13,72,87,159,52,44,96,333,362,695,19,21,40,404,427,831,13,9,22,58,83,141,3,0,3,74,92,166,14,11,25,88,69,157,9,6,15,111,86,197,8,10,18,64,71,135,6,0,6,78,81,159,4,3,7,58,53,111,0,3,3,62,59,121,10,8,18,45,50,95,0,4,4,55,62,117,49,41,90,313,326,639,18,13,31,380,380,760,4,6,10,50,46,96,0,3,3,54,55,109,7,5,12,45,40,85,0,3,3,52,48,100,5,7,12,45,45,90,0,3,3,50,55,105,3,3,6,31,48,79,4,4,8,38,55,93,3,7,10,38,42,80,3,0,3,44,49,93,22,28,50,209,221,430,7,13,20,238,262,500,20,29,49,234,260,494,8,5,13,262,294,556,21,16,37,208,260,468,11,11,22,240,287,527,14,29,43,283,334,617,15,10,25,312,373,685,17,27,44,313
ILOC30200201,13,175,172,347,63,70,133,841,819,1660,33,36,69,937,925,1862,13,19,32,179,146,325,4,10,14,196,175,371,11,11,22,168,157,325,3,9,12,182,177,359,9,11,20,173,151,324,7,0,7,189,162,351,3,10,13,132,124,256,7,4,11,142,138,280,6,14,20,130,111,241,12,3,15,148,128,276,42,65,107,782,689,1471,33,26,59,857,780,1637,10,8,18,77,91,168,10,3,13,97,102,199,11,6,17,85,91,176,3,3,6,99,100,199,3,5,8,93,103,196,6,4,10,102,112,214,9,7,16,84,99,183,5,7,12,98,113,211,7,11,18,90,109,199,3,12,15,100,132,232,40,37,77,429,493,922,27,29,56,496,559,1055,32,35,67,544,630,1174,29,28,57,605,693,1298,27,30,57,597,749,1346,27,32,59,651,811,1462,38,40,78,823,930,1753,46,42,88,907,1012,1919,24,33,57,856
ILOC30200202,21,55,35,90,20,19,39,115,126,241,33,32,65,168,177,345,7,3,10,43,33,76,15,5,20,65,41,106,5,4,9,52,32,84,16,5,21,73,41,114,6,4,10,38,45,83,14,13,27,58,62,120,9,7,16,21,34,55,3,7,10,33,48,81,6,4,10,39,49,88,6,14,20,51,67,118,33,22,55,193,193,386,54,44,98,280,259,539,5,11,16,48,55,103,9,10,19,62,76,138,10,8,18,65,69,134,15,26,41,90,103,193,10,7,17,95,89,184,14,24,38,119,120,239,10,3,13,73,87,160,12,24,36,95,114,209,0,7,7,108,88,196,30,23,53,138,118,256,35,36,71,389,388,777,80,107,187,504,531,1035,35,29,64,470,483,953,103,106,209,608,618,1226,38,36,74,376,393,769,87,77,164,501,506,1007,24,28,52,353,279,632,88,48,136,465,355,820,23,16,39,304
ILOC30200203,11,121,94,215,38,37,75,603,555,1158,34,36,70,675,628,1303,9,11,20,120,110,230,15,11,26,144,132,276,8,4,12,116,115,231,9,9,18,133,128,261,8,3,11,114,119,233,6,4,10,128,126,254,5,9,14,116,135,251,10,7,17,131,151,282,12,10,22,108,98,206,5,4,9,125,112,237,42,37,79,574,577,1151,45,35,80,661,649,1310,6,3,9,75,90,165,11,6,17,92,99,191,3,5,8,76,106,182,7,7,14,86,118,204,0,11,11,89,84,173,0,5,5,89,100,189,4,0,4,97,100,197,8,8,16,109,108,217,0,5,5,83,100,183,5,10,15,88,115,203,13,24,37,420,480,900,31,36,67,464,540,1004,17,12,29,462,575,1037,38,22,60,517,609,1126,12,14,26,534,643,1177,36,42,78,582,699,1281,12,18,30,672,775,1447,30,40,70,714,833,1547,22,15,37,711
ILOC30200204,9,107,111,218,55,47,102,403,385,788,24,15,39,482,447,929,5,9,14,72,72,144,3,0,3,80,81,161,11,11,22,93,84,177,6,9,15,110,104,214,14,6,20,99,74,173,6,4,10,119,84,203,9,11,20,74,49,123,3,9,12,86,69,155,10,11,21,67,63,130,8,5,13,85,79,164,49,48,97,405,342,747,26,27,53,480,417,897,8,3,11,54,62,116,4,3,7,66,68,134,3,5,8,60,54,114,7,6,13,70,65,135,5,6,11,56,50,106,5,7,12,66,63,129,0,12,12,64,50,114,5,0,5,69,62,131,8,4,12,45,57,102,3,7,10,56,68,124,24,30,54,279,273,552,24,23,47,327,326,653,15,32,47,298,333,631,26,13,39,339,378,717,26,24,50,322,390,712,26,25,51,374,439,813,24,34,58,432,447,879,35,32,67,491,513,1004,20,23,43,428
ILOC30200205,16,130,116,246,100,92,192,410,376,786,45,34,79,555,502,1057,27,18,45,68,94,162,5,9,14,100,121,221,22,21,43,86,63,149,5,8,13,113,92,205,15,19,34,82,78,160,4,10,14,101,107,208,19,7,26,67,65,132,5,3,8,91,75,166,10,20,30,63,60,123,6,4,10,79,84,163,93,85,178,366,360,726,25,34,59,484,479,963,15,12,27,59,58,117,5,3,8,79,73,152,14,13,27,56,68,124,4,0,4,74,81,155,9,10,19,63,62,125,3,0,3,75,72,147,7,14,21,51,62,113,9,3,12,67,79,146,11,9,20,60,62,122,5,9,14,76,80,156,56,58,114,289,312,601,26,15,41,371,385,756,39,62,101,338,399,737,32,17,49,409,478,887,31,59,90,377,418,795,27,31,58,435,508,943,32,54,86,407,509,916,34,29,63,473,592,1065,43,46,89,439
ILOC30200206,18,134,150,284,159,158,317,585,533,1118,49,51,100,793,742,1535,25,30,55,110,103,213,9,4,13,144,137,281,34,28,62,87,105,192,6,5,11,127,138,265,19,20,39,96,110,206,6,4,10,121,134,255,14,15,29,86,74,160,14,3,17,114,92,206,9,16,25,89,69,158,18,5,23,116,90,206,101,109,210,468,461,929,53,21,74,622,591,1213,11,26,37,69,69,138,12,6,18,92,101,193,11,18,29,65,80,145,5,7,12,81,105,186,12,15,27,57,85,142,3,6,9,72,106,178,9,12,21,73,80,153,4,14,18,86,106,192,10,9,19,68,105,173,13,10,23,91,124,215,53,80,133,332,419,751,37,43,80,422,542,964,53,65,118,463,542,1005,42,41,83,558,648,1206,51,81,132,491,574,1065,43,46,89,585,701,1286,51,90,141,524,606,1130,44,35,79,619,731,1350,38,77,115,557
ILOC30200207,6,47,37,84,56,48,104,188,147,335,10,16,26,254,211,465,9,13,22,35,36,71,4,0,4,48,49,97,13,4,17,38,34,72,3,5,8,54,43,97,6,5,11,34,22,56,0,0,0,40,27,67,8,8,16,19,28,47,3,5,8,30,41,71,7,7,14,18,31,49,0,0,0,25,38,63,43,37,80,144,151,295,10,10,20,197,198,395,10,3,13,24,30,54,3,0,3,37,33,70,3,3,6,14,20,34,0,0,0,17,23,40,3,5,8,19,17,36,3,3,6,25,25,50,4,0,4,20,20,40,0,3,3,24,23,47,5,5,10,28,25,53,3,0,3,36,30,66,25,16,41,105,112,217,9,6,15,139,134,273,24,21,45,101,124,225,14,6,20,139,151,290,16,29,45,107,154,261,9,10,19,132,193,325,19,33,52,175,172,347,16,12,28,210,217,427,19,28,47,154
ILOC30200208,23,135,107,242,234,225,459,370,358,728,57,59,116,661,642,1303,54,41,95,62,70,132,10,10,20,126,121,247,39,41,80,78,78,156,11,12,23,128,131,259,38,34,72,77,87,164,13,15,28,128,136,264,51,42,93,93,69,162,17,16,33,161,127,288,30,38,68,94,98,192,12,15,27,136,151,287,212,196,408,404,402,806,63,68,131,679,666,1345,29,47,76,96,96,192,17,21,38,142,164,306,28,31,59,99,94,193,13,16,29,140,141,281,34,45,79,108,136,244,14,23,37,156,204,360,28,35,63,123,135,258,25,12,37,176,182,358,16,35,51,124,131,255,18,26,44,158,192,350,135,193,328,550,592,1142,87,98,185,772,883,1655,143,161,304,699,705,1404,112,87,199,954,953,1907,136,201,337,623,734,1357,99,83,182,858,1018,1876,125,154,279,650,592,1242,69,84,153,844,830,1674,100,120,220,615
ILOC30200209,10,86,78,164,48,32,80,356,347,703,29,28,57,433,407,840,8,7,15,82,82,164,4,7,11,94,96,190,6,9,15,71,73,144,10,5,15,87,87,174,3,8,11,77,66,143,5,3,8,85,77,162,3,4,7,50,54,104,6,3,9,59,61,120,7,5,12,59,46,105,3,0,3,69,51,120,27,33,60,339,321,660,28,18,46,394,372,766,5,3,8,54,47,101,0,0,0,59,50,109,3,4,7,51,40,91,0,4,4,54,48,102,3,11,14,40,44,84,6,0,6,49,55,104,3,4,7,48,52,100,0,6,6,51,62,113,7,8,15,40,48,88,4,3,7,51,59,110,21,30,51,233,231,464,10,13,23,264,274,538,20,13,33,237,292,529,16,15,31,273,320,593,20,29,49,299,360,659,15,13,28,334,402,736,14,20,34,406,492,898,21,24,45,441,536,977,15,27,42,468
ILOC30200210,7,34,40,74,49,59,108,110,103,213,23,18,41,182,180,362,13,15,28,20,25,45,5,0,5,38,40,78,13,18,31,26,15,41,0,8,8,39,41,80,8,18,26,25,24,49,5,3,8,38,45,83,16,11,27,26,24,50,5,4,9,47,39,86,5,5,10,32,23,55,6,0,6,43,28,71,55,67,122,129,111,240,21,15,36,205,193,398,9,0,9,30,31,61,3,4,7,42,35,77,6,9,15,32,24,56,7,5,12,45,38,83,7,3,10,28,33,61,3,4,7,38,40,78,4,10,14,30,20,50,3,3,6,37,33,70,8,13,21,36,21,57,5,9,14,49,43,92,34,35,69,156,129,285,21,25,46,211,189,400,18,37,55,127,151,278,16,28,44,161,216,377,31,21,52,116,126,242,18,13,31,165,160,325,18,34,52,130,136,266,19,19,38,167,189,356,21,32,53,116
ILOC30200301,0,8,6,14,22,15,37,33,31,64,3,4,7,58,50,108,3,3,6,4,3,7,0,3,3,7,9,16,0,4,4,9,4,13,3,3,6,12,11,23,0,0,0,13,0,13,0,0,0,13,0,13,0,3,3,9,7,16,0,0,0,9,10,19,3,6,9,0,5,5,0,0,0,3,11,14,6,16,22,35,19,54,3,6,9,44,41,85,5,3,8,9,11,20,0,0,0,14,14,28,0,4,4,7,5,12,0,0,0,7,9,16,3,3,6,5,3,8,0,0,0,8,6,14,3,0,3,5,6,11,0,0,0,8,6,14,3,0,3,3,6,9,0,0,0,6,6,12,14,10,24,29,31,60,0,0,0,43,41,84,10,8,18,22,14,36,0,5,5,32,27,59,5,14,19,29,34,63,5,4,9,39,52,91,9,9,18,39,42,81,10,8,18,58,59,117,21,4,25,44
ILOC30200302,8,51,47,98,19,29,48,206,214,420,29,13,42,254,256,510,4,4,8,35,38,73,7,4,11,46,46,92,3,4,7,41,46,87,6,3,9,50,53,103,5,5,10,27,31,58,3,5,8,35,41,76,3,0,3,34,29,63,3,3,6,40,32,72,4,4,8,35,34,69,7,4,11,46,42,88,19,17,36,172,178,350,26,19,45,217,214,431,0,6,6,30,27,57,6,4,10,36,37,73,5,5,10,36,40,76,9,3,12,50,48,98,0,4,4,39,32,71,10,7,17,49,43,92,4,3,7,25,41,66,5,9,14,34,53,87,4,0,4,32,55,87,11,5,16,47,60,107,13,18,31,162,195,357,41,28,69,216,241,457,17,23,40,249,231,480,46,31,77,312,285,597,14,20,34,227,249,476,28,32,60,269,301,570,14,16,30,286,283,569,24,25,49,324,324,648,10,19,29,281
ILOC30200303,0,0,0,0,6,6,12,0,0,0,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,3,6,9,3,4,7,0,0,0,0,0,0,3,4,7,4,6,10,0,0,0,0,0,0,4,6,10,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0
