region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC50501102,361,87,448,5150,4840,9990,325,256,581,5836,5183,11019,14,8,22,493,473,966,23,20,43,530,501,1031,22,19,41,754,676,1430,48,51,99,824,746,1570,86,16,102,717,715,1432,42,43,85,845,774,1619,199,33,232,1868,1782,3650,118,86,204,2185,1901,4086,37,10,47,1030,961,1991,71,43,114,1138,1014,2152,3,0,3,287,234,521,23,14,37,313,248,561,355,78,433,4870,4659,9529,268,243,511,5493,4980,10473,6,8,14,281,181,462,57,14,71,344,203,547,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,3,3,0,3,3,0,6,6,4,4,8,96,86,182,9,4,13,109,94,203,3,0,3,3,0,3,0,3,3,6,3,9,0,0,0,0,0,0,0,0
ILOC50501201,96,116,212,23695,26557,50252,1336,1106,2442,25127,27779,52906,5,9,14,1424,1257,2681,58,70,128,1487,1336,2823,17,14,31,3072,2945,6017,136,114,250,3225,3073,6298,17,24,41,3070,3368,6438,198,123,321,3285,3515,6800,35,32,67,6024,6671,12695,393,258,651,6452,6961,13413,20,31,51,6377,7266,13643,335,265,600,6732,7562,14294,3,5,8,3726,5053,8779,217,274,491,3946,5332,9278,88,98,186,22365,25543,47908,1089,1006,2095,23542,26647,50189,7,19,26,1329,1014,2343,248,100,348,1584,1133,2717,0,4,4,35,28,63,3,0,3,38,32,70,0,0,0,28,19,47,5,0,5,33,19,52,0,0,0,24,29,53,0,3,3,24,32,56,0,0,0,21,12,33,0,0,0,21,12,33,3,0,3,12,14,26,5,0,5,20,14,34,4,11,15,503,602,1105,31,21,52,538,634,1172,3,0,3,7,6,13,0,0,0,10,6,16,0,0,0,0,9,9,0,0
ILOC50501202,173,184,357,21407,22396,43803,678,623,1301,22258,23203,45461,18,21,39,1078,1015,2093,43,41,84,1139,1077,2216,50,48,98,2629,2411,5040,94,90,184,2773,2549,5322,42,38,80,4090,3709,7799,102,99,201,4234,3846,8080,36,49,85,4795,5057,9852,175,126,301,5006,5232,10238,21,22,43,6090,6844,12934,167,126,293,6278,6992,13270,6,6,12,2725,3361,6086,97,140,237,2828,3507,6335,156,178,334,20542,21699,42241,509,547,1056,21207,22424,43631,17,5,22,865,698,1563,169,76,245,1051,779,1830,0,0,0,17,18,35,0,0,0,17,18,35,0,0,0,18,16,34,0,0,0,18,16,34,3,0,3,17,15,32,0,3,3,20,18,38,0,3,3,14,17,31,0,0,0,14,20,34,0,0,0,8,7,15,0,0,0,8,7,15,45,15,60,490,506,996,20,23,43,555,544,1099,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0
ILOC50501301,582,168,750,14452,13892,28344,760,683,1443,15794,14743,30537,23,21,44,752,715,1467,37,51,88,812,787,1599,37,46,83,2095,1903,3998,109,119,228,2241,2068,4309,144,29,173,2042,1719,3761,98,73,171,2284,1821,4105,320,33,353,3380,3212,6592,187,149,336,3887,3394,7281,50,31,81,4351,4473,8824,229,190,419,4630,4694,9324,8,8,16,1833,1870,3703,99,101,200,1940,1979,3919,569,157,726,13715,13381,27096,614,631,1245,14898,14169,29067,14,10,24,738,511,1249,143,54,197,895,575,1470,0,0,0,15,13,28,0,0,0,15,13,28,0,3,3,13,11,24,0,0,0,13,14,27,0,0,0,18,9,27,0,0,0,18,9,27,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,5,4,9,0,0,0,5,4,9,7,8,15,263,286,549,15,13,28,285,307,592,0,0,0,3,4,7,3,0,3,6,4,10,0,0,0,3,0,3,0,0
ILOC50501302,172,166,338,3590,3679,7269,211,208,419,3973,4053,8026,21,11,32,240,213,453,7,13,20,268,237,505,43,48,91,421,375,796,25,22,47,489,445,934,41,35,76,535,482,1017,36,39,75,612,556,1168,39,45,84,915,907,1822,61,54,115,1015,1006,2021,23,26,49,1001,1103,2104,50,44,94,1074,1173,2247,5,0,5,478,600,1078,32,36,68,515,636,1151,153,153,306,3393,3544,6937,172,189,361,3718,3886,7604,20,11,31,196,136,332,40,19,59,256,166,422,0,3,3,3,3,6,3,0,3,6,6,12,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,5,7,12,0,3,3,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,100,74,174,4,3,7,121,86,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50501401,130,118,248,20508,18950,39458,2842,2045,4887,23480,21113,44593,13,8,21,1013,931,1944,122,87,209,1148,1026,2174,18,9,27,1218,1168,2386,121,120,241,1357,1297,2654,24,19,43,2785,2847,5632,408,325,733,3217,3191,6408,48,50,98,9041,7982,17023,1434,957,2391,10523,8989,19512,23,30,53,4570,3930,8500,562,397,959,5155,4357,9512,5,0,5,1880,2093,3973,196,159,355,2081,2252,4333,103,92,195,19264,18126,37390,2573,1942,4515,21940,20160,42100,28,25,53,1244,824,2068,269,104,373,1541,953,2494,0,3,3,52,38,90,5,3,8,57,44,101,3,4,7,620,370,990,241,87,328,864,461,1325,0,0,0,606,304,910,239,82,321,845,386,1231,12,17,29,361,186,547,145,57,202,518,260,778,0,0,0,194,83,277,54,25,79,248,108,356,103,91,194,1312,1117,2429,254,146,400,1669,1354,3023,0,0,0,53,42,95,14,12,26,67,54,121,0,4,4,22,12,34,10,7
ILOC50501402,157,174,331,37193,40140,77333,2268,2093,4361,39618,42407,82025,16,9,25,1949,1971,3920,116,95,211,2081,2075,4156,17,35,52,4943,4858,9801,209,206,415,5169,5099,10268,54,52,106,5948,5886,11834,312,281,593,6314,6219,12533,36,44,80,8930,9694,18624,691,556,1247,9657,10294,19951,30,25,55,10046,10883,20929,589,510,1099,10665,11418,22083,4,8,12,5377,6848,12225,350,445,795,5731,7301,13032,146,160,306,35334,38543,73877,1925,1889,3814,37405,40592,77997,13,12,25,1857,1599,3456,343,204,547,2213,1815,4028,0,4,4,66,64,130,3,3,6,69,71,140,0,0,0,81,87,168,9,4,13,90,91,181,0,0,0,67,88,155,6,8,14,73,96,169,0,0,0,46,36,82,10,4,14,56,40,96,3,0,3,23,25,48,0,3,3,26,28,54,59,71,130,1602,1688,3290,237,194,431,1898,1953,3851,0,0,0,13,22,35,3,0,3,16,22,38,0,0,0,8,6,14,0,0
ILOC50501501,487,524,1011,20593,21415,42008,1531,1283,2814,22611,23222,45833,66,69,135,1684,1598,3282,118,104,222,1868,1771,3639,139,148,287,3209,3108,6317,212,219,431,3560,3475,7035,116,104,220,3309,3183,6492,263,205,468,3688,3492,7180,110,123,233,5482,6031,11513,451,330,781,6043,6484,12527,52,70,122,4852,5210,10062,345,253,598,5249,5533,10782,5,10,15,2056,2285,4341,143,172,315,2204,2467,4671,446,497,943,19332,20599,39931,1230,1205,2435,21008,22301,43309,43,26,69,1261,815,2076,300,80,380,1604,921,2525,0,0,0,31,29,60,0,3,3,31,32,63,0,0,0,27,27,54,4,3,7,31,30,61,0,0,0,19,34,53,4,0,4,23,34,57,0,3,3,16,10,26,5,3,8,21,16,37,0,0,0,7,8,15,0,0,0,7,8,15,21,25,46,428,451,879,31,30,61,480,506,986,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,3,4,7,0,0
ILOC50501502,174,190,364,11628,12076,23704,845,642,1487,12647,12908,25555,25,26,51,708,619,1327,47,44,91,780,689,1469,39,45,84,1190,1111,2301,85,60,145,1314,1216,2530,33,32,65,1445,1398,2843,103,65,168,1581,1495,3076,41,52,93,2680,2668,5348,231,158,389,2952,2878,5830,33,27,60,3198,3342,6540,235,141,376,3466,3510,6976,3,9,12,2407,2937,5344,145,173,318,2555,3119,5674,163,183,346,10760,11462,22222,689,590,1279,11612,12235,23847,10,8,18,869,613,1482,157,52,209,1036,673,1709,0,0,0,21,21,42,0,3,3,21,24,45,3,0,3,30,22,52,8,0,8,41,22,63,0,0,0,24,18,42,6,0,6,30,18,48,3,0,3,22,19,41,5,3,8,30,22,52,0,0,0,11,8,19,0,0,0,11,8,19,3,12,15,314,333,647,33,25,58,350,370,720,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,3,0,3,0,0
ILOC50501503,179,175,354,15211,15366,30577,765,512,1277,16155,16053,32208,38,22,60,1509,1541,3050,56,48,104,1603,1611,3214,44,54,98,2808,2701,5509,111,84,195,2963,2839,5802,40,26,66,2168,2051,4219,98,71,169,2306,2148,4454,44,54,98,4863,5362,10225,296,164,460,5203,5580,10783,12,17,29,3046,2933,5979,168,108,276,3226,3058,6284,0,3,3,817,778,1595,36,38,74,853,819,1672,161,165,326,14260,14844,29104,524,462,986,14945,15471,30416,18,11,29,952,521,1473,241,51,292,1211,583,1794,0,0,0,17,17,34,0,0,0,17,17,34,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,13,13,26,4,0,4,17,13,30,0,0,0,6,15,21,0,0,0,6,15,21,5,4,9,262,242,504,9,8,17,276,254,530,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,3,0,3,0,0
ILOC50501601,133,122,255,8522,8316,16838,393,317,710,9048,8755,17803,22,17,39,692,575,1267,21,22,43,735,614,1349,34,44,78,1353,1303,2656,48,54,102,1435,1401,2836,21,12,33,1142,1143,2285,60,45,105,1223,1200,2423,37,32,69,2274,2372,4646,111,76,187,2422,2480,4902,16,13,29,2256,2191,4447,120,86,206,2392,2290,4682,3,4,7,803,733,1536,34,33,67,840,770,1610,118,113,231,8054,8016,16070,294,278,572,8466,8407,16873,15,10,25,467,301,768,100,37,137,582,348,930,0,0,0,12,5,17,0,3,3,12,8,20,0,0,0,3,5,8,0,0,0,3,5,8,0,4,4,3,3,6,0,0,0,3,7,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,3,3,6,4,3,7,165,155,320,4,10,14,173,168,341,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC50501701,234,208,442,18213,19321,37534,1280,1122,2402,19727,20651,40378,29,20,49,916,958,1874,58,63,121,1003,1041,2044,54,47,101,1787,1647,3434,88,102,190,1929,1796,3725,65,36,101,3275,3142,6417,221,185,406,3561,3363,6924,51,63,114,5578,5533,11111,449,338,787,6078,5934,12012,34,32,66,4574,5003,9577,314,254,568,4922,5289,10211,0,9,9,2084,3038,5122,149,180,329,2233,3227,5460,217,188,405,17228,18509,35737,1087,1038,2125,18532,19735,38267,17,20,37,984,813,1797,193,83,276,1194,916,2110,3,0,3,24,23,47,0,0,0,27,23,50,3,3,6,75,31,106,22,7,29,100,41,141,0,0,0,87,49,136,19,9,28,106,58,164,0,0,0,54,25,79,18,5,23,72,30,102,3,0,3,16,8,24,4,0,4,23,8,31,18,10,28,571,530,1101,56,48,104,645,588,1233,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,4,0,4,0,0
ILOC50501702,228,275,503,14911,15056,29967,1345,985,2330,16484,16316,32800,28,27,55,857,859,1716,52,48,100,937,934,1871,47,43,90,1113,1119,2232,72,77,149,1232,1239,2471,43,43,86,2371,2269,4640,250,176,426,2664,2488,5152,57,101,158,5803,5419,11222,552,329,881,6412,5849,12261,40,46,86,3170,3013,6183,295,194,489,3505,3253,6758,13,17,30,1599,2376,3975,123,160,283,1735,2553,4288,203,268,471,14140,14375,28515,1185,914,2099,15528,15557,31085,24,8,32,772,681,1453,159,71,230,955,760,1715,0,0,0,38,53,91,3,3,6,41,56,97,0,0,0,56,47,103,42,13,55,98,60,158,0,0,0,90,44,134,70,24,94,160,68,228,0,0,0,39,30,69,23,12,35,62,42,104,0,0,0,40,28,68,30,19,49,70,47,117,18,12,30,416,463,879,57,34,91,491,509,1000,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,6,3,9,4,6
ILOC50501801,267,278,545,31012,32547,63559,2127,1715,3842,33406,34540,67946,31,29,60,2030,1913,3943,123,104,227,2184,2046,4230,62,47,109,3641,3435,7076,161,163,324,3864,3645,7509,69,67,136,4047,3970,8017,285,202,487,4401,4239,8640,54,89,143,9682,9721,19403,845,527,1372,10581,10337,20918,41,35,76,7581,8102,15683,444,351,795,8066,8488,16554,9,11,20,4031,5406,9437,269,368,637,4309,5785,10094,237,262,499,29370,31332,60702,1755,1589,3344,31362,33183,64545,30,17,47,1643,1215,2858,372,124,496,2045,1356,3401,0,0,0,36,26,62,3,0,3,39,26,65,3,0,3,109,73,182,33,12,45,145,85,230,0,0,0,106,84,190,42,16,58,148,100,248,0,0,0,76,39,115,31,5,36,107,44,151,0,0,0,26,19,45,10,0,10,36,19,55,12,19,31,713,728,1441,85,54,139,810,801,1611,0,0,0,9,9,18,3,3,6,12,12,24,0,0,0,5,5,10,0,0
ILOC50501802,263,336,599,22473,24087,46560,1300,1222,2522,24036,25645,49681,34,36,70,1307,1228,2535,81,84,165,1422,1348,2770,79,79,158,2628,2656,5284,151,138,289,2858,2873,5731,46,74,120,3227,3356,6583,198,177,375,3471,3607,7078,67,77,144,6515,6693,13208,433,336,769,7015,7106,14121,36,59,95,5775,6010,11785,283,248,531,6094,6317,12411,0,12,12,3021,4144,7165,154,239,393,3175,4395,7570,241,322,563,21559,23215,44774,1117,1128,2245,22917,24665,47582,20,16,36,915,871,1786,183,94,277,1118,981,2099,0,3,3,39,74,113,3,4,7,42,81,123,3,0,3,24,24,48,3,3,6,30,27,57,0,0,0,31,29,60,3,3,6,34,32,66,0,0,0,15,19,34,0,5,5,15,24,39,0,0,0,0,9,9,0,0,0,0,9,9,19,18,37,461,498,959,33,26,59,513,542,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
ILOC50501803,201,241,442,7095,6939,14034,618,594,1212,7914,7774,15688,26,25,51,591,551,1142,51,65,116,668,641,1309,58,39,97,872,805,1677,93,98,191,1023,942,1965,52,48,100,996,937,1933,85,84,169,1133,1069,2202,39,69,108,2227,2068,4295,203,161,364,2469,2298,4767,25,52,77,1497,1637,3134,117,113,230,1639,1802,3441,3,7,10,911,942,1853,70,73,143,984,1022,2006,182,230,412,6803,6700,13503,570,557,1127,7555,7487,15042,20,11,31,289,241,530,50,35,85,359,287,646,0,4,4,10,5,15,0,3,3,10,12,22,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,0,7,7,4,0,4,4,7,11,0,0,0,3,0,3,0,0,0,3,0,3,12,8,20,127,129,256,16,4,20,155,141,296,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0
ILOC50501804,374,440,814,33867,35359,69226,2674,2137,4811,36915,37936,74851,31,45,76,2267,2214,4481,139,148,287,2437,2407,4844,88,73,161,3218,3065,6283,216,178,394,3522,3316,6838,79,88,167,4284,4361,8645,438,272,710,4801,4721,9522,107,148,255,12683,12380,25063,1070,735,1805,13860,13263,27123,57,69,126,7162,7778,14940,526,392,918,7745,8239,15984,12,18,30,4253,5560,9813,286,412,698,4551,5990,10541,334,415,749,32491,34270,66761,2402,2021,4423,35227,36706,71933,39,26,65,1376,1088,2464,272,117,389,1687,1231,2918,0,0,0,62,50,112,6,3,9,68,53,121,0,3,3,34,26,60,0,5,5,34,34,68,3,0,3,29,28,57,3,3,6,35,31,66,0,0,0,15,22,37,0,0,0,15,22,37,0,0,0,4,12,16,4,0,4,8,12,20,19,11,30,720,727,1447,52,55,107,791,793,1584,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,4,8,0,0
ILOC50501901,163,191,354,9490,9769,19259,430,326,756,10083,10286,20369,33,19,52,590,531,1121,29,18,47,652,568,1220,51,50,101,1485,1491,2976,59,57,116,1595,1598,3193,28,42,70,1732,1576,3308,82,54,136,1842,1672,3514,37,45,82,2362,2677,5039,125,89,214,2524,2811,5335,14,29,43,2604,2668,5272,106,70,176,2724,2767,5491,0,6,6,717,826,1543,29,38,67,746,870,1616,156,180,336,9165,9546,18711,359,298,657,9680,10024,19704,6,12,18,326,222,548,71,28,99,403,262,665,0,0,0,8,9,17,3,0,3,11,9,20,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,5,11,16,153,154,307,8,7,15,166,172,338,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0
ILOC50501902,386,434,820,9940,9665,19605,540,497,1037,10866,10596,21462,68,59,127,766,658,1424,55,50,105,889,767,1656,110,113,223,1485,1278,2763,78,96,174,1673,1487,3160,88,87,175,1512,1361,2873,83,69,152,1683,1517,3200,82,99,181,3048,3048,6096,159,131,290,3289,3278,6567,36,53,89,2411,2520,4931,114,111,225,2561,2684,5245,3,22,25,717,801,1518,51,41,92,771,864,1635,371,414,785,9580,9415,18995,453,465,918,10404,10294,20698,17,20,37,359,252,611,86,31,117,462,303,765,4,0,4,5,13,18,0,0,0,9,13,22,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,6,3,9,14,28,42,189,161,350,8,5,13,211,194,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0
ILOC50501903,49,54,103,782,722,1504,96,85,181,927,861,1788,0,7,7,56,51,107,6,7,13,62,65,127,12,12,24,83,49,132,8,7,15,103,68,171,16,7,23,102,101,203,10,12,22,128,120,248,11,18,29,253,229,482,35,31,66,299,278,577,5,8,13,198,183,381,24,24,48,227,215,442,4,3,7,89,109,198,14,5,19,107,117,224,46,53,99,742,695,1437,91,86,177,879,834,1713,3,3,6,40,25,65,5,0,5,48,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,39,5,5,10,29,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50501904,132,243,375,7831,7925,15756,579,541,1120,8542,8709,17251,10,13,23,390,390,780,24,19,43,424,422,846,31,48,79,1214,1137,2351,81,63,144,1326,1248,2574,35,53,88,1035,980,2015,53,67,120,1123,1100,2223,29,94,123,1656,2012,3668,140,127,267,1825,2233,4058,22,32,54,2505,2522,5027,173,171,344,2700,2725,5425,4,3,7,1033,882,1915,108,94,202,1145,979,2124,116,231,347,7374,7626,15000,506,507,1013,7996,8364,16360,17,10,27,459,298,757,73,34,107,549,342,891,0,3,3,10,6,16,0,0,0,10,9,19,0,0,0,30,18,48,5,0,5,35,18,53,0,0,0,26,16,42,8,5,13,34,21,55,0,0,0,28,20,48,7,4,11,35,24,59,0,0,0,46,16,62,12,3,15,58,19,77,3,4,7,250,246,496,26,12,38,279,262,541,0,0,0,10,3,13,0,0,0,10,3,13,0,3,3,0,0,0,0,0
ILOC50501905,271,285,556,10156,10699,20855,483,455,938,10910,11439,22349,45,50,95,1202,1100,2302,43,70,113,1290,1220,2510,96,89,185,1926,1845,3771,80,73,153,2102,2007,4109,50,44,94,1224,1348,2572,60,66,126,1334,1458,2792,63,72,135,3633,4036,7669,181,156,337,3877,4264,8141,17,29,46,1626,1695,3321,105,64,169,1748,1788,3536,0,0,0,546,675,1221,14,26,40,560,701,1261,251,273,524,9634,10408,20042,369,416,785,10254,11097,21351,20,12,32,522,291,813,114,39,153,656,342,998,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,6,6,19,13,32,176,158,334,0,8,8,195,179,374,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0
ILOC50501906,63,71,134,3183,3005,6188,208,180,388,3454,3256,6710,5,5,10,199,211,410,11,14,25,215,230,445,11,18,29,416,297,713,20,21,41,447,336,783,10,13,23,390,313,703,34,17,51,434,343,777,17,16,33,878,826,1704,64,51,115,959,893,1852,14,18,32,881,851,1732,52,46,98,947,915,1862,4,3,7,420,505,925,27,31,58,451,539,990,55,65,120,3011,2891,5902,165,170,335,3231,3126,6357,6,7,13,172,113,285,44,10,54,222,130,352,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,9,4,13,0,0,0,9,4,13,22,28,50,114,88,202,14,7,21,150,123,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
