region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC40101502,5,5,10,163,153,316,8,6,14,176,164,340,11,6,17,176,152,328,4,6,10,191,164,355,9,3,12,174,181,355,13,5,18,196,189,385,5,6,11,179,167,346,6,6,12,190,179,369,9,3,12,178,206,384,6,9,15,193,218,411,39,23,62,870,859,1729,37,32,69,946,914,1860,8,3,11,189,152,341,0,11,11,197,166,363,4,4,8,182,132,314,5,5,10,191,141,332,7,3,10,181,128,309,3,3,6,191,134,325,8,9,17,170,159,329,9,3,12,187,171,358,8,0,8,181,171,352,4,5,9,193,176,369,35,19,54,903,742,1645,21,27,48,959,788,1747,7,12,19,182,186,368,13,7,20,202,205,407,3,6,9,197,160,357,4,6,10,204,172,376,8,7,15,192,189,381,6,0,6,206,196,402,3,4,7,196,185,381,3,9,12,202,198,400,7,4,11,210,193,403,8,4
ILOC40101503,19,22,41,183,171,354,16,7,23,218,200,418,23,19,42,175,158,333,15,15,30,213,192,405,26,15,41,191,181,372,13,13,26,230,209,439,14,18,32,167,170,337,8,10,18,189,198,387,15,13,28,180,138,318,11,6,17,206,157,363,97,87,184,896,818,1714,63,51,114,1056,956,2012,22,11,33,175,171,346,16,12,28,213,194,407,24,11,35,151,131,282,9,13,22,184,155,339,16,18,34,164,138,302,12,10,22,192,166,358,13,22,35,159,133,292,14,11,25,186,166,352,14,16,30,159,141,300,10,11,21,183,168,351,89,78,167,808,714,1522,61,57,118,958,849,1807,10,17,27,140,140,280,7,14,21,157,171,328,22,13,35,144,138,282,12,12,24,178,163,341,11,12,23,163,151,314,11,0,11,185,163,348,15,15,30,151,149,300,9,9,18,175,173,348,11,12,23,160,135,295,13,8
ILOC40101504,0,0,0,108,126,234,10,7,17,118,133,251,8,0,8,96,116,212,4,8,12,108,124,232,7,5,12,111,99,210,3,3,6,121,107,228,4,0,4,108,93,201,6,12,18,118,105,223,0,6,6,81,80,161,6,5,11,87,91,178,19,11,30,504,514,1018,29,35,64,552,560,1112,5,0,5,93,101,194,6,10,16,104,111,215,3,3,6,91,70,161,5,0,5,99,73,172,0,3,3,94,76,170,3,9,12,97,88,185,5,0,5,83,78,161,6,5,11,94,83,177,3,0,3,79,84,163,5,8,13,87,92,179,16,6,22,440,409,849,25,32,57,481,447,928,3,3,6,76,90,166,8,3,11,87,96,183,4,0,4,89,95,184,5,5,10,98,100,198,3,6,9,80,78,158,5,6,11,88,90,178,3,0,3,89,86,175,10,8,18,102,94,196,3,5,8,82,78,160,3,4
ILOC40101601,6,8,14,128,117,245,8,5,13,142,130,272,9,12,21,144,123,267,4,9,13,157,144,301,8,10,18,144,149,293,3,10,13,155,169,324,9,9,18,163,116,279,3,9,12,175,134,309,6,6,12,145,141,286,12,4,16,163,151,314,38,45,83,724,646,1370,30,37,67,792,728,1520,8,11,19,145,143,288,5,10,15,158,164,322,9,8,17,126,123,249,3,11,14,138,142,280,7,13,20,153,118,271,0,10,10,160,141,301,10,9,19,129,136,265,6,3,9,145,148,293,7,13,20,144,130,274,3,8,11,154,151,305,41,54,95,697,650,1347,17,42,59,755,746,1501,11,12,23,132,121,253,5,3,8,148,136,284,11,15,26,140,141,281,10,10,20,161,166,327,10,11,21,151,162,313,6,10,16,167,183,350,10,14,24,151,144,295,15,8,23,176,166,342,5,5,10,149,163,312,6,7
ILOC40101602,3,5,8,227,244,471,8,11,19,238,260,498,8,4,12,236,222,458,4,12,16,248,238,486,7,3,10,193,176,369,6,4,10,206,183,389,3,7,10,215,211,426,8,7,15,226,225,451,7,4,11,217,197,414,8,9,17,232,210,442,28,23,51,1088,1050,2138,34,43,77,1150,1116,2266,12,4,16,214,166,380,10,7,17,236,177,413,3,9,12,192,181,373,14,4,18,209,194,403,4,3,7,189,172,361,5,8,13,198,183,381,11,3,14,196,177,373,6,7,13,213,187,400,8,6,14,142,156,298,6,6,12,156,168,324,38,25,63,933,852,1785,41,32,73,1012,909,1921,10,3,13,171,159,330,11,4,15,192,166,358,9,4,13,162,172,334,6,10,16,177,186,363,6,7,13,195,172,367,8,5,13,209,184,393,14,9,23,176,160,336,5,4,9,195,173,368,13,10,23,164,146,310,11,4
ILOC40101603,11,10,21,143,143,286,12,6,18,166,159,325,8,6,14,130,120,250,7,7,14,145,133,278,4,7,11,147,124,271,9,8,17,160,139,299,9,11,20,136,126,262,5,7,12,150,144,294,4,4,8,121,129,250,9,6,15,134,139,273,36,38,74,677,642,1319,42,34,76,755,714,1469,8,13,21,111,125,236,5,6,11,124,144,268,7,5,12,118,105,223,7,7,14,132,117,249,7,3,10,117,92,209,6,6,12,130,101,231,7,8,15,104,90,194,8,6,14,119,104,223,10,5,15,119,87,206,7,3,10,136,95,231,39,34,73,569,499,1068,33,28,61,641,561,1202,9,3,12,116,98,214,3,5,8,128,106,234,7,5,12,104,100,204,7,5,12,118,110,228,7,10,17,97,110,207,11,4,15,115,124,239,5,4,9,116,107,223,8,4,12,129,115,244,3,3,6,117,119,236,6,6
ILOC40101604,3,3,6,116,107,223,7,3,10,126,113,239,9,6,15,95,103,198,4,8,12,108,117,225,3,5,8,100,88,188,6,8,14,109,101,210,6,6,12,104,90,194,8,6,14,118,102,220,0,7,7,89,88,177,5,5,10,94,100,194,21,27,48,504,476,980,30,30,60,555,533,1088,6,7,13,106,79,185,11,4,15,123,90,213,3,5,8,100,82,182,9,11,20,112,98,210,3,5,8,88,85,173,8,3,11,99,93,192,7,3,10,83,87,170,7,7,14,97,97,194,5,8,13,94,80,174,8,9,17,107,97,204,24,28,52,471,413,884,43,34,77,538,475,1013,5,0,5,87,94,181,11,3,14,103,97,200,6,3,9,109,95,204,4,4,8,119,102,221,5,3,8,113,79,192,13,3,16,131,85,216,3,4,7,88,90,178,10,3,13,101,97,198,3,3,6,97,95,192,8,7
ILOC40101605,3,4,7,50,61,111,3,5,8,56,70,126,0,9,9,50,43,93,6,0,6,56,52,108,3,3,6,59,57,116,3,3,6,65,63,128,7,0,7,43,62,105,6,7,13,56,69,125,5,3,8,56,40,96,0,3,3,61,46,107,18,19,37,258,263,521,18,18,36,294,300,594,3,3,6,51,55,106,7,5,12,61,63,124,0,0,0,44,46,90,0,4,4,44,50,94,7,3,10,58,54,112,0,0,0,65,57,122,3,5,8,41,51,92,6,3,9,50,59,109,0,4,4,47,43,90,0,4,4,47,51,98,13,15,28,241,249,490,13,16,29,267,280,547,6,5,11,50,54,104,0,0,0,56,59,115,5,4,9,62,34,96,0,3,3,67,41,108,0,0,0,52,51,103,8,0,8,60,51,111,3,3,6,52,53,105,5,0,5,60,56,116,5,0,5,62,53,115,5,4
ILOC40101701,0,4,4,35,47,82,5,3,8,40,54,94,0,3,3,52,57,109,5,6,11,57,66,123,5,3,8,43,40,83,6,3,9,54,46,100,0,6,6,48,48,96,4,4,8,52,58,110,0,3,3,51,46,97,5,6,11,56,55,111,5,19,24,229,238,467,25,22,47,259,279,538,5,3,8,57,45,102,7,5,12,69,53,122,3,3,6,56,43,99,5,3,8,64,49,113,0,3,3,60,51,111,5,4,9,65,58,123,3,3,6,64,49,113,3,8,11,70,60,130,3,0,3,40,55,95,5,7,12,48,62,110,14,12,26,277,243,520,25,27,52,316,282,598,0,0,0,58,65,123,6,6,12,64,71,135,4,3,7,57,52,109,5,4,9,66,59,125,3,3,6,65,55,120,5,0,5,73,58,131,3,0,3,49,58,107,3,4,7,55,62,117,3,0,3,59,51,110,3,4
ILOC40101801,8,11,19,189,182,371,17,12,29,214,205,419,8,11,19,156,189,345,5,14,19,169,214,383,4,8,12,177,167,344,17,9,26,198,184,382,13,7,20,174,166,340,7,9,16,194,182,376,7,3,10,178,157,335,8,15,23,193,175,368,40,40,80,874,861,1735,54,59,113,968,960,1928,5,4,9,141,171,312,3,8,11,149,183,332,4,8,12,160,167,327,15,11,26,179,186,365,3,5,8,145,155,300,5,12,17,153,172,325,6,4,10,125,158,283,7,5,12,138,167,305,8,3,11,147,139,286,5,11,16,160,153,313,26,24,50,718,790,1508,35,47,82,779,861,1640,4,3,7,163,136,299,5,3,8,172,142,314,5,6,11,157,152,309,9,9,18,171,167,338,3,8,11,159,167,326,4,5,9,166,180,346,4,11,15,165,174,339,10,9,19,179,194,373,3,5,8,179,181,360,6,19
ILOC40101802,7,7,14,109,131,240,6,7,13,122,145,267,3,3,6,139,105,244,4,5,9,146,113,259,4,4,8,126,135,261,0,6,6,130,145,275,3,3,6,132,114,246,7,5,12,142,122,264,9,0,9,139,144,283,6,4,10,154,148,302,26,17,43,645,629,1274,23,27,50,694,673,1367,3,7,10,120,121,241,3,6,9,126,134,260,5,0,5,110,117,227,5,9,14,120,126,246,0,6,6,102,120,222,5,8,13,107,134,241,0,0,0,125,130,255,10,4,14,135,134,269,0,6,6,134,109,243,6,4,10,140,119,259,8,19,27,591,597,1188,29,31,60,628,647,1275,11,3,14,121,108,229,5,8,13,137,119,256,0,5,5,138,131,269,5,7,12,143,143,286,5,6,11,141,129,270,10,12,22,156,147,303,4,0,4,116,129,245,7,7,14,127,136,263,3,3,6,116,130,246,10,9
ILOC40101803,13,3,16,210,199,409,10,14,24,233,216,449,12,8,20,229,198,427,11,10,21,252,216,468,4,13,17,214,223,437,17,7,24,235,243,478,7,0,7,228,232,460,16,14,30,251,246,497,6,7,13,228,208,436,5,15,20,239,230,469,42,31,73,1109,1060,2169,59,60,119,1210,1151,2361,9,8,17,217,160,377,8,9,17,234,177,411,11,4,15,187,189,376,8,14,22,206,207,413,9,7,16,205,187,392,14,4,18,228,198,426,4,5,9,208,176,384,10,3,13,222,184,406,12,8,20,192,179,371,8,8,16,212,195,407,45,32,77,1009,891,1900,48,38,86,1102,961,2063,9,7,16,200,200,400,9,9,18,218,216,434,8,14,22,234,165,399,12,9,21,254,188,442,14,13,27,196,196,392,5,5,10,215,214,429,7,11,18,240,187,427,15,9,24,262,207,469,10,6,16,201,189,390,9,7
ILOC40101804,14,12,26,318,301,619,17,16,33,349,329,678,12,14,26,357,341,698,19,12,31,388,367,755,16,14,30,325,308,633,20,12,32,361,334,695,14,17,31,341,301,642,25,18,43,380,336,716,22,7,29,338,332,670,22,18,40,382,357,739,78,64,142,1679,1583,3262,103,76,179,1860,1723,3583,14,10,24,314,278,592,17,16,33,345,304,649,10,8,18,271,283,554,19,19,38,300,310,610,11,13,24,275,277,552,18,16,34,304,306,610,11,14,25,280,262,542,14,19,33,305,295,600,11,9,20,285,288,573,20,16,36,316,313,629,57,54,111,1425,1388,2813,88,86,174,1570,1528,3098,12,11,23,260,236,496,14,16,30,286,263,549,16,12,28,273,249,522,22,15,37,311,276,587,11,13,24,276,273,549,24,22,46,311,308,619,5,13,18,286,282,568,18,17,35,309,312,621,8,10,18,270,264,534,17,13
ILOC40101901,3,8,11,217,188,405,9,8,17,229,204,433,5,4,9,235,204,439,7,9,16,247,217,464,5,5,10,274,223,497,7,3,10,286,231,517,3,10,13,243,212,455,5,6,11,251,228,479,9,6,15,261,238,499,5,5,10,275,249,524,25,33,58,1230,1065,2295,33,31,64,1288,1129,2417,5,3,8,244,237,481,6,8,14,255,248,503,7,4,11,239,205,444,10,5,15,256,214,470,4,3,7,229,209,438,10,6,16,243,218,461,6,9,15,235,233,468,7,10,17,248,252,500,4,5,9,255,247,502,9,9,18,268,261,529,26,24,50,1202,1131,2333,42,38,80,1270,1193,2463,3,4,7,251,242,493,8,4,12,262,250,512,12,6,18,253,249,502,5,8,13,270,263,533,7,4,11,255,265,520,9,7,16,271,276,547,7,6,13,263,258,521,8,3,11,278,267,545,12,6,18,276,250,526,0,7
ILOC40101902,9,7,16,154,165,319,8,6,14,171,178,349,10,3,13,171,174,345,3,3,6,184,180,364,5,3,8,168,151,319,9,0,9,182,154,336,8,11,19,180,153,333,3,8,11,191,172,363,10,10,20,164,169,333,3,3,6,177,182,359,42,34,76,837,812,1649,26,20,46,905,866,1771,11,10,21,139,152,291,10,7,17,160,169,329,7,9,16,174,170,344,6,7,13,187,186,373,11,3,14,172,145,317,4,8,12,187,156,343,7,5,12,168,182,350,4,3,7,179,190,369,9,10,19,151,176,327,3,4,7,163,190,353,45,37,82,804,825,1629,27,29,56,876,891,1767,15,10,25,146,149,295,6,8,14,167,167,334,6,7,13,160,167,327,9,4,13,175,178,353,4,11,15,157,147,304,6,3,9,167,161,328,9,9,18,161,154,315,4,4,8,174,167,341,8,6,14,159,159,318,10,5
ILOC40102001,13,8,21,519,455,974,14,14,28,546,477,1023,7,7,14,590,518,1108,15,15,30,612,540,1152,3,12,15,522,489,1011,20,11,31,545,512,1057,8,5,13,548,545,1093,13,18,31,569,568,1137,7,12,19,520,586,1106,13,12,25,540,610,1150,38,44,82,2699,2593,5292,75,70,145,2812,2707,5519,12,9,21,573,503,1076,15,20,35,600,532,1132,10,11,21,574,523,1097,17,20,37,601,554,1155,5,10,15,523,515,1038,22,14,36,550,539,1089,14,14,28,571,505,1076,15,10,25,600,529,1129,12,4,16,572,487,1059,16,8,24,600,499,1099,53,48,101,2813,2533,5346,85,72,157,2951,2653,5604,6,7,13,548,566,1114,16,14,30,570,587,1157,13,13,26,585,543,1128,10,20,30,608,576,1184,12,4,16,605,565,1170,14,15,29,631,584,1215,13,6,19,608,587,1195,19,10,29,640,603,1243,7,11,18,620,592,1212,20,13
ILOC40102101,0,5,5,152,134,286,3,3,6,155,142,297,0,0,0,150,153,303,5,5,10,155,158,313,0,0,0,166,159,325,5,0,5,171,159,330,0,0,0,191,171,362,5,5,10,196,176,372,0,0,0,176,198,374,5,3,8,181,201,382,0,5,5,835,815,1650,23,16,39,858,836,1694,0,0,0,223,216,439,4,5,9,227,221,448,3,0,3,219,241,460,3,8,11,225,249,474,3,0,3,224,226,450,4,6,10,231,232,463,0,6,6,247,232,479,13,10,23,260,248,508,0,0,0,246,206,452,11,6,17,257,212,469,6,6,12,1159,1121,2280,35,35,70,1200,1162,2362,0,0,0,250,272,522,12,11,23,262,283,545,3,5,8,240,256,496,7,7,14,250,268,518,0,0,0,239,230,469,7,4,11,246,234,480,3,0,3,258,275,533,8,4,12,269,279,548,0,0,0,269,259,528,13,13
ILOC40102102,3,0,3,317,284,601,9,6,15,329,290,619,3,3,6,339,323,662,9,9,18,351,335,686,3,5,8,333,358,691,11,8,19,347,371,718,3,0,3,366,344,710,10,10,20,379,354,733,4,3,7,394,376,770,8,10,18,406,389,795,16,11,27,1749,1685,3434,47,43,90,1812,1739,3551,4,0,4,379,382,761,17,14,31,400,396,796,3,0,3,338,328,666,11,14,25,352,342,694,0,3,3,358,358,716,11,15,26,369,376,745,3,5,8,362,338,700,7,3,10,372,346,718,3,5,8,383,317,700,9,7,16,395,329,724,13,13,26,1820,1723,3543,55,53,108,1888,1789,3677,3,0,3,331,364,695,6,12,18,340,376,716,3,0,3,370,349,719,11,6,17,384,355,739,4,5,9,396,358,754,11,7,18,411,370,781,5,6,11,373,336,709,10,3,13,388,345,733,0,6,6,396,364,760,10,6
ILOC40102103,0,0,0,180,153,333,12,0,12,192,153,345,0,3,3,204,183,387,7,10,17,211,196,407,3,0,3,187,188,375,14,5,19,204,193,397,0,3,3,186,232,418,5,5,10,191,240,431,0,0,0,213,186,399,14,8,22,227,194,421,3,6,9,970,942,1912,52,28,80,1025,976,2001,0,0,0,197,196,393,12,3,15,209,199,408,3,4,7,188,228,416,9,5,14,200,237,437,3,0,3,215,190,405,9,9,18,227,199,426,0,0,0,152,199,351,6,7,13,158,206,364,0,3,3,202,189,391,8,5,13,210,197,407,6,7,13,954,1002,1956,44,29,73,1004,1038,2042,0,0,0,184,174,358,5,6,11,189,180,369,0,5,5,178,177,355,5,3,8,183,185,368,0,0,0,181,175,356,8,4,12,189,179,368,0,0,0,193,195,388,8,4,12,201,199,400,3,3,6,175,192,367,3,9
ILOC40102201,3,0,3,89,94,183,4,4,8,96,98,194,3,0,3,95,80,175,3,0,3,101,80,181,4,0,4,107,87,194,5,3,8,116,90,206,3,3,6,97,98,195,3,4,7,103,105,208,0,3,3,92,103,195,6,3,9,98,109,207,13,6,19,480,462,942,21,14,35,514,482,996,0,3,3,102,88,190,4,3,7,106,94,200,3,0,3,87,94,181,6,3,9,96,97,193,3,3,6,99,91,190,6,3,9,108,97,205,0,0,0,87,100,187,3,0,3,90,100,190,0,3,3,102,91,193,4,6,10,106,100,206,6,9,15,477,464,941,23,15,38,506,488,994,3,3,6,108,87,195,6,3,9,117,93,210,4,0,4,98,107,205,7,5,12,109,112,221,0,3,3,113,91,204,10,3,13,123,97,220,3,3,6,93,104,197,5,6,11,101,113,214,4,3,7,97,101,198,5,5
ILOC40102301,6,8,14,85,57,142,0,0,0,91,65,156,7,5,12,87,58,145,0,5,5,94,68,162,10,7,17,89,79,168,3,0,3,102,86,188,3,5,8,79,77,156,3,5,8,85,87,172,6,0,6,83,70,153,3,0,3,92,70,162,32,25,57,423,341,764,9,10,19,464,376,840,4,3,7,68,82,150,0,3,3,72,88,160,5,3,8,75,55,130,3,3,6,83,61,144,5,3,8,67,64,131,0,4,4,72,71,143,0,5,5,88,79,167,0,3,3,88,87,175,4,0,4,91,63,154,7,3,10,102,66,168,18,14,32,389,343,732,10,16,26,417,373,790,6,0,6,86,90,176,3,5,8,95,95,190,6,3,9,88,87,175,3,0,3,97,90,187,3,5,8,98,84,182,6,4,10,107,93,200,3,5,8,99,95,194,3,0,3,105,100,205,3,4,7,90,82,172,3,3
ILOC40102302,0,3,3,3,3,6,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,6,9,3,3,6,0,3,3,0,0,0,3,6,9,0,0,0,4,0,4,0,0,0,4,0,4,6,12,18,7,9,16,0,0,0,13,21,34,0,3,3,0,4,4,0,0,0,0,7,7,0,5,5,5,0,5,0,0,0,5,5,10,0,4,4,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,4,12,16,9,4,13,0,0,0,13,16,29,6,0,6,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,5,5,0,0
ILOC40102303,4,3,7,42,41,83,0,0,0,46,44,90,5,3,8,47,46,93,3,0,3,55,49,104,0,6,6,39,51,90,0,0,0,39,57,96,0,0,0,41,45,86,4,3,7,45,48,93,3,3,6,46,34,80,3,3,6,52,40,92,12,15,27,215,217,432,10,6,16,237,238,475,3,0,3,47,48,95,0,0,0,50,48,98,3,4,7,50,41,91,4,0,4,57,45,102,4,3,7,46,39,85,0,4,4,50,46,96,0,5,5,49,53,102,3,0,3,52,58,110,4,0,4,53,50,103,0,0,0,57,50,107,14,12,26,245,231,476,7,4,11,266,247,513,3,0,3,59,57,116,3,4,7,65,61,126,0,8,8,58,52,110,0,0,0,58,60,118,5,3,8,68,59,127,0,0,0,73,62,135,0,0,0,57,70,127,0,4,4,57,74,131,0,7,7,68,38,106,0,0
ILOC40200101,3,3,6,0,0,0,0,0,0,3,3,6,0,10,10,0,0,0,0,0,0,0,10,10,5,4,9,0,0,0,0,0,0,5,4,9,8,0,8,0,0,0,0,0,0,8,0,8,6,0,6,0,0,0,0,0,0,6,0,6,22,17,39,0,0,0,0,0,0,22,17,39,4,6,10,0,0,0,0,0,0,4,6,10,12,4,16,0,0,0,0,0,0,12,4,16,5,8,13,0,0,0,0,0,0,5,8,13,4,0,4,0,0,0,0,0,0,4,0,4,5,4,9,0,0,0,0,0,0,5,4,9,30,22,52,0,0,0,0,0,0,30,22,52,3,3,6,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,8,0,8,0,4,4,0,0,0,0,0
ILOC40200102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,9,3,12,0,0,0,0,0,0,9,3,12,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0
ILOC40200103,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,12,15,27,0,0,0,0,3,3,12,18,30,3,5,8,3,0,3,0,0,0,6,5,11,6,4,10,0,0,0,0,0,0,6,4,10,3,3,6,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,3,6,9,3,5,8,3,0,3,0,0,0,6,5,11,18,23,41,6,0,6,0,0,0,24,23,47,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0
ILOC40200104,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40200105,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,7,6,13,3,0,3,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,4,3,7,0,7,7,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,10,13,23,0,0,0,0,0,0,10,13,23,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,5,4,9,4,3,7,0,0,0,0,0
