region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC70300303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,6,4,4,0,3,0,0,11,0,0,0,0,0,0,0,4,4,6,3,0,0,17,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,6,3,0,6,0,0,0,9,4,9,0,3,0,0,16,0,0,0,0,0,0,0,7,9,6,3,0,0,25
ILOC70300304,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,4,0,0,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,9,5,7,3,8,7,6,36,0,0,0,0,0,0,0,10,7,7,8,7,6,45,0,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,8,3,0,0,0,0,0,3,3,4,4,0,0,0,11,11,0,3,7,9,13,43,0,0,4,0,0,0,4,14,4,11,7,9,13,58,5,0,4,0,0,0,9,0,4,0,0,0,0,4,0,0,4,0,0,0,4,5,4,8,0,0,0,17,3,0,0,0,0,0,3,8,4,8,0,0,0,20,16,7,6,15,16,19,79,0,0,4,0,0,0,4,24,11,18,15,16,19,103
ILOC70300401,4,0,0,3,3,3,13,0,3,0,0,4,0,7,0,0,0,0,0,3,3,4,3,0,3,7,6,23,0,3,0,0,0,0,3,4,6,0,3,7,6,26,10,0,0,0,0,3,13,6,0,0,0,0,0,6,20,6,0,3,7,9,45,3,3,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,15,4,0,3,5,0,0,12,7,3,7,10,0,0,27,6,5,4,3,0,3,21,0,4,0,0,0,0,4,13,12,11,13,0,3,52,7,3,4,8,3,3,28,0,3,0,0,4,0,7,0,0,0,0,0,3,3,7,6,4,8,7,6,38,4,3,3,5,0,0,15,11,9,7,13,7,6,53,16,5,4,3,0,6,34,6,4,0,0,0,0,10,33,18,11,16,7,12,97
ILOC70300402,0,3,0,6,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,6,0,0,12,0,0,0,0,0,0,0,3,3,0,6,0,0,12,3,0,0,3,5,0,11,0,0,0,0,0,0,0,6,3,0,9,5,0,23,0,0,3,3,4,0,10,0,3,0,0,0,0,3,3,0,3,0,0,0,6,3,3,6,3,4,0,19,0,0,0,0,0,0,0,3,3,6,3,4,0,19,7,3,5,3,0,0,18,0,0,0,0,0,0,0,10,6,11,6,4,0,37,0,3,3,9,4,0,19,3,3,0,0,0,0,6,3,0,3,0,0,0,6,6,6,6,9,4,0,31,0,0,0,0,0,0,0,6,6,6,9,4,0,31,10,3,5,6,5,0,29,0,0,0,0,0,0,0,16,9,11,15,9,0,60
ILOC70300403,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,3,0,3,0,10,0,0,3,0,13,0,0,7,0,0,0,7,0,10,7,0,3,0,20,9,11,7,8,4,3,42,0,0,0,0,0,0,0,9,21,14,8,7,3,62,5,3,0,0,0,3,11,0,3,5,5,3,0,16,0,0,0,0,0,0,0,5,6,5,5,3,3,27,0,0,0,0,0,0,0,5,6,5,5,3,3,27,7,9,7,3,3,3,32,0,0,0,0,0,0,0,12,15,12,8,6,6,59,5,8,0,0,0,3,16,0,8,5,5,3,0,21,0,0,0,0,3,0,3,5,16,5,5,6,3,40,0,0,7,0,0,0,7,5,16,12,5,6,3,47,16,20,14,11,7,6,74,0,0,0,0,0,0,0,21,36,26,16,13,9,121
ILOC70300404,3,0,3,3,3,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,0,6,3,3,0,18,0,0,0,0,0,0,0,6,0,6,3,3,0,18,6,3,3,4,4,0,20,3,0,0,3,0,0,6,15,3,9,10,7,0,44,0,0,0,0,0,0,0,0,0,0,5,5,0,10,3,0,0,0,0,0,3,3,0,0,5,5,0,13,0,0,3,0,0,0,3,3,0,3,5,5,0,16,5,3,3,0,5,0,16,0,0,6,3,0,0,9,8,3,12,8,10,0,41,3,0,3,3,3,0,12,0,0,0,5,5,0,10,6,0,3,0,0,0,9,9,0,6,8,8,0,31,0,0,3,0,0,0,3,9,0,9,8,8,0,34,11,6,6,4,9,0,36,3,0,6,6,0,0,15,23,6,21,18,17,0,85
ILOC70300501,3,7,4,3,3,3,23,3,3,3,3,0,0,12,0,0,0,3,0,0,3,6,10,7,9,3,3,38,4,0,0,0,0,0,4,10,10,7,9,3,3,42,5,8,15,12,5,3,48,0,4,5,0,0,0,9,15,22,27,21,8,6,99,8,6,3,3,0,0,20,0,0,0,5,4,0,9,0,0,0,0,0,0,0,8,6,3,8,4,0,29,4,0,3,0,0,0,7,12,6,6,8,4,0,36,12,9,13,14,0,3,51,0,0,5,0,0,0,5,24,15,24,22,4,3,92,11,13,7,6,3,3,43,3,3,3,8,4,0,21,0,0,0,3,0,0,3,14,16,10,17,7,3,67,8,0,3,0,0,0,11,22,16,13,17,7,3,78,17,17,28,26,5,6,99,0,4,10,0,0,0,14,39,37,51,43,12,9,191
ILOC70300502,7,0,15,3,0,0,25,0,0,0,4,0,0,4,0,0,0,0,7,0,7,7,0,15,7,7,0,36,3,3,4,0,0,0,10,10,3,19,7,7,0,46,5,9,9,8,9,4,44,3,10,10,4,0,4,31,18,22,38,19,16,8,121,8,16,3,9,0,0,36,10,0,0,0,0,0,10,0,0,0,0,0,0,0,18,16,3,9,0,0,46,0,0,3,0,0,0,3,18,16,6,9,0,0,49,16,8,11,14,5,7,61,4,9,13,0,0,0,26,38,33,30,23,5,7,136,15,16,18,12,0,0,61,10,0,0,4,0,0,14,0,0,0,0,7,0,7,25,16,18,16,7,0,82,3,3,7,0,0,0,13,28,19,25,16,7,0,95,21,17,20,22,14,11,105,7,19,23,4,0,4,57,56,55,68,42,21,15,257
ILOC70300503,7,10,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,10,4,6,0,0,27,0,0,3,0,0,0,3,7,10,7,6,0,0,30,48,3,0,3,0,3,57,0,0,0,0,0,0,0,55,13,7,9,0,3,87,6,9,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,5,0,8,6,9,5,3,5,0,28,0,0,0,0,0,0,0,6,9,5,3,5,0,28,27,5,3,0,3,0,38,0,3,0,3,0,0,6,33,17,8,6,8,0,72,13,19,9,3,0,0,44,0,0,0,0,0,0,0,0,0,0,6,5,0,11,13,19,9,9,5,0,55,0,0,3,0,0,0,3,13,19,12,9,5,0,58,75,8,3,3,3,3,95,0,3,0,3,0,0,6,88,30,15,15,8,3,159
ILOC70300504,6,14,7,4,3,0,34,3,0,3,0,0,0,6,3,3,0,0,0,0,6,12,17,10,4,3,0,46,3,3,0,0,0,0,6,15,20,10,4,3,0,52,4,3,3,12,6,0,28,0,0,4,6,0,0,10,19,23,17,22,9,0,90,8,10,12,5,4,0,39,3,4,3,0,0,0,10,0,0,0,0,0,0,0,11,14,15,5,4,0,49,0,0,0,0,0,0,0,11,14,15,5,4,0,49,5,0,3,4,0,4,16,0,0,0,0,0,0,0,16,14,18,9,4,4,65,14,24,19,9,7,0,73,6,4,6,0,0,0,16,3,3,0,0,0,0,6,23,31,25,9,7,0,95,3,3,0,0,0,0,6,26,34,25,9,7,0,101,9,3,6,16,6,4,44,0,0,4,6,0,0,10,35,37,35,31,13,4,155
ILOC70300601,7,15,15,21,11,0,69,11,6,4,0,0,0,21,3,6,3,0,0,0,12,21,27,22,21,11,0,102,3,6,0,0,0,0,9,24,33,22,21,11,0,111,37,9,5,9,5,3,68,3,0,6,4,0,0,13,64,42,33,34,16,3,192,8,28,23,15,4,3,81,9,6,10,0,4,0,29,3,7,6,0,0,0,16,20,41,39,15,8,3,126,7,0,5,0,0,0,12,27,41,44,15,8,3,138,33,25,18,16,8,3,103,10,0,0,0,0,0,10,70,66,62,31,16,6,251,15,43,38,36,15,3,150,20,12,14,0,4,0,50,6,13,9,0,0,0,28,41,68,61,36,19,3,228,10,6,5,0,0,0,21,51,74,66,36,19,3,249,70,34,23,25,13,6,171,13,0,6,4,0,0,23,134,108,95,65,32,9,443
ILOC70300701,3,6,5,5,0,0,19,3,0,0,0,0,0,3,3,0,0,0,0,0,3,9,6,5,5,0,0,25,0,0,0,0,0,0,0,9,6,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,6,5,5,6,0,31,0,4,3,4,0,0,11,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,7,0,0,14,0,0,3,0,0,0,3,0,4,6,7,0,0,17,0,0,0,5,0,0,5,0,3,0,0,0,0,3,0,7,6,12,0,0,25,3,10,8,9,0,0,30,3,0,0,3,0,0,6,3,0,0,0,0,0,3,9,10,8,12,0,0,39,0,0,3,0,0,0,3,9,10,11,12,0,0,42,0,0,0,5,0,0,5,0,3,0,0,6,0,9,9,13,11,17,6,0,56
ILOC70300702,5,4,4,6,3,0,22,0,0,3,0,0,0,3,3,0,0,0,0,0,3,8,4,7,6,3,0,28,0,0,0,3,0,0,3,8,4,7,9,3,0,31,4,0,3,0,0,3,10,0,0,0,0,0,0,0,12,4,10,9,3,3,41,3,3,5,9,3,0,23,3,3,3,0,0,0,9,3,0,3,0,0,0,6,9,6,11,9,3,0,38,3,0,0,0,0,0,3,12,6,11,9,3,0,41,3,3,3,0,0,0,9,0,0,0,0,0,0,0,15,9,14,9,3,0,50,8,7,9,15,6,0,45,3,3,6,0,0,0,12,6,0,3,0,0,0,9,17,10,18,15,6,0,66,3,0,0,3,0,0,6,20,10,18,18,6,0,72,7,3,6,0,0,3,19,0,0,0,0,0,0,0,27,13,24,18,6,3,91
ILOC70300703,3,3,3,5,3,3,20,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,6,3,5,3,3,23,0,0,0,0,0,0,0,3,6,3,5,3,3,23,3,0,3,3,3,3,15,3,0,0,0,0,0,3,9,6,6,8,6,6,41,0,0,5,0,0,0,5,5,3,0,0,3,0,11,0,0,0,5,0,0,5,5,3,5,5,3,0,21,0,3,0,0,0,0,3,5,6,5,5,3,0,24,5,3,4,3,0,3,18,0,0,0,0,0,0,0,10,9,9,8,3,3,42,3,3,8,5,3,3,25,5,6,0,0,3,0,14,0,0,0,5,0,0,5,8,9,8,10,6,3,44,0,3,0,0,0,0,3,8,12,8,10,6,3,47,8,3,7,6,3,6,33,3,0,0,0,0,0,3,19,15,15,16,9,9,83
ILOC70300704,15,5,12,8,6,0,46,5,0,3,0,0,0,8,9,0,4,0,0,0,13,29,5,19,8,6,0,67,0,4,0,0,0,0,4,29,9,19,8,6,0,71,7,0,5,6,4,4,26,0,4,0,0,0,0,4,36,13,24,14,10,4,101,9,7,4,11,3,0,34,3,9,3,0,3,0,18,3,0,3,0,3,0,9,15,16,10,11,9,0,61,0,4,0,0,0,0,4,15,20,10,11,9,0,65,4,0,4,3,4,5,20,0,0,0,0,0,0,0,19,20,14,14,13,5,85,24,12,16,19,9,0,80,8,9,6,0,3,0,26,12,0,7,0,3,0,22,44,21,29,19,15,0,128,0,8,0,0,0,0,8,44,29,29,19,15,0,136,11,0,9,9,8,9,46,0,4,0,0,0,0,4,55,33,38,28,23,9,186
ILOC70300705,19,20,32,17,10,0,98,6,3,0,3,0,0,12,0,4,4,3,0,0,11,25,27,36,23,10,0,121,8,3,0,0,0,0,11,33,30,36,23,10,0,132,16,3,11,9,6,5,50,4,0,0,0,3,0,7,53,33,47,32,19,5,189,13,13,23,16,3,0,68,9,7,4,7,5,0,32,0,0,0,3,7,0,10,22,20,27,26,15,0,110,3,0,5,0,0,0,8,25,20,32,26,15,0,118,13,12,5,6,8,14,58,7,0,0,0,0,0,7,45,32,37,32,23,14,183,32,33,55,33,13,0,166,15,10,4,10,5,0,44,0,4,4,6,7,0,21,47,47,63,49,25,0,231,11,3,5,0,0,0,19,58,50,68,49,25,0,250,29,15,16,15,14,19,108,11,0,0,0,3,0,14,98,65,84,64,42,19,372
ILOC70300706,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,5,3,7,0,0,20,3,0,0,0,3,0,6,8,5,6,10,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,5,0,29,3,3,0,3,0,0,9,8,7,7,11,5,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,10,9,10,15,5,0,49,6,3,0,3,3,0,15,16,12,13,21,8,0,70
ILOC70300801,12,7,5,9,3,0,36,0,3,3,3,3,0,12,5,0,5,3,0,0,13,17,10,13,15,6,0,61,7,4,0,3,0,0,14,24,14,13,18,6,0,75,14,7,11,5,4,0,41,4,4,0,0,0,0,8,42,25,24,23,10,0,124,11,15,18,17,4,0,65,7,5,3,3,5,0,23,0,0,0,3,0,0,3,18,20,21,23,9,0,91,8,7,0,0,0,0,15,26,27,21,23,9,0,106,29,19,15,12,7,6,88,0,0,0,4,0,0,4,55,46,36,39,16,6,198,23,22,23,26,7,0,101,7,8,6,6,8,0,35,5,0,5,6,0,0,16,35,30,34,38,15,0,152,15,11,0,3,0,0,29,50,41,34,41,15,0,181,43,26,26,17,11,6,129,4,4,0,4,0,0,12,97,71,60,62,26,6,322
ILOC70300901,10,9,15,5,6,0,45,0,0,0,3,0,0,3,0,3,3,3,0,0,9,10,12,18,11,6,0,57,6,3,5,0,0,0,14,16,15,23,11,6,0,71,136,176,145,62,15,10,544,5,0,3,3,0,0,11,157,191,171,76,21,10,626,7,3,5,6,9,0,30,5,3,0,3,0,0,11,0,0,0,0,0,0,0,12,6,5,9,9,0,41,3,3,0,0,0,0,6,15,9,5,9,9,0,47,40,21,21,13,15,7,117,0,0,3,0,0,0,3,55,30,29,22,24,7,167,17,12,20,11,15,0,75,5,3,0,6,0,0,14,0,3,3,3,0,0,9,22,18,23,20,15,0,98,9,6,5,0,0,0,20,31,24,28,20,15,0,118,176,197,166,75,30,17,661,5,0,6,3,0,0,14,212,221,200,98,45,17,793
ILOC70301001,6,6,4,3,3,3,25,3,0,0,0,0,0,3,0,0,3,0,0,0,3,9,6,7,3,3,3,31,0,0,4,0,0,0,4,9,6,11,3,3,3,35,17,0,3,3,0,4,27,3,0,0,0,3,0,6,29,6,14,6,6,7,68,0,8,4,3,3,0,18,5,0,3,3,0,0,11,0,0,0,0,0,0,0,5,8,7,6,3,0,29,0,0,0,0,6,0,6,5,8,7,6,9,0,35,6,4,4,3,6,3,26,0,0,0,3,3,0,6,11,12,11,12,18,3,67,6,14,8,6,6,3,43,8,0,3,3,0,0,14,0,0,3,0,0,0,3,14,14,14,9,6,3,60,0,0,4,0,6,0,10,14,14,18,9,12,3,70,23,4,7,6,6,7,53,3,0,0,3,6,0,12,40,18,25,18,24,10,135
ILOC70301002,11,8,7,0,3,0,29,3,3,0,0,3,0,9,0,3,0,3,0,0,6,14,14,7,3,6,0,44,5,0,7,3,0,0,15,19,14,14,6,6,0,59,10,4,4,8,3,3,32,0,0,0,0,0,0,0,29,18,18,14,9,3,91,3,3,16,6,5,0,33,3,3,0,0,0,0,6,3,5,3,0,0,0,11,9,11,19,6,5,0,50,3,0,0,0,0,0,3,12,11,19,6,5,0,53,6,0,7,0,3,11,27,0,0,3,0,4,0,7,18,11,29,6,12,11,87,14,11,23,6,8,0,62,6,6,0,0,3,0,15,3,8,3,3,0,0,17,23,25,26,9,11,0,94,8,0,7,3,0,0,18,31,25,33,12,11,0,112,16,4,11,8,6,14,59,0,0,3,0,4,0,7,47,29,47,20,21,14,178
ILOC70301101,3,5,9,3,3,0,23,3,0,0,0,0,0,3,0,0,0,3,0,0,3,6,5,9,6,3,0,29,3,0,0,0,0,0,3,9,5,9,6,3,0,32,9,5,3,4,0,0,21,0,3,3,0,3,0,9,18,13,15,10,6,0,62,3,3,3,3,3,3,18,3,5,7,3,3,0,21,0,0,0,0,3,0,3,6,8,10,6,9,3,42,3,0,0,0,0,0,3,9,8,10,6,9,3,45,17,6,0,4,3,4,34,0,0,3,0,0,3,6,26,14,13,10,12,10,85,6,8,12,6,6,3,41,6,5,7,3,3,0,24,0,0,0,3,3,0,6,12,13,19,12,12,3,71,6,0,0,0,0,0,6,18,13,19,12,12,3,77,26,11,3,8,3,4,55,0,3,6,0,3,3,15,44,27,28,20,18,10,147
ILOC70301102,8,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,15,3,0,3,3,0,0,9,11,4,6,3,0,0,24,11,3,3,0,0,3,20,3,0,0,0,0,0,3,25,7,9,3,0,3,47,3,0,0,3,5,0,11,3,0,3,3,0,0,9,0,0,3,3,0,0,6,6,0,6,9,5,0,26,0,0,3,0,0,0,3,6,0,9,9,5,0,29,3,4,0,3,5,0,15,3,0,0,0,0,0,3,12,4,9,12,10,0,47,11,4,3,3,5,0,26,3,0,3,3,0,0,9,0,0,3,3,0,0,6,14,4,9,9,5,0,41,3,0,6,3,0,0,12,17,4,15,12,5,0,53,14,7,3,3,5,3,35,6,0,0,0,0,0,6,37,11,18,15,10,3,94
ILOC70301103,5,6,5,3,0,0,19,3,0,0,0,4,0,7,0,0,0,3,0,0,3,8,6,5,6,4,0,29,0,0,0,0,0,0,0,8,6,5,6,4,0,29,7,0,0,0,0,3,10,0,0,0,0,0,0,0,15,6,5,6,4,3,39,3,3,3,5,0,3,17,0,0,3,0,0,0,3,0,0,0,0,0,3,3,3,3,6,5,0,6,23,0,0,0,0,0,0,0,3,3,6,5,0,6,23,9,3,6,4,0,3,25,0,0,3,0,0,3,6,12,6,15,9,0,12,54,8,9,8,8,0,3,36,3,0,3,0,4,0,10,0,0,0,3,0,3,6,11,9,11,11,4,6,52,0,0,0,0,0,0,0,11,9,11,11,4,6,52,16,3,6,4,0,6,35,0,0,3,0,0,3,6,27,12,20,15,4,15,93
ILOC70301201,5,4,11,4,0,0,24,0,0,0,3,3,0,6,0,4,0,0,0,0,4,5,8,11,7,3,0,34,3,3,0,0,0,0,6,8,11,11,7,3,0,40,5,0,6,0,4,0,15,0,6,0,0,0,3,9,13,17,17,7,7,3,64,0,6,9,9,3,0,27,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,6,12,9,6,0,33,3,0,0,0,0,0,3,3,6,12,9,6,0,36,8,0,7,6,6,3,30,0,3,0,0,3,0,6,11,9,19,15,15,3,72,5,10,20,13,3,0,51,0,0,0,3,6,0,9,0,4,3,0,0,0,7,5,14,23,16,9,0,67,6,3,0,0,0,0,9,11,17,23,16,9,0,76,13,0,13,6,10,3,45,0,9,0,0,3,3,15,24,26,36,22,22,6,136
ILOC70301202,9,9,0,3,0,0,21,0,3,0,3,0,3,9,0,0,5,0,0,0,5,9,12,5,6,0,3,35,4,0,0,0,0,0,4,13,12,5,6,0,3,39,3,3,7,3,3,3,22,0,0,3,0,3,0,6,16,15,15,9,6,6,67,0,6,4,6,0,0,16,5,0,0,3,5,0,13,0,0,0,0,0,0,0,5,6,4,9,5,0,29,0,0,0,0,0,0,0,5,6,4,9,5,0,29,6,7,9,3,3,3,31,0,0,0,0,3,0,3,11,13,13,12,11,3,63,9,15,4,9,0,0,37,5,3,0,6,5,3,22,0,0,5,0,0,0,5,14,18,9,15,5,3,64,4,0,0,0,0,0,4,18,18,9,15,5,3,68,9,10,16,6,6,6,53,0,0,3,0,6,0,9,27,28,28,21,17,9,130
ILOC70301301,24,44,34,16,4,0,122,8,9,4,3,0,0,24,6,7,5,0,3,0,21,38,60,43,19,7,0,167,5,0,0,0,0,0,5,43,60,43,19,7,0,172,19,3,5,3,3,0,33,3,0,0,0,0,0,3,65,63,48,22,10,0,208,29,26,35,15,10,0,115,14,7,5,3,0,0,29,0,11,10,0,0,0,21,43,44,50,18,10,0,165,4,3,0,3,0,0,10,47,47,50,21,10,0,175,21,8,4,5,7,4,49,0,0,0,0,0,0,0,68,55,54,26,17,4,224,53,70,69,31,14,0,237,22,16,9,6,0,0,53,6,18,15,0,3,0,42,81,104,93,37,17,0,332,9,3,0,3,0,0,15,90,107,93,40,17,0,347,40,11,9,8,10,4,82,3,0,0,0,0,0,3,133,118,102,48,27,4,432
